year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Niedersachsen,higher education,8.74142626139278,8.62583545845842,8.85701706432714,8.0,9.0,10.0,6.0,10.0,9.0,9.0,10.0,73.0
1989,Bremen,-5,,,,,,,,,,,,
1989,Bremen,-1,,,,,,,,,,,,
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,6.764815237588108,6.39157131242347,7.138059162752746,5.0,6.0,9.0,3.0,10.0,6.0,4.0,6.0249999999999995,31.0
1989,Bremen,middle vocational,7.097922204144082,6.841493770475204,7.354350637812959,5.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,51.0
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-1,6.762084878240306,6.414253789539319,7.109915966941293,5.0,7.0,9.0,1.0,10.0,7.0,5.0,8.0,46.0
1989,Nordrhein-Westfalen,in school,7.709015078242564,7.420238080680442,7.9977920758046865,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,40.0
1989,Nordrhein-Westfalen,inadequately,4.972005710035578,4.7664700998465905,5.177541320224566,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,156.0
1989,Nordrhein-Westfalen,general elemantary,6.470610897472666,6.375220970185336,6.566000824759995,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,530.0
1989,Nordrhein-Westfalen,middle vocational,7.121265472574057,7.066133526495581,7.176397418652534,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1135.0
1989,Nordrhein-Westfalen,vocational + Abi,7.801366523207379,7.620960509015933,7.981772537398824,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,9.0,76.0
1989,Nordrhein-Westfalen,higher vocational,7.719464433590842,7.576152695367174,7.8627761718145095,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,129.0
1989,Nordrhein-Westfalen,higher education,8.654283951348802,8.558571646112707,8.749996256584897,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,191.0
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,4.105926021863315,3.801887403882125,4.409964639844505,2.0,4.0,6.0,0.0,10.0,4.0,3.0,6.0,68.0
1989,Hessen,general elemantary,6.523000856742911,6.365933291411147,6.680068422074675,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,244.0
1989,Hessen,middle vocational,7.076772974266851,6.986378067913997,7.167167880619705,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,448.0
1989,Hessen,vocational + Abi,7.963651684850225,7.733838318113966,8.193465051586484,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,31.0
1989,Hessen,higher vocational,7.885420298488623,7.593197776074076,8.17764282090317,7.0,8.0,9.285463409151586,3.5718048862726217,10.0,8.0,7.0,8.024999999999999,38.0
1989,Hessen,higher education,8.536405967885996,8.381639931111865,8.691172004660126,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,75.0
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,6.187294702333175,6.006505093134362,6.368084311531988,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,183.0
1989,"Rheinland-Pfalz,Saarland",middle vocational,7.080753175189066,6.967402098072817,7.194104252305316,6.0,7.0,9.0,1.5,10.0,7.0,7.0,7.0,297.0
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,8.301566728681745,8.039768200844247,8.563365256519244,8.0,8.0,10.0,5.0,10.0,8.0,7.0,8.0,35.0
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,5.1101628716696235,4.9075021047534895,5.3128236385857575,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,151.0
1989,Baden-Württemberg,general elemantary,5.738134597883299,5.621193772449204,5.855075423317394,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,423.0
1989,Baden-Württemberg,middle vocational,6.916622669347547,6.842015140048894,6.991230198646201,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,657.0
1989,Baden-Württemberg,vocational + Abi,8.11734713815486,7.893246555098817,8.341447721210905,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,46.0
1989,Baden-Württemberg,higher vocational,6.96712769422814,6.750588448734995,7.183666939721285,5.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0,80.0
1989,Baden-Württemberg,higher education,8.27740201548154,8.121003745417378,8.433800285545702,8.0,8.488249997944362,9.0,6.5,10.0,9.0,9.0,10.0,92.0
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,4.798914036039965,4.435847092880451,5.161980979199479,3.0,4.0,7.0,0.0,10.0,4.0,1.0,5.0,41.0
1989,Bayern,general elemantary,6.150780993426226,6.02983290127019,6.271729085582262,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,345.0
1989,Bayern,middle vocational,6.852129321067952,6.77782841774016,6.9264302243957445,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,704.0
1989,Bayern,vocational + Abi,7.568728553046365,7.247795365243107,7.889661740849624,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,40.0
1989,Bayern,higher vocational,7.352180221416009,7.137536910851584,7.566823531980433,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,81.0
1989,Bayern,higher education,8.09211499052443,7.927482889632046,8.256747091416813,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,128.0
1989,Berlin,-5,,,,,,,,,,,,
1989,Berlin,-1,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,5.655663022806337,5.365437545036632,5.945888500576042,5.0,5.0,8.0,0.5,10.0,5.0,4.0,5.0,72.0
1989,Berlin,middle vocational,6.846534583270085,6.678218132121601,7.014851034418569,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,132.0
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,8.23494073596554,7.94571036427409,8.524171107656992,7.0,9.0,10.0,3.0,10.0,9.0,9.0,11.0,35.0
1990,Schleswig-Holstein,-5,,,,,,,,,,,,
1990,Schleswig-Holstein,-1,,,,,,,,,,,,
1990,Schleswig-Holstein,in school,,,,,,,,,,,,
1990,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1990,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1990,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1990,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,higher education,,,,,,,,,,,,
1990,Hamburg,-5,,,,,,,,,,,,
1990,Hamburg,-1,,,,,,,,,,,,
1990,Hamburg,in school,,,,,,,,,,,,
1990,Hamburg,inadequately,,,,,,,,,,,,
1990,Hamburg,general elemantary,,,,,,,,,,,,
1990,Hamburg,middle vocational,,,,,,,,,,,,
1990,Hamburg,vocational + Abi,,,,,,,,,,,,
1990,Hamburg,higher vocational,,,,,,,,,,,,
1990,Hamburg,higher education,,,,,,,,,,,,
1990,Niedersachsen,-5,,,,,,,,,,,,
1990,Niedersachsen,-1,,,,,,,,,,,,
1990,Niedersachsen,in school,,,,,,,,,,,,
1990,Niedersachsen,inadequately,,,,,,,,,,,,
1990,Niedersachsen,general elemantary,,,,,,,,,,,,
1990,Niedersachsen,middle vocational,,,,,,,,,,,,
1990,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1990,Niedersachsen,higher vocational,,,,,,,,,,,,
1990,Niedersachsen,higher education,,,,,,,,,,,,
1990,Bremen,-5,,,,,,,,,,,,
1990,Bremen,inadequately,,,,,,,,,,,,
1990,Bremen,general elemantary,,,,,,,,,,,,
1990,Bremen,middle vocational,,,,,,,,,,,,
1990,Bremen,vocational + Abi,,,,,,,,,,,,
1990,Bremen,higher vocational,,,,,,,,,,,,
1990,Bremen,higher education,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1990,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1990,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1990,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1990,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1990,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1990,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1990,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1990,Hessen,-5,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,in school,,,,,,,,,,,,
1990,Hessen,inadequately,,,,,,,,,,,,
1990,Hessen,general elemantary,,,,,,,,,,,,
1990,Hessen,middle vocational,,,,,,,,,,,,
1990,Hessen,vocational + Abi,,,,,,,,,,,,
1990,Hessen,higher vocational,,,,,,,,,,,,
1990,Hessen,higher education,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1990,Baden-Württemberg,-5,,,,,,,,,,,,
1990,Baden-Württemberg,-1,,,,,,,,,,,,
1990,Baden-Württemberg,in school,,,,,,,,,,,,
1990,Baden-Württemberg,inadequately,,,,,,,,,,,,
1990,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1990,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1990,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1990,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1990,Baden-Württemberg,higher education,,,,,,,,,,,,
1990,Bayern,-5,,,,,,,,,,,,
1990,Bayern,-1,,,,,,,,,,,,
1990,Bayern,in school,,,,,,,,,,,,
1990,Bayern,inadequately,,,,,,,,,,,,
1990,Bayern,general elemantary,,,,,,,,,,,,
1990,Bayern,middle vocational,,,,,,,,,,,,
1990,Bayern,vocational + Abi,,,,,,,,,,,,
1990,Bayern,higher vocational,,,,,,,,,,,,
1990,Bayern,higher education,,,,,,,,,,,,
1990,Berlin,-5,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,in school,,,,,,,,,,,,
1990,Berlin,inadequately,,,,,,,,,,,,
1990,Berlin,general elemantary,,,,,,,,,,,,
1990,Berlin,middle vocational,,,,,,,,,,,,
1990,Berlin,vocational + Abi,,,,,,,,,,,,
1990,Berlin,higher vocational,,,,,,,,,,,,
1990,Berlin,higher education,,,,,,,,,,,,
1990,Brandenburg,-5,,,,,,,,,,,,
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,in school,,,,,,,,,,,,
1990,Brandenburg,inadequately,,,,,,,,,,,,
1990,Brandenburg,general elemantary,,,,,,,,,,,,
1990,Brandenburg,middle vocational,,,,,,,,,,,,
1990,Brandenburg,vocational + Abi,,,,,,,,,,,,
1990,Brandenburg,higher vocational,,,,,,,,,,,,
1990,Brandenburg,higher education,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1990,Sachsen,-5,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,in school,,,,,,,,,,,,
1990,Sachsen,inadequately,,,,,,,,,,,,
1990,Sachsen,general elemantary,,,,,,,,,,,,
1990,Sachsen,middle vocational,,,,,,,,,,,,
1990,Sachsen,vocational + Abi,,,,,,,,,,,,
1990,Sachsen,higher vocational,,,,,,,,,,,,
1990,Sachsen,higher education,,,,,,,,,,,,
1990,Sachsen-Anhalt,-5,,,,,,,,,,,,
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,in school,,,,,,,,,,,,
1990,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1990,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1990,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1990,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1990,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1990,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1990,Thüringen,-5,,,,,,,,,,,,
1990,Thüringen,in school,,,,,,,,,,,,
1990,Thüringen,general elemantary,,,,,,,,,,,,
1990,Thüringen,middle vocational,,,,,,,,,,,,
1990,Thüringen,vocational + Abi,,,,,,,,,,,,
1990,Thüringen,higher vocational,,,,,,,,,,,,
1990,Thüringen,higher education,,,,,,,,,,,,
1991,Schleswig-Holstein,-5,,,,,,,,,,,,
1991,Schleswig-Holstein,-1,,,,,,,,,,,,
1991,Schleswig-Holstein,in school,,,,,,,,,,,,
1991,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1991,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1991,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1991,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1991,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1991,Schleswig-Holstein,higher education,,,,,,,,,,,,
1991,Hamburg,-5,,,,,,,,,,,,
1991,Hamburg,-1,,,,,,,,,,,,
1991,Hamburg,in school,,,,,,,,,,,,
1991,Hamburg,inadequately,,,,,,,,,,,,
1991,Hamburg,general elemantary,,,,,,,,,,,,
1991,Hamburg,middle vocational,,,,,,,,,,,,
1991,Hamburg,vocational + Abi,,,,,,,,,,,,
1991,Hamburg,higher vocational,,,,,,,,,,,,
1991,Hamburg,higher education,,,,,,,,,,,,
1991,Niedersachsen,-5,,,,,,,,,,,,
1991,Niedersachsen,-1,,,,,,,,,,,,
1991,Niedersachsen,in school,,,,,,,,,,,,
1991,Niedersachsen,inadequately,,,,,,,,,,,,
1991,Niedersachsen,general elemantary,,,,,,,,,,,,
1991,Niedersachsen,middle vocational,,,,,,,,,,,,
1991,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1991,Niedersachsen,higher vocational,,,,,,,,,,,,
1991,Niedersachsen,higher education,,,,,,,,,,,,
1991,Bremen,-5,,,,,,,,,,,,
1991,Bremen,-1,,,,,,,,,,,,
1991,Bremen,inadequately,,,,,,,,,,,,
1991,Bremen,general elemantary,,,,,,,,,,,,
1991,Bremen,middle vocational,,,,,,,,,,,,
1991,Bremen,vocational + Abi,,,,,,,,,,,,
1991,Bremen,higher vocational,,,,,,,,,,,,
1991,Bremen,higher education,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1991,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1991,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1991,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1991,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1991,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1991,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1991,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1991,Hessen,-5,,,,,,,,,,,,
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,in school,,,,,,,,,,,,
1991,Hessen,inadequately,,,,,,,,,,,,
1991,Hessen,general elemantary,,,,,,,,,,,,
1991,Hessen,middle vocational,,,,,,,,,,,,
1991,Hessen,vocational + Abi,,,,,,,,,,,,
1991,Hessen,higher vocational,,,,,,,,,,,,
1991,Hessen,higher education,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1991,Baden-Württemberg,-5,,,,,,,,,,,,
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,in school,,,,,,,,,,,,
1991,Baden-Württemberg,inadequately,,,,,,,,,,,,
1991,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1991,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1991,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1991,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1991,Baden-Württemberg,higher education,,,,,,,,,,,,
1991,Bayern,-5,,,,,,,,,,,,
1991,Bayern,-1,,,,,,,,,,,,
1991,Bayern,in school,,,,,,,,,,,,
1991,Bayern,inadequately,,,,,,,,,,,,
1991,Bayern,general elemantary,,,,,,,,,,,,
1991,Bayern,middle vocational,,,,,,,,,,,,
1991,Bayern,vocational + Abi,,,,,,,,,,,,
1991,Bayern,higher vocational,,,,,,,,,,,,
1991,Bayern,higher education,,,,,,,,,,,,
1991,Berlin,-5,,,,,,,,,,,,
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,in school,,,,,,,,,,,,
1991,Berlin,inadequately,,,,,,,,,,,,
1991,Berlin,general elemantary,,,,,,,,,,,,
1991,Berlin,middle vocational,,,,,,,,,,,,
1991,Berlin,vocational + Abi,,,,,,,,,,,,
1991,Berlin,higher vocational,,,,,,,,,,,,
1991,Berlin,higher education,,,,,,,,,,,,
1991,Brandenburg,-5,,,,,,,,,,,,
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,in school,,,,,,,,,,,,
1991,Brandenburg,inadequately,,,,,,,,,,,,
1991,Brandenburg,general elemantary,,,,,,,,,,,,
1991,Brandenburg,middle vocational,,,,,,,,,,,,
1991,Brandenburg,vocational + Abi,,,,,,,,,,,,
1991,Brandenburg,higher vocational,,,,,,,,,,,,
1991,Brandenburg,higher education,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1991,Sachsen,-5,,,,,,,,,,,,
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,inadequately,,,,,,,,,,,,
1991,Sachsen,general elemantary,,,,,,,,,,,,
1991,Sachsen,middle vocational,,,,,,,,,,,,
1991,Sachsen,vocational + Abi,,,,,,,,,,,,
1991,Sachsen,higher vocational,,,,,,,,,,,,
1991,Sachsen,higher education,,,,,,,,,,,,
1991,Sachsen-Anhalt,-5,,,,,,,,,,,,
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,in school,,,,,,,,,,,,
1991,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1991,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1991,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1991,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1991,Thüringen,-5,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,in school,,,,,,,,,,,,
1991,Thüringen,inadequately,,,,,,,,,,,,
1991,Thüringen,general elemantary,,,,,,,,,,,,
1991,Thüringen,middle vocational,,,,,,,,,,,,
1991,Thüringen,vocational + Abi,,,,,,,,,,,,
1991,Thüringen,higher vocational,,,,,,,,,,,,
1991,Thüringen,higher education,,,,,,,,,,,,
1992,Schleswig-Holstein,-5,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,in school,,,,,,,,,,,,
1992,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1992,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1992,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1992,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,higher education,,,,,,,,,,,,
1992,Hamburg,-5,,,,,,,,,,,,
1992,Hamburg,-1,,,,,,,,,,,,
1992,Hamburg,in school,,,,,,,,,,,,
1992,Hamburg,inadequately,,,,,,,,,,,,
1992,Hamburg,general elemantary,,,,,,,,,,,,
1992,Hamburg,middle vocational,,,,,,,,,,,,
1992,Hamburg,vocational + Abi,,,,,,,,,,,,
1992,Hamburg,higher vocational,,,,,,,,,,,,
1992,Hamburg,higher education,,,,,,,,,,,,
1992,Niedersachsen,-5,,,,,,,,,,,,
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,in school,,,,,,,,,,,,
1992,Niedersachsen,inadequately,,,,,,,,,,,,
1992,Niedersachsen,general elemantary,,,,,,,,,,,,
1992,Niedersachsen,middle vocational,,,,,,,,,,,,
1992,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1992,Niedersachsen,higher vocational,,,,,,,,,,,,
1992,Niedersachsen,higher education,,,,,,,,,,,,
1992,Bremen,-5,,,,,,,,,,,,
1992,Bremen,-1,,,,,,,,,,,,
1992,Bremen,inadequately,,,,,,,,,,,,
1992,Bremen,general elemantary,,,,,,,,,,,,
1992,Bremen,middle vocational,,,,,,,,,,,,
1992,Bremen,vocational + Abi,,,,,,,,,,,,
1992,Bremen,higher vocational,,,,,,,,,,,,
1992,Bremen,higher education,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1992,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1992,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1992,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1992,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1992,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1992,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1992,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1992,Hessen,-5,,,,,,,,,,,,
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,in school,,,,,,,,,,,,
1992,Hessen,inadequately,,,,,,,,,,,,
1992,Hessen,general elemantary,,,,,,,,,,,,
1992,Hessen,middle vocational,,,,,,,,,,,,
1992,Hessen,vocational + Abi,,,,,,,,,,,,
1992,Hessen,higher vocational,,,,,,,,,,,,
1992,Hessen,higher education,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1992,Baden-Württemberg,-5,,,,,,,,,,,,
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,in school,,,,,,,,,,,,
1992,Baden-Württemberg,inadequately,,,,,,,,,,,,
1992,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1992,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1992,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1992,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1992,Baden-Württemberg,higher education,,,,,,,,,,,,
1992,Bayern,-5,,,,,,,,,,,,
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,in school,,,,,,,,,,,,
1992,Bayern,inadequately,,,,,,,,,,,,
1992,Bayern,general elemantary,,,,,,,,,,,,
1992,Bayern,middle vocational,,,,,,,,,,,,
1992,Bayern,vocational + Abi,,,,,,,,,,,,
1992,Bayern,higher vocational,,,,,,,,,,,,
1992,Bayern,higher education,,,,,,,,,,,,
1992,Berlin,-5,,,,,,,,,,,,
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,in school,,,,,,,,,,,,
1992,Berlin,inadequately,,,,,,,,,,,,
1992,Berlin,general elemantary,,,,,,,,,,,,
1992,Berlin,middle vocational,,,,,,,,,,,,
1992,Berlin,vocational + Abi,,,,,,,,,,,,
1992,Berlin,higher vocational,,,,,,,,,,,,
1992,Berlin,higher education,,,,,,,,,,,,
1992,Brandenburg,-5,,,,,,,,,,,,
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,in school,,,,,,,,,,,,
1992,Brandenburg,inadequately,,,,,,,,,,,,
1992,Brandenburg,general elemantary,,,,,,,,,,,,
1992,Brandenburg,middle vocational,,,,,,,,,,,,
1992,Brandenburg,vocational + Abi,,,,,,,,,,,,
1992,Brandenburg,higher vocational,,,,,,,,,,,,
