"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.14","7.5","142","4","5","9","10","10","6.7","7.58","0","10","7","8"
"2019","Baden-Württemberg","2","7.43","7.5","218","5","6","9","10","10","7.13","7.73","0","10","8","8"
"2019","Baden-Württemberg","3","6.81","6.5","320","3","6","8","10","10","6.57","7.05","0","10","7","8"
"2019","Baden-Württemberg","4","7.57","7.5","587","5","7","9","10","10","7.42","7.72","0","10","8","8"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.08","7.5","1386","6","7","9","10","10","7.99","8.17","0","10","8","8"
"2019","Bayern","1 Einkommensschwächstes Quintil","6.25","5.5","207","2","5","8","9","10","5.89","6.61","0","10","6","8"
"2019","Bayern","2","7.1","7.5","379","3","6","9","10","10","6.87","7.33","0","10","8","8"
"2019","Bayern","3","7.21","7.5","469","5","6","9","10","10","7.02","7.4","0","10","8","8"
"2019","Bayern","4","7.69","7.5","966","5","7","9","10","10","7.58","7.8","0","10","8","8"
"2019","Bayern","5 Einkommensstärkstes Quintil","8.12","7.5","1675","6","7","9","10","10","8.05","8.19","0","10","8","9"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","6.08","6.5","49","2","5","8","8","10","5.29","6.87","0","10","5","8"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","6.43","6.5","36","3","5","9","10","10","5.62","7.24","0","10","7","9"
"2019","Bremen","5 Einkommensstärkstes Quintil","7.69","7.5","71","3","7","9","10","10","7.22","8.16","0","10","8","9"
"2019","Hamburg","1 Einkommensschwächstes Quintil","5.95","6.5","48","0","2","9","10","10","4.98","6.92","0","10","6","8"
"2019","Hamburg","2","7.22","7.5","55","3","6","9","10","10","6.66","7.78","1","10","7","9"
"2019","Hamburg","3","6.55","6.5","48","2","6","8","10","10","5.75","7.35","0","10","6","8"
"2019","Hamburg","4","7.18","6.5","114","4","6","9","10","10","6.82","7.54","1","10","7","8"
"2019","Hamburg","5 Einkommensstärkstes Quintil","8.13","7.5","259","6","7","9","10","10","7.91","8.35","0","10","8","9"
"2019","Hessen","1 Einkommensschwächstes Quintil","6.58","6.5","112","3","5","8","9","10","6.17","6.99","1","10","7","8"
"2019","Hessen","2","7.06","7.5","157","4","6","9","10","10","6.7","7.42","0","10","7","8"
"2019","Hessen","3","7.3","6.5","192","5","7","8","10","10","7.02","7.58","0","10","7","8"
"2019","Hessen","4","7.52","7.5","359","5","7","9","10","10","7.32","7.72","0","10","8","8"
"2019","Hessen","5 Einkommensstärkstes Quintil","8.11","7.5","812","6","7","9","10","10","8","8.22","0","10","8","9"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","6.63","6.5","247","3","5","9","10","10","6.25","7.01","0","10","7","7"
"2019","Niedersachsen","2","7.52","7.5","293","5","7","9","10","10","7.25","7.79","0","10","7","8"
"2019","Niedersachsen","3","7.39","7.5","313","4","7","9","10","10","7.16","7.62","0","10","8","8"
"2019","Niedersachsen","4","7.68","7.5","601","5","7","9","10","10","7.54","7.82","0","10","8","8"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","8.21","7.5","929","6","8","9","10","10","8.11","8.31","0","10","8","8"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.55","6.5","449","2","5","8","10","10","6.3","6.8","0","10","7","7"
"2019","Nordrhein-Westfalen","2","6.82","6.5","631","4","5","8","9","10","6.63","7.01","0","10","7","8"
"2019","Nordrhein-Westfalen","3","7.23","7.5","705","5","6","8","10","10","7.07","7.39","0","10","8","8"
"2019","Nordrhein-Westfalen","4","7.5","7.5","1165","5","7","9","10","10","7.39","7.61","0","10","8","8"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.95","7.5","2199","6","7","9","10","10","7.88","8.02","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.57","6.5","110","4","5","8","10","10","6.13","7.01","0","10","6","8"
"2019","Rheinland-Pfalz,Saarland","2","6.73","6.5","157","3","5","8","9","10","6.38","7.08","0","10","7","8"
"2019","Rheinland-Pfalz,Saarland","3","7.3","7.5","239","5","6","9","10","10","7.04","7.56","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","4","7.27","7.5","322","4","6","9","10","10","7.05","7.49","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.96","7.5","550","6","7","9","10","10","7.82","8.1","0","10","8","9"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.27","5.5","85","2","4","9","10","10","5.66","6.88","0","10","6","8"
"2019","Schleswig-Holstein","2","7.61","7.5","95","5","7","10","10","10","7.19","8.03","0","10","7","8"
"2019","Schleswig-Holstein","3","7.39","7.5","124","5","6","9","10","10","7.05","7.73","0","10","8","8"
"2019","Schleswig-Holstein","4","7.59","7.5","198","5","6","9","10","10","7.32","7.86","0","10","8","8"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.06","7.5","389","6","7","9","10","10","7.91","8.21","1","10","8","9"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
