,Unnamed: 0,year,bula_h,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1195,1195,2020,Berlin,male,As soon as possible,1.0,86,3955,0.56159,1.61008
1196,1196,2020,Berlin,female,As soon as possible,0.29109,31,3955,0.15118,0.48755
1197,1197,2020,Berlin,female,Next year,0.57668,41,3955,0.3193,0.84598
1198,1198,2020,Berlin,female,In the next 2 to 5 years,0.13224,33,3955,0.07147,0.20332
1199,1199,2020,Brandenburg,male,As soon as possible,1.0,38,3955,0.44506,1.77649
1200,1200,2020,Brandenburg,female,In the next 2 to 5 years,1.0,36,3955,0.51286,1.60212
1201,1201,2020,Saxony,male,As soon as possible,1.0,44,3955,0.5073,1.4688
1202,1202,2020,Saxony,female,As soon as possible,0.34562,36,3955,0.21415,0.54478
1203,1203,2020,Saxony,female,Next year,0.38793,49,3955,0.23313,0.53814
1204,1204,2020,Saxony,female,In the next 2 to 5 years,0.26644,49,3955,0.14044,0.42995
1205,1205,2020,Saxony-Anhalt,male,As soon as possible,1.0,40,3955,0.46641,1.85142
1206,1206,2020,Saxony-Anhalt,female,In the next 2 to 5 years,1.0,39,3955,0.57337,1.51387
1207,1207,2020,Thuringa,female,Next year,0.60455,31,3955,0.34051,0.9033
1208,1208,2020,Thuringa,female,In the next 2 to 5 years,0.39545,34,3955,0.15787,0.76593
1209,1209,2021,Schleswig-Holstein,female,Next year,1.0,34,1951,0.66089,1.38505
1210,1210,2021,Lower Saxony,male,As soon as possible,0.52429,56,1951,0.21569,0.82832
1211,1211,2021,Lower Saxony,male,Next year,0.47571,34,1951,0.1968,0.81662
1212,1212,2021,Lower Saxony,female,As soon as possible,0.30534,48,1951,0.15417,0.49175
1213,1213,2021,Lower Saxony,female,Next year,0.35386,54,1951,0.21188,0.53223
1214,1214,2021,Lower Saxony,female,In the next 2 to 5 years,0.3408,67,1951,0.21348,0.50821
1215,1215,2021,North Rhine-Westphalia,male,As soon as possible,0.45536,142,1951,0.27375,0.68571
1216,1216,2021,North Rhine-Westphalia,male,Next year,0.24823,79,1951,0.16153,0.34674
1217,1217,2021,North Rhine-Westphalia,male,In the next 2 to 5 years,0.29641,65,1951,0.20163,0.40123
1218,1218,2021,North Rhine-Westphalia,female,As soon as possible,0.21128,101,1951,0.13321,0.31127
1219,1219,2021,North Rhine-Westphalia,female,Next year,0.43792,161,1951,0.34537,0.52954
1220,1220,2021,North Rhine-Westphalia,female,In the next 2 to 5 years,0.28793,155,1951,0.1945,0.43077
1221,1221,2021,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.06287,51,1951,0.03113,0.11137
1222,1222,2021,Hesse,male,As soon as possible,1.0,51,1951,0.49702,1.76037
1223,1223,2021,Hesse,female,As soon as possible,0.25299,33,1951,0.13938,0.42595
1224,1224,2021,Hesse,female,Next year,0.35833,45,1951,0.16756,0.68036
1225,1225,2021,Hesse,female,In the next 2 to 5 years,0.38867,63,1951,0.21591,0.56997
1226,1226,2021,"Rhineland-Palatinate, Saarland",female,Next year,0.58786,36,1951,0.31286,1.03921
1227,1227,2021,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.41214,34,1951,0.16065,0.81207
1228,1228,2021,Baden-Wuerttemberg,male,As soon as possible,0.2732,40,1951,0.15875,0.41945
1229,1229,2021,Baden-Wuerttemberg,male,Next year,0.7268,33,1951,0.39735,1.10548
1230,1230,2021,Baden-Wuerttemberg,female,As soon as possible,0.18732,40,1951,0.09102,0.2819
1231,1231,2021,Baden-Wuerttemberg,female,Next year,0.49523,71,1951,0.3329,0.69963
1232,1232,2021,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.31745,66,1951,0.19153,0.48718
1233,1233,2021,Bavaria,male,As soon as possible,0.59621,47,1951,0.36081,0.8615
1234,1234,2021,Bavaria,male,Next year,0.40379,34,1951,0.20136,0.7286
1235,1235,2021,Bavaria,female,As soon as possible,0.17666,42,1951,0.11753,0.24675
1236,1236,2021,Bavaria,female,Next year,0.44178,81,1951,0.29255,0.60982
1237,1237,2021,Bavaria,female,In the next 2 to 5 years,0.38156,78,1951,0.28075,0.48872
1238,1238,2021,Berlin,male,As soon as possible,1.0,42,1951,0.53172,1.59902
1239,1239,2021,Berlin,female,Next year,1.0,36,1951,0.6361,1.45998
1240,1240,2021,Saxony,female,Next year,1.0,32,1951,0.60966,1.54089
