,Unnamed: 0,year,bula_h,migback,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1111,1111,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Next year,0.47107,53,3639,0.29257,0.71108
1112,1112,2020,"Rhineland-Palatinate, Saarland",Direct migration background,In the next 2 to 5 years,0.20725,41,3639,0.14096,0.29132
1113,1113,2020,Baden-Wuerttemberg,No migration background,Next year,0.46512,57,3639,0.36891,0.57343
1114,1114,2020,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.53488,65,3639,0.4155,0.70537
1115,1115,2020,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.28874,123,3639,0.14025,0.48761
1116,1116,2020,Baden-Wuerttemberg,Direct migration background,Next year,0.34188,73,3639,0.18661,0.55673
1117,1117,2020,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.36938,81,3639,0.13599,0.76629
1118,1118,2020,Bavaria,No migration background,As soon as possible,0.29398,53,3639,0.20742,0.40855
1119,1119,2020,Bavaria,No migration background,Next year,0.29877,67,3639,0.22496,0.38904
1120,1120,2020,Bavaria,No migration background,In the next 2 to 5 years,0.40724,79,3639,0.28316,0.57677
1121,1121,2020,Bavaria,Direct migration background,As soon as possible,0.44596,112,3639,0.21031,0.74691
1122,1122,2020,Bavaria,Direct migration background,Next year,0.2928,61,3639,0.1417,0.49118
1123,1123,2020,Bavaria,Direct migration background,In the next 2 to 5 years,0.26123,65,3639,0.15792,0.43883
1124,1124,2020,Berlin,No migration background,Next year,1.0,33,3639,0.60979,1.46322
1125,1125,2020,Berlin,Direct migration background,As soon as possible,0.74389,88,3639,0.27074,1.89454
1126,1126,2020,Berlin,Direct migration background,In the next 2 to 5 years,0.25611,37,3639,0.13747,0.37709
1127,1127,2020,Brandenburg,Direct migration background,As soon as possible,1.0,37,3639,0.52291,1.66608
1128,1128,2020,Saxony,No migration background,As soon as possible,0.45321,41,3639,0.35542,0.6056
1129,1129,2020,Saxony,No migration background,Next year,0.28195,39,3639,0.17888,0.42882
1130,1130,2020,Saxony,No migration background,In the next 2 to 5 years,0.26484,35,3639,0.15023,0.39814
1131,1131,2020,Saxony,Direct migration background,As soon as possible,1.0,38,3639,0.53392,1.4454
1132,1132,2020,Saxony-Anhalt,No migration background,As soon as possible,0.57991,32,3639,0.38359,0.92064
1133,1133,2020,Saxony-Anhalt,No migration background,Next year,0.42009,32,3639,0.27322,0.63075
1134,1134,2020,Saxony-Anhalt,Direct migration background,As soon as possible,1.0,37,3639,0.32476,2.0759
1135,1135,2021,Schleswig-Holstein,Direct migration background,As soon as possible,1.0,45,1737,0.44648,1.68411
1136,1136,2021,Lower Saxony,No migration background,Next year,0.52865,44,1737,0.36045,0.78353
1137,1137,2021,Lower Saxony,No migration background,In the next 2 to 5 years,0.47135,41,1737,0.3337,0.63205
1138,1138,2021,Lower Saxony,Direct migration background,As soon as possible,0.41031,77,1737,0.16839,0.7832
1139,1139,2021,Lower Saxony,Direct migration background,Next year,0.25583,39,1737,0.10244,0.51295
1140,1140,2021,Lower Saxony,Direct migration background,In the next 2 to 5 years,0.33386,51,1737,0.1216,0.63137
1141,1141,2021,North Rhine-Westphalia,No migration background,As soon as possible,0.22855,56,1737,0.16095,0.30494
1142,1142,2021,North Rhine-Westphalia,No migration background,Next year,0.42103,89,1737,0.34087,0.52421
1143,1143,2021,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.35042,76,1737,0.25463,0.46288
1144,1144,2021,North Rhine-Westphalia,Direct migration background,As soon as possible,0.47244,177,1737,0.25741,0.75217
1145,1145,2021,North Rhine-Westphalia,Direct migration background,Next year,0.27755,130,1737,0.1629,0.39107
1146,1146,2021,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.17665,127,1737,0.09841,0.28717
1147,1147,2021,North Rhine-Westphalia,Direct migration background,"In the distant future, in more than five years",0.07336,53,1737,0.03647,0.12349
1148,1148,2021,Hesse,Direct migration background,As soon as possible,0.41489,61,1737,0.11355,0.93999
1149,1149,2021,Hesse,Direct migration background,Next year,0.30906,40,1737,0.07296,0.71885
1150,1150,2021,Hesse,Direct migration background,In the next 2 to 5 years,0.27606,52,1737,0.08925,0.46236
1151,1151,2021,"Rhineland-Palatinate, Saarland",Direct migration background,As soon as possible,1.0,37,1737,0.49709,1.68698
1152,1152,2021,Baden-Wuerttemberg,No migration background,Next year,1.0,43,1737,0.72406,1.42308
1153,1153,2021,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.21982,50,1737,0.09672,0.39045
1154,1154,2021,Baden-Wuerttemberg,Direct migration background,Next year,0.56559,48,1737,0.22643,1.11229
1155,1155,2021,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.21459,41,1737,0.10521,0.31914
1156,1156,2021,Bavaria,No migration background,As soon as possible,0.21763,31,1737,0.16233,0.28504
1157,1157,2021,Bavaria,No migration background,Next year,0.34749,53,1737,0.26378,0.45386
1158,1158,2021,Bavaria,No migration background,In the next 2 to 5 years,0.43489,63,1737,0.32188,0.55153
1159,1159,2021,Bavaria,Direct migration background,As soon as possible,0.23848,47,1737,0.14419,0.34632
1160,1160,2021,Bavaria,Direct migration background,Next year,0.54552,51,1737,0.20459,0.99706
1161,1161,2021,Bavaria,Direct migration background,In the next 2 to 5 years,0.216,36,1737,0.10981,0.33447
1162,1162,2021,Berlin,Direct migration background,As soon as possible,1.0,46,1737,0.33183,1.94299
1163,1163,2021,Saxony,No migration background,Next year,1.0,33,1737,0.58691,1.51727
