"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","Hauptschule","Bayern","6.92","6.5","611","6.75","7.09"
"1989","Hauptschule","Berlin","7.02","6.5","103","6.67","7.37"
"1989","Hauptschule","Brandenburg","","","","",""
"1989","Hauptschule","Bremen","","","","",""
"1989","Hauptschule","Hamburg","7.06","6.5","51","6.58","7.54"
"1989","Hauptschule","Hessen","7.69","7.5","308","7.47","7.91"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschule","Niedersachsen","6.97","6.5","288","6.71","7.23"
"1989","Hauptschule","Nordrhein-Westfalen","7.3","7.5","739","7.15","7.45"
"1989","Hauptschule","Rheinland-Pfalz,Saarland","7.37","7.5","256","7.13","7.61"
"1989","Hauptschule","Sachsen","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","",""
"1989","Hauptschule","Schleswig-Holstein","7.08","7.5","88","6.6","7.56"
"1989","Hauptschule","Thüringen","","","","",""
"1989","Realschule","Baden-Württemberg","7.33","7.5","174","7.06","7.6"
"1989","Realschule","Bayern","7.16","7.5","181","6.88","7.44"
"1989","Realschule","Berlin","6.98","7.5","42","6.19","7.77"
"1989","Realschule","Brandenburg","","","","",""
"1989","Realschule","Bremen","","","","",""
"1989","Realschule","Hamburg","","","","",""
"1989","Realschule","Hessen","7.18","6.5","105","6.78","7.58"
"1989","Realschule","Mecklenburg-Vorpommern","","","","",""
"1989","Realschule","Niedersachsen","7.25","7.5","139","6.93","7.57"
"1989","Realschule","Nordrhein-Westfalen","7.64","7.5","277","7.42","7.86"
"1989","Realschule","Rheinland-Pfalz,Saarland","7.09","6.5","64","6.54","7.64"
"1989","Realschule","Sachsen","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","",""
"1989","Realschule","Schleswig-Holstein","7.32","7.5","50","6.65","7.99"
"1989","Realschule","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","7.57","7.5","73","7.2","7.94"
"1990","(Fach-)Abitur","Bayern","7.17","6.5","57","6.67","7.67"
"1990","(Fach-)Abitur","Berlin","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","7.14","6.5","44","6.45","7.83"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","7.06","7.5","38","6.48","7.64"
"1990","(Fach-)Abitur","Nordrhein-Westfalen","7.04","6.5","138","6.68","7.4"
"1990","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1990","(Fach-)Abitur","Sachsen","7.11","7.5","31","6.22","8"
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","7.14","7.5","114","6.72","7.56"
"1990","(noch) kein Abschluss","Bayern","7.04","6.5","42","6.47","7.61"
"1990","(noch) kein Abschluss","Berlin","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","7.26","6.5","53","6.74","7.78"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","","","","",""
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","6.54","6.5","103","6.14","6.94"
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerIn","Baden-Württemberg","7.34","7.5","76","6.92","7.76"
"1990","AkademikerIn","Bayern","7.3","7.5","99","6.9","7.7"
"1990","AkademikerIn","Berlin","6.81","7.5","124","6.35","7.27"
"1990","AkademikerIn","Brandenburg","7.04","7.5","156","6.69","7.39"
"1990","AkademikerIn","Bremen","","","","",""
"1990","AkademikerIn","Hamburg","","","","",""
"1990","AkademikerIn","Hessen","7.39","7.5","60","6.82","7.96"
"1990","AkademikerIn","Mecklenburg-Vorpommern","6.84","6.5","92","6.33","7.35"
"1990","AkademikerIn","Niedersachsen","7.43","7.5","67","6.93","7.93"
"1990","AkademikerIn","Nordrhein-Westfalen","7.43","7.5","163","7.14","7.72"
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","7.83","7.5","31","7.21","8.45"
"1990","AkademikerIn","Sachsen","6.95","7.5","251","6.68","7.22"
"1990","AkademikerIn","Sachsen-Anhalt","7.07","7.5","148","6.69","7.45"
"1990","AkademikerIn","Schleswig-Holstein","","","","",""
"1990","AkademikerIn","Thüringen","7.28","7.5","106","6.85","7.71"
"1990","Hauptschule","Baden-Württemberg","7.23","7.5","712","7.09","7.37"
"1990","Hauptschule","Bayern","6.98","6.5","597","6.81","7.15"
"1990","Hauptschule","Berlin","7.15","6.5","129","6.8","7.5"
"1990","Hauptschule","Brandenburg","7.51","7.5","174","7.17","7.85"
"1990","Hauptschule","Bremen","","","","",""
"1990","Hauptschule","Hamburg","6.99","7.5","45","6.28","7.7"
"1990","Hauptschule","Hessen","7.6","7.5","310","7.38","7.82"
"1990","Hauptschule","Mecklenburg-Vorpommern","7.78","7.5","133","7.38","8.18"
"1990","Hauptschule","Niedersachsen","6.88","6.5","278","6.63","7.13"
"1990","Hauptschule","Nordrhein-Westfalen","7.28","7.5","734","7.13","7.43"
"1990","Hauptschule","Rheinland-Pfalz,Saarland","7.39","7.5","227","7.15","7.63"
"1990","Hauptschule","Sachsen","7.45","7.5","342","7.21","7.69"
"1990","Hauptschule","Sachsen-Anhalt","8.06","7.5","205","7.76","8.36"
"1990","Hauptschule","Schleswig-Holstein","7.26","7.5","91","6.84","7.68"
"1990","Hauptschule","Thüringen","7.59","7.5","206","7.28","7.9"
"1990","Realschule","Baden-Württemberg","7.4","7.5","171","7.14","7.66"
"1990","Realschule","Bayern","7.3","7.5","188","7.01","7.59"
"1990","Realschule","Berlin","7.05","7.5","131","6.65","7.45"
"1990","Realschule","Brandenburg","7.27","7.5","212","6.95","7.59"
"1990","Realschule","Bremen","","","","",""
"1990","Realschule","Hamburg","","","","",""
"1990","Realschule","Hessen","7.14","7.5","113","6.77","7.51"
"1990","Realschule","Mecklenburg-Vorpommern","6.7","6.5","165","6.33","7.07"
"1990","Realschule","Niedersachsen","7.45","7.5","139","7.16","7.74"
"1990","Realschule","Nordrhein-Westfalen","7.39","7.5","294","7.16","7.62"
"1990","Realschule","Rheinland-Pfalz,Saarland","7.17","6.5","60","6.61","7.73"
"1990","Realschule","Sachsen","6.9","6.5","393","6.67","7.13"
"1990","Realschule","Sachsen-Anhalt","7","7.5","254","6.69","7.31"
"1990","Realschule","Schleswig-Holstein","7.04","6.5","47","6.41","7.67"
"1990","Realschule","Thüringen","7.06","7.5","242","6.74","7.38"
"1991","(Fach-)Abitur","Baden-Württemberg","7.28","7.5","81","6.88","7.68"
"1991","(Fach-)Abitur","Bayern","7.05","7.5","62","6.49","7.61"
"1991","(Fach-)Abitur","Berlin","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","7.54","7.5","48","6.89","8.19"
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","6.55","6.5","33","5.68","7.42"
"1991","(Fach-)Abitur","Nordrhein-Westfalen","6.96","6.5","153","6.63","7.29"
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","7.23","7.5","108","6.82","7.64"
"1991","(noch) kein Abschluss","Bayern","7.35","7.5","49","6.8","7.9"
"1991","(noch) kein Abschluss","Berlin","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","7.48","7.5","56","6.85","8.11"
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","6.52","6.5","106","6.15","6.89"
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerIn","Baden-Württemberg","7.74","7.5","76","7.42","8.06"
"1991","AkademikerIn","Bayern","7","6.5","105","6.64","7.36"
"1991","AkademikerIn","Berlin","6.37","6.5","110","5.91","6.83"
"1991","AkademikerIn","Brandenburg","6.38","6.5","120","5.91","6.85"
"1991","AkademikerIn","Bremen","","","","",""
"1991","AkademikerIn","Hamburg","","","","",""
"1991","AkademikerIn","Hessen","7.35","7.5","64","6.85","7.85"
"1991","AkademikerIn","Mecklenburg-Vorpommern","6.59","6.5","76","6.03","7.15"
"1991","AkademikerIn","Niedersachsen","7.61","7.5","65","7.23","7.99"
"1991","AkademikerIn","Nordrhein-Westfalen","7.09","7.5","174","6.79","7.39"
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","7.71","7.5","32","7.15","8.27"
"1991","AkademikerIn","Sachsen","6.04","6.5","211","5.68","6.4"
"1991","AkademikerIn","Sachsen-Anhalt","6.79","6.5","137","6.37","7.21"
"1991","AkademikerIn","Schleswig-Holstein","","","","",""
"1991","AkademikerIn","Thüringen","6.59","6.5","101","6.04","7.14"
"1991","Hauptschule","Baden-Württemberg","7.17","7.5","716","7.02","7.32"
"1991","Hauptschule","Bayern","7.01","6.5","596","6.84","7.18"
"1991","Hauptschule","Berlin","7.13","6.5","119","6.74","7.52"
"1991","Hauptschule","Brandenburg","6.05","6.5","116","5.52","6.58"
"1991","Hauptschule","Bremen","","","","",""
"1991","Hauptschule","Hamburg","7.25","7.5","41","6.64","7.86"
"1991","Hauptschule","Hessen","7.6","7.5","308","7.39","7.81"
"1991","Hauptschule","Mecklenburg-Vorpommern","5.66","5.5","89","5.08","6.24"
"1991","Hauptschule","Niedersachsen","7.12","6.5","293","6.9","7.34"
"1991","Hauptschule","Nordrhein-Westfalen","7.24","7.5","736","7.11","7.37"
"1991","Hauptschule","Rheinland-Pfalz,Saarland","7.36","7.5","244","7.11","7.61"
"1991","Hauptschule","Sachsen","6.23","6.5","231","5.84","6.62"
"1991","Hauptschule","Sachsen-Anhalt","5.85","5.5","156","5.36","6.34"
"1991","Hauptschule","Schleswig-Holstein","7.45","7.5","96","7.04","7.86"
"1991","Hauptschule","Thüringen","6.56","6.5","134","6.13","6.99"
"1991","Realschule","Baden-Württemberg","7.29","7.5","179","7.01","7.57"
"1991","Realschule","Bayern","6.81","6.5","193","6.51","7.11"
"1991","Realschule","Berlin","6.83","6.5","118","6.41","7.25"
"1991","Realschule","Brandenburg","6.45","6.5","177","6.08","6.82"
"1991","Realschule","Bremen","","","","",""
"1991","Realschule","Hamburg","","","","",""
"1991","Realschule","Hessen","7.45","7.5","111","7.13","7.77"
"1991","Realschule","Mecklenburg-Vorpommern","6.19","6.5","135","5.68","6.7"
"1991","Realschule","Niedersachsen","6.87","6.5","140","6.52","7.22"
"1991","Realschule","Nordrhein-Westfalen","7.41","7.5","292","7.19","7.63"
"1991","Realschule","Rheinland-Pfalz,Saarland","6.97","6.5","62","6.5","7.44"
"1991","Realschule","Sachsen","6.32","6.5","328","6.02","6.62"
"1991","Realschule","Sachsen-Anhalt","6.87","6.5","226","6.52","7.22"
"1991","Realschule","Schleswig-Holstein","6.88","6.5","48","6.16","7.6"
"1991","Realschule","Thüringen","6.4","6.5","206","6.04","6.76"
"1992","(Fach-)Abitur","Baden-Württemberg","7.51","7.5","81","7.11","7.91"
"1992","(Fach-)Abitur","Bayern","7.69","7.5","63","7.23","8.15"
"1992","(Fach-)Abitur","Berlin","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","7.89","7.5","45","7.36","8.42"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","7.31","7.5","44","6.67","7.95"
"1992","(Fach-)Abitur","Nordrhein-Westfalen","6.96","7.5","153","6.63","7.29"
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","7.17","7.5","103","6.71","7.63"
"1992","(noch) kein Abschluss","Bayern","7.08","7.5","50","6.56","7.6"
"1992","(noch) kein Abschluss","Berlin","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","6.94","6.5","45","6.37","7.51"
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","6.71","6.5","89","6.26","7.16"
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerIn","Baden-Württemberg","7.98","7.5","77","7.65","8.31"
"1992","AkademikerIn","Bayern","7.48","7.5","110","7.17","7.79"
"1992","AkademikerIn","Berlin","6.73","6.5","103","6.3","7.16"
"1992","AkademikerIn","Brandenburg","6.92","6.5","114","6.54","7.3"
"1992","AkademikerIn","Bremen","","","","",""
"1992","AkademikerIn","Hamburg","","","","",""
"1992","AkademikerIn","Hessen","7.74","7.5","71","7.38","8.1"
"1992","AkademikerIn","Mecklenburg-Vorpommern","6.52","6.5","71","5.99","7.05"
"1992","AkademikerIn","Niedersachsen","7.78","7.5","63","7.39","8.17"
"1992","AkademikerIn","Nordrhein-Westfalen","7.45","7.5","179","7.17","7.73"
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1992","AkademikerIn","Sachsen","6.78","6.5","183","6.47","7.09"
"1992","AkademikerIn","Sachsen-Anhalt","7.03","7.5","132","6.67","7.39"
"1992","AkademikerIn","Schleswig-Holstein","","","","",""
"1992","AkademikerIn","Thüringen","6.86","6.5","91","6.42","7.3"
"1992","Hauptschule","Baden-Württemberg","7.44","7.5","670","7.31","7.57"
"1992","Hauptschule","Bayern","7.21","7.5","590","7.06","7.36"
"1992","Hauptschule","Berlin","7.04","7.5","108","6.63","7.45"
"1992","Hauptschule","Brandenburg","6.5","6.5","99","6.05","6.95"
"1992","Hauptschule","Bremen","","","","",""
"1992","Hauptschule","Hamburg","7.85","7.5","38","7.1","8.6"
"1992","Hauptschule","Hessen","7.51","7.5","293","7.28","7.74"
"1992","Hauptschule","Mecklenburg-Vorpommern","6.78","6.5","58","6.2","7.36"
"1992","Hauptschule","Niedersachsen","7.25","7.5","275","7.03","7.47"
"1992","Hauptschule","Nordrhein-Westfalen","7.41","7.5","730","7.27","7.55"
"1992","Hauptschule","Rheinland-Pfalz,Saarland","7.46","7.5","230","7.23","7.69"
"1992","Hauptschule","Sachsen","6.42","6.5","169","6.09","6.75"
"1992","Hauptschule","Sachsen-Anhalt","6.58","6.5","123","6.17","6.99"
"1992","Hauptschule","Schleswig-Holstein","7.8","7.5","88","7.4","8.2"
"1992","Hauptschule","Thüringen","7.1","7.5","118","6.7","7.5"
"1992","Realschule","Baden-Württemberg","7.41","7.5","177","7.14","7.68"
"1992","Realschule","Bayern","7.44","7.5","207","7.2","7.68"
"1992","Realschule","Berlin","7.04","7.5","119","6.66","7.42"
"1992","Realschule","Brandenburg","6.82","6.5","163","6.47","7.17"
"1992","Realschule","Bremen","","","","",""
"1992","Realschule","Hamburg","","","","",""
"1992","Realschule","Hessen","7.68","7.5","110","7.42","7.94"
"1992","Realschule","Mecklenburg-Vorpommern","6.65","6.5","114","6.18","7.12"
"1992","Realschule","Niedersachsen","7.15","7.5","140","6.84","7.46"
"1992","Realschule","Nordrhein-Westfalen","7.56","7.5","296","7.36","7.76"
"1992","Realschule","Rheinland-Pfalz,Saarland","7.41","7.5","62","6.9","7.92"
"1992","Realschule","Sachsen","6.86","7.5","289","6.61","7.11"
"1992","Realschule","Sachsen-Anhalt","6.84","6.5","199","6.53","7.15"
"1992","Realschule","Schleswig-Holstein","7.07","6.5","41","6.43","7.71"
"1992","Realschule","Thüringen","6.57","6.5","188","6.27","6.87"
"1993","(Fach-)Abitur","Baden-Württemberg","7.27","7.5","80","6.87","7.67"
"1993","(Fach-)Abitur","Bayern","7.32","7.5","55","6.87","7.77"
"1993","(Fach-)Abitur","Berlin","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","",""
"1993","(Fach-)Abitur","Hessen","7.34","7.5","51","6.86","7.82"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","7.03","7.5","42","6.31","7.75"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","7.2","7.5","153","6.86","7.54"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","7.11","6.5","102","6.73","7.49"
"1993","(noch) kein Abschluss","Bayern","6.95","6.5","39","6.32","7.58"
"1993","(noch) kein Abschluss","Berlin","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","",""
"1993","(noch) kein Abschluss","Hessen","7.17","6.5","39","6.48","7.86"
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","","","","",""
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","6.44","6.5","90","5.98","6.9"
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","",""
"1993","AkademikerIn","Baden-Württemberg","6.87","7.5","79","6.44","7.3"
"1993","AkademikerIn","Bayern","7.35","7.5","119","7.03","7.67"
"1993","AkademikerIn","Berlin","6.93","7.5","107","6.5","7.36"
"1993","AkademikerIn","Brandenburg","7.19","7.5","112","6.84","7.54"
"1993","AkademikerIn","Bremen","","","","",""
"1993","AkademikerIn","Hamburg","","","","",""
"1993","AkademikerIn","Hessen","7.03","7.5","66","6.56","7.5"
"1993","AkademikerIn","Mecklenburg-Vorpommern","7.13","6.5","60","6.67","7.59"
"1993","AkademikerIn","Niedersachsen","7.45","7.5","66","7.01","7.89"
"1993","AkademikerIn","Nordrhein-Westfalen","6.96","6.5","178","6.67","7.25"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1993","AkademikerIn","Sachsen","7.07","7.5","184","6.77","7.37"
"1993","AkademikerIn","Sachsen-Anhalt","6.97","6.5","117","6.56","7.38"
