"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Realschule","Bayern","7.28","7.5","215","5","6","9","10","10","7.02","7.54","1","10","8","8"
"1987","Realschule","Berlin","","","","","","","","","","","","","",""
"1987","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Realschule","Bremen","","","","","","","","","","","","","",""
"1987","Realschule","Hamburg","","","","","","","","","","","","","",""
"1987","Realschule","Hessen","7.3","7.5","104","5","6","9","10","10","6.89","7.71","0","10","7","8"
"1987","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Realschule","Niedersachsen","7.37","7.5","148","4","6","9","10","10","7.05","7.69","2","10","8","8"
"1987","Realschule","Nordrhein-Westfalen","7.66","7.5","279","5","7","9","10","10","7.43","7.89","1","10","8","8"
"1987","Realschule","Rheinland-Pfalz,Saarland","7.81","7.5","63","5","7","9","10","10","7.33","8.29","2","10","8","9"
"1987","Realschule","Saarland","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Realschule","Schleswig-Holstein","7.17","7.5","49","5","6","9","10","10","6.56","7.78","2","10","7","8"
"1987","Realschule","Thueringen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Baden-Wuerttemberg","7.76","7.5","70","5","7","9","10","10","7.34","8.18","3","10","7","8"
"1988","(Fach-)Abitur","Bayern","6.92","6.5","56","2","7","9","10","10","6.32","7.52","0","10","7","8"
"1988","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hessen","7.08","7.5","42","3","7","9","10","10","6.38","7.78","0","10","7","8"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","7.28","7.5","36","3","7","9","10","10","6.6","7.96","2","10","7","8"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","6.71","6.5","124","3","5","9","10","10","6.28","7.14","1","10","7","8"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Baden-Wuerttemberg","6.73","6.5","121","4","5","8","9","10","6.35","7.11","1","10","7","8"
"1988","(noch) kein Abschluss","Bayern","7.19","7.5","41","4","7","8","9","10","6.42","7.96","0","10","6","8"
"1988","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hessen","7.23","7.5","56","3","6","8","10","10","6.82","7.64","3","10","7","8"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","6.91","6.5","115","4","5","8","10","10","6.51","7.31","3","10","6","8"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Baden-Wuerttemberg","7.28","7.5","81","5","7","9","9","10","6.83","7.73","0","10","8","8"
"1988","AkademikerIn","Bayern","7.62","7.5","96","5","7","9","10","10","7.24","8","1","10","7","8"
"1988","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1988","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hessen","7.55","7.5","60","5","7","9","10","10","7.05","8.05","1","10","7","8"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","AkademikerIn","Niedersachsen","7.21","6.5","63","4","6","9","10","10","6.69","7.73","1","10","7","8"
"1988","AkademikerIn","Nordrhein-Westfalen","7.39","7.5","172","5","6","9","10","10","7.09","7.69","1","10","7","8"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1988","Hauptschule","Baden-Wuerttemberg","7.35","7.5","728","5","6","9","10","10","7.21","7.49","0","10","8","8"
"1988","Hauptschule","Bayern","7.05","7.5","620","4","5","8","10","10","6.88","7.22","0","10","7","8"
"1988","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1988","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1988","Hauptschule","Hamburg","7.05","7.5","55","3","6","9","10","10","6.32","7.78","0","10","6","8"
"1988","Hauptschule","Hessen","7.57","7.5","316","5","7","9","10","10","7.34","7.8","0","10","8","8"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Hauptschule","Niedersachsen","7.19","6.5","308","5","6","9","10","10","6.94","7.44","0","10","7","8"
"1988","Hauptschule","Nordrhein-Westfalen","7.22","7.5","763","5","6","9","10","10","7.07","7.37","0","10","7","8"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","7.44","7.5","259","5","6","9","10","10","7.19","7.69","0","10","7","8"
"1988","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Hauptschule","Schleswig-Holstein","7.19","7.5","99","4","6","9","10","10","6.75","7.63","0","10","7","8"
"1988","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1988","Realschule","Baden-Wuerttemberg","7.27","7.5","175","5","6","8","9","10","7","7.54","2","10","8","8"
"1988","Realschule","Bayern","7.09","7.5","191","4","6","9","10","10","6.78","7.4","0","10","7","8"
"1988","Realschule","Berlin","","","","","","","","","","","","","",""
"1988","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Realschule","Bremen","","","","","","","","","","","","","",""
"1988","Realschule","Hamburg","","","","","","","","","","","","","",""
"1988","Realschule","Hessen","7.19","6.5","100","5","6","9","10","10","6.77","7.61","0","10","7","8"
"1988","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Realschule","Niedersachsen","7.74","7.5","142","5","7","9","10","10","7.45","8.03","0","10","8","8"
"1988","Realschule","Nordrhein-Westfalen","7.42","7.5","281","4","6","9","10","10","7.19","7.65","1","10","8","8"
"1988","Realschule","Rheinland-Pfalz,Saarland","7.69","7.5","61","5","7","9","10","10","7.19","8.19","2","10","7","8"
"1988","Realschule","Saarland","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Realschule","Schleswig-Holstein","7.11","7.5","50","3","5","9","10","10","6.4","7.82","1","10","7","8"
"1988","Realschule","Thueringen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Baden-Wuerttemberg","7.66","7.5","63","5","7","9","9","10","7.27","8.05","3","10","7","8"
"1989","(Fach-)Abitur","Bayern","7.29","7.5","53","5","6","8","10","10","6.78","7.8","2","10","7","8"
"1989","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hessen","7.37","7.5","45","4","6","9","9","10","6.74","8","2","10","8","9"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","7.43","7.5","38","4","7","9","10","10","6.73","8.13","1","10","7","8"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","6.96","6.5","136","4","6","8","10","10","6.61","7.31","0","10","7","8"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Baden-Wuerttemberg","6.59","6.5","114","4","5","8","10","10","6.17","7.01","0","10","6","7"
"1989","(noch) kein Abschluss","Bayern","6.92","6.5","45","5","5","9","10","10","6.2","7.64","1","10","6","9"
"1989","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hessen","6.57","6.5","52","0","6","8","10","10","6","7.14","0","10","7","8"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.45","6.5","107","4","5","8","9","10","6.07","6.83","0","10","6","8"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Baden-Wuerttemberg","7.68","7.5","82","5","7","9","9","10","7.3","8.06","2","10","7","8"
"1989","AkademikerIn","Bayern","7.69","7.5","101","5","7","9","10","10","7.32","8.06","0","10","7","8"
"1989","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1989","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hessen","7.92","7.5","58","5","7","9","10","10","7.37","8.47","1","10","8","8"
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","AkademikerIn","Niedersachsen","7.92","7.5","60","6","7","9","10","10","7.58","8.26","5","10","8","8"
"1989","AkademikerIn","Nordrhein-Westfalen","7.63","7.5","164","5","7","9","10","10","7.34","7.92","0","10","8","8"
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1989","Hauptschule","Baden-Wuerttemberg","7.15","6.5","689","5","6","8","10","10","7","7.3","0","10","7","8"
"1989","Hauptschule","Bayern","6.92","6.5","611","4","5","8","10","10","6.75","7.09","0","10","7","8"
"1989","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1989","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1989","Hauptschule","Hamburg","7.06","6.5","51","5","6","8","10","10","6.58","7.54","4","10","7","8"
"1989","Hauptschule","Hessen","7.69","7.5","308","5","7","9","10","10","7.47","7.91","0","10","8","8"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Hauptschule","Niedersachsen","6.97","6.5","288","4","5","9","10","10","6.71","7.23","0","10","7","8"
"1989","Hauptschule","Nordrhein-Westfalen","7.3","7.5","739","5","6","9","10","10","7.15","7.45","0","10","8","8"
"1989","Hauptschule","Rheinland-Pfalz,Saarland","7.37","7.5","256","5","6","9","10","10","7.13","7.61","0","10","7","8"
"1989","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Hauptschule","Schleswig-Holstein","7.08","7.5","88","4","6","8","10","10","6.6","7.56","1","10","7","8"
"1989","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1989","Realschule","Baden-Wuerttemberg","7.33","7.5","174","5","6","8","9","10","7.06","7.6","0","10","7","8"
"1989","Realschule","Bayern","7.16","7.5","181","5","6","9","9","10","6.88","7.44","1","10","7","8"
"1989","Realschule","Berlin","","","","","","","","","","","","","",""
"1989","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Realschule","Bremen","","","","","","","","","","","","","",""
"1989","Realschule","Hamburg","","","","","","","","","","","","","",""
"1989","Realschule","Hessen","7.18","6.5","105","4","6","9","10","10","6.78","7.58","0","10","7","8"
"1989","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Realschule","Niedersachsen","7.25","7.5","139","5","6","9","9","10","6.93","7.57","1","10","8","8"
"1989","Realschule","Nordrhein-Westfalen","7.64","7.5","277","5","7","9","10","10","7.42","7.86","0","10","8","8"
"1989","Realschule","Rheinland-Pfalz,Saarland","7.09","6.5","64","4","5","9","10","10","6.54","7.64","1","10","7","8"
"1989","Realschule","Saarland","","","","","","","","","","","","","",""
"1989","Realschule","Sachsen","","","","","","","","","","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Realschule","Schleswig-Holstein","7.32","7.5","50","3","6","9","10","10","6.65","7.99","1","10","7","9"
"1989","Realschule","Thueringen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Baden-Wuerttemberg","7.57","7.5","73","6","7","9","9","10","7.2","7.94","3","10","7","8"
"1990","(Fach-)Abitur","Bayern","7.17","6.5","57","4","6","9","9","10","6.67","7.67","2","10","7","8"
"1990","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Hessen","7.14","6.5","44","5","6","9","9","10","6.45","7.83","1","10","7","8"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
