"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2019","16-34 J.","Sachsen","7.74","7.5","209","7.51","7.97"
"2019","16-34 J.","Sachsen-Anhalt","7.23","7.5","104","6.84","7.62"
"2019","16-34 J.","Schleswig-Holstein","7.47","7.5","141","7.13","7.81"
"2019","16-34 J.","Thüringen","7.4","7.5","96","7.02","7.78"
"2019","35-65 J.","Baden-Württemberg","7.13","7.5","1444","7.03","7.23"
"2019","35-65 J.","Bayern","7.22","7.5","2000","7.14","7.3"
"2019","35-65 J.","Berlin","6.88","6.5","481","6.7","7.06"
"2019","35-65 J.","Brandenburg","7.09","7.5","506","6.93","7.25"
"2019","35-65 J.","Bremen","7.12","6.5","82","6.72","7.52"
"2019","35-65 J.","Hamburg","7.39","7.5","266","7.18","7.6"
"2019","35-65 J.","Hessen","7.1","6.5","891","6.97","7.23"
"2019","35-65 J.","Mecklenburg-Vorpommern","7.37","7.5","286","7.17","7.57"
"2019","35-65 J.","Niedersachsen","7.27","7.5","1197","7.16","7.38"
"2019","35-65 J.","Nordrhein-Westfalen","7.08","6.5","2514","7","7.16"
"2019","35-65 J.","Rheinland-Pfalz","7.02","6.5","601","6.87","7.17"
"2019","35-65 J.","Saarland","7.02","6.5","106","6.66","7.38"
"2019","35-65 J.","Sachsen","7.07","6.5","810","6.94","7.2"
"2019","35-65 J.","Sachsen-Anhalt","7.18","6.5","417","7","7.36"
"2019","35-65 J.","Schleswig-Holstein","7.04","6.5","459","6.87","7.21"
"2019","35-65 J.","Thüringen","7.1","6.5","459","6.92","7.28"
"2019","66 und älter","Baden-Württemberg","7.85","7.5","76","7.51","8.19"
"2019","66 und älter","Bayern","7.44","7.5","98","7.06","7.82"
"2019","66 und älter","Berlin","7.44","7.5","33","6.96","7.92"
"2019","66 und älter","Brandenburg","","","","",""
"2019","66 und älter","Bremen","","","","",""
"2019","66 und älter","Hamburg","","","","",""
"2019","66 und älter","Hessen","8.57","8.5","48","8.14","9"
"2019","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2019","66 und älter","Niedersachsen","8.58","8.5","47","8.15","9.01"
"2019","66 und älter","Nordrhein-Westfalen","8.01","7.5","126","7.7","8.32"
"2019","66 und älter","Rheinland-Pfalz","","","","",""
"2019","66 und älter","Saarland","","","","",""
"2019","66 und älter","Sachsen","8.21","7.5","42","7.76","8.66"
"2019","66 und älter","Sachsen-Anhalt","","","","",""
"2019","66 und älter","Schleswig-Holstein","","","","",""
"2019","66 und älter","Thüringen","","","","",""
"2020","16-34 J.","Baden-Württemberg","7.58","7.5","466","7.41","7.75"
"2020","16-34 J.","Bayern","7.09","7.5","767","6.95","7.23"
"2020","16-34 J.","Berlin","7.17","7.5","298","6.94","7.4"
"2020","16-34 J.","Brandenburg","6.73","6.5","119","6.35","7.11"
"2020","16-34 J.","Bremen","6.61","6.5","50","5.98","7.24"
"2020","16-34 J.","Hamburg","6.91","6.5","91","6.5","7.32"
"2020","16-34 J.","Hessen","7.1","7.5","351","6.88","7.32"
"2020","16-34 J.","Mecklenburg-Vorpommern","7.13","7.5","62","6.68","7.58"
"2020","16-34 J.","Niedersachsen","7.4","7.5","413","7.21","7.59"
"2020","16-34 J.","Nordrhein-Westfalen","7.21","7.5","984","7.09","7.33"
"2020","16-34 J.","Rheinland-Pfalz","7.86","7.5","171","7.58","8.14"
"2020","16-34 J.","Saarland","7.1","7.5","37","6.45","7.75"
"2020","16-34 J.","Sachsen","7.62","7.5","215","7.37","7.87"
"2020","16-34 J.","Sachsen-Anhalt","6.96","6.5","120","6.58","7.34"
"2020","16-34 J.","Schleswig-Holstein","7.22","6.5","139","6.85","7.59"
"2020","16-34 J.","Thüringen","7.23","7.5","109","6.83","7.63"
"2020","35-65 J.","Baden-Württemberg","7.03","6.5","1413","6.93","7.13"
"2020","35-65 J.","Bayern","7.07","6.5","1984","6.98","7.16"
"2020","35-65 J.","Berlin","6.73","6.5","502","6.55","6.91"
"2020","35-65 J.","Brandenburg","6.88","6.5","469","6.7","7.06"
"2020","35-65 J.","Bremen","6.73","7.5","76","6.28","7.18"
"2020","35-65 J.","Hamburg","7.29","7.5","244","7.05","7.53"
"2020","35-65 J.","Hessen","7.16","7.5","839","7.03","7.29"
"2020","35-65 J.","Mecklenburg-Vorpommern","7.16","6.5","215","6.91","7.41"
"2020","35-65 J.","Niedersachsen","7.04","6.5","1132","6.93","7.15"
"2020","35-65 J.","Nordrhein-Westfalen","7","6.5","2428","6.92","7.08"
"2020","35-65 J.","Rheinland-Pfalz","7","7.5","528","6.83","7.17"
"2020","35-65 J.","Saarland","6.89","6.5","97","6.47","7.31"
"2020","35-65 J.","Sachsen","7.1","6.5","727","6.96","7.24"
"2020","35-65 J.","Sachsen-Anhalt","6.92","6.5","391","6.72","7.12"
"2020","35-65 J.","Schleswig-Holstein","7.06","6.5","428","6.88","7.24"
"2020","35-65 J.","Thüringen","7.23","7.5","440","7.04","7.42"
"2020","66 und älter","Baden-Württemberg","7.71","7.5","57","7.16","8.26"
"2020","66 und älter","Bayern","7.79","7.5","77","7.33","8.25"
"2020","66 und älter","Berlin","","","","",""
"2020","66 und älter","Brandenburg","","","","",""
"2020","66 und älter","Bremen","","","","",""
"2020","66 und älter","Hamburg","","","","",""
"2020","66 und älter","Hessen","8.42","8.5","33","7.89","8.95"
"2020","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2020","66 und älter","Niedersachsen","7.98","7.5","47","7.59","8.37"
"2020","66 und älter","Nordrhein-Westfalen","7.98","8.5","87","7.56","8.4"
"2020","66 und älter","Rheinland-Pfalz","","","","",""
"2020","66 und älter","Saarland","","","","",""
"2020","66 und älter","Sachsen","7.23","7.5","33","6.59","7.87"
"2020","66 und älter","Sachsen-Anhalt","","","","",""
"2020","66 und älter","Schleswig-Holstein","","","","",""
"2020","66 und älter","Thüringen","","","","",""
