"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.58","7.5","72","7.16","8"
"2015","Niedersachsen","kein Migrationshintergrund","7.28","7.5","1130","7.16","7.4"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","7.15","7.5","744","7.01","7.29"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.18","7.5","301","6.92","7.44"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","6.96","6.5","2148","6.87","7.05"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.38","7.5","228","7.12","7.64"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.92","7.5","81","6.43","7.41"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.21","7.5","602","7.06","7.36"
"2015","Sachsen","direkter Migrationshintergrund","6.37","7.5","35","5.65","7.09"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","6.93","6.5","884","6.8","7.06"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","6.85","6.5","464","6.65","7.05"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","6.63","6.5","82","6.13","7.13"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","7.25","6.5","32","6.52","7.98"
"2015","Schleswig-Holstein","kein Migrationshintergrund","7.12","7.5","425","6.93","7.31"
"2015","Thüringen","direkter Migrationshintergrund","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","6.96","6.5","514","6.78","7.14"
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.41","7.5","466","7.23","7.59"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","7.41","7.5","189","7.1","7.72"
"2016","Baden-Württemberg","kein Migrationshintergrund","7.07","7.5","1252","6.96","7.18"
"2016","Bayern","direkter Migrationshintergrund","7.42","7.5","568","7.25","7.59"
"2016","Bayern","indirekter Migrationshintergrund","7.45","7.5","188","7.16","7.74"
"2016","Bayern","kein Migrationshintergrund","7.13","7.5","1827","7.04","7.22"
"2016","Berlin","direkter Migrationshintergrund","6.91","6.5","100","6.52","7.3"
"2016","Berlin","indirekter Migrationshintergrund","6.72","6.5","34","5.98","7.46"
"2016","Berlin","kein Migrationshintergrund","6.78","6.5","416","6.59","6.97"
"2016","Brandenburg","direkter Migrationshintergrund","8.08","7.5","47","7.54","8.62"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","6.6","6.5","465","6.41","6.79"
"2016","Bremen","direkter Migrationshintergrund","6.68","6.5","36","6.1","7.26"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","6.65","5.5","57","6.14","7.16"
"2016","Hamburg","direkter Migrationshintergrund","7.71","7.5","66","7.31","8.11"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","6.92","6.5","176","6.64","7.2"
"2016","Hessen","direkter Migrationshintergrund","7.17","6.5","255","6.95","7.39"
"2016","Hessen","indirekter Migrationshintergrund","7.12","7.5","82","6.68","7.56"
"2016","Hessen","kein Migrationshintergrund","6.97","6.5","707","6.82","7.12"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.24","7.5","285","7.02","7.46"
"2016","Niedersachsen","direkter Migrationshintergrund","7.34","7.5","306","7.13","7.55"
"2016","Niedersachsen","indirekter Migrationshintergrund","7.49","7.5","75","7.02","7.96"
"2016","Niedersachsen","kein Migrationshintergrund","7.23","7.5","1096","7.11","7.35"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","7.24","7.5","794","7.1","7.38"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.67","7.5","302","7.42","7.92"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","7.05","7.5","2022","6.96","7.14"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.32","7.5","255","7.08","7.56"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.05","7.5","75","6.57","7.53"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.06","7.5","570","6.91","7.21"
"2016","Sachsen","direkter Migrationshintergrund","6.98","7.5","33","6.33","7.63"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","6.88","6.5","831","6.75","7.01"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","7.1","7.5","432","6.91","7.29"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","6.36","6.5","81","5.85","6.87"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","7.07","6.5","396","6.89","7.25"
"2016","Thüringen","direkter Migrationshintergrund","7.04","6.5","47","6.45","7.63"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","7.12","6.5","485","6.94","7.3"
"2017","Baden-Württemberg","direkter Migrationshintergrund","7.03","6.5","427","6.83","7.23"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","7.15","7.5","215","6.88","7.42"
"2017","Baden-Württemberg","kein Migrationshintergrund","7.13","6.5","1416","7.03","7.23"
"2017","Bayern","direkter Migrationshintergrund","7.52","7.5","539","7.35","7.69"
"2017","Bayern","indirekter Migrationshintergrund","7.14","7.5","189","6.8","7.48"
"2017","Bayern","kein Migrationshintergrund","7.31","7.5","2096","7.23","7.39"
"2017","Berlin","direkter Migrationshintergrund","7.59","7.5","107","7.25","7.93"
"2017","Berlin","indirekter Migrationshintergrund","6.88","6.5","40","6.23","7.53"
"2017","Berlin","kein Migrationshintergrund","6.8","6.5","474","6.63","6.97"
"2017","Brandenburg","direkter Migrationshintergrund","7.97","7.5","46","7.4","8.54"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","6.8","6.5","527","6.64","6.96"
"2017","Bremen","direkter Migrationshintergrund","6.78","6.5","39","6.22","7.34"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","6.4","6.5","85","5.92","6.88"
"2017","Hamburg","direkter Migrationshintergrund","6.71","5.5","56","6.25","7.17"
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","7.48","7.5","208","7.22","7.74"
"2017","Hessen","direkter Migrationshintergrund","7.36","7.5","249","7.1","7.62"
"2017","Hessen","indirekter Migrationshintergrund","8.03","7.5","93","7.62","8.44"
"2017","Hessen","kein Migrationshintergrund","6.96","6.5","824","6.82","7.1"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.9","6.5","318","6.68","7.12"
"2017","Niedersachsen","direkter Migrationshintergrund","7.4","7.5","284","7.16","7.64"
"2017","Niedersachsen","indirekter Migrationshintergrund","7.69","7.5","92","7.27","8.11"
"2017","Niedersachsen","kein Migrationshintergrund","7.32","7.5","1345","7.21","7.43"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","7.04","6.5","736","6.9","7.18"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.42","7.5","334","7.22","7.62"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","7.08","7.5","2354","7","7.16"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.21","7.5","261","6.99","7.43"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.67","6.5","77","6.08","7.26"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.94","6.5","625","6.79","7.09"
"2017","Sachsen","direkter Migrationshintergrund","7.24","6.5","32","6.77","7.71"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","6.91","6.5","987","6.78","7.04"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","6.84","6.5","510","6.67","7.01"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.3","6.5","81","5.84","6.76"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","7.42","7.5","33","6.73","8.11"
"2017","Schleswig-Holstein","kein Migrationshintergrund","7.22","7.5","494","7.05","7.39"
"2017","Thüringen","direkter Migrationshintergrund","7.38","6.5","49","6.86","7.9"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","6.92","6.5","539","6.75","7.09"
"2018","Baden-Württemberg","direkter Migrationshintergrund","7.13","6.5","389","6.94","7.32"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","7.41","7.5","186","7.11","7.71"
"2018","Baden-Württemberg","kein Migrationshintergrund","7.11","7.5","1308","7.01","7.21"
"2018","Bayern","direkter Migrationshintergrund","7.36","7.5","484","7.19","7.53"
"2018","Bayern","indirekter Migrationshintergrund","7.12","7.5","205","6.8","7.44"
"2018","Bayern","kein Migrationshintergrund","7.22","7.5","1989","7.13","7.31"
"2018","Berlin","direkter Migrationshintergrund","7.15","7.5","107","6.77","7.53"
"2018","Berlin","indirekter Migrationshintergrund","7.24","7.5","45","6.59","7.89"
"2018","Berlin","kein Migrationshintergrund","6.92","6.5","491","6.75","7.09"
"2018","Brandenburg","direkter Migrationshintergrund","6.98","7.5","52","6.24","7.72"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","6.64","6.5","524","6.47","6.81"
"2018","Bremen","direkter Migrationshintergrund","6.32","6.5","37","5.56","7.08"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","6.69","6.5","91","6.24","7.14"
"2018","Hamburg","direkter Migrationshintergrund","7.35","7.5","73","6.91","7.79"
"2018","Hamburg","indirekter Migrationshintergrund","7.76","7.5","35","7.02","8.5"
"2018","Hamburg","kein Migrationshintergrund","7.07","7.5","197","6.79","7.35"
"2018","Hessen","direkter Migrationshintergrund","7.37","7.5","226","7.12","7.62"
"2018","Hessen","indirekter Migrationshintergrund","7.6","7.5","109","7.24","7.96"
"2018","Hessen","kein Migrationshintergrund","6.86","6.5","804","6.72","7"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.84","6.5","321","6.64","7.04"
"2018","Niedersachsen","direkter Migrationshintergrund","7.37","7.5","277","7.16","7.58"
"2018","Niedersachsen","indirekter Migrationshintergrund","7.94","7.5","94","7.53","8.35"
"2018","Niedersachsen","kein Migrationshintergrund","7.2","7.5","1262","7.09","7.31"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","6.99","6.5","772","6.85","7.13"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.28","7.5","354","7.06","7.5"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","7.03","6.5","2288","6.95","7.11"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.06","6.5","239","6.82","7.3"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.63","6.5","67","6.1","7.16"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.97","6.5","645","6.82","7.12"
"2018","Sachsen","direkter Migrationshintergrund","6.99","6.5","39","6.46","7.52"
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","6.95","7.5","950","6.82","7.08"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","7.04","6.5","507","6.86","7.22"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","7.22","6.5","77","6.84","7.6"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","7.1","7.5","36","6.35","7.85"
"2018","Schleswig-Holstein","kein Migrationshintergrund","7.32","7.5","493","7.15","7.49"
"2018","Thüringen","direkter Migrationshintergrund","6.92","6.5","49","6.33","7.51"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","6.85","6.5","517","6.68","7.02"
"2019","Baden-Württemberg","direkter Migrationshintergrund","7.4","7.5","342","7.2","7.6"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","7.22","7.5","184","6.91","7.53"
"2019","Baden-Württemberg","kein Migrationshintergrund","7.19","7.5","1364","7.09","7.29"
"2019","Bayern","direkter Migrationshintergrund","7.18","6.5","436","7","7.36"
"2019","Bayern","indirekter Migrationshintergrund","6.97","6.5","221","6.7","7.24"
"2019","Bayern","kein Migrationshintergrund","7.25","7.5","2023","7.17","7.33"
"2019","Berlin","direkter Migrationshintergrund","7.03","6.5","103","6.68","7.38"
"2019","Berlin","indirekter Migrationshintergrund","7.27","7.5","66","6.75","7.79"
"2019","Berlin","kein Migrationshintergrund","6.96","6.5","515","6.79","7.13"
"2019","Brandenburg","direkter Migrationshintergrund","7.83","7.5","44","7.28","8.38"
"2019","Brandenburg","indirekter Migrationshintergrund","8.14","7.5","32","7.56","8.72"
"2019","Brandenburg","kein Migrationshintergrund","7.03","7.5","565","6.88","7.18"
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","6.87","6.5","87","6.46","7.28"
"2019","Hamburg","direkter Migrationshintergrund","7.11","6.5","64","6.66","7.56"
"2019","Hamburg","indirekter Migrationshintergrund","7.81","7.5","43","7.22","8.4"
"2019","Hamburg","kein Migrationshintergrund","7.43","7.5","240","7.21","7.65"
"2019","Hessen","direkter Migrationshintergrund","7.49","7.5","200","7.21","7.77"
"2019","Hessen","indirekter Migrationshintergrund","8.13","7.5","114","7.82","8.44"
"2019","Hessen","kein Migrationshintergrund","7.04","6.5","874","6.91","7.17"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.42","7.5","329","7.23","7.61"
"2019","Niedersachsen","direkter Migrationshintergrund","7.66","7.5","228","7.41","7.91"
"2019","Niedersachsen","indirekter Migrationshintergrund","7.82","7.5","103","7.39","8.25"
"2019","Niedersachsen","kein Migrationshintergrund","7.21","7.5","1305","7.1","7.32"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","7.37","7.5","686","7.23","7.51"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.24","7.5","375","7.04","7.44"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","7.14","7.5","2413","7.06","7.22"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.06","6.5","219","6.79","7.33"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.42","7.5","73","6.98","7.86"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.19","7.5","653","7.05","7.33"
"2019","Sachsen","direkter Migrationshintergrund","6.99","6.5","36","6.33","7.65"
"2019","Sachsen","indirekter Migrationshintergrund","7.26","6.5","32","6.48","8.04"
"2019","Sachsen","kein Migrationshintergrund","7.29","7.5","993","7.18","7.4"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","7.27","7.5","493","7.1","7.44"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","6.75","6.5","72","6.27","7.23"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","6.83","7.5","43","6.23","7.43"
"2019","Schleswig-Holstein","kein Migrationshintergrund","7.25","7.5","507","7.09","7.41"
"2019","Thüringen","direkter Migrationshintergrund","8.13","7.5","36","7.47","8.79"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","7.11","6.5","523","6.95","7.27"
"2020","Baden-Württemberg","direkter Migrationshintergrund","7.33","7.5","503","7.16","7.5"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","7.26","7.5","163","6.94","7.58"
"2020","Baden-Württemberg","kein Migrationshintergrund","7.17","6.5","1270","7.07","7.27"
"2020","Bayern","direkter Migrationshintergrund","7.14","7.5","728","6.98","7.3"
"2020","Bayern","indirekter Migrationshintergrund","6.68","7.5","219","6.41","6.95"
"2020","Bayern","kein Migrationshintergrund","7.13","6.5","1881","7.04","7.22"
"2020","Berlin","direkter Migrationshintergrund","6.47","6.5","278","6.23","6.71"
"2020","Berlin","indirekter Migrationshintergrund","6.79","5.5","61","6.16","7.42"
"2020","Berlin","kein Migrationshintergrund","6.99","7.5","485","6.81","7.17"
"2020","Brandenburg","direkter Migrationshintergrund","6.89","6.5","69","6.35","7.43"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","6.83","6.5","527","6.66","7"
"2020","Bremen","direkter Migrationshintergrund","6.84","6.5","51","6.31","7.37"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","6.66","6.5","74","6.15","7.17"
"2020","Hamburg","direkter Migrationshintergrund","6.73","6.5","79","6.24","7.22"
"2020","Hamburg","indirekter Migrationshintergrund","7.89","7.5","38","7.34","8.44"
"2020","Hamburg","kein Migrationshintergrund","7.17","6.5","234","6.93","7.41"
"2020","Hessen","direkter Migrationshintergrund","7.69","7.5","321","7.46","7.92"
"2020","Hessen","indirekter Migrationshintergrund","7.2","7.5","105","6.8","7.6"
"2020","Hessen","kein Migrationshintergrund","7.09","6.5","797","6.96","7.22"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.14","7.5","247","6.91","7.37"
"2020","Niedersachsen","direkter Migrationshintergrund","7.33","7.5","324","7.11","7.55"
"2020","Niedersachsen","indirekter Migrationshintergrund","7.37","7.5","83","6.92","7.82"
"2020","Niedersachsen","kein Migrationshintergrund","7.13","6.5","1185","7.02","7.24"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","7.09","6.5","993","6.96","7.22"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.55","7.5","332","7.34","7.76"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","7.03","6.5","2174","6.95","7.11"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.79","7.5","235","6.53","7.05"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.58","6.5","65","6.02","7.14"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.3","7.5","561","7.14","7.46"
"2020","Sachsen","direkter Migrationshintergrund","6.46","5.5","53","5.89","7.03"
"2020","Sachsen","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen","kein Migrationshintergrund","7.27","7.5","894","7.15","7.39"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","6.9","7.5","36","5.97","7.83"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","6.98","6.5","477","6.8","7.16"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","7.05","6.5","84","6.61","7.49"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","6.82","6.5","38","6.05","7.59"
"2020","Schleswig-Holstein","kein Migrationshintergrund","7.17","7.5","459","6.99","7.35"
"2020","Thüringen","direkter Migrationshintergrund","7.18","6.5","68","6.61","7.75"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","7.25","7.5","484","7.07","7.43"
