"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.96","6.5","44","5","6","8","9","10","6.35","7.57","0","10","6","8"
"1998","Schleswig-Holstein","2","7.38","7.5","45","5","7","9","10","10","6.74","8.02","0","10","7","8"
"1998","Schleswig-Holstein","3","7.78","7.5","35","4","7","9","10","10","7.16","8.4","4","10","7","9"
"1998","Schleswig-Holstein","4","6.77","7.5","53","3","5","8","9","10","6.19","7.35","1","10","7","8"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.13","7.5","33","7","7","9","10","10","7.69","8.57","6","10","8","9"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.54","6.5","213","3","5","8","9","10","6.23","6.85","0","10","7","7"
"1999","Baden-Württemberg","2","6.55","6.5","310","4","5","8","9","10","6.34","6.76","0","10","7","8"
"1999","Baden-Württemberg","3","6.61","6.5","217","4","5","8","9","10","6.34","6.88","0","10","7","8"
"1999","Baden-Württemberg","4","6.82","6.5","208","4","5","8","9","10","6.56","7.08","1","10","7","8"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.42","7.5","113","4","7","9","10","10","7.06","7.78","1","10","7","8"
"1999","Bayern","1 Einkommensschwächstes Quintil","6.63","6.5","209","3","5","8","10","10","6.3","6.96","0","10","7","8"
"1999","Bayern","2","7.06","6.5","316","5","6","8","9","10","6.85","7.27","0","10","7","8"
"1999","Bayern","3","6.98","6.5","218","4","6","8","9","10","6.71","7.25","0","10","7","8"
"1999","Bayern","4","7.12","7.5","238","4","6","9","9","10","6.88","7.36","0","10","7","8"
"1999","Bayern","5 Einkommensstärkstes Quintil","7.25","7.5","148","5","6","8","9","10","6.95","7.55","1","10","7","8"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","6.9","6.5","94","4","5","8","10","10","6.39","7.41","0","10","7","8"
"1999","Hessen","2","7.1","7.5","139","5","6","8","9","10","6.75","7.45","0","10","7","8"
"1999","Hessen","3","7.13","6.5","111","5","6","8","9","10","6.8","7.46","2","10","7","8"
"1999","Hessen","4","7.24","7.5","117","5","6","9","9","10","6.89","7.59","1","10","7","8"
"1999","Hessen","5 Einkommensstärkstes Quintil","7.22","6.5","74","5","6","9","9","10","6.75","7.69","1","10","7","8"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","6.6","7.5","140","3","5","8","10","10","6.19","7.01","0","10","7","8"
"1999","Niedersachsen","2","6.96","6.5","178","3","6","8","10","10","6.64","7.28","0","10","7","8"
"1999","Niedersachsen","3","6.89","7.5","166","3","5","8","10","10","6.54","7.24","0","10","7","8"
"1999","Niedersachsen","4","7.19","7.5","148","5","6","8","9","10","6.86","7.52","0","10","7","8"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","7.1","6.5","85","5","7","8","9","10","6.73","7.47","1","10","7","8"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.25","6.5","351","3","5","8","9","10","6","6.5","0","10","6","7"
"1999","Nordrhein-Westfalen","2","6.92","6.5","435","4","6","8","9","10","6.72","7.12","0","10","7","8"
"1999","Nordrhein-Westfalen","3","6.92","6.5","323","4","6","8","9","10","6.7","7.14","0","10","7","8"
"1999","Nordrhein-Westfalen","4","6.95","6.5","296","4","6","8","9","10","6.72","7.18","0","10","7","8"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.03","7.5","237","5","6","8","9","10","6.8","7.26","1","10","7","8"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.8","7.5","102","3","5","9","10","10","6.3","7.3","0","10","6","8"
"1999","Rheinland-Pfalz,Saarland","2","7.18","6.5","107","5","6","8","10","10","6.86","7.5","3","10","7","8"
"1999","Rheinland-Pfalz,Saarland","3","7.39","7.5","102","4","7","9","10","10","7.05","7.73","1","10","7","8"
"1999","Rheinland-Pfalz,Saarland","4","7.52","7.5","83","5","7","9","10","10","7.05","7.99","0","10","8","8"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.75","7.5","43","5","7","9","10","10","7.25","8.25","4","10","7","8"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.77","5.5","43","0","4","9","9","10","4.94","6.6","0","10","6","8"
"1999","Schleswig-Holstein","2","7.7","7.5","42","5","7","9","10","10","7.08","8.32","2","10","7","8"
"1999","Schleswig-Holstein","3","6.6","6.5","42","3","5","8","9","10","5.95","7.25","2","10","7","8"
"1999","Schleswig-Holstein","4","7.43","7.5","43","5","6","9","9","10","6.88","7.98","3","10","7","8"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.66","7.5","38","7","7","9","10","10","7.03","8.29","1","10","8","9"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.75","6.5","287","3","5","8","10","10","6.48","7.02","0","10","7","8"
"2000","Baden-Württemberg","2","6.89","6.5","405","5","6","8","9","10","6.68","7.1","0","10","7","8"
"2000","Baden-Württemberg","3","6.88","6.5","368","4","6","8","10","10","6.67","7.09","0","10","7","8"
"2000","Baden-Württemberg","4","7.24","7.5","373","5","6","8","9","10","7.04","7.44","0","10","7","8"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.45","7.5","219","5","6","9","10","10","7.22","7.68","1","10","8","8"
"2000","Bayern","1 Einkommensschwächstes Quintil","6.56","6.5","312","3","5","8","10","10","6.28","6.84","0","10","7","7"
"2000","Bayern","2","7.29","7.5","484","5","6","9","10","10","7.11","7.47","0","10","7","8"
"2000","Bayern","3","7.45","7.5","434","5","6","9","10","10","7.27","7.63","0","10","8","8"
"2000","Bayern","4","7.27","7.5","381","4","6","9","10","10","7.07","7.47","0","10","8","8"
"2000","Bayern","5 Einkommensstärkstes Quintil","7.57","7.5","304","5","7","9","10","10","7.36","7.78","0","10","8","8"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","2","7.26","6.5","46","5","6","8","10","10","6.69","7.83","3","10","7","8"
"2000","Hamburg","3","","","","","","","","","","","","","",""
"2000","Hamburg","4","7.05","6.5","38","4","6","8","10","10","6.27","7.83","0","10","6","8"
"2000","Hamburg","5 Einkommensstärkstes Quintil","7.53","7.5","42","5","7","9","10","10","6.94","8.12","2","10","7","8"
"2000","Hessen","1 Einkommensschwächstes Quintil","6.32","6.5","152","3","5","8","10","10","5.9","6.74","0","10","6","8"
"2000","Hessen","2","7.1","7.5","232","4","6","8","10","10","6.85","7.35","0","10","7","8"
"2000","Hessen","3","7.24","7.5","186","5","6","9","10","10","6.94","7.54","0","10","7","8"
"2000","Hessen","4","7.47","7.5","183","5","6","9","10","10","7.19","7.75","1","10","7","8"
"2000","Hessen","5 Einkommensstärkstes Quintil","7.55","7.5","171","5","7","9","10","10","7.28","7.82","0","10","8","8"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","6.45","6.5","189","2","5","8","10","10","6.05","6.85","0","10","7","8"
"2000","Niedersachsen","2","7.05","7.5","278","5","6","8","10","10","6.8","7.3","0","10","7","8"
"2000","Niedersachsen","3","7.34","7.5","266","5","6","9","10","10","7.1","7.58","0","10","7","8"
"2000","Niedersachsen","4","7.45","7.5","220","5","7","9","10","10","7.2","7.7","1","10","7","8"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","7.53","7.5","141","5","7","9","10","10","7.16","7.9","0","10","7","8"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.82","6.5","566","4","5","8","10","10","6.61","7.03","0","10","7","8"
"2000","Nordrhein-Westfalen","2","7.12","7.5","658","4","6","9","10","10","6.94","7.3","0","10","7","8"
"2000","Nordrhein-Westfalen","3","7.05","6.5","611","4","6","8","10","10","6.89","7.21","0","10","7","8"
"2000","Nordrhein-Westfalen","4","7.34","7.5","559","5","7","8","10","10","7.18","7.5","0","10","8","8"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.41","7.5","420","5","7","9","10","10","7.22","7.6","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.51","6.5","156","1","5","8","10","10","6.05","6.97","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","2","7.13","7.5","227","4","6","9","10","10","6.83","7.43","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","3","7.02","7.5","161","4","6","9","10","10","6.66","7.38","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","4","7.13","7.5","163","3","6","9","10","10","6.77","7.49","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.37","7.5","89","4","6","9","9","10","6.97","7.77","2","10","8","8"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.08","7.5","66","4","5","8","10","10","6.56","7.6","1","10","7","8"
"2000","Schleswig-Holstein","2","7.5","7.5","108","5","7","9","10","10","7.1","7.9","0","10","7","8"
"2000","Schleswig-Holstein","3","7.38","7.5","76","5","6","8","10","10","7","7.76","3","10","7","8"
"2000","Schleswig-Holstein","4","7.3","7.5","71","5","7","8","9","10","6.91","7.69","3","10","8","8"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.67","7.5","71","5","7","9","10","10","7.26","8.08","2","10","8","9"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.74","6.5","285","3","5","8","10","10","6.45","7.03","0","10","7","7"
"2001","Baden-Württemberg","2","6.91","6.5","382","4","6","8","10","10","6.71","7.11","0","10","7","7"
"2001","Baden-Württemberg","3","6.87","6.5","320","3","6","8","9","10","6.65","7.09","0","10","7","8"
"2001","Baden-Württemberg","4","7.25","7.5","368","5","6","9","10","10","7.05","7.45","1","10","7","8"
