syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Bremen,4. Quintil,,,,,,,,,,,,
2013,Bremen,5. Quintil,4.638874986219411,4.45602955144754,4.821720420991283,3.3998911761730826,4.666666507720947,6.0,1.3333333730697632,7.0,4.666666507720947,3.3333330154418945,4.999999523162842,52.0
2013,Nordrhein-Westfalen,2. Quintil,4.047078316063378,3.98100448498091,4.113152147145846,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,402.0
2013,Nordrhein-Westfalen,3. Quintil,4.257529402947909,4.212325879135246,4.302732926760571,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,751.0
2013,Nordrhein-Westfalen,4. Quintil,4.599965809857323,4.56319226784896,4.636739351865685,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.999999523162842,994.0
2013,Nordrhein-Westfalen,5. Quintil,4.625245155490984,4.596760090894491,4.6537302200874775,3.945341142189626,4.666666507720947,5.666666507720947,1.3633530938926435,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1557.0
2013,Hessen,2. Quintil,4.077674479337974,3.950177480728625,4.205171477947323,3.0,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,127.0
2013,Hessen,3. Quintil,4.24269695930698,4.152074593355863,4.333319325258097,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,212.0
2013,Hessen,4. Quintil,4.495067291048503,4.438254030930904,4.551880551166103,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,367.0
2013,Hessen,5. Quintil,4.781233484912716,4.736287177550142,4.82617979227529,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,579.0
2013,"Rheinland-Pfalz,Saarland",2. Quintil,4.298526791703461,4.188272285157763,4.408781298249159,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,146.0
2013,"Rheinland-Pfalz,Saarland",3. Quintil,4.271001520756141,4.197047617702826,4.3449554238094565,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,220.0
2013,"Rheinland-Pfalz,Saarland",4. Quintil,4.468719558495817,4.405175998271347,4.532263118720286,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,345.0
2013,"Rheinland-Pfalz,Saarland",5. Quintil,4.656687360839925,4.597833948626633,4.715540773053217,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,368.0
2013,Baden-Wuerttemberg,2. Quintil,4.225654994074679,4.127595450939352,4.323714537210006,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,184.0
2013,Baden-Wuerttemberg,3. Quintil,4.238362380529166,4.172887151133113,4.3038376099252185,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,357.0
2013,Baden-Wuerttemberg,4. Quintil,4.5109864218708715,4.461778227300504,4.560194616441239,3.6666667461395264,4.666666507720947,5.6552710242059545,0.6837603290398842,7.0,4.666666507720947,4.666666507720947,4.999999523162842,610.0
2013,Baden-Wuerttemberg,5. Quintil,4.700940233994869,4.666044095925129,4.735836372064609,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,969.0
2013,Bayern,1. Quintil,,,,,,,,,,,,
2013,Bayern,2. Quintil,4.30913646888324,4.228200830220542,4.390072107545938,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,262.0
2013,Bayern,3. Quintil,4.238300319784971,4.1921025681289175,4.284498071441024,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,644.0
2013,Bayern,4. Quintil,4.445433657472745,4.406543648533093,4.484323666412397,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,842.0
2013,Bayern,5. Quintil,4.70768378556945,4.675651443147675,4.739716127991224,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1187.0
2013,Berlin,2. Quintil,4.757831176730635,4.633642616417128,4.882019737044142,3.6666667461395264,4.666666507720947,6.0,2.0,7.0,4.666666507720947,3.999999523162842,4.999999523162842,101.0
2013,Berlin,3. Quintil,4.513298586408562,4.416662367441463,4.609934805375662,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,151.0
2013,Berlin,4. Quintil,4.979250104039635,4.909522249606952,5.048977958472318,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,228.0
2013,Berlin,5. Quintil,4.880653271206659,4.818529712830287,4.94277682958303,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,285.0
2013,Brandenburg,2. Quintil,4.217505647135082,4.099327867251663,4.3356834270185,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,137.0
2013,Brandenburg,3. Quintil,4.18471189333741,4.107290661633808,4.262133125041013,3.3333332538604736,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.0,211.0
2013,Brandenburg,4. Quintil,4.572942590267475,4.506883520904505,4.639001659630446,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,240.0
2013,Brandenburg,5. Quintil,4.504945607014952,4.43103033294932,4.578860881080584,3.674579790286607,4.666666507720947,5.333333492279053,1.1864492372979378,7.0,4.666666507720947,4.666666507720947,5.008332860469818,189.0
2013,Mecklenburg-Vorpommern,2. Quintil,4.442214366359178,4.321549680799468,4.562879051918888,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,89.0
2013,Mecklenburg-Vorpommern,3. Quintil,4.4483055871370265,4.357833474473054,4.538777699800999,3.6666667461395264,4.40094829177376,5.100803519505103,2.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,150.0
2013,Mecklenburg-Vorpommern,4. Quintil,4.621084017682884,4.5399861827400905,4.702181852625678,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,128.0
2013,Mecklenburg-Vorpommern,5. Quintil,4.619639785307384,4.497929739399363,4.7413498312154045,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,87.0
2013,Sachsen,2. Quintil,4.593391270298531,4.503312139040326,4.683470401556735,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.324999678134916,5.3333330154418945,192.0
2013,Sachsen,3. Quintil,4.3556916533027925,4.294036177792979,4.417347128812606,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,373.0
2013,Sachsen,4. Quintil,4.550812975999405,4.50346539810268,4.598160553896131,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,494.0
2013,Sachsen,5. Quintil,4.740400428953072,4.679466484628492,4.801334373277653,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,274.0
2013,Sachsen-Anhalt,2. Quintil,4.445868897664535,4.350042162357479,4.5416956329715905,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,124.0
2013,Sachsen-Anhalt,3. Quintil,4.365998686132777,4.292027076693507,4.439970295572047,3.6666667461395264,4.666666507720947,5.0,1.666666865348816,6.9999998807907104,4.666666507720947,4.666666507720947,4.999999523162842,215.0
2013,Sachsen-Anhalt,4. Quintil,4.564856532741507,4.494119283080326,4.635593782402688,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,223.0
2013,Sachsen-Anhalt,5. Quintil,4.816562973695992,4.7456062122148355,4.887519735177148,4.036648282079441,5.0,5.666666507720947,1.591620943617182,7.0,5.0,4.666666507720947,5.333333492279053,193.0
2013,Thueringen,2. Quintil,4.383207689811467,4.280406029487235,4.486009350135699,3.3333332538604736,4.666666507720947,5.333333492279053,1.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,138.0
2013,Thueringen,3. Quintil,4.350695440613886,4.283580114528306,4.417810766699466,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,216.0
2013,Thueringen,4. Quintil,4.409509064087327,4.338772200206324,4.480245927968331,3.3333332538604736,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,261.0
2013,Thueringen,5. Quintil,4.713039159682304,4.6462312565054935,4.7798470628591145,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,183.0
2014,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2014,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2014,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2014,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2014,Hamburg,2. Quintil,,,,,,,,,,,,
2014,Hamburg,3. Quintil,,,,,,,,,,,,
2014,Hamburg,4. Quintil,,,,,,,,,,,,
2014,Hamburg,5. Quintil,,,,,,,,,,,,
2014,Niedersachsen,2. Quintil,,,,,,,,,,,,
2014,Niedersachsen,3. Quintil,,,,,,,,,,,,
2014,Niedersachsen,4. Quintil,,,,,,,,,,,,
2014,Niedersachsen,5. Quintil,,,,,,,,,,,,
2014,Bremen,2. Quintil,,,,,,,,,,,,
2014,Bremen,3. Quintil,,,,,,,,,,,,
2014,Bremen,4. Quintil,,,,,,,,,,,,
2014,Bremen,5. Quintil,,,,,,,,,,,,
2014,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2014,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2014,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2014,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2014,Hessen,2. Quintil,,,,,,,,,,,,
2014,Hessen,3. Quintil,,,,,,,,,,,,
2014,Hessen,4. Quintil,,,,,,,,,,,,
2014,Hessen,5. Quintil,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2014,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2014,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2014,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2014,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2014,Bayern,2. Quintil,,,,,,,,,,,,
2014,Bayern,3. Quintil,,,,,,,,,,,,
2014,Bayern,4. Quintil,,,,,,,,,,,,
2014,Bayern,5. Quintil,,,,,,,,,,,,
2014,Berlin,2. Quintil,,,,,,,,,,,,
2014,Berlin,3. Quintil,,,,,,,,,,,,
2014,Berlin,4. Quintil,,,,,,,,,,,,
2014,Berlin,5. Quintil,,,,,,,,,,,,
2014,Brandenburg,2. Quintil,,,,,,,,,,,,
2014,Brandenburg,3. Quintil,,,,,,,,,,,,
2014,Brandenburg,4. Quintil,,,,,,,,,,,,
2014,Brandenburg,5. Quintil,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2014,Sachsen,2. Quintil,,,,,,,,,,,,
2014,Sachsen,3. Quintil,,,,,,,,,,,,
2014,Sachsen,4. Quintil,,,,,,,,,,,,
2014,Sachsen,5. Quintil,,,,,,,,,,,,
2014,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2014,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2014,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2014,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2014,Thueringen,2. Quintil,,,,,,,,,,,,
2014,Thueringen,3. Quintil,,,,,,,,,,,,
2014,Thueringen,4. Quintil,,,,,,,,,,,,
2014,Thueringen,5. Quintil,,,,,,,,,,,,
2015,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2015,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2015,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2015,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2015,Hamburg,2. Quintil,,,,,,,,,,,,
2015,Hamburg,3. Quintil,,,,,,,,,,,,
2015,Hamburg,4. Quintil,,,,,,,,,,,,
2015,Hamburg,5. Quintil,,,,,,,,,,,,
2015,Niedersachsen,2. Quintil,,,,,,,,,,,,
2015,Niedersachsen,3. Quintil,,,,,,,,,,,,
2015,Niedersachsen,4. Quintil,,,,,,,,,,,,
2015,Niedersachsen,5. Quintil,,,,,,,,,,,,
2015,Bremen,2. Quintil,,,,,,,,,,,,
2015,Bremen,3. Quintil,,,,,,,,,,,,
2015,Bremen,4. Quintil,,,,,,,,,,,,
2015,Bremen,5. Quintil,,,,,,,,,,,,
2015,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2015,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2015,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2015,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2015,Hessen,2. Quintil,,,,,,,,,,,,
2015,Hessen,3. Quintil,,,,,,,,,,,,
2015,Hessen,4. Quintil,,,,,,,,,,,,
2015,Hessen,5. Quintil,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2015,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2015,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2015,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2015,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2015,Bayern,2. Quintil,,,,,,,,,,,,
2015,Bayern,3. Quintil,,,,,,,,,,,,
2015,Bayern,4. Quintil,,,,,,,,,,,,
2015,Bayern,5. Quintil,,,,,,,,,,,,
2015,Berlin,2. Quintil,,,,,,,,,,,,
2015,Berlin,3. Quintil,,,,,,,,,,,,
2015,Berlin,4. Quintil,,,,,,,,,,,,
2015,Berlin,5. Quintil,,,,,,,,,,,,
2015,Brandenburg,2. Quintil,,,,,,,,,,,,
2015,Brandenburg,3. Quintil,,,,,,,,,,,,
2015,Brandenburg,4. Quintil,,,,,,,,,,,,
2015,Brandenburg,5. Quintil,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2015,Sachsen,2. Quintil,,,,,,,,,,,,
2015,Sachsen,3. Quintil,,,,,,,,,,,,
2015,Sachsen,4. Quintil,,,,,,,,,,,,
2015,Sachsen,5. Quintil,,,,,,,,,,,,
2015,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2015,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2015,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2015,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2015,Thueringen,2. Quintil,,,,,,,,,,,,
2015,Thueringen,3. Quintil,,,,,,,,,,,,
2015,Thueringen,4. Quintil,,,,,,,,,,,,
2015,Thueringen,5. Quintil,,,,,,,,,,,,
2016,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2016,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2016,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2016,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2016,Hamburg,2. Quintil,,,,,,,,,,,,
2016,Hamburg,3. Quintil,,,,,,,,,,,,
2016,Hamburg,4. Quintil,,,,,,,,,,,,
2016,Hamburg,5. Quintil,,,,,,,,,,,,
2016,Niedersachsen,2. Quintil,,,,,,,,,,,,
2016,Niedersachsen,3. Quintil,,,,,,,,,,,,
2016,Niedersachsen,4. Quintil,,,,,,,,,,,,
2016,Niedersachsen,5. Quintil,,,,,,,,,,,,
2016,Bremen,2. Quintil,,,,,,,,,,,,
2016,Bremen,3. Quintil,,,,,,,,,,,,
2016,Bremen,4. Quintil,,,,,,,,,,,,
2016,Bremen,5. Quintil,,,,,,,,,,,,
2016,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2016,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2016,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2016,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2016,Hessen,2. Quintil,,,,,,,,,,,,
2016,Hessen,3. Quintil,,,,,,,,,,,,
2016,Hessen,4. Quintil,,,,,,,,,,,,
2016,Hessen,5. Quintil,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2016,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2016,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2016,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2016,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2016,Bayern,2. Quintil,,,,,,,,,,,,
2016,Bayern,3. Quintil,,,,,,,,,,,,
2016,Bayern,4. Quintil,,,,,,,,,,,,
2016,Bayern,5. Quintil,,,,,,,,,,,,
2016,Berlin,2. Quintil,,,,,,,,,,,,
2016,Berlin,3. Quintil,,,,,,,,,,,,
2016,Berlin,4. Quintil,,,,,,,,,,,,
2016,Berlin,5. Quintil,,,,,,,,,,,,
2016,Brandenburg,2. Quintil,,,,,,,,,,,,
2016,Brandenburg,3. Quintil,,,,,,,,,,,,
2016,Brandenburg,4. Quintil,,,,,,,,,,,,
2016,Brandenburg,5. Quintil,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2016,Sachsen,2. Quintil,,,,,,,,,,,,
2016,Sachsen,3. Quintil,,,,,,,,,,,,
2016,Sachsen,4. Quintil,,,,,,,,,,,,
2016,Sachsen,5. Quintil,,,,,,,,,,,,
2016,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2016,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2016,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2016,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2016,Thueringen,2. Quintil,,,,,,,,,,,,
2016,Thueringen,3. Quintil,,,,,,,,,,,,
2016,Thueringen,4. Quintil,,,,,,,,,,,,
2016,Thueringen,5. Quintil,,,,,,,,,,,,
2017,Schleswig-Holstein,2. Quintil,4.198497970384966,4.0911755404452155,4.305820400324716,2.8366346729685596,4.333333492279053,5.37799166938448,0.3333333432674408,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,222.0
2017,Schleswig-Holstein,3. Quintil,4.5154969436181425,4.438099660540272,4.592894226696013,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,215.0
2017,Schleswig-Holstein,4. Quintil,4.556494102988562,4.4935311078542295,4.619457098122895,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,260.0
2017,Schleswig-Holstein,5. Quintil,4.4869765754306865,4.434916659684048,4.539036491177325,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,392.0
2017,Hamburg,2. Quintil,4.604500076662933,4.473474512232536,4.7355256410933295,3.6666667461395264,4.394670605992513,5.333333492279053,2.0,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,61.0
2017,Hamburg,3. Quintil,4.563052734454702,4.4078922828805815,4.718213186028823,3.6666667461395264,4.805604509258509,5.666666507720947,1.6666666269302368,7.0,5.0,4.333333492279053,6.333333253860474,58.0
2017,Hamburg,4. Quintil,4.505910082768829,4.392622733643125,4.619197431894533,3.6666667461395264,4.333333492279053,5.666666507720947,2.0,7.0,4.333333492279053,3.99166713953018,4.6666669845581055,115.0
2017,Hamburg,5. Quintil,4.767910776136898,4.697599831252237,4.83822172102156,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,255.0
2017,Niedersachsen,2. Quintil,4.526556965082478,4.469473145035364,4.583640785129592,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,526.0
2017,Niedersachsen,3. Quintil,4.502177191540317,4.451026517023744,4.553327866056889,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,551.0
2017,Niedersachsen,4. Quintil,4.611503829081216,4.567847182964858,4.655160475197574,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,741.0
2017,Niedersachsen,5. Quintil,4.648094223023035,4.614722894230709,4.681465551815362,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1083.0
2017,Bremen,2. Quintil,4.532003995008842,4.38053464284284,4.683473347174844,3.6666667461395264,4.0,5.666666507720947,1.6666666269302368,7.0,4.0,2.3333334922790527,4.0,79.0
2017,Bremen,3. Quintil,4.522818592996342,4.335834745044438,4.709802440948246,3.569255037379226,4.666666507720947,5.333333492279053,1.6666666269302368,6.666666507720947,4.666666507720947,3.999999523162842,5.666666269302368,35.0
2017,Bremen,4. Quintil,4.6955085529617495,4.549058154596766,4.841958951326733,4.0,4.918486858628596,5.65235630620527,1.6666666269302368,6.333333492279053,5.0,4.666666507720947,6.0,51.0
2017,Bremen,5. Quintil,4.803624776883869,4.6686261814794605,4.938623372288278,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,4.666666507720947,5.666666507720947,78.0
2017,Nordrhein-Westfalen,2. Quintil,4.542806773417222,4.4995493369485615,4.586064209885883,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.999999523162842,957.0
2017,Nordrhein-Westfalen,3. Quintil,4.3821075894890615,4.344374882592447,4.419840296385676,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1188.0
2017,Nordrhein-Westfalen,4. Quintil,4.662744760250796,4.63394748333185,4.691542037169741,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1495.0
2017,Nordrhein-Westfalen,5. Quintil,4.638709182511999,4.61667589643897,4.660742468585028,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2297.0
2017,Hessen,2. Quintil,4.473743463224005,4.409540416306929,4.53794651014108,3.3333332538604736,4.435269728589113,5.666666507720947,1.0,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,410.0
2017,Hessen,3. Quintil,4.6837734534462045,4.616285538546129,4.75126136834628,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,308.0
2017,Hessen,4. Quintil,4.661216514998493,4.611457671691258,4.7109753583057286,3.9536673656974317,4.666666507720947,5.333333492279053,1.8841681758250002,7.0,4.666666507720947,4.666666507720947,4.999999523162842,479.0
2017,Hessen,5. Quintil,4.827014115295606,4.789013365457682,4.8650148651335305,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,805.0
2017,"Rheinland-Pfalz,Saarland",2. Quintil,4.511476674014634,4.433366395398972,4.589586952630297,3.6666667461395264,4.333333492279053,5.666666507720947,0.666667103767395,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,261.0
2017,"Rheinland-Pfalz,Saarland",3. Quintil,4.46279178322315,4.405320993639842,4.520262572806457,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,364.0
2017,"Rheinland-Pfalz,Saarland",4. Quintil,4.470419732916981,4.414577320793546,4.526262145040416,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,445.0
2017,"Rheinland-Pfalz,Saarland",5. Quintil,4.646011049106792,4.602814697583893,4.689207400629691,4.0,4.666666507720947,5.372589898496452,1.941115152255322,7.0,4.666666507720947,4.666666507720947,4.999999523162842,589.0
2017,Baden-Wuerttemberg,2. Quintil,4.611388852487278,4.548263705645022,4.674513999329534,3.6666667461395264,5.0,5.666666507720947,0.666667103767395,7.0,5.0,5.0,5.666666507720947,472.0
2017,Baden-Wuerttemberg,3. Quintil,4.487896851209643,4.426578620265235,4.549215082154052,3.3333332538604736,4.666666507720947,5.666666507720947,0.3333333432674408,7.0,4.666666507720947,4.658333170413969,4.999999523162842,442.0
2017,Baden-Wuerttemberg,4. Quintil,4.48420293343997,4.4411917530230465,4.527214113856893,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,808.0
2017,Baden-Wuerttemberg,5. Quintil,4.678990850346138,4.650616358096487,4.707365342595789,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1599.0
