year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,inadequately,4. Quintil,,,,,,,,,,,,
2018,inadequately,5. Quintil,,,,,,,,,,,,
2018,general elemantary,-6,,,,,,,,,,,,
2018,general elemantary,1. Quintil,,,,,,,,,,,,
2018,general elemantary,2. Quintil,,,,,,,,,,,,
2018,general elemantary,3. Quintil,,,,,,,,,,,,
2018,general elemantary,4. Quintil,,,,,,,,,,,,
2018,general elemantary,5. Quintil,,,,,,,,,,,,
2018,middle vocational,-6,,,,,,,,,,,,
2018,middle vocational,1. Quintil,,,,,,,,,,,,
2018,middle vocational,2. Quintil,,,,,,,,,,,,
2018,middle vocational,3. Quintil,,,,,,,,,,,,
2018,middle vocational,4. Quintil,,,,,,,,,,,,
2018,middle vocational,5. Quintil,,,,,,,,,,,,
2018,vocational + Abi,-6,,,,,,,,,,,,
2018,vocational + Abi,1. Quintil,,,,,,,,,,,,
2018,vocational + Abi,2. Quintil,,,,,,,,,,,,
2018,vocational + Abi,3. Quintil,,,,,,,,,,,,
2018,vocational + Abi,4. Quintil,,,,,,,,,,,,
2018,vocational + Abi,5. Quintil,,,,,,,,,,,,
2018,higher vocational,1. Quintil,,,,,,,,,,,,
2018,higher vocational,2. Quintil,,,,,,,,,,,,
2018,higher vocational,3. Quintil,,,,,,,,,,,,
2018,higher vocational,4. Quintil,,,,,,,,,,,,
2018,higher vocational,5. Quintil,,,,,,,,,,,,
2018,higher education,-6,,,,,,,,,,,,
2018,higher education,1. Quintil,,,,,,,,,,,,
2018,higher education,2. Quintil,,,,,,,,,,,,
2018,higher education,3. Quintil,,,,,,,,,,,,
2018,higher education,4. Quintil,,,,,,,,,,,,
2018,higher education,5. Quintil,,,,,,,,,,,,
2019,-5,-6,,,,,,,,,,,,
2019,-5,1. Quintil,,,,,,,,,,,,
2019,-1,-6,,,,,,,,,,,,
2019,-1,1. Quintil,4.439043342500972,4.318873303071995,4.55921338192995,3.979096206722179,4.333333492279053,5.0,2.447740516805448,6.531355689916731,4.333333492279053,3.6666669845581055,4.6666669845581055,81.0
2019,-1,2. Quintil,4.518556036078886,4.384297751971963,4.652814320185809,3.474356407555662,4.333333492279053,5.666666507720947,1.3333333730697632,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,101.0
2019,-1,3. Quintil,4.166828823360745,4.06892720572941,4.264730440992079,3.3333332538604736,4.0,4.666666507720947,1.6666666269302368,6.666666388511658,4.0,3.3333334922790527,4.333333253860474,102.0
2019,-1,4. Quintil,4.506810748373026,4.404398298666565,4.609223198079488,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,3.999999523162842,5.666666269302368,119.0
2019,-1,5. Quintil,4.649751465430772,4.565219829590974,4.734283101270571,3.9536489459678537,4.666666507720947,5.428824322598964,1.740885881021188,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,150.0
2019,in school,-6,,,,,,,,,,,,
2019,in school,1. Quintil,,,,,,,,,,,,
2019,in school,2. Quintil,4.554547557851919,4.424700961580722,4.684394154123115,4.0,4.401645520907286,5.333333492279053,2.6666667461395264,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,49.0
2019,in school,3. Quintil,4.636584614629229,4.5286383904280285,4.74453083883043,4.0,4.666666507720947,5.0,2.5,6.5,4.666666507720947,4.3333330154418945,4.999999523162842,64.0
2019,in school,4. Quintil,5.084496904976792,4.972029080201943,5.196964729751641,4.333333492279053,5.333333492279053,5.719807307510313,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,69.0
2019,in school,5. Quintil,5.123295712734683,5.016180078974349,5.230411346495018,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.333333492279053,112.0
2019,inadequately,-6,,,,,,,,,,,,
2019,inadequately,1. Quintil,4.418954188863771,4.274368694286083,4.563539683441459,3.3333332538604736,4.666666507720947,5.6018938107930385,1.0,7.0,4.666666507720947,4.3333330154418945,5.008332860469818,96.0
2019,inadequately,2. Quintil,4.022524344125137,3.911685515004035,4.13336317324624,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,111.0
2019,inadequately,3. Quintil,4.281553654185593,4.128146447282049,4.434960861089138,3.3333332538604736,4.666666507720947,5.333333492279053,1.0,6.666666507720947,4.666666507720947,4.3333330154418945,5.3333330154418945,73.0
2019,inadequately,4. Quintil,4.212281516254386,4.056696096974801,4.3678669355339705,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,3.6666669845581055,5.333333730697632,66.0
2019,inadequately,5. Quintil,,,,,,,,,,,,
2019,general elemantary,-6,,,,,,,,,,,,
2019,general elemantary,1. Quintil,4.0812521561315505,4.00947923630636,4.153025075956741,3.0,4.0,5.079131006897186,1.0,7.0,4.0,3.6666665077209473,4.0,344.0
2019,general elemantary,2. Quintil,4.200137552042486,4.14340444083473,4.256870663250242,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,461.0
2019,general elemantary,3. Quintil,4.136840232643764,4.08563362049069,4.188046844796839,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,525.0
2019,general elemantary,4. Quintil,4.27499919142752,4.225457047701205,4.324541335153835,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,556.0
2019,general elemantary,5. Quintil,4.4007604158854265,4.349272377306931,4.4522484544639225,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,467.0
2019,middle vocational,-6,,,,,,,,,,,,
2019,middle vocational,1. Quintil,4.430272610922614,4.380837741057942,4.479707480787287,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,675.0
2019,middle vocational,2. Quintil,4.399511418132678,4.364765861551128,4.434256974714229,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1097.0
2019,middle vocational,3. Quintil,4.470071439738339,4.443632935010977,4.496509944465701,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1955.0
2019,middle vocational,4. Quintil,4.428149484724743,4.407687814184464,4.448611155265023,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,3026.0
2019,middle vocational,5. Quintil,4.449847480901176,4.432744010110301,4.466950951692051,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,4224.0
2019,vocational + Abi,-6,,,,,,,,,,,,
2019,vocational + Abi,1. Quintil,4.746676242407877,4.633668073616802,4.859684411198952,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,86.0
2019,vocational + Abi,2. Quintil,4.5377316843091045,4.448037472271281,4.627425896346928,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,152.0
2019,vocational + Abi,3. Quintil,4.800247674440193,4.739011495420008,4.861483853460379,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,319.0
2019,vocational + Abi,4. Quintil,4.602979789088875,4.558975992572242,4.646983585605507,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,588.0
2019,vocational + Abi,5. Quintil,4.5819615615533875,4.5476330926414175,4.616290030465358,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1012.0
2019,higher vocational,1. Quintil,,,,,,,,,,,,
2019,higher vocational,2. Quintil,4.401891865983019,4.287648029914522,4.516135702051515,3.6666667461395264,4.333333492279053,5.0,2.3333332538604736,6.9999998807907104,4.333333492279053,3.6666669845581055,4.6666669845581055,64.0
2019,higher vocational,3. Quintil,4.564253204958129,4.475438890445603,4.653067519470654,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,165.0
2019,higher vocational,4. Quintil,4.6087551368829205,4.549707584383476,4.667802689382365,4.0,4.666666507720947,5.5322569536574075,1.7016145695138887,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,368.0
2019,higher vocational,5. Quintil,4.520347867849218,4.486455103620632,4.554240632077804,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1027.0
2019,higher education,-6,,,,,,,,,,,,
2019,higher education,1. Quintil,4.936927397882722,4.852724372789554,5.02113042297589,4.0,5.015811892786819,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,190.0
2019,higher education,2. Quintil,5.055136473623247,4.981372401095375,5.12890054615112,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,246.0
2019,higher education,3. Quintil,4.9521546148750915,4.90123575112574,5.003073478624443,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,495.0
2019,higher education,4. Quintil,4.788842814504355,4.756687180475306,4.8209984485334045,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1118.0
2019,higher education,5. Quintil,4.757258863951525,4.74176343917369,4.7727542887293595,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4913.0
2020,-5,-6,,,,,,,,,,,,
2020,-5,1. Quintil,,,,,,,,,,,,
2020,-5,2. Quintil,,,,,,,,,,,,
2020,-1,-6,,,,,,,,,,,,
2020,-1,1. Quintil,,,,,,,,,,,,
2020,-1,2. Quintil,,,,,,,,,,,,
2020,-1,3. Quintil,,,,,,,,,,,,
2020,-1,4. Quintil,,,,,,,,,,,,
2020,-1,5. Quintil,,,,,,,,,,,,
2020,in school,-6,,,,,,,,,,,,
2020,in school,1. Quintil,,,,,,,,,,,,
2020,in school,2. Quintil,,,,,,,,,,,,
2020,in school,3. Quintil,,,,,,,,,,,,
2020,in school,4. Quintil,,,,,,,,,,,,
2020,in school,5. Quintil,,,,,,,,,,,,
2020,inadequately,-6,,,,,,,,,,,,
2020,inadequately,1. Quintil,,,,,,,,,,,,
2020,inadequately,2. Quintil,,,,,,,,,,,,
2020,inadequately,3. Quintil,,,,,,,,,,,,
2020,inadequately,4. Quintil,,,,,,,,,,,,
2020,inadequately,5. Quintil,,,,,,,,,,,,
2020,general elemantary,-6,,,,,,,,,,,,
2020,general elemantary,1. Quintil,,,,,,,,,,,,
2020,general elemantary,2. Quintil,,,,,,,,,,,,
2020,general elemantary,3. Quintil,,,,,,,,,,,,
2020,general elemantary,4. Quintil,,,,,,,,,,,,
2020,general elemantary,5. Quintil,,,,,,,,,,,,
2020,middle vocational,-6,,,,,,,,,,,,
2020,middle vocational,1. Quintil,,,,,,,,,,,,
2020,middle vocational,2. Quintil,,,,,,,,,,,,
2020,middle vocational,3. Quintil,,,,,,,,,,,,
2020,middle vocational,4. Quintil,,,,,,,,,,,,
2020,middle vocational,5. Quintil,,,,,,,,,,,,
2020,vocational + Abi,-6,,,,,,,,,,,,
2020,vocational + Abi,1. Quintil,,,,,,,,,,,,
2020,vocational + Abi,2. Quintil,,,,,,,,,,,,
2020,vocational + Abi,3. Quintil,,,,,,,,,,,,
2020,vocational + Abi,4. Quintil,,,,,,,,,,,,
2020,vocational + Abi,5. Quintil,,,,,,,,,,,,
2020,higher vocational,1. Quintil,,,,,,,,,,,,
2020,higher vocational,2. Quintil,,,,,,,,,,,,
2020,higher vocational,3. Quintil,,,,,,,,,,,,
2020,higher vocational,4. Quintil,,,,,,,,,,,,
2020,higher vocational,5. Quintil,,,,,,,,,,,,
2020,higher education,-6,,,,,,,,,,,,
2020,higher education,1. Quintil,,,,,,,,,,,,
2020,higher education,2. Quintil,,,,,,,,,,,,
2020,higher education,3. Quintil,,,,,,,,,,,,
2020,higher education,4. Quintil,,,,,,,,,,,,
2020,higher education,5. Quintil,,,,,,,,,,,,
2021,-5,-6,,,,,,,,,,,,
2021,-1,-6,,,,,,,,,,,,
2021,-1,1. Quintil,,,,,,,,,,,,
2021,-1,2. Quintil,,,,,,,,,,,,
2021,-1,3. Quintil,,,,,,,,,,,,
2021,-1,4. Quintil,,,,,,,,,,,,
2021,-1,5. Quintil,,,,,,,,,,,,
2021,in school,-6,,,,,,,,,,,,
2021,in school,1. Quintil,,,,,,,,,,,,
2021,in school,2. Quintil,,,,,,,,,,,,
2021,in school,3. Quintil,,,,,,,,,,,,
2021,in school,4. Quintil,,,,,,,,,,,,
2021,in school,5. Quintil,,,,,,,,,,,,
2021,inadequately,-6,,,,,,,,,,,,
2021,inadequately,1. Quintil,,,,,,,,,,,,
2021,inadequately,2. Quintil,,,,,,,,,,,,
2021,inadequately,3. Quintil,,,,,,,,,,,,
2021,inadequately,4. Quintil,,,,,,,,,,,,
2021,inadequately,5. Quintil,,,,,,,,,,,,
2021,general elemantary,-6,,,,,,,,,,,,
2021,general elemantary,1. Quintil,,,,,,,,,,,,
2021,general elemantary,2. Quintil,,,,,,,,,,,,
2021,general elemantary,3. Quintil,,,,,,,,,,,,
2021,general elemantary,4. Quintil,,,,,,,,,,,,
2021,general elemantary,5. Quintil,,,,,,,,,,,,
2021,middle vocational,-6,,,,,,,,,,,,
2021,middle vocational,1. Quintil,,,,,,,,,,,,
2021,middle vocational,2. Quintil,,,,,,,,,,,,
2021,middle vocational,3. Quintil,,,,,,,,,,,,
2021,middle vocational,4. Quintil,,,,,,,,,,,,
2021,middle vocational,5. Quintil,,,,,,,,,,,,
2021,vocational + Abi,-6,,,,,,,,,,,,
2021,vocational + Abi,1. Quintil,,,,,,,,,,,,
2021,vocational + Abi,2. Quintil,,,,,,,,,,,,
2021,vocational + Abi,3. Quintil,,,,,,,,,,,,
2021,vocational + Abi,4. Quintil,,,,,,,,,,,,
2021,vocational + Abi,5. Quintil,,,,,,,,,,,,
2021,higher vocational,1. Quintil,,,,,,,,,,,,
2021,higher vocational,2. Quintil,,,,,,,,,,,,
2021,higher vocational,3. Quintil,,,,,,,,,,,,
2021,higher vocational,4. Quintil,,,,,,,,,,,,
2021,higher vocational,5. Quintil,,,,,,,,,,,,
2021,higher education,-6,,,,,,,,,,,,
2021,higher education,1. Quintil,,,,,,,,,,,,
2021,higher education,2. Quintil,,,,,,,,,,,,
2021,higher education,3. Quintil,,,,,,,,,,,,
2021,higher education,4. Quintil,,,,,,,,,,,,
2021,higher education,5. Quintil,,,,,,,,,,,,
