,Unnamed: 0,year,migback,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,1990,Indirect migration background,4th Quintile,Secondary School Degree,1.0,32,8568,0.6159,1.41385
280,280,1991,No migration background,1st Quintile,Secondary School Degree,0.78879,720,8480,0.76816,0.81419
281,281,1991,No migration background,1st Quintile,Intermediate School Degree,0.13581,129,8480,0.12575,0.14737
282,282,1991,No migration background,1st Quintile,Upper Secondary Degree,0.0754,72,8480,0.06774,0.08438
283,283,1991,No migration background,2nd Quintile,Secondary School Degree,0.70342,791,8480,0.6839,0.72357
284,284,1991,No migration background,2nd Quintile,Intermediate School Degree,0.19578,234,8480,0.18207,0.20677
285,285,1991,No migration background,2nd Quintile,Technical School Degree,0.02868,31,8480,0.02349,0.03331
286,286,1991,No migration background,2nd Quintile,Upper Secondary Degree,0.07212,84,8480,0.06391,0.07951
287,287,1991,No migration background,3rd Quintile,Secondary School Degree,0.64008,812,8480,0.61992,0.65848
288,288,1991,No migration background,3rd Quintile,Intermediate School Degree,0.22216,286,8480,0.20947,0.23563
289,289,1991,No migration background,3rd Quintile,Technical School Degree,0.039,46,8480,0.03365,0.04464
290,290,1991,No migration background,3rd Quintile,Upper Secondary Degree,0.09875,126,8480,0.09191,0.10554
291,291,1991,No migration background,4th Quintile,Secondary School Degree,0.55641,782,8480,0.54192,0.57226
292,292,1991,No migration background,4th Quintile,Intermediate School Degree,0.25973,374,8480,0.24805,0.27281
293,293,1991,No migration background,4th Quintile,Technical School Degree,0.04285,67,8480,0.03753,0.04858
294,294,1991,No migration background,4th Quintile,Upper Secondary Degree,0.14101,195,8480,0.13254,0.1506
295,295,1991,No migration background,5th Quintile,Secondary School Degree,0.39883,606,8480,0.38708,0.4146
296,296,1991,No migration background,5th Quintile,Intermediate School Degree,0.30214,455,8480,0.29054,0.31403
297,297,1991,No migration background,5th Quintile,Technical School Degree,0.06541,96,8480,0.05854,0.07152
298,298,1991,No migration background,5th Quintile,Upper Secondary Degree,0.23362,352,8480,0.22142,0.24514
299,299,1991,Direct migration background,1st Quintile,Secondary School Degree,0.39836,170,8480,0.33437,0.44933
300,300,1991,Direct migration background,1st Quintile,Other Degree,0.34892,271,8480,0.32425,0.37462
301,301,1991,Direct migration background,1st Quintile,"Dropout, No School Degree",0.18741,151,8480,0.16476,0.22254
302,302,1991,Direct migration background,1st Quintile,No School Attended,0.06532,57,8480,0.05435,0.07461
303,303,1991,Direct migration background,2nd Quintile,Secondary School Degree,0.42819,142,8480,0.36238,0.50181
304,304,1991,Direct migration background,2nd Quintile,Intermediate School Degree,0.11925,32,8480,0.08695,0.14311
305,305,1991,Direct migration background,2nd Quintile,Other Degree,0.27307,222,8480,0.24871,0.29918
306,306,1991,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.12849,122,8480,0.11395,0.14591
307,307,1991,Direct migration background,2nd Quintile,No School Attended,0.051,42,8480,0.04314,0.06016
308,308,1991,Direct migration background,3rd Quintile,Secondary School Degree,0.51447,114,8480,0.45163,0.61237
309,309,1991,Direct migration background,3rd Quintile,Other Degree,0.35217,209,8480,0.31963,0.38519
310,310,1991,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.13337,94,8480,0.11877,0.15027
311,311,1991,Direct migration background,4th Quintile,Secondary School Degree,0.44324,98,8480,0.35867,0.52333
312,312,1991,Direct migration background,4th Quintile,Intermediate School Degree,0.19153,33,8480,0.13552,0.25041
313,313,1991,Direct migration background,4th Quintile,Other Degree,0.26621,156,8480,0.23462,0.293
314,314,1991,Direct migration background,4th Quintile,"Dropout, No School Degree",0.09902,63,8480,0.08244,0.11848
315,315,1991,Direct migration background,5th Quintile,Secondary School Degree,0.69508,54,8480,0.57131,0.82101
316,316,1991,Direct migration background,5th Quintile,Other Degree,0.30492,76,8480,0.25011,0.37297
317,317,1991,Indirect migration background,1st Quintile,Secondary School Degree,1.0,44,8480,0.71756,1.31754
318,318,1991,Indirect migration background,3rd Quintile,Secondary School Degree,1.0,35,8480,0.7039,1.37996
319,319,1991,Indirect migration background,4th Quintile,Secondary School Degree,1.0,37,8480,0.70674,1.41713
320,320,1992,No migration background,1st Quintile,Secondary School Degree,0.65591,1178,12329,0.63062,0.67955
321,321,1992,No migration background,1st Quintile,Intermediate School Degree,0.26476,723,12329,0.2512,0.27865
322,322,1992,No migration background,1st Quintile,Upper Secondary Degree,0.07933,154,12329,0.07011,0.08965
323,323,1992,No migration background,2nd Quintile,Secondary School Degree,0.62203,1056,12329,0.60099,0.63819
324,324,1992,No migration background,2nd Quintile,Intermediate School Degree,0.29477,813,12329,0.28076,0.30908
325,325,1992,No migration background,2nd Quintile,Upper Secondary Degree,0.08321,196,12329,0.07515,0.0915
326,326,1992,No migration background,3rd Quintile,Secondary School Degree,0.58719,958,12329,0.56964,0.6057
327,327,1992,No migration background,3rd Quintile,Intermediate School Degree,0.28483,647,12329,0.27169,0.29822
328,328,1992,No migration background,3rd Quintile,Technical School Degree,0.03048,42,12329,0.02621,0.03435
329,329,1992,No migration background,3rd Quintile,Upper Secondary Degree,0.09749,220,12329,0.09008,0.10641
330,330,1992,No migration background,4th Quintile,Secondary School Degree,0.57026,1028,12329,0.5533,0.58854
331,331,1992,No migration background,4th Quintile,Intermediate School Degree,0.2775,570,12329,0.26382,0.29213
332,332,1992,No migration background,4th Quintile,Technical School Degree,0.03003,59,12329,0.02578,0.03429
333,333,1992,No migration background,4th Quintile,Upper Secondary Degree,0.12221,262,12329,0.1138,0.1323
334,334,1992,No migration background,5th Quintile,Secondary School Degree,0.39861,798,12329,0.387,0.41043
335,335,1992,No migration background,5th Quintile,Intermediate School Degree,0.28597,594,12329,0.27297,0.30146
336,336,1992,No migration background,5th Quintile,Technical School Degree,0.06401,123,12329,0.05899,0.06844
337,337,1992,No migration background,5th Quintile,Upper Secondary Degree,0.2363,464,12329,0.22564,0.24904
338,338,1992,No migration background,5th Quintile,No School Degree Yet,0.01512,32,12329,0.01345,0.01744
339,339,1992,Direct migration background,1st Quintile,Secondary School Degree,0.45412,142,12329,0.38379,0.5254
340,340,1992,Direct migration background,1st Quintile,Other Degree,0.32478,186,12329,0.29843,0.35772
341,341,1992,Direct migration background,1st Quintile,"Dropout, No School Degree",0.16996,101,12329,0.14342,0.19789
342,342,1992,Direct migration background,1st Quintile,No School Attended,0.05114,34,12329,0.04205,0.0607
343,343,1992,Direct migration background,2nd Quintile,Secondary School Degree,0.40403,152,12329,0.34135,0.45891
344,344,1992,Direct migration background,2nd Quintile,Intermediate School Degree,0.15211,40,12329,0.12744,0.179
345,345,1992,Direct migration background,2nd Quintile,Other Degree,0.30229,211,12329,0.27475,0.32987
346,346,1992,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.11152,101,12329,0.09765,0.12658
347,347,1992,Direct migration background,2nd Quintile,No School Attended,0.03005,31,12329,0.02421,0.03642
348,348,1992,Direct migration background,3rd Quintile,Secondary School Degree,0.47474,157,12329,0.40498,0.54268
349,349,1992,Direct migration background,3rd Quintile,Intermediate School Degree,0.1385,40,12329,0.1068,0.17413
350,350,1992,Direct migration background,3rd Quintile,Other Degree,0.22522,207,12329,0.20454,0.24492
351,351,1992,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.12105,118,12329,0.10392,0.13765
352,352,1992,Direct migration background,3rd Quintile,No School Attended,0.04048,32,12329,0.03429,0.04801
353,353,1992,Direct migration background,4th Quintile,Secondary School Degree,0.42423,122,12329,0.34822,0.48653
354,354,1992,Direct migration background,4th Quintile,Intermediate School Degree,0.14418,40,12329,0.10862,0.18051
355,355,1992,Direct migration background,4th Quintile,Other Degree,0.30763,218,12329,0.28303,0.3385
356,356,1992,Direct migration background,4th Quintile,"Dropout, No School Degree",0.12396,96,12329,0.10907,0.14085
357,357,1992,Direct migration background,5th Quintile,Secondary School Degree,0.34122,69,12329,0.28374,0.40567
358,358,1992,Direct migration background,5th Quintile,Intermediate School Degree,0.20424,32,12329,0.15314,0.24926
359,359,1992,Direct migration background,5th Quintile,Upper Secondary Degree,0.27363,33,12329,0.20467,0.33638
360,360,1992,Direct migration background,5th Quintile,Other Degree,0.18091,88,12329,0.15539,0.21322
361,361,1992,Indirect migration background,1st Quintile,Secondary School Degree,1.0,32,12329,0.76207,1.22188
362,362,1992,Indirect migration background,2nd Quintile,Secondary School Degree,1.0,32,12329,0.64909,1.47449
363,363,1992,Indirect migration background,3rd Quintile,Secondary School Degree,1.0,45,12329,0.84116,1.1707
364,364,1992,Indirect migration background,4th Quintile,Secondary School Degree,1.0,53,12329,0.7435,1.3186
365,365,1993,No migration background,1st Quintile,Secondary School Degree,0.68819,1079,12103,0.66962,0.71327
366,366,1993,No migration background,1st Quintile,Intermediate School Degree,0.23565,566,12103,0.21914,0.24986
367,367,1993,No migration background,1st Quintile,Upper Secondary Degree,0.07616,131,12103,0.06696,0.08804
368,368,1993,No migration background,2nd Quintile,Secondary School Degree,0.62606,1071,12103,0.60516,0.64743
369,369,1993,No migration background,2nd Quintile,Intermediate School Degree,0.30208,778,12103,0.2858,0.31763
370,370,1993,No migration background,2nd Quintile,Upper Secondary Degree,0.07187,155,12103,0.06469,0.08099
371,371,1993,No migration background,3rd Quintile,Secondary School Degree,0.56703,951,12103,0.54132,0.58341
372,372,1993,No migration background,3rd Quintile,Intermediate School Degree,0.29858,706,12103,0.28338,0.31285
373,373,1993,No migration background,3rd Quintile,Technical School Degree,0.0289,46,12103,0.02294,0.03444
374,374,1993,No migration background,3rd Quintile,Upper Secondary Degree,0.1055,258,12103,0.09688,0.11474
375,375,1993,No migration background,4th Quintile,Secondary School Degree,0.53992,986,12103,0.52256,0.55661
376,376,1993,No migration background,4th Quintile,Intermediate School Degree,0.28836,638,12103,0.27536,0.30347
377,377,1993,No migration background,4th Quintile,Technical School Degree,0.04036,71,12103,0.0356,0.04592
378,378,1993,No migration background,4th Quintile,Upper Secondary Degree,0.13136,289,12103,0.12273,0.13855
379,379,1993,No migration background,5th Quintile,Secondary School Degree,0.38948,761,12103,0.3747,0.40295
380,380,1993,No migration background,5th Quintile,Intermediate School Degree,0.30425,608,12103,0.29065,0.31996
381,381,1993,No migration background,5th Quintile,Technical School Degree,0.05773,108,12103,0.05245,0.06314
382,382,1993,No migration background,5th Quintile,Upper Secondary Degree,0.24854,481,12103,0.23348,0.26134
383,383,1993,Direct migration background,1st Quintile,Secondary School Degree,0.44045,155,12103,0.37815,0.49712
384,384,1993,Direct migration background,1st Quintile,Other Degree,0.32044,215,12103,0.29574,0.34972
385,385,1993,Direct migration background,1st Quintile,"Dropout, No School Degree",0.17365,116,12103,0.14955,0.20457
386,386,1993,Direct migration background,1st Quintile,No School Attended,0.06545,52,12103,0.05667,0.07661
387,387,1993,Direct migration background,2nd Quintile,Secondary School Degree,0.40534,156,12103,0.34448,0.47428
388,388,1993,Direct migration background,2nd Quintile,Intermediate School Degree,0.10457,32,12103,0.0847,0.12392
389,389,1993,Direct migration background,2nd Quintile,Other Degree,0.28972,208,12103,0.26624,0.31843
390,390,1993,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.15206,121,12103,0.13353,0.17625
391,391,1993,Direct migration background,2nd Quintile,No School Attended,0.0483,31,12103,0.0368,0.05925
392,392,1993,Direct migration background,3rd Quintile,Secondary School Degree,0.46856,136,12103,0.40685,0.53698
393,393,1993,Direct migration background,3rd Quintile,Intermediate School Degree,0.14911,38,12103,0.11697,0.185
394,394,1993,Direct migration background,3rd Quintile,Other Degree,0.2752,189,12103,0.24631,0.30422
395,395,1993,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.10713,85,12103,0.0921,0.12127
396,396,1993,Direct migration background,4th Quintile,Secondary School Degree,0.42619,109,12103,0.36192,0.51756
397,397,1993,Direct migration background,4th Quintile,Intermediate School Degree,0.14338,34,12103,0.1076,0.17893
398,398,1993,Direct migration background,4th Quintile,Other Degree,0.3268,187,12103,0.28797,0.3671
399,399,1993,Direct migration background,4th Quintile,"Dropout, No School Degree",0.10362,75,12103,0.09229,0.11505
400,400,1993,Direct migration background,5th Quintile,Secondary School Degree,0.3073,70,12103,0.25444,0.36422
401,401,1993,Direct migration background,5th Quintile,Intermediate School Degree,0.19557,39,12103,0.1578,0.23462
402,402,1993,Direct migration background,5th Quintile,Upper Secondary Degree,0.29099,42,12103,0.21582,0.36357
403,403,1993,Direct migration background,5th Quintile,Other Degree,0.16092,87,12103,0.13691,0.18765
404,404,1993,Direct migration background,5th Quintile,"Dropout, No School Degree",0.04521,32,12103,0.03608,0.05624
405,405,1993,Indirect migration background,1st Quintile,Secondary School Degree,1.0,52,12103,0.82438,1.20571
406,406,1993,Indirect migration background,2nd Quintile,Secondary School Degree,1.0,45,12103,0.71141,1.3365
407,407,1993,Indirect migration background,3rd Quintile,Secondary School Degree,0.49255,42,12103,0.33333,0.69195
408,408,1993,Indirect migration background,3rd Quintile,Intermediate School Degree,0.50745,32,12103,0.38014,0.65736
409,409,1993,Indirect migration background,4th Quintile,Secondary School Degree,1.0,40,12103,0.77868,1.28268
410,410,1994,No migration background,1st Quintile,Secondary School Degree,0.70254,999,11786,0.6742,0.73398
411,411,1994,No migration background,1st Quintile,Intermediate School Degree,0.21664,479,11786,0.20186,0.23326
412,412,1994,No migration background,1st Quintile,Upper Secondary Degree,0.08082,127,11786,0.07097,0.09191
413,413,1994,No migration background,2nd Quintile,Secondary School Degree,0.62257,1045,11786,0.60163,0.64851
414,414,1994,No migration background,2nd Quintile,Intermediate School Degree,0.29733,725,11786,0.28231,0.31321
415,415,1994,No migration background,2nd Quintile,Upper Secondary Degree,0.06666,143,11786,0.05728,0.07716
416,416,1994,No migration background,2nd Quintile,No School Degree Yet,0.01343,40,11786,0.01134,0.01553
417,417,1994,No migration background,3rd Quintile,Secondary School Degree,0.57292,986,11786,0.54923,0.59159
