,Unnamed: 0,year,age_gr,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1224,1224,2017,30-45 y.,West,Other Degree,0.1567,2147,29851,0.1455,0.16972
1225,1225,2017,30-45 y.,West,"Dropout, No School Degree",0.03359,584,29851,0.02744,0.03918
1226,1226,2017,30-45 y.,West,No School Attended,0.00103,166,29851,0.00086,0.00122
1227,1227,2017,30-45 y.,East,Secondary School Degree,0.12874,162,29851,0.09931,0.15687
1228,1228,2017,30-45 y.,East,Intermediate School Degree,0.40877,598,29851,0.36072,0.45153
1229,1229,2017,30-45 y.,East,Technical School Degree,0.04677,66,29851,0.03353,0.06296
1230,1230,2017,30-45 y.,East,Upper Secondary Degree,0.30612,424,29851,0.26462,0.34507
1231,1231,2017,30-45 y.,East,Other Degree,0.08011,294,29851,0.0599,0.0982
1232,1232,2017,30-45 y.,East,"Dropout, No School Degree",0.0282,109,29851,0.01589,0.04894
1233,1233,2017,30-45 y.,East,No School Attended,0.00128,39,29851,0.00089,0.00183
1234,1234,2017,46-65 y.,West,Secondary School Degree,0.30097,1930,29851,0.28806,0.31377
1235,1235,2017,46-65 y.,West,Intermediate School Degree,0.27347,2098,29851,0.26003,0.28635
1236,1236,2017,46-65 y.,West,Technical School Degree,0.06653,585,29851,0.06084,0.07153
1237,1237,2017,46-65 y.,West,Upper Secondary Degree,0.20291,1857,29851,0.19246,0.21435
1238,1238,2017,46-65 y.,West,Other Degree,0.13341,1345,29851,0.12282,0.14668
1239,1239,2017,46-65 y.,West,"Dropout, No School Degree",0.02238,316,29851,0.01865,0.02668
1240,1240,2017,46-65 y.,West,No School Attended,0.00033,61,29851,0.00023,0.00046
1241,1241,2017,46-65 y.,East,Secondary School Degree,0.12249,233,29851,0.10841,0.13874
1242,1242,2017,46-65 y.,East,Intermediate School Degree,0.65117,1330,29851,0.62263,0.69098
1243,1243,2017,46-65 y.,East,Technical School Degree,0.02302,43,29851,0.0173,0.03054
1244,1244,2017,46-65 y.,East,Upper Secondary Degree,0.17331,434,29851,0.15837,0.1889
1245,1245,2017,46-65 y.,East,Other Degree,0.03,155,29851,0.02375,0.03648
1246,1246,2017,66 and older,West,Secondary School Degree,0.50695,1758,29851,0.49021,0.52673
1247,1247,2017,66 and older,West,Intermediate School Degree,0.20469,774,29851,0.19108,0.21672
1248,1248,2017,66 and older,West,Technical School Degree,0.05022,179,29851,0.04445,0.05646
1249,1249,2017,66 and older,West,Upper Secondary Degree,0.13456,634,29851,0.12465,0.14496
1250,1250,2017,66 and older,West,Other Degree,0.08524,310,29851,0.07692,0.09698
1251,1251,2017,66 and older,West,"Dropout, No School Degree",0.01834,63,29851,0.01372,0.02256
1252,1252,2017,66 and older,East,Secondary School Degree,0.53539,538,29851,0.49671,0.5674
1253,1253,2017,66 and older,East,Intermediate School Degree,0.32194,402,29851,0.29313,0.34884
1254,1254,2017,66 and older,East,Upper Secondary Degree,0.14267,209,29851,0.12646,0.15774
1255,1255,2018,17-29 y.,West,Secondary School Degree,0.13848,518,28374,0.1243,0.15591
1256,1256,2018,17-29 y.,West,Intermediate School Degree,0.25402,831,28374,0.23427,0.27502
1257,1257,2018,17-29 y.,West,Technical School Degree,0.07989,286,28374,0.07078,0.09003
1258,1258,2018,17-29 y.,West,Upper Secondary Degree,0.33243,1039,28374,0.3125,0.35547
1259,1259,2018,17-29 y.,West,Other Degree,0.05738,689,28374,0.04902,0.06758
1260,1260,2018,17-29 y.,West,"Dropout, No School Degree",0.02157,343,28374,0.01776,0.02604
1261,1261,2018,17-29 y.,West,No School Degree Yet,0.11523,702,28374,0.1024,0.12742
1262,1262,2018,17-29 y.,West,No School Attended,0.001,54,28374,0.00079,0.00133
1263,1263,2018,17-29 y.,East,Secondary School Degree,0.09955,100,28374,0.08224,0.11532
1264,1264,2018,17-29 y.,East,Intermediate School Degree,0.29128,207,28374,0.24858,0.341
1265,1265,2018,17-29 y.,East,Technical School Degree,0.06677,41,28374,0.03934,0.10143
1266,1266,2018,17-29 y.,East,Upper Secondary Degree,0.32325,204,28374,0.2741,0.39554
1267,1267,2018,17-29 y.,East,Other Degree,0.05223,128,28374,0.03341,0.08142
1268,1268,2018,17-29 y.,East,"Dropout, No School Degree",0.01374,59,28374,0.00883,0.0192
1269,1269,2018,17-29 y.,East,No School Degree Yet,0.15319,149,28374,0.12366,0.19294
1270,1270,2018,30-45 y.,West,Secondary School Degree,0.1598,821,28374,0.14627,0.17508
1271,1271,2018,30-45 y.,West,Intermediate School Degree,0.24127,1253,28374,0.22386,0.25775
1272,1272,2018,30-45 y.,West,Technical School Degree,0.10323,438,28374,0.09083,0.11535
1273,1273,2018,30-45 y.,West,Upper Secondary Degree,0.30261,1349,28374,0.28388,0.3269
1274,1274,2018,30-45 y.,West,Other Degree,0.15685,1917,28374,0.14436,0.1686
1275,1275,2018,30-45 y.,West,"Dropout, No School Degree",0.03525,567,28374,0.02889,0.04192
1276,1276,2018,30-45 y.,West,No School Attended,0.00099,137,28374,0.00079,0.00124
1277,1277,2018,30-45 y.,East,Secondary School Degree,0.12775,159,28374,0.10253,0.15633
1278,1278,2018,30-45 y.,East,Intermediate School Degree,0.37834,540,28374,0.33686,0.4236
1279,1279,2018,30-45 y.,East,Technical School Degree,0.05346,68,28374,0.04001,0.06865
1280,1280,2018,30-45 y.,East,Upper Secondary Degree,0.32306,419,28374,0.28767,0.37158
1281,1281,2018,30-45 y.,East,Other Degree,0.09492,289,28374,0.07603,0.11754
1282,1282,2018,30-45 y.,East,"Dropout, No School Degree",0.02097,93,28374,0.01179,0.03097
1283,1283,2018,30-45 y.,East,No School Attended,0.00149,34,28374,0.00096,0.00223
1284,1284,2018,46-65 y.,West,Secondary School Degree,0.28849,1781,28374,0.27643,0.30337
1285,1285,2018,46-65 y.,West,Intermediate School Degree,0.28122,2040,28374,0.26812,0.29386
1286,1286,2018,46-65 y.,West,Technical School Degree,0.0714,571,28374,0.06547,0.07729
1287,1287,2018,46-65 y.,West,Upper Secondary Degree,0.20905,1800,28374,0.19677,0.22031
1288,1288,2018,46-65 y.,West,Other Degree,0.12648,1336,28374,0.1155,0.13828
1289,1289,2018,46-65 y.,West,"Dropout, No School Degree",0.02296,320,28374,0.01887,0.02811
1290,1290,2018,46-65 y.,West,No School Attended,0.00041,60,28374,0.0003,0.00056
1291,1291,2018,46-65 y.,East,Secondary School Degree,0.11988,226,28374,0.10525,0.13735
1292,1292,2018,46-65 y.,East,Intermediate School Degree,0.65857,1313,28374,0.62162,0.69578
1293,1293,2018,46-65 y.,East,Technical School Degree,0.0243,44,28374,0.01716,0.03046
1294,1294,2018,46-65 y.,East,Upper Secondary Degree,0.16861,403,28374,0.15085,0.18956
1295,1295,2018,46-65 y.,East,Other Degree,0.02864,152,28374,0.0231,0.03649
1296,1296,2018,66 and older,West,Secondary School Degree,0.49817,1731,28374,0.4781,0.51536
1297,1297,2018,66 and older,West,Intermediate School Degree,0.19883,767,28374,0.18605,0.21103
1298,1298,2018,66 and older,West,Technical School Degree,0.05125,180,28374,0.04546,0.05787
1299,1299,2018,66 and older,West,Upper Secondary Degree,0.1392,648,28374,0.13056,0.15016
1300,1300,2018,66 and older,West,Other Degree,0.09724,330,28374,0.08467,0.11037
1301,1301,2018,66 and older,West,"Dropout, No School Degree",0.01531,66,28374,0.01162,0.01942
1302,1302,2018,66 and older,East,Secondary School Degree,0.47433,501,28374,0.43577,0.51262
1303,1303,2018,66 and older,East,Intermediate School Degree,0.3785,452,28374,0.3451,0.41762
1304,1304,2018,66 and older,East,Upper Secondary Degree,0.14717,219,28374,0.13046,0.16757
1305,1305,2019,17-29 y.,West,Secondary School Degree,0.13109,465,28032,0.11505,0.1509
1306,1306,2019,17-29 y.,West,Intermediate School Degree,0.25416,754,28032,0.23123,0.27951
1307,1307,2019,17-29 y.,West,Technical School Degree,0.08241,265,28032,0.07277,0.09384
1308,1308,2019,17-29 y.,West,Upper Secondary Degree,0.34525,999,28032,0.32378,0.3723
1309,1309,2019,17-29 y.,West,Other Degree,0.05902,517,28032,0.04452,0.07574
1310,1310,2019,17-29 y.,West,"Dropout, No School Degree",0.01677,257,28032,0.01251,0.02237
1311,1311,2019,17-29 y.,West,No School Degree Yet,0.10975,577,28032,0.09709,0.12332
1312,1312,2019,17-29 y.,West,No School Attended,0.00156,57,28032,0.00114,0.00198
1313,1313,2019,17-29 y.,East,Secondary School Degree,0.11117,87,28032,0.08428,0.14866
1314,1314,2019,17-29 y.,East,Intermediate School Degree,0.31289,181,28032,0.25869,0.37328
1315,1315,2019,17-29 y.,East,Upper Secondary Degree,0.35829,195,28032,0.29431,0.42802
1316,1316,2019,17-29 y.,East,Other Degree,0.04809,79,28032,0.03048,0.06879
1317,1317,2019,17-29 y.,East,"Dropout, No School Degree",0.02167,39,28032,0.0084,0.04107
1318,1318,2019,17-29 y.,East,No School Degree Yet,0.1479,115,28032,0.11309,0.18319
1319,1319,2019,30-45 y.,West,Secondary School Degree,0.15474,711,28032,0.13839,0.17262
1320,1320,2019,30-45 y.,West,Intermediate School Degree,0.24323,1192,28032,0.22711,0.2571
1321,1321,2019,30-45 y.,West,Technical School Degree,0.10138,441,28032,0.08819,0.11234
1322,1322,2019,30-45 y.,West,Upper Secondary Degree,0.31409,1382,28032,0.28966,0.33671
1323,1323,2019,30-45 y.,West,Other Degree,0.14892,1647,28032,0.1353,0.15977
1324,1324,2019,30-45 y.,West,"Dropout, No School Degree",0.03606,536,28032,0.02949,0.04404
1325,1325,2019,30-45 y.,West,No School Attended,0.00158,169,28032,0.00127,0.00187
1326,1326,2019,30-45 y.,East,Secondary School Degree,0.13098,144,28032,0.09934,0.16977
1327,1327,2019,30-45 y.,East,Intermediate School Degree,0.36915,503,28032,0.32393,0.41126
1328,1328,2019,30-45 y.,East,Technical School Degree,0.06805,67,28032,0.04787,0.09605
1329,1329,2019,30-45 y.,East,Upper Secondary Degree,0.317,437,28032,0.27517,0.35434
1330,1330,2019,30-45 y.,East,Other Degree,0.10025,242,28032,0.07472,0.1331
1331,1331,2019,30-45 y.,East,"Dropout, No School Degree",0.0133,81,28032,0.00776,0.01942
1332,1332,2019,30-45 y.,East,No School Attended,0.00127,33,28032,0.00085,0.00183
1333,1333,2019,46-65 y.,West,Secondary School Degree,0.27419,1703,28032,0.26017,0.28878
1334,1334,2019,46-65 y.,West,Intermediate School Degree,0.28299,2233,28032,0.27067,0.29753
1335,1335,2019,46-65 y.,West,Technical School Degree,0.07135,686,28032,0.06291,0.07825
1336,1336,2019,46-65 y.,West,Upper Secondary Degree,0.21392,2245,28032,0.20154,0.22821
1337,1337,2019,46-65 y.,West,Other Degree,0.13039,1241,28032,0.12046,0.14087
1338,1338,2019,46-65 y.,West,"Dropout, No School Degree",0.02665,316,28032,0.02169,0.03274
1339,1339,2019,46-65 y.,West,No School Attended,0.00051,74,28032,0.00037,0.00066
1340,1340,2019,46-65 y.,East,Secondary School Degree,0.10467,185,28032,0.08995,0.11993
1341,1341,2019,46-65 y.,East,Intermediate School Degree,0.65465,1347,28032,0.61287,0.70415
1342,1342,2019,46-65 y.,East,Technical School Degree,0.02137,50,28032,0.01488,0.02917
1343,1343,2019,46-65 y.,East,Upper Secondary Degree,0.18707,547,28032,0.16757,0.2126
1344,1344,2019,46-65 y.,East,Other Degree,0.03224,152,28032,0.02539,0.04045
1345,1345,2019,66 and older,West,Secondary School Degree,0.4899,1682,28032,0.47069,0.50776
1346,1346,2019,66 and older,West,Intermediate School Degree,0.20687,841,28032,0.19302,0.21974
1347,1347,2019,66 and older,West,Technical School Degree,0.04877,192,28032,0.04068,0.05599
1348,1348,2019,66 and older,West,Upper Secondary Degree,0.14336,720,28032,0.13259,0.15616
1349,1349,2019,66 and older,West,Other Degree,0.0966,331,28032,0.08333,0.10877
1350,1350,2019,66 and older,West,"Dropout, No School Degree",0.0145,61,28032,0.01098,0.01811
1351,1351,2019,66 and older,East,Secondary School Degree,0.43696,456,28032,0.39758,0.47714
1352,1352,2019,66 and older,East,Intermediate School Degree,0.38623,498,28032,0.34653,0.42758
1353,1353,2019,66 and older,East,Technical School Degree,0.02793,33,28032,0.01754,0.03889
1354,1354,2019,66 and older,East,Upper Secondary Degree,0.14888,267,28032,0.13162,0.16783
1355,1355,2020,17-29 y.,West,Secondary School Degree,0.1237,457,28125,0.10845,0.138
1356,1356,2020,17-29 y.,West,Intermediate School Degree,0.24668,728,28125,0.22528,0.2681
1357,1357,2020,17-29 y.,West,Technical School Degree,0.09274,274,28125,0.07842,0.1075
1358,1358,2020,17-29 y.,West,Upper Secondary Degree,0.34563,974,28125,0.3226,0.37104
1359,1359,2020,17-29 y.,West,Other Degree,0.04943,975,28125,0.03944,0.05865
1360,1360,2020,17-29 y.,West,"Dropout, No School Degree",0.01983,294,28125,0.01356,0.02605
1361,1361,2020,17-29 y.,West,No School Degree Yet,0.11997,651,28125,0.10664,0.1341
1362,1362,2020,17-29 y.,West,No School Attended,0.00202,80,28125,0.00153,0.00253
1363,1363,2020,17-29 y.,East,Secondary School Degree,0.11774,75,28125,0.09042,0.14638
1364,1364,2020,17-29 y.,East,Intermediate School Degree,0.31618,172,28125,0.26131,0.37598
1365,1365,2020,17-29 y.,East,Upper Secondary Degree,0.32746,175,28125,0.28453,0.39585
1366,1366,2020,17-29 y.,East,Other Degree,0.03012,127,28125,0.02244,0.03843
1367,1367,2020,17-29 y.,East,No School Degree Yet,0.2085,153,28125,0.15815,0.26597
1368,1368,2020,30-45 y.,West,Secondary School Degree,0.14883,621,28125,0.13372,0.16621
1369,1369,2020,30-45 y.,West,Intermediate School Degree,0.2502,1064,28125,0.23311,0.27114
1370,1370,2020,30-45 y.,West,Technical School Degree,0.09728,398,28125,0.0863,0.10862
1371,1371,2020,30-45 y.,West,Upper Secondary Degree,0.32633,1307,28125,0.30588,0.34703
1372,1372,2020,30-45 y.,West,Other Degree,0.14325,2237,28125,0.12773,0.16177
1373,1373,2020,30-45 y.,West,"Dropout, No School Degree",0.03135,579,28125,0.02504,0.0395
1374,1374,2020,30-45 y.,West,No School Attended,0.00277,215,28125,0.002,0.00398
1375,1375,2020,30-45 y.,East,Secondary School Degree,0.12053,134,28125,0.09256,0.14756
1376,1376,2020,30-45 y.,East,Intermediate School Degree,0.34593,441,28125,0.30959,0.38909
1377,1377,2020,30-45 y.,East,Technical School Degree,0.0655,64,28125,0.04762,0.08628
1378,1378,2020,30-45 y.,East,Upper Secondary Degree,0.34945,417,28125,0.31414,0.38518
1379,1379,2020,30-45 y.,East,Other Degree,0.09997,326,28125,0.07656,0.12884
1380,1380,2020,30-45 y.,East,"Dropout, No School Degree",0.01481,80,28125,0.0078,0.02203
1381,1381,2020,30-45 y.,East,No School Attended,0.00382,57,28125,0.00283,0.00487
1382,1382,2020,46-65 y.,West,Secondary School Degree,0.26972,1515,28125,0.25758,0.2849
1383,1383,2020,46-65 y.,West,Intermediate School Degree,0.28507,2054,28125,0.27087,0.29827
1384,1384,2020,46-65 y.,West,Technical School Degree,0.07168,625,28125,0.06506,0.07947
1385,1385,2020,46-65 y.,West,Upper Secondary Degree,0.2334,2147,28125,0.21899,0.24557
1386,1386,2020,46-65 y.,West,Other Degree,0.11788,1389,28125,0.10674,0.12966
1387,1387,2020,46-65 y.,West,"Dropout, No School Degree",0.0218,309,28125,0.01674,0.02628
1388,1388,2020,46-65 y.,West,No School Attended,0.00045,70,28125,0.00034,0.00059
1389,1389,2020,46-65 y.,East,Secondary School Degree,0.102,175,28125,0.08803,0.11918
1390,1390,2020,46-65 y.,East,Intermediate School Degree,0.64753,1214,28125,0.6057,0.69919
1391,1391,2020,46-65 y.,East,Technical School Degree,0.02178,48,28125,0.01549,0.02879
1392,1392,2020,46-65 y.,East,Upper Secondary Degree,0.19734,511,28125,0.1734,0.21931
1393,1393,2020,46-65 y.,East,Other Degree,0.03135,173,28125,0.02312,0.04093
1394,1394,2020,66 and older,West,Secondary School Degree,0.49157,1547,28125,0.46732,0.51564
1395,1395,2020,66 and older,West,Intermediate School Degree,0.21168,809,28125,0.19706,0.2238
1396,1396,2020,66 and older,West,Technical School Degree,0.05136,198,28125,0.04427,0.05922
1397,1397,2020,66 and older,West,Upper Secondary Degree,0.14264,687,28125,0.13143,0.15591
1398,1398,2020,66 and older,West,Other Degree,0.08857,329,28125,0.0761,0.10291
1399,1399,2020,66 and older,West,"Dropout, No School Degree",0.01418,56,28125,0.01052,0.01754
1400,1400,2020,66 and older,East,Secondary School Degree,0.41314,404,28125,0.37672,0.44763
1401,1401,2020,66 and older,East,Intermediate School Degree,0.41554,494,28125,0.37813,0.45811
1402,1402,2020,66 and older,East,Upper Secondary Degree,0.15577,260,28125,0.13768,0.17361
1403,1403,2020,66 and older,East,Other Degree,0.01555,36,28125,0.01068,0.02085
1404,1404,2021,17-29 y.,West,Secondary School Degree,0.12042,262,18622,0.09305,0.14647
1405,1405,2021,17-29 y.,West,Intermediate School Degree,0.20387,457,18622,0.18039,0.22649
1406,1406,2021,17-29 y.,West,Technical School Degree,0.10751,208,18622,0.08461,0.13469
1407,1407,2021,17-29 y.,West,Upper Secondary Degree,0.39788,822,18622,0.36522,0.43138
1408,1408,2021,17-29 y.,West,Other Degree,0.0433,398,18622,0.03197,0.0567
1409,1409,2021,17-29 y.,West,"Dropout, No School Degree",0.01716,146,18622,0.01307,0.02197
1410,1410,2021,17-29 y.,West,No School Degree Yet,0.10646,388,18622,0.087,0.12742
1411,1411,2021,17-29 y.,West,No School Attended,0.0034,36,18622,0.00206,0.00473
1412,1412,2021,17-29 y.,East,Secondary School Degree,0.10635,38,18622,0.07538,0.14965
1413,1413,2021,17-29 y.,East,Intermediate School Degree,0.29706,121,18622,0.2261,0.36982
1414,1414,2021,17-29 y.,East,Upper Secondary Degree,0.40918,154,18622,0.32964,0.48084
1415,1415,2021,17-29 y.,East,Other Degree,0.03141,42,18622,0.01575,0.04986
1416,1416,2021,17-29 y.,East,No School Degree Yet,0.156,102,18622,0.1153,0.20097
1417,1417,2021,30-45 y.,West,Secondary School Degree,0.13595,357,18622,0.11572,0.15641
1418,1418,2021,30-45 y.,West,Intermediate School Degree,0.24636,679,18622,0.22145,0.27427
1419,1419,2021,30-45 y.,West,Technical School Degree,0.10412,290,18622,0.08678,0.12139
1420,1420,2021,30-45 y.,West,Upper Secondary Degree,0.34701,949,18622,0.32218,0.37078
1421,1421,2021,30-45 y.,West,Other Degree,0.13404,1214,18622,0.11569,0.15544
1422,1422,2021,30-45 y.,West,"Dropout, No School Degree",0.02893,322,18622,0.02035,0.03998
1423,1423,2021,30-45 y.,West,No School Attended,0.00359,136,18622,0.00278,0.00467
1424,1424,2021,30-45 y.,East,Secondary School Degree,0.12046,96,18622,0.09315,0.16338
1425,1425,2021,30-45 y.,East,Intermediate School Degree,0.33212,292,18622,0.28875,0.38357
1426,1426,2021,30-45 y.,East,Technical School Degree,0.07804,50,18622,0.05218,0.11122
1427,1427,2021,30-45 y.,East,Upper Secondary Degree,0.3598,311,18622,0.30707,0.41119
1428,1428,2021,30-45 y.,East,Other Degree,0.09377,187,18622,0.06214,0.12331
1429,1429,2021,30-45 y.,East,"Dropout, No School Degree",0.01581,51,18622,0.00859,0.02559
1430,1430,2021,46-65 y.,West,Secondary School Degree,0.26594,966,18622,0.24864,0.28653
1431,1431,2021,46-65 y.,West,Intermediate School Degree,0.27122,1407,18622,0.25414,0.28752
1432,1432,2021,46-65 y.,West,Technical School Degree,0.07569,451,18622,0.0662,0.08625
1433,1433,2021,46-65 y.,West,Upper Secondary Degree,0.24537,1657,18622,0.22939,0.26012
1434,1434,2021,46-65 y.,West,Other Degree,0.11963,868,18622,0.10642,0.13737
1435,1435,2021,46-65 y.,West,"Dropout, No School Degree",0.02151,202,18622,0.01519,0.02779
1436,1436,2021,46-65 y.,West,No School Attended,0.00065,57,18622,0.00048,0.00087
1437,1437,2021,46-65 y.,East,Secondary School Degree,0.09179,100,18622,0.07189,0.11774
1438,1438,2021,46-65 y.,East,Intermediate School Degree,0.61947,813,18622,0.56911,0.6803
1439,1439,2021,46-65 y.,East,Technical School Degree,0.03222,41,18622,0.02192,0.04334
1440,1440,2021,46-65 y.,East,Upper Secondary Degree,0.22657,373,18622,0.19329,0.25263
1441,1441,2021,46-65 y.,East,Other Degree,0.02996,99,18622,0.01724,0.04393
1442,1442,2021,66 and older,West,Secondary School Degree,0.46268,1051,18622,0.43758,0.48721
1443,1443,2021,66 and older,West,Intermediate School Degree,0.21912,619,18622,0.20148,0.236
1444,1444,2021,66 and older,West,Technical School Degree,0.05423,158,18622,0.04554,0.06292
1445,1445,2021,66 and older,West,Upper Secondary Degree,0.16435,581,18622,0.15096,0.17934
1446,1446,2021,66 and older,West,Other Degree,0.08861,231,18622,0.07407,0.10804
1447,1447,2021,66 and older,West,"Dropout, No School Degree",0.01102,36,18622,0.00737,0.01639
1448,1448,2021,66 and older,East,Secondary School Degree,0.38453,258,18622,0.34772,0.42969
1449,1449,2021,66 and older,East,Intermediate School Degree,0.43695,344,18622,0.38247,0.48899
1450,1450,2021,66 and older,East,Upper Secondary Degree,0.17851,202,18622,0.15323,0.19959
