,Unnamed: 0,year,bula_h,migback,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,1989,Hamburg,No migration background,Secondary School Degree,0.64506,71,8469,0.59612,0.70443
269,269,1989,Hamburg,No migration background,Intermediate School Degree,0.35494,41,8469,0.3014,0.40845
270,270,1989,Lower Saxony,No migration background,Secondary School Degree,0.63456,467,8469,0.60791,0.65534
271,271,1989,Lower Saxony,No migration background,Intermediate School Degree,0.24666,201,8469,0.23252,0.25983
272,272,1989,Lower Saxony,No migration background,Upper Secondary Degree,0.11878,95,8469,0.10613,0.13043
273,273,1989,Lower Saxony,Direct migration background,Secondary School Degree,0.70865,42,8469,0.56135,0.86979
274,274,1989,Lower Saxony,Direct migration background,Other Degree,0.29135,52,8469,0.24554,0.34339
275,275,1989,Bremen,No migration background,Secondary School Degree,1.0,51,8469,0.90554,1.10491
276,276,1989,North Rhine-Westphalia,No migration background,Secondary School Degree,0.58821,1013,8469,0.57251,0.60334
277,277,1989,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.20871,398,8469,0.19941,0.219
278,278,1989,North Rhine-Westphalia,No migration background,Technical School Degree,0.0426,83,8469,0.03844,0.04793
279,279,1989,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.1364,259,8469,0.1294,0.14327
280,280,1989,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02409,49,8469,0.02161,0.02664
281,281,1989,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.40726,135,8469,0.34149,0.47462
282,282,1989,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.1449,42,8469,0.10987,0.17129
283,283,1989,North Rhine-Westphalia,Direct migration background,Other Degree,0.26119,247,8469,0.24156,0.28137
284,284,1989,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.14134,140,8469,0.12585,0.15894
285,285,1989,North Rhine-Westphalia,Direct migration background,No School Attended,0.0453,41,8469,0.04055,0.05079
286,286,1989,Hesse,No migration background,Secondary School Degree,0.60255,332,8469,0.57713,0.6267
287,287,1989,Hesse,No migration background,Intermediate School Degree,0.2348,139,8469,0.21719,0.25421
288,288,1989,Hesse,No migration background,Upper Secondary Degree,0.16264,87,8469,0.14681,0.17659
289,289,1989,Hesse,Direct migration background,Secondary School Degree,0.56156,88,8469,0.44448,0.69849
290,290,1989,Hesse,Direct migration background,Other Degree,0.28903,136,8469,0.25221,0.32368
291,291,1989,Hesse,Direct migration background,"Dropout, No School Degree",0.14942,67,8469,0.1093,0.20355
292,292,1989,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.74019,399,8469,0.71356,0.77599
293,293,1989,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.18426,89,8469,0.16767,0.19959
294,294,1989,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.07555,48,8469,0.06624,0.08675
295,295,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.44679,34,8469,0.32049,0.59196
296,296,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.31348,33,8469,0.239,0.40013
297,297,1989,"Rhineland-Palatinate, Saarland",Direct migration background,"Dropout, No School Degree",0.23973,32,8469,0.19396,0.30849
298,298,1989,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.62435,629,8469,0.60487,0.64848
299,299,1989,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.23252,242,8469,0.21849,0.24434
300,300,1989,Baden-Wuerttemberg,No migration background,Technical School Degree,0.0377,36,8469,0.03392,0.04159
301,301,1989,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.10542,106,8469,0.09646,0.11514
302,302,1989,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.56795,179,8469,0.48492,0.66302
303,303,1989,Baden-Wuerttemberg,Direct migration background,Other Degree,0.26398,254,8469,0.24294,0.28667
304,304,1989,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.1317,144,8469,0.11623,0.1468
305,305,1989,Baden-Wuerttemberg,Direct migration background,No School Attended,0.03637,44,8469,0.03193,0.0408
306,306,1989,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,1.0,33,8469,0.58832,1.45809
307,307,1989,Bavaria,No migration background,Secondary School Degree,0.64258,716,8469,0.62467,0.65866
308,308,1989,Bavaria,No migration background,Intermediate School Degree,0.21264,256,8469,0.20127,0.2236
309,309,1989,Bavaria,No migration background,Technical School Degree,0.0371,45,8469,0.03305,0.04151
310,310,1989,Bavaria,No migration background,Upper Secondary Degree,0.10767,128,8469,0.10196,0.11537
311,311,1989,Bavaria,Direct migration background,Secondary School Degree,0.48406,80,8469,0.38502,0.57224
312,312,1989,Bavaria,Direct migration background,Other Degree,0.414,163,8469,0.36974,0.46422
313,313,1989,Bavaria,Direct migration background,"Dropout, No School Degree",0.10194,46,8469,0.09026,0.11646
314,314,1989,Berlin,No migration background,Secondary School Degree,0.56368,110,8469,0.5178,0.60627
315,315,1989,Berlin,No migration background,Intermediate School Degree,0.2685,55,8469,0.23984,0.30386
316,316,1989,Berlin,No migration background,Upper Secondary Degree,0.16781,36,8469,0.15175,0.18641
317,317,1989,Berlin,Direct migration background,Other Degree,1.0,41,8469,0.8874,1.12407
318,318,1990,Schleswig-Holstein,No migration background,Secondary School Degree,0.71696,144,12434,0.67316,0.75882
319,319,1990,Schleswig-Holstein,No migration background,Intermediate School Degree,0.28304,63,12434,0.2541,0.31242
320,320,1990,Hamburg,No migration background,Secondary School Degree,0.67299,66,12434,0.6224,0.74251
321,321,1990,Hamburg,No migration background,Intermediate School Degree,0.32701,32,12434,0.27603,0.37576
322,322,1990,Lower Saxony,No migration background,Secondary School Degree,0.6238,447,12434,0.60325,0.6472
323,323,1990,Lower Saxony,No migration background,Intermediate School Degree,0.25292,200,12434,0.23627,0.26923
324,324,1990,Lower Saxony,No migration background,Upper Secondary Degree,0.12328,99,12434,0.11202,0.13449
325,325,1990,Lower Saxony,Direct migration background,Secondary School Degree,0.69577,44,12434,0.53711,0.90602
326,326,1990,Lower Saxony,Direct migration background,Other Degree,0.30423,51,12434,0.25427,0.36274
327,327,1990,Bremen,No migration background,Secondary School Degree,1.0,51,12434,0.91054,1.11391
328,328,1990,North Rhine-Westphalia,No migration background,Secondary School Degree,0.57636,978,12434,0.56052,0.58962
329,329,1990,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.22086,396,12434,0.21011,0.23337
330,330,1990,North Rhine-Westphalia,No migration background,Technical School Degree,0.04424,81,12434,0.03935,0.04956
331,331,1990,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.14104,252,12434,0.13391,0.14865
332,332,1990,North Rhine-Westphalia,No migration background,No School Degree Yet,0.01751,34,12434,0.01604,0.01913
333,333,1990,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.37753,136,12434,0.31294,0.44182
334,334,1990,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.15806,44,12434,0.12325,0.20019
335,335,1990,North Rhine-Westphalia,Direct migration background,Other Degree,0.26825,243,12434,0.2491,0.28966
336,336,1990,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.1497,139,12434,0.13465,0.16716
337,337,1990,North Rhine-Westphalia,Direct migration background,No School Attended,0.04646,39,12434,0.04089,0.05227
338,338,1990,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,1.0,31,12434,0.71097,1.42332
339,339,1990,Hesse,No migration background,Secondary School Degree,0.59161,323,12434,0.56345,0.62034
340,340,1990,Hesse,No migration background,Intermediate School Degree,0.23618,140,12434,0.2121,0.25529
341,341,1990,Hesse,No migration background,Upper Secondary Degree,0.1722,89,12434,0.15874,0.18645
342,342,1990,Hesse,Direct migration background,Secondary School Degree,0.55635,83,12434,0.43521,0.70018
343,343,1990,Hesse,Direct migration background,Other Degree,0.30135,132,12434,0.26187,0.34575
344,344,1990,Hesse,Direct migration background,"Dropout, No School Degree",0.1423,60,12434,0.09873,0.21485
345,345,1990,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.73787,375,12434,0.70929,0.76904
346,346,1990,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.17564,84,12434,0.16011,0.18872
347,347,1990,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.08649,48,12434,0.07456,0.09947
348,348,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.5688,33,12434,0.39888,0.77787
349,349,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.4312,37,12434,0.35077,0.54346
350,350,1990,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.61389,614,12434,0.59103,0.63483
351,351,1990,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.22883,231,12434,0.21491,0.24132
352,352,1990,Baden-Wuerttemberg,No migration background,Technical School Degree,0.0344,32,12434,0.02939,0.03909
353,353,1990,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.12289,117,12434,0.11261,0.13225
354,354,1990,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.56311,182,12434,0.48627,0.64572
355,355,1990,Baden-Wuerttemberg,Direct migration background,Other Degree,0.27601,251,12434,0.2522,0.29905
356,356,1990,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.12791,135,12434,0.11433,0.14989
357,357,1990,Baden-Wuerttemberg,Direct migration background,No School Attended,0.03298,40,12434,0.0284,0.03694
358,358,1990,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,1.0,39,12434,0.62514,1.37832
359,359,1990,Bavaria,No migration background,Secondary School Degree,0.63479,702,12434,0.61714,0.65287
360,360,1990,Bavaria,No migration background,Intermediate School Degree,0.21981,260,12434,0.20743,0.23125
361,361,1990,Bavaria,No migration background,Technical School Degree,0.03931,46,12434,0.03412,0.04466
362,362,1990,Bavaria,No migration background,Upper Secondary Degree,0.10609,127,12434,0.09842,0.11425
363,363,1990,Bavaria,Direct migration background,Secondary School Degree,0.49833,79,12434,0.40211,0.58878
364,364,1990,Bavaria,Direct migration background,Other Degree,0.39887,157,12434,0.35767,0.45163
365,365,1990,Bavaria,Direct migration background,"Dropout, No School Degree",0.1028,46,12434,0.0896,0.11716
366,366,1990,Berlin,No migration background,Secondary School Degree,0.44616,164,12434,0.40554,0.48819
367,367,1990,Berlin,No migration background,Intermediate School Degree,0.36279,201,12434,0.33693,0.39889
368,368,1990,Berlin,No migration background,Upper Secondary Degree,0.19105,102,12434,0.16719,0.21189
369,369,1990,Berlin,Direct migration background,Other Degree,1.0,39,12434,0.86078,1.14636
370,370,1990,Brandenburg,No migration background,Secondary School Degree,0.4214,262,12434,0.39994,0.44648
371,371,1990,Brandenburg,No migration background,Intermediate School Degree,0.4654,339,12434,0.44511,0.48637
372,372,1990,Brandenburg,No migration background,Upper Secondary Degree,0.1132,86,12434,0.10336,0.12494
373,373,1990,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.42752,179,12434,0.40221,0.45738
374,374,1990,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.47375,239,12434,0.4448,0.50174
375,375,1990,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.09873,53,12434,0.0891,0.1112
376,376,1990,Saxony,No migration background,Secondary School Degree,0.47583,533,12434,0.45959,0.49203
377,377,1990,Saxony,No migration background,Intermediate School Degree,0.41031,582,12434,0.39799,0.42239
378,378,1990,Saxony,No migration background,Upper Secondary Degree,0.11385,159,12434,0.10731,0.11954
379,379,1990,Saxony-Anhalt,No migration background,Secondary School Degree,0.46674,309,12434,0.44306,0.4921
380,380,1990,Saxony-Anhalt,No migration background,Intermediate School Degree,0.43091,364,12434,0.41286,0.45086
381,381,1990,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.10235,85,12434,0.08908,0.11974
382,382,1990,Thuringa,No migration background,Secondary School Degree,0.50091,308,12434,0.47849,0.52443
383,383,1990,Thuringa,No migration background,Intermediate School Degree,0.43053,339,12434,0.40985,0.45532
384,384,1990,Thuringa,No migration background,Upper Secondary Degree,0.06855,59,12434,0.06185,0.07538
385,385,1991,Schleswig-Holstein,No migration background,Secondary School Degree,0.69793,145,12073,0.65791,0.75023
386,386,1991,Schleswig-Holstein,No migration background,Intermediate School Degree,0.30207,68,12073,0.26804,0.32982
387,387,1991,Hamburg,No migration background,Secondary School Degree,1.0,64,12073,0.89714,1.09614
388,388,1991,Lower Saxony,No migration background,Secondary School Degree,0.61259,436,12073,0.58743,0.63589
389,389,1991,Lower Saxony,No migration background,Intermediate School Degree,0.25173,197,12073,0.23591,0.26902
390,390,1991,Lower Saxony,No migration background,Upper Secondary Degree,0.13568,106,12073,0.12115,0.14804
391,391,1991,Lower Saxony,Direct migration background,Secondary School Degree,0.70308,45,12073,0.53939,0.88318
392,392,1991,Lower Saxony,Direct migration background,Other Degree,0.29692,47,12073,0.2364,0.34991
393,393,1991,Bremen,No migration background,Secondary School Degree,1.0,49,12073,0.89266,1.1213
394,394,1991,North Rhine-Westphalia,No migration background,Secondary School Degree,0.56521,953,12073,0.55114,0.58053
395,395,1991,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.22323,404,12073,0.21383,0.23495
396,396,1991,North Rhine-Westphalia,No migration background,Technical School Degree,0.04551,84,12073,0.03978,0.05017
397,397,1991,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.14924,262,12073,0.14238,0.1588
398,398,1991,North Rhine-Westphalia,No migration background,No School Degree Yet,0.01681,33,12073,0.01516,0.01823
399,399,1991,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.36721,133,12073,0.31036,0.4254
400,400,1991,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.15652,45,12073,0.12011,0.18946
401,401,1991,North Rhine-Westphalia,Direct migration background,Other Degree,0.28668,239,12073,0.26531,0.30958
402,402,1991,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.14278,129,12073,0.12823,0.15867
403,403,1991,North Rhine-Westphalia,Direct migration background,No School Attended,0.04681,37,12073,0.04061,0.05236
404,404,1991,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,1.0,35,12073,0.71821,1.45671
405,405,1991,Hesse,No migration background,Secondary School Degree,0.57108,317,12073,0.54661,0.60457
406,406,1991,Hesse,No migration background,Intermediate School Degree,0.22467,133,12073,0.20402,0.2442
407,407,1991,Hesse,No migration background,Technical School Degree,0.04605,31,12073,0.04121,0.05202
408,408,1991,Hesse,No migration background,Upper Secondary Degree,0.15819,85,12073,0.14441,0.17268
409,409,1991,Hesse,Direct migration background,Secondary School Degree,0.53626,74,12073,0.41147,0.67097
410,410,1991,Hesse,Direct migration background,Other Degree,0.3089,127,12073,0.26718,0.3548
