,Unnamed: 0,year,age_gr,bula_h,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
263,263,1987,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.0637,40,8471,0.05119,0.07701
264,264,1987,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.19138,116,8471,0.17574,0.20745
265,265,1987,17-29 y.,North Rhine-Westphalia,Other Degree,0.0224,54,8471,0.01786,0.02608
266,266,1987,17-29 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02667,34,8471,0.01996,0.03387
267,267,1987,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.09509,82,8471,0.08227,0.10652
268,268,1987,17-29 y.,Hesse,Secondary School Degree,0.35466,111,8471,0.30665,0.41673
269,269,1987,17-29 y.,Hesse,Intermediate School Degree,0.37251,73,8471,0.32473,0.42466
270,270,1987,17-29 y.,Hesse,Upper Secondary Degree,0.22612,37,8471,0.18903,0.26208
271,271,1987,17-29 y.,Hesse,Other Degree,0.04671,35,8471,0.03046,0.06717
272,272,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.61749,111,8471,0.55104,0.69136
273,273,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.38251,56,8471,0.33938,0.42693
274,274,1987,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.4636,274,8471,0.41923,0.50996
275,275,1987,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.36619,141,8471,0.33373,0.3932
276,276,1987,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.12291,44,8471,0.09942,0.14184
277,277,1987,17-29 y.,Baden-Wuerttemberg,Other Degree,0.0473,46,8471,0.03228,0.06474
278,278,1987,17-29 y.,Bavaria,Secondary School Degree,0.55796,237,8471,0.52714,0.60232
279,279,1987,17-29 y.,Bavaria,Intermediate School Degree,0.29154,114,8471,0.26404,0.31421
280,280,1987,17-29 y.,Bavaria,Upper Secondary Degree,0.1505,60,8471,0.13233,0.1663
281,281,1987,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.6282,57,8471,0.58537,0.68224
282,282,1987,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.3718,35,8471,0.31727,0.42266
283,283,1987,30-45 y.,Lower Saxony,Secondary School Degree,0.65342,151,8471,0.62404,0.68956
284,284,1987,30-45 y.,Lower Saxony,Intermediate School Degree,0.22927,57,8471,0.2095,0.24745
285,285,1987,30-45 y.,Lower Saxony,Upper Secondary Degree,0.11731,31,8471,0.10273,0.13115
286,286,1987,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.55385,389,8471,0.54015,0.57172
287,287,1987,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.20008,145,8471,0.18573,0.21131
288,288,1987,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.15764,118,8471,0.14655,0.16758
289,289,1987,30-45 y.,North Rhine-Westphalia,Other Degree,0.05213,140,8471,0.04729,0.0578
290,290,1987,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.03631,78,8471,0.03048,0.04332
291,291,1987,30-45 y.,Hesse,Secondary School Degree,0.4433,101,8471,0.40349,0.47519
292,292,1987,30-45 y.,Hesse,Intermediate School Degree,0.24375,45,8471,0.22231,0.26617
293,293,1987,30-45 y.,Hesse,Upper Secondary Degree,0.23066,42,8471,0.20538,0.25908
294,294,1987,30-45 y.,Hesse,Other Degree,0.08229,78,8471,0.07202,0.09487
295,295,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,96,8471,0.94709,1.06364
296,296,1987,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.57132,220,8471,0.53783,0.60379
297,297,1987,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.177,67,8471,0.1624,0.1915
298,298,1987,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.13589,46,8471,0.12144,0.15218
299,299,1987,30-45 y.,Baden-Wuerttemberg,Other Degree,0.07376,144,8471,0.06686,0.08209
300,300,1987,30-45 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.04203,74,8471,0.03649,0.04867
301,301,1987,30-45 y.,Bavaria,Secondary School Degree,0.56337,233,8471,0.54155,0.58142
302,302,1987,30-45 y.,Bavaria,Intermediate School Degree,0.25824,109,8471,0.24461,0.2718
303,303,1987,30-45 y.,Bavaria,Upper Secondary Degree,0.11894,52,8471,0.11066,0.1278
304,304,1987,30-45 y.,Bavaria,Other Degree,0.05946,91,8471,0.05365,0.06559
305,305,1987,30-45 y.,Berlin,Secondary School Degree,1.0,32,8471,0.89996,1.09632
306,306,1987,46-65 y.,Schleswig-Holstein,Secondary School Degree,1.0,63,8471,0.92563,1.0796
307,307,1987,46-65 y.,Hamburg,Secondary School Degree,1.0,32,8471,0.92713,1.10718
308,308,1987,46-65 y.,Lower Saxony,Secondary School Degree,0.81762,225,8471,0.78548,0.85431
309,309,1987,46-65 y.,Lower Saxony,Intermediate School Degree,0.18238,51,8471,0.16801,0.2002
310,310,1987,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.74063,476,8471,0.72313,0.76036
311,311,1987,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.14401,94,8471,0.13281,0.15449
312,312,1987,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.0598,42,8471,0.05466,0.06696
313,313,1987,46-65 y.,North Rhine-Westphalia,Other Degree,0.02878,93,8471,0.02478,0.03425
314,314,1987,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02678,85,8471,0.02115,0.03366
315,315,1987,46-65 y.,Hesse,Secondary School Degree,0.76233,162,8471,0.72638,0.79525
316,316,1987,46-65 y.,Hesse,Intermediate School Degree,0.17025,34,8471,0.16008,0.18146
317,317,1987,46-65 y.,Hesse,Other Degree,0.03935,48,8471,0.02771,0.05207
318,318,1987,46-65 y.,Hesse,"Dropout, No School Degree",0.02807,36,8471,0.02041,0.03906
319,319,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,198,8471,0.96423,1.03627
320,320,1987,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.78475,305,8471,0.75819,0.81504
321,321,1987,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.14757,57,8471,0.1356,0.15792
322,322,1987,46-65 y.,Baden-Wuerttemberg,Other Degree,0.04463,106,8471,0.03749,0.05268
323,323,1987,46-65 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.02304,74,8471,0.01967,0.02702
324,324,1987,46-65 y.,Bavaria,Secondary School Degree,0.71274,293,8471,0.69119,0.73493
325,325,1987,46-65 y.,Bavaria,Intermediate School Degree,0.17068,72,8471,0.16046,0.18208
326,326,1987,46-65 y.,Bavaria,Upper Secondary Degree,0.08548,33,8471,0.07796,0.09274
327,327,1987,46-65 y.,Bavaria,Other Degree,0.0311,65,8471,0.0261,0.03676
328,328,1987,46-65 y.,Berlin,Secondary School Degree,1.0,55,8471,0.93149,1.07148
329,329,1987,66 and older,Lower Saxony,Secondary School Degree,1.0,94,8471,0.93735,1.06048
330,330,1987,66 and older,North Rhine-Westphalia,Secondary School Degree,0.85532,187,8471,0.8223,0.89065
331,331,1987,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.14468,31,8471,0.12621,0.16102
332,332,1987,66 and older,Hesse,Secondary School Degree,1.0,75,8471,0.91573,1.05995
333,333,1987,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,76,8471,0.9113,1.08272
334,334,1987,66 and older,Baden-Wuerttemberg,Secondary School Degree,1.0,114,8471,0.94787,1.06401
335,335,1987,66 and older,Bavaria,Secondary School Degree,1.0,135,8471,0.95573,1.04571
336,336,1988,17-29 y.,Schleswig-Holstein,Secondary School Degree,1.0,37,7959,0.7416,1.25017
337,337,1988,17-29 y.,Lower Saxony,Secondary School Degree,0.34282,99,7959,0.29172,0.39126
338,338,1988,17-29 y.,Lower Saxony,Intermediate School Degree,0.43974,106,7959,0.38602,0.49942
339,339,1988,17-29 y.,Lower Saxony,Upper Secondary Degree,0.21744,45,7959,0.19569,0.24198
340,340,1988,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.29362,241,7959,0.25979,0.32752
341,341,1988,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.31983,207,7959,0.29631,0.34898
342,342,1988,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.0716,42,7959,0.05805,0.08679
343,343,1988,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.19832,112,7959,0.18006,0.21478
344,344,1988,17-29 y.,North Rhine-Westphalia,Other Degree,0.0233,50,7959,0.01691,0.03059
345,345,1988,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.09334,70,7959,0.07821,0.10638
346,346,1988,17-29 y.,Hesse,Secondary School Degree,0.3931,107,7959,0.32389,0.47187
347,347,1988,17-29 y.,Hesse,Intermediate School Degree,0.35854,66,7959,0.29547,0.43467
348,348,1988,17-29 y.,Hesse,Upper Secondary Degree,0.24836,33,7959,0.19785,0.29076
349,349,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.64968,111,7959,0.57329,0.71985
350,350,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.35032,46,7959,0.30025,0.40384
351,351,1988,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.47837,276,7959,0.42478,0.52456
352,352,1988,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.3421,133,7959,0.31298,0.36993
353,353,1988,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.14439,50,7959,0.12075,0.16868
354,354,1988,17-29 y.,Baden-Wuerttemberg,Other Degree,0.03514,40,7959,0.0253,0.04748
355,355,1988,17-29 y.,Bavaria,Secondary School Degree,0.57197,228,7959,0.52256,0.62586
356,356,1988,17-29 y.,Bavaria,Intermediate School Degree,0.28112,106,7959,0.25606,0.31132
357,357,1988,17-29 y.,Bavaria,Upper Secondary Degree,0.14691,50,7959,0.12774,0.16321
358,358,1988,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.64175,56,7959,0.57932,0.7096
359,359,1988,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.35825,35,7959,0.29999,0.4109
360,360,1988,30-45 y.,Lower Saxony,Secondary School Degree,0.71087,132,7959,0.6776,0.74717
361,361,1988,30-45 y.,Lower Saxony,Intermediate School Degree,0.28913,59,7959,0.27222,0.30864
362,362,1988,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.53957,363,7959,0.51873,0.55855
363,363,1988,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.21139,144,7959,0.1979,0.22594
364,364,1988,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.17152,117,7959,0.15433,0.18599
365,365,1988,30-45 y.,North Rhine-Westphalia,Other Degree,0.04172,114,7959,0.03643,0.04775
366,366,1988,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.0358,64,7959,0.02859,0.04244
367,367,1988,30-45 y.,Hesse,Secondary School Degree,0.46829,96,7959,0.42705,0.51619
368,368,1988,30-45 y.,Hesse,Intermediate School Degree,0.24198,43,7959,0.21286,0.27276
369,369,1988,30-45 y.,Hesse,Upper Secondary Degree,0.21383,39,7959,0.18824,0.23786
370,370,1988,30-45 y.,Hesse,Other Degree,0.0759,77,7959,0.06411,0.08826
371,371,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,90,7959,0.91526,1.07422
372,372,1988,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.54697,203,7959,0.51335,0.58131
373,373,1988,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.21642,75,7959,0.19769,0.23558
374,374,1988,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.13395,43,7959,0.12003,0.15165
375,375,1988,30-45 y.,Baden-Wuerttemberg,Other Degree,0.0654,128,7959,0.05956,0.07365
376,376,1988,30-45 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.03726,65,7959,0.0299,0.04779
377,377,1988,30-45 y.,Bavaria,Secondary School Degree,0.58127,226,7959,0.55467,0.6013
378,378,1988,30-45 y.,Bavaria,Intermediate School Degree,0.23815,96,7959,0.22126,0.25316
379,379,1988,30-45 y.,Bavaria,Upper Secondary Degree,0.12475,48,7959,0.11014,0.13872
380,380,1988,30-45 y.,Bavaria,Other Degree,0.05583,89,7959,0.04938,0.06247
381,381,1988,46-65 y.,Schleswig-Holstein,Secondary School Degree,1.0,63,7959,0.90444,1.08008
382,382,1988,46-65 y.,Lower Saxony,Secondary School Degree,0.81637,214,7959,0.78353,0.85414
383,383,1988,46-65 y.,Lower Saxony,Intermediate School Degree,0.18363,51,7959,0.16969,0.19948
384,384,1988,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.7493,457,7959,0.72603,0.77241
385,385,1988,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.13329,83,7959,0.12247,0.14232
386,386,1988,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.066,46,7959,0.05958,0.0728
387,387,1988,46-65 y.,North Rhine-Westphalia,Other Degree,0.02994,97,7959,0.0253,0.0348
388,388,1988,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02148,76,7959,0.01715,0.02627
389,389,1988,46-65 y.,Hesse,Secondary School Degree,0.75158,160,7959,0.71733,0.78373
390,390,1988,46-65 y.,Hesse,Intermediate School Degree,0.18133,35,7959,0.17001,0.19498
391,391,1988,46-65 y.,Hesse,Other Degree,0.0368,45,7959,0.02523,0.05275
392,392,1988,46-65 y.,Hesse,"Dropout, No School Degree",0.03029,38,7959,0.02144,0.04132
393,393,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,191,7959,0.96302,1.04834
394,394,1988,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.78748,287,7959,0.7574,0.81638
395,395,1988,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.1473,54,7959,0.13829,0.15665
396,396,1988,46-65 y.,Baden-Wuerttemberg,Other Degree,0.04366,105,7959,0.03808,0.04987
397,397,1988,46-65 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.02155,72,7959,0.01874,0.0249
398,398,1988,46-65 y.,Bavaria,Secondary School Degree,0.70098,275,7959,0.67432,0.72129
399,399,1988,46-65 y.,Bavaria,Intermediate School Degree,0.17882,74,7959,0.16756,0.1888
400,400,1988,46-65 y.,Bavaria,Upper Secondary Degree,0.08698,32,7959,0.08036,0.09426
401,401,1988,46-65 y.,Bavaria,Other Degree,0.03322,70,7959,0.02858,0.03914
402,402,1988,46-65 y.,Berlin,Secondary School Degree,1.0,58,7959,0.92259,1.08629
403,403,1988,66 and older,Lower Saxony,Secondary School Degree,1.0,93,7959,0.92908,1.0605
404,404,1988,66 and older,North Rhine-Westphalia,Secondary School Degree,0.84297,175,7959,0.80967,0.88296
405,405,1988,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.15703,32,7959,0.13923,0.1754
406,406,1988,66 and older,Hesse,Secondary School Degree,1.0,72,7959,0.93236,1.06923
407,407,1988,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,74,7959,0.90208,1.08782
408,408,1988,66 and older,Baden-Wuerttemberg,Secondary School Degree,1.0,114,7959,0.92754,1.05692
409,409,1988,66 and older,Bavaria,Secondary School Degree,0.79599,127,7959,0.76503,0.82927
410,410,1988,66 and older,Bavaria,Intermediate School Degree,0.20401,32,7959,0.18355,0.21861
411,411,1989,17-29 y.,Schleswig-Holstein,Secondary School Degree,1.0,34,7705,0.77451,1.26317
412,412,1989,17-29 y.,Lower Saxony,Secondary School Degree,0.34579,96,7705,0.28785,0.39872
413,413,1989,17-29 y.,Lower Saxony,Intermediate School Degree,0.42994,98,7705,0.38244,0.47892
414,414,1989,17-29 y.,Lower Saxony,Upper Secondary Degree,0.22427,44,7705,0.19851,0.25257
415,415,1989,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.28522,236,7705,0.25764,0.31404
416,416,1989,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.31611,197,7705,0.2869,0.34452
417,417,1989,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.06728,39,7705,0.05235,0.08572
418,418,1989,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.20391,114,7705,0.18298,0.22453
419,419,1989,17-29 y.,North Rhine-Westphalia,Other Degree,0.02255,48,7705,0.01561,0.03096
420,420,1989,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.10493,78,7705,0.09004,0.12008
421,421,1989,17-29 y.,Hesse,Secondary School Degree,0.41408,110,7705,0.33887,0.47464
422,422,1989,17-29 y.,Hesse,Intermediate School Degree,0.36752,75,7705,0.30675,0.42488
423,423,1989,17-29 y.,Hesse,Upper Secondary Degree,0.2184,33,7705,0.17733,0.25214
424,424,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.63288,107,7705,0.56389,0.71576
425,425,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.36712,44,7705,0.31672,0.42214
426,426,1989,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.46964,252,7705,0.40786,0.52811
427,427,1989,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.35047,125,7705,0.31747,0.3918
428,428,1989,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.14024,48,7705,0.11171,0.17164
429,429,1989,17-29 y.,Baden-Wuerttemberg,Other Degree,0.03964,38,7705,0.02916,0.05212
430,430,1989,17-29 y.,Bavaria,Secondary School Degree,0.51863,227,7705,0.47261,0.57095
431,431,1989,17-29 y.,Bavaria,Intermediate School Degree,0.23039,101,7705,0.20583,0.25831
432,432,1989,17-29 y.,Bavaria,Upper Secondary Degree,0.16111,58,7705,0.1355,0.18583
433,433,1989,17-29 y.,Bavaria,No School Degree Yet,0.08988,36,7705,0.0736,0.10782
434,434,1989,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.60243,45,7705,0.53607,0.68002
435,435,1989,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.39757,32,7705,0.32862,0.46832
436,436,1989,30-45 y.,Lower Saxony,Secondary School Degree,0.70851,120,7705,0.65837,0.75391
437,437,1989,30-45 y.,Lower Saxony,Intermediate School Degree,0.29149,54,7705,0.27054,0.31372
438,438,1989,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.54464,354,7705,0.52328,0.56756
439,439,1989,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.19822,140,7705,0.18304,0.2142
440,440,1989,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.17671,117,7705,0.16219,0.19154
441,441,1989,30-45 y.,North Rhine-Westphalia,Other Degree,0.04586,111,7705,0.04047,0.05151
442,442,1989,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.03456,56,7705,0.02583,0.0426
443,443,1989,30-45 y.,Hesse,Secondary School Degree,0.44696,92,7705,0.40739,0.48876
444,444,1989,30-45 y.,Hesse,Intermediate School Degree,0.24702,45,7705,0.20821,0.27233
445,445,1989,30-45 y.,Hesse,Upper Secondary Degree,0.22609,36,7705,0.19435,0.2553
446,446,1989,30-45 y.,Hesse,Other Degree,0.07994,69,7705,0.06803,0.09786
447,447,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,88,7705,0.91926,1.08443
448,448,1989,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.55161,204,7705,0.51387,0.58385
449,449,1989,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.21139,74,7705,0.19157,0.23657
450,450,1989,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.13003,41,7705,0.11669,0.14754
451,451,1989,30-45 y.,Baden-Wuerttemberg,Other Degree,0.06717,121,7705,0.05974,0.07453
452,452,1989,30-45 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.03979,60,7705,0.02971,0.05137
453,453,1989,30-45 y.,Bavaria,Secondary School Degree,0.59062,219,7705,0.55853,0.62272
454,454,1989,30-45 y.,Bavaria,Intermediate School Degree,0.23609,91,7705,0.22151,0.25111
455,455,1989,30-45 y.,Bavaria,Upper Secondary Degree,0.11754,44,7705,0.10292,0.13202
456,456,1989,30-45 y.,Bavaria,Other Degree,0.05574,78,7705,0.0489,0.06291
457,457,1989,46-65 y.,Schleswig-Holstein,Secondary School Degree,1.0,60,7705,0.91837,1.06891
458,458,1989,46-65 y.,Lower Saxony,Secondary School Degree,0.81802,209,7705,0.7779,0.85614
459,459,1989,46-65 y.,Lower Saxony,Intermediate School Degree,0.18198,49,7705,0.16499,0.19604
460,460,1989,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.72614,413,7705,0.70554,0.74654
461,461,1989,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.14515,82,7705,0.13336,0.15905
462,462,1989,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.06958,45,7705,0.064,0.07609
463,463,1989,46-65 y.,North Rhine-Westphalia,Other Degree,0.03591,100,7705,0.03103,0.04206
464,464,1989,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02322,76,7705,0.01924,0.0279
465,465,1989,46-65 y.,Hesse,Secondary School Degree,0.7434,157,7705,0.704,0.78057
466,466,1989,46-65 y.,Hesse,Intermediate School Degree,0.18372,34,7705,0.17198,0.19595
467,467,1989,46-65 y.,Hesse,Other Degree,0.04096,49,7705,0.02896,0.05314
468,468,1989,46-65 y.,Hesse,"Dropout, No School Degree",0.03192,37,7705,0.0227,0.04718
469,469,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,177,7705,0.96169,1.0437
470,470,1989,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.77339,267,7705,0.74542,0.8065
471,471,1989,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.15245,52,7705,0.14248,0.16385
472,472,1989,46-65 y.,Baden-Wuerttemberg,Other Degree,0.05113,105,7705,0.04384,0.05955
473,473,1989,46-65 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.02303,67,7705,0.0202,0.02691
474,474,1989,46-65 y.,Bavaria,Secondary School Degree,0.67765,251,7705,0.65525,0.70273
475,475,1989,46-65 y.,Bavaria,Intermediate School Degree,0.18881,70,7705,0.17562,0.20366
476,476,1989,46-65 y.,Bavaria,Upper Secondary Degree,0.09179,31,7705,0.08381,0.09842
477,477,1989,46-65 y.,Bavaria,Other Degree,0.04175,75,7705,0.03652,0.0485
478,478,1989,46-65 y.,Berlin,Secondary School Degree,1.0,57,7705,0.91792,1.09154
479,479,1989,66 and older,Lower Saxony,Secondary School Degree,1.0,93,7705,0.93361,1.06672
480,480,1989,66 and older,North Rhine-Westphalia,Secondary School Degree,0.83284,173,7705,0.79835,0.86883
481,481,1989,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.16716,35,7705,0.14793,0.18425
482,482,1989,66 and older,Hesse,Secondary School Degree,1.0,72,7705,0.93526,1.05617
483,483,1989,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,65,7705,0.89462,1.09307
484,484,1989,66 and older,Baden-Wuerttemberg,Secondary School Degree,1.0,118,7705,0.93162,1.08529
