,Unnamed: 0,year,bula_h,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1988,North Rhine-Westphalia,male,Secondary School Degree,0.54532,585,8765,0.52395,0.56721
292,292,1988,North Rhine-Westphalia,male,Intermediate School Degree,0.17105,204,8765,0.15825,0.18319
293,293,1988,North Rhine-Westphalia,male,Technical School Degree,0.05073,59,8765,0.04498,0.05716
294,294,1988,North Rhine-Westphalia,male,Upper Secondary Degree,0.14827,169,8765,0.13741,0.15891
295,295,1988,North Rhine-Westphalia,male,Other Degree,0.03642,166,8765,0.03256,0.04088
296,296,1988,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02212,72,8765,0.01834,0.02704
297,297,1988,North Rhine-Westphalia,male,No School Degree Yet,0.02607,41,8765,0.02172,0.03064
298,298,1988,North Rhine-Westphalia,female,Secondary School Degree,0.59904,651,8765,0.57968,0.61966
299,299,1988,North Rhine-Westphalia,female,Intermediate School Degree,0.22757,262,8765,0.21062,0.24259
300,300,1988,North Rhine-Westphalia,female,Technical School Degree,0.02593,32,8765,0.02004,0.03065
301,301,1988,North Rhine-Westphalia,female,Upper Secondary Degree,0.1032,119,8765,0.09452,0.11243
302,302,1988,North Rhine-Westphalia,female,Other Degree,0.01922,98,8765,0.01543,0.02429
303,303,1988,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02504,102,8765,0.02049,0.03155
304,304,1988,Hesse,male,Secondary School Degree,0.52349,203,8765,0.4866,0.57114
305,305,1988,Hesse,male,Intermediate School Degree,0.19394,67,8765,0.17396,0.2139
306,306,1988,Hesse,male,Upper Secondary Degree,0.21352,68,8765,0.18996,0.23231
307,307,1988,Hesse,male,Other Degree,0.04223,86,8765,0.03648,0.05029
308,308,1988,Hesse,male,"Dropout, No School Degree",0.02682,38,8765,0.01741,0.03972
309,309,1988,Hesse,female,Secondary School Degree,0.62824,232,8765,0.58222,0.67217
310,310,1988,Hesse,female,Intermediate School Degree,0.22763,91,8765,0.19936,0.25189
311,311,1988,Hesse,female,Upper Secondary Degree,0.09365,35,8765,0.07473,0.11394
312,312,1988,Hesse,female,Other Degree,0.03344,66,8765,0.02467,0.04302
313,313,1988,Hesse,female,"Dropout, No School Degree",0.01705,35,8765,0.01062,0.02782
314,314,1988,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.82872,221,8765,0.7841,0.87079
315,315,1988,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.17128,40,8765,0.15255,0.19157
316,316,1988,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.78572,245,8765,0.74449,0.83085
317,317,1988,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.21428,60,8765,0.19117,0.23907
318,318,1988,Baden-Wuerttemberg,male,Secondary School Degree,0.6051,435,8765,0.57389,0.64212
319,319,1988,Baden-Wuerttemberg,male,Intermediate School Degree,0.17215,111,8765,0.15735,0.18502
320,320,1988,Baden-Wuerttemberg,male,Upper Secondary Degree,0.15233,90,8765,0.13836,0.16521
321,321,1988,Baden-Wuerttemberg,male,Other Degree,0.05161,171,8765,0.04585,0.0587
322,322,1988,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.01881,67,8765,0.01459,0.02438
323,323,1988,Baden-Wuerttemberg,female,Secondary School Degree,0.63877,445,8765,0.60327,0.66944
324,324,1988,Baden-Wuerttemberg,female,Intermediate School Degree,0.2464,177,8765,0.22595,0.2634
325,325,1988,Baden-Wuerttemberg,female,Upper Secondary Degree,0.05601,40,8765,0.04495,0.06636
326,326,1988,Baden-Wuerttemberg,female,Other Degree,0.02675,104,8765,0.0214,0.03252
327,327,1988,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.02603,96,8765,0.01942,0.03446
328,328,1988,Baden-Wuerttemberg,female,No School Attended,0.00603,31,8765,0.00508,0.00706
329,329,1988,Bavaria,male,Secondary School Degree,0.6527,417,8765,0.62533,0.67648
330,330,1988,Bavaria,male,Intermediate School Degree,0.18254,123,8765,0.17268,0.19535
331,331,1988,Bavaria,male,Upper Secondary Degree,0.12966,84,8765,0.11795,0.14207
332,332,1988,Bavaria,male,Other Degree,0.03509,91,8765,0.02899,0.04113
333,333,1988,Bavaria,female,Secondary School Degree,0.63491,439,8765,0.61194,0.65436
334,334,1988,Bavaria,female,Intermediate School Degree,0.24911,185,8765,0.23483,0.26412
335,335,1988,Bavaria,female,Upper Secondary Degree,0.08791,60,8765,0.08043,0.09659
336,336,1988,Bavaria,female,Other Degree,0.02807,84,8765,0.02361,0.0333
337,337,1988,Berlin,male,Secondary School Degree,1.0,66,8765,0.86885,1.13227
338,338,1988,Berlin,female,Secondary School Degree,0.63983,66,8765,0.56366,0.71194
339,339,1988,Berlin,female,Intermediate School Degree,0.36017,38,8765,0.29332,0.42284
340,340,1989,Schleswig-Holstein,male,Secondary School Degree,1.0,75,8515,0.89482,1.10429
341,341,1989,Schleswig-Holstein,female,Secondary School Degree,0.6848,85,8515,0.61709,0.74916
342,342,1989,Schleswig-Holstein,female,Intermediate School Degree,0.3152,43,8515,0.27681,0.35973
343,343,1989,Hamburg,male,Secondary School Degree,1.0,39,8515,0.86261,1.14395
344,344,1989,Hamburg,female,Secondary School Degree,1.0,41,8515,0.85969,1.12297
345,345,1989,Lower Saxony,male,Secondary School Degree,0.62118,246,8515,0.58252,0.653
346,346,1989,Lower Saxony,male,Intermediate School Degree,0.2078,94,8515,0.18832,0.22617
347,347,1989,Lower Saxony,male,Upper Secondary Degree,0.13407,59,8515,0.11961,0.14759
348,348,1989,Lower Saxony,male,Other Degree,0.03695,39,8515,0.0273,0.05069
349,349,1989,Lower Saxony,female,Secondary School Degree,0.62518,272,8515,0.59714,0.65894
350,350,1989,Lower Saxony,female,Intermediate School Degree,0.27242,125,8515,0.24869,0.29892
351,351,1989,Lower Saxony,female,Upper Secondary Degree,0.1024,44,8515,0.08688,0.1162
352,352,1989,Bremen,female,Secondary School Degree,1.0,33,8515,0.88043,1.11635
353,353,1989,North Rhine-Westphalia,male,Secondary School Degree,0.53024,549,8515,0.50944,0.55093
354,354,1989,North Rhine-Westphalia,male,Intermediate School Degree,0.17314,198,8515,0.15908,0.1844
355,355,1989,North Rhine-Westphalia,male,Technical School Degree,0.05186,59,8515,0.0448,0.05913
356,356,1989,North Rhine-Westphalia,male,Upper Secondary Degree,0.15877,175,8515,0.15017,0.17089
357,357,1989,North Rhine-Westphalia,male,Other Degree,0.0398,161,8515,0.03538,0.04433
358,358,1989,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02026,66,8515,0.01617,0.02412
359,359,1989,North Rhine-Westphalia,male,No School Degree Yet,0.02592,40,8515,0.02099,0.03135
360,360,1989,North Rhine-Westphalia,female,Secondary School Degree,0.57987,627,8515,0.56107,0.60247
361,361,1989,North Rhine-Westphalia,female,Intermediate School Degree,0.22067,256,8515,0.20756,0.23777
362,362,1989,North Rhine-Westphalia,female,Technical School Degree,0.02873,33,8515,0.02386,0.03291
363,363,1989,North Rhine-Westphalia,female,Upper Secondary Degree,0.10093,116,8515,0.09008,0.11223
364,364,1989,North Rhine-Westphalia,female,Other Degree,0.02079,100,8515,0.01687,0.02445
365,365,1989,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02499,95,8515,0.01974,0.03048
366,366,1989,North Rhine-Westphalia,female,No School Degree Yet,0.02402,38,8515,0.01986,0.02852
367,367,1989,Hesse,male,Secondary School Degree,0.51712,200,8515,0.47648,0.55759
368,368,1989,Hesse,male,Intermediate School Degree,0.20176,71,8515,0.1802,0.22442
369,369,1989,Hesse,male,Upper Secondary Degree,0.20979,65,8515,0.18581,0.23471
370,370,1989,Hesse,male,Other Degree,0.04178,77,8515,0.03416,0.0509
371,371,1989,Hesse,male,"Dropout, No School Degree",0.02956,40,8515,0.02119,0.03982
372,372,1989,Hesse,female,Secondary School Degree,0.62075,231,8515,0.57098,0.65756
373,373,1989,Hesse,female,Intermediate School Degree,0.23587,98,8515,0.20655,0.25939
374,374,1989,Hesse,female,Upper Secondary Degree,0.09206,35,8515,0.07613,0.10645
375,375,1989,Hesse,female,Other Degree,0.03267,61,8515,0.02464,0.04163
376,376,1989,Hesse,female,"Dropout, No School Degree",0.01865,33,8515,0.01096,0.03106
377,377,1989,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.72786,202,8515,0.68708,0.77004
378,378,1989,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.16044,40,8515,0.13855,0.18231
379,379,1989,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.1117,34,8515,0.09849,0.12661
380,380,1989,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.78677,235,8515,0.74237,0.84074
381,381,1989,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.21323,55,8515,0.19186,0.2366
382,382,1989,Baden-Wuerttemberg,male,Secondary School Degree,0.59858,417,8515,0.56006,0.63151
383,383,1989,Baden-Wuerttemberg,male,Intermediate School Degree,0.17446,108,8515,0.15836,0.18798
384,384,1989,Baden-Wuerttemberg,male,Upper Secondary Degree,0.15113,86,8515,0.13834,0.17048
385,385,1989,Baden-Wuerttemberg,male,Other Degree,0.05545,165,8515,0.04871,0.06261
386,386,1989,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.02038,62,8515,0.01504,0.02663
387,387,1989,Baden-Wuerttemberg,female,Secondary School Degree,0.63955,424,8515,0.60812,0.67211
388,388,1989,Baden-Wuerttemberg,female,Intermediate School Degree,0.24673,169,8515,0.22521,0.26597
389,389,1989,Baden-Wuerttemberg,female,Upper Secondary Degree,0.05523,40,8515,0.04512,0.06639
390,390,1989,Baden-Wuerttemberg,female,Other Degree,0.02989,101,8515,0.02506,0.03532
391,391,1989,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.0286,92,8515,0.02208,0.03918
392,392,1989,Bavaria,male,Secondary School Degree,0.61221,404,8515,0.58597,0.64659
393,393,1989,Bavaria,male,Intermediate School Degree,0.16803,116,8515,0.15345,0.18167
394,394,1989,Bavaria,male,Technical School Degree,0.05249,35,8515,0.0444,0.06124
395,395,1989,Bavaria,male,Upper Secondary Degree,0.13108,87,8515,0.1184,0.1418
396,396,1989,Bavaria,male,Other Degree,0.03619,88,8515,0.02986,0.0429
397,397,1989,Bavaria,female,Secondary School Degree,0.61799,417,8515,0.59083,0.637
398,398,1989,Bavaria,female,Intermediate School Degree,0.24559,179,8515,0.22819,0.26456
399,399,1989,Bavaria,female,Upper Secondary Degree,0.09533,62,8515,0.08676,0.10495
400,400,1989,Bavaria,female,Other Degree,0.03081,82,8515,0.02657,0.03666
401,401,1989,Bavaria,female,"Dropout, No School Degree",0.01029,31,8515,0.00667,0.01616
402,402,1989,Berlin,male,Secondary School Degree,1.0,64,8515,0.89273,1.14631
403,403,1989,Berlin,female,Secondary School Degree,0.63873,65,8515,0.57126,0.709
404,404,1989,Berlin,female,Intermediate School Degree,0.36127,36,8515,0.29928,0.41902
405,405,1990,Schleswig-Holstein,male,Secondary School Degree,1.0,73,12573,0.89241,1.10695
406,406,1990,Schleswig-Holstein,female,Secondary School Degree,0.69659,81,12573,0.64163,0.75934
407,407,1990,Schleswig-Holstein,female,Intermediate School Degree,0.30341,40,12573,0.26408,0.35196
408,408,1990,Hamburg,male,Secondary School Degree,1.0,34,12573,0.86722,1.17115
409,409,1990,Hamburg,female,Secondary School Degree,1.0,40,12573,0.85577,1.15247
410,410,1990,Lower Saxony,male,Secondary School Degree,0.60558,243,12573,0.57323,0.64635
411,411,1990,Lower Saxony,male,Intermediate School Degree,0.20534,92,12573,0.18874,0.22697
412,412,1990,Lower Saxony,male,Upper Secondary Degree,0.14877,62,12573,0.13215,0.16495
413,413,1990,Lower Saxony,male,Other Degree,0.04031,38,12573,0.02883,0.05279
414,414,1990,Lower Saxony,female,Secondary School Degree,0.6192,258,12573,0.58721,0.64967
415,415,1990,Lower Saxony,female,Intermediate School Degree,0.28815,125,12573,0.26275,0.31062
416,416,1990,Lower Saxony,female,Upper Secondary Degree,0.09265,43,12573,0.08035,0.10521
417,417,1990,Bremen,female,Secondary School Degree,1.0,34,12573,0.87629,1.13366
418,418,1990,North Rhine-Westphalia,male,Secondary School Degree,0.51817,530,12573,0.4971,0.54285
419,419,1990,North Rhine-Westphalia,male,Intermediate School Degree,0.18403,195,12573,0.1706,0.19755
420,420,1990,North Rhine-Westphalia,male,Technical School Degree,0.05432,58,12573,0.04613,0.06257
421,421,1990,North Rhine-Westphalia,male,Upper Secondary Degree,0.15636,166,12573,0.14495,0.16845
422,422,1990,North Rhine-Westphalia,male,Other Degree,0.04301,158,12573,0.03803,0.04759
423,423,1990,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02337,68,12573,0.01872,0.02923
424,424,1990,North Rhine-Westphalia,male,No School Degree Yet,0.02072,36,12573,0.01618,0.02464
425,425,1990,North Rhine-Westphalia,female,Secondary School Degree,0.57458,615,12573,0.55341,0.60009
426,426,1990,North Rhine-Westphalia,female,Intermediate School Degree,0.23705,258,12573,0.22354,0.25477
427,427,1990,North Rhine-Westphalia,female,Technical School Degree,0.0302,34,12573,0.0243,0.03673
428,428,1990,North Rhine-Westphalia,female,Upper Secondary Degree,0.1077,115,12573,0.09843,0.11842
429,429,1990,North Rhine-Westphalia,female,Other Degree,0.02288,97,12573,0.01871,0.02707
430,430,1990,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02758,94,12573,0.0218,0.03315
431,431,1990,Hesse,male,Secondary School Degree,0.50305,195,12573,0.46684,0.53976
432,432,1990,Hesse,male,Intermediate School Degree,0.20391,70,12573,0.18294,0.22356
433,433,1990,Hesse,male,Upper Secondary Degree,0.2173,65,12573,0.19306,0.24105
434,434,1990,Hesse,male,Other Degree,0.04316,74,12573,0.03535,0.05099
435,435,1990,Hesse,male,"Dropout, No School Degree",0.03258,38,12573,0.01949,0.04872
436,436,1990,Hesse,female,Secondary School Degree,0.6207,221,12573,0.57646,0.67416
437,437,1990,Hesse,female,Intermediate School Degree,0.23903,99,12573,0.20809,0.26838
438,438,1990,Hesse,female,Upper Secondary Degree,0.10204,38,12573,0.08623,0.11735
439,439,1990,Hesse,female,Other Degree,0.03822,61,12573,0.02938,0.04874
440,440,1990,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.72467,187,12573,0.67893,0.77369
441,441,1990,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.14328,34,12573,0.12526,0.16188
442,442,1990,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.13205,35,12573,0.10942,0.15223
443,443,1990,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.78866,226,12573,0.74263,0.83676
444,444,1990,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.21134,56,12573,0.1898,0.23306
445,445,1990,Baden-Wuerttemberg,male,Secondary School Degree,0.59112,416,12573,0.55714,0.62716
446,446,1990,Baden-Wuerttemberg,male,Intermediate School Degree,0.1574,98,12573,0.14317,0.17136
447,447,1990,Baden-Wuerttemberg,male,Upper Secondary Degree,0.16634,90,12573,0.14697,0.18391
448,448,1990,Baden-Wuerttemberg,male,Other Degree,0.06282,162,12573,0.05428,0.0719
449,449,1990,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.02231,62,12573,0.01628,0.02986
450,450,1990,Baden-Wuerttemberg,female,Secondary School Degree,0.62085,419,12573,0.59086,0.65286
451,451,1990,Baden-Wuerttemberg,female,Intermediate School Degree,0.25158,169,12573,0.23274,0.27158
452,452,1990,Baden-Wuerttemberg,female,Upper Secondary Degree,0.06566,45,12573,0.053,0.07823
453,453,1990,Baden-Wuerttemberg,female,Other Degree,0.03258,102,12573,0.02742,0.03833
454,454,1990,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.02934,85,12573,0.02156,0.03782
455,455,1990,Bavaria,male,Secondary School Degree,0.60123,400,12573,0.57715,0.62839
456,456,1990,Bavaria,male,Intermediate School Degree,0.17933,121,12573,0.16712,0.19371
457,457,1990,Bavaria,male,Technical School Degree,0.05271,36,12573,0.04503,0.06057
458,458,1990,Bavaria,male,Upper Secondary Degree,0.13126,87,12573,0.11567,0.14325
459,459,1990,Bavaria,male,Other Degree,0.03547,86,12573,0.02912,0.04002
460,460,1990,Bavaria,female,Secondary School Degree,0.62408,409,12573,0.59663,0.6494
461,461,1990,Bavaria,female,Intermediate School Degree,0.25015,177,12573,0.23352,0.26846
462,462,1990,Bavaria,female,Upper Secondary Degree,0.0927,62,12573,0.08102,0.10372
463,463,1990,Bavaria,female,Other Degree,0.03307,79,12573,0.02771,0.03892
464,464,1990,Berlin,male,Secondary School Degree,0.42007,82,12573,0.36266,0.4896
465,465,1990,Berlin,male,Intermediate School Degree,0.34458,100,12573,0.30882,0.38532
466,466,1990,Berlin,male,Upper Secondary Degree,0.23535,59,12573,0.20766,0.26434
467,467,1990,Berlin,female,Secondary School Degree,0.46326,104,12573,0.4094,0.50914
468,468,1990,Berlin,female,Intermediate School Degree,0.36492,114,12573,0.32046,0.42373
469,469,1990,Berlin,female,Upper Secondary Degree,0.17182,55,12573,0.14231,0.20797
470,470,1990,Brandenburg,male,Secondary School Degree,0.39448,128,12573,0.36602,0.42654
471,471,1990,Brandenburg,male,Intermediate School Degree,0.46721,163,12573,0.43261,0.49409
472,472,1990,Brandenburg,male,Upper Secondary Degree,0.13831,52,12573,0.12119,0.16062
473,473,1990,Brandenburg,female,Secondary School Degree,0.46468,146,12573,0.43603,0.49856
474,474,1990,Brandenburg,female,Intermediate School Degree,0.44393,178,12573,0.41657,0.47459
475,475,1990,Brandenburg,female,Upper Secondary Degree,0.0914,37,12573,0.08199,0.09994
476,476,1990,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.44193,92,12573,0.40153,0.49047
477,477,1990,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.43679,105,12573,0.40514,0.47428
478,478,1990,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.12128,31,12573,0.10533,0.13486
479,479,1990,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.44685,89,12573,0.40905,0.48489
480,480,1990,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.55315,138,12573,0.5203,0.59963
481,481,1990,Saxony,male,Secondary School Degree,0.42923,244,12573,0.40762,0.45056
482,482,1990,Saxony,male,Intermediate School Degree,0.42464,283,12573,0.40423,0.44272
483,483,1990,Saxony,male,Upper Secondary Degree,0.14613,92,12573,0.13435,0.15663
484,484,1990,Saxony,female,Secondary School Degree,0.52293,311,12573,0.49995,0.54978
485,485,1990,Saxony,female,Intermediate School Degree,0.39,306,12573,0.3753,0.40608
486,486,1990,Saxony,female,Upper Secondary Degree,0.08707,72,12573,0.08054,0.09356
487,487,1990,Saxony-Anhalt,male,Secondary School Degree,0.42224,145,12573,0.38858,0.45341
488,488,1990,Saxony-Anhalt,male,Intermediate School Degree,0.44239,179,12573,0.41021,0.46928
489,489,1990,Saxony-Anhalt,male,Upper Secondary Degree,0.13537,51,12573,0.10926,0.16412
490,490,1990,Saxony-Anhalt,female,Secondary School Degree,0.53446,188,12573,0.50091,0.56552
491,491,1990,Saxony-Anhalt,female,Intermediate School Degree,0.39018,190,12573,0.3655,0.41281
492,492,1990,Saxony-Anhalt,female,Upper Secondary Degree,0.07536,38,12573,0.06775,0.08341
493,493,1990,Thuringa,male,Secondary School Degree,0.4604,141,12573,0.42976,0.48966
494,494,1990,Thuringa,male,Intermediate School Degree,0.44288,165,12573,0.41374,0.47817
495,495,1990,Thuringa,male,Upper Secondary Degree,0.09673,38,12573,0.08142,0.1141
496,496,1990,Thuringa,female,Secondary School Degree,0.57572,185,12573,0.54266,0.61114
497,497,1990,Thuringa,female,Intermediate School Degree,0.42428,181,12573,0.39456,0.453
498,498,1991,Schleswig-Holstein,male,Secondary School Degree,1.0,76,12235,0.90103,1.09171
499,499,1991,Schleswig-Holstein,female,Secondary School Degree,0.67646,80,12235,0.61474,0.73358
500,500,1991,Schleswig-Holstein,female,Intermediate School Degree,0.32354,42,12235,0.28209,0.3666
501,501,1991,Hamburg,female,Secondary School Degree,1.0,41,12235,0.87517,1.13094
