,Unnamed: 0,year,age_gr,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1228,1228,2011,46-65 y.,male,Secondary School Degree,0.3593,1396,28047,0.34511,0.37507
1229,1229,2011,46-65 y.,male,Intermediate School Degree,0.29871,1269,28047,0.28037,0.3152
1230,1230,2011,46-65 y.,male,Technical School Degree,0.05763,284,28047,0.05056,0.06442
1231,1231,2011,46-65 y.,male,Upper Secondary Degree,0.18245,985,28047,0.17051,0.19615
1232,1232,2011,46-65 y.,male,Other Degree,0.0875,301,28047,0.07886,0.10001
1233,1233,2011,46-65 y.,male,"Dropout, No School Degree",0.01441,52,28047,0.01175,0.01798
1234,1234,2011,46-65 y.,female,Secondary School Degree,0.33104,1327,28047,0.31759,0.34914
1235,1235,2011,46-65 y.,female,Intermediate School Degree,0.36394,1838,28047,0.34668,0.37958
1236,1236,2011,46-65 y.,female,Technical School Degree,0.04399,228,28047,0.03754,0.05063
1237,1237,2011,46-65 y.,female,Upper Secondary Degree,0.14896,965,28047,0.13934,0.16105
1238,1238,2011,46-65 y.,female,Other Degree,0.09525,338,28047,0.08629,0.1028
1239,1239,2011,46-65 y.,female,"Dropout, No School Degree",0.01683,59,28047,0.01276,0.02182
1240,1240,2011,66 and older,male,Secondary School Degree,0.53767,1284,28047,0.51678,0.56393
1241,1241,2011,66 and older,male,Intermediate School Degree,0.17075,414,28047,0.15818,0.18311
1242,1242,2011,66 and older,male,Technical School Degree,0.06207,125,28047,0.05306,0.0725
1243,1243,2011,66 and older,male,Upper Secondary Degree,0.14999,473,28047,0.13845,0.16366
1244,1244,2011,66 and older,male,Other Degree,0.06303,124,28047,0.0544,0.07179
1245,1245,2011,66 and older,male,"Dropout, No School Degree",0.0165,32,28047,0.01283,0.02081
1246,1246,2011,66 and older,female,Secondary School Degree,0.62463,1614,28047,0.60067,0.64704
1247,1247,2011,66 and older,female,Intermediate School Degree,0.18983,532,28047,0.17758,0.20168
1248,1248,2011,66 and older,female,Technical School Degree,0.02771,63,28047,0.0221,0.03444
1249,1249,2011,66 and older,female,Upper Secondary Degree,0.08313,263,28047,0.07599,0.091
1250,1250,2011,66 and older,female,Other Degree,0.05316,138,28047,0.04634,0.06051
1251,1251,2011,66 and older,female,"Dropout, No School Degree",0.02154,45,28047,0.01819,0.02567
1252,1252,2012,17-29 y.,male,Secondary School Degree,0.21968,379,27440,0.19254,0.24497
1253,1253,2012,17-29 y.,male,Intermediate School Degree,0.27916,473,27440,0.25045,0.30723
1254,1254,2012,17-29 y.,male,Technical School Degree,0.06324,91,27440,0.05039,0.07867
1255,1255,2012,17-29 y.,male,Upper Secondary Degree,0.26189,395,27440,0.23504,0.28815
1256,1256,2012,17-29 y.,male,Other Degree,0.03021,46,27440,0.02093,0.04106
1257,1257,2012,17-29 y.,male,No School Degree Yet,0.14582,438,27440,0.13287,0.16244
1258,1258,2012,17-29 y.,female,Secondary School Degree,0.1151,303,27440,0.09951,0.13483
1259,1259,2012,17-29 y.,female,Intermediate School Degree,0.2849,576,27440,0.25609,0.31231
1260,1260,2012,17-29 y.,female,Technical School Degree,0.07028,119,27440,0.05759,0.08522
1261,1261,2012,17-29 y.,female,Upper Secondary Degree,0.32496,554,27440,0.29609,0.35099
1262,1262,2012,17-29 y.,female,Other Degree,0.04449,87,27440,0.03426,0.0566
1263,1263,2012,17-29 y.,female,"Dropout, No School Degree",0.01214,45,27440,0.0096,0.01622
1264,1264,2012,17-29 y.,female,No School Degree Yet,0.14813,472,27440,0.13295,0.16263
1265,1265,2012,30-45 y.,male,Secondary School Degree,0.21834,823,27440,0.20067,0.24165
1266,1266,2012,30-45 y.,male,Intermediate School Degree,0.30273,1177,27440,0.27851,0.32606
1267,1267,2012,30-45 y.,male,Technical School Degree,0.08642,293,27440,0.07233,0.10189
1268,1268,2012,30-45 y.,male,Upper Secondary Degree,0.27993,1019,27440,0.25953,0.30117
1269,1269,2012,30-45 y.,male,Other Degree,0.09212,348,27440,0.07877,0.10682
1270,1270,2012,30-45 y.,male,"Dropout, No School Degree",0.02045,78,27440,0.01436,0.02783
1271,1271,2012,30-45 y.,female,Secondary School Degree,0.15605,851,27440,0.14192,0.17093
1272,1272,2012,30-45 y.,female,Intermediate School Degree,0.35167,2041,27440,0.33142,0.37416
1273,1273,2012,30-45 y.,female,Technical School Degree,0.07208,351,27440,0.0627,0.08352
1274,1274,2012,30-45 y.,female,Upper Secondary Degree,0.29115,1456,27440,0.27074,0.31388
1275,1275,2012,30-45 y.,female,Other Degree,0.11473,453,27440,0.10429,0.12811
1276,1276,2012,30-45 y.,female,"Dropout, No School Degree",0.01432,89,27440,0.01165,0.01724
1277,1277,2012,46-65 y.,male,Secondary School Degree,0.3597,1411,27440,0.34443,0.37723
1278,1278,2012,46-65 y.,male,Intermediate School Degree,0.30069,1313,27440,0.28457,0.31685
1279,1279,2012,46-65 y.,male,Technical School Degree,0.05941,304,27440,0.05324,0.06727
1280,1280,2012,46-65 y.,male,Upper Secondary Degree,0.18275,997,27440,0.17039,0.19562
1281,1281,2012,46-65 y.,male,Other Degree,0.08557,289,27440,0.07639,0.09556
1282,1282,2012,46-65 y.,male,"Dropout, No School Degree",0.01187,47,27440,0.00834,0.01488
1283,1283,2012,46-65 y.,female,Secondary School Degree,0.31935,1326,27440,0.30431,0.33645
1284,1284,2012,46-65 y.,female,Intermediate School Degree,0.36023,1934,27440,0.34465,0.37391
1285,1285,2012,46-65 y.,female,Technical School Degree,0.04697,256,27440,0.04127,0.05243
1286,1286,2012,46-65 y.,female,Upper Secondary Degree,0.15524,1035,27440,0.1462,0.16547
1287,1287,2012,46-65 y.,female,Other Degree,0.10158,353,27440,0.0916,0.11112
1288,1288,2012,46-65 y.,female,"Dropout, No School Degree",0.01664,57,27440,0.01294,0.02142
1289,1289,2012,66 and older,male,Secondary School Degree,0.52582,1284,27440,0.50379,0.54695
1290,1290,2012,66 and older,male,Intermediate School Degree,0.1713,443,27440,0.15862,0.18655
1291,1291,2012,66 and older,male,Technical School Degree,0.06093,132,27440,0.05262,0.06865
1292,1292,2012,66 and older,male,Upper Secondary Degree,0.14588,471,27440,0.13611,0.15695
1293,1293,2012,66 and older,male,Other Degree,0.07447,137,27440,0.06554,0.08445
1294,1294,2012,66 and older,male,"Dropout, No School Degree",0.02162,39,27440,0.01681,0.02657
1295,1295,2012,66 and older,female,Secondary School Degree,0.6005,1570,27440,0.57964,0.62193
1296,1296,2012,66 and older,female,Intermediate School Degree,0.19716,554,27440,0.183,0.21068
1297,1297,2012,66 and older,female,Technical School Degree,0.0269,60,27440,0.02204,0.03406
1298,1298,2012,66 and older,female,Upper Secondary Degree,0.09514,286,27440,0.08601,0.10394
1299,1299,2012,66 and older,female,Other Degree,0.0585,142,27440,0.05102,0.06605
1300,1300,2012,66 and older,female,"Dropout, No School Degree",0.02181,43,27440,0.018,0.02676
1301,1301,2013,17-29 y.,male,Secondary School Degree,0.19689,469,30309,0.17231,0.22265
1302,1302,2013,17-29 y.,male,Intermediate School Degree,0.27461,595,30309,0.24836,0.29693
1303,1303,2013,17-29 y.,male,Technical School Degree,0.06741,131,30309,0.05432,0.08487
1304,1304,2013,17-29 y.,male,Upper Secondary Degree,0.25994,468,30309,0.23558,0.28704
1305,1305,2013,17-29 y.,male,Other Degree,0.03707,107,30309,0.03025,0.04503
1306,1306,2013,17-29 y.,male,"Dropout, No School Degree",0.01107,39,30309,0.00756,0.01645
1307,1307,2013,17-29 y.,male,No School Degree Yet,0.15301,538,30309,0.13843,0.17218
1308,1308,2013,17-29 y.,female,Secondary School Degree,0.11204,404,30309,0.09881,0.12706
1309,1309,2013,17-29 y.,female,Intermediate School Degree,0.27796,687,30309,0.25397,0.30442
1310,1310,2013,17-29 y.,female,Technical School Degree,0.07579,168,30309,0.06404,0.08929
1311,1311,2013,17-29 y.,female,Upper Secondary Degree,0.30909,625,30309,0.28429,0.33905
1312,1312,2013,17-29 y.,female,Other Degree,0.05884,198,30309,0.04859,0.06997
1313,1313,2013,17-29 y.,female,"Dropout, No School Degree",0.01524,55,30309,0.01118,0.01883
1314,1314,2013,17-29 y.,female,No School Degree Yet,0.15104,542,30309,0.1325,0.16902
1315,1315,2013,30-45 y.,male,Secondary School Degree,0.2055,838,30309,0.18626,0.22483
1316,1316,2013,30-45 y.,male,Intermediate School Degree,0.2849,1114,30309,0.25639,0.30768
1317,1317,2013,30-45 y.,male,Technical School Degree,0.08495,287,30309,0.07084,0.10233
1318,1318,2013,30-45 y.,male,Upper Secondary Degree,0.2727,1011,30309,0.24563,0.29752
1319,1319,2013,30-45 y.,male,Other Degree,0.12734,908,30309,0.11715,0.14069
1320,1320,2013,30-45 y.,male,"Dropout, No School Degree",0.02461,130,30309,0.01978,0.03212
1321,1321,2013,30-45 y.,female,Secondary School Degree,0.14532,860,30309,0.13379,0.16042
1322,1322,2013,30-45 y.,female,Intermediate School Degree,0.3391,1934,30309,0.31655,0.36024
1323,1323,2013,30-45 y.,female,Technical School Degree,0.0665,332,30309,0.05582,0.07729
1324,1324,2013,30-45 y.,female,Upper Secondary Degree,0.29896,1430,30309,0.27573,0.31777
1325,1325,2013,30-45 y.,female,Other Degree,0.12801,1184,30309,0.11618,0.13805
1326,1326,2013,30-45 y.,female,"Dropout, No School Degree",0.02211,168,30309,0.0186,0.02593
1327,1327,2013,46-65 y.,male,Secondary School Degree,0.33888,1339,30309,0.32356,0.35523
1328,1328,2013,46-65 y.,male,Intermediate School Degree,0.2971,1281,30309,0.28156,0.31233
1329,1329,2013,46-65 y.,male,Technical School Degree,0.06558,329,30309,0.05741,0.07309
1330,1330,2013,46-65 y.,male,Upper Secondary Degree,0.18872,1022,30309,0.17595,0.20376
1331,1331,2013,46-65 y.,male,Other Degree,0.09531,692,30309,0.08675,0.10412
1332,1332,2013,46-65 y.,male,"Dropout, No School Degree",0.01441,99,30309,0.01157,0.01762
1333,1333,2013,46-65 y.,female,Secondary School Degree,0.29843,1229,30309,0.28334,0.31433
1334,1334,2013,46-65 y.,female,Intermediate School Degree,0.3792,1936,30309,0.36264,0.39566
1335,1335,2013,46-65 y.,female,Technical School Degree,0.04711,261,30309,0.04101,0.05327
1336,1336,2013,46-65 y.,female,Upper Secondary Degree,0.15662,1052,30309,0.14575,0.16835
1337,1337,2013,46-65 y.,female,Other Degree,0.10007,729,30309,0.09021,0.10933
1338,1338,2013,46-65 y.,female,"Dropout, No School Degree",0.01857,107,30309,0.01378,0.02336
1339,1339,2013,66 and older,male,Secondary School Degree,0.51976,1193,30309,0.49842,0.54121
1340,1340,2013,66 and older,male,Intermediate School Degree,0.18097,442,30309,0.16713,0.19693
1341,1341,2013,66 and older,male,Technical School Degree,0.06279,131,30309,0.05409,0.07076
1342,1342,2013,66 and older,male,Upper Secondary Degree,0.15255,475,30309,0.13657,0.16464
1343,1343,2013,66 and older,male,Other Degree,0.06364,155,30309,0.05528,0.0725
1344,1344,2013,66 and older,male,"Dropout, No School Degree",0.02028,43,30309,0.01501,0.02637
1345,1345,2013,66 and older,female,Secondary School Degree,0.59363,1461,30309,0.57412,0.61903
1346,1346,2013,66 and older,female,Intermediate School Degree,0.2035,555,30309,0.19222,0.21509
1347,1347,2013,66 and older,female,Technical School Degree,0.02789,60,30309,0.02301,0.03312
1348,1348,2013,66 and older,female,Upper Secondary Degree,0.09998,294,30309,0.08896,0.10891
1349,1349,2013,66 and older,female,Other Degree,0.05444,157,30309,0.0481,0.0616
1350,1350,2013,66 and older,female,"Dropout, No School Degree",0.02056,45,30309,0.01656,0.025
1351,1351,2014,17-29 y.,male,Secondary School Degree,0.19147,387,26689,0.16396,0.21929
1352,1352,2014,17-29 y.,male,Intermediate School Degree,0.27753,536,26689,0.24757,0.30822
1353,1353,2014,17-29 y.,male,Technical School Degree,0.07754,117,26689,0.06481,0.09668
1354,1354,2014,17-29 y.,male,Upper Secondary Degree,0.27611,459,26689,0.24308,0.31091
1355,1355,2014,17-29 y.,male,Other Degree,0.03513,87,26689,0.0286,0.04301
1356,1356,2014,17-29 y.,male,No School Degree Yet,0.14221,436,26689,0.12673,0.16017
1357,1357,2014,17-29 y.,female,Secondary School Degree,0.11041,331,26689,0.09488,0.12327
1358,1358,2014,17-29 y.,female,Intermediate School Degree,0.24515,536,26689,0.21968,0.27187
1359,1359,2014,17-29 y.,female,Technical School Degree,0.08066,150,26689,0.06751,0.09566
1360,1360,2014,17-29 y.,female,Upper Secondary Degree,0.34468,574,26689,0.31073,0.37613
1361,1361,2014,17-29 y.,female,Other Degree,0.05992,128,26689,0.04526,0.07534
1362,1362,2014,17-29 y.,female,"Dropout, No School Degree",0.01577,42,26689,0.01129,0.0212
1363,1363,2014,17-29 y.,female,No School Degree Yet,0.14341,456,26689,0.12964,0.16413
1364,1364,2014,30-45 y.,male,Secondary School Degree,0.20284,685,26689,0.18131,0.22378
1365,1365,2014,30-45 y.,male,Intermediate School Degree,0.25931,915,26689,0.23798,0.2781
1366,1366,2014,30-45 y.,male,Technical School Degree,0.08344,245,26689,0.06903,0.09916
1367,1367,2014,30-45 y.,male,Upper Secondary Degree,0.2875,858,26689,0.26344,0.31396
1368,1368,2014,30-45 y.,male,Other Degree,0.1387,681,26689,0.12155,0.15872
1369,1369,2014,30-45 y.,male,"Dropout, No School Degree",0.02822,97,26689,0.02195,0.0377
1370,1370,2014,30-45 y.,female,Secondary School Degree,0.13421,691,26689,0.12098,0.14829
1371,1371,2014,30-45 y.,female,Intermediate School Degree,0.32857,1585,26689,0.30623,0.35584
1372,1372,2014,30-45 y.,female,Technical School Degree,0.07385,307,26689,0.0599,0.08702
1373,1373,2014,30-45 y.,female,Upper Secondary Degree,0.30894,1218,26689,0.28412,0.32968
1374,1374,2014,30-45 y.,female,Other Degree,0.13011,913,26689,0.11967,0.14181
1375,1375,2014,30-45 y.,female,"Dropout, No School Degree",0.02432,130,26689,0.02031,0.029
1376,1376,2014,46-65 y.,male,Secondary School Degree,0.3225,1179,26689,0.30547,0.34337
1377,1377,2014,46-65 y.,male,Intermediate School Degree,0.30326,1206,26689,0.2862,0.32112
1378,1378,2014,46-65 y.,male,Technical School Degree,0.06893,311,26689,0.06109,0.07737
1379,1379,2014,46-65 y.,male,Upper Secondary Degree,0.19403,969,26689,0.17978,0.21173
1380,1380,2014,46-65 y.,male,Other Degree,0.09865,573,26689,0.08803,0.10793
1381,1381,2014,46-65 y.,male,"Dropout, No School Degree",0.01263,79,26689,0.01,0.01592
1382,1382,2014,46-65 y.,female,Secondary School Degree,0.28737,1107,26689,0.27245,0.30317
1383,1383,2014,46-65 y.,female,Intermediate School Degree,0.37899,1829,26689,0.36102,0.39511
1384,1384,2014,46-65 y.,female,Technical School Degree,0.05086,248,26689,0.04344,0.05779
1385,1385,2014,46-65 y.,female,Upper Secondary Degree,0.16424,1013,26689,0.15307,0.17812
1386,1386,2014,46-65 y.,female,Other Degree,0.09844,602,26689,0.0883,0.10943
1387,1387,2014,46-65 y.,female,"Dropout, No School Degree",0.02011,98,26689,0.01517,0.02625
1388,1388,2014,66 and older,male,Secondary School Degree,0.51447,1167,26689,0.49183,0.53312
1389,1389,2014,66 and older,male,Intermediate School Degree,0.18303,447,26689,0.17038,0.19634
1390,1390,2014,66 and older,male,Technical School Degree,0.06836,137,26689,0.05969,0.07818
1391,1391,2014,66 and older,male,Upper Secondary Degree,0.15147,466,26689,0.13924,0.16619
1392,1392,2014,66 and older,male,Other Degree,0.06529,154,26689,0.0556,0.07449
1393,1393,2014,66 and older,male,"Dropout, No School Degree",0.01738,35,26689,0.01318,0.02236
1394,1394,2014,66 and older,female,Secondary School Degree,0.57995,1402,26689,0.56026,0.60396
1395,1395,2014,66 and older,female,Intermediate School Degree,0.20971,558,26689,0.19498,0.2228
1396,1396,2014,66 and older,female,Technical School Degree,0.02877,59,26689,0.02394,0.0351
1397,1397,2014,66 and older,female,Upper Secondary Degree,0.10693,290,26689,0.09755,0.11795
1398,1398,2014,66 and older,female,Other Degree,0.05625,158,26689,0.04921,0.06313
1399,1399,2014,66 and older,female,"Dropout, No School Degree",0.01839,38,26689,0.01381,0.02388
1400,1400,2015,17-29 y.,male,Secondary School Degree,0.18923,386,26342,0.16399,0.21764
1401,1401,2015,17-29 y.,male,Intermediate School Degree,0.28148,514,26342,0.25451,0.31061
1402,1402,2015,17-29 y.,male,Technical School Degree,0.08389,126,26342,0.06976,0.09873
1403,1403,2015,17-29 y.,male,Upper Secondary Degree,0.26493,442,26342,0.23665,0.29827
1404,1404,2015,17-29 y.,male,Other Degree,0.05116,212,26342,0.04395,0.05923
1405,1405,2015,17-29 y.,male,"Dropout, No School Degree",0.01341,38,26342,0.00793,0.02146
1406,1406,2015,17-29 y.,male,No School Degree Yet,0.1159,357,26342,0.10267,0.13205
1407,1407,2015,17-29 y.,female,Secondary School Degree,0.10097,275,26342,0.08518,0.11656
1408,1408,2015,17-29 y.,female,Intermediate School Degree,0.24463,509,26342,0.21787,0.27231
1409,1409,2015,17-29 y.,female,Technical School Degree,0.07808,141,26342,0.06034,0.09755
1410,1410,2015,17-29 y.,female,Upper Secondary Degree,0.35347,595,26342,0.31723,0.38922
1411,1411,2015,17-29 y.,female,Other Degree,0.0726,307,26342,0.06173,0.08506
1412,1412,2015,17-29 y.,female,"Dropout, No School Degree",0.01616,52,26342,0.01064,0.02146
1413,1413,2015,17-29 y.,female,No School Degree Yet,0.1341,421,26342,0.11881,0.15397
1414,1414,2015,30-45 y.,male,Secondary School Degree,0.18811,579,26342,0.16368,0.21246
1415,1415,2015,30-45 y.,male,Intermediate School Degree,0.2559,813,26342,0.23304,0.28458
1416,1416,2015,30-45 y.,male,Technical School Degree,0.08427,222,26342,0.06898,0.10176
1417,1417,2015,30-45 y.,male,Upper Secondary Degree,0.29263,795,26342,0.26529,0.32328
1418,1418,2015,30-45 y.,male,Other Degree,0.14938,901,26342,0.13684,0.16344
1419,1419,2015,30-45 y.,male,"Dropout, No School Degree",0.02971,105,26342,0.0227,0.03975
1420,1420,2015,30-45 y.,female,Secondary School Degree,0.13469,607,26342,0.11919,0.15231
1421,1421,2015,30-45 y.,female,Intermediate School Degree,0.31609,1402,26342,0.29637,0.34227
1422,1422,2015,30-45 y.,female,Technical School Degree,0.07447,278,26342,0.0589,0.08635
1423,1423,2015,30-45 y.,female,Upper Secondary Degree,0.31233,1125,26342,0.28762,0.3411
1424,1424,2015,30-45 y.,female,Other Degree,0.13518,1110,26342,0.12572,0.14579
1425,1425,2015,30-45 y.,female,"Dropout, No School Degree",0.02723,158,26342,0.02209,0.03215
1426,1426,2015,46-65 y.,male,Secondary School Degree,0.30933,1106,26342,0.28988,0.3279
1427,1427,2015,46-65 y.,male,Intermediate School Degree,0.31193,1195,26342,0.29722,0.32812
1428,1428,2015,46-65 y.,male,Technical School Degree,0.06714,314,26342,0.05958,0.07615
1429,1429,2015,46-65 y.,male,Upper Secondary Degree,0.1991,938,26342,0.18362,0.21363
1430,1430,2015,46-65 y.,male,Other Degree,0.09841,606,26342,0.08851,0.11067
1431,1431,2015,46-65 y.,male,"Dropout, No School Degree",0.0141,86,26342,0.01077,0.01817
1432,1432,2015,46-65 y.,female,Secondary School Degree,0.26317,1000,26342,0.24981,0.27698
1433,1433,2015,46-65 y.,female,Intermediate School Degree,0.38481,1813,26342,0.3662,0.40445
1434,1434,2015,46-65 y.,female,Technical School Degree,0.05173,251,26342,0.04562,0.0587
1435,1435,2015,46-65 y.,female,Upper Secondary Degree,0.17175,1008,26342,0.1618,0.18306
1436,1436,2015,46-65 y.,female,Other Degree,0.1082,626,26342,0.09725,0.12026
1437,1437,2015,46-65 y.,female,"Dropout, No School Degree",0.02033,95,26342,0.01591,0.02594
1438,1438,2015,66 and older,male,Secondary School Degree,0.50596,1116,26342,0.48472,0.53107
1439,1439,2015,66 and older,male,Intermediate School Degree,0.19308,453,26342,0.17523,0.20873
1440,1440,2015,66 and older,male,Technical School Degree,0.06497,126,26342,0.05556,0.07456
1441,1441,2015,66 and older,male,Upper Secondary Degree,0.16501,492,26342,0.15235,0.18083
1442,1442,2015,66 and older,male,Other Degree,0.07098,163,26342,0.06076,0.08216
1443,1443,2015,66 and older,female,Secondary School Degree,0.56845,1359,26342,0.54015,0.58965
1444,1444,2015,66 and older,female,Intermediate School Degree,0.21699,577,26342,0.20161,0.23321
1445,1445,2015,66 and older,female,Technical School Degree,0.02863,57,26342,0.02277,0.03479
1446,1446,2015,66 and older,female,Upper Secondary Degree,0.109,295,26342,0.09961,0.12055
1447,1447,2015,66 and older,female,Other Degree,0.06113,161,26342,0.05352,0.06878
1448,1448,2015,66 and older,female,"Dropout, No School Degree",0.0158,35,26342,0.01168,0.02035
1449,1449,2016,17-29 y.,male,Secondary School Degree,0.17767,361,26666,0.15504,0.20223
1450,1450,2016,17-29 y.,male,Intermediate School Degree,0.27473,452,26666,0.24556,0.31061
1451,1451,2016,17-29 y.,male,Technical School Degree,0.07909,114,26666,0.06296,0.09702
1452,1452,2016,17-29 y.,male,Upper Secondary Degree,0.28629,413,26666,0.25485,0.31672
1453,1453,2016,17-29 y.,male,Other Degree,0.05277,457,26666,0.04368,0.06297
1454,1454,2016,17-29 y.,male,"Dropout, No School Degree",0.01181,163,26666,0.00817,0.01562
1455,1455,2016,17-29 y.,male,No School Degree Yet,0.11765,430,26666,0.10286,0.1369
1456,1456,2016,17-29 y.,female,Secondary School Degree,0.10092,233,26666,0.08712,0.11841
1457,1457,2016,17-29 y.,female,Intermediate School Degree,0.24145,467,26666,0.21232,0.26259
1458,1458,2016,17-29 y.,female,Technical School Degree,0.07321,134,26666,0.0603,0.08809
1459,1459,2016,17-29 y.,female,Upper Secondary Degree,0.35997,543,26666,0.32221,0.40577
1460,1460,2016,17-29 y.,female,Other Degree,0.07523,393,26666,0.06061,0.09164
1461,1461,2016,17-29 y.,female,"Dropout, No School Degree",0.01372,146,26666,0.00874,0.0208
1462,1462,2016,17-29 y.,female,No School Degree Yet,0.13458,462,26666,0.11623,0.15346
1463,1463,2016,17-29 y.,female,No School Attended,0.00091,46,26666,0.00067,0.00111
1464,1464,2016,30-45 y.,male,Secondary School Degree,0.19509,525,26666,0.17413,0.21996
1465,1465,2016,30-45 y.,male,Intermediate School Degree,0.24891,707,26666,0.2236,0.27195
1466,1466,2016,30-45 y.,male,Technical School Degree,0.09434,203,26666,0.07988,0.1162
1467,1467,2016,30-45 y.,male,Upper Secondary Degree,0.27897,695,26666,0.25393,0.3113
1468,1468,2016,30-45 y.,male,Other Degree,0.15207,1203,26666,0.13664,0.16939
1469,1469,2016,30-45 y.,male,"Dropout, No School Degree",0.03003,313,26666,0.02042,0.04123
1470,1470,2016,30-45 y.,male,No School Attended,0.00058,67,26666,0.00046,0.00074
1471,1471,2016,30-45 y.,female,Secondary School Degree,0.13996,542,26666,0.12185,0.15632
1472,1472,2016,30-45 y.,female,Intermediate School Degree,0.29597,1193,26666,0.27365,0.32145
1473,1473,2016,30-45 y.,female,Technical School Degree,0.07892,256,26666,0.06586,0.09356
1474,1474,2016,30-45 y.,female,Upper Secondary Degree,0.31695,1021,26666,0.29218,0.34064
1475,1475,2016,30-45 y.,female,Other Degree,0.14149,1234,26666,0.13034,0.15558
1476,1476,2016,30-45 y.,female,"Dropout, No School Degree",0.02615,276,26666,0.02056,0.03187
1477,1477,2016,30-45 y.,female,No School Attended,0.00056,86,26666,0.00045,0.00071
1478,1478,2016,46-65 y.,male,Secondary School Degree,0.30398,1012,26666,0.28468,0.32371
1479,1479,2016,46-65 y.,male,Intermediate School Degree,0.30667,1111,26666,0.28695,0.32648
1480,1480,2016,46-65 y.,male,Technical School Degree,0.06516,292,26666,0.05704,0.0745
1481,1481,2016,46-65 y.,male,Upper Secondary Degree,0.20336,907,26666,0.18907,0.21792
1482,1482,2016,46-65 y.,male,Other Degree,0.10589,707,26666,0.09348,0.12208
1483,1483,2016,46-65 y.,male,"Dropout, No School Degree",0.01494,144,26666,0.01092,0.01908
1484,1484,2016,46-65 y.,female,Secondary School Degree,0.24789,909,26666,0.23273,0.26294
1485,1485,2016,46-65 y.,female,Intermediate School Degree,0.38248,1751,26666,0.36221,0.40242
1486,1486,2016,46-65 y.,female,Technical School Degree,0.05319,243,26666,0.04658,0.06068
1487,1487,2016,46-65 y.,female,Upper Secondary Degree,0.18109,1011,26666,0.1668,0.19392
1488,1488,2016,46-65 y.,female,Other Degree,0.11818,659,26666,0.10369,0.13399
1489,1489,2016,46-65 y.,female,"Dropout, No School Degree",0.01717,120,26666,0.01316,0.02174
1490,1490,2016,66 and older,male,Secondary School Degree,0.48698,1041,26666,0.46278,0.51413
1491,1491,2016,66 and older,male,Intermediate School Degree,0.20175,462,26666,0.18496,0.22243
1492,1492,2016,66 and older,male,Technical School Degree,0.06594,127,26666,0.05861,0.07684
1493,1493,2016,66 and older,male,Upper Secondary Degree,0.16602,487,26666,0.15213,0.18458
1494,1494,2016,66 and older,male,Other Degree,0.0793,159,26666,0.0674,0.09301
1495,1495,2016,66 and older,female,Secondary School Degree,0.55313,1272,26666,0.5339,0.57663
1496,1496,2016,66 and older,female,Intermediate School Degree,0.2252,576,26666,0.21024,0.23939
1497,1497,2016,66 and older,female,Technical School Degree,0.03045,60,26666,0.02461,0.03806
1498,1498,2016,66 and older,female,Upper Secondary Degree,0.10905,294,26666,0.09705,0.12005
1499,1499,2016,66 and older,female,Other Degree,0.06286,149,26666,0.05208,0.07267
1500,1500,2016,66 and older,female,"Dropout, No School Degree",0.01932,38,26666,0.01383,0.02617
1501,1501,2017,17-29 y.,male,Secondary School Degree,0.15278,360,29946,0.13624,0.17362
1502,1502,2017,17-29 y.,male,Intermediate School Degree,0.27668,528,29946,0.25247,0.3052
1503,1503,2017,17-29 y.,male,Technical School Degree,0.09109,168,29946,0.07581,0.11048
1504,1504,2017,17-29 y.,male,Upper Secondary Degree,0.28399,552,29946,0.25771,0.3135
1505,1505,2017,17-29 y.,male,Other Degree,0.04681,577,29946,0.03977,0.05405
1506,1506,2017,17-29 y.,male,"Dropout, No School Degree",0.01632,215,29946,0.01162,0.02137
1507,1507,2017,17-29 y.,male,No School Degree Yet,0.13092,486,29946,0.11348,0.14749
1508,1508,2017,17-29 y.,male,No School Attended,0.00142,46,29946,0.00099,0.00196
1509,1509,2017,17-29 y.,female,Secondary School Degree,0.10057,241,29946,0.08617,0.11468
1510,1510,2017,17-29 y.,female,Intermediate School Degree,0.25355,541,29946,0.22843,0.27973
1511,1511,2017,17-29 y.,female,Technical School Degree,0.07693,164,29946,0.06619,0.08735
1512,1512,2017,17-29 y.,female,Upper Secondary Degree,0.34363,675,29946,0.32167,0.37758
1513,1513,2017,17-29 y.,female,Other Degree,0.06436,482,29946,0.04818,0.08075
1514,1514,2017,17-29 y.,female,"Dropout, No School Degree",0.01908,203,29946,0.01209,0.02698
1515,1515,2017,17-29 y.,female,No School Degree Yet,0.14039,531,29946,0.12285,0.15947
1516,1516,2017,17-29 y.,female,No School Attended,0.0015,58,29946,0.00113,0.00201
1517,1517,2017,30-45 y.,male,Secondary School Degree,0.18549,531,29946,0.16596,0.20577
1518,1518,2017,30-45 y.,male,Intermediate School Degree,0.26403,770,29946,0.24205,0.28769
1519,1519,2017,30-45 y.,male,Technical School Degree,0.08526,221,29946,0.07156,0.10147
1520,1520,2017,30-45 y.,male,Upper Secondary Degree,0.29197,764,29946,0.26755,0.31861
1521,1521,2017,30-45 y.,male,Other Degree,0.1393,1180,29946,0.12538,0.15354
1522,1522,2017,30-45 y.,male,"Dropout, No School Degree",0.03285,360,29946,0.02451,0.04253
1523,1523,2017,30-45 y.,male,No School Attended,0.00109,81,29946,0.00084,0.00137
1524,1524,2017,30-45 y.,female,Secondary School Degree,0.13416,536,29946,0.1179,0.15118
