,Unnamed: 0,year,pgisced97,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1107,1107,2015,Upper Secondary Level,West,Secondary School Degree,0.45839,3615,26250,0.44322,0.47148
1108,1108,2015,Upper Secondary Level,West,Intermediate School Degree,0.3667,3490,26250,0.35312,0.37889
1109,1109,2015,Upper Secondary Level,West,Technical School Degree,0.01705,174,26250,0.01443,0.02019
1110,1110,2015,Upper Secondary Level,West,Upper Secondary Degree,0.07265,736,26250,0.06617,0.07895
1111,1111,2015,Upper Secondary Level,West,Other Degree,0.07713,1176,26250,0.07119,0.08249
1112,1112,2015,Upper Secondary Level,West,"Dropout, No School Degree",0.00808,87,26250,0.00643,0.00968
1113,1113,2015,Upper Secondary Level,East,Secondary School Degree,0.31672,788,26250,0.29933,0.33526
1114,1114,2015,Upper Secondary Level,East,Intermediate School Degree,0.61052,1623,26250,0.57633,0.64791
1115,1115,2015,Upper Secondary Level,East,Upper Secondary Degree,0.04183,120,26250,0.03432,0.05167
1116,1116,2015,Upper Secondary Level,East,Other Degree,0.03093,133,26250,0.02328,0.04069
1117,1117,2015,Post-secondary Non-tertiary Level,West,Technical School Degree,0.29817,485,26250,0.26901,0.32726
1118,1118,2015,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.47957,712,26250,0.4324,0.52596
1119,1119,2015,Post-secondary Non-tertiary Level,West,Other Degree,0.22226,652,26250,0.19734,0.24509
1120,1120,2015,Post-secondary Non-tertiary Level,East,Technical School Degree,0.23904,53,26250,0.18295,0.32795
1121,1121,2015,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.6652,186,26250,0.57891,0.76347
1122,1122,2015,Post-secondary Non-tertiary Level,East,Other Degree,0.09576,49,26250,0.07164,0.12884
1123,1123,2015,First Stage of Tertiary Education,West,Secondary School Degree,0.26994,281,26250,0.2421,0.30444
1124,1124,2015,First Stage of Tertiary Education,West,Intermediate School Degree,0.37446,423,26250,0.33081,0.412
1125,1125,2015,First Stage of Tertiary Education,West,Technical School Degree,0.17155,184,26250,0.13992,0.19943
1126,1126,2015,First Stage of Tertiary Education,West,Upper Secondary Degree,0.14813,168,26250,0.1257,0.17863
1127,1127,2015,First Stage of Tertiary Education,West,Other Degree,0.03591,43,26250,0.02239,0.04824
1128,1128,2015,First Stage of Tertiary Education,East,Secondary School Degree,0.19708,67,26250,0.16416,0.24458
1129,1129,2015,First Stage of Tertiary Education,East,Intermediate School Degree,0.67582,255,26250,0.58724,0.77857
1130,1130,2015,First Stage of Tertiary Education,East,Upper Secondary Degree,0.12709,46,26250,0.07523,0.18681
1131,1131,2015,Second Stage of Tertiary Education,West,Secondary School Degree,0.0159,62,26250,0.01313,0.01919
1132,1132,2015,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07107,277,26250,0.06335,0.07807
1133,1133,2015,Second Stage of Tertiary Education,West,Technical School Degree,0.1288,506,26250,0.11462,0.14049
1134,1134,2015,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.66025,2933,26250,0.63527,0.69098
1135,1135,2015,Second Stage of Tertiary Education,West,Other Degree,0.12399,1130,26250,0.11426,0.13404
1136,1136,2015,Second Stage of Tertiary Education,East,Secondary School Degree,0.06706,75,26250,0.05437,0.08209
1137,1137,2015,Second Stage of Tertiary Education,East,Intermediate School Degree,0.26799,349,26250,0.23706,0.29466
1138,1138,2015,Second Stage of Tertiary Education,East,Technical School Degree,0.07311,74,26250,0.05281,0.10032
1139,1139,2015,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.54462,789,26250,0.50301,0.58535
1140,1140,2015,Second Stage of Tertiary Education,East,Other Degree,0.04722,115,26250,0.03767,0.0563
1141,1141,2016,Pre-primary Level,West,No School Degree Yet,1.0,733,26633,0.89216,1.12457
1142,1142,2016,Pre-primary Level,East,No School Degree Yet,1.0,135,26633,0.77299,1.22893
1143,1143,2016,Primary Level,West,Other Degree,0.08967,39,26633,0.05926,0.12025
1144,1144,2016,Primary Level,West,"Dropout, No School Degree",0.8948,932,26633,0.75298,1.02023
1145,1145,2016,Primary Level,West,No School Attended,0.01554,214,26633,0.01334,0.01831
1146,1146,2016,Primary Level,East,"Dropout, No School Degree",0.90464,148,26633,0.50744,1.3339
1147,1147,2016,Primary Level,East,No School Attended,0.09536,69,26633,0.07327,0.12087
1148,1148,2016,Lower Secondary Level,West,Secondary School Degree,0.55677,1242,26633,0.51946,0.59226
1149,1149,2016,Lower Secondary Level,West,Intermediate School Degree,0.2544,664,26633,0.23117,0.27755
1150,1150,2016,Lower Secondary Level,West,Other Degree,0.18883,948,26633,0.16533,0.2172
1151,1151,2016,Lower Secondary Level,East,Secondary School Degree,0.5699,174,26633,0.46647,0.67503
1152,1152,2016,Lower Secondary Level,East,Intermediate School Degree,0.33728,131,26633,0.25819,0.43384
1153,1153,2016,Lower Secondary Level,East,Other Degree,0.09282,128,26633,0.05754,0.1311
1154,1154,2016,Upper Secondary Level,West,Secondary School Degree,0.45461,3325,26633,0.43764,0.47032
1155,1155,2016,Upper Secondary Level,West,Intermediate School Degree,0.36631,3169,26633,0.35417,0.38043
1156,1156,2016,Upper Secondary Level,West,Technical School Degree,0.01712,160,26633,0.01372,0.02038
1157,1157,2016,Upper Secondary Level,West,Upper Secondary Degree,0.07284,658,26633,0.06671,0.07995
1158,1158,2016,Upper Secondary Level,West,Other Degree,0.08124,1325,26633,0.07327,0.0883
1159,1159,2016,Upper Secondary Level,West,"Dropout, No School Degree",0.00788,107,26633,0.0061,0.00947
1160,1160,2016,Upper Secondary Level,East,Secondary School Degree,0.29559,709,26633,0.27745,0.31334
1161,1161,2016,Upper Secondary Level,East,Intermediate School Degree,0.6286,1536,26633,0.59482,0.65914
1162,1162,2016,Upper Secondary Level,East,Upper Secondary Degree,0.04798,118,26633,0.03941,0.06003
1163,1163,2016,Upper Secondary Level,East,Other Degree,0.02783,185,26633,0.01996,0.03684
1164,1164,2016,Post-secondary Non-tertiary Level,West,Technical School Degree,0.31025,464,26633,0.27488,0.34919
1165,1165,2016,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.46115,682,26633,0.42586,0.50558
1166,1166,2016,Post-secondary Non-tertiary Level,West,Other Degree,0.2286,639,26633,0.20686,0.25545
1167,1167,2016,Post-secondary Non-tertiary Level,East,Technical School Degree,0.22092,46,26633,0.16654,0.29031
1168,1168,2016,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.66831,183,26633,0.5526,0.79609
1169,1169,2016,Post-secondary Non-tertiary Level,East,Other Degree,0.11077,59,26633,0.06546,0.17562
1170,1170,2016,First Stage of Tertiary Education,West,Secondary School Degree,0.25392,255,26633,0.22538,0.28627
1171,1171,2016,First Stage of Tertiary Education,West,Intermediate School Degree,0.37216,382,26633,0.3382,0.41227
1172,1172,2016,First Stage of Tertiary Education,West,Technical School Degree,0.17128,168,26633,0.13889,0.20273
1173,1173,2016,First Stage of Tertiary Education,West,Upper Secondary Degree,0.16338,162,26633,0.1387,0.19116
1174,1174,2016,First Stage of Tertiary Education,West,Other Degree,0.03925,41,26633,0.02733,0.05207
1175,1175,2016,First Stage of Tertiary Education,East,Secondary School Degree,0.18708,61,26633,0.14816,0.22674
1176,1176,2016,First Stage of Tertiary Education,East,Intermediate School Degree,0.66335,234,26633,0.57081,0.78265
1177,1177,2016,First Stage of Tertiary Education,East,Upper Secondary Degree,0.14957,46,26633,0.09459,0.21521
1178,1178,2016,Second Stage of Tertiary Education,West,Secondary School Degree,0.01745,61,26633,0.014,0.02165
1179,1179,2016,Second Stage of Tertiary Education,West,Intermediate School Degree,0.06766,263,26633,0.05926,0.07646
1180,1180,2016,Second Stage of Tertiary Education,West,Technical School Degree,0.12242,470,26633,0.11232,0.13482
1181,1181,2016,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.65865,2763,26633,0.62985,0.69036
1182,1182,2016,Second Stage of Tertiary Education,West,Other Degree,0.13383,1385,26633,0.12298,0.1472
1183,1183,2016,Second Stage of Tertiary Education,East,Secondary School Degree,0.05604,64,26633,0.04371,0.07027
1184,1184,2016,Second Stage of Tertiary Education,East,Intermediate School Degree,0.24445,324,26633,0.21296,0.27209
1185,1185,2016,Second Stage of Tertiary Education,East,Technical School Degree,0.07727,77,26633,0.0547,0.11106
1186,1186,2016,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.55635,759,26633,0.51198,0.61213
1187,1187,2016,Second Stage of Tertiary Education,East,Other Degree,0.06588,196,26633,0.04812,0.09057
1188,1188,2017,Pre-primary Level,West,No School Degree Yet,1.0,779,29844,0.91852,1.09601
1189,1189,2017,Pre-primary Level,East,No School Degree Yet,1.0,143,29844,0.74404,1.22304
1190,1190,2017,Primary Level,West,Other Degree,0.08806,40,29844,0.05835,0.10937
1191,1191,2017,Primary Level,West,"Dropout, No School Degree",0.88067,1193,29844,0.76894,0.99591
1192,1192,2017,Primary Level,West,No School Degree Yet,0.00516,82,29844,0.0042,0.00627
1193,1193,2017,Primary Level,West,No School Attended,0.02611,319,29844,0.02219,0.02982
1194,1194,2017,Primary Level,East,"Dropout, No School Degree",0.90168,179,29844,0.6028,1.3263
1195,1195,2017,Primary Level,East,No School Attended,0.09832,72,29844,0.07505,0.1283
1196,1196,2017,Lower Secondary Level,West,Secondary School Degree,0.55694,1290,29844,0.52859,0.58602
1197,1197,2017,Lower Secondary Level,West,Intermediate School Degree,0.25278,735,29844,0.23329,0.27535
1198,1198,2017,Lower Secondary Level,West,Other Degree,0.19028,1167,29844,0.16643,0.21481
1199,1199,2017,Lower Secondary Level,East,Secondary School Degree,0.54487,188,29844,0.45268,0.65292
1200,1200,2017,Lower Secondary Level,East,Intermediate School Degree,0.37392,162,29844,0.30657,0.44388
1201,1201,2017,Lower Secondary Level,East,Other Degree,0.08121,153,29844,0.05891,0.11477
1202,1202,2017,Upper Secondary Level,West,Secondary School Degree,0.44127,3473,29844,0.42865,0.45353
1203,1203,2017,Upper Secondary Level,West,Intermediate School Degree,0.37954,3637,29844,0.36473,0.39075
1204,1204,2017,Upper Secondary Level,West,Technical School Degree,0.0186,201,29844,0.01626,0.02146
1205,1205,2017,Upper Secondary Level,West,Upper Secondary Degree,0.0718,812,29844,0.06602,0.07708
1206,1206,2017,Upper Secondary Level,West,Other Degree,0.08045,1393,29844,0.07398,0.088
1207,1207,2017,Upper Secondary Level,West,"Dropout, No School Degree",0.00834,110,29844,0.00663,0.01058
1208,1208,2017,Upper Secondary Level,East,Secondary School Degree,0.28805,732,29844,0.26546,0.31089
1209,1209,2017,Upper Secondary Level,East,Intermediate School Degree,0.63225,1765,29844,0.60316,0.67115
1210,1210,2017,Upper Secondary Level,East,Upper Secondary Degree,0.05354,151,29844,0.0448,0.065
1211,1211,2017,Upper Secondary Level,East,Other Degree,0.02617,206,29844,0.02062,0.03209
1212,1212,2017,Post-secondary Non-tertiary Level,West,Technical School Degree,0.31969,574,29844,0.2901,0.35219
1213,1213,2017,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.45713,792,29844,0.42535,0.49231
1214,1214,2017,Post-secondary Non-tertiary Level,West,Other Degree,0.22318,590,29844,0.20085,0.25119
1215,1215,2017,Post-secondary Non-tertiary Level,East,Technical School Degree,0.21308,59,29844,0.16856,0.26925
1216,1216,2017,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.6852,226,29844,0.58965,0.76953
1217,1217,2017,Post-secondary Non-tertiary Level,East,Other Degree,0.10172,55,29844,0.06779,0.15391
1218,1218,2017,First Stage of Tertiary Education,West,Secondary School Degree,0.24014,269,29844,0.21315,0.27001
1219,1219,2017,First Stage of Tertiary Education,West,Intermediate School Degree,0.40892,450,29844,0.37046,0.44578
1220,1220,2017,First Stage of Tertiary Education,West,Technical School Degree,0.15021,181,29844,0.12851,0.174
1221,1221,2017,First Stage of Tertiary Education,West,Upper Secondary Degree,0.16041,171,29844,0.1362,0.1854
1222,1222,2017,First Stage of Tertiary Education,West,Other Degree,0.04031,39,29844,0.02843,0.05307
1223,1223,2017,First Stage of Tertiary Education,East,Secondary School Degree,0.1676,49,29844,0.13192,0.21295
1224,1224,2017,First Stage of Tertiary Education,East,Intermediate School Degree,0.68925,269,29844,0.59751,0.79436
1225,1225,2017,First Stage of Tertiary Education,East,Upper Secondary Degree,0.14314,51,29844,0.09237,0.19762
1226,1226,2017,Second Stage of Tertiary Education,West,Secondary School Degree,0.01694,68,29844,0.01355,0.02068
1227,1227,2017,Second Stage of Tertiary Education,West,Intermediate School Degree,0.06457,297,29844,0.05549,0.07319
1228,1228,2017,Second Stage of Tertiary Education,West,Technical School Degree,0.12959,552,29844,0.1187,0.14195
1229,1229,2017,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.65163,3182,29844,0.62765,0.67543
1230,1230,2017,Second Stage of Tertiary Education,West,Other Degree,0.13727,1482,29844,0.12276,0.15014
1231,1231,2017,Second Stage of Tertiary Education,East,Secondary School Degree,0.05372,54,29844,0.0421,0.06621
1232,1232,2017,Second Stage of Tertiary Education,East,Intermediate School Degree,0.23168,341,29844,0.20757,0.25865
1233,1233,2017,Second Stage of Tertiary Education,East,Technical School Degree,0.07255,77,29844,0.05391,0.09474
1234,1234,2017,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.58209,839,29844,0.54501,0.63844
1235,1235,2017,Second Stage of Tertiary Education,East,Other Degree,0.05996,195,29844,0.04611,0.08297
1236,1236,2018,Pre-primary Level,West,No School Degree Yet,1.0,641,28360,0.9096,1.13323
1237,1237,2018,Pre-primary Level,East,No School Degree Yet,1.0,134,28360,0.75247,1.31482
1238,1238,2018,Primary Level,West,Other Degree,0.08047,42,28360,0.05806,0.10967
1239,1239,2018,Primary Level,West,"Dropout, No School Degree",0.89002,1183,28360,0.77177,1.00768
1240,1240,2018,Primary Level,West,No School Degree Yet,0.00564,63,28360,0.00385,0.00769
1241,1241,2018,Primary Level,West,No School Attended,0.02387,254,28360,0.02073,0.02701
1242,1242,2018,Primary Level,East,"Dropout, No School Degree",0.90407,157,28360,0.61697,1.33789
1243,1243,2018,Primary Level,East,No School Attended,0.09593,60,28360,0.07142,0.12205
1244,1244,2018,Lower Secondary Level,West,Secondary School Degree,0.56983,1268,28360,0.53513,0.60927
1245,1245,2018,Lower Secondary Level,West,Intermediate School Degree,0.24408,729,28360,0.22655,0.26414
1246,1246,2018,Lower Secondary Level,West,Other Degree,0.18608,1036,28360,0.16335,0.20872
1247,1247,2018,Lower Secondary Level,East,Secondary School Degree,0.56114,206,28360,0.48472,0.63864
1248,1248,2018,Lower Secondary Level,East,Intermediate School Degree,0.32786,175,28360,0.28169,0.39006
1249,1249,2018,Lower Secondary Level,East,Other Degree,0.111,156,28360,0.07985,0.15221
1250,1250,2018,Upper Secondary Level,West,Secondary School Degree,0.43262,3256,28360,0.41877,0.44596
1251,1251,2018,Upper Secondary Level,West,Intermediate School Degree,0.3844,3443,28360,0.36915,0.39697
1252,1252,2018,Upper Secondary Level,West,Technical School Degree,0.01941,216,28360,0.01622,0.02224
1253,1253,2018,Upper Secondary Level,West,Upper Secondary Degree,0.07153,781,28360,0.06577,0.07769
1254,1254,2018,Upper Secondary Level,West,Other Degree,0.08475,1292,28360,0.07629,0.09337
1255,1255,2018,Upper Secondary Level,West,"Dropout, No School Degree",0.00729,100,28360,0.00569,0.009
1256,1256,2018,Upper Secondary Level,East,Secondary School Degree,0.26861,685,28360,0.2475,0.28343
1257,1257,2018,Upper Secondary Level,East,Intermediate School Degree,0.63933,1739,28360,0.60251,0.67678
1258,1258,2018,Upper Secondary Level,East,Upper Secondary Degree,0.06855,161,28360,0.05627,0.08102
1259,1259,2018,Upper Secondary Level,East,Other Degree,0.0235,178,28360,0.01767,0.02933
1260,1260,2018,Post-secondary Non-tertiary Level,West,Technical School Degree,0.32808,551,28360,0.29736,0.36143
1261,1261,2018,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.47157,791,28360,0.43395,0.50982
1262,1262,2018,Post-secondary Non-tertiary Level,West,Other Degree,0.20034,523,28360,0.17787,0.22315
1263,1263,2018,Post-secondary Non-tertiary Level,East,Technical School Degree,0.21901,62,28360,0.16517,0.28055
1264,1264,2018,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.70221,223,28360,0.60675,0.80005
1265,1265,2018,Post-secondary Non-tertiary Level,East,Other Degree,0.07878,47,28360,0.04307,0.11469
1266,1266,2018,First Stage of Tertiary Education,West,Secondary School Degree,0.2607,260,28360,0.2334,0.29275
1267,1267,2018,First Stage of Tertiary Education,West,Intermediate School Degree,0.37492,400,28360,0.33767,0.41629
1268,1268,2018,First Stage of Tertiary Education,West,Technical School Degree,0.15762,175,28360,0.13411,0.18729
1269,1269,2018,First Stage of Tertiary Education,West,Upper Secondary Degree,0.16852,171,28360,0.14408,0.19237
1270,1270,2018,First Stage of Tertiary Education,West,Other Degree,0.03823,33,28360,0.02384,0.05151
1271,1271,2018,First Stage of Tertiary Education,East,Secondary School Degree,0.15048,45,28360,0.11496,0.19614
1272,1272,2018,First Stage of Tertiary Education,East,Intermediate School Degree,0.70706,268,28360,0.60186,0.82763
1273,1273,2018,First Stage of Tertiary Education,East,Upper Secondary Degree,0.14246,50,28360,0.08108,0.22492
1274,1274,2018,Second Stage of Tertiary Education,West,Secondary School Degree,0.01537,63,28360,0.01284,0.01887
1275,1275,2018,Second Stage of Tertiary Education,West,Intermediate School Degree,0.0713,305,28360,0.06126,0.08127
1276,1276,2018,Second Stage of Tertiary Education,West,Technical School Degree,0.12613,533,28360,0.11182,0.13722
1277,1277,2018,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.64546,3093,28360,0.61721,0.6683
1278,1278,2018,Second Stage of Tertiary Education,West,Other Degree,0.14174,1346,28360,0.12695,0.15807
1279,1279,2018,Second Stage of Tertiary Education,East,Secondary School Degree,0.04696,50,28360,0.03542,0.0612
1280,1280,2018,Second Stage of Tertiary Education,East,Intermediate School Degree,0.23507,330,28360,0.21083,0.26085
1281,1281,2018,Second Stage of Tertiary Education,East,Technical School Degree,0.07719,78,28360,0.05747,0.09992
1282,1282,2018,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.56193,811,28360,0.52087,0.60647
1283,1283,2018,Second Stage of Tertiary Education,East,Other Degree,0.07885,197,28360,0.05922,0.10115
1284,1284,2019,Pre-primary Level,West,No School Degree Yet,1.0,506,28027,0.89312,1.11136
1285,1285,2019,Pre-primary Level,East,No School Degree Yet,1.0,106,28027,0.77537,1.29956
1286,1286,2019,Primary Level,West,Other Degree,0.09902,41,28027,0.07052,0.12648
1287,1287,2019,Primary Level,West,"Dropout, No School Degree",0.86303,1054,28027,0.75028,0.98868
1288,1288,2019,Primary Level,West,No School Degree Yet,0.00467,72,28027,0.00333,0.00647
1289,1289,2019,Primary Level,West,No School Attended,0.03328,304,28027,0.02834,0.03786
1290,1290,2019,Primary Level,East,"Dropout, No School Degree",0.9207,130,28027,0.57708,1.38676
1291,1291,2019,Primary Level,East,No School Attended,0.0793,54,28027,0.05634,0.10107
1292,1292,2019,Lower Secondary Level,West,Secondary School Degree,0.56674,1138,28027,0.53173,0.61089
1293,1293,2019,Lower Secondary Level,West,Intermediate School Degree,0.25533,700,28027,0.23096,0.28438
1294,1294,2019,Lower Secondary Level,West,Other Degree,0.17793,875,28027,0.156,0.20022
1295,1295,2019,Lower Secondary Level,East,Secondary School Degree,0.54333,184,28027,0.45407,0.63304
1296,1296,2019,Lower Secondary Level,East,Intermediate School Degree,0.34329,188,28027,0.29462,0.40474
1297,1297,2019,Lower Secondary Level,East,Other Degree,0.11337,124,28027,0.07989,0.15505
1298,1298,2019,Upper Secondary Level,West,Secondary School Degree,0.41956,3045,28027,0.40192,0.43362
1299,1299,2019,Upper Secondary Level,West,Intermediate School Degree,0.39157,3482,28027,0.37768,0.40599
1300,1300,2019,Upper Secondary Level,West,Technical School Degree,0.02051,232,28027,0.01698,0.02363
1301,1301,2019,Upper Secondary Level,West,Upper Secondary Degree,0.07743,822,28027,0.07143,0.08415
1302,1302,2019,Upper Secondary Level,West,Other Degree,0.08273,1083,28027,0.07425,0.09087
1303,1303,2019,Upper Secondary Level,West,"Dropout, No School Degree",0.00821,99,28027,0.00657,0.00988
1304,1304,2019,Upper Secondary Level,East,Secondary School Degree,0.26083,602,28027,0.23987,0.28259
1305,1305,2019,Upper Secondary Level,East,Intermediate School Degree,0.65322,1683,28027,0.617,0.69601
1306,1306,2019,Upper Secondary Level,East,Upper Secondary Degree,0.06196,160,28027,0.05004,0.07488
1307,1307,2019,Upper Secondary Level,East,Other Degree,0.02399,151,28027,0.01785,0.03122
1308,1308,2019,Post-secondary Non-tertiary Level,West,Technical School Degree,0.31078,565,28027,0.28023,0.34421
1309,1309,2019,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.48139,874,28027,0.43159,0.52654
1310,1310,2019,Post-secondary Non-tertiary Level,West,Other Degree,0.20782,466,28027,0.17936,0.23735
1311,1311,2019,Post-secondary Non-tertiary Level,East,Technical School Degree,0.24035,58,28027,0.17766,0.32004
1312,1312,2019,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.69101,234,28027,0.60386,0.80494
1313,1313,2019,Post-secondary Non-tertiary Level,East,Other Degree,0.06864,39,28027,0.03858,0.10219
1314,1314,2019,First Stage of Tertiary Education,West,Secondary School Degree,0.24821,303,28027,0.20903,0.28704
1315,1315,2019,First Stage of Tertiary Education,West,Intermediate School Degree,0.38489,470,28027,0.33652,0.42615
1316,1316,2019,First Stage of Tertiary Education,West,Technical School Degree,0.15928,196,28027,0.13739,0.18814
1317,1317,2019,First Stage of Tertiary Education,West,Upper Secondary Degree,0.17743,188,28027,0.14752,0.21096
1318,1318,2019,First Stage of Tertiary Education,West,Other Degree,0.0302,32,28027,0.01796,0.04529
1319,1319,2019,First Stage of Tertiary Education,East,Secondary School Degree,0.146,41,28027,0.10173,0.1936
1320,1320,2019,First Stage of Tertiary Education,East,Intermediate School Degree,0.69362,303,28027,0.59871,0.80364
1321,1321,2019,First Stage of Tertiary Education,East,Upper Secondary Degree,0.16039,64,28027,0.10052,0.22694
1322,1322,2019,Second Stage of Tertiary Education,West,Secondary School Degree,0.01595,73,28027,0.01232,0.01956
1323,1323,2019,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07354,354,28027,0.06188,0.08601
1324,1324,2019,Second Stage of Tertiary Education,West,Technical School Degree,0.1211,591,28027,0.10669,0.13681
1325,1325,2019,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.64299,3462,28027,0.61615,0.66788
1326,1326,2019,Second Stage of Tertiary Education,West,Other Degree,0.14642,1239,28027,0.13155,0.16267
1327,1327,2019,Second Stage of Tertiary Education,East,Secondary School Degree,0.04735,45,28027,0.03268,0.06117
1328,1328,2019,Second Stage of Tertiary Education,East,Intermediate School Degree,0.22565,355,28027,0.19733,0.25528
1329,1329,2019,Second Stage of Tertiary Education,East,Technical School Degree,0.07684,84,28027,0.05454,0.10406
1330,1330,2019,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.57695,988,28027,0.52348,0.62423
1331,1331,2019,Second Stage of Tertiary Education,East,Other Degree,0.0732,168,28027,0.04954,0.09783
1332,1332,2020,Pre-primary Level,West,No School Degree Yet,1.0,620,28136,0.89327,1.12389
1333,1333,2020,Pre-primary Level,East,No School Degree Yet,1.0,149,28136,0.76974,1.28959
1334,1334,2020,Primary Level,West,Other Degree,0.1026,49,28136,0.06654,0.13843
1335,1335,2020,Primary Level,West,"Dropout, No School Degree",0.84301,1114,28136,0.72457,0.98058
1336,1336,2020,Primary Level,West,No School Degree Yet,0.00283,35,28136,0.00163,0.00404
1337,1337,2020,Primary Level,West,No School Attended,0.05156,359,28136,0.04235,0.06638
1338,1338,2020,Primary Level,East,"Dropout, No School Degree",0.79827,115,28136,0.46089,1.22241
1339,1339,2020,Primary Level,East,No School Attended,0.20173,97,28136,0.1626,0.24052
1340,1340,2020,Lower Secondary Level,West,Secondary School Degree,0.56832,1043,28136,0.53163,0.60455
1341,1341,2020,Lower Secondary Level,West,Intermediate School Degree,0.26044,677,28136,0.23877,0.28382
1342,1342,2020,Lower Secondary Level,West,Other Degree,0.17124,1116,28136,0.14896,0.19732
1343,1343,2020,Lower Secondary Level,East,Secondary School Degree,0.50699,166,28136,0.44501,0.59943
1344,1344,2020,Lower Secondary Level,East,Intermediate School Degree,0.37724,183,28136,0.31324,0.44211
1345,1345,2020,Lower Secondary Level,East,Other Degree,0.11577,141,28136,0.07431,0.16236
1346,1346,2020,Upper Secondary Level,West,Secondary School Degree,0.42273,2787,28136,0.40816,0.43748
1347,1347,2020,Upper Secondary Level,West,Intermediate School Degree,0.39777,3223,28136,0.38129,0.41289
1348,1348,2020,Upper Secondary Level,West,Technical School Degree,0.02088,215,28136,0.01717,0.02498
1349,1349,2020,Upper Secondary Level,West,Upper Secondary Degree,0.07288,769,28136,0.06627,0.08032
1350,1350,2020,Upper Secondary Level,West,Other Degree,0.07822,1479,28136,0.06845,0.08977
1351,1351,2020,Upper Secondary Level,West,"Dropout, No School Degree",0.00752,107,28136,0.00587,0.0096
1352,1352,2020,Upper Secondary Level,East,Secondary School Degree,0.25595,547,28136,0.23155,0.28061
1353,1353,2020,Upper Secondary Level,East,Intermediate School Degree,0.64725,1538,28136,0.61129,0.68484
1354,1354,2020,Upper Secondary Level,East,Upper Secondary Degree,0.06892,162,28136,0.05582,0.07865
1355,1355,2020,Upper Secondary Level,East,Other Degree,0.02788,206,28136,0.0217,0.0347
1356,1356,2020,Post-secondary Non-tertiary Level,West,Technical School Degree,0.32072,549,28136,0.28666,0.35157
1357,1357,2020,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.51206,849,28136,0.46754,0.55926
1358,1358,2020,Post-secondary Non-tertiary Level,West,Other Degree,0.16722,621,28136,0.13838,0.1976
1359,1359,2020,Post-secondary Non-tertiary Level,East,Technical School Degree,0.22716,52,28136,0.15819,0.306
1360,1360,2020,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.70954,218,28136,0.60627,0.82744
1361,1361,2020,Post-secondary Non-tertiary Level,East,Other Degree,0.06329,57,28136,0.03604,0.09508
1362,1362,2020,First Stage of Tertiary Education,West,Secondary School Degree,0.24724,246,28136,0.21161,0.28963
1363,1363,2020,First Stage of Tertiary Education,West,Intermediate School Degree,0.40889,413,28136,0.35933,0.45446
1364,1364,2020,First Stage of Tertiary Education,West,Technical School Degree,0.15666,179,28136,0.13217,0.18163
1365,1365,2020,First Stage of Tertiary Education,West,Upper Secondary Degree,0.18722,177,28136,0.15437,0.21919
1366,1366,2020,First Stage of Tertiary Education,East,Secondary School Degree,0.12059,35,28136,0.08866,0.1603
1367,1367,2020,First Stage of Tertiary Education,East,Intermediate School Degree,0.70507,277,28136,0.60326,0.84721
1368,1368,2020,First Stage of Tertiary Education,East,Upper Secondary Degree,0.17434,57,28136,0.11299,0.24749
1369,1369,2020,Second Stage of Tertiary Education,West,Secondary School Degree,0.01339,61,28136,0.01025,0.01631
1370,1370,2020,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07444,328,28136,0.06559,0.0878
1371,1371,2020,Second Stage of Tertiary Education,West,Technical School Degree,0.11838,552,28136,0.10593,0.1331
1372,1372,2020,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.66038,3320,28136,0.63442,0.6952
1373,1373,2020,Second Stage of Tertiary Education,West,Other Degree,0.13341,1636,28136,0.11793,0.15229
1374,1374,2020,Second Stage of Tertiary Education,East,Secondary School Degree,0.04196,40,28136,0.02949,0.05809
1375,1375,2020,Second Stage of Tertiary Education,East,Intermediate School Degree,0.22414,323,28136,0.19922,0.25042
