,Unnamed: 0,year,pgisced97,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
259,259,1988,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.80866,388,8953,0.77221,0.84312
260,260,1988,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.14778,86,8953,0.13086,0.16908
261,261,1988,Lower Secondary Level,3rd Quintile,Other Degree,0.04356,108,8953,0.03898,0.04924
262,262,1988,Lower Secondary Level,4th Quintile,Secondary School Degree,0.74096,277,8953,0.70471,0.7827
263,263,1988,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.21911,97,8953,0.19386,0.24559
264,264,1988,Lower Secondary Level,4th Quintile,Other Degree,0.03993,88,8953,0.03314,0.04668
265,265,1988,Lower Secondary Level,5th Quintile,Secondary School Degree,0.62703,163,8953,0.58759,0.66686
266,266,1988,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.35181,90,8953,0.31555,0.39021
267,267,1988,Lower Secondary Level,5th Quintile,Other Degree,0.02116,34,8953,0.01765,0.025
268,268,1988,Upper Secondary Level,1st Quintile,Secondary School Degree,0.73933,459,8953,0.7081,0.76845
269,269,1988,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.14032,87,8953,0.12599,0.1578
270,270,1988,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.08314,55,8953,0.0689,0.09645
271,271,1988,Upper Secondary Level,1st Quintile,Other Degree,0.03721,99,8953,0.03088,0.04453
272,272,1988,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.73269,610,8953,0.70634,0.75868
273,273,1988,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.19923,167,8953,0.1837,0.21636
274,274,1988,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.04916,45,8953,0.04223,0.05767
275,275,1988,Upper Secondary Level,2nd Quintile,Other Degree,0.01892,92,8953,0.01606,0.02135
276,276,1988,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.68856,629,8953,0.66853,0.71447
277,277,1988,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.23814,206,8953,0.22733,0.25456
278,278,1988,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.04981,49,8953,0.04508,0.05519
279,279,1988,Upper Secondary Level,3rd Quintile,Other Degree,0.02349,87,8953,0.01907,0.02777
280,280,1988,Upper Secondary Level,4th Quintile,Secondary School Degree,0.64175,653,8953,0.62025,0.6616
281,281,1988,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.2949,288,8953,0.27836,0.30809
282,282,1988,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.05015,56,8953,0.04441,0.05504
283,283,1988,Upper Secondary Level,4th Quintile,Other Degree,0.0132,69,8953,0.0104,0.01714
284,284,1988,Upper Secondary Level,5th Quintile,Secondary School Degree,0.55645,506,8953,0.53909,0.57599
285,285,1988,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.39636,362,8953,0.37931,0.41153
286,286,1988,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.03717,40,8953,0.03268,0.04255
287,287,1988,Upper Secondary Level,5th Quintile,Other Degree,0.01001,35,8953,0.00718,0.01406
288,288,1988,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,43,8953,0.90207,1.11018
289,289,1988,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.59623,38,8953,0.51854,0.67871
290,290,1988,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.40377,31,8953,0.34319,0.47854
291,291,1988,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,1.0,55,8953,0.91752,1.09936
292,292,1988,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.59068,53,8953,0.53222,0.6454
293,293,1988,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.40932,43,8953,0.37324,0.45076
294,294,1988,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.57221,68,8953,0.5306,0.61604
295,295,1988,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.42779,53,8953,0.384,0.47403
296,296,1988,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,1.0,32,8953,0.79684,1.20771
297,297,1988,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,1.0,53,8953,0.90588,1.0855
298,298,1988,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,1.0,110,8953,0.92359,1.07311
299,299,1988,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.0976,34,8953,0.086,0.1106
300,300,1988,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.1682,54,8953,0.14878,0.18893
301,301,1988,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.7342,258,8953,0.69577,0.76735
302,302,1989,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,46,8622,0.79748,1.23068
303,303,1989,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,44,8622,0.79314,1.25792
304,304,1989,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,37,8622,0.8928,1.1212
305,305,1989,Primary Level,1st Quintile,"Dropout, No School Degree",0.81038,157,8622,0.6674,0.94946
306,306,1989,Primary Level,1st Quintile,No School Attended,0.18962,55,8622,0.1641,0.21178
307,307,1989,Primary Level,2nd Quintile,"Dropout, No School Degree",0.77975,121,8622,0.67475,0.92143
308,308,1989,Primary Level,2nd Quintile,No School Attended,0.22025,42,8622,0.18205,0.26962
309,309,1989,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,93,8622,0.79784,1.25991
310,310,1989,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,72,8622,0.74955,1.32067
311,311,1989,Primary Level,5th Quintile,"Dropout, No School Degree",1.0,36,8622,0.65619,1.42662
312,312,1989,Lower Secondary Level,1st Quintile,Secondary School Degree,0.8348,475,8622,0.78702,0.88335
313,313,1989,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.10323,78,8622,0.08403,0.11834
314,314,1989,Lower Secondary Level,1st Quintile,Other Degree,0.06198,177,8622,0.05679,0.06689
315,315,1989,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.79399,400,8622,0.74953,0.8416
316,316,1989,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.13955,81,8622,0.11508,0.16138
317,317,1989,Lower Secondary Level,2nd Quintile,Other Degree,0.06646,151,8622,0.06017,0.0733
318,318,1989,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.82077,347,8622,0.78495,0.87148
319,319,1989,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.1425,71,8622,0.12225,0.16057
320,320,1989,Lower Secondary Level,3rd Quintile,Other Degree,0.03672,84,8622,0.03299,0.04079
321,321,1989,Lower Secondary Level,4th Quintile,Secondary School Degree,0.73443,265,8622,0.69242,0.77541
322,322,1989,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.21547,91,8622,0.18978,0.23937
323,323,1989,Lower Secondary Level,4th Quintile,Other Degree,0.05009,89,8622,0.04341,0.06002
324,324,1989,Lower Secondary Level,5th Quintile,Secondary School Degree,0.68194,163,8622,0.64115,0.73114
325,325,1989,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.31806,71,8622,0.28159,0.35423
326,326,1989,Upper Secondary Level,1st Quintile,Secondary School Degree,0.73774,441,8622,0.70625,0.77339
327,327,1989,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.12886,87,8622,0.1126,0.14517
328,328,1989,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.09309,57,8622,0.07913,0.10565
329,329,1989,Upper Secondary Level,1st Quintile,Other Degree,0.04031,101,8622,0.03359,0.04722
330,330,1989,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.71435,578,8622,0.6847,0.73536
331,331,1989,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.21965,173,8622,0.20288,0.23666
332,332,1989,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.03934,40,8622,0.03188,0.04793
333,333,1989,Upper Secondary Level,2nd Quintile,Other Degree,0.02666,89,8622,0.02164,0.03285
334,334,1989,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.70894,626,8622,0.68036,0.73312
335,335,1989,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.22388,198,8622,0.21127,0.23698
336,336,1989,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.05107,51,8622,0.04423,0.05855
337,337,1989,Upper Secondary Level,3rd Quintile,Other Degree,0.01611,67,8622,0.01346,0.01974
338,338,1989,Upper Secondary Level,4th Quintile,Secondary School Degree,0.64106,651,8622,0.61884,0.66272
339,339,1989,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.29979,294,8622,0.28705,0.31445
340,340,1989,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.04422,56,8622,0.03778,0.04992
341,341,1989,Upper Secondary Level,4th Quintile,Other Degree,0.01493,70,8622,0.01241,0.01749
342,342,1989,Upper Secondary Level,5th Quintile,Secondary School Degree,0.52909,458,8622,0.51111,0.55196
343,343,1989,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.40931,345,8622,0.39267,0.43012
344,344,1989,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.04979,48,8622,0.04382,0.05607
345,345,1989,Upper Secondary Level,5th Quintile,Other Degree,0.01181,36,8622,0.00862,0.01503
346,346,1989,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,1.0,32,8622,0.78019,1.1933
347,347,1989,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,46,8622,0.88454,1.09792
348,348,1989,First Stage of Tertiary Education,1st Quintile,Secondary School Degree,1.0,33,8622,0.86034,1.13373
349,349,1989,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.61456,49,8622,0.54811,0.68568
350,350,1989,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.38544,33,8622,0.32172,0.45203
351,351,1989,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.66571,58,8622,0.61168,0.7266
352,352,1989,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.33429,33,8622,0.27315,0.38772
353,353,1989,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.54608,62,8622,0.49585,0.6064
354,354,1989,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.45392,57,8622,0.4122,0.49747
355,355,1989,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,1.0,59,8622,0.91369,1.07152
356,356,1989,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,1.0,94,8622,0.90884,1.09279
357,357,1989,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.08913,32,8622,0.07755,0.09999
358,358,1989,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.16567,53,8622,0.14823,0.18689
359,359,1989,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.74519,269,8622,0.70451,0.78028
360,360,1990,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,39,8430,0.7516,1.3569
361,361,1990,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,44,8430,0.7993,1.18399
362,362,1990,Primary Level,1st Quintile,"Dropout, No School Degree",0.80475,166,8430,0.66872,0.94977
363,363,1990,Primary Level,1st Quintile,No School Attended,0.19525,57,8430,0.17188,0.22583
364,364,1990,Primary Level,2nd Quintile,"Dropout, No School Degree",0.73946,107,8430,0.61628,0.86827
365,365,1990,Primary Level,2nd Quintile,No School Attended,0.26054,37,8430,0.20389,0.31714
366,366,1990,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,93,8430,0.73149,1.23488
367,367,1990,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,62,8430,0.73262,1.31148
368,368,1990,Primary Level,5th Quintile,"Dropout, No School Degree",1.0,32,8430,0.74592,1.32241
369,369,1990,Lower Secondary Level,1st Quintile,Secondary School Degree,0.8363,485,8430,0.78292,0.88339
370,370,1990,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.08917,57,8430,0.07578,0.10526
371,371,1990,Lower Secondary Level,1st Quintile,Other Degree,0.07452,185,8430,0.06811,0.07982
372,372,1990,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.78208,365,8430,0.73719,0.82729
373,373,1990,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.16291,90,8430,0.14219,0.18219
374,374,1990,Lower Secondary Level,2nd Quintile,Other Degree,0.05501,123,8430,0.04869,0.06079
375,375,1990,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.79738,335,8430,0.75538,0.84895
376,376,1990,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.14253,71,8430,0.11687,0.16678
377,377,1990,Lower Secondary Level,3rd Quintile,Other Degree,0.06009,111,8430,0.05326,0.06653
378,378,1990,Lower Secondary Level,4th Quintile,Secondary School Degree,0.73883,269,8430,0.70099,0.77993
379,379,1990,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.21701,79,8430,0.1911,0.24189
380,380,1990,Lower Secondary Level,4th Quintile,Other Degree,0.04417,70,8430,0.03651,0.05289
381,381,1990,Lower Secondary Level,5th Quintile,Secondary School Degree,0.63112,130,8430,0.58084,0.70087
382,382,1990,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.33376,61,8430,0.29078,0.37909
383,383,1990,Lower Secondary Level,5th Quintile,Other Degree,0.03513,36,8430,0.02996,0.04249
384,384,1990,Upper Secondary Level,1st Quintile,Secondary School Degree,0.75863,445,8430,0.73028,0.79515
385,385,1990,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.13562,82,8430,0.12119,0.15392
386,386,1990,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.06391,47,8430,0.0493,0.07677
387,387,1990,Upper Secondary Level,1st Quintile,Other Degree,0.04184,95,8430,0.03541,0.04888
388,388,1990,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.7032,572,8430,0.67629,0.73262
389,389,1990,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.21728,170,8430,0.20186,0.23367
390,390,1990,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.0553,45,8430,0.04804,0.06301
391,391,1990,Upper Secondary Level,2nd Quintile,Other Degree,0.02421,72,8430,0.01945,0.03091
392,392,1990,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.68616,598,8430,0.66779,0.71403
393,393,1990,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.23232,206,8430,0.21735,0.24615
394,394,1990,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.05599,50,8430,0.04768,0.06482
395,395,1990,Upper Secondary Level,3rd Quintile,Other Degree,0.02552,92,8430,0.02158,0.02988
396,396,1990,Upper Secondary Level,4th Quintile,Secondary School Degree,0.64437,630,8430,0.62236,0.66697
397,397,1990,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.2929,284,8430,0.27647,0.31084
398,398,1990,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.04966,54,8430,0.04329,0.05765
399,399,1990,Upper Secondary Level,4th Quintile,Other Degree,0.01308,56,8430,0.01063,0.01609
400,400,1990,Upper Secondary Level,5th Quintile,Secondary School Degree,0.51651,449,8430,0.49732,0.54135
401,401,1990,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.42361,363,8430,0.40384,0.44404
402,402,1990,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.05013,48,8430,0.04281,0.05896
403,403,1990,Upper Secondary Level,5th Quintile,Other Degree,0.00974,31,8430,0.00697,0.01319
404,404,1990,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,1.0,31,8430,0.83766,1.20261
405,405,1990,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,45,8430,0.87336,1.13424
406,406,1990,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.52937,36,8430,0.47425,0.58056
407,407,1990,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.47063,33,8430,0.40508,0.53575
408,408,1990,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,1.0,42,8430,0.86296,1.14444
409,409,1990,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.62087,51,8430,0.56542,0.68855
410,410,1990,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.37913,37,8430,0.33037,0.43408
411,411,1990,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.57231,66,8430,0.51573,0.62828
412,412,1990,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.42769,52,8430,0.38555,0.489
413,413,1990,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,1.0,33,8430,0.8025,1.22058
414,414,1990,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,1.0,59,8430,0.89919,1.1199
415,415,1990,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.24367,34,8430,0.20067,0.28425
416,416,1990,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.75633,101,8430,0.68373,0.81171
417,417,1990,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.19491,57,8430,0.1722,0.21891
418,418,1990,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.80509,260,8430,0.76814,0.8448
419,419,1991,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,33,8327,0.78784,1.2142
420,420,1991,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,33,8327,0.81583,1.22732
421,421,1991,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,32,8327,0.76036,1.29278
422,422,1991,Primary Level,1st Quintile,"Dropout, No School Degree",0.81401,162,8327,0.67546,0.95784
423,423,1991,Primary Level,1st Quintile,No School Attended,0.18599,56,8327,0.15564,0.2144
424,424,1991,Primary Level,2nd Quintile,"Dropout, No School Degree",0.73335,113,8327,0.62881,0.84812
425,425,1991,Primary Level,2nd Quintile,No School Attended,0.26665,41,8327,0.2193,0.31427
426,426,1991,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,97,8327,0.80637,1.21127
427,427,1991,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,64,8327,0.74249,1.28966
428,428,1991,Lower Secondary Level,1st Quintile,Secondary School Degree,0.83471,478,8327,0.78636,0.88123
429,429,1991,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.09218,69,8327,0.07821,0.11067
430,430,1991,Lower Secondary Level,1st Quintile,Other Degree,0.07311,163,8327,0.06718,0.07943
431,431,1991,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.79224,360,8327,0.74145,0.84038
432,432,1991,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.13788,75,8327,0.11919,0.15757
433,433,1991,Lower Secondary Level,2nd Quintile,Other Degree,0.06987,126,8327,0.06223,0.07791
434,434,1991,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.74794,299,8327,0.69736,0.80325
