,Unnamed: 0,year,bula_h,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,1989,Hesse,Urban regions,Other Degree,0.0393,128,8701,0.03431,0.045
269,269,1989,Hesse,Urban regions,"Dropout, No School Degree",0.02408,68,8701,0.01765,0.03182
270,270,1989,Hesse,Rural regions,Secondary School Degree,1.0,70,8701,0.907,1.09999
271,271,1989,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.68884,351,8701,0.66017,0.7239
272,272,1989,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.19104,84,8701,0.17541,0.21136
273,273,1989,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.07553,44,8701,0.0641,0.0891
274,274,1989,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.024,36,8701,0.01772,0.03033
275,275,1989,"Rhineland-Palatinate, Saarland",Urban regions,"Dropout, No School Degree",0.02058,35,8701,0.01475,0.02901
276,276,1989,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,1.0,86,8701,0.91729,1.07494
277,277,1989,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.58083,716,8701,0.55736,0.60597
278,278,1989,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.21472,249,8701,0.20116,0.22734
279,279,1989,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.03681,39,8701,0.03238,0.04152
280,280,1989,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.09948,113,8701,0.08863,0.10851
281,281,1989,Baden-Wuerttemberg,Urban regions,Other Degree,0.03879,229,8701,0.03476,0.0434
282,282,1989,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.02412,137,8701,0.01869,0.03022
283,283,1989,Baden-Wuerttemberg,Urban regions,No School Attended,0.00525,39,8701,0.00458,0.00591
284,284,1989,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.93361,125,8701,0.85067,1.0293
285,285,1989,Baden-Wuerttemberg,Rural regions,Other Degree,0.06639,37,8701,0.04675,0.08883
286,286,1989,Bavaria,Urban regions,Secondary School Degree,0.54443,369,8701,0.52055,0.57652
287,287,1989,Bavaria,Urban regions,Intermediate School Degree,0.24892,163,8701,0.23275,0.26556
288,288,1989,Bavaria,Urban regions,Upper Secondary Degree,0.16569,110,8701,0.15089,0.1797
289,289,1989,Bavaria,Urban regions,Other Degree,0.04096,104,8701,0.03585,0.04615
290,290,1989,Bavaria,Rural regions,Secondary School Degree,0.72567,452,8701,0.69888,0.74917
291,291,1989,Bavaria,Rural regions,Intermediate School Degree,0.18139,132,8701,0.16598,0.19396
292,292,1989,Bavaria,Rural regions,Upper Secondary Degree,0.06519,39,8701,0.05746,0.07324
293,293,1989,Bavaria,Rural regions,Other Degree,0.02775,66,8701,0.02197,0.03371
294,294,1989,Berlin,Urban regions,Secondary School Degree,0.52984,129,8701,0.47949,0.57741
295,295,1989,Berlin,Urban regions,Intermediate School Degree,0.2497,61,8701,0.21719,0.28661
296,296,1989,Berlin,Urban regions,Upper Secondary Degree,0.16877,42,8701,0.14766,0.18915
297,297,1989,Berlin,Urban regions,Other Degree,0.05169,44,8701,0.03729,0.07623
298,298,1990,Schleswig-Holstein,Urban regions,Secondary School Degree,0.67781,68,12618,0.60115,0.75837
299,299,1990,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.32219,33,12618,0.26546,0.38751
300,300,1990,Schleswig-Holstein,Rural regions,Secondary School Degree,0.74185,86,12618,0.68259,0.79728
301,301,1990,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.25815,33,12618,0.22337,0.29499
302,302,1990,Hamburg,Urban regions,Secondary School Degree,0.67659,74,12618,0.59989,0.73439
303,303,1990,Hamburg,Urban regions,Intermediate School Degree,0.32341,35,12618,0.27425,0.37458
304,304,1990,Lower Saxony,Urban regions,Secondary School Degree,0.5706,230,12618,0.5329,0.6086
305,305,1990,Lower Saxony,Urban regions,Intermediate School Degree,0.25281,105,12618,0.22633,0.2762
306,306,1990,Lower Saxony,Urban regions,Upper Secondary Degree,0.15632,63,12618,0.14076,0.17476
307,307,1990,Lower Saxony,Urban regions,Other Degree,0.02028,32,12618,0.01422,0.02717
308,308,1990,Lower Saxony,Rural regions,Secondary School Degree,0.66244,271,12618,0.63451,0.6958
309,309,1990,Lower Saxony,Rural regions,Intermediate School Degree,0.24811,112,12618,0.22181,0.26982
310,310,1990,Lower Saxony,Rural regions,Upper Secondary Degree,0.08944,42,12618,0.07583,0.10105
311,311,1990,Bremen,Urban regions,Secondary School Degree,1.0,57,12618,0.8939,1.09544
312,312,1990,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.54035,1108,12618,0.52056,0.55475
313,313,1990,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.20489,430,12618,0.19352,0.21431
314,314,1990,North Rhine-Westphalia,Urban regions,Technical School Degree,0.04122,90,12618,0.03692,0.04721
315,315,1990,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.1307,276,12618,0.1228,0.13798
316,316,1990,North Rhine-Westphalia,Urban regions,Other Degree,0.03282,254,12618,0.02991,0.03609
317,317,1990,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02532,160,12618,0.02167,0.02926
318,318,1990,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.01981,63,12618,0.01672,0.02265
319,319,1990,North Rhine-Westphalia,Urban regions,No School Attended,0.00489,39,12618,0.00434,0.00559
320,320,1990,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,37,12618,0.86126,1.19192
321,321,1990,Hesse,Urban regions,Secondary School Degree,0.55572,349,12618,0.52518,0.58518
322,322,1990,Hesse,Urban regions,Intermediate School Degree,0.21118,140,12618,0.19352,0.23171
323,323,1990,Hesse,Urban regions,Upper Secondary Degree,0.16443,92,12618,0.14422,0.183
324,324,1990,Hesse,Urban regions,Other Degree,0.04378,126,12618,0.03764,0.0519
325,325,1990,Hesse,Urban regions,"Dropout, No School Degree",0.02488,62,12618,0.01745,0.03563
326,326,1990,Hesse,Rural regions,Secondary School Degree,1.0,67,12618,0.87326,1.12468
327,327,1990,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.68054,330,12618,0.64961,0.71731
328,328,1990,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.17847,79,12618,0.16247,0.19267
329,329,1990,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.08732,45,12618,0.07281,0.10047
330,330,1990,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.02949,39,12618,0.02399,0.03695
331,331,1990,"Rhineland-Palatinate, Saarland",Urban regions,"Dropout, No School Degree",0.02418,32,12618,0.01441,0.03751
332,332,1990,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,1.0,83,12618,0.90653,1.08381
333,333,1990,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.57238,713,12618,0.54288,0.59552
334,334,1990,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.20986,240,12618,0.19576,0.22621
335,335,1990,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.03397,37,12618,0.02825,0.03978
336,336,1990,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.11002,119,12618,0.10112,0.12385
337,337,1990,Baden-Wuerttemberg,Urban regions,Other Degree,0.04388,227,12618,0.03968,0.04876
338,338,1990,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.02491,130,12618,0.0197,0.03174
339,339,1990,Baden-Wuerttemberg,Urban regions,No School Attended,0.00499,35,12618,0.00431,0.00569
340,340,1990,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.92685,122,12618,0.86358,1.01639
341,341,1990,Baden-Wuerttemberg,Rural regions,Other Degree,0.07315,37,12618,0.05227,0.0946
342,342,1990,Bavaria,Urban regions,Secondary School Degree,0.51148,354,12618,0.47914,0.5444
343,343,1990,Bavaria,Urban regions,Intermediate School Degree,0.24618,162,12618,0.2287,0.26469
344,344,1990,Bavaria,Urban regions,Technical School Degree,0.04382,32,12618,0.03716,0.05059
345,345,1990,Bavaria,Urban regions,Upper Secondary Degree,0.15887,108,12618,0.14516,0.17364
346,346,1990,Bavaria,Urban regions,Other Degree,0.03964,98,12618,0.0349,0.04588
347,347,1990,Bavaria,Rural regions,Secondary School Degree,0.72233,455,12618,0.69207,0.74651
348,348,1990,Bavaria,Rural regions,Intermediate School Degree,0.18557,136,12618,0.17285,0.19823
349,349,1990,Bavaria,Rural regions,Upper Secondary Degree,0.06321,41,12618,0.05409,0.07329
350,350,1990,Bavaria,Rural regions,Other Degree,0.02888,67,12618,0.02342,0.03574
351,351,1990,Berlin,Urban regions,Secondary School Degree,0.43075,183,12618,0.3899,0.46676
352,352,1990,Berlin,Urban regions,Intermediate School Degree,0.33858,205,12618,0.30612,0.36939
353,353,1990,Berlin,Urban regions,Upper Secondary Degree,0.19371,111,12618,0.17147,0.21769
354,354,1990,Berlin,Urban regions,Other Degree,0.03696,46,12618,0.03103,0.04269
355,355,1990,Brandenburg,Urban regions,Intermediate School Degree,1.0,35,12618,0.87309,1.13652
356,356,1990,Brandenburg,Rural regions,Secondary School Degree,0.44762,252,12618,0.42376,0.47729
357,357,1990,Brandenburg,Rural regions,Intermediate School Degree,0.449,304,12618,0.42781,0.47446
358,358,1990,Brandenburg,Rural regions,Upper Secondary Degree,0.10338,74,12618,0.09302,0.11552
359,359,1990,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.42088,159,12618,0.39074,0.453
360,360,1990,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.47714,215,12618,0.44685,0.50498
361,361,1990,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.10198,48,12618,0.09225,0.11387
362,362,1990,Saxony,Urban regions,Secondary School Degree,0.45293,272,12618,0.43089,0.47524
363,363,1990,Saxony,Urban regions,Intermediate School Degree,0.38834,287,12618,0.37,0.40768
364,364,1990,Saxony,Urban regions,Upper Secondary Degree,0.15873,116,12618,0.15,0.16954
365,365,1990,Saxony,Rural regions,Secondary School Degree,0.51481,276,12618,0.48987,0.538
366,366,1990,Saxony,Rural regions,Intermediate School Degree,0.41968,286,12618,0.4021,0.43527
367,367,1990,Saxony,Rural regions,Upper Secondary Degree,0.06552,46,12618,0.05846,0.07318
368,368,1990,Saxony-Anhalt,Urban regions,Secondary School Degree,0.53203,68,12618,0.46844,0.60464
369,369,1990,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.46797,73,12618,0.42473,0.51622
370,370,1990,Saxony-Anhalt,Rural regions,Secondary School Degree,0.49028,263,12618,0.46376,0.51525
371,371,1990,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.41812,290,12618,0.39754,0.44099
372,372,1990,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.0916,63,12618,0.08086,0.10781
373,373,1990,Thuringa,Urban regions,Secondary School Degree,0.54305,90,12618,0.49764,0.58522
374,374,1990,Thuringa,Urban regions,Intermediate School Degree,0.45695,90,12618,0.42313,0.49749
375,375,1990,Thuringa,Rural regions,Secondary School Degree,0.51379,226,12618,0.48272,0.54294
376,376,1990,Thuringa,Rural regions,Intermediate School Degree,0.42583,247,12618,0.40233,0.44998
377,377,1990,Thuringa,Rural regions,Upper Secondary Degree,0.06039,38,12618,0.05134,0.06858
378,378,1991,Schleswig-Holstein,Urban regions,Secondary School Degree,0.65514,69,12276,0.57876,0.73334
379,379,1991,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.34486,35,12276,0.28402,0.39759
380,380,1991,Schleswig-Holstein,Rural regions,Secondary School Degree,0.72957,87,12276,0.67703,0.80442
381,381,1991,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.27043,36,12276,0.22535,0.31152
382,382,1991,Hamburg,Urban regions,Secondary School Degree,0.67859,71,12276,0.60706,0.74504
383,383,1991,Hamburg,Urban regions,Intermediate School Degree,0.32141,33,12276,0.26132,0.37486
384,384,1991,Lower Saxony,Urban regions,Secondary School Degree,0.58041,225,12276,0.54212,0.62137
385,385,1991,Lower Saxony,Urban regions,Intermediate School Degree,0.25298,102,12276,0.22814,0.27413
386,386,1991,Lower Saxony,Urban regions,Upper Secondary Degree,0.16661,66,12276,0.14814,0.18218
387,387,1991,Lower Saxony,Rural regions,Secondary School Degree,0.64991,269,12276,0.61074,0.68606
388,388,1991,Lower Saxony,Rural regions,Intermediate School Degree,0.24946,114,12276,0.22702,0.27423
389,389,1991,Lower Saxony,Rural regions,Upper Secondary Degree,0.10064,44,12276,0.08855,0.1146
390,390,1991,Bremen,Urban regions,Secondary School Degree,1.0,55,12276,0.87972,1.13258
391,391,1991,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.52685,1085,12276,0.51163,0.54562
392,392,1991,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.20819,446,12276,0.19788,0.2181
393,393,1991,North Rhine-Westphalia,Urban regions,Technical School Degree,0.0416,95,12276,0.0361,0.04726
394,394,1991,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.13856,291,12276,0.1302,0.14811
395,395,1991,North Rhine-Westphalia,Urban regions,Other Degree,0.0364,252,12276,0.03325,0.04182
396,396,1991,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02489,151,12276,0.02121,0.02898
397,397,1991,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.01845,57,12276,0.01606,0.0209
398,398,1991,North Rhine-Westphalia,Urban regions,No School Attended,0.00504,37,12276,0.00427,0.00574
399,399,1991,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,36,12276,0.83185,1.1733
400,400,1991,Hesse,Urban regions,Secondary School Degree,0.53318,338,12276,0.50151,0.56323
401,401,1991,Hesse,Urban regions,Intermediate School Degree,0.19987,137,12276,0.17902,0.22245
402,402,1991,Hesse,Urban regions,Technical School Degree,0.04388,32,12276,0.03713,0.05146
403,403,1991,Hesse,Urban regions,Upper Secondary Degree,0.15137,88,12276,0.13944,0.16565
404,404,1991,Hesse,Urban regions,Other Degree,0.04478,119,12276,0.03698,0.05268
405,405,1991,Hesse,Urban regions,"Dropout, No School Degree",0.02691,63,12276,0.01879,0.0374
406,406,1991,Hesse,Rural regions,Secondary School Degree,1.0,68,12276,0.87976,1.1296
407,407,1991,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.67263,324,12276,0.63374,0.70726
408,408,1991,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.18663,80,12276,0.16967,0.20698
409,409,1991,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.083,43,12276,0.07152,0.09586
410,410,1991,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.0327,38,12276,0.02606,0.04011
411,411,1991,"Rhineland-Palatinate, Saarland",Urban regions,"Dropout, No School Degree",0.02504,32,12276,0.01613,0.03421
412,412,1991,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,1.0,88,12276,0.90924,1.0856
413,413,1991,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.55437,699,12276,0.52593,0.57767
414,414,1991,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.20686,243,12276,0.1916,0.22081
415,415,1991,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.04041,39,12276,0.03432,0.04839
416,416,1991,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.11725,120,12276,0.10581,0.12977
417,417,1991,Baden-Wuerttemberg,Urban regions,Other Degree,0.04771,228,12276,0.04303,0.05281
418,418,1991,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.02799,135,12276,0.02371,0.03322
419,419,1991,Baden-Wuerttemberg,Urban regions,No School Attended,0.0054,32,12276,0.00439,0.00635
420,420,1991,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.74165,120,12276,0.67268,0.81625
421,421,1991,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.19406,31,12276,0.16477,0.22234
422,422,1991,Baden-Wuerttemberg,Rural regions,Other Degree,0.06429,38,12276,0.0453,0.0853
423,423,1991,Bavaria,Urban regions,Secondary School Degree,0.51998,343,12276,0.49518,0.55228
424,424,1991,Bavaria,Urban regions,Intermediate School Degree,0.26735,164,12276,0.24888,0.28655
425,425,1991,Bavaria,Urban regions,Upper Secondary Degree,0.16867,110,12276,0.15312,0.18708
426,426,1991,Bavaria,Urban regions,Other Degree,0.044,95,12276,0.03862,0.05088
427,427,1991,Bavaria,Rural regions,Secondary School Degree,0.7052,451,12276,0.67511,0.73305
428,428,1991,Bavaria,Rural regions,Intermediate School Degree,0.18939,140,12276,0.17355,0.20746
429,429,1991,Bavaria,Rural regions,Upper Secondary Degree,0.07769,48,12276,0.06888,0.0898
430,430,1991,Bavaria,Rural regions,Other Degree,0.02772,64,12276,0.02305,0.03221
431,431,1991,Berlin,Urban regions,Secondary School Degree,0.39781,175,12276,0.35752,0.43386
432,432,1991,Berlin,Urban regions,Intermediate School Degree,0.37911,204,12276,0.33832,0.41243
433,433,1991,Berlin,Urban regions,Upper Secondary Degree,0.17952,100,12276,0.15841,0.20139
434,434,1991,Berlin,Urban regions,Other Degree,0.04356,46,12276,0.03612,0.05383
435,435,1991,Brandenburg,Rural regions,Secondary School Degree,0.45536,242,12276,0.42906,0.48026
436,436,1991,Brandenburg,Rural regions,Intermediate School Degree,0.44779,296,12276,0.42139,0.46935
437,437,1991,Brandenburg,Rural regions,Upper Secondary Degree,0.09685,69,12276,0.08638,0.1113
438,438,1991,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.43157,146,12276,0.40269,0.46839
439,439,1991,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.47219,205,12276,0.44441,0.50561
440,440,1991,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.09624,41,12276,0.08372,0.10817
441,441,1991,Saxony,Urban regions,Secondary School Degree,0.43951,228,12276,0.4149,0.46583
442,442,1991,Saxony,Urban regions,Intermediate School Degree,0.39675,263,12276,0.37044,0.42684
443,443,1991,Saxony,Urban regions,Upper Secondary Degree,0.16375,108,12276,0.14937,0.17879
444,444,1991,Saxony,Rural regions,Secondary School Degree,0.51574,248,12276,0.48395,0.55174
445,445,1991,Saxony,Rural regions,Intermediate School Degree,0.41882,277,12276,0.40039,0.44033
446,446,1991,Saxony,Rural regions,Upper Secondary Degree,0.06544,44,12276,0.05436,0.07618
447,447,1991,Saxony-Anhalt,Urban regions,Secondary School Degree,0.51269,66,12276,0.42778,0.5881
448,448,1991,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.48731,79,12276,0.4222,0.54867
449,449,1991,Saxony-Anhalt,Rural regions,Secondary School Degree,0.49367,248,12276,0.46443,0.52517
450,450,1991,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.41064,282,12276,0.38971,0.43611
451,451,1991,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.09569,61,12276,0.08154,0.1091
452,452,1991,Thuringa,Urban regions,Secondary School Degree,0.53515,79,12276,0.47864,0.58786
453,453,1991,Thuringa,Urban regions,Intermediate School Degree,0.46485,86,12276,0.42753,0.50557
454,454,1991,Thuringa,Rural regions,Secondary School Degree,0.51604,206,12276,0.48325,0.54998
455,455,1991,Thuringa,Rural regions,Intermediate School Degree,0.4315,238,12276,0.40167,0.47085
456,456,1991,Thuringa,Rural regions,Upper Secondary Degree,0.05246,33,12276,0.0417,0.06381
457,457,1992,Schleswig-Holstein,Urban regions,Secondary School Degree,0.67963,72,11973,0.61131,0.75382
458,458,1992,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.32037,31,11973,0.26162,0.37975
459,459,1992,Schleswig-Holstein,Rural regions,Secondary School Degree,0.72419,72,11973,0.66315,0.77548
460,460,1992,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.27581,32,11973,0.24449,0.30767
