,Unnamed: 0,year,bula_h,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
259,259,1986,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.71467,208,8126,0.67089,0.7607
260,260,1986,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.21569,59,8126,0.19406,0.24255
261,261,1986,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.04439,76,8126,0.03942,0.05166
262,262,1986,Baden-Wuerttemberg,3rd Quintile,"Dropout, No School Degree",0.02525,38,8126,0.01766,0.03609
263,263,1986,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.63862,181,8126,0.59274,0.69617
264,264,1986,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.30894,80,8126,0.28835,0.33631
265,265,1986,Baden-Wuerttemberg,4th Quintile,Other Degree,0.03315,56,8126,0.02584,0.04
266,266,1986,Baden-Wuerttemberg,4th Quintile,"Dropout, No School Degree",0.0193,33,8126,0.01642,0.02329
267,267,1986,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.51984,155,8126,0.49071,0.54601
268,268,1986,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.2679,84,8126,0.24215,0.29593
269,269,1986,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.1897,60,8126,0.17224,0.20392
270,270,1986,Baden-Wuerttemberg,5th Quintile,Other Degree,0.02257,41,8126,0.01783,0.02799
271,271,1986,Bavaria,1st Quintile,Secondary School Degree,0.93298,155,8126,0.8595,0.99259
272,272,1986,Bavaria,1st Quintile,Other Degree,0.06702,50,8126,0.0559,0.07843
273,273,1986,Bavaria,2nd Quintile,Secondary School Degree,0.84278,219,8126,0.80239,0.88567
274,274,1986,Bavaria,2nd Quintile,Intermediate School Degree,0.11998,35,8126,0.0961,0.14647
275,275,1986,Bavaria,2nd Quintile,Other Degree,0.03724,45,8126,0.03033,0.04567
276,276,1986,Bavaria,3rd Quintile,Secondary School Degree,0.64302,207,8126,0.61158,0.68287
277,277,1986,Bavaria,3rd Quintile,Intermediate School Degree,0.22599,68,8126,0.20658,0.24398
278,278,1986,Bavaria,3rd Quintile,Upper Secondary Degree,0.1,34,8126,0.08708,0.11589
279,279,1986,Bavaria,3rd Quintile,Other Degree,0.03099,39,8126,0.02381,0.0412
280,280,1986,Bavaria,4th Quintile,Secondary School Degree,0.62056,196,8126,0.59311,0.64641
281,281,1986,Bavaria,4th Quintile,Intermediate School Degree,0.27457,89,8126,0.25368,0.29221
282,282,1986,Bavaria,4th Quintile,Upper Secondary Degree,0.08224,32,8126,0.06887,0.09398
283,283,1986,Bavaria,4th Quintile,Other Degree,0.02262,35,8126,0.01741,0.0309
284,284,1986,Bavaria,5th Quintile,Secondary School Degree,0.43891,138,8126,0.41604,0.45987
285,285,1986,Bavaria,5th Quintile,Intermediate School Degree,0.34598,118,8126,0.3253,0.36571
286,286,1986,Bavaria,5th Quintile,Upper Secondary Degree,0.21511,74,8126,0.19732,0.23394
287,287,1986,Berlin,3rd Quintile,Secondary School Degree,1.0,38,8126,0.82471,1.13603
288,288,1986,Berlin,4th Quintile,Secondary School Degree,1.0,36,8126,0.87289,1.13487
289,289,1987,Schleswig-Holstein,1st Quintile,Secondary School Degree,1.0,47,8111,0.87645,1.15163
290,290,1987,Schleswig-Holstein,2nd Quintile,Secondary School Degree,1.0,47,8111,0.89301,1.09806
291,291,1987,Schleswig-Holstein,3rd Quintile,Secondary School Degree,1.0,33,8111,0.89086,1.12154
292,292,1987,Schleswig-Holstein,4th Quintile,Secondary School Degree,1.0,31,8111,0.83971,1.16895
293,293,1987,Lower Saxony,1st Quintile,Secondary School Degree,0.76602,127,8111,0.70569,0.82464
294,294,1987,Lower Saxony,1st Quintile,Intermediate School Degree,0.1718,33,8111,0.13333,0.20792
295,295,1987,Lower Saxony,1st Quintile,Other Degree,0.06218,31,8111,0.04165,0.09014
296,296,1987,Lower Saxony,2nd Quintile,Secondary School Degree,0.72737,117,8111,0.66837,0.78554
297,297,1987,Lower Saxony,2nd Quintile,Intermediate School Degree,0.27263,38,8111,0.23955,0.30856
298,298,1987,Lower Saxony,3rd Quintile,Secondary School Degree,0.76742,138,8111,0.71837,0.81977
299,299,1987,Lower Saxony,3rd Quintile,Intermediate School Degree,0.23258,45,8111,0.20782,0.26063
300,300,1987,Lower Saxony,4th Quintile,Secondary School Degree,0.68616,121,8111,0.64729,0.73341
301,301,1987,Lower Saxony,4th Quintile,Intermediate School Degree,0.31384,61,8111,0.28343,0.34441
302,302,1987,Lower Saxony,5th Quintile,Secondary School Degree,0.38646,71,8111,0.36227,0.41886
303,303,1987,Lower Saxony,5th Quintile,Intermediate School Degree,0.34081,66,8111,0.30858,0.37427
304,304,1987,Lower Saxony,5th Quintile,Upper Secondary Degree,0.27273,49,8111,0.23856,0.30307
305,305,1987,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.70212,292,8111,0.66072,0.7429
306,306,1987,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.12892,54,8111,0.11284,0.14926
307,307,1987,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.07579,35,8111,0.06204,0.09244
308,308,1987,North Rhine-Westphalia,1st Quintile,Other Degree,0.04712,95,8111,0.04241,0.05344
309,309,1987,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.04606,68,8111,0.03623,0.06044
310,310,1987,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.71735,296,8111,0.67228,0.74857
311,311,1987,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.14266,65,8111,0.12254,0.16447
312,312,1987,North Rhine-Westphalia,2nd Quintile,Upper Secondary Degree,0.0639,36,8111,0.05246,0.07671
313,313,1987,North Rhine-Westphalia,2nd Quintile,Other Degree,0.04279,84,8111,0.03779,0.04815
314,314,1987,North Rhine-Westphalia,2nd Quintile,"Dropout, No School Degree",0.0333,52,8111,0.02592,0.04206
315,315,1987,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.63636,259,8111,0.60096,0.6664
316,316,1987,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.2094,102,8111,0.18982,0.23169
317,317,1987,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.10833,49,8111,0.09874,0.11881
318,318,1987,North Rhine-Westphalia,3rd Quintile,Other Degree,0.02457,46,8111,0.01915,0.03021
319,319,1987,North Rhine-Westphalia,3rd Quintile,"Dropout, No School Degree",0.02134,38,8111,0.01539,0.02695
320,320,1987,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.62348,270,8111,0.59516,0.6492
321,321,1987,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.23353,109,8111,0.21486,0.25445
322,322,1987,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.12068,53,8111,0.10663,0.1347
323,323,1987,North Rhine-Westphalia,4th Quintile,Other Degree,0.02231,36,8111,0.01674,0.02929
324,324,1987,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.38775,191,8111,0.36265,0.41283
325,325,1987,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.30034,142,8111,0.27756,0.32545
326,326,1987,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.06923,33,8111,0.06276,0.07758
327,327,1987,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.24268,116,8111,0.22706,0.25745
328,328,1987,Hesse,1st Quintile,Secondary School Degree,0.89592,92,8111,0.76893,1.02369
329,329,1987,Hesse,1st Quintile,Other Degree,0.10408,50,8111,0.08084,0.13097
330,330,1987,Hesse,2nd Quintile,Secondary School Degree,0.9174,78,8111,0.82707,1.00805
331,331,1987,Hesse,2nd Quintile,Other Degree,0.0826,31,8111,0.05406,0.12909
332,332,1987,Hesse,3rd Quintile,Secondary School Degree,0.91165,88,8111,0.82074,1.00999
333,333,1987,Hesse,3rd Quintile,Other Degree,0.08835,41,8111,0.07263,0.10996
334,334,1987,Hesse,4th Quintile,Secondary School Degree,0.54313,102,8111,0.48739,0.58804
335,335,1987,Hesse,4th Quintile,Intermediate School Degree,0.21703,46,8111,0.18673,0.25219
336,336,1987,Hesse,4th Quintile,Upper Secondary Degree,0.23984,38,8111,0.22046,0.26001
337,337,1987,Hesse,5th Quintile,Secondary School Degree,0.46248,89,8111,0.41677,0.49969
338,338,1987,Hesse,5th Quintile,Intermediate School Degree,0.31813,53,8111,0.29096,0.34357
339,339,1987,Hesse,5th Quintile,Upper Secondary Degree,0.21939,41,8111,0.18929,0.2522
340,340,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,1.0,120,8111,0.92221,1.05869
341,341,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,1.0,99,8111,0.91867,1.09997
342,342,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,1.0,116,8111,0.92297,1.07607
343,343,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.63955,78,8111,0.58343,0.70274
344,344,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.36045,37,8111,0.32551,0.39608
345,345,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,1.0,68,8111,0.91496,1.07837
346,346,1987,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.85214,137,8111,0.75793,0.9531
347,347,1987,Baden-Wuerttemberg,1st Quintile,Other Degree,0.09384,61,8111,0.0746,0.11745
348,348,1987,Baden-Wuerttemberg,1st Quintile,"Dropout, No School Degree",0.05401,43,8111,0.03626,0.08114
349,349,1987,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.75056,210,8111,0.69789,0.80294
350,350,1987,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.15989,46,8111,0.1386,0.1818
351,351,1987,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.06326,76,8111,0.04798,0.08394
352,352,1987,Baden-Wuerttemberg,2nd Quintile,"Dropout, No School Degree",0.02629,33,8111,0.01894,0.03544
353,353,1987,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.72459,200,8111,0.67322,0.77635
354,354,1987,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.20356,52,8111,0.173,0.23575
355,355,1987,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.0362,54,8111,0.03073,0.04401
356,356,1987,Baden-Wuerttemberg,3rd Quintile,"Dropout, No School Degree",0.03564,52,8111,0.02702,0.04911
357,357,1987,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.57002,200,8111,0.5263,0.60703
358,358,1987,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.24093,78,8111,0.21379,0.26821
359,359,1987,Baden-Wuerttemberg,4th Quintile,Upper Secondary Degree,0.11901,34,8111,0.10463,0.13114
360,360,1987,Baden-Wuerttemberg,4th Quintile,Other Degree,0.0444,72,8111,0.03667,0.05367
361,361,1987,Baden-Wuerttemberg,4th Quintile,"Dropout, No School Degree",0.02564,40,8111,0.01836,0.03531
362,362,1987,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.51412,165,8111,0.48487,0.53913
363,363,1987,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.3018,92,8111,0.27973,0.32152
364,364,1987,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.16655,52,8111,0.15127,0.18398
365,365,1987,Baden-Wuerttemberg,5th Quintile,Other Degree,0.01752,34,8111,0.01511,0.02003
366,366,1987,Bavaria,1st Quintile,Secondary School Degree,0.94385,170,8111,0.88363,1.00134
367,367,1987,Bavaria,1st Quintile,Other Degree,0.05615,40,8111,0.04816,0.06788
368,368,1987,Bavaria,2nd Quintile,Secondary School Degree,0.79551,222,8111,0.75219,0.84106
369,369,1987,Bavaria,2nd Quintile,Intermediate School Degree,0.16717,47,8111,0.14743,0.19144
370,370,1987,Bavaria,2nd Quintile,Other Degree,0.03732,37,8111,0.02867,0.04828
371,371,1987,Bavaria,3rd Quintile,Secondary School Degree,0.72776,198,8111,0.68489,0.7682
372,372,1987,Bavaria,3rd Quintile,Intermediate School Degree,0.22783,63,8111,0.20174,0.2503
373,373,1987,Bavaria,3rd Quintile,Other Degree,0.04442,46,8111,0.03442,0.05786
374,374,1987,Bavaria,4th Quintile,Secondary School Degree,0.53383,155,8111,0.4969,0.56649
375,375,1987,Bavaria,4th Quintile,Intermediate School Degree,0.30046,84,8111,0.2774,0.32267
376,376,1987,Bavaria,4th Quintile,Upper Secondary Degree,0.13659,41,8111,0.11827,0.15698
377,377,1987,Bavaria,4th Quintile,Other Degree,0.02912,36,8111,0.02363,0.03472
378,378,1987,Bavaria,5th Quintile,Secondary School Degree,0.49073,153,8111,0.46993,0.51413
379,379,1987,Bavaria,5th Quintile,Intermediate School Degree,0.33145,111,8111,0.30872,0.3565
380,380,1987,Bavaria,5th Quintile,Upper Secondary Degree,0.17783,59,8111,0.16388,0.19508
381,381,1987,Berlin,3rd Quintile,Secondary School Degree,1.0,34,8111,0.83365,1.19285
382,382,1987,Berlin,4th Quintile,Secondary School Degree,1.0,41,8111,0.87352,1.13414
383,383,1988,Schleswig-Holstein,1st Quintile,Secondary School Degree,1.0,37,7493,0.86641,1.14358
384,384,1988,Schleswig-Holstein,2nd Quintile,Secondary School Degree,1.0,45,7493,0.90051,1.10058
385,385,1988,Schleswig-Holstein,3rd Quintile,Secondary School Degree,1.0,39,7493,0.89113,1.12614
386,386,1988,Schleswig-Holstein,4th Quintile,Secondary School Degree,1.0,37,7493,0.84879,1.10498
387,387,1988,Lower Saxony,1st Quintile,Secondary School Degree,1.0,117,7493,0.91046,1.0812
388,388,1988,Lower Saxony,2nd Quintile,Secondary School Degree,0.75151,117,7493,0.68816,0.81244
389,389,1988,Lower Saxony,2nd Quintile,Intermediate School Degree,0.24849,40,7493,0.20213,0.29225
390,390,1988,Lower Saxony,3rd Quintile,Secondary School Degree,0.76691,107,7493,0.70137,0.82063
391,391,1988,Lower Saxony,3rd Quintile,Intermediate School Degree,0.23309,35,7493,0.19588,0.27138
392,392,1988,Lower Saxony,4th Quintile,Secondary School Degree,0.64203,116,7493,0.6008,0.68786
393,393,1988,Lower Saxony,4th Quintile,Intermediate School Degree,0.35797,71,7493,0.33034,0.39371
394,394,1988,Lower Saxony,5th Quintile,Secondary School Degree,0.43791,81,7493,0.40984,0.46931
395,395,1988,Lower Saxony,5th Quintile,Intermediate School Degree,0.33713,66,7493,0.30816,0.36184
396,396,1988,Lower Saxony,5th Quintile,Upper Secondary Degree,0.22496,41,7493,0.19358,0.25709
397,397,1988,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.73074,296,7493,0.68893,0.77762
398,398,1988,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.15991,68,7493,0.13599,0.18229
399,399,1988,North Rhine-Westphalia,1st Quintile,Other Degree,0.05879,107,7493,0.05092,0.06818
400,400,1988,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.05056,64,7493,0.03956,0.06589
401,401,1988,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.71918,283,7493,0.67932,0.7498
402,402,1988,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.1442,65,7493,0.12137,0.16371
403,403,1988,North Rhine-Westphalia,2nd Quintile,Upper Secondary Degree,0.08288,38,7493,0.0684,0.09493
404,404,1988,North Rhine-Westphalia,2nd Quintile,Other Degree,0.02784,60,7493,0.02417,0.0324
405,405,1988,North Rhine-Westphalia,2nd Quintile,"Dropout, No School Degree",0.0259,45,7493,0.01878,0.03491
406,406,1988,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.63168,232,7493,0.59582,0.66256
407,407,1988,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.21891,87,7493,0.20253,0.23563
408,408,1988,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.11957,53,7493,0.10521,0.13489
409,409,1988,North Rhine-Westphalia,3rd Quintile,Other Degree,0.02984,40,7493,0.02425,0.03574
410,410,1988,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.5963,232,7493,0.56456,0.62612
411,411,1988,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.23862,107,7493,0.2234,0.26065
412,412,1988,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.15033,60,7493,0.13231,0.16751
413,413,1988,North Rhine-Westphalia,4th Quintile,Other Degree,0.01475,33,7493,0.01176,0.01821
414,414,1988,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.40897,193,7493,0.38433,0.43341
415,415,1988,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.29746,139,7493,0.27129,0.32121
416,416,1988,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.06398,32,7493,0.0545,0.0727
417,417,1988,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.2296,109,7493,0.21083,0.24998
418,418,1988,Hesse,1st Quintile,Secondary School Degree,0.90699,76,7493,0.78158,1.0535
419,419,1988,Hesse,1st Quintile,Other Degree,0.09301,39,7493,0.06854,0.13158
420,420,1988,Hesse,2nd Quintile,Secondary School Degree,0.92435,108,7493,0.81488,1.04532
421,421,1988,Hesse,2nd Quintile,Other Degree,0.07565,44,7493,0.05565,0.10049
422,422,1988,Hesse,3rd Quintile,Secondary School Degree,1.0,75,7493,0.90681,1.09805
423,423,1988,Hesse,4th Quintile,Secondary School Degree,0.5163,101,7493,0.45988,0.57711
424,424,1988,Hesse,4th Quintile,Intermediate School Degree,0.2316,47,7493,0.18773,0.26892
425,425,1988,Hesse,4th Quintile,Upper Secondary Degree,0.21994,38,7493,0.18856,0.25077
426,426,1988,Hesse,4th Quintile,Other Degree,0.03215,37,7493,0.02333,0.0447
427,427,1988,Hesse,5th Quintile,Secondary School Degree,0.44488,74,7493,0.40161,0.48561
428,428,1988,Hesse,5th Quintile,Intermediate School Degree,0.30234,41,7493,0.27154,0.33245
429,429,1988,Hesse,5th Quintile,Upper Secondary Degree,0.25278,38,7493,0.21318,0.29255
430,430,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,1.0,120,7493,0.92681,1.06541
431,431,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,1.0,71,7493,0.90028,1.11295
432,432,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,1.0,130,7493,0.93348,1.0774
433,433,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.70673,87,7493,0.6455,0.76736
434,434,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.29327,31,7493,0.26217,0.32264
435,435,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,1.0,58,7493,0.8883,1.087
436,436,1988,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.86479,144,7493,0.76291,0.95056
437,437,1988,Baden-Wuerttemberg,1st Quintile,Other Degree,0.08649,60,7493,0.06654,0.10965
438,438,1988,Baden-Wuerttemberg,1st Quintile,"Dropout, No School Degree",0.04873,32,7493,0.02967,0.076
439,439,1988,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.75323,199,7493,0.69317,0.81939
440,440,1988,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.16346,50,7493,0.14155,0.18836
441,441,1988,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.05381,77,7493,0.04727,0.06179
442,442,1988,Baden-Wuerttemberg,2nd Quintile,"Dropout, No School Degree",0.02949,47,7493,0.02472,0.03358
443,443,1988,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.74542,211,7493,0.68678,0.79647
444,444,1988,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.19537,50,7493,0.17026,0.21925
445,445,1988,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.03527,56,7493,0.02722,0.04425
446,446,1988,Baden-Wuerttemberg,3rd Quintile,"Dropout, No School Degree",0.02395,39,7493,0.01578,0.03823
447,447,1988,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.64064,191,7493,0.58922,0.68844
448,448,1988,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.29174,76,7493,0.26435,0.32607
449,449,1988,Baden-Wuerttemberg,4th Quintile,Other Degree,0.03855,54,7493,0.03109,0.05019
450,450,1988,Baden-Wuerttemberg,4th Quintile,"Dropout, No School Degree",0.02907,37,7493,0.02011,0.04605
451,451,1988,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.47376,135,7493,0.44327,0.50316
452,452,1988,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.31778,90,7493,0.29294,0.34615
453,453,1988,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.20847,58,7493,0.18467,0.23044
454,454,1988,Bavaria,1st Quintile,Secondary School Degree,1.0,166,7493,0.92852,1.05663
455,455,1988,Bavaria,2nd Quintile,Secondary School Degree,0.7759,186,7493,0.71771,0.82682
456,456,1988,Bavaria,2nd Quintile,Intermediate School Degree,0.18311,47,7493,0.15232,0.21765
457,457,1988,Bavaria,2nd Quintile,Other Degree,0.04099,46,7493,0.03415,0.04789
458,458,1988,Bavaria,3rd Quintile,Secondary School Degree,0.70833,206,7493,0.66007,0.75236
459,459,1988,Bavaria,3rd Quintile,Intermediate School Degree,0.23878,74,7493,0.21618,0.25905
460,460,1988,Bavaria,3rd Quintile,Other Degree,0.05288,57,7493,0.04149,0.06607
461,461,1988,Bavaria,4th Quintile,Secondary School Degree,0.68568,169,7493,0.6487,0.72979
462,462,1988,Bavaria,4th Quintile,Intermediate School Degree,0.31432,75,7493,0.28848,0.34332
463,463,1988,Bavaria,5th Quintile,Secondary School Degree,0.45787,129,7493,0.42672,0.48666
464,464,1988,Bavaria,5th Quintile,Intermediate School Degree,0.33007,101,7493,0.3043,0.3561
465,465,1988,Bavaria,5th Quintile,Upper Secondary Degree,0.21206,59,7493,0.19286,0.23092
