,Unnamed: 0,year,age_gr,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1132,1132,2012,30-45 y.,Urban regions,Intermediate School Degree,0.27639,1744,27407,0.25979,0.29243
1133,1133,2012,30-45 y.,Urban regions,Technical School Degree,0.08485,450,27407,0.07431,0.09709
1134,1134,2012,30-45 y.,Urban regions,Upper Secondary Degree,0.32951,1873,27407,0.30963,0.3467
1135,1135,2012,30-45 y.,Urban regions,Other Degree,0.11757,600,27407,0.10755,0.1278
1136,1136,2012,30-45 y.,Urban regions,"Dropout, No School Degree",0.01717,114,27407,0.01308,0.02166
1137,1137,2012,30-45 y.,Rural regions,Secondary School Degree,0.21786,676,27407,0.19224,0.24239
1138,1138,2012,30-45 y.,Rural regions,Intermediate School Degree,0.447,1474,27407,0.41707,0.47896
1139,1139,2012,30-45 y.,Rural regions,Technical School Degree,0.06613,194,27407,0.05355,0.08088
1140,1140,2012,30-45 y.,Rural regions,Upper Secondary Degree,0.18135,602,27407,0.16288,0.20264
1141,1141,2012,30-45 y.,Rural regions,Other Degree,0.06971,201,27407,0.06037,0.081
1142,1142,2012,30-45 y.,Rural regions,"Dropout, No School Degree",0.01795,53,27407,0.01224,0.02468
1143,1143,2012,46-65 y.,Urban regions,Secondary School Degree,0.33594,1660,27407,0.3221,0.35157
1144,1144,2012,46-65 y.,Urban regions,Intermediate School Degree,0.28781,1718,27407,0.2721,0.30364
1145,1145,2012,46-65 y.,Urban regions,Technical School Degree,0.06205,398,27407,0.05645,0.06849
1146,1146,2012,46-65 y.,Urban regions,Upper Secondary Degree,0.19057,1441,27407,0.18028,0.2028
1147,1147,2012,46-65 y.,Urban regions,Other Degree,0.10545,465,27407,0.09594,0.11446
1148,1148,2012,46-65 y.,Urban regions,"Dropout, No School Degree",0.01818,69,27407,0.01457,0.02322
1149,1149,2012,46-65 y.,Rural regions,Secondary School Degree,0.34573,1077,27407,0.32642,0.36353
1150,1150,2012,46-65 y.,Rural regions,Intermediate School Degree,0.40807,1529,27407,0.38748,0.42779
1151,1151,2012,46-65 y.,Rural regions,Technical School Degree,0.03707,162,27407,0.03126,0.04359
1152,1152,2012,46-65 y.,Rural regions,Upper Secondary Degree,0.12975,591,27407,0.11784,0.14405
1153,1153,2012,46-65 y.,Rural regions,Other Degree,0.07218,177,27407,0.06134,0.08335
1154,1154,2012,46-65 y.,Rural regions,"Dropout, No School Degree",0.00719,35,27407,0.00587,0.00857
1155,1155,2012,66 and older,Urban regions,Secondary School Degree,0.5343,1682,27407,0.51637,0.55512
1156,1156,2012,66 and older,Urban regions,Intermediate School Degree,0.19141,657,27407,0.18055,0.20701
1157,1157,2012,66 and older,Urban regions,Technical School Degree,0.04502,144,27407,0.03904,0.05102
1158,1158,2012,66 and older,Urban regions,Upper Secondary Degree,0.13379,560,27407,0.12264,0.14341
1159,1159,2012,66 and older,Urban regions,Other Degree,0.07206,192,27407,0.06451,0.07997
1160,1160,2012,66 and older,Urban regions,"Dropout, No School Degree",0.02341,52,27407,0.01912,0.02738
1161,1161,2012,66 and older,Rural regions,Secondary School Degree,0.64919,1172,27407,0.62105,0.67955
1162,1162,2012,66 and older,Rural regions,Intermediate School Degree,0.17774,340,27407,0.16161,0.1938
1163,1163,2012,66 and older,Rural regions,Technical School Degree,0.03558,48,27407,0.02875,0.04341
1164,1164,2012,66 and older,Rural regions,Upper Secondary Degree,0.0847,197,27407,0.07439,0.095
1165,1165,2012,66 and older,Rural regions,Other Degree,0.0528,87,27407,0.04546,0.06325
1166,1166,2013,17-29 y.,Urban regions,Secondary School Degree,0.1419,573,30279,0.12449,0.15723
1167,1167,2013,17-29 y.,Urban regions,Intermediate School Degree,0.25574,805,30279,0.23445,0.27798
1168,1168,2013,17-29 y.,Urban regions,Technical School Degree,0.08279,228,30279,0.0702,0.09501
1169,1169,2013,17-29 y.,Urban regions,Upper Secondary Degree,0.30641,832,30279,0.28735,0.32966
1170,1170,2013,17-29 y.,Urban regions,Other Degree,0.04876,215,30279,0.04166,0.05481
1171,1171,2013,17-29 y.,Urban regions,"Dropout, No School Degree",0.01205,64,30279,0.00885,0.01509
1172,1172,2013,17-29 y.,Urban regions,No School Degree Yet,0.15235,714,30279,0.13603,0.16923
1173,1173,2013,17-29 y.,Rural regions,Secondary School Degree,0.1876,300,30279,0.16162,0.21954
1174,1174,2013,17-29 y.,Rural regions,Intermediate School Degree,0.32654,477,30279,0.29363,0.35581
1175,1175,2013,17-29 y.,Rural regions,Technical School Degree,0.04741,71,30279,0.03673,0.06156
1176,1176,2013,17-29 y.,Rural regions,Upper Secondary Degree,0.23848,261,30279,0.20758,0.27455
1177,1177,2013,17-29 y.,Rural regions,Other Degree,0.04623,90,30279,0.03543,0.05955
1178,1178,2013,17-29 y.,Rural regions,No School Degree Yet,0.15374,366,30279,0.1361,0.18433
1179,1179,2013,30-45 y.,Urban regions,Secondary School Degree,0.16123,1056,30279,0.14773,0.17509
1180,1180,2013,30-45 y.,Urban regions,Intermediate School Degree,0.2595,1685,30279,0.24193,0.27661
1181,1181,2013,30-45 y.,Urban regions,Technical School Degree,0.08294,449,30279,0.07242,0.09387
1182,1182,2013,30-45 y.,Urban regions,Upper Secondary Degree,0.32741,1861,30279,0.30499,0.34818
1183,1183,2013,30-45 y.,Urban regions,Other Degree,0.14368,1588,30279,0.13514,0.15257
1184,1184,2013,30-45 y.,Urban regions,"Dropout, No School Degree",0.02524,218,30279,0.02146,0.02938
1185,1185,2013,30-45 y.,Rural regions,Secondary School Degree,0.21042,642,30279,0.18687,0.23652
1186,1186,2013,30-45 y.,Rural regions,Intermediate School Degree,0.43876,1363,30279,0.40358,0.47608
1187,1187,2013,30-45 y.,Rural regions,Technical School Degree,0.05841,170,30279,0.0456,0.07154
1188,1188,2013,30-45 y.,Rural regions,Upper Secondary Degree,0.18474,580,30279,0.1679,0.20833
1189,1189,2013,30-45 y.,Rural regions,Other Degree,0.08885,504,30279,0.07982,0.09902
1190,1190,2013,30-45 y.,Rural regions,"Dropout, No School Degree",0.01883,80,30279,0.01377,0.02447
1191,1191,2013,46-65 y.,Urban regions,Secondary School Degree,0.30895,1555,30279,0.29425,0.32355
1192,1192,2013,46-65 y.,Urban regions,Intermediate School Degree,0.2923,1707,30279,0.27831,0.30792
1193,1193,2013,46-65 y.,Urban regions,Technical School Degree,0.06515,419,30279,0.05876,0.07255
1194,1194,2013,46-65 y.,Urban regions,Upper Secondary Degree,0.20093,1509,30279,0.1875,0.21436
1195,1195,2013,46-65 y.,Urban regions,Other Degree,0.11178,1028,30279,0.10336,0.12092
1196,1196,2013,46-65 y.,Urban regions,"Dropout, No School Degree",0.02089,149,30279,0.01702,0.02562
1197,1197,2013,46-65 y.,Rural regions,Secondary School Degree,0.335,1013,30279,0.31752,0.35413
1198,1198,2013,46-65 y.,Rural regions,Intermediate School Degree,0.41702,1510,30279,0.39555,0.43878
1199,1199,2013,46-65 y.,Rural regions,Technical School Degree,0.0412,171,30279,0.03439,0.0481
1200,1200,2013,46-65 y.,Rural regions,Upper Secondary Degree,0.12417,565,30279,0.11409,0.13843
1201,1201,2013,46-65 y.,Rural regions,Other Degree,0.07363,393,30279,0.0642,0.08365
1202,1202,2013,46-65 y.,Rural regions,"Dropout, No School Degree",0.00898,57,30279,0.0071,0.01093
1203,1203,2013,66 and older,Urban regions,Secondary School Degree,0.52951,1586,30279,0.51084,0.54753
1204,1204,2013,66 and older,Urban regions,Intermediate School Degree,0.1988,661,30279,0.18762,0.21254
1205,1205,2013,66 and older,Urban regions,Technical School Degree,0.04751,146,30279,0.04147,0.05339
1206,1206,2013,66 and older,Urban regions,Upper Secondary Degree,0.13669,561,30279,0.1261,0.14676
1207,1207,2013,66 and older,Urban regions,Other Degree,0.06569,219,30279,0.05864,0.07306
1208,1208,2013,66 and older,Urban regions,"Dropout, No School Degree",0.0218,56,30279,0.01767,0.02584
1209,1209,2013,66 and older,Rural regions,Secondary School Degree,0.62787,1068,30279,0.5965,0.6544
1210,1210,2013,66 and older,Rural regions,Intermediate School Degree,0.18266,336,30279,0.16771,0.20034
1211,1211,2013,66 and older,Rural regions,Technical School Degree,0.0342,45,30279,0.02659,0.04257
1212,1212,2013,66 and older,Rural regions,Upper Secondary Degree,0.09441,208,30279,0.08232,0.10613
1213,1213,2013,66 and older,Rural regions,Other Degree,0.0433,93,30279,0.03723,0.04957
1214,1214,2013,66 and older,Rural regions,"Dropout, No School Degree",0.01757,32,30279,0.01275,0.02289
1215,1215,2014,17-29 y.,Urban regions,Secondary School Degree,0.12877,445,26666,0.11524,0.1459
1216,1216,2014,17-29 y.,Urban regions,Intermediate School Degree,0.24532,675,26666,0.22113,0.26533
1217,1217,2014,17-29 y.,Urban regions,Technical School Degree,0.08961,204,26666,0.07709,0.10455
1218,1218,2014,17-29 y.,Urban regions,Upper Secondary Degree,0.34021,787,26666,0.31641,0.36776
1219,1219,2014,17-29 y.,Urban regions,Other Degree,0.04697,153,26666,0.03756,0.05462
1220,1220,2014,17-29 y.,Urban regions,"Dropout, No School Degree",0.01137,47,26666,0.00912,0.01399
1221,1221,2014,17-29 y.,Urban regions,No School Degree Yet,0.13775,596,26666,0.1248,0.15222
1222,1222,2014,17-29 y.,Rural regions,Secondary School Degree,0.20947,273,26666,0.17139,0.24297
1223,1223,2014,17-29 y.,Rural regions,Intermediate School Degree,0.30187,397,26666,0.26379,0.34344
1224,1224,2014,17-29 y.,Rural regions,Technical School Degree,0.05318,63,26666,0.03736,0.07266
1225,1225,2014,17-29 y.,Rural regions,Upper Secondary Degree,0.23326,246,26666,0.1997,0.26894
1226,1226,2014,17-29 y.,Rural regions,Other Degree,0.04736,62,26666,0.03081,0.0674
1227,1227,2014,17-29 y.,Rural regions,No School Degree Yet,0.15485,296,26666,0.1336,0.17906
1228,1228,2014,30-45 y.,Urban regions,Secondary School Degree,0.15724,852,26666,0.14371,0.17486
1229,1229,2014,30-45 y.,Urban regions,Intermediate School Degree,0.23933,1354,26666,0.22095,0.25555
1230,1230,2014,30-45 y.,Urban regions,Technical School Degree,0.08586,390,26666,0.07221,0.0992
1231,1231,2014,30-45 y.,Urban regions,Upper Secondary Degree,0.33823,1559,26666,0.31746,0.35732
1232,1232,2014,30-45 y.,Urban regions,Other Degree,0.1507,1199,26666,0.13889,0.16323
1233,1233,2014,30-45 y.,Urban regions,"Dropout, No School Degree",0.02864,168,26666,0.02339,0.03393
1234,1234,2014,30-45 y.,Rural regions,Secondary School Degree,0.1953,524,26666,0.17351,0.21467
1235,1235,2014,30-45 y.,Rural regions,Intermediate School Degree,0.42787,1146,26666,0.39323,0.46131
1236,1236,2014,30-45 y.,Rural regions,Technical School Degree,0.06095,162,26666,0.04853,0.07487
1237,1237,2014,30-45 y.,Rural regions,Upper Secondary Degree,0.20087,517,26666,0.17872,0.22204
1238,1238,2014,30-45 y.,Rural regions,Other Degree,0.09457,395,26666,0.08356,0.10829
1239,1239,2014,30-45 y.,Rural regions,"Dropout, No School Degree",0.02046,59,26666,0.01452,0.02679
1240,1240,2014,46-65 y.,Urban regions,Secondary School Degree,0.29656,1381,26666,0.28077,0.31335
1241,1241,2014,46-65 y.,Urban regions,Intermediate School Degree,0.29608,1623,26666,0.27911,0.31329
1242,1242,2014,46-65 y.,Urban regions,Technical School Degree,0.06928,402,26666,0.06116,0.07787
1243,1243,2014,46-65 y.,Urban regions,Upper Secondary Degree,0.20517,1450,26666,0.19439,0.21614
1244,1244,2014,46-65 y.,Urban regions,Other Degree,0.11241,842,26666,0.10205,0.12049
1245,1245,2014,46-65 y.,Urban regions,"Dropout, No School Degree",0.02049,126,26666,0.01724,0.02486
1246,1246,2014,46-65 y.,Rural regions,Secondary School Degree,0.31938,905,26666,0.30035,0.33846
1247,1247,2014,46-65 y.,Rural regions,Intermediate School Degree,0.42001,1412,26666,0.39792,0.44508
1248,1248,2014,46-65 y.,Rural regions,Technical School Degree,0.04344,157,26666,0.03624,0.04943
1249,1249,2014,46-65 y.,Rural regions,Upper Secondary Degree,0.13361,532,26666,0.11831,0.1459
1250,1250,2014,46-65 y.,Rural regions,Other Degree,0.07436,333,26666,0.06168,0.08556
1251,1251,2014,46-65 y.,Rural regions,"Dropout, No School Degree",0.00921,51,26666,0.0074,0.01138
1252,1252,2014,66 and older,Urban regions,Secondary School Degree,0.51863,1524,26666,0.49987,0.5337
1253,1253,2014,66 and older,Urban regions,Intermediate School Degree,0.20129,654,26666,0.18832,0.21286
1254,1254,2014,66 and older,Urban regions,Technical School Degree,0.05014,148,26666,0.04365,0.05851
1255,1255,2014,66 and older,Urban regions,Upper Secondary Degree,0.14321,552,26666,0.13337,0.15466
1256,1256,2014,66 and older,Urban regions,Other Degree,0.06762,213,26666,0.06051,0.07484
1257,1257,2014,66 and older,Urban regions,"Dropout, No School Degree",0.0191,45,26666,0.01515,0.02359
1258,1258,2014,66 and older,Rural regions,Secondary School Degree,0.62879,1045,26666,0.60005,0.65596
1259,1259,2014,66 and older,Rural regions,Intermediate School Degree,0.19384,351,26666,0.17836,0.20881
1260,1260,2014,66 and older,Rural regions,Technical School Degree,0.03872,48,26666,0.02934,0.04831
1261,1261,2014,66 and older,Rural regions,Upper Secondary Degree,0.09319,204,26666,0.08342,0.10494
1262,1262,2014,66 and older,Rural regions,Other Degree,0.04545,99,26666,0.03946,0.05114
1263,1263,2015,17-29 y.,Urban regions,Secondary School Degree,0.12614,410,26345,0.10976,0.14035
1264,1264,2015,17-29 y.,Urban regions,Intermediate School Degree,0.25208,660,26345,0.22799,0.2751
1265,1265,2015,17-29 y.,Urban regions,Technical School Degree,0.08851,190,26345,0.07421,0.10612
1266,1266,2015,17-29 y.,Urban regions,Upper Secondary Degree,0.33622,782,26345,0.31098,0.36344
1267,1267,2015,17-29 y.,Urban regions,Other Degree,0.0663,373,26345,0.05743,0.07442
1268,1268,2015,17-29 y.,Urban regions,"Dropout, No School Degree",0.01037,58,26345,0.00829,0.01299
1269,1269,2015,17-29 y.,Urban regions,No School Degree Yet,0.12037,524,26345,0.10699,0.13253
1270,1270,2015,17-29 y.,Rural regions,Secondary School Degree,0.19536,251,26345,0.16502,0.23259
1271,1271,2015,17-29 y.,Rural regions,Intermediate School Degree,0.29129,363,26345,0.25471,0.33361
1272,1272,2015,17-29 y.,Rural regions,Technical School Degree,0.06356,77,26345,0.04416,0.08875
1273,1273,2015,17-29 y.,Rural regions,Upper Secondary Degree,0.23986,255,26345,0.20631,0.27777
1274,1274,2015,17-29 y.,Rural regions,Other Degree,0.0501,146,26345,0.04063,0.06124
1275,1275,2015,17-29 y.,Rural regions,"Dropout, No School Degree",0.02503,32,26345,0.01295,0.04317
1276,1276,2015,17-29 y.,Rural regions,No School Degree Yet,0.13481,254,26345,0.11077,0.16023
1277,1277,2015,30-45 y.,Urban regions,Secondary School Degree,0.14516,713,26345,0.13131,0.16055
1278,1278,2015,30-45 y.,Urban regions,Intermediate School Degree,0.22637,1178,26345,0.20956,0.24306
1279,1279,2015,30-45 y.,Urban regions,Technical School Degree,0.08929,357,26345,0.07593,0.10441
1280,1280,2015,30-45 y.,Urban regions,Upper Secondary Degree,0.34591,1424,26345,0.32033,0.36878
1281,1281,2015,30-45 y.,Urban regions,Other Degree,0.16099,1513,26345,0.15122,0.17268
1282,1282,2015,30-45 y.,Urban regions,"Dropout, No School Degree",0.03228,200,26345,0.02658,0.03775
1283,1283,2015,30-45 y.,Rural regions,Secondary School Degree,0.19993,473,26345,0.17345,0.22849
1284,1284,2015,30-45 y.,Rural regions,Intermediate School Degree,0.43008,1037,26345,0.39646,0.4755
1285,1285,2015,30-45 y.,Rural regions,Technical School Degree,0.05539,143,26345,0.04338,0.07131
1286,1286,2015,30-45 y.,Rural regions,Upper Secondary Degree,0.1982,496,26345,0.17787,0.2245
1287,1287,2015,30-45 y.,Rural regions,Other Degree,0.09711,498,26345,0.08547,0.10882
1288,1288,2015,30-45 y.,Rural regions,"Dropout, No School Degree",0.01928,63,26345,0.01296,0.02703
1289,1289,2015,46-65 y.,Urban regions,Secondary School Degree,0.27949,1288,26345,0.2636,0.29481
1290,1290,2015,46-65 y.,Urban regions,Intermediate School Degree,0.30375,1617,26345,0.2881,0.31788
1291,1291,2015,46-65 y.,Urban regions,Technical School Degree,0.06927,407,26345,0.0614,0.0773
1292,1292,2015,46-65 y.,Urban regions,Upper Secondary Degree,0.2115,1426,26345,0.19808,0.22538
1293,1293,2015,46-65 y.,Urban regions,Other Degree,0.11534,880,26345,0.10538,0.12512
1294,1294,2015,46-65 y.,Urban regions,"Dropout, No School Degree",0.02066,126,26345,0.01643,0.02464
1295,1295,2015,46-65 y.,Rural regions,Secondary School Degree,0.29851,818,26345,0.27612,0.31613
1296,1296,2015,46-65 y.,Rural regions,Intermediate School Degree,0.43051,1391,26345,0.4024,0.45279
1297,1297,2015,46-65 y.,Rural regions,Technical School Degree,0.04133,158,26345,0.0358,0.04887
1298,1298,2015,46-65 y.,Rural regions,Upper Secondary Degree,0.13747,520,26345,0.12299,0.15376
1299,1299,2015,46-65 y.,Rural regions,Other Degree,0.08126,352,26345,0.06917,0.09492
1300,1300,2015,46-65 y.,Rural regions,"Dropout, No School Degree",0.01092,55,26345,0.00863,0.01372
1301,1301,2015,66 and older,Urban regions,Secondary School Degree,0.50871,1465,26345,0.48931,0.52744
1302,1302,2015,66 and older,Urban regions,Intermediate School Degree,0.20383,645,26345,0.18763,0.2166
1303,1303,2015,66 and older,Urban regions,Technical School Degree,0.04744,136,26345,0.04041,0.0541
1304,1304,2015,66 and older,Urban regions,Upper Secondary Degree,0.14976,568,26345,0.13885,0.16387
1305,1305,2015,66 and older,Urban regions,Other Degree,0.07467,220,26345,0.06768,0.08214
1306,1306,2015,66 and older,Urban regions,"Dropout, No School Degree",0.01559,38,26345,0.01189,0.01904
1307,1307,2015,66 and older,Rural regions,Secondary School Degree,0.60555,1010,26345,0.57379,0.63631
1308,1308,2015,66 and older,Rural regions,Intermediate School Degree,0.21086,385,26345,0.19243,0.2287
1309,1309,2015,66 and older,Rural regions,Technical School Degree,0.03851,47,26345,0.03109,0.04743
1310,1310,2015,66 and older,Rural regions,Upper Secondary Degree,0.09923,219,26345,0.08817,0.11068
1311,1311,2015,66 and older,Rural regions,Other Degree,0.04584,104,26345,0.0395,0.05308
1312,1312,2016,17-29 y.,Urban regions,Secondary School Degree,0.12748,371,26708,0.10977,0.14446
1313,1313,2016,17-29 y.,Urban regions,Intermediate School Degree,0.23896,577,26708,0.21212,0.26816
1314,1314,2016,17-29 y.,Urban regions,Technical School Degree,0.08192,175,26708,0.06803,0.09773
1315,1315,2016,17-29 y.,Urban regions,Upper Secondary Degree,0.34879,711,26708,0.31566,0.38061
1316,1316,2016,17-29 y.,Urban regions,Other Degree,0.06693,600,26708,0.05734,0.08006
1317,1317,2016,17-29 y.,Urban regions,"Dropout, No School Degree",0.00986,196,26708,0.00745,0.01291
1318,1318,2016,17-29 y.,Urban regions,No School Degree Yet,0.12526,624,26708,0.11187,0.13812
1319,1319,2016,17-29 y.,Urban regions,No School Attended,0.00082,49,26708,0.00062,0.00107
1320,1320,2016,17-29 y.,Rural regions,Secondary School Degree,0.17393,223,26708,0.14547,0.20106
1321,1321,2016,17-29 y.,Rural regions,Intermediate School Degree,0.30791,342,26708,0.27309,0.35012
1322,1322,2016,17-29 y.,Rural regions,Technical School Degree,0.06215,73,26708,0.04752,0.08414
1323,1323,2016,17-29 y.,Rural regions,Upper Secondary Degree,0.25398,245,26708,0.2214,0.29497
1324,1324,2016,17-29 y.,Rural regions,Other Degree,0.05513,250,26708,0.04144,0.06772
1325,1325,2016,17-29 y.,Rural regions,"Dropout, No School Degree",0.01987,113,26708,0.01209,0.03048
1326,1326,2016,17-29 y.,Rural regions,No School Degree Yet,0.12703,268,26708,0.10582,0.15424
1327,1327,2016,30-45 y.,Urban regions,Secondary School Degree,0.14624,628,26708,0.12952,0.15972
1328,1328,2016,30-45 y.,Urban regions,Intermediate School Degree,0.21991,1022,26708,0.202,0.23735
1329,1329,2016,30-45 y.,Urban regions,Technical School Degree,0.09751,325,26708,0.08342,0.11181
1330,1330,2016,30-45 y.,Urban regions,Upper Secondary Degree,0.33863,1272,26708,0.30922,0.35919
1331,1331,2016,30-45 y.,Urban regions,Other Degree,0.16795,1812,26708,0.15659,0.17865
1332,1332,2016,30-45 y.,Urban regions,"Dropout, No School Degree",0.02926,416,26708,0.02402,0.03582
1333,1333,2016,30-45 y.,Urban regions,No School Attended,0.00051,102,26708,0.00042,0.00061
1334,1334,2016,30-45 y.,Rural regions,Secondary School Degree,0.21906,439,26708,0.19295,0.24583
1335,1335,2016,30-45 y.,Rural regions,Intermediate School Degree,0.3964,878,26708,0.36454,0.43419
1336,1336,2016,30-45 y.,Rural regions,Technical School Degree,0.06106,134,26708,0.04745,0.07783
1337,1337,2016,30-45 y.,Rural regions,Upper Secondary Degree,0.20072,444,26708,0.17766,0.22183
1338,1338,2016,30-45 y.,Rural regions,Other Degree,0.09668,625,26708,0.08346,0.11158
1339,1339,2016,30-45 y.,Rural regions,"Dropout, No School Degree",0.02538,173,26708,0.01415,0.04011
1340,1340,2016,30-45 y.,Rural regions,No School Attended,0.00071,51,26708,0.00051,0.001
1341,1341,2016,46-65 y.,Urban regions,Secondary School Degree,0.27649,1171,26708,0.26275,0.29382
1342,1342,2016,46-65 y.,Urban regions,Intermediate School Degree,0.29857,1528,26708,0.28331,0.31633
1343,1343,2016,46-65 y.,Urban regions,Technical School Degree,0.06788,387,26708,0.0607,0.07504
1344,1344,2016,46-65 y.,Urban regions,Upper Secondary Degree,0.21545,1400,26708,0.2006,0.23166
1345,1345,2016,46-65 y.,Urban regions,Other Degree,0.1216,967,26708,0.11028,0.13197
1346,1346,2016,46-65 y.,Urban regions,"Dropout, No School Degree",0.01985,189,26708,0.01617,0.02487
1347,1347,2016,46-65 y.,Urban regions,No School Attended,0.00015,35,26708,0.00012,0.0002
1348,1348,2016,46-65 y.,Rural regions,Secondary School Degree,0.27449,750,26708,0.25448,0.29074
1349,1349,2016,46-65 y.,Rural regions,Intermediate School Degree,0.42959,1334,26708,0.40031,0.45448
1350,1350,2016,46-65 y.,Rural regions,Technical School Degree,0.04307,148,26708,0.03476,0.05011
1351,1351,2016,46-65 y.,Rural regions,Upper Secondary Degree,0.1493,518,26708,0.13451,0.16625
1352,1352,2016,46-65 y.,Rural regions,Other Degree,0.09448,399,26708,0.07826,0.11076
1353,1353,2016,46-65 y.,Rural regions,"Dropout, No School Degree",0.00908,75,26708,0.0063,0.01192
1354,1354,2016,66 and older,Urban regions,Secondary School Degree,0.4946,1375,26708,0.47169,0.51566
1355,1355,2016,66 and older,Urban regions,Intermediate School Degree,0.20744,634,26708,0.19551,0.22049
1356,1356,2016,66 and older,Urban regions,Technical School Degree,0.04829,134,26708,0.04092,0.05511
1357,1357,2016,66 and older,Urban regions,Upper Secondary Degree,0.15046,556,26708,0.13659,0.16332
1358,1358,2016,66 and older,Urban regions,Other Degree,0.07986,211,26708,0.06935,0.08975
1359,1359,2016,66 and older,Urban regions,"Dropout, No School Degree",0.01935,42,26708,0.01394,0.02447
1360,1360,2016,66 and older,Rural regions,Secondary School Degree,0.58178,938,26708,0.54866,0.61386
1361,1361,2016,66 and older,Rural regions,Intermediate School Degree,0.2289,404,26708,0.21103,0.2527
1362,1362,2016,66 and older,Rural regions,Technical School Degree,0.04112,53,26708,0.03228,0.05098
1363,1363,2016,66 and older,Rural regions,Upper Secondary Degree,0.09903,225,26708,0.08776,0.11202
1364,1364,2016,66 and older,Rural regions,Other Degree,0.04917,97,26708,0.04071,0.05976
1365,1365,2017,17-29 y.,Urban regions,Secondary School Degree,0.11772,377,29929,0.10362,0.1319
1366,1366,2017,17-29 y.,Urban regions,Intermediate School Degree,0.24068,658,29929,0.21899,0.26205
1367,1367,2017,17-29 y.,Urban regions,Technical School Degree,0.08927,233,29929,0.07816,0.10316
1368,1368,2017,17-29 y.,Urban regions,Upper Secondary Degree,0.33527,903,29929,0.30995,0.36325
1369,1369,2017,17-29 y.,Urban regions,Other Degree,0.05427,735,29929,0.04235,0.06509
1370,1370,2017,17-29 y.,Urban regions,"Dropout, No School Degree",0.0149,271,29929,0.01104,0.01845
1371,1371,2017,17-29 y.,Urban regions,No School Degree Yet,0.14676,717,29929,0.13177,0.16043
1372,1372,2017,17-29 y.,Urban regions,No School Attended,0.00112,61,29929,0.00082,0.00145
1373,1373,2017,17-29 y.,Rural regions,Secondary School Degree,0.1527,224,29929,0.12927,0.17782
1374,1374,2017,17-29 y.,Rural regions,Intermediate School Degree,0.32793,411,29929,0.29034,0.36541
1375,1375,2017,17-29 y.,Rural regions,Technical School Degree,0.07177,99,29929,0.05997,0.08651
1376,1376,2017,17-29 y.,Rural regions,Upper Secondary Degree,0.25596,324,29929,0.22698,0.28591
1377,1377,2017,17-29 y.,Rural regions,Other Degree,0.05767,324,29929,0.04241,0.07316
1378,1378,2017,17-29 y.,Rural regions,"Dropout, No School Degree",0.02451,147,29929,0.01507,0.03809
1379,1379,2017,17-29 y.,Rural regions,No School Degree Yet,0.10715,300,29929,0.09151,0.1296
1380,1380,2017,17-29 y.,Rural regions,No School Attended,0.00231,43,29929,0.00153,0.00304
1381,1381,2017,30-45 y.,Urban regions,Secondary School Degree,0.13516,613,29929,0.12222,0.14972
1382,1382,2017,30-45 y.,Urban regions,Intermediate School Degree,0.23334,1116,29929,0.21569,0.25117
1383,1383,2017,30-45 y.,Urban regions,Technical School Degree,0.09535,375,29929,0.08197,0.10704
1384,1384,2017,30-45 y.,Urban regions,Upper Secondary Degree,0.33602,1381,29929,0.31223,0.35838
1385,1385,2017,30-45 y.,Urban regions,Other Degree,0.16409,1773,29929,0.15112,0.17706
1386,1386,2017,30-45 y.,Urban regions,"Dropout, No School Degree",0.03505,482,29929,0.02937,0.04214
1387,1387,2017,30-45 y.,Urban regions,No School Attended,0.00099,141,29929,0.00083,0.00118
1388,1388,2017,30-45 y.,Rural regions,Secondary School Degree,0.22173,454,29929,0.1881,0.24921
1389,1389,2017,30-45 y.,Rural regions,Intermediate School Degree,0.38841,881,29929,0.35617,0.42487
1390,1390,2017,30-45 y.,Rural regions,Technical School Degree,0.06546,151,29929,0.05441,0.07706
1391,1391,2017,30-45 y.,Rural regions,Upper Secondary Degree,0.20518,482,29929,0.18382,0.22959
1392,1392,2017,30-45 y.,Rural regions,Other Degree,0.09129,668,29929,0.07887,0.10838
1393,1393,2017,30-45 y.,Rural regions,"Dropout, No School Degree",0.02665,211,29929,0.01636,0.04449
1394,1394,2017,30-45 y.,Rural regions,No School Attended,0.00129,64,29929,0.00098,0.00171
1395,1395,2017,46-65 y.,Urban regions,Secondary School Degree,0.26765,1311,29929,0.25415,0.28136
1396,1396,2017,46-65 y.,Urban regions,Intermediate School Degree,0.29396,1822,29929,0.27896,0.30905
1397,1397,2017,46-65 y.,Urban regions,Technical School Degree,0.06824,455,29929,0.06259,0.07451
1398,1398,2017,46-65 y.,Urban regions,Upper Secondary Degree,0.22152,1670,29929,0.20888,0.23333
1399,1399,2017,46-65 y.,Urban regions,Other Degree,0.12414,1042,29929,0.11417,0.13585
1400,1400,2017,46-65 y.,Urban regions,"Dropout, No School Degree",0.02417,245,29929,0.01947,0.02955
1401,1401,2017,46-65 y.,Urban regions,No School Attended,0.00033,52,29929,0.00023,0.00045
1402,1402,2017,46-65 y.,Rural regions,Secondary School Degree,0.26952,852,29929,0.25354,0.28644
1403,1403,2017,46-65 y.,Rural regions,Intermediate School Degree,0.43371,1606,29929,0.41264,0.45568
1404,1404,2017,46-65 y.,Rural regions,Technical School Degree,0.03996,173,29929,0.03419,0.04755
