,Unnamed: 0,year,pgisced97,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1113,1113,2010,Upper Secondary Level,female,Upper Secondary Degree,0.056,340,23663,0.04821,0.0647
1114,1114,2010,Upper Secondary Level,female,Other Degree,0.04207,255,23663,0.03529,0.04983
1115,1115,2010,Post-secondary Non-tertiary Level,male,Technical School Degree,0.32119,193,23663,0.25773,0.38601
1116,1116,2010,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.58851,304,23663,0.49767,0.67681
1117,1117,2010,Post-secondary Non-tertiary Level,male,Other Degree,0.0903,84,23663,0.06979,0.1171
1118,1118,2010,Post-secondary Non-tertiary Level,female,Technical School Degree,0.34475,343,23663,0.29263,0.39929
1119,1119,2010,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.53402,616,23663,0.49053,0.58869
1120,1120,2010,Post-secondary Non-tertiary Level,female,Other Degree,0.12122,134,23663,0.09624,0.14763
1121,1121,2010,First Stage of Tertiary Education,male,Secondary School Degree,0.3203,288,23663,0.28343,0.3666
1122,1122,2010,First Stage of Tertiary Education,male,Intermediate School Degree,0.43289,405,23663,0.37921,0.49424
1123,1123,2010,First Stage of Tertiary Education,male,Technical School Degree,0.12804,122,23663,0.10559,0.1562
1124,1124,2010,First Stage of Tertiary Education,male,Upper Secondary Degree,0.11877,115,23663,0.09591,0.14418
1125,1125,2010,First Stage of Tertiary Education,female,Secondary School Degree,0.23446,109,23663,0.1877,0.28703
1126,1126,2010,First Stage of Tertiary Education,female,Intermediate School Degree,0.47747,340,23663,0.4147,0.5411
1127,1127,2010,First Stage of Tertiary Education,female,Technical School Degree,0.10075,65,23663,0.06403,0.13826
1128,1128,2010,First Stage of Tertiary Education,female,Upper Secondary Degree,0.18732,115,23663,0.15114,0.23873
1129,1129,2010,Second Stage of Tertiary Education,male,Secondary School Degree,0.05283,110,23663,0.0446,0.06239
1130,1130,2010,Second Stage of Tertiary Education,male,Intermediate School Degree,0.12191,303,23663,0.10714,0.13884
1131,1131,2010,Second Stage of Tertiary Education,male,Technical School Degree,0.14964,335,23663,0.12866,0.16699
1132,1132,2010,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.61874,1848,23663,0.58363,0.65676
1133,1133,2010,Second Stage of Tertiary Education,male,Other Degree,0.05688,154,23663,0.04611,0.06989
1134,1134,2010,Second Stage of Tertiary Education,female,Secondary School Degree,0.02506,41,23663,0.01871,0.03088
1135,1135,2010,Second Stage of Tertiary Education,female,Intermediate School Degree,0.12599,340,23663,0.1121,0.13931
1136,1136,2010,Second Stage of Tertiary Education,female,Technical School Degree,0.09343,194,23663,0.07756,0.10726
1137,1137,2010,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.64929,1783,23663,0.60248,0.69508
1138,1138,2010,Second Stage of Tertiary Education,female,Other Degree,0.10623,212,23663,0.08913,0.12575
1139,1139,2011,Pre-primary Level,male,No School Degree Yet,1.0,450,27987,0.87135,1.11949
1140,1140,2011,Pre-primary Level,female,No School Degree Yet,1.0,443,27987,0.89781,1.10943
1141,1141,2011,Primary Level,male,Other Degree,0.17509,33,27987,0.11262,0.24613
1142,1142,2011,Primary Level,male,"Dropout, No School Degree",0.82491,127,27987,0.6485,0.99703
1143,1143,2011,Primary Level,female,Other Degree,0.14934,40,27987,0.1083,0.19776
1144,1144,2011,Primary Level,female,"Dropout, No School Degree",0.85066,206,27987,0.71748,0.98275
1145,1145,2011,Lower Secondary Level,male,Secondary School Degree,0.53855,545,27987,0.48339,0.59339
1146,1146,2011,Lower Secondary Level,male,Intermediate School Degree,0.28849,275,27987,0.25007,0.32375
1147,1147,2011,Lower Secondary Level,male,Other Degree,0.17296,177,27987,0.14175,0.20284
1148,1148,2011,Lower Secondary Level,female,Secondary School Degree,0.65526,1281,27987,0.62514,0.68528
1149,1149,2011,Lower Secondary Level,female,Intermediate School Degree,0.20882,531,27987,0.19131,0.22827
1150,1150,2011,Lower Secondary Level,female,Other Degree,0.13592,240,27987,0.11572,0.15013
1151,1151,2011,Upper Secondary Level,male,Secondary School Degree,0.49996,2962,27987,0.48181,0.51774
1152,1152,2011,Upper Secondary Level,male,Intermediate School Degree,0.35232,2324,27987,0.33606,0.36857
1153,1153,2011,Upper Secondary Level,male,Technical School Degree,0.01291,64,27987,0.0096,0.01589
1154,1154,2011,Upper Secondary Level,male,Upper Secondary Degree,0.06902,352,27987,0.06089,0.07651
1155,1155,2011,Upper Secondary Level,male,Other Degree,0.05696,312,27987,0.0507,0.06322
1156,1156,2011,Upper Secondary Level,male,"Dropout, No School Degree",0.00882,55,27987,0.0067,0.01116
1157,1157,2011,Upper Secondary Level,female,Secondary School Degree,0.42493,2777,27987,0.41054,0.43867
1158,1158,2011,Upper Secondary Level,female,Intermediate School Degree,0.44836,3984,27987,0.43327,0.4645
1159,1159,2011,Upper Secondary Level,female,Technical School Degree,0.01109,87,27987,0.00863,0.01372
1160,1160,2011,Upper Secondary Level,female,Upper Secondary Degree,0.06116,422,27987,0.05492,0.06788
1161,1161,2011,Upper Secondary Level,female,Other Degree,0.04937,347,27987,0.0431,0.05528
1162,1162,2011,Upper Secondary Level,female,"Dropout, No School Degree",0.00509,32,27987,0.00335,0.00715
1163,1163,2011,Post-secondary Non-tertiary Level,male,Technical School Degree,0.30386,213,27987,0.25622,0.35555
1164,1164,2011,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.57505,342,27987,0.50221,0.6538
1165,1165,2011,Post-secondary Non-tertiary Level,male,Other Degree,0.12109,96,27987,0.09319,0.14949
1166,1166,2011,Post-secondary Non-tertiary Level,female,Technical School Degree,0.3207,405,27987,0.28134,0.35978
1167,1167,2011,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.54353,754,27987,0.49425,0.59811
1168,1168,2011,Post-secondary Non-tertiary Level,female,Other Degree,0.13577,159,27987,0.11338,0.16133
1169,1169,2011,First Stage of Tertiary Education,male,Secondary School Degree,0.308,340,27987,0.27828,0.34252
1170,1170,2011,First Stage of Tertiary Education,male,Intermediate School Degree,0.4221,468,27987,0.37163,0.46777
1171,1171,2011,First Stage of Tertiary Education,male,Technical School Degree,0.12009,151,27987,0.09819,0.14109
1172,1172,2011,First Stage of Tertiary Education,male,Upper Secondary Degree,0.10935,131,27987,0.08942,0.12743
1173,1173,2011,First Stage of Tertiary Education,male,Other Degree,0.04045,35,27987,0.02592,0.05414
1174,1174,2011,First Stage of Tertiary Education,female,Secondary School Degree,0.22399,113,27987,0.17777,0.27059
1175,1175,2011,First Stage of Tertiary Education,female,Intermediate School Degree,0.46217,366,27987,0.40798,0.52333
1176,1176,2011,First Stage of Tertiary Education,female,Technical School Degree,0.11836,76,27987,0.08211,0.15829
1177,1177,2011,First Stage of Tertiary Education,female,Upper Secondary Degree,0.19548,129,27987,0.14846,0.23597
1178,1178,2011,Second Stage of Tertiary Education,male,Secondary School Degree,0.04654,124,27987,0.04131,0.0545
1179,1179,2011,Second Stage of Tertiary Education,male,Intermediate School Degree,0.11735,357,27987,0.10588,0.13057
1180,1180,2011,Second Stage of Tertiary Education,male,Technical School Degree,0.15373,401,27987,0.13462,0.17157
1181,1181,2011,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.62915,2120,27987,0.59412,0.66124
1182,1182,2011,Second Stage of Tertiary Education,male,Other Degree,0.05323,175,27987,0.04541,0.0622
1183,1183,2011,Second Stage of Tertiary Education,female,Secondary School Degree,0.02121,42,27987,0.01629,0.02766
1184,1184,2011,Second Stage of Tertiary Education,female,Intermediate School Degree,0.12049,381,27987,0.10967,0.13243
1185,1185,2011,Second Stage of Tertiary Education,female,Technical School Degree,0.0883,236,27987,0.07431,0.10264
1186,1186,2011,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.66144,2057,27987,0.62091,0.69789
1187,1187,2011,Second Stage of Tertiary Education,female,Other Degree,0.10855,250,27987,0.09356,0.1249
1188,1188,2012,Pre-primary Level,male,No School Degree Yet,1.0,435,27380,0.89676,1.12864
1189,1189,2012,Pre-primary Level,female,No School Degree Yet,1.0,471,27380,0.90322,1.10528
1190,1190,2012,Primary Level,male,Other Degree,0.17072,31,27380,0.12001,0.23023
1191,1191,2012,Primary Level,male,"Dropout, No School Degree",0.82928,127,27380,0.65606,0.9782
1192,1192,2012,Primary Level,female,Other Degree,0.12632,34,27380,0.09494,0.17109
1193,1193,2012,Primary Level,female,"Dropout, No School Degree",0.87368,193,27380,0.7265,1.01132
1194,1194,2012,Lower Secondary Level,male,Secondary School Degree,0.54332,551,27380,0.49583,0.58597
1195,1195,2012,Lower Secondary Level,male,Intermediate School Degree,0.2778,302,27380,0.2479,0.31332
1196,1196,2012,Lower Secondary Level,male,Other Degree,0.17888,173,27380,0.1493,0.20799
1197,1197,2012,Lower Secondary Level,female,Secondary School Degree,0.64207,1220,27380,0.61006,0.67529
1198,1198,2012,Lower Secondary Level,female,Intermediate School Degree,0.20818,513,27380,0.18995,0.22755
1199,1199,2012,Lower Secondary Level,female,Other Degree,0.14975,227,27380,0.13025,0.17533
1200,1200,2012,Upper Secondary Level,male,Secondary School Degree,0.49562,2880,27380,0.47756,0.51332
1201,1201,2012,Upper Secondary Level,male,Intermediate School Degree,0.35534,2298,27380,0.33868,0.37154
1202,1202,2012,Upper Secondary Level,male,Technical School Degree,0.01087,56,27380,0.00824,0.01393
1203,1203,2012,Upper Secondary Level,male,Upper Secondary Degree,0.06769,350,27380,0.05953,0.07639
1204,1204,2012,Upper Secondary Level,male,Other Degree,0.06091,303,27380,0.05446,0.0674
1205,1205,2012,Upper Secondary Level,male,"Dropout, No School Degree",0.00957,56,27380,0.00692,0.01281
1206,1206,2012,Upper Secondary Level,female,Secondary School Degree,0.42042,2678,27380,0.40307,0.43506
1207,1207,2012,Upper Secondary Level,female,Intermediate School Degree,0.45133,3867,27380,0.43595,0.46947
1208,1208,2012,Upper Secondary Level,female,Technical School Degree,0.00945,82,27380,0.00752,0.01155
1209,1209,2012,Upper Secondary Level,female,Upper Secondary Degree,0.05979,413,27380,0.05413,0.06653
1210,1210,2012,Upper Secondary Level,female,Other Degree,0.05351,339,27380,0.04804,0.06008
1211,1211,2012,Upper Secondary Level,female,"Dropout, No School Degree",0.00549,37,27380,0.00378,0.00755
1212,1212,2012,Post-secondary Non-tertiary Level,male,Technical School Degree,0.31494,210,27380,0.26646,0.366
1213,1213,2012,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.52792,336,27380,0.4643,0.5909
1214,1214,2012,Post-secondary Non-tertiary Level,male,Other Degree,0.15714,109,27380,0.12879,0.19184
1215,1215,2012,Post-secondary Non-tertiary Level,female,Technical School Degree,0.3387,399,27380,0.30147,0.37568
1216,1216,2012,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.52277,721,27380,0.47628,0.57079
1217,1217,2012,Post-secondary Non-tertiary Level,female,Other Degree,0.13853,164,27380,0.1183,0.15987
1218,1218,2012,First Stage of Tertiary Education,male,Secondary School Degree,0.30902,338,27380,0.28335,0.33724
1219,1219,2012,First Stage of Tertiary Education,male,Intermediate School Degree,0.44103,459,27380,0.39489,0.49197
1220,1220,2012,First Stage of Tertiary Education,male,Technical School Degree,0.11843,143,27380,0.09429,0.14104
1221,1221,2012,First Stage of Tertiary Education,male,Upper Secondary Degree,0.13152,133,27380,0.10577,0.1621
1222,1222,2012,First Stage of Tertiary Education,female,Secondary School Degree,0.19956,105,27380,0.16345,0.24506
1223,1223,2012,First Stage of Tertiary Education,female,Intermediate School Degree,0.45885,352,27380,0.40851,0.51666
1224,1224,2012,First Stage of Tertiary Education,female,Technical School Degree,0.12296,72,27380,0.08907,0.15722
1225,1225,2012,First Stage of Tertiary Education,female,Upper Secondary Degree,0.21862,133,27380,0.1731,0.26958
1226,1226,2012,Second Stage of Tertiary Education,male,Secondary School Degree,0.04209,124,27380,0.03563,0.04874
1227,1227,2012,Second Stage of Tertiary Education,male,Intermediate School Degree,0.11202,340,27380,0.10125,0.12609
1228,1228,2012,Second Stage of Tertiary Education,male,Technical School Degree,0.15496,411,27380,0.13428,0.17322
1229,1229,2012,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.62213,2063,27380,0.59357,0.65087
1230,1230,2012,Second Stage of Tertiary Education,male,Other Degree,0.0688,175,27380,0.05666,0.0814
1231,1231,2012,Second Stage of Tertiary Education,female,Secondary School Degree,0.02043,45,27380,0.01601,0.02646
1232,1232,2012,Second Stage of Tertiary Education,female,Intermediate School Degree,0.109,361,27380,0.09954,0.11921
1233,1233,2012,Second Stage of Tertiary Education,female,Technical School Degree,0.08923,233,27380,0.07561,0.1037
1234,1234,2012,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.66374,2064,27380,0.62779,0.69692
1235,1235,2012,Second Stage of Tertiary Education,female,Other Degree,0.1176,254,27380,0.09978,0.13261
1236,1236,2013,Pre-primary Level,male,No School Degree Yet,1.0,532,30242,0.88404,1.1145
1237,1237,2013,Pre-primary Level,female,No School Degree Yet,1.0,541,30242,0.88128,1.10758
1238,1238,2013,Primary Level,male,Other Degree,0.13719,32,30242,0.08785,0.19447
1239,1239,2013,Primary Level,male,"Dropout, No School Degree",0.86281,239,30242,0.71007,0.98854
1240,1240,2013,Primary Level,female,Other Degree,0.11585,37,30242,0.08248,0.15687
1241,1241,2013,Primary Level,female,"Dropout, No School Degree",0.88415,322,30242,0.76262,0.98922
1242,1242,2013,Lower Secondary Level,male,Secondary School Degree,0.5211,651,30242,0.47386,0.56756
1243,1243,2013,Lower Secondary Level,male,Intermediate School Degree,0.28078,411,30242,0.2477,0.31321
1244,1244,2013,Lower Secondary Level,male,Other Degree,0.19812,389,30242,0.18077,0.22085
1245,1245,2013,Lower Secondary Level,female,Secondary School Degree,0.62493,1266,30242,0.59119,0.6609
1246,1246,2013,Lower Secondary Level,female,Intermediate School Degree,0.2234,601,30242,0.20401,0.24364
1247,1247,2013,Lower Secondary Level,female,Other Degree,0.15167,486,30242,0.13276,0.17099
1248,1248,2013,Upper Secondary Level,male,Secondary School Degree,0.4829,2758,30242,0.4668,0.4987
1249,1249,2013,Upper Secondary Level,male,Intermediate School Degree,0.35636,2254,30242,0.34141,0.37627
1250,1250,2013,Upper Secondary Level,male,Technical School Degree,0.01233,87,30242,0.00909,0.01579
1251,1251,2013,Upper Secondary Level,male,Upper Secondary Degree,0.07185,412,30242,0.06139,0.08196
1252,1252,2013,Upper Secondary Level,male,Other Degree,0.06721,687,30242,0.05972,0.07353
1253,1253,2013,Upper Secondary Level,male,"Dropout, No School Degree",0.00936,62,30242,0.00699,0.01188
1254,1254,2013,Upper Secondary Level,female,Secondary School Degree,0.40742,2545,30242,0.39063,0.42197
1255,1255,2013,Upper Secondary Level,female,Intermediate School Degree,0.45675,3807,30242,0.44204,0.47369
1256,1256,2013,Upper Secondary Level,female,Technical School Degree,0.01087,115,30242,0.0087,0.0129
1257,1257,2013,Upper Secondary Level,female,Upper Secondary Degree,0.06115,488,30242,0.0548,0.06805
1258,1258,2013,Upper Secondary Level,female,Other Degree,0.05696,690,30242,0.05106,0.06255
1259,1259,2013,Upper Secondary Level,female,"Dropout, No School Degree",0.00685,46,30242,0.00468,0.00951
1260,1260,2013,Post-secondary Non-tertiary Level,male,Technical School Degree,0.32896,230,30242,0.27734,0.37937
1261,1261,2013,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.48268,341,30242,0.42446,0.5418
1262,1262,2013,Post-secondary Non-tertiary Level,male,Other Degree,0.18836,268,30242,0.15698,0.21964
1263,1263,2013,Post-secondary Non-tertiary Level,female,Technical School Degree,0.31976,398,30242,0.27935,0.35616
1264,1264,2013,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.51307,717,30242,0.47036,0.55907
1265,1265,2013,Post-secondary Non-tertiary Level,female,Other Degree,0.16716,387,30242,0.14792,0.1927
1266,1266,2013,First Stage of Tertiary Education,male,Secondary School Degree,0.30139,310,30242,0.27319,0.32825
1267,1267,2013,First Stage of Tertiary Education,male,Intermediate School Degree,0.42539,425,30242,0.3799,0.47405
1268,1268,2013,First Stage of Tertiary Education,male,Technical School Degree,0.12022,153,30242,0.10181,0.14153
1269,1269,2013,First Stage of Tertiary Education,male,Upper Secondary Degree,0.12752,132,30242,0.0996,0.15501
1270,1270,2013,First Stage of Tertiary Education,male,Other Degree,0.02548,33,30242,0.01876,0.03332
1271,1271,2013,First Stage of Tertiary Education,female,Secondary School Degree,0.21394,97,30242,0.17794,0.25904
1272,1272,2013,First Stage of Tertiary Education,female,Intermediate School Degree,0.46448,340,30242,0.40561,0.51253
1273,1273,2013,First Stage of Tertiary Education,female,Technical School Degree,0.14443,71,30242,0.10551,0.19165
1274,1274,2013,First Stage of Tertiary Education,female,Upper Secondary Degree,0.17715,117,30242,0.14065,0.21789
1275,1275,2013,Second Stage of Tertiary Education,male,Secondary School Degree,0.03926,117,30242,0.03263,0.04476
1276,1276,2013,Second Stage of Tertiary Education,male,Intermediate School Degree,0.11384,336,30242,0.10117,0.12593
1277,1277,2013,Second Stage of Tertiary Education,male,Technical School Degree,0.14995,408,30242,0.13565,0.16886
1278,1278,2013,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.60948,2091,30242,0.5798,0.63735
1279,1279,2013,Second Stage of Tertiary Education,male,Other Degree,0.08747,453,30242,0.07628,0.10229
1280,1280,2013,Second Stage of Tertiary Education,female,Secondary School Degree,0.0203,44,30242,0.01493,0.02507
1281,1281,2013,Second Stage of Tertiary Education,female,Intermediate School Degree,0.1146,352,30242,0.10181,0.12669
1282,1282,2013,Second Stage of Tertiary Education,female,Technical School Degree,0.08262,237,30242,0.07144,0.0958
1283,1283,2013,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.66708,2079,30242,0.62687,0.6988
1284,1284,2013,Second Stage of Tertiary Education,female,Other Degree,0.1154,648,30242,0.10572,0.12566
1285,1285,2014,Pre-primary Level,male,No School Degree Yet,1.0,429,26655,0.87563,1.13833
1286,1286,2014,Pre-primary Level,female,No School Degree Yet,1.0,453,26655,0.89257,1.09906
1287,1287,2014,Primary Level,male,Other Degree,0.1555,33,26655,0.10573,0.20555
1288,1288,2014,Primary Level,male,"Dropout, No School Degree",0.8445,178,26655,0.68684,0.99587
1289,1289,2014,Primary Level,female,Other Degree,0.10888,31,26655,0.06367,0.15135
1290,1290,2014,Primary Level,female,"Dropout, No School Degree",0.89112,261,26655,0.77355,1.01256
1291,1291,2014,Lower Secondary Level,male,Secondary School Degree,0.51256,565,26655,0.45883,0.55141
1292,1292,2014,Lower Secondary Level,male,Intermediate School Degree,0.28113,380,26655,0.24333,0.32259
1293,1293,2014,Lower Secondary Level,male,Other Degree,0.20631,315,26655,0.18173,0.23251
1294,1294,2014,Lower Secondary Level,female,Secondary School Degree,0.62316,1102,26655,0.58346,0.66075
1295,1295,2014,Lower Secondary Level,female,Intermediate School Degree,0.22086,500,26655,0.19687,0.24128
1296,1296,2014,Lower Secondary Level,female,Other Degree,0.15599,367,26655,0.13736,0.17662
1297,1297,2014,Upper Secondary Level,male,Secondary School Degree,0.47715,2464,26655,0.45735,0.49112
1298,1298,2014,Upper Secondary Level,male,Intermediate School Degree,0.35298,2011,26655,0.33662,0.37047
1299,1299,2014,Upper Secondary Level,male,Technical School Degree,0.01206,73,26655,0.00834,0.01622
1300,1300,2014,Upper Secondary Level,male,Upper Secondary Degree,0.07635,415,26655,0.06749,0.08728
1301,1301,2014,Upper Secondary Level,male,Other Degree,0.07242,555,26655,0.06408,0.08179
1302,1302,2014,Upper Secondary Level,male,"Dropout, No School Degree",0.00904,56,26655,0.00682,0.01199
1303,1303,2014,Upper Secondary Level,female,Secondary School Degree,0.40465,2288,26655,0.38971,0.41914
1304,1304,2014,Upper Secondary Level,female,Intermediate School Degree,0.45524,3351,26655,0.43967,0.47194
1305,1305,2014,Upper Secondary Level,female,Technical School Degree,0.0125,109,26655,0.01044,0.01473
1306,1306,2014,Upper Secondary Level,female,Upper Secondary Degree,0.06481,444,26655,0.05832,0.07168
1307,1307,2014,Upper Secondary Level,female,Other Degree,0.05542,546,26655,0.04866,0.06133
1308,1308,2014,Upper Secondary Level,female,"Dropout, No School Degree",0.00738,42,26655,0.00495,0.01049
1309,1309,2014,Post-secondary Non-tertiary Level,male,Technical School Degree,0.33784,219,26655,0.28695,0.39233
1310,1310,2014,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.49618,328,26655,0.43467,0.56504
1311,1311,2014,Post-secondary Non-tertiary Level,male,Other Degree,0.16598,192,26655,0.13496,0.1954
1312,1312,2014,Post-secondary Non-tertiary Level,female,Technical School Degree,0.31589,357,26655,0.27709,0.3542
1313,1313,2014,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.51709,620,26655,0.46545,0.56919
1314,1314,2014,Post-secondary Non-tertiary Level,female,Other Degree,0.16701,310,26655,0.14638,0.18501
1315,1315,2014,First Stage of Tertiary Education,male,Secondary School Degree,0.30107,278,26655,0.26306,0.34572
1316,1316,2014,First Stage of Tertiary Education,male,Intermediate School Degree,0.41328,388,26655,0.36589,0.46532
1317,1317,2014,First Stage of Tertiary Education,male,Technical School Degree,0.12292,142,26655,0.10151,0.14183
1318,1318,2014,First Stage of Tertiary Education,male,Upper Secondary Degree,0.12294,116,26655,0.09693,0.149
1319,1319,2014,First Stage of Tertiary Education,male,Other Degree,0.03978,35,26655,0.02371,0.05938
1320,1320,2014,First Stage of Tertiary Education,female,Secondary School Degree,0.21235,96,26655,0.17437,0.25139
1321,1321,2014,First Stage of Tertiary Education,female,Intermediate School Degree,0.43538,308,26655,0.38221,0.50241
1322,1322,2014,First Stage of Tertiary Education,female,Technical School Degree,0.16103,66,26655,0.11918,0.2124
1323,1323,2014,First Stage of Tertiary Education,female,Upper Secondary Degree,0.19124,113,26655,0.15521,0.23506
1324,1324,2014,Second Stage of Tertiary Education,male,Secondary School Degree,0.03471,108,26655,0.0296,0.04041
1325,1325,2014,Second Stage of Tertiary Education,male,Intermediate School Degree,0.11604,319,26655,0.10323,0.12989
1326,1326,2014,Second Stage of Tertiary Education,male,Technical School Degree,0.15406,376,26655,0.13891,0.17616
1327,1327,2014,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.61208,1893,26655,0.57726,0.64349
1328,1328,2014,Second Stage of Tertiary Education,male,Other Degree,0.08311,365,26655,0.07271,0.09324
1329,1329,2014,Second Stage of Tertiary Education,female,Secondary School Degree,0.01978,43,26655,0.01543,0.02485
1330,1330,2014,Second Stage of Tertiary Education,female,Intermediate School Degree,0.11132,337,26655,0.09745,0.12345
1331,1331,2014,Second Stage of Tertiary Education,female,Technical School Degree,0.08844,232,26655,0.077,0.10311
1332,1332,2014,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.66178,1918,26655,0.62767,0.69855
1333,1333,2014,Second Stage of Tertiary Education,female,Other Degree,0.11868,528,26655,0.1047,0.13215
1334,1334,2015,Pre-primary Level,male,No School Degree Yet,1.0,354,26282,0.86457,1.11864
1335,1335,2015,Pre-primary Level,female,No School Degree Yet,1.0,421,26282,0.86232,1.13131
1336,1336,2015,Primary Level,male,Other Degree,0.16286,31,26282,0.10102,0.22703
1337,1337,2015,Primary Level,male,"Dropout, No School Degree",0.83714,186,26282,0.69508,1.03118
1338,1338,2015,Primary Level,female,Other Degree,0.09532,31,26282,0.05648,0.13689
1339,1339,2015,Primary Level,female,"Dropout, No School Degree",0.90468,285,26282,0.76784,1.04347
1340,1340,2015,Lower Secondary Level,male,Secondary School Degree,0.49765,540,26282,0.45023,0.55068
1341,1341,2015,Lower Secondary Level,male,Intermediate School Degree,0.29248,365,26282,0.25641,0.32865
1342,1342,2015,Lower Secondary Level,male,Other Degree,0.20988,349,26282,0.18146,0.24297
1343,1343,2015,Lower Secondary Level,female,Secondary School Degree,0.61992,995,26282,0.58072,0.6583
1344,1344,2015,Lower Secondary Level,female,Intermediate School Degree,0.22755,479,26282,0.20656,0.2551
1345,1345,2015,Lower Secondary Level,female,Other Degree,0.15253,372,26282,0.13319,0.17735
1346,1346,2015,Upper Secondary Level,male,Secondary School Degree,0.46776,2280,26282,0.45001,0.48381
1347,1347,2015,Upper Secondary Level,male,Intermediate School Degree,0.3626,1922,26282,0.34899,0.38254
1348,1348,2015,Upper Secondary Level,male,Technical School Degree,0.01532,84,26282,0.01156,0.01994
1349,1349,2015,Upper Secondary Level,male,Upper Secondary Degree,0.06961,387,26282,0.06183,0.07828
1350,1350,2015,Upper Secondary Level,male,Other Degree,0.07431,658,26282,0.06692,0.08147
1351,1351,2015,Upper Secondary Level,male,"Dropout, No School Degree",0.01039,60,26282,0.00735,0.01469
1352,1352,2015,Upper Secondary Level,female,Secondary School Degree,0.39467,2123,26282,0.38095,0.41228
1353,1353,2015,Upper Secondary Level,female,Intermediate School Degree,0.45893,3191,26282,0.43982,0.47712
1354,1354,2015,Upper Secondary Level,female,Technical School Degree,0.01383,108,26282,0.01087,0.01726
1355,1355,2015,Upper Secondary Level,female,Upper Secondary Degree,0.06356,469,26282,0.0564,0.07029
1356,1356,2015,Upper Secondary Level,female,Other Degree,0.0621,651,26282,0.05625,0.0688
1357,1357,2015,Upper Secondary Level,female,"Dropout, No School Degree",0.00692,49,26282,0.00522,0.00933
1358,1358,2015,Post-secondary Non-tertiary Level,male,Technical School Degree,0.29292,201,26282,0.24623,0.34111
1359,1359,2015,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.48581,307,26282,0.41645,0.56158
1360,1360,2015,Post-secondary Non-tertiary Level,male,Other Degree,0.22127,296,26282,0.18411,0.25789
1361,1361,2015,Post-secondary Non-tertiary Level,female,Technical School Degree,0.29008,337,26282,0.254,0.33015
1362,1362,2015,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.51308,591,26282,0.46324,0.57448
1363,1363,2015,Post-secondary Non-tertiary Level,female,Other Degree,0.19684,405,26282,0.17071,0.21817
1364,1364,2015,First Stage of Tertiary Education,male,Secondary School Degree,0.28993,261,26282,0.2581,0.32413
1365,1365,2015,First Stage of Tertiary Education,male,Intermediate School Degree,0.45272,379,26282,0.40098,0.5031
1366,1366,2015,First Stage of Tertiary Education,male,Technical School Degree,0.13713,140,26282,0.11056,0.16179
1367,1367,2015,First Stage of Tertiary Education,male,Upper Secondary Degree,0.12023,109,26282,0.09837,0.14527
1368,1368,2015,First Stage of Tertiary Education,female,Secondary School Degree,0.19935,87,26282,0.15438,0.24255
1369,1369,2015,First Stage of Tertiary Education,female,Intermediate School Degree,0.44724,299,26282,0.39075,0.50591
1370,1370,2015,First Stage of Tertiary Education,female,Technical School Degree,0.16117,65,26282,0.11677,0.20804
1371,1371,2015,First Stage of Tertiary Education,female,Upper Secondary Degree,0.19224,105,26282,0.14639,0.24188
1372,1372,2015,Second Stage of Tertiary Education,male,Secondary School Degree,0.03509,103,26282,0.02973,0.0412
1373,1373,2015,Second Stage of Tertiary Education,male,Intermediate School Degree,0.10695,305,26282,0.09472,0.12029
1374,1374,2015,Second Stage of Tertiary Education,male,Technical School Degree,0.14628,363,26282,0.12938,0.16773
1375,1375,2015,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.62107,1864,26282,0.59216,0.6578
1376,1376,2015,Second Stage of Tertiary Education,male,Other Degree,0.09061,519,26282,0.08215,0.101
1377,1377,2015,Second Stage of Tertiary Education,female,Secondary School Degree,0.01484,34,26282,0.01072,0.02012
1378,1378,2015,Second Stage of Tertiary Education,female,Intermediate School Degree,0.11005,321,26282,0.0977,0.12457
1379,1379,2015,Second Stage of Tertiary Education,female,Technical School Degree,0.08648,217,26282,0.0727,0.10202
1380,1380,2015,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.65787,1858,26282,0.6181,0.69467
