"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7930.17","2941","386","6597.73","9262.61"
"2012","Sachsen-Anhalt","2","15887.56","6335","350","13802.02","17973.1"
"2012","Sachsen-Anhalt","3","22551.42","17487","322","20199.38","24903.46"
"2012","Sachsen-Anhalt","4","44778.87","44601","238","41022.4","48535.34"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","80155.49","76175.5","191","72291.5","88019.48"
"2012","Sachsen","1 Einkommensschwächstes Quintil","10194.39","4529.5","592","9095.62","11293.16"
"2012","Sachsen","2","17563.77","15650","590","16246.95","18880.59"
"2012","Sachsen","3","26436.99","27550","683","24733.85","28140.13"
"2012","Sachsen","4","41482.65","45264","526","39314.28","43651.02"
"2012","Sachsen","5 Einkommensstärkstes Quintil","67278.89","65956","262","62481.24","72076.54"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10508.81","6353","307","8726.69","12290.93"
"2012","Schleswig-Holstein","2","27424.92","15656","359","24100.24","30749.6"
"2012","Schleswig-Holstein","3","25682.9","27090","276","22849.29","28516.51"
"2012","Schleswig-Holstein","4","40538.12","42108","348","37845.55","43230.69"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","71037.82","75271.5","282","64187.5","77888.14"
"2012","Thüringen","1 Einkommensschwächstes Quintil","14100.48","5634.5","355","11478.81","16722.15"
"2012","Thüringen","2","14059.05","7561","347","11984.07","16134.03"
"2012","Thüringen","3","28439.15","28796","377","26354.9","30523.4"
"2012","Thüringen","4","44422.11","46896.5","284","41316.41","47527.81"
"2012","Thüringen","5 Einkommensstärkstes Quintil","79230.66","72747","157","74502.42","83958.9"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","22514.87","9517.5","739","20631.3","24398.44"
"2013","Baden-Württemberg","2","28219.55","24242","1044","26816.3","29622.8"
"2013","Baden-Württemberg","3","34369.7","33809.5","1321","33030.13","35709.27"
"2013","Baden-Württemberg","4","49738.9","48919","1521","48124.61","51353.19"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","82284.86","76829","1475","79357.91","85211.81"
"2013","Bayern","1 Einkommensschwächstes Quintil","13579.57","6480","980","12395.23","14763.91"
"2013","Bayern","2","30130.12","25315.5","1461","28886.47","31373.77"
"2013","Bayern","3","33815.54","32450","1678","32637.53","34993.55"
"2013","Bayern","4","52105.69","50075","1917","50666.35","53545.03"
"2013","Bayern","5 Einkommensstärkstes Quintil","79924.22","73276.5","1659","76951.27","82897.17"
"2013","Berlin","1 Einkommensschwächstes Quintil","8457.3","4070.5","432","7498.23","9416.37"
"2013","Berlin","2","18898.02","15466.5","319","16886.7","20909.34"
"2013","Berlin","3","24970.25","19718","315","22235.76","27704.74"
"2013","Berlin","4","34189.84","32115","374","31237","37142.68"
"2013","Berlin","5 Einkommensstärkstes Quintil","73717.85","64156","336","66253.01","81182.69"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","12033.15","3861","430","10474.46","13591.84"
"2013","Brandenburg","2","12464.11","5325.5","407","10896.16","14032.06"
"2013","Brandenburg","3","25089","20560.5","262","21845.04","28332.96"
"2013","Brandenburg","4","39336.8","46450","318","36312.95","42360.65"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","78713.89","71533.5","208","72655.68","84772.1"
"2013","Bremen","1 Einkommensschwächstes Quintil","12636.52","8555.5","114","10617.53","14655.51"
"2013","Bremen","2","13139.04","3859.5","112","10097.3","16180.78"
"2013","Bremen","3","20333.87","22452","59","16329.42","24338.32"
"2013","Bremen","4","27758.94","9755","42","20048.55","35469.33"
"2013","Bremen","5 Einkommensstärkstes Quintil","194717.87","58925","73","119954.56","269481.18"
"2013","Hamburg","1 Einkommensschwächstes Quintil","11448.42","6913","150","8928.47","13968.37"
"2013","Hamburg","2","15231.73","7860","140","12263.4","18200.06"
"2013","Hamburg","3","21597.56","9036","177","17880.59","25314.53"
"2013","Hamburg","4","32739.69","34855.5","166","28856.27","36623.11"
"2013","Hamburg","5 Einkommensstärkstes Quintil","73896.94","67324","217","64935.15","82858.73"
"2013","Hessen","1 Einkommensschwächstes Quintil","15341.47","9054.5","701","13843.16","16839.78"
"2013","Hessen","2","23341.76","19198.5","584","21608.93","25074.59"
"2013","Hessen","3","36211.5","34318.5","667","34075.68","38347.32"
"2013","Hessen","4","46407.79","45243.5","731","44053.28","48762.3"
"2013","Hessen","5 Einkommensstärkstes Quintil","107071.63","85824","856","97168.53","116974.73"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13855.49","10033","204","11235.66","16475.32"
"2013","Mecklenburg-Vorpommern","2","14710.9","16300.5","219","12661.49","16760.31"
"2013","Mecklenburg-Vorpommern","3","19891","16800","204","17134.75","22647.25"
"2013","Mecklenburg-Vorpommern","4","38147.48","41375","151","32530.49","43764.47"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","75765.35","68417.5","112","67541.04","83989.66"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","11894.5","5408.5","892","10694.42","13094.58"
"2013","Niedersachsen","2","26561.14","24310.5","861","25299.76","27822.52"
"2013","Niedersachsen","3","30421.24","29593.5","848","28968.11","31874.37"
"2013","Niedersachsen","4","39252.11","39353","991","37377.83","41126.39"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","74212.9","68360","887","69515.28","78910.52"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14057.02","6601","2032","13287.26","14826.78"
"2013","Nordrhein-Westfalen","2","24742.79","21540","2168","23886.04","25599.54"
"2013","Nordrhein-Westfalen","3","36141.22","34930","1793","33861.39","38421.05"
"2013","Nordrhein-Westfalen","4","48432.38","46865","2123","47132.3","49732.46"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82441.62","73768","2085","78709.54","86173.7"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21328.55","12623","515","19681.46","22975.64"
"2013","Rheinland-Pfalz,Saarland","2","26601.68","24265.5","602","24925","28278.36"
"2013","Rheinland-Pfalz,Saarland","3","35010.17","35981.5","511","32704.09","37316.25"
"2013","Rheinland-Pfalz,Saarland","4","44223","44150.5","645","42126.1","46319.9"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","78898.03","72065.5","493","74592.78","83203.28"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7935.73","1371","442","6579.82","9291.64"
"2013","Sachsen-Anhalt","2","14564.36","4991.5","355","12639.99","16488.73"
"2013","Sachsen-Anhalt","3","21688.17","15449","286","19012.84","24363.5"
"2013","Sachsen-Anhalt","4","38736.67","41450","262","35392.74","42080.6"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","72931.91","72104.5","200","65273.26","80590.56"
"2013","Sachsen","1 Einkommensschwächstes Quintil","11482.06","5451.5","530","10351.93","12612.19"
"2013","Sachsen","2","20587.34","18299","586","19188.58","21986.1"
"2013","Sachsen","3","23439.61","26330","578","21678.49","25200.73"
"2013","Sachsen","4","41203.04","45267","576","39208.66","43197.42"
"2013","Sachsen","5 Einkommensstärkstes Quintil","70253.13","67213.5","313","65724.99","74781.27"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9767.56","4454","321","8260.63","11274.49"
"2013","Schleswig-Holstein","2","24564.07","20926.5","428","22904.82","26223.32"
"2013","Schleswig-Holstein","3","31731.53","26222","340","27716.37","35746.69"
"2013","Schleswig-Holstein","4","38952.04","37169","377","35814.71","42089.37"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","71381.13","65560","274","64746.86","78015.4"
"2013","Thüringen","1 Einkommensschwächstes Quintil","10984.59","5352.5","299","8075.76","13893.42"
"2013","Thüringen","2","16912.46","14482.5","333","15061.83","18763.09"
"2013","Thüringen","3","24022.51","23629","307","21552.02","26493"
"2013","Thüringen","4","44914.76","48019","364","42066.31","47763.21"
"2013","Thüringen","5 Einkommensstärkstes Quintil","79575.89","75256","172","74213.79","84937.99"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","15735.64","7102.5","528","13227.23","18244.05"
"2014","Baden-Württemberg","2","23635.3","19074.5","756","22182.6","25088"
"2014","Baden-Württemberg","3","35957.91","39336","1046","34451.95","37463.87"
"2014","Baden-Württemberg","4","45659.43","42845","1284","43595.33","47723.53"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","85300.84","77244","1498","82060.28","88541.4"
"2014","Bayern","1 Einkommensschwächstes Quintil","16920.07","7130","850","15543.91","18296.23"
"2014","Bayern","2","26589.04","22170","1099","25043.58","28134.5"
"2014","Bayern","3","34080.8","31203.5","1434","32829.69","35331.91"
"2014","Bayern","4","47093.21","46457.5","1681","45532.62","48653.8"
"2014","Bayern","5 Einkommensstärkstes Quintil","83667.21","75935","1722","80475.89","86858.53"
"2014","Berlin","1 Einkommensschwächstes Quintil","10389.31","5159","293","8891.59","11887.03"
"2014","Berlin","2","18594.14","16165.5","243","16521.31","20666.97"
"2014","Berlin","3","25497.72","21025","249","22644.05","28351.39"
"2014","Berlin","4","31987.06","28302","329","28906.35","35067.77"
"2014","Berlin","5 Einkommensstärkstes Quintil","75652.66","63410","356","68829.92","82475.4"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","12266.14","4644","308","10338.17","14194.11"
"2014","Brandenburg","2","14307.66","13235.5","312","12597.03","16018.29"
"2014","Brandenburg","3","21617.92","16469.5","312","19174.63","24061.21"
"2014","Brandenburg","4","35669.96","40151","318","32419.4","38920.52"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","78196.98","65553","216","70571.17","85822.79"
"2014","Bremen","1 Einkommensschwächstes Quintil","7983.86","4722.5","84","5779.49","10188.23"
"2014","Bremen","2","14820.05","13107.5","86","11534.49","18105.61"
"2014","Bremen","3","18083.92","25103.5","51","13513.28","22654.56"
"2014","Bremen","4","25744.96","13601.5","52","19506.68","31983.24"
"2014","Bremen","5 Einkommensstärkstes Quintil","152864.85","76001","58","110074.49","195655.21"
"2014","Hamburg","1 Einkommensschwächstes Quintil","5869.26","1399.5","64","4153.67","7584.85"
"2014","Hamburg","2","20664.24","20142","102","16376.99","24951.49"
"2014","Hamburg","3","23026.9","20176","151","19407.38","26646.42"
"2014","Hamburg","4","32592.35","34822.5","148","28580.65","36604.05"
"2014","Hamburg","5 Einkommensstärkstes Quintil","77338.43","67934.5","206","68274.6","86402.26"
"2014","Hessen","1 Einkommensschwächstes Quintil","11111.16","4505","428","9383.78","12838.54"
"2014","Hessen","2","18617.71","12498.5","497","16431.85","20803.57"
"2014","Hessen","3","39612.41","37270.5","574","37321.61","41903.21"
"2014","Hessen","4","46666.87","49705","644","44541.38","48792.36"
"2014","Hessen","5 Einkommensstärkstes Quintil","103338.32","85180","844","93383.48","113293.16"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7025.52","1126.5","159","5005.08","9045.96"
"2014","Mecklenburg-Vorpommern","2","16862.65","16182.5","201","14780.03","18945.27"
"2014","Mecklenburg-Vorpommern","3","15331.23","5350","147","12169.22","18493.24"
"2014","Mecklenburg-Vorpommern","4","39007.31","41710","201","35210.09","42804.53"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","64478.91","57656","95","56994.26","71963.56"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","12777.01","7258.5","679","11513.04","14040.98"
"2014","Niedersachsen","2","24445.47","23527","736","23056.49","25834.45"
"2014","Niedersachsen","3","31473.87","26923.5","750","29744.22","33203.52"
"2014","Niedersachsen","4","40827.31","42637","972","39001.8","42652.82"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","69648.5","64971.5","857","65829.62","73467.38"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12329.75","4620","1527","11457.73","13201.77"
"2014","Nordrhein-Westfalen","2","24706.02","23807","1806","23751.82","25660.22"
"2014","Nordrhein-Westfalen","3","34448.87","30886","1618","33156.97","35740.77"
"2014","Nordrhein-Westfalen","4","46508.09","46530.5","1970","45116.76","47899.42"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","85208.83","73139.5","1974","80971.79","89445.87"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15600.6","10068.5","393","13699.46","17501.74"
"2014","Rheinland-Pfalz,Saarland","2","20799.8","22290.5","500","19151.11","22448.49"
"2014","Rheinland-Pfalz,Saarland","3","36559.16","36804","484","34016.48","39101.84"
"2014","Rheinland-Pfalz,Saarland","4","41033.81","42546.5","537","38383.72","43683.9"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","77082.02","73299","491","72298.73","81865.31"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7682.2","2417.5","302","6070.54","9293.86"
"2014","Sachsen-Anhalt","2","15556.08","11942","339","13755.65","17356.51"
"2014","Sachsen-Anhalt","3","17870.55","2351.5","278","15036.9","20704.2"
"2014","Sachsen-Anhalt","4","38587.58","41407","294","35716.18","41458.98"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","79668.87","72406.5","175","70537.41","88800.33"
"2014","Sachsen","1 Einkommensschwächstes Quintil","13007.56","6290","398","11585.6","14429.52"
"2014","Sachsen","2","19551.16","16697","509","17832.51","21269.81"
"2014","Sachsen","3","26226.47","24375","552","24330.37","28122.57"
"2014","Sachsen","4","42185.42","44291.5","562","38985.79","45385.05"
"2014","Sachsen","5 Einkommensstärkstes Quintil","72190.58","74771.5","290","67765.87","76615.29"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13058.77","8811","277","11447.93","14669.61"
"2014","Schleswig-Holstein","2","28331.56","17101","320","23837.08","32826.04"
"2014","Schleswig-Holstein","3","24483.38","23083","283","20798.5","28168.26"
"2014","Schleswig-Holstein","4","34048.81","32179.5","304","30099.95","37997.67"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","75214.67","68415","288","69153.07","81276.27"
"2014","Thüringen","1 Einkommensschwächstes Quintil","9276.48","2951.5","251","6168.94","12384.02"
"2014","Thüringen","2","19107.03","18085","339","17114.94","21099.12"
"2014","Thüringen","3","20600.79","18415.5","313","18001.38","23200.2"
"2014","Thüringen","4","46940.28","46669","341","43723.03","50157.53"
"2014","Thüringen","5 Einkommensstärkstes Quintil","74984.82","72392.5","172","69881.2","80088.44"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","21200.37","8516","536","18282.43","24118.31"
"2015","Baden-Württemberg","2","24834.46","21665","672","23119.81","26549.11"
"2015","Baden-Württemberg","3","30834.92","25025","973","29226.71","32443.13"
"2015","Baden-Württemberg","4","46717.67","44919","1366","45096.06","48339.28"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","81313.59","80000","1564","78604.25","84022.93"
"2015","Bayern","1 Einkommensschwächstes Quintil","20080.83","10194","788","18487.31","21674.35"
"2015","Bayern","2","22796.54","17798.5","1087","21536.93","24056.15"
"2015","Bayern","3","36153.67","36500.5","1375","34853.04","37454.3"
"2015","Bayern","4","44971.44","45153.5","1722","43402.98","46539.9"
"2015","Bayern","5 Einkommensstärkstes Quintil","83933.68","80709","1838","81309.94","86557.42"
"2015","Berlin","1 Einkommensschwächstes Quintil","9537.73","3410","274","7863.5","11211.96"
"2015","Berlin","2","15585.02","16139.5","240","13763.51","17406.53"
"2015","Berlin","3","27756.11","29179.5","268","25424.64","30087.58"
"2015","Berlin","4","34144.99","30214.5","334","31153.21","37136.77"
"2015","Berlin","5 Einkommensstärkstes Quintil","74645","68214","339","68440.53","80849.47"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","9244.97","4252","297","7362.88","11127.06"
"2015","Brandenburg","2","17144.88","14292","306","15334.5","18955.26"
"2015","Brandenburg","3","21110.3","17517.5","280","18289.57","23931.03"
"2015","Brandenburg","4","32136.02","32539.5","312","29042.21","35229.83"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","74553.25","65110","251","69814.94","79291.56"
"2015","Bremen","1 Einkommensschwächstes Quintil","6586.19","2893","79","4665.67","8506.71"
"2015","Bremen","2","11476.34","0","66","7124.79","15827.89"
"2015","Bremen","3","25472.57","18972.5","55","19439.99","31505.15"
"2015","Bremen","4","27707.6","15166.5","49","21106.17","34309.03"
"2015","Bremen","5 Einkommensstärkstes Quintil","56506.25","59214.5","55","45676.3","67336.2"
"2015","Hamburg","1 Einkommensschwächstes Quintil","11763.41","5100","99","8038.94","15487.88"
"2015","Hamburg","2","21948.62","14675","103","17943.73","25953.51"
"2015","Hamburg","3","29501.41","23473","139","23964.81","35038.01"
"2015","Hamburg","4","31391.89","30346.5","152","26952.64","35831.14"
"2015","Hamburg","5 Einkommensstärkstes Quintil","88348.68","69976","219","79255.3","97442.06"
"2015","Hessen","1 Einkommensschwächstes Quintil","16821.85","8399.5","435","14806.18","18837.52"
"2015","Hessen","2","18950.48","14612.5","504","17123.65","20777.31"
"2015","Hessen","3","33298.95","28443","589","31205.56","35392.34"
"2015","Hessen","4","49602.78","47852","645","47295.51","51910.05"
"2015","Hessen","5 Einkommensstärkstes Quintil","104931.98","82396.5","835","96790.91","113073.05"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16079.03","3894","163","13173.47","18984.59"
"2015","Mecklenburg-Vorpommern","2","14231.59","8905","162","12017.94","16445.24"
"2015","Mecklenburg-Vorpommern","3","17421.86","11240","191","14561.05","20282.67"
"2015","Mecklenburg-Vorpommern","4","38646.06","41677","181","34269.71","43022.41"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","63966.21","59864","106","56119.62","71812.8"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","16125.95","5475","756","14707.84","17544.06"
"2015","Niedersachsen","2","18212.44","12781.5","743","16815.26","19609.62"
"2015","Niedersachsen","3","28118.38","27585","663","26396.94","29839.82"
"2015","Niedersachsen","4","38920.18","37021.5","932","37076.38","40763.98"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","70502.49","68705","917","67275.13","73729.85"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12957.9","5807","1655","12064.23","13851.57"
"2015","Nordrhein-Westfalen","2","21212.97","15600.5","1624","20119.98","22305.96"
"2015","Nordrhein-Westfalen","3","32304.11","31849","1541","31049.37","33558.85"
"2015","Nordrhein-Westfalen","4","45625.69","46135","1848","43976.36","47275.02"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","81396.88","74410","2114","78019.51","84774.25"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15976.19","12257.5","410","14263.92","17688.46"
"2015","Rheinland-Pfalz,Saarland","2","22448.09","19856.5","507","20790.62","24105.56"
"2015","Rheinland-Pfalz,Saarland","3","37487.76","40094","442","35219.81","39755.71"
"2015","Rheinland-Pfalz,Saarland","4","34843.91","35453.5","523","32445.42","37242.4"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","71107.15","72583.5","507","67189.15","75025.15"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9426.76","2247","280","6588.36","12265.16"
"2015","Sachsen-Anhalt","2","10228.74","1567.5","245","8403.64","12053.84"
"2015","Sachsen-Anhalt","3","20222.75","14921.5","289","17596.22","22849.28"
"2015","Sachsen-Anhalt","4","35357.43","38124.5","266","32286.3","38428.56"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","69949.15","63629.5","197","64767.41","75130.89"
"2015","Sachsen","1 Einkommensschwächstes Quintil","13681.25","6060","299","12156.94","15205.56"
"2015","Sachsen","2","17997.1","17653.5","454","16520.91","19473.29"
"2015","Sachsen","3","25694.24","25249","571","23889.48","27499"
"2015","Sachsen","4","40639.51","45047.5","574","38370.23","42908.79"
"2015","Sachsen","5 Einkommensstärkstes Quintil","67964.18","63814","304","63057.13","72871.23"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10556.81","4510","255","8341.79","12771.83"
"2015","Schleswig-Holstein","2","23442.64","18162.5","230","21048.92","25836.36"
"2015","Schleswig-Holstein","3","28641.49","27064.5","283","26346.21","30936.77"
"2015","Schleswig-Holstein","4","38719.86","36535","308","35162.17","42277.55"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","75414.17","71050.5","319","70496.89","80331.45"
"2015","Thüringen","1 Einkommensschwächstes Quintil","7278.24","2992","241","4631.9","9924.58"
"2015","Thüringen","2","21543.52","17126","274","19175.75","23911.29"
"2015","Thüringen","3","25300.5","20814.5","319","22872.53","27728.47"
"2015","Thüringen","4","37326.35","39237","336","33960.26","40692.44"
"2015","Thüringen","5 Einkommensstärkstes Quintil","78627.26","77069.5","175","72582.44","84672.08"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","20293.31","9298.5","364","17171.53","23415.09"
"2016","Baden-Württemberg","2","23344.27","18101.5","576","21306.55","25381.99"
"2016","Baden-Württemberg","3","31118.93","28256.5","809","29258.41","32979.45"
"2016","Baden-Württemberg","4","45848.3","44506.5","1267","44013.23","47683.37"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","85574.68","76200.5","1491","82164.56","88984.8"
"2016","Bayern","1 Einkommensschwächstes Quintil","17340.3","7538.5","535","14947","19733.6"
"2016","Bayern","2","27425.69","22536","969","25829.16","29022.22"
"2016","Bayern","3","34631.93","33635.5","1111","33132.67","36131.19"
"2016","Bayern","4","44169.31","44814","1516","42190.45","46148.17"
"2016","Bayern","5 Einkommensstärkstes Quintil","84601.52","76772","1858","81770.69","87432.35"
"2016","Berlin","1 Einkommensschwächstes Quintil","12634.19","4297","205","10051.78","15216.6"
"2016","Berlin","2","14104.24","6700","226","11300.54","16907.94"
"2016","Berlin","3","24050.44","26293.5","196","21506.92","26593.96"
"2016","Berlin","4","38527.42","34444.5","336","35226.48","41828.36"
"2016","Berlin","5 Einkommensstärkstes Quintil","71880.78","55442.5","353","64554.6","79206.96"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","11475.6","2502.5","246","9079.11","13872.09"
"2016","Brandenburg","2","15531.78","16646.5","235","13641.75","17421.81"
"2016","Brandenburg","3","23406.16","24721.5","233","19509.25","27303.07"
"2016","Brandenburg","4","34842.02","39129.5","354","31791.9","37892.14"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","79657.91","68942","257","73037.33","86278.49"
"2016","Bremen","1 Einkommensschwächstes Quintil","5642.5","800","83","4303.75","6981.25"
"2016","Bremen","2","15551.03","11550","49","11288.57","19813.49"
"2016","Bremen","3","17879.26","2192.5","44","12542.06","23216.46"
"2016","Bremen","4","19267.92","8940","41","11446.51","27089.33"
"2016","Bremen","5 Einkommensstärkstes Quintil","76592.86","70476","66","64256.45","88929.27"
"2016","Hamburg","1 Einkommensschwächstes Quintil","7817.06","4945","65","2571.64","13062.48"
"2016","Hamburg","2","17825.75","1632","65","10328.58","25322.92"
"2016","Hamburg","3","25041.55","15724","134","21502.28","28580.82"
"2016","Hamburg","4","38587.19","37778","168","34226","42948.38"
"2016","Hamburg","5 Einkommensstärkstes Quintil","76095.43","70628","219","67241.03","84949.83"
"2016","Hessen","1 Einkommensschwächstes Quintil","14241.64","6455.5","359","11877.93","16605.35"
"2016","Hessen","2","18072.81","9259","366","15922.01","20223.61"
"2016","Hessen","3","36539.49","38818.5","467","34229.86","38849.12"
"2016","Hessen","4","51637.5","47357.5","599","48592.93","54682.07"
"2016","Hessen","5 Einkommensstärkstes Quintil","102399.53","85637.5","764","91872.44","112926.62"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9140.98","3663","140","6150","12131.96"
"2016","Mecklenburg-Vorpommern","2","16267.27","18087","125","13148.04","19386.5"
"2016","Mecklenburg-Vorpommern","3","20214.4","17550","152","16839.31","23589.49"
"2016","Mecklenburg-Vorpommern","4","39267.52","40255","205","35465.49","43069.55"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","62718.55","53869.5","115","54126.78","71310.32"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","11664.53","4800.5","526","10304.74","13024.32"
"2016","Niedersachsen","2","18866.87","16005.5","644","17344.67","20389.07"
"2016","Niedersachsen","3","31878.32","30370","661","30003.82","33752.82"
"2016","Niedersachsen","4","40956.38","38927","833","38907.65","43005.11"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","72438.68","67826.5","884","68974.22","75903.14"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10996.87","3580","1193","10015.01","11978.73"
"2016","Nordrhein-Westfalen","2","21760.19","16387","1426","20542","22978.38"
"2016","Nordrhein-Westfalen","3","33376.8","29741.5","1302","30698.57","36055.03"
"2016","Nordrhein-Westfalen","4","46730.11","45753.5","1911","44865.75","48594.47"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","83505.1","71669.5","2063","80014.59","86995.61"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15961.21","6976","326","13222.8","18699.62"
"2016","Rheinland-Pfalz,Saarland","2","20381.4","17300","417","18523.82","22238.98"
"2016","Rheinland-Pfalz,Saarland","3","34345.45","34576","397","31904.85","36786.05"
"2016","Rheinland-Pfalz,Saarland","4","40077","44388.5","546","37675.28","42478.72"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74117.26","72898.5","497","67053.29","81181.23"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9063.35","4193","272","7645.54","10481.16"
"2016","Sachsen-Anhalt","2","15987.52","12287","230","13932.37","18042.67"
"2016","Sachsen-Anhalt","3","22646.35","16117","265","19638.47","25654.23"
"2016","Sachsen-Anhalt","4","40260.95","34738","249","25117.55","55404.35"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","83498.59","62045.5","195","72128.37","94868.81"
"2016","Sachsen","1 Einkommensschwächstes Quintil","16731.27","8628","302","14808.93","18653.61"
"2016","Sachsen","2","17886.55","14963","345","14482.71","21290.39"
"2016","Sachsen","3","28269.07","26873.5","514","26289.74","30248.4"
"2016","Sachsen","4","40169.35","38443","568","37860.22","42478.48"
"2016","Sachsen","5 Einkommensstärkstes Quintil","77720.28","74219","318","71961.28","83479.28"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13329.41","4063","224","9994.55","16664.27"
"2016","Schleswig-Holstein","2","30039.93","20886.5","222","26903.76","33176.1"
"2016","Schleswig-Holstein","3","24375.39","19485.5","220","21427.48","27323.3"
"2016","Schleswig-Holstein","4","39192.73","37411.5","357","36106.05","42279.41"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","78830.05","74726.5","266","65922.96","91737.14"
"2016","Thüringen","1 Einkommensschwächstes Quintil","8003.47","366.5","157","5582.33","10424.61"
"2016","Thüringen","2","19239.61","15352","288","16585.18","21894.04"
"2016","Thüringen","3","22233.93","14010.5","302","19174.43","25293.43"
"2016","Thüringen","4","39218.17","43974.5","314","36349.32","42087.02"
"2016","Thüringen","5 Einkommensstärkstes Quintil","79585.28","78443","193","73606.23","85564.33"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","13483.75","4021.5","961","12199.17","14768.33"
"2017","Baden-Württemberg","2","23570.21","14851","518","21154.8","25985.62"
"2017","Baden-Württemberg","3","31284.86","29672","835","29389.68","33180.04"
"2017","Baden-Württemberg","4","52315.68","48095.5","1242","50362.02","54269.34"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","89448.47","80594","1834","85515.13","93381.81"
"2017","Bayern","1 Einkommensschwächstes Quintil","16314.76","6310.5","920","14561.44","18068.08"
"2017","Bayern","2","25221.59","20857.5","800","23693.15","26750.03"
