"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Bayern","Laendlicher Raum","47514.81","43030.5","3841","1500","14380","66302","92823","209839","45946.05","49083.57","0","578016","43600","45837"
"2017","Bayern","Staedtischer Raum","57023.46","49575","3035","837","16135","79073","114153","218300","54706.5","59340.42","0","921979","53192","57996"
"2017","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Staedtischer Raum","33478.77","19616.5","383","0","1262","62369","82450","140581","29597.48","37360.06","0","231330","19735","30092"
"2017","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Staedtischer Raum","48268.25","38984.5","773","64","8400","76011","105752","196543","44330.21","52206.29","0","327500","43005","51600"
"2017","Hessen","Laendlicher Raum","52625.67","39662.5","651","1201","11363","62900","108479","321600","49190.79","56060.55","0","321600","34801","40995"
"2017","Hessen","Staedtischer Raum","56247.73","46157.5","2514","750","11606","82222","119221","259141","53769.09","58726.37","0","761506","40244","45005"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Laendlicher Raum","43849.45","35587","2524","100","5778","62785","89378","246294","42213.63","45485.27","0","371270","37321","41405"
"2017","Niedersachsen","Staedtischer Raum","45813.68","37100.5","2101","185","7315","68521","103720","184100","43695.19","47932.17","0","598238","24039","29406"
"2017","Nordrhein-Westfalen","Laendlicher Raum","43771.76","37283.5","268","20","15722","70410","112800","141019","39029.35","48514.17","0","141019","15722","37253"
"2017","Nordrhein-Westfalen","Staedtischer Raum","49142.51","39196","9294","148","9000","69644","104823","253150","47692.33","50592.69","0","1413454","37935","40359"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","39132.13","34162","632","209","4155","63824","79750","194080","35587.02","42677.24","0","298026","36700","42409"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","42628.42","37907","1997","171","10473","61923","86900","160373","40839.45","44417.39","0","273320","30733","36423"
"2017","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","48519.72","37559.5","1059","250","7428","69280","98785","157314","43209.99","53829.45","0","1148919","37900","42045"
"2017","Schleswig-Holstein","Staedtischer Raum","43340.69","35902","692","185","4800","69910","100050","154225","40137.45","46543.93","0","276400","5502","14398"
"2017","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","Laendlicher Raum","58474.06","60000.5","596","442","10401","85698","107240","227358","54495.5","62452.62","0","227358","47484","56420"
"2018","Baden-Wuerttemberg","Staedtischer Raum","58043.13","49765.5","4795","853","15985","82351","120486","240040","56062.12","60024.14","0","1205337","46992","50545"
"2018","Bayern","Laendlicher Raum","49342.3","44911","3849","950","15075","68156","96215","198308","47889.37","50795.23","0","366756","41918","44996"
"2018","Bayern","Staedtischer Raum","59251.37","49435","3002","920","13366","84996","121500","260618","56553.48","61949.26","0","1524781","50397","56510"
"2018","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Staedtischer Raum","67723.7","25291.5","497","0","3650","67186","92634","1340947","59486.28","75961.12","0","1340947","11400","18648"
"2018","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Staedtischer Raum","50982.37","45973","884","111","8400","78127","102347","197772","47305.37","54659.37","0","592539","34468","44592"
"2018","Hessen","Laendlicher Raum","54622.92","41823.5","643","94","5636","69149","108322","292509","51116.06","58129.78","0","292509","30960","41645"
"2018","Hessen","Staedtischer Raum","59337.63","50052","2600","220","10504","82450","121898","256615","56025.06","62650.2","0","1338930","33206","37262"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Laendlicher Raum","44507.49","35416.5","2652","190","6800","66628","96329","229372","42911.36","46103.62","0","315988","31200","34984"
"2018","Niedersachsen","Staedtischer Raum","47199.32","37881.5","2093","108","8537","69700","106896","200369","45086.88","49311.76","0","625688","22500","27900"
"2018","Nordrhein-Westfalen","Laendlicher Raum","52647.81","39802.5","235","1304","24500","79316","102596","146676","47791.22","57504.4","0","146676","9733","32494"
"2018","Nordrhein-Westfalen","Staedtischer Raum","48403.35","39308","9923","98","7782","70111","103973","206670","47253.11","49553.59","0","1895511","30630","33640"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","44314.62","33256","672","186","5285","55286","88219","220002","40091.81","48537.43","0","547496","33203","41020"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","44422.27","39190","2129","300","9375","67301","89970","154698","42727.92","46116.62","0","260050","24898","29024"
"2018","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","44451.7","37632.5","1066","742","7365","66792","90700","150351","40775.34","48128.06","0","876597","34360","38700"
"2018","Schleswig-Holstein","Staedtischer Raum","51529.5","36711","793","200","5639","86862","124297","181492","48508.94","54550.06","0","216577","6000","12216"
"2018","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","Laendlicher Raum","52817.2","55684","543","879","10230","84634","101497","141085","48255.55","57378.85","0","326358","42653","52456"
"2019","Baden-Wuerttemberg","Staedtischer Raum","63717.45","54102.5","4831","1200","16440","88324","130060","268050","60536.27","66898.63","0","1349751","58009","62260"
"2019","Bayern","Laendlicher Raum","52058.61","47580.5","3942","800","15719","71744","104781","200203","49628.37","54488.85","0","1413661","45501","50340"
"2019","Bayern","Staedtischer Raum","61000.69","49394.5","3092","204","14792","86538","126897","290820","56573.3","65428.08","0","1757358","59850","63427"
"2019","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Staedtischer Raum","46901.38","24367.5","465","0","4321","70967","100233","232900","32698.59","61104.17","0","1748724","11600","22200"
"2019","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Staedtischer Raum","53652.11","42647","935","0","9830","74100","109950","200772","43893.7","63410.52","0","1770752","46792","55930"
"2019","Hessen","Laendlicher Raum","64200.16","41921","670","724","14302","72851","136916","429934","58217.29","70183.03","0","486151","37775","45998"
"2019","Hessen","Staedtischer Raum","59550.57","50560.5","2644","455","19054","89397","119855","240509","55258.29","63842.85","0","1372072","40652","49125"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Laendlicher Raum","48774.88","40854","2555","133","8475","68100","101709","234911","46118.03","51431.73","0","1163547","37629","42093"
"2019","Niedersachsen","Staedtischer Raum","48526.93","37300","2021","47","8503","72788","109292","185561","45630.91","51422.95","0","624831","30060","37701"
"2019","Nordrhein-Westfalen","Laendlicher Raum","50989.48","38656.5","222","818","23856","80416","110639","161649","42413.07","59565.89","0","571772","25700","47096"
"2019","Nordrhein-Westfalen","Staedtischer Raum","52768.33","42001.5","9918","140","8220","74304","109110","256871","47337.23","58199.43","0","10973380","38810","41829"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","41022.85","26643","612","495","7308","65457","80451","182566","35791.05","46254.65","0","621777","36795","45000"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","48237.67","41154","2072","121","6389","68452","106400","186240","44567.86","51907.48","0","994226","33844","39142"
"2019","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","45349.6","40964","1074","129","9672","68224","96036","168653","42100.51","48598.69","0","320583","41108","46323"
"2019","Schleswig-Holstein","Staedtischer Raum","56412","43040","829","111","7054","86708","108700","262947","46665.87","66158.13","0","1359891","15000","31205"
"2019","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","Laendlicher Raum","56565.5","57725","625","656","14017","84384","115775","166700","52199.97","60931.03","0","306991","42000","52052"
"2020","Baden-Wuerttemberg","Staedtischer Raum","65738.65","57666.5","4618","1169","17771","90486","132990","271292","61733.84","69743.46","0","2120145","54142","58600"
"2020","Bayern","Laendlicher Raum","54857.5","49765.5","4018","1101","20879","75985","105222","222801","52730.33","56984.67","0","846522","45001","48697"
"2020","Bayern","Staedtischer Raum","65511.22","55007.5","3252","738","15167","89248","133872","327226","61365.76","69656.68","0","2363561","55273","61300"
"2020","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Staedtischer Raum","45522.37","26000.5","441","0","5928","66825","109110","242336","29733.66","61311.08","0","2279177","14400","20400"
"2020","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Staedtischer Raum","56378.85","52569.5","978","0","6990","84201","109004","238026","47780.2","64977.5","0","1226456","43800","56027"
"2020","Hessen","Laendlicher Raum","66918.34","50140.5","580","1541","13681","84634","143200","284029","60598.48","73238.2","0","572290","40550","51270"
"2020","Hessen","Staedtischer Raum","63689.37","50995.5","2666","1200","17380","87877","126721","335508","60023.88","67354.86","0","915161","39802","45790"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Laendlicher Raum","48673.6","39675.5","2568","56","6000","72353","103220","214905","38647.05","58700.15","0","9158772","32064","36900"
"2020","Niedersachsen","Staedtischer Raum","52176.97","43876","1995","135","11316","77642","113870","196158","49335.07","55018.87","0","869221","28369","34687"
"2020","Nordrhein-Westfalen","Laendlicher Raum","64782.49","43134","201","818","23668","80289","115400","182351","42325.64","87239.34","0","1604151","23500","45166"
"2020","Nordrhein-Westfalen","Staedtischer Raum","58414.71","42909.5","10240","143","9000","78733","111229","304458","52146.97","64682.45","0","13345989","33001","35700"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","40318.49","24721.5","635","77","6500","61540","85943","179242","35909.69","44727.29","0","541752","32957","43600"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","48325.05","40929","1880","159","8404","69477","101802","210958","45314.61","51335.49","0","992818","32003","36039"
"2020","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Laendlicher Raum","49105.46","42129.5","1041","1305","11834","73581","110397","165270","44739.02","53471.9","0","737418","43280","47792"
"2020","Schleswig-Holstein","Staedtischer Raum","60219.15","53008","767","1652","15598","89205","125910","212851","55780.16","64658.14","0","465242","17222","25900"
"2020","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
