"plj0046","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2000","Berlin","3","67","0.388219497325817","0.312705999559068","0.463732995092566"
"Grosse Sorgen","2000","Berlin","4","49","0.326562951242321","0.252973129564952","0.400152772919691"
"Grosse Sorgen","2000","Berlin","5 Einkommensstärkstes Quintil","20","","",""
"Grosse Sorgen","2000","Brandenburg","1 Einkommensschwächstes Quintil","123","0.409691040068999","0.354947211788151","0.464434868349846"
"Grosse Sorgen","2000","Brandenburg","2","114","0.351289943721912","0.301349464351225","0.401230423092598"
"Grosse Sorgen","2000","Brandenburg","3","51","0.335723388502723","0.262320219722165","0.40912655728328"
"Grosse Sorgen","2000","Brandenburg","4","35","0.315855210158306","0.23594643949997","0.395763980816642"
"Grosse Sorgen","2000","Brandenburg","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","57","0.27334552569535","0.212778480855269","0.333912570535432"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","2","61","0.318531138046431","0.251394253873312","0.385668022219549"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","3","29","","",""
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","4","14","","",""
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2000","Sachsen","1 Einkommensschwächstes Quintil","244","0.361548590323615","0.324810830750749","0.398286349896481"
"Grosse Sorgen","2000","Sachsen","2","196","0.325515201172988","0.287182990607274","0.363847411738703"
"Grosse Sorgen","2000","Sachsen","3","96","0.299627355580137","0.248132171223385","0.351122539936888"
"Grosse Sorgen","2000","Sachsen","4","42","0.272978736996188","0.204165320678629","0.341792153313748"
"Grosse Sorgen","2000","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","128","0.349460240109036","0.29809493145347","0.400825548764602"
"Grosse Sorgen","2000","Sachsen-Anhalt","2","125","0.349590968983823","0.3011996946428","0.397982243324846"
"Grosse Sorgen","2000","Sachsen-Anhalt","3","63","0.298038895274178","0.23617582924319","0.359901961305166"
"Grosse Sorgen","2000","Sachsen-Anhalt","4","20","","",""
"Grosse Sorgen","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2000","Thüringen","1 Einkommensschwächstes Quintil","118","0.31477404447379","0.267768529298599","0.361779559648981"
"Grosse Sorgen","2000","Thüringen","2","135","0.384470630405239","0.333794617879094","0.435146642931384"
"Grosse Sorgen","2000","Thüringen","3","57","0.279677881649544","0.216190135057244","0.343165628241843"
"Grosse Sorgen","2000","Thüringen","4","20","","",""
"Grosse Sorgen","2000","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Einige Sorgen","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","66","0.506004449658529","0.422284975105537","0.58972392421152"
"Einige Sorgen","2000","Schleswig-Holstein","2","85","0.420696315443854","0.351759299943298","0.48963333094441"
"Einige Sorgen","2000","Schleswig-Holstein","3","66","0.46309526936289","0.379598130323275","0.546592408402505"
"Einige Sorgen","2000","Schleswig-Holstein","4","58","0.496836230426356","0.408114605808478","0.585557855044235"
"Einige Sorgen","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","47","0.463571844319433","0.368189553416323","0.558954135222543"
"Einige Sorgen","2000","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Einige Sorgen","2000","Hamburg","2","30","0.302121301806445","0.207778658616061","0.396463944996829"
"Einige Sorgen","2000","Hamburg","3","19","","",""
"Einige Sorgen","2000","Hamburg","4","33","0.557987742093487","0.432326325357899","0.683649158829075"
"Einige Sorgen","2000","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Einige Sorgen","2000","Niedersachsen","1 Einkommensschwächstes Quintil","208","0.468987233039177","0.422776583227207","0.515197882851146"
"Einige Sorgen","2000","Niedersachsen","2","291","0.508814484910506","0.467737887027628","0.549891082793383"
"Einige Sorgen","2000","Niedersachsen","3","222","0.502925597428331","0.455993775277204","0.549857419579458"
"Einige Sorgen","2000","Niedersachsen","4","155","0.449427009960372","0.396396381176913","0.502457638743831"
"Einige Sorgen","2000","Niedersachsen","5 Einkommensstärkstes Quintil","93","0.459725939620538","0.391997201145799","0.527454678095278"
"Einige Sorgen","2000","Bremen","1 Einkommensschwächstes Quintil","31","0.479475571544826","0.360735464691624","0.598215678398027"
"Einige Sorgen","2000","Bremen","2","22","","",""
"Einige Sorgen","2000","Bremen","3","6","","",""
"Einige Sorgen","2000","Bremen","4","16","","",""
"Einige Sorgen","2000","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Einige Sorgen","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","538","0.416072008906087","0.388973885724291","0.443170132087883"
"Einige Sorgen","2000","Nordrhein-Westfalen","2","576","0.434083817701272","0.406803380972893","0.461364254429651"
"Einige Sorgen","2000","Nordrhein-Westfalen","3","475","0.436674820551211","0.406341390223619","0.467008250878803"
"Einige Sorgen","2000","Nordrhein-Westfalen","4","396","0.434242992167321","0.401173762870365","0.467312221464278"
"Einige Sorgen","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","311","0.484572287608124","0.446328637110817","0.522815938105432"
"Einige Sorgen","2000","Hessen","1 Einkommensschwächstes Quintil","152","0.401483954566841","0.352895654172144","0.450072254961537"
"Einige Sorgen","2000","Hessen","2","195","0.454170361283065","0.407110372972327","0.501230349593803"
"Einige Sorgen","2000","Hessen","3","120","0.392790090388175","0.337341610370183","0.448238570406166"
"Einige Sorgen","2000","Hessen","4","124","0.45595580212326","0.397825577432519","0.514086026814002"
"Einige Sorgen","2000","Hessen","5 Einkommensstärkstes Quintil","99","0.429541995499526","0.367809438115268","0.491274552883784"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","159","0.417098781723505","0.366374988826224","0.467822574620786"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","2","219","0.519390059463989","0.471777547078706","0.567002571849272"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","3","132","0.474926121076315","0.415139511037523","0.534712731115107"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","4","124","0.477349890911781","0.416283048304036","0.538416733519526"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","65","0.469214430255533","0.384400438398205","0.554028422112861"
"Einige Sorgen","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","307","0.483644322826203","0.444897581158317","0.522391064494088"
"Einige Sorgen","2000","Baden-Württemberg","2","379","0.47413559381259","0.439271919969181","0.508999267655999"
"Einige Sorgen","2000","Baden-Württemberg","3","253","0.439025310664817","0.398426944370175","0.479623676959459"
"Einige Sorgen","2000","Baden-Württemberg","4","250","0.426670872723095","0.386067775378268","0.467273970067922"
"Einige Sorgen","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","148","0.4413075871277","0.387895920088342","0.494719254167057"
"Einige Sorgen","2000","Bayern","1 Einkommensschwächstes Quintil","346","0.477717449389353","0.441307736609726","0.514127162168981"
"Einige Sorgen","2000","Bayern","2","451","0.508070077221122","0.475371914420792","0.540768240021452"
"Einige Sorgen","2000","Bayern","3","322","0.46021053903422","0.423128907320099","0.49729217074834"
"Einige Sorgen","2000","Bayern","4","255","0.439466543173417","0.399247305314979","0.479685781031856"
"Einige Sorgen","2000","Bayern","5 Einkommensstärkstes Quintil","189","0.438479868978701","0.392063268919684","0.484896469037718"
"Einige Sorgen","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2000","Saarland","2","","","",""
"Einige Sorgen","2000","Saarland","3","","","",""
"Einige Sorgen","2000","Saarland","4","","","",""
"Einige Sorgen","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2000","Berlin","1 Einkommensschwächstes Quintil","91","0.439195461285072","0.369716272849568","0.508674649720576"
"Einige Sorgen","2000","Berlin","2","81","0.415678041632963","0.347545481607803","0.483810601658123"
"Einige Sorgen","2000","Berlin","3","62","0.399252443463453","0.32336710114227","0.475137785784636"
"Einige Sorgen","2000","Berlin","4","57","0.384541844186089","0.308201017281664","0.460882671090514"
"Einige Sorgen","2000","Berlin","5 Einkommensstärkstes Quintil","36","0.361190292133092","0.264086106035213","0.458294478230971"
"Einige Sorgen","2000","Brandenburg","1 Einkommensschwächstes Quintil","130","0.385463766920438","0.331284544007153","0.439642989833723"
"Einige Sorgen","2000","Brandenburg","2","163","0.432777746525234","0.380945071382303","0.484610421668165"
"Einige Sorgen","2000","Brandenburg","3","74","0.428094890409704","0.351185115671594","0.505004665147814"
"Einige Sorgen","2000","Brandenburg","4","55","0.384515367339699","0.300889261742445","0.468141472936953"
"Einige Sorgen","2000","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Einige Sorgen","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","98","0.479154300596396","0.411263854860276","0.547044746332517"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","2","93","0.50851090871547","0.436471638384174","0.580550179046765"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","3","42","0.507314067084126","0.400400706292927","0.614227427875325"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","4","22","","",""
"Einige Sorgen","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Einige Sorgen","2000","Sachsen","1 Einkommensschwächstes Quintil","296","0.45695238784437","0.41886161047384","0.4950431652149"
"Einige Sorgen","2000","Sachsen","2","275","0.474877257799823","0.434025265237542","0.515729250362103"
"Einige Sorgen","2000","Sachsen","3","135","0.44936610041141","0.393449221174973","0.505282979647846"
"Einige Sorgen","2000","Sachsen","4","75","0.442115374080163","0.365401280437064","0.518829467723261"
"Einige Sorgen","2000","Sachsen","5 Einkommensstärkstes Quintil","33","0.503435589198865","0.376923444631252","0.629947733766479"
"Einige Sorgen","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","133","0.422975397093804","0.369753688475294","0.476197105712313"
"Einige Sorgen","2000","Sachsen-Anhalt","2","184","0.479623978681075","0.42892458600853","0.530323371353619"
"Einige Sorgen","2000","Sachsen-Anhalt","3","108","0.499582644337868","0.431957485732433","0.567207802943303"
"Einige Sorgen","2000","Sachsen-Anhalt","4","55","0.514198565317828","0.417677011312198","0.610720119323458"
"Einige Sorgen","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Einige Sorgen","2000","Thüringen","1 Einkommensschwächstes Quintil","181","0.483582536624031","0.433003771518377","0.534161301729685"
"Einige Sorgen","2000","Thüringen","2","173","0.465974403115266","0.414009690787628","0.517939115442904"
"Einige Sorgen","2000","Thüringen","3","97","0.484159443385546","0.413470836560159","0.554848050210933"
"Einige Sorgen","2000","Thüringen","4","45","0.421961020183066","0.325644200531285","0.518277839834848"
"Einige Sorgen","2000","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.269252626099746","0.194976129190522","0.343529123008971"
"Keine Sorgen","2000","Schleswig-Holstein","2","79","0.364193990938664","0.296997950941228","0.431390030936101"
"Keine Sorgen","2000","Schleswig-Holstein","3","43","0.316626468668303","0.238734892358129","0.394518044978476"
"Keine Sorgen","2000","Schleswig-Holstein","4","43","0.309709251742547","0.227662518958955","0.391755984526138"
"Keine Sorgen","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","37","0.304797040238278","0.21675002859295","0.392844051883606"
"Keine Sorgen","2000","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Keine Sorgen","2000","Hamburg","2","20","","",""
"Keine Sorgen","2000","Hamburg","3","13","","",""
"Keine Sorgen","2000","Hamburg","4","15","","",""
"Keine Sorgen","2000","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Keine Sorgen","2000","Niedersachsen","1 Einkommensschwächstes Quintil","122","0.266104633123174","0.22518305487682","0.307026211369528"
"Keine Sorgen","2000","Niedersachsen","2","100","0.175659211829482","0.144392600337187","0.206925823321778"
"Keine Sorgen","2000","Niedersachsen","3","102","0.224368967736231","0.1852115693547","0.263526366117763"
"Keine Sorgen","2000","Niedersachsen","4","81","0.235524606864289","0.190288039739277","0.280761173989301"
"Keine Sorgen","2000","Niedersachsen","5 Einkommensstärkstes Quintil","56","0.253051309703016","0.193967824794461","0.312134794611571"
"Keine Sorgen","2000","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2000","Bremen","2","13","","",""
"Keine Sorgen","2000","Bremen","3","9","","",""
"Keine Sorgen","2000","Bremen","4","5","","",""
"Keine Sorgen","2000","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","345","0.273523719164637","0.249017092660454","0.298030345668821"
"Keine Sorgen","2000","Nordrhein-Westfalen","2","292","0.248815082568941","0.225019286118577","0.272610879019305"
"Keine Sorgen","2000","Nordrhein-Westfalen","3","237","0.24353202052348","0.21728160514267","0.269782435904289"
"Keine Sorgen","2000","Nordrhein-Westfalen","4","205","0.253009427962533","0.22400471274067","0.282014143184396"
"Keine Sorgen","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","183","0.26438198078069","0.230634739481177","0.298129222080203"
"Keine Sorgen","2000","Hessen","1 Einkommensschwächstes Quintil","117","0.284531000109941","0.239809133890472","0.329252866329409"
"Keine Sorgen","2000","Hessen","2","94","0.210199860169229","0.171688515945548","0.248711204392909"
"Keine Sorgen","2000","Hessen","3","68","0.240079932215587","0.191584387078921","0.288575477352253"
"Keine Sorgen","2000","Hessen","4","58","0.199716392982954","0.153055574319805","0.246377211646102"
"Keine Sorgen","2000","Hessen","5 Einkommensstärkstes Quintil","87","0.32374349428649","0.265391477969685","0.382095510603295"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","100","0.283472869552011","0.237110369368019","0.329835369736002"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","2","112","0.247508519598468","0.206381827736064","0.288635211460872"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","3","64","0.242198058983132","0.1909067385228","0.293489379443465"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","4","60","0.242868889939074","0.190442129931143","0.295295649947004"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34","0.246868887635855","0.173587995967519","0.32014977930419"
"Keine Sorgen","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","187","0.255440522060191","0.221626856202491","0.289254187917892"
"Keine Sorgen","2000","Baden-Württemberg","2","202","0.235633784941508","0.206002225812412","0.265265344070604"
"Keine Sorgen","2000","Baden-Württemberg","3","143","0.254009244513094","0.218398288819134","0.289620200207055"
"Keine Sorgen","2000","Baden-Württemberg","4","148","0.248289043656253","0.212822825498554","0.283755261813951"
"Keine Sorgen","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","100","0.302286105385653","0.252886119174794","0.351686091596512"
"Keine Sorgen","2000","Bayern","1 Einkommensschwächstes Quintil","182","0.252451966228604","0.22078635518527","0.284117577271937"
"Keine Sorgen","2000","Bayern","2","190","0.212080583891386","0.18534428552105","0.238816882261721"
"Keine Sorgen","2000","Bayern","3","181","0.266710667787198","0.233808369698386","0.299612965876011"
"Keine Sorgen","2000","Bayern","4","156","0.264984243494264","0.229221691034113","0.300746795954415"
"Keine Sorgen","2000","Bayern","5 Einkommensstärkstes Quintil","152","0.33458212446213","0.290443943609724","0.378720305314537"
"Keine Sorgen","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2000","Saarland","2","","","",""
"Keine Sorgen","2000","Saarland","3","","","",""
"Keine Sorgen","2000","Saarland","4","","","",""
"Keine Sorgen","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2000","Berlin","1 Einkommensschwächstes Quintil","44","0.300653965289469","0.236459204959123","0.364848725619815"
"Keine Sorgen","2000","Berlin","2","42","0.186538232200837","0.132686142100005","0.24039032230167"
