,Unnamed: 0,year,bula_h,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,2000,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.19828,34,11938,0.1582,0.23972
270,270,2000,Saxony-Anhalt,3rd Quintile,Very concerned,0.49719,61,11938,0.42734,0.58739
271,271,2000,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.50281,73,11938,0.41555,0.58576
272,272,2000,Saxony-Anhalt,4th Quintile,Very concerned,0.23874,32,11938,0.19229,0.29104
273,273,2000,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.45639,59,11938,0.39295,0.52278
274,274,2000,Saxony-Anhalt,4th Quintile,Not concerned at all,0.30486,32,11938,0.23538,0.37199
275,275,2000,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,42,11938,0.86738,1.16032
276,276,2000,Thuringa,1st Quintile,Very concerned,0.37925,44,11938,0.30822,0.46394
277,277,2000,Thuringa,1st Quintile,Somewhat concerned,0.62075,79,11938,0.53088,0.72031
278,278,2000,Thuringa,2nd Quintile,Very concerned,0.29242,47,11938,0.25025,0.33132
279,279,2000,Thuringa,2nd Quintile,Somewhat concerned,0.70758,90,11938,0.6276,0.7949
280,280,2000,Thuringa,3rd Quintile,Very concerned,0.41779,70,11938,0.36956,0.46397
281,281,2000,Thuringa,3rd Quintile,Somewhat concerned,0.58221,102,11938,0.51758,0.64785
282,282,2000,Thuringa,4th Quintile,Very concerned,0.23216,35,11938,0.1882,0.2849
283,283,2000,Thuringa,4th Quintile,Somewhat concerned,0.47259,60,11938,0.40072,0.58228
284,284,2000,Thuringa,4th Quintile,Not concerned at all,0.29526,33,11938,0.24843,0.36278
285,285,2001,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.60679,42,20994,0.51393,0.71497
286,286,2001,Schleswig-Holstein,1st Quintile,Not concerned at all,0.39321,37,20994,0.33793,0.4778
287,287,2001,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.61905,64,20994,0.53985,0.69665
288,288,2001,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.38095,40,20994,0.31637,0.46343
289,289,2001,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.53724,40,20994,0.43128,0.63462
290,290,2001,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.46276,48,20994,0.3851,0.53502
291,291,2001,Schleswig-Holstein,4th Quintile,Very concerned,0.29595,34,20994,0.24882,0.35597
292,292,2001,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.39615,51,20994,0.33702,0.44951
293,293,2001,Schleswig-Holstein,4th Quintile,Not concerned at all,0.3079,52,20994,0.25085,0.38461
294,294,2001,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.5359,80,20994,0.4838,0.58333
295,295,2001,Schleswig-Holstein,5th Quintile,Not concerned at all,0.4641,67,20994,0.40397,0.52948
296,296,2001,Hamburg,5th Quintile,Somewhat concerned,0.6164,46,20994,0.52283,0.74648
297,297,2001,Hamburg,5th Quintile,Not concerned at all,0.3836,31,20994,0.30707,0.45256
298,298,2001,Lower Saxony,1st Quintile,Very concerned,0.29042,75,20994,0.26138,0.32648
299,299,2001,Lower Saxony,1st Quintile,Somewhat concerned,0.38922,125,20994,0.33939,0.43353
300,300,2001,Lower Saxony,1st Quintile,Not concerned at all,0.32036,105,20994,0.2851,0.36243
301,301,2001,Lower Saxony,2nd Quintile,Very concerned,0.29939,89,20994,0.27028,0.34677
302,302,2001,Lower Saxony,2nd Quintile,Somewhat concerned,0.48668,155,20994,0.44477,0.53068
303,303,2001,Lower Saxony,2nd Quintile,Not concerned at all,0.21393,65,20994,0.18134,0.24995
304,304,2001,Lower Saxony,3rd Quintile,Very concerned,0.29545,107,20994,0.26161,0.33386
305,305,2001,Lower Saxony,3rd Quintile,Somewhat concerned,0.47483,182,20994,0.43975,0.51527
306,306,2001,Lower Saxony,3rd Quintile,Not concerned at all,0.22972,90,20994,0.2058,0.25661
307,307,2001,Lower Saxony,4th Quintile,Very concerned,0.28294,106,20994,0.24982,0.31814
308,308,2001,Lower Saxony,4th Quintile,Somewhat concerned,0.44251,187,20994,0.40533,0.47239
309,309,2001,Lower Saxony,4th Quintile,Not concerned at all,0.27455,118,20994,0.24241,0.3071
310,310,2001,Lower Saxony,5th Quintile,Very concerned,0.21707,88,20994,0.19188,0.24468
311,311,2001,Lower Saxony,5th Quintile,Somewhat concerned,0.51284,214,20994,0.46692,0.55538
312,312,2001,Lower Saxony,5th Quintile,Not concerned at all,0.27009,126,20994,0.24842,0.29585
313,313,2001,North Rhine-Westphalia,1st Quintile,Very concerned,0.22969,195,20994,0.20962,0.24639
314,314,2001,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.48152,392,20994,0.4573,0.51183
315,315,2001,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.28879,224,20994,0.26583,0.31205
316,316,2001,North Rhine-Westphalia,2nd Quintile,Very concerned,0.2444,210,20994,0.2232,0.26614
317,317,2001,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.49555,424,20994,0.47196,0.5257
318,318,2001,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.26006,211,20994,0.23942,0.28025
319,319,2001,North Rhine-Westphalia,3rd Quintile,Very concerned,0.27168,249,20994,0.25287,0.29043
320,320,2001,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.45681,411,20994,0.43334,0.48343
321,321,2001,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.2715,230,20994,0.25517,0.29072
322,322,2001,North Rhine-Westphalia,4th Quintile,Very concerned,0.25032,245,20994,0.23573,0.26982
323,323,2001,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48963,463,20994,0.4659,0.52102
324,324,2001,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.26006,258,20994,0.2427,0.2764
325,325,2001,North Rhine-Westphalia,5th Quintile,Very concerned,0.19326,222,20994,0.18093,0.20816
326,326,2001,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.45697,493,20994,0.42813,0.48145
327,327,2001,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.34977,373,20994,0.32807,0.37333
328,328,2001,Hesse,1st Quintile,Very concerned,0.28675,66,20994,0.24313,0.32636
329,329,2001,Hesse,1st Quintile,Somewhat concerned,0.42414,106,20994,0.38316,0.47824
330,330,2001,Hesse,1st Quintile,Not concerned at all,0.28911,73,20994,0.2538,0.3229
331,331,2001,Hesse,2nd Quintile,Very concerned,0.24649,63,20994,0.22328,0.27486
332,332,2001,Hesse,2nd Quintile,Somewhat concerned,0.5027,119,20994,0.45067,0.55908
333,333,2001,Hesse,2nd Quintile,Not concerned at all,0.25081,57,20994,0.21145,0.29056
334,334,2001,Hesse,3rd Quintile,Very concerned,0.33946,111,20994,0.29972,0.37952
335,335,2001,Hesse,3rd Quintile,Somewhat concerned,0.44106,135,20994,0.4055,0.49225
336,336,2001,Hesse,3rd Quintile,Not concerned at all,0.21947,73,20994,0.18378,0.25404
337,337,2001,Hesse,4th Quintile,Very concerned,0.19626,57,20994,0.17754,0.21881
338,338,2001,Hesse,4th Quintile,Somewhat concerned,0.56979,152,20994,0.50438,0.62566
339,339,2001,Hesse,4th Quintile,Not concerned at all,0.23395,72,20994,0.18853,0.27665
340,340,2001,Hesse,5th Quintile,Very concerned,0.22785,85,20994,0.20162,0.2568
341,341,2001,Hesse,5th Quintile,Somewhat concerned,0.43399,169,20994,0.39764,0.46836
342,342,2001,Hesse,5th Quintile,Not concerned at all,0.33816,130,20994,0.30119,0.36992
343,343,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.19895,46,20994,0.16686,0.2376
344,344,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44458,100,20994,0.39429,0.49173
345,345,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.35647,76,20994,0.3161,0.39779
346,346,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.21465,49,20994,0.18254,0.24474
347,347,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.47774,142,20994,0.43596,0.52781
348,348,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.30761,85,20994,0.27363,0.34501
349,349,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.21959,53,20994,0.18694,0.24845
350,350,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.50565,131,20994,0.46109,0.54903
351,351,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.27475,80,20994,0.24649,0.30629
352,352,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.19639,65,20994,0.17019,0.22566
353,353,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.46208,166,20994,0.42068,0.50374
354,354,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.34153,117,20994,0.30732,0.37988
355,355,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.18511,40,20994,0.1571,0.21518
356,356,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55336,121,20994,0.50739,0.60407
357,357,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.26154,66,20994,0.22729,0.29663
358,358,2001,Baden-Wuerttemberg,1st Quintile,Very concerned,0.17888,68,20994,0.15534,0.20849
359,359,2001,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.48,182,20994,0.42265,0.54017
360,360,2001,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.34112,134,20994,0.29735,0.38101
361,361,2001,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.24797,94,20994,0.21975,0.27557
362,362,2001,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.46867,220,20994,0.4127,0.52269
363,363,2001,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.28336,144,20994,0.2472,0.32082
364,364,2001,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.24594,125,20994,0.21122,0.27954
365,365,2001,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.53035,277,20994,0.48582,0.57309
366,366,2001,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.22371,122,20994,0.19393,0.25412
367,367,2001,Baden-Wuerttemberg,4th Quintile,Very concerned,0.23943,147,20994,0.21314,0.27177
368,368,2001,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.4647,271,20994,0.42676,0.50544
369,369,2001,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.29587,171,20994,0.26496,0.32284
370,370,2001,Baden-Wuerttemberg,5th Quintile,Very concerned,0.2013,124,20994,0.18399,0.21843
371,371,2001,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.45068,278,20994,0.42246,0.47998
372,372,2001,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.34802,206,20994,0.3253,0.37627
373,373,2001,Bavaria,1st Quintile,Very concerned,0.24277,99,20994,0.21635,0.26694
374,374,2001,Bavaria,1st Quintile,Somewhat concerned,0.45144,187,20994,0.42247,0.48475
375,375,2001,Bavaria,1st Quintile,Not concerned at all,0.30578,110,20994,0.26867,0.3398
376,376,2001,Bavaria,2nd Quintile,Very concerned,0.27867,151,20994,0.25258,0.30986
377,377,2001,Bavaria,2nd Quintile,Somewhat concerned,0.47387,248,20994,0.43778,0.51286
378,378,2001,Bavaria,2nd Quintile,Not concerned at all,0.24745,146,20994,0.22182,0.27742
379,379,2001,Bavaria,3rd Quintile,Very concerned,0.24448,135,20994,0.21419,0.27413
380,380,2001,Bavaria,3rd Quintile,Somewhat concerned,0.50913,291,20994,0.47012,0.54608
381,381,2001,Bavaria,3rd Quintile,Not concerned at all,0.24639,137,20994,0.22358,0.26963
382,382,2001,Bavaria,4th Quintile,Very concerned,0.21499,162,20994,0.19435,0.2386
383,383,2001,Bavaria,4th Quintile,Somewhat concerned,0.53476,380,20994,0.4945,0.568
384,384,2001,Bavaria,4th Quintile,Not concerned at all,0.25025,192,20994,0.22755,0.2733
385,385,2001,Bavaria,5th Quintile,Very concerned,0.19427,146,20994,0.17813,0.2135
386,386,2001,Bavaria,5th Quintile,Somewhat concerned,0.49667,366,20994,0.46579,0.52169
387,387,2001,Bavaria,5th Quintile,Not concerned at all,0.30906,259,20994,0.28724,0.33296
388,388,2001,Berlin,1st Quintile,Very concerned,0.22118,47,20994,0.18955,0.25766
389,389,2001,Berlin,1st Quintile,Somewhat concerned,0.40171,75,20994,0.35239,0.4536
390,390,2001,Berlin,1st Quintile,Not concerned at all,0.37711,58,20994,0.31743,0.44427
391,391,2001,Berlin,2nd Quintile,Very concerned,0.29221,43,20994,0.24815,0.34969
392,392,2001,Berlin,2nd Quintile,Somewhat concerned,0.46996,55,20994,0.41356,0.53059
393,393,2001,Berlin,2nd Quintile,Not concerned at all,0.23783,33,20994,0.18771,0.31385
394,394,2001,Berlin,3rd Quintile,Very concerned,0.30289,48,20994,0.26719,0.35007
395,395,2001,Berlin,3rd Quintile,Somewhat concerned,0.44978,57,20994,0.37556,0.53306
396,396,2001,Berlin,3rd Quintile,Not concerned at all,0.24734,33,20994,0.19145,0.30814
397,397,2001,Berlin,4th Quintile,Very concerned,0.33127,58,20994,0.28145,0.38549
398,398,2001,Berlin,4th Quintile,Somewhat concerned,0.43884,71,20994,0.3953,0.48661
399,399,2001,Berlin,4th Quintile,Not concerned at all,0.22989,45,20994,0.19523,0.25681
400,400,2001,Berlin,5th Quintile,Somewhat concerned,0.50874,67,20994,0.4535,0.57462
401,401,2001,Berlin,5th Quintile,Not concerned at all,0.49126,65,20994,0.42664,0.56927
402,402,2001,Brandenburg,1st Quintile,Very concerned,0.34694,70,20994,0.3044,0.39224
403,403,2001,Brandenburg,1st Quintile,Somewhat concerned,0.36387,57,20994,0.31145,0.4182
404,404,2001,Brandenburg,1st Quintile,Not concerned at all,0.28919,53,20994,0.24771,0.33438
405,405,2001,Brandenburg,2nd Quintile,Very concerned,0.30268,74,20994,0.27517,0.33506
406,406,2001,Brandenburg,2nd Quintile,Somewhat concerned,0.42023,102,20994,0.37158,0.4675
407,407,2001,Brandenburg,2nd Quintile,Not concerned at all,0.27709,68,20994,0.23997,0.32799
408,408,2001,Brandenburg,3rd Quintile,Very concerned,0.23867,59,20994,0.21156,0.26967
409,409,2001,Brandenburg,3rd Quintile,Somewhat concerned,0.45405,116,20994,0.40869,0.51344
410,410,2001,Brandenburg,3rd Quintile,Not concerned at all,0.30728,55,20994,0.26433,0.3556
411,411,2001,Brandenburg,4th Quintile,Very concerned,0.30427,48,20994,0.26713,0.34601
412,412,2001,Brandenburg,4th Quintile,Somewhat concerned,0.48419,89,20994,0.43494,0.5342
413,413,2001,Brandenburg,4th Quintile,Not concerned at all,0.21154,36,20994,0.17481,0.2574
414,414,2001,Brandenburg,5th Quintile,Somewhat concerned,0.59698,63,20994,0.52153,0.6787
415,415,2001,Brandenburg,5th Quintile,Not concerned at all,0.40302,36,20994,0.35221,0.45224
416,416,2001,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.58378,59,20994,0.5109,0.68306
417,417,2001,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.41622,42,20994,0.35251,0.48466
418,418,2001,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.27909,37,20994,0.22841,0.33487
419,419,2001,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.72091,79,20994,0.63448,0.78195
420,420,2001,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.35888,33,20994,0.29951,0.42025
421,421,2001,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.64112,53,20994,0.56345,0.71919
422,422,2001,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.59307,33,20994,0.45656,0.83358
423,423,2001,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.40693,33,20994,0.31091,0.50896
424,424,2001,Saxony,1st Quintile,Very concerned,0.27017,109,20994,0.23793,0.29368
425,425,2001,Saxony,1st Quintile,Somewhat concerned,0.46129,169,20994,0.4222,0.5043
426,426,2001,Saxony,1st Quintile,Not concerned at all,0.26854,93,20994,0.24279,0.29407
427,427,2001,Saxony,2nd Quintile,Very concerned,0.3031,143,20994,0.27707,0.32953
428,428,2001,Saxony,2nd Quintile,Somewhat concerned,0.49133,225,20994,0.46159,0.52209
429,429,2001,Saxony,2nd Quintile,Not concerned at all,0.20557,95,20994,0.18104,0.22786
430,430,2001,Saxony,3rd Quintile,Very concerned,0.31814,128,20994,0.29234,0.34174
431,431,2001,Saxony,3rd Quintile,Somewhat concerned,0.45943,183,20994,0.41879,0.50297
432,432,2001,Saxony,3rd Quintile,Not concerned at all,0.22243,75,20994,0.19827,0.24655
433,433,2001,Saxony,4th Quintile,Very concerned,0.21741,64,20994,0.18499,0.24959
434,434,2001,Saxony,4th Quintile,Somewhat concerned,0.45264,122,20994,0.40879,0.50355
435,435,2001,Saxony,4th Quintile,Not concerned at all,0.32995,77,20994,0.29685,0.37278
436,436,2001,Saxony,5th Quintile,Very concerned,0.26956,36,20994,0.21524,0.31881
437,437,2001,Saxony,5th Quintile,Somewhat concerned,0.3091,49,20994,0.26749,0.3629
438,438,2001,Saxony,5th Quintile,Not concerned at all,0.42134,59,20994,0.36918,0.49707
439,439,2001,Saxony-Anhalt,1st Quintile,Very concerned,0.30781,59,20994,0.26506,0.35501
440,440,2001,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.4214,82,20994,0.36434,0.48485
441,441,2001,Saxony-Anhalt,1st Quintile,Not concerned at all,0.27079,50,20994,0.22959,0.31897
442,442,2001,Saxony-Anhalt,2nd Quintile,Very concerned,0.31725,74,20994,0.28354,0.3441
443,443,2001,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.44006,112,20994,0.40214,0.48156
444,444,2001,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.24269,61,20994,0.21438,0.27928
445,445,2001,Saxony-Anhalt,3rd Quintile,Very concerned,0.32634,72,20994,0.27887,0.37615
446,446,2001,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.43307,111,20994,0.39459,0.47226
447,447,2001,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.24058,61,20994,0.21227,0.2746
448,448,2001,Saxony-Anhalt,4th Quintile,Very concerned,0.21766,43,20994,0.18311,0.24964
449,449,2001,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.53827,106,20994,0.48353,0.60128
450,450,2001,Saxony-Anhalt,4th Quintile,Not concerned at all,0.24407,45,20994,0.20636,0.29156
451,451,2001,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.66852,57,20994,0.60186,0.74062
452,452,2001,Saxony-Anhalt,5th Quintile,Not concerned at all,0.33148,33,20994,0.27107,0.39108
453,453,2001,Thuringa,1st Quintile,Very concerned,0.23194,57,20994,0.19295,0.27342
454,454,2001,Thuringa,1st Quintile,Somewhat concerned,0.61812,119,20994,0.56051,0.67948
455,455,2001,Thuringa,1st Quintile,Not concerned at all,0.14995,38,20994,0.12244,0.17388
456,456,2001,Thuringa,2nd Quintile,Very concerned,0.29741,70,20994,0.25118,0.34003
457,457,2001,Thuringa,2nd Quintile,Somewhat concerned,0.54495,142,20994,0.4938,0.60025
458,458,2001,Thuringa,2nd Quintile,Not concerned at all,0.15764,36,20994,0.12664,0.1917
459,459,2001,Thuringa,3rd Quintile,Very concerned,0.27249,69,20994,0.23251,0.32306
460,460,2001,Thuringa,3rd Quintile,Somewhat concerned,0.50192,136,20994,0.45287,0.54854
461,461,2001,Thuringa,3rd Quintile,Not concerned at all,0.22559,52,20994,0.19481,0.2621
462,462,2001,Thuringa,4th Quintile,Very concerned,0.28571,38,20994,0.23751,0.34308
463,463,2001,Thuringa,4th Quintile,Somewhat concerned,0.51048,87,20994,0.44259,0.57294
464,464,2001,Thuringa,4th Quintile,Not concerned at all,0.20381,32,20994,0.16323,0.23699
465,465,2001,Thuringa,5th Quintile,Somewhat concerned,1.0,34,20994,0.80783,1.22481
466,466,2002,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.65417,43,19873,0.54603,0.77865
467,467,2002,Schleswig-Holstein,1st Quintile,Not concerned at all,0.34583,31,19873,0.29493,0.40912
468,468,2002,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.53421,39,19873,0.46273,0.60726
469,469,2002,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.46579,47,19873,0.39405,0.5487
470,470,2002,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.61477,56,19873,0.55884,0.68909
471,471,2002,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.38523,49,19873,0.32806,0.44724
472,472,2002,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.6304,46,19873,0.50844,0.77633
473,473,2002,Schleswig-Holstein,4th Quintile,Not concerned at all,0.3696,36,19873,0.26071,0.46643
474,474,2002,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.60582,90,19873,0.5227,0.69022
475,475,2002,Schleswig-Holstein,5th Quintile,Not concerned at all,0.39418,73,19873,0.30506,0.47367
476,476,2002,Hamburg,5th Quintile,Somewhat concerned,0.60268,34,19873,0.46539,0.76483
477,477,2002,Hamburg,5th Quintile,Not concerned at all,0.39732,35,19873,0.30834,0.51243
478,478,2002,Lower Saxony,1st Quintile,Very concerned,0.35148,91,19873,0.31052,0.39312
479,479,2002,Lower Saxony,1st Quintile,Somewhat concerned,0.40577,128,19873,0.35952,0.4527
480,480,2002,Lower Saxony,1st Quintile,Not concerned at all,0.24275,73,19873,0.20017,0.27827
481,481,2002,Lower Saxony,2nd Quintile,Very concerned,0.37763,99,19873,0.33357,0.42908
482,482,2002,Lower Saxony,2nd Quintile,Somewhat concerned,0.41633,124,19873,0.37874,0.45599
483,483,2002,Lower Saxony,2nd Quintile,Not concerned at all,0.20604,60,19873,0.17885,0.24054
484,484,2002,Lower Saxony,3rd Quintile,Very concerned,0.38977,117,19873,0.34881,0.42389
485,485,2002,Lower Saxony,3rd Quintile,Somewhat concerned,0.47856,163,19873,0.43511,0.51905
486,486,2002,Lower Saxony,3rd Quintile,Not concerned at all,0.13167,50,19873,0.10537,0.15695
487,487,2002,Lower Saxony,4th Quintile,Very concerned,0.29478,118,19873,0.25239,0.33844
488,488,2002,Lower Saxony,4th Quintile,Somewhat concerned,0.4422,190,19873,0.39988,0.48809
489,489,2002,Lower Saxony,4th Quintile,Not concerned at all,0.26302,108,19873,0.22818,0.30145
