,Unnamed: 0,year,bula_h,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1112,1112,2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.35198,88,26804,0.28829,0.43492
1113,1113,2014,Schleswig-Holstein,Rural regions,Very concerned,0.19124,149,26804,0.15404,0.23048
1114,1114,2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47432,276,26804,0.41826,0.54114
1115,1115,2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.33444,222,26804,0.28061,0.38427
1116,1116,2014,Hamburg,Urban regions,Very concerned,0.17572,65,26804,0.13467,0.21916
1117,1117,2014,Hamburg,Urban regions,Somewhat concerned,0.36616,196,26804,0.31864,0.42006
1118,1118,2014,Hamburg,Urban regions,Not concerned at all,0.45812,182,26804,0.39005,0.5339
1119,1119,2014,Lower Saxony,Urban regions,Very concerned,0.22066,207,26804,0.18999,0.25043
1120,1120,2014,Lower Saxony,Urban regions,Somewhat concerned,0.44431,478,26804,0.40361,0.49665
1121,1121,2014,Lower Saxony,Urban regions,Not concerned at all,0.33502,382,26804,0.29375,0.37757
1122,1122,2014,Lower Saxony,Rural regions,Very concerned,0.23685,350,26804,0.21456,0.26475
1123,1123,2014,Lower Saxony,Rural regions,Somewhat concerned,0.45446,684,26804,0.41605,0.49079
1124,1124,2014,Lower Saxony,Rural regions,Not concerned at all,0.30869,490,26804,0.27932,0.3416
1125,1125,2014,Bremen,Urban regions,Very concerned,0.29328,60,26804,0.18793,0.43478
1126,1126,2014,Bremen,Urban regions,Somewhat concerned,0.47767,93,26804,0.33952,0.59387
1127,1127,2014,Bremen,Urban regions,Not concerned at all,0.22905,61,26804,0.1817,0.2754
1128,1128,2014,North Rhine-Westphalia,Urban regions,Very concerned,0.31062,1641,26804,0.29448,0.3288
1129,1129,2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41071,2253,26804,0.39233,0.43041
1130,1130,2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.27866,1592,26804,0.26303,0.29759
1131,1131,2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.56929,51,26804,0.42383,0.72909
1132,1132,2014,North Rhine-Westphalia,Rural regions,Not concerned at all,0.43071,39,26804,0.30929,0.5548
1133,1133,2014,Hesse,Urban regions,Very concerned,0.2139,319,26804,0.18525,0.24318
1134,1134,2014,Hesse,Urban regions,Somewhat concerned,0.3904,617,26804,0.36266,0.42404
1135,1135,2014,Hesse,Urban regions,Not concerned at all,0.3957,604,26804,0.36088,0.43515
1136,1136,2014,Hesse,Rural regions,Very concerned,0.30567,85,26804,0.23612,0.36951
1137,1137,2014,Hesse,Rural regions,Somewhat concerned,0.43415,156,26804,0.36236,0.51582
1138,1138,2014,Hesse,Rural regions,Not concerned at all,0.26017,99,26804,0.20991,0.3129
1139,1139,2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22421,245,26804,0.19843,0.25957
1140,1140,2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.42552,542,26804,0.39505,0.46427
1141,1141,2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.35028,397,26804,0.31052,0.38883
1142,1142,2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16107,61,26804,0.12283,0.20365
1143,1143,2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.40819,180,26804,0.33976,0.46477
1144,1144,2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.43075,150,26804,0.36889,0.50079
1145,1145,2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.23895,635,26804,0.22034,0.25626
1146,1146,2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.4082,1149,26804,0.38255,0.43599
1147,1147,2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35285,1065,26804,0.32972,0.3763
1148,1148,2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.18265,70,26804,0.13663,0.23489
1149,1149,2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.34027,146,26804,0.28404,0.41662
1150,1150,2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.47709,136,26804,0.36841,0.60457
1151,1151,2014,Bavaria,Urban regions,Very concerned,0.20612,406,26804,0.18414,0.22964
1152,1152,2014,Bavaria,Urban regions,Somewhat concerned,0.40101,790,26804,0.37478,0.43137
1153,1153,2014,Bavaria,Urban regions,Not concerned at all,0.39287,776,26804,0.36948,0.42212
1154,1154,2014,Bavaria,Rural regions,Very concerned,0.28041,630,26804,0.25353,0.30324
1155,1155,2014,Bavaria,Rural regions,Somewhat concerned,0.43214,1006,26804,0.3972,0.46857
1156,1156,2014,Bavaria,Rural regions,Not concerned at all,0.28745,747,26804,0.26389,0.31219
1157,1157,2014,Berlin,Urban regions,Very concerned,0.27403,257,26804,0.24291,0.30966
1158,1158,2014,Berlin,Urban regions,Somewhat concerned,0.33989,353,26804,0.30661,0.36861
1159,1159,2014,Berlin,Urban regions,Not concerned at all,0.38608,372,26804,0.3466,0.42652
1160,1160,2014,Brandenburg,Urban regions,Somewhat concerned,0.45096,34,26804,0.32609,0.56605
1161,1161,2014,Brandenburg,Urban regions,Not concerned at all,0.54904,40,26804,0.39422,0.73622
1162,1162,2014,Brandenburg,Rural regions,Very concerned,0.32308,309,26804,0.28877,0.36259
1163,1163,2014,Brandenburg,Rural regions,Somewhat concerned,0.45171,400,26804,0.40478,0.49911
1164,1164,2014,Brandenburg,Rural regions,Not concerned at all,0.2252,227,26804,0.189,0.2698
1165,1165,2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.2745,127,26804,0.2327,0.32049
1166,1166,2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47339,232,26804,0.42026,0.54978
1167,1167,2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.25211,135,26804,0.21127,0.29415
1168,1168,2014,Saxony,Urban regions,Very concerned,0.3141,231,26804,0.2689,0.35758
1169,1169,2014,Saxony,Urban regions,Somewhat concerned,0.401,353,26804,0.36205,0.44384
1170,1170,2014,Saxony,Urban regions,Not concerned at all,0.28491,250,26804,0.23905,0.33383
1171,1171,2014,Saxony,Rural regions,Very concerned,0.36169,231,26804,0.31413,0.41193
1172,1172,2014,Saxony,Rural regions,Somewhat concerned,0.37646,326,26804,0.33698,0.42961
1173,1173,2014,Saxony,Rural regions,Not concerned at all,0.26185,220,26804,0.22295,0.30262
1174,1174,2014,Saxony-Anhalt,Urban regions,Very concerned,0.35985,73,26804,0.29838,0.43791
1175,1175,2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.28646,72,26804,0.22584,0.3555
1176,1176,2014,Saxony-Anhalt,Urban regions,Not concerned at all,0.3537,76,26804,0.27468,0.46254
1177,1177,2014,Saxony-Anhalt,Rural regions,Very concerned,0.31827,233,26804,0.27773,0.35891
1178,1178,2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.45997,321,26804,0.40809,0.51485
1179,1179,2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.22176,189,26804,0.19017,0.25853
1180,1180,2014,Thuringa,Urban regions,Very concerned,0.30498,85,26804,0.25036,0.37102
1181,1181,2014,Thuringa,Urban regions,Somewhat concerned,0.34895,109,26804,0.27439,0.42768
1182,1182,2014,Thuringa,Urban regions,Not concerned at all,0.34607,109,26804,0.25067,0.44683
1183,1183,2014,Thuringa,Rural regions,Very concerned,0.28781,202,26804,0.2517,0.32119
1184,1184,2014,Thuringa,Rural regions,Somewhat concerned,0.46896,322,26804,0.42754,0.52007
1185,1185,2014,Thuringa,Rural regions,Not concerned at all,0.24323,162,26804,0.19858,0.30441
1186,1186,2015,Schleswig-Holstein,Urban regions,Very concerned,0.29432,68,24713,0.23028,0.38537
1187,1187,2015,Schleswig-Holstein,Urban regions,Somewhat concerned,0.41948,100,24713,0.34847,0.48859
1188,1188,2015,Schleswig-Holstein,Urban regions,Not concerned at all,0.28619,72,24713,0.21992,0.37624
1189,1189,2015,Schleswig-Holstein,Rural regions,Very concerned,0.28175,182,24713,0.23238,0.33089
1190,1190,2015,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43097,264,24713,0.37508,0.49585
1191,1191,2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.28728,181,24713,0.24329,0.33215
1192,1192,2015,Hamburg,Urban regions,Very concerned,0.21463,84,24713,0.17148,0.25812
1193,1193,2015,Hamburg,Urban regions,Somewhat concerned,0.35153,181,24713,0.30051,0.40591
1194,1194,2015,Hamburg,Urban regions,Not concerned at all,0.43384,156,24713,0.36097,0.51
1195,1195,2015,Lower Saxony,Urban regions,Very concerned,0.24821,230,24713,0.2195,0.27657
1196,1196,2015,Lower Saxony,Urban regions,Somewhat concerned,0.41707,427,24713,0.37416,0.45669
1197,1197,2015,Lower Saxony,Urban regions,Not concerned at all,0.33472,309,24713,0.28624,0.38294
1198,1198,2015,Lower Saxony,Rural regions,Very concerned,0.29986,388,24713,0.26531,0.33977
1199,1199,2015,Lower Saxony,Rural regions,Somewhat concerned,0.47712,680,24713,0.43546,0.51687
1200,1200,2015,Lower Saxony,Rural regions,Not concerned at all,0.22303,366,24713,0.1952,0.25093
1201,1201,2015,Bremen,Urban regions,Very concerned,0.45203,59,24713,0.32265,0.61062
1202,1202,2015,Bremen,Urban regions,Somewhat concerned,0.34747,75,24713,0.25211,0.45424
1203,1203,2015,Bremen,Urban regions,Not concerned at all,0.20049,38,24713,0.15446,0.25038
1204,1204,2015,North Rhine-Westphalia,Urban regions,Very concerned,0.33546,1697,24713,0.31697,0.35313
1205,1205,2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.42466,2079,24713,0.39983,0.44419
1206,1206,2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.23988,1256,24713,0.22528,0.25414
1207,1207,2015,North Rhine-Westphalia,Rural regions,Very concerned,0.43381,33,24713,0.31568,0.58134
1208,1208,2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.56619,55,24713,0.4014,0.74369
1209,1209,2015,Hesse,Urban regions,Very concerned,0.25424,353,24713,0.23064,0.28837
1210,1210,2015,Hesse,Urban regions,Somewhat concerned,0.42638,598,24713,0.38776,0.47225
1211,1211,2015,Hesse,Urban regions,Not concerned at all,0.31938,416,24713,0.28547,0.35403
1212,1212,2015,Hesse,Rural regions,Very concerned,0.37364,108,24713,0.31023,0.44688
1213,1213,2015,Hesse,Rural regions,Somewhat concerned,0.36938,135,24713,0.30434,0.45152
1214,1214,2015,Hesse,Rural regions,Not concerned at all,0.25697,84,24713,0.18476,0.34143
1215,1215,2015,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24786,268,24713,0.21399,0.28566
1216,1216,2015,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48439,552,24713,0.4482,0.52907
1217,1217,2015,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26775,277,24713,0.23861,0.29617
1218,1218,2015,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28956,103,24713,0.23575,0.34135
1219,1219,2015,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.4716,178,24713,0.40009,0.54124
1220,1220,2015,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.23884,104,24713,0.19507,0.28652
1221,1221,2015,Baden-Wuerttemberg,Urban regions,Very concerned,0.31958,797,24713,0.29616,0.34253
1222,1222,2015,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.41717,1104,24713,0.39026,0.44617
1223,1223,2015,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.26325,740,24713,0.23756,0.28369
1224,1224,2015,Baden-Wuerttemberg,Rural regions,Very concerned,0.24633,91,24713,0.19209,0.3012
1225,1225,2015,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.40634,153,24713,0.33496,0.4881
1226,1226,2015,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.34733,82,24713,0.25961,0.4705
1227,1227,2015,Bavaria,Urban regions,Very concerned,0.29602,483,24713,0.2681,0.32653
1228,1228,2015,Bavaria,Urban regions,Somewhat concerned,0.39176,732,24713,0.36014,0.42822
1229,1229,2015,Bavaria,Urban regions,Not concerned at all,0.31222,573,24713,0.2792,0.35114
1230,1230,2015,Bavaria,Rural regions,Very concerned,0.37027,762,24713,0.34162,0.40028
1231,1231,2015,Bavaria,Rural regions,Somewhat concerned,0.41767,923,24713,0.38964,0.45052
1232,1232,2015,Bavaria,Rural regions,Not concerned at all,0.21206,504,24713,0.19108,0.23712
1233,1233,2015,Berlin,Urban regions,Very concerned,0.31562,269,24713,0.28051,0.35688
1234,1234,2015,Berlin,Urban regions,Somewhat concerned,0.36025,339,24713,0.32664,0.40581
1235,1235,2015,Berlin,Urban regions,Not concerned at all,0.32413,297,24713,0.28519,0.36645
1236,1236,2015,Brandenburg,Urban regions,Somewhat concerned,1.0,32,24713,0.71856,1.34529
1237,1237,2015,Brandenburg,Rural regions,Very concerned,0.45613,409,24713,0.40656,0.51348
1238,1238,2015,Brandenburg,Rural regions,Somewhat concerned,0.41777,354,24713,0.36559,0.4698
1239,1239,2015,Brandenburg,Rural regions,Not concerned at all,0.1261,141,24713,0.10432,0.15055
1240,1240,2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.35553,170,24713,0.30329,0.41302
1241,1241,2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47471,222,24713,0.39984,0.54541
1242,1242,2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16976,95,24713,0.14074,0.20282
1243,1243,2015,Saxony,Urban regions,Very concerned,0.40455,291,24713,0.34741,0.46402
1244,1244,2015,Saxony,Urban regions,Somewhat concerned,0.39855,330,24713,0.35989,0.43712
1245,1245,2015,Saxony,Urban regions,Not concerned at all,0.1969,181,24713,0.1645,0.23206
1246,1246,2015,Saxony,Rural regions,Very concerned,0.46088,279,24713,0.3927,0.5324
1247,1247,2015,Saxony,Rural regions,Somewhat concerned,0.36348,262,24713,0.3155,0.41015
1248,1248,2015,Saxony,Rural regions,Not concerned at all,0.17563,149,24713,0.14397,0.21877
1249,1249,2015,Saxony-Anhalt,Urban regions,Very concerned,0.38425,80,24713,0.30534,0.4949
1250,1250,2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.34489,71,24713,0.26014,0.45334
1251,1251,2015,Saxony-Anhalt,Urban regions,Not concerned at all,0.27086,54,24713,0.19177,0.39479
1252,1252,2015,Saxony-Anhalt,Rural regions,Very concerned,0.40043,269,24713,0.3461,0.45296
1253,1253,2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.41798,279,24713,0.3731,0.46513
1254,1254,2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.18159,125,24713,0.14559,0.21736
1255,1255,2015,Thuringa,Urban regions,Very concerned,0.43067,104,24713,0.35236,0.52623
1256,1256,2015,Thuringa,Urban regions,Somewhat concerned,0.27986,103,24713,0.22279,0.35868
1257,1257,2015,Thuringa,Urban regions,Not concerned at all,0.28947,80,24713,0.19194,0.39594
1258,1258,2015,Thuringa,Rural regions,Very concerned,0.39752,256,24713,0.35051,0.44801
1259,1259,2015,Thuringa,Rural regions,Somewhat concerned,0.41355,271,24713,0.3724,0.47286
1260,1260,2015,Thuringa,Rural regions,Not concerned at all,0.18893,101,24713,0.14736,0.24814
1261,1261,2016,Schleswig-Holstein,Urban regions,Very concerned,0.39518,91,23864,0.2969,0.48803
1262,1262,2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.4683,93,23864,0.36924,0.56885
1263,1263,2016,Schleswig-Holstein,Urban regions,Not concerned at all,0.13652,41,23864,0.10486,0.16937
1264,1264,2016,Schleswig-Holstein,Rural regions,Very concerned,0.40188,261,23864,0.35501,0.45491
1265,1265,2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43102,234,23864,0.37288,0.4981
1266,1266,2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.1671,97,23864,0.12359,0.20423
1267,1267,2016,Hamburg,Urban regions,Very concerned,0.33925,130,23864,0.28134,0.41759
1268,1268,2016,Hamburg,Urban regions,Somewhat concerned,0.38571,179,23864,0.32502,0.44859
1269,1269,2016,Hamburg,Urban regions,Not concerned at all,0.27504,114,23864,0.21835,0.32572
1270,1270,2016,Lower Saxony,Urban regions,Very concerned,0.40016,355,23864,0.35797,0.44358
1271,1271,2016,Lower Saxony,Urban regions,Somewhat concerned,0.42739,405,23864,0.38905,0.47493
1272,1272,2016,Lower Saxony,Urban regions,Not concerned at all,0.17245,183,23864,0.13874,0.21816
1273,1273,2016,Lower Saxony,Rural regions,Very concerned,0.46002,604,23864,0.42489,0.50305
1274,1274,2016,Lower Saxony,Rural regions,Somewhat concerned,0.39888,598,23864,0.36173,0.43899
1275,1275,2016,Lower Saxony,Rural regions,Not concerned at all,0.1411,210,23864,0.11537,0.16607
1276,1276,2016,Bremen,Urban regions,Very concerned,0.58852,85,23864,0.4445,0.75912
1277,1277,2016,Bremen,Urban regions,Somewhat concerned,0.41148,68,23864,0.28335,0.531
1278,1278,2016,North Rhine-Westphalia,Urban regions,Very concerned,0.455,2181,23864,0.43334,0.4745
1279,1279,2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41042,1992,23864,0.38965,0.43293
1280,1280,2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13458,732,23864,0.12015,0.14524
1281,1281,2016,North Rhine-Westphalia,Rural regions,Very concerned,0.44763,48,23864,0.33099,0.57553
1282,1282,2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.55237,44,23864,0.41766,0.72759
1283,1283,2016,Hesse,Urban regions,Very concerned,0.40965,517,23864,0.36282,0.44595
1284,1284,2016,Hesse,Urban regions,Somewhat concerned,0.40574,558,23864,0.36186,0.44847
1285,1285,2016,Hesse,Urban regions,Not concerned at all,0.18461,232,23864,0.15786,0.21219
1286,1286,2016,Hesse,Rural regions,Very concerned,0.45129,122,23864,0.36776,0.53404
1287,1287,2016,Hesse,Rural regions,Somewhat concerned,0.40074,119,23864,0.32303,0.49347
1288,1288,2016,Hesse,Rural regions,Not concerned at all,0.14797,47,23864,0.08567,0.22364
1289,1289,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.37639,406,23864,0.33473,0.4293
1290,1290,2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4366,468,23864,0.3974,0.47458
1291,1291,2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.18701,189,23864,0.16163,0.21824
1292,1292,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.3957,164,23864,0.32565,0.45946
1293,1293,2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47069,189,23864,0.39886,0.56096
1294,1294,2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.1336,57,23864,0.10769,0.16723
1295,1295,2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.43541,1046,23864,0.40999,0.46446
1296,1296,2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.40046,1017,23864,0.37379,0.42716
1297,1297,2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16412,452,23864,0.14716,0.18039
1298,1298,2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.4322,129,23864,0.34342,0.5226
1299,1299,2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.3695,122,23864,0.28459,0.44216
1300,1300,2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.1983,58,23864,0.13772,0.28348
1301,1301,2016,Bavaria,Urban regions,Very concerned,0.44496,720,23864,0.40873,0.47709
1302,1302,2016,Bavaria,Urban regions,Somewhat concerned,0.38462,688,23864,0.35221,0.4212
1303,1303,2016,Bavaria,Urban regions,Not concerned at all,0.17042,348,23864,0.15222,0.1914
1304,1304,2016,Bavaria,Rural regions,Very concerned,0.49705,1001,23864,0.46213,0.531
1305,1305,2016,Bavaria,Rural regions,Somewhat concerned,0.35143,730,23864,0.32079,0.38174
1306,1306,2016,Bavaria,Rural regions,Not concerned at all,0.15153,360,23864,0.13144,0.1707
1307,1307,2016,Berlin,Urban regions,Very concerned,0.39839,350,23864,0.35986,0.44465
1308,1308,2016,Berlin,Urban regions,Somewhat concerned,0.3805,355,23864,0.343,0.42054
1309,1309,2016,Berlin,Urban regions,Not concerned at all,0.22111,197,23864,0.19329,0.2571
1310,1310,2016,Brandenburg,Urban regions,Somewhat concerned,1.0,32,23864,0.57603,1.52243
1311,1311,2016,Brandenburg,Rural regions,Very concerned,0.60129,508,23864,0.54136,0.66722
1312,1312,2016,Brandenburg,Rural regions,Somewhat concerned,0.30835,276,23864,0.26089,0.34802
1313,1313,2016,Brandenburg,Rural regions,Not concerned at all,0.09036,80,23864,0.06384,0.12495
1314,1314,2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.64414,250,23864,0.5647,0.72932
1315,1315,2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.27441,155,23864,0.2303,0.31733
1316,1316,2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.08144,45,23864,0.05636,0.10506
1317,1317,2016,Saxony,Urban regions,Very concerned,0.54721,390,23864,0.48653,0.61919
1318,1318,2016,Saxony,Urban regions,Somewhat concerned,0.33035,263,23864,0.29108,0.37094
1319,1319,2016,Saxony,Urban regions,Not concerned at all,0.12244,106,23864,0.09589,0.16102
1320,1320,2016,Saxony,Rural regions,Very concerned,0.59199,385,23864,0.533,0.66602
1321,1321,2016,Saxony,Rural regions,Somewhat concerned,0.30482,208,23864,0.26278,0.35574
1322,1322,2016,Saxony,Rural regions,Not concerned at all,0.10319,87,23864,0.0801,0.13101
1323,1323,2016,Saxony-Anhalt,Urban regions,Very concerned,0.70407,106,23864,0.5554,0.88087
1324,1324,2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.29593,51,23864,0.20071,0.39746
1325,1325,2016,Saxony-Anhalt,Rural regions,Very concerned,0.55632,345,23864,0.49244,0.62861
1326,1326,2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.3274,210,23864,0.27545,0.38189
1327,1327,2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.11628,87,23864,0.09537,0.14027
1328,1328,2016,Thuringa,Urban regions,Very concerned,0.59613,141,23864,0.48177,0.72069
1329,1329,2016,Thuringa,Urban regions,Somewhat concerned,0.23955,90,23864,0.18412,0.29679
1330,1330,2016,Thuringa,Urban regions,Not concerned at all,0.16432,46,23864,0.08651,0.25176
1331,1331,2016,Thuringa,Rural regions,Very concerned,0.55025,332,23864,0.4803,0.62858
1332,1332,2016,Thuringa,Rural regions,Somewhat concerned,0.37147,239,23864,0.33177,0.41582
1333,1333,2016,Thuringa,Rural regions,Not concerned at all,0.07827,46,23864,0.05501,0.0988
1334,1334,2017,Schleswig-Holstein,Urban regions,Very concerned,0.36558,104,26243,0.29392,0.46961
1335,1335,2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43669,131,26243,0.36993,0.50887
1336,1336,2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.19773,56,26243,0.14649,0.26264
1337,1337,2017,Schleswig-Holstein,Rural regions,Very concerned,0.30549,227,26243,0.26227,0.35088
1338,1338,2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45011,291,26243,0.40092,0.516
1339,1339,2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.24439,136,26243,0.20162,0.28693
1340,1340,2017,Hamburg,Urban regions,Very concerned,0.25949,128,26243,0.21552,0.31174
1341,1341,2017,Hamburg,Urban regions,Somewhat concerned,0.45345,210,26243,0.39113,0.51677
1342,1342,2017,Hamburg,Urban regions,Not concerned at all,0.28706,127,26243,0.23346,0.33186
1343,1343,2017,Lower Saxony,Urban regions,Very concerned,0.31351,335,26243,0.28142,0.34405
1344,1344,2017,Lower Saxony,Urban regions,Somewhat concerned,0.4338,511,26243,0.39982,0.47436
1345,1345,2017,Lower Saxony,Urban regions,Not concerned at all,0.2527,256,26243,0.21559,0.2882
1346,1346,2017,Lower Saxony,Rural regions,Very concerned,0.38951,580,26243,0.35698,0.42767
1347,1347,2017,Lower Saxony,Rural regions,Somewhat concerned,0.44107,714,26243,0.39905,0.4801
1348,1348,2017,Lower Saxony,Rural regions,Not concerned at all,0.16942,288,26243,0.14654,0.19386
1349,1349,2017,Bremen,Urban regions,Very concerned,0.40976,75,26243,0.31476,0.5365
1350,1350,2017,Bremen,Urban regions,Somewhat concerned,0.46214,107,26243,0.37496,0.56509
1351,1351,2017,Bremen,Urban regions,Not concerned at all,0.1281,38,26243,0.09414,0.16066
1352,1352,2017,North Rhine-Westphalia,Urban regions,Very concerned,0.37917,1967,26243,0.36024,0.39508
1353,1353,2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.42818,2325,26243,0.40841,0.44821
1354,1354,2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19264,1089,26243,0.18079,0.20629
1355,1355,2017,North Rhine-Westphalia,Rural regions,Very concerned,0.45539,49,26243,0.35182,0.60317
1356,1356,2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.54461,47,26243,0.37439,0.70198
1357,1357,2017,Hesse,Urban regions,Very concerned,0.33403,479,26243,0.30161,0.36264
1358,1358,2017,Hesse,Urban regions,Somewhat concerned,0.44017,639,26243,0.40142,0.48667
1359,1359,2017,Hesse,Urban regions,Not concerned at all,0.22581,307,26243,0.19905,0.25523
1360,1360,2017,Hesse,Rural regions,Very concerned,0.40512,130,26243,0.33576,0.47854
1361,1361,2017,Hesse,Rural regions,Somewhat concerned,0.43211,153,26243,0.35802,0.49614
1362,1362,2017,Hesse,Rural regions,Not concerned at all,0.16278,68,26243,0.12158,0.2234
1363,1363,2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.33724,365,26243,0.29841,0.36789
1364,1364,2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46621,543,26243,0.42671,0.50515
1365,1365,2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.19656,198,26243,0.16658,0.22398
1366,1366,2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.36993,114,26243,0.30907,0.43267
1367,1367,2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.4456,212,26243,0.36067,0.54636
1368,1368,2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.18447,79,26243,0.14452,0.23089
1369,1369,2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.35734,886,26243,0.33076,0.38514
1370,1370,2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43288,1138,26243,0.4073,0.46079
1371,1371,2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20979,644,26243,0.19145,0.22744
1372,1372,2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.32782,99,26243,0.2531,0.40598
1373,1373,2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.45635,162,26243,0.38661,0.53519
1374,1374,2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21583,77,26243,0.16963,0.27925
1375,1375,2017,Bavaria,Urban regions,Very concerned,0.33982,601,26243,0.31107,0.37343
1376,1376,2017,Bavaria,Urban regions,Somewhat concerned,0.43024,830,26243,0.39998,0.47122
1377,1377,2017,Bavaria,Urban regions,Not concerned at all,0.22994,467,26243,0.20973,0.25578
1378,1378,2017,Bavaria,Rural regions,Very concerned,0.4098,893,26243,0.37679,0.43998
1379,1379,2017,Bavaria,Rural regions,Somewhat concerned,0.42141,924,26243,0.39397,0.45294
