year,bula_h,regtyp,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Berlin,Urban regions,Somewhat concerned,0.36077,339,905,0.32946,0.39207
2015,Berlin,Urban regions,Not concerned at all,0.32337,297,905,0.29288,0.35386
2015,Brandenburg,Urban regions,Somewhat concerned,0.42078,32,32,0.24699,0.59456
2015,Brandenburg,Rural regions,Very concerned,0.45666,409,904,0.42417,0.48915
2015,Brandenburg,Rural regions,Somewhat concerned,0.41880,354,904,0.38662,0.45098
2015,Brandenburg,Rural regions,Not concerned at all,0.12454,141,904,0.10301,0.14608
2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.35476,170,487,0.31222,0.39730
2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47479,222,487,0.43039,0.51919
2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17045,95,487,0.13702,0.20388
2015,Saxony,Urban regions,Very concerned,0.40486,291,802,0.37086,0.43885
2015,Saxony,Urban regions,Somewhat concerned,0.39746,330,802,0.36357,0.43135
2015,Saxony,Urban regions,Not concerned at all,0.19769,181,802,0.17010,0.22527
2015,Saxony,Rural regions,Very concerned,0.45955,279,690,0.42233,0.49676
2015,Saxony,Rural regions,Somewhat concerned,0.36489,262,690,0.32894,0.40084
2015,Saxony,Rural regions,Not concerned at all,0.17556,149,690,0.14716,0.20397
2015,Saxony-Anhalt,Urban regions,Very concerned,0.38318,80,205,0.31647,0.44990
2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.34452,71,205,0.27931,0.40973
2015,Saxony-Anhalt,Urban regions,Not concerned at all,0.27229,54,205,0.21121,0.33338
2015,Saxony-Anhalt,Rural regions,Very concerned,0.40100,269,673,0.36394,0.43806
2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.42047,279,673,0.38314,0.45779
2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.17853,125,673,0.14958,0.20749
2015,Thuringa,Urban regions,Very concerned,0.42737,104,287,0.37004,0.48471
2015,Thuringa,Urban regions,Somewhat concerned,0.28177,103,287,0.22963,0.33391
2015,Thuringa,Urban regions,Not concerned at all,0.29085,80,287,0.23822,0.34349
2015,Thuringa,Rural regions,Very concerned,0.39851,256,628,0.36019,0.43684
2015,Thuringa,Rural regions,Somewhat concerned,0.41294,271,628,0.37440,0.45148
2015,Thuringa,Rural regions,Not concerned at all,0.18854,101,628,0.15792,0.21916
2016,Schleswig-Holstein,Urban regions,Very concerned,0.39063,91,225,0.32673,0.45452
2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47115,93,225,0.40578,0.53652
2016,Schleswig-Holstein,Urban regions,Not concerned at all,0.13822,41,225,0.09302,0.18342
2016,Schleswig-Holstein,Rural regions,Very concerned,0.40640,261,592,0.36680,0.44600
2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.42783,234,592,0.38794,0.46772
2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.16577,97,592,0.13579,0.19575
2016,Hamburg,Urban regions,Very concerned,0.34561,130,423,0.30024,0.39099
2016,Hamburg,Urban regions,Somewhat concerned,0.38249,179,423,0.33612,0.42886
2016,Hamburg,Urban regions,Not concerned at all,0.27189,114,423,0.22944,0.31435
2016,Lower Saxony,Urban regions,Very concerned,0.40062,355,943,0.36933,0.43191
2016,Lower Saxony,Urban regions,Somewhat concerned,0.42607,405,943,0.39449,0.45765
2016,Lower Saxony,Urban regions,Not concerned at all,0.17331,183,943,0.14914,0.19748
2016,Lower Saxony,Rural regions,Very concerned,0.45927,604,1412,0.43326,0.48527
2016,Lower Saxony,Rural regions,Somewhat concerned,0.39945,598,1412,0.37390,0.42501
2016,Lower Saxony,Rural regions,Not concerned at all,0.14128,210,1412,0.12311,0.15946
2016,Bremen,Urban regions,Very concerned,0.51857,85,153,0.43914,0.59800
2016,Bremen,Urban regions,Somewhat concerned,0.36814,68,153,0.29147,0.44482
2016,North Rhine-Westphalia,Urban regions,Very concerned,0.45539,2181,4905,0.44145,0.46933
2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41005,1992,4905,0.39628,0.42381
2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13456,732,4905,0.12501,0.14412
2016,North Rhine-Westphalia,Rural regions,Very concerned,0.42532,48,92,0.32374,0.52690
2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.52609,44,92,0.42350,0.62868
2016,Hesse,Urban regions,Very concerned,0.40844,517,1307,0.38178,0.43510
2016,Hesse,Urban regions,Somewhat concerned,0.40685,558,1307,0.38021,0.43350
2016,Hesse,Urban regions,Not concerned at all,0.18471,232,1307,0.16366,0.20575
2016,Hesse,Rural regions,Very concerned,0.45611,122,288,0.39848,0.51373
2016,Hesse,Rural regions,Somewhat concerned,0.39604,119,288,0.33946,0.45263
2016,Hesse,Rural regions,Not concerned at all,0.14785,47,288,0.10678,0.18892
2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.37606,406,1063,0.34692,0.40519
2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.43740,468,1063,0.40757,0.46724
2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.18654,189,1063,0.16311,0.20997
2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.39552,164,410,0.34813,0.44291
2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47035,189,410,0.42198,0.51873
2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.13413,57,410,0.10110,0.16716
2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.43612,1046,2515,0.41673,0.45550
2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.39995,1017,2515,0.38080,0.41910
2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16393,452,2515,0.14946,0.17840
2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.42803,129,309,0.37277,0.48329
2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.37026,122,309,0.31634,0.42419
2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20170,58,309,0.15689,0.24652
2016,Bavaria,Urban regions,Very concerned,0.44896,734,1784,0.42587,0.47205
2016,Bavaria,Urban regions,Somewhat concerned,0.38233,698,1784,0.35978,0.40489
2016,Bavaria,Urban regions,Not concerned at all,0.16871,352,1784,0.15132,0.18609
2016,Bavaria,Rural regions,Very concerned,0.49717,987,2063,0.47559,0.51875
2016,Bavaria,Rural regions,Somewhat concerned,0.35109,720,2063,0.33049,0.37169
2016,Bavaria,Rural regions,Not concerned at all,0.15174,356,2063,0.13626,0.16723
2016,Berlin,Urban regions,Very concerned,0.39806,350,902,0.36609,0.43002
2016,Berlin,Urban regions,Somewhat concerned,0.38111,355,902,0.34939,0.41282
2016,Berlin,Urban regions,Not concerned at all,0.22084,197,902,0.19375,0.24792
2016,Brandenburg,Urban regions,Somewhat concerned,0.44779,32,32,0.27274,0.62285
2016,Brandenburg,Rural regions,Very concerned,0.60189,508,864,0.56923,0.63455
2016,Brandenburg,Rural regions,Somewhat concerned,0.30996,276,864,0.27910,0.34082
2016,Brandenburg,Rural regions,Not concerned at all,0.08815,80,864,0.06923,0.10707
2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.64362,250,450,0.59933,0.68792
2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.27489,155,450,0.23360,0.31619
2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.08148,45,450,0.05618,0.10679
2016,Saxony,Urban regions,Very concerned,0.54691,390,759,0.51147,0.58235
2016,Saxony,Urban regions,Somewhat concerned,0.33044,263,759,0.29695,0.36392
2016,Saxony,Urban regions,Not concerned at all,0.12265,106,759,0.09930,0.14600
2016,Saxony,Rural regions,Very concerned,0.59026,385,680,0.55327,0.62725
2016,Saxony,Rural regions,Somewhat concerned,0.30606,208,680,0.27139,0.34072
2016,Saxony,Rural regions,Not concerned at all,0.10369,87,680,0.08076,0.12662
2016,Saxony-Anhalt,Urban regions,Very concerned,0.61949,106,157,0.54330,0.69568
2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.26000,51,157,0.19116,0.32883
2016,Saxony-Anhalt,Rural regions,Very concerned,0.55875,345,642,0.52031,0.59719
2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.32416,210,642,0.28792,0.36039
2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.11709,87,642,0.09220,0.14198
2016,Thuringa,Urban regions,Very concerned,0.59277,141,277,0.53480,0.65073
2016,Thuringa,Urban regions,Somewhat concerned,0.24174,90,277,0.19123,0.29225
2016,Thuringa,Urban regions,Not concerned at all,0.16549,46,277,0.12165,0.20934
2016,Thuringa,Rural regions,Very concerned,0.55375,332,617,0.51450,0.59301
2016,Thuringa,Rural regions,Somewhat concerned,0.37303,239,617,0.33484,0.41122
2016,Thuringa,Rural regions,Not concerned at all,0.07321,46,617,0.05264,0.09379
2017,Schleswig-Holstein,Urban regions,Very concerned,0.36008,104,291,0.30483,0.41532
2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.44140,131,291,0.38425,0.49855
2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.19853,56,291,0.15262,0.24444
2017,Schleswig-Holstein,Rural regions,Very concerned,0.30776,227,654,0.27235,0.34316
2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44897,291,654,0.41082,0.48712
2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.24327,136,654,0.21036,0.27618
2017,Hamburg,Urban regions,Very concerned,0.25585,128,465,0.21614,0.29555
2017,Hamburg,Urban regions,Somewhat concerned,0.45954,210,465,0.41419,0.50488
2017,Hamburg,Urban regions,Not concerned at all,0.28462,127,465,0.24356,0.32568
2017,Lower Saxony,Urban regions,Very concerned,0.31374,335,1102,0.28633,0.34115
2017,Lower Saxony,Urban regions,Somewhat concerned,0.43343,511,1102,0.40416,0.46270
2017,Lower Saxony,Urban regions,Not concerned at all,0.25283,256,1102,0.22716,0.27851
2017,Lower Saxony,Rural regions,Very concerned,0.38820,580,1582,0.36418,0.41223
2017,Lower Saxony,Rural regions,Somewhat concerned,0.44202,714,1582,0.41754,0.46650
2017,Lower Saxony,Rural regions,Not concerned at all,0.16978,288,1582,0.15127,0.18829
2017,Bremen,Urban regions,Very concerned,0.40668,75,220,0.34162,0.47174
2017,Bremen,Urban regions,Somewhat concerned,0.46504,107,220,0.39898,0.53110
2017,Bremen,Urban regions,Not concerned at all,0.12828,38,220,0.08399,0.17257
2017,North Rhine-Westphalia,Urban regions,Very concerned,0.37827,1967,5381,0.36531,0.39123
2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.42994,2325,5381,0.41671,0.44317
2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19179,1089,5381,0.18126,0.20231
2017,North Rhine-Westphalia,Rural regions,Very concerned,0.41914,49,96,0.31992,0.51836
2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.50788,47,96,0.40735,0.60841
2017,Hesse,Urban regions,Very concerned,0.33364,479,1425,0.30914,0.35813
2017,Hesse,Urban regions,Somewhat concerned,0.43902,639,1425,0.41325,0.46480
2017,Hesse,Urban regions,Not concerned at all,0.22734,307,1425,0.20557,0.24911
2017,Hesse,Rural regions,Very concerned,0.40852,130,351,0.35702,0.46002
2017,Hesse,Rural regions,Somewhat concerned,0.42841,153,351,0.37656,0.48025
2017,Hesse,Rural regions,Not concerned at all,0.16307,68,351,0.12437,0.20178
2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.33579,365,1106,0.30794,0.36363
2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46860,543,1106,0.43917,0.49802
2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.19562,198,1106,0.17223,0.21901
2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.37180,114,405,0.32467,0.41892
2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.44230,212,405,0.39387,0.49073
2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.18590,79,405,0.14797,0.22384
2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.35830,886,2668,0.34010,0.37650
2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43204,1138,2668,0.41324,0.45084
2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20966,644,2668,0.19421,0.22511
2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.32602,99,338,0.27597,0.37606
2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.45752,162,338,0.40433,0.51071
2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21646,77,338,0.17249,0.26043
2017,Bavaria,Urban regions,Very concerned,0.34266,614,1931,0.32148,0.36383
2017,Bavaria,Urban regions,Somewhat concerned,0.43020,844,1931,0.40811,0.45229
2017,Bavaria,Urban regions,Not concerned at all,0.22714,473,1931,0.20845,0.24583
2017,Bavaria,Rural regions,Very concerned,0.40936,880,2233,0.38897,0.42976
2017,Bavaria,Rural regions,Somewhat concerned,0.42055,910,2233,0.40007,0.44103
2017,Bavaria,Rural regions,Not concerned at all,0.17008,443,2233,0.15450,0.18567
2017,Berlin,Urban regions,Very concerned,0.35905,338,983,0.32904,0.38905
2017,Berlin,Urban regions,Somewhat concerned,0.40518,393,983,0.37447,0.43589
2017,Berlin,Urban regions,Not concerned at all,0.23577,252,983,0.20922,0.26232
2017,Brandenburg,Urban regions,Somewhat concerned,0.43427,37,37,0.27236,0.59619
2017,Brandenburg,Rural regions,Very concerned,0.52747,486,940,0.49554,0.55941
2017,Brandenburg,Rural regions,Somewhat concerned,0.38047,358,940,0.34942,0.41153
2017,Brandenburg,Rural regions,Not concerned at all,0.09205,96,940,0.07356,0.11054
2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.49497,36,36,0.32933,0.66061
2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.50262,236,493,0.45843,0.54680
2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.37635,194,493,0.33354,0.41916
2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12103,63,493,0.09221,0.14985
2017,Saxony,Urban regions,Very concerned,0.44337,378,877,0.41047,0.47626
2017,Saxony,Urban regions,Somewhat concerned,0.37535,340,877,0.34329,0.40742
2017,Saxony,Urban regions,Not concerned at all,0.18128,159,877,0.15577,0.20679
2017,Saxony,Rural regions,Very concerned,0.45984,360,765,0.42450,0.49518
2017,Saxony,Rural regions,Somewhat concerned,0.41039,286,765,0.37551,0.44527
2017,Saxony,Rural regions,Not concerned at all,0.12977,119,765,0.10594,0.15360
2017,Saxony-Anhalt,Urban regions,Very concerned,0.45801,79,152,0.37854,0.53747
2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.37481,73,152,0.29760,0.45202
2017,Saxony-Anhalt,Rural regions,Very concerned,0.52223,374,737,0.48615,0.55832
2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.35749,271,737,0.32286,0.39211
2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.12028,92,737,0.09678,0.14378
2017,Thuringa,Urban regions,Very concerned,0.41886,112,290,0.36198,0.47574
2017,Thuringa,Urban regions,Somewhat concerned,0.37371,114,290,0.31793,0.42949
2017,Thuringa,Urban regions,Not concerned at all,0.20743,64,290,0.16068,0.25418
2017,Thuringa,Rural regions,Very concerned,0.47241,332,685,0.43499,0.50982
2017,Thuringa,Rural regions,Somewhat concerned,0.38057,275,685,0.34419,0.41696
2017,Thuringa,Rural regions,Not concerned at all,0.14702,78,685,0.12048,0.17356
2018,Schleswig-Holstein,Urban regions,Very concerned,0.33207,85,319,0.28030,0.38383
2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38947,142,319,0.33588,0.44307
2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.27846,92,319,0.22919,0.32773
2018,Schleswig-Holstein,Rural regions,Very concerned,0.27253,166,607,0.23708,0.30798
2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.40568,273,607,0.36659,0.44478
2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.32179,168,607,0.28459,0.35898
2018,Hamburg,Urban regions,Very concerned,0.22382,102,482,0.18657,0.26107
2018,Hamburg,Urban regions,Somewhat concerned,0.41048,212,482,0.36652,0.45444
2018,Hamburg,Urban regions,Not concerned at all,0.36569,168,482,0.32265,0.40874
2018,Lower Saxony,Urban regions,Very concerned,0.25421,263,1050,0.22786,0.28056
2018,Lower Saxony,Urban regions,Somewhat concerned,0.44220,465,1050,0.41214,0.47225
2018,Lower Saxony,Urban regions,Not concerned at all,0.30359,322,1050,0.27576,0.33141
2018,Lower Saxony,Rural regions,Very concerned,0.28757,401,1475,0.26446,0.31068
2018,Lower Saxony,Rural regions,Somewhat concerned,0.45804,701,1475,0.43260,0.48347
2018,Lower Saxony,Rural regions,Not concerned at all,0.25440,373,1475,0.23216,0.27663
2018,Bremen,Urban regions,Very concerned,0.37951,68,225,0.31596,0.44306
2018,Bremen,Urban regions,Somewhat concerned,0.41479,93,225,0.35027,0.47932
2018,Bremen,Urban regions,Not concerned at all,0.20570,64,225,0.15276,0.25863
2018,North Rhine-Westphalia,Urban regions,Very concerned,0.30073,1557,5300,0.28838,0.31308
2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44425,2304,5300,0.43087,0.45763
2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.25502,1439,5300,0.24328,0.26676
2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.54912,54,54,0.41515,0.68308
2018,Hesse,Urban regions,Very concerned,0.29705,390,1355,0.27271,0.32139
2018,Hesse,Urban regions,Somewhat concerned,0.40779,574,1355,0.38161,0.43396
2018,Hesse,Urban regions,Not concerned at all,0.29516,391,1355,0.27086,0.31945
2018,Hesse,Rural regions,Very concerned,0.32291,103,341,0.27321,0.37261
2018,Hesse,Rural regions,Somewhat concerned,0.43405,158,341,0.38136,0.48673
2018,Hesse,Rural regions,Not concerned at all,0.24304,80,341,0.19745,0.28864
2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.30190,331,1084,0.27456,0.32924
2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47317,503,1084,0.44343,0.50290
2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.22494,250,1084,0.20007,0.24980
2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28615,100,395,0.24152,0.33078
2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50619,216,395,0.45683,0.55556
2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20766,79,395,0.16760,0.24771
2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.24833,562,2455,0.23123,0.26542
2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47882,1127,2455,0.45905,0.49859
2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.27285,766,2455,0.25523,0.29047
2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.26516,75,319,0.21664,0.31368
2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.43582,149,319,0.38132,0.49033
2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.29901,95,319,0.24869,0.34934
2018,Bavaria,Urban regions,Very concerned,0.28224,483,1838,0.26166,0.30282
2018,Bavaria,Urban regions,Somewhat concerned,0.42852,788,1838,0.40589,0.45115
2018,Bavaria,Urban regions,Not concerned at all,0.28924,567,1838,0.26851,0.30998
2018,Bavaria,Rural regions,Very concerned,0.34115,686,2115,0.32094,0.36136
2018,Bavaria,Rural regions,Somewhat concerned,0.44703,935,2115,0.42583,0.46822
2018,Bavaria,Rural regions,Not concerned at all,0.21182,494,2115,0.19441,0.22924
2018,Berlin,Urban regions,Very concerned,0.29493,271,993,0.26655,0.32331
2018,Berlin,Urban regions,Somewhat concerned,0.37972,372,993,0.34952,0.40992
2018,Berlin,Urban regions,Not concerned at all,0.32535,350,993,0.29619,0.35450
2018,Brandenburg,Urban regions,Somewhat concerned,0.41008,34,72,0.29567,0.52449
2018,Brandenburg,Urban regions,Not concerned at all,0.39563,38,72,0.28189,0.50937
2018,Brandenburg,Rural regions,Very concerned,0.48570,408,932,0.45359,0.51780
2018,Brandenburg,Rural regions,Somewhat concerned,0.41008,385,932,0.37848,0.44167
2018,Brandenburg,Rural regions,Not concerned at all,0.10422,139,932,0.08460,0.12385
2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.56285,49,49,0.42252,0.70318
2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.43407,183,500,0.39058,0.47755
2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.42549,230,500,0.38211,0.46887
2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14045,87,500,0.10996,0.17093
2018,Saxony,Urban regions,Very concerned,0.37854,331,860,0.34610,0.41097
2018,Saxony,Urban regions,Somewhat concerned,0.39223,342,860,0.35958,0.42489
2018,Saxony,Urban regions,Not concerned at all,0.22923,187,860,0.20112,0.25734
2018,Saxony,Rural regions,Very concerned,0.44876,318,755,0.41326,0.48427
2018,Saxony,Rural regions,Somewhat concerned,0.33962,278,755,0.30582,0.37342
2018,Saxony,Rural regions,Not concerned at all,0.21162,159,755,0.18246,0.24077
2018,Saxony-Anhalt,Urban regions,Very concerned,0.33755,64,187,0.26959,0.40550
2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.43072,84,187,0.35956,0.50189
2018,Saxony-Anhalt,Urban regions,Not concerned at all,0.23173,39,187,0.17109,0.29237
2018,Saxony-Anhalt,Rural regions,Very concerned,0.49003,325,717,0.45342,0.52665
2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.36273,283,717,0.32751,0.39794
2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.14724,109,717,0.12128,0.17319
2018,Thuringa,Urban regions,Very concerned,0.38134,119,293,0.32563,0.43705
2018,Thuringa,Urban regions,Somewhat concerned,0.42496,114,293,0.36826,0.48166
2018,Thuringa,Urban regions,Not concerned at all,0.19370,60,293,0.14837,0.23903
2018,Thuringa,Rural regions,Very concerned,0.42774,270,638,0.38932,0.46616
2018,Thuringa,Rural regions,Somewhat concerned,0.40621,263,638,0.36807,0.44435
2018,Thuringa,Rural regions,Not concerned at all,0.16605,105,638,0.13715,0.19495
2019,Schleswig-Holstein,Urban regions,Very concerned,0.24599,76,339,0.20008,0.29191
2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49584,152,339,0.44254,0.54914
2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.25817,111,339,0.21151,0.30482
2019,Schleswig-Holstein,Rural regions,Very concerned,0.25231,155,594,0.21735,0.28727
2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43504,267,594,0.39514,0.47494
2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.31265,172,594,0.27534,0.34997
2019,Hamburg,Urban regions,Very concerned,0.19727,99,505,0.16252,0.23201
2019,Hamburg,Urban regions,Somewhat concerned,0.43580,207,505,0.39251,0.47909
2019,Hamburg,Urban regions,Not concerned at all,0.36694,199,505,0.32486,0.40902
2019,Lower Saxony,Urban regions,Very concerned,0.21805,201,1013,0.19261,0.24349
2019,Lower Saxony,Urban regions,Somewhat concerned,0.42510,458,1013,0.39465,0.45556
2019,Lower Saxony,Urban regions,Not concerned at all,0.35685,354,1013,0.32733,0.38636
2019,Lower Saxony,Rural regions,Very concerned,0.27625,381,1423,0.25301,0.29950
2019,Lower Saxony,Rural regions,Somewhat concerned,0.46129,637,1423,0.43538,0.48721
2019,Lower Saxony,Rural regions,Not concerned at all,0.26245,405,1423,0.23958,0.28532
2019,Bremen,Urban regions,Very concerned,0.30000,62,213,0.23832,0.36169
2019,Bremen,Urban regions,Somewhat concerned,0.48612,91,213,0.41884,0.55340
2019,Bremen,Urban regions,Not concerned at all,0.21387,60,213,0.15868,0.26907
2019,North Rhine-Westphalia,No answer / don't know,Somewhat concerned,0.31767,40,101,0.22642,0.40892
2019,North Rhine-Westphalia,No answer / don't know,Not concerned at all,0.51969,61,101,0.42177,0.61762
2019,North Rhine-Westphalia,Urban regions,Very concerned,0.28593,1424,5155,0.27360,0.29827
2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43381,2213,5155,0.42028,0.44734
2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28025,1518,5155,0.26799,0.29251
2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.51604,40,74,0.40140,0.63068
2019,North Rhine-Westphalia,Rural regions,Not concerned at all,0.31962,34,74,0.21264,0.42659
2019,Hesse,Urban regions,Very concerned,0.25871,319,1319,0.23507,0.28235
2019,Hesse,Urban regions,Somewhat concerned,0.46016,618,1319,0.43326,0.48707
2019,Hesse,Urban regions,Not concerned at all,0.28113,382,1319,0.25685,0.30540
2019,Hesse,Rural regions,Very concerned,0.38381,104,333,0.33150,0.43613
2019,Hesse,Rural regions,Somewhat concerned,0.41702,142,333,0.36398,0.47006
2019,Hesse,Rural regions,Not concerned at all,0.19916,87,333,0.15620,0.24212
2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.26754,289,1074,0.24105,0.29402
2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48997,537,1074,0.46006,0.51988
2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.24249,248,1074,0.21685,0.26814
2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.23721,85,362,0.19333,0.28109
2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51043,185,362,0.45886,0.56200
2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.25236,92,362,0.20755,0.29717
2019,Baden-Wuerttemberg,No answer / don't know,Not concerned at all,0.66698,31,31,0.49833,0.83563
2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.26352,560,2461,0.24611,0.28093
2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44648,1114,2461,0.42683,0.46612
2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.29000,787,2461,0.27207,0.30793
2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.25769,65,274,0.20581,0.30957
2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48404,129,274,0.42476,0.54332
2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.25827,80,274,0.20635,0.31019
2019,Bavaria,No answer / don't know,Somewhat concerned,0.50003,41,75,0.38611,0.61395
2019,Bavaria,No answer / don't know,Not concerned at all,0.40441,34,75,0.29259,0.51623
2019,Bavaria,Urban regions,Very concerned,0.25714,408,1758,0.23671,0.27758
2019,Bavaria,Urban regions,Somewhat concerned,0.39680,697,1758,0.37393,0.41968
2019,Bavaria,Urban regions,Not concerned at all,0.34606,653,1758,0.32381,0.36830
2019,Bavaria,Rural regions,Very concerned,0.32055,641,2081,0.30050,0.34061
2019,Bavaria,Rural regions,Somewhat concerned,0.41919,894,2081,0.39799,0.44040
2019,Bavaria,Rural regions,Not concerned at all,0.26025,546,2081,0.24140,0.27911
2019,Berlin,No answer / don't know,Not concerned at all,0.58073,45,45,0.43493,0.72654
2019,Berlin,Urban regions,Very concerned,0.27948,234,948,0.25090,0.30806
2019,Berlin,Urban regions,Somewhat concerned,0.45195,388,948,0.42025,0.48365
2019,Berlin,Urban regions,Not concerned at all,0.26857,326,948,0.24034,0.29680
2019,Brandenburg,Urban regions,Not concerned at all,0.44066,42,42,0.28869,0.59263
