"plj0046","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2013","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2013","Mecklenburg-Vorpommern","Ost","96","0.252459230975604","0.212454435079284","0.292464026871923"
"Große Sorgen","2013","Sachsen","West","","","",""
"Große Sorgen","2013","Sachsen","Ost","293","0.240019621279518","0.217074855634023","0.262964386925014"
"Große Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2013","Sachsen-Anhalt","Ost","210","0.319390387424453","0.286155274927831","0.352625499921075"
"Große Sorgen","2013","Thüringen","West","","","",""
"Große Sorgen","2013","Thüringen","Ost","184","0.232144826220204","0.202833322947208","0.2614563294932"
"Einige Sorgen","2013","Schleswig-Holstein","West","237","0.424600477011851","0.384682784242243","0.464518169781459"
"Einige Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2013","Hamburg","West","125","0.390633188273299","0.336145711040316","0.445120665506281"
"Einige Sorgen","2013","Hamburg","Ost","","","",""
"Einige Sorgen","2013","Niedersachsen","West","748","0.420791853204037","0.397779663100762","0.443804043307311"
"Einige Sorgen","2013","Niedersachsen","Ost","","","",""
"Einige Sorgen","2013","Bremen","West","40","0.430317676978733","0.340983415264","0.519651938693466"
"Einige Sorgen","2013","Bremen","Ost","","","",""
"Einige Sorgen","2013","Nordrhein-Westfalen","West","1415","0.394848961216384","0.379081395987613","0.410616526445154"
"Einige Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2013","Hessen","West","529","0.43308436922931","0.405992311170012","0.460176427288608"
"Einige Sorgen","2013","Hessen","Ost","","","",""
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","West","390","0.427740905435731","0.395613500556876","0.459868310314586"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2013","Baden-Württemberg","West","859","0.39992812240376","0.379035462094259","0.420820782713261"
"Einige Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2013","Bayern","West","1196","0.416422831722851","0.398521132277392","0.43432453116831"
"Einige Sorgen","2013","Bayern","Ost","","","",""
"Einige Sorgen","2013","Saarland","West","71","0.407893480985372","0.335494115275783","0.480292846694961"
"Einige Sorgen","2013","Saarland","Ost","","","",""
"Einige Sorgen","2013","Berlin","West","171","0.366210745671184","0.321348169831642","0.411073321510726"
"Einige Sorgen","2013","Berlin","Ost","122","0.348329612281117","0.296128195106951","0.400531029455283"
"Einige Sorgen","2013","Brandenburg","West","","","",""
"Einige Sorgen","2013","Brandenburg","Ost","337","0.466310466525145","0.431301224003405","0.501319709046886"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2013","Mecklenburg-Vorpommern","Ost","214","0.463150151468668","0.417231797380746","0.50906850555659"
"Einige Sorgen","2013","Sachsen","West","","","",""
"Einige Sorgen","2013","Sachsen","Ost","568","0.428838118705002","0.402250137564737","0.455426099845267"
"Einige Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2013","Sachsen-Anhalt","Ost","331","0.40145457086121","0.366512072288597","0.436397069433822"
"Einige Sorgen","2013","Thüringen","West","","","",""
"Einige Sorgen","2013","Thüringen","Ost","374","0.457580652582473","0.422993059340582","0.492168245824364"
"Keine Sorgen","2013","Schleswig-Holstein","West","244","0.404536072025997","0.36489943503883","0.444172709013164"
"Keine Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2013","Hamburg","West","130","0.414047779427519","0.359039372858907","0.469056185996132"
"Keine Sorgen","2013","Hamburg","Ost","","","",""
"Keine Sorgen","2013","Niedersachsen","West","681","0.370918517804554","0.348402080787778","0.39343495482133"
"Keine Sorgen","2013","Niedersachsen","Ost","","","",""
"Keine Sorgen","2013","Bremen","West","55","0.350958578667068","0.264845081721168","0.437072075612967"
"Keine Sorgen","2013","Bremen","Ost","","","",""
"Keine Sorgen","2013","Nordrhein-Westfalen","West","1288","0.330977434603597","0.31579865620009","0.346156213007105"
"Keine Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2013","Hessen","West","501","0.371227386661883","0.344811612686499","0.397643160637267"
"Keine Sorgen","2013","Hessen","Ost","","","",""
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","West","369","0.396481371441628","0.36471660723144","0.428246135651817"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2013","Baden-Württemberg","West","873","0.413683410529747","0.392679445916396","0.434687375143099"
"Keine Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2013","Bayern","West","1202","0.400443008045871","0.382649423662514","0.418236592429228"
"Keine Sorgen","2013","Bayern","Ost","","","",""
"Keine Sorgen","2013","Saarland","West","70","0.391554023259926","0.31964749597301","0.463460550546842"
"Keine Sorgen","2013","Saarland","Ost","","","",""
"Keine Sorgen","2013","Berlin","West","181","0.414004153800437","0.36813762793883","0.459870679662044"
"Keine Sorgen","2013","Berlin","Ost","99","0.281837608845617","0.232544761690146","0.331130456001089"
"Keine Sorgen","2013","Brandenburg","West","","","",""
"Keine Sorgen","2013","Brandenburg","Ost","247","0.298341555258086","0.266233016419049","0.330450094097122"
"Keine Sorgen","2013","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2013","Mecklenburg-Vorpommern","Ost","143","0.284390617555729","0.242847925609645","0.325933309501812"
"Keine Sorgen","2013","Sachsen","West","","","",""
"Keine Sorgen","2013","Sachsen","Ost","470","0.33114226001548","0.305858989809576","0.356425530221384"
"Keine Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2013","Sachsen-Anhalt","Ost","215","0.279155041714337","0.247178546301","0.311131537127675"
"Keine Sorgen","2013","Thüringen","West","","","",""
"Keine Sorgen","2013","Thüringen","Ost","239","0.310274521197323","0.278157879838913","0.342391162555733"
"Große Sorgen","2014","Schleswig-Holstein","West","206","0.177560655342719","0.152853904013204","0.202267406672234"
"Große Sorgen","2014","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2014","Hamburg","West","65","0.17469943283287","0.139340589713021","0.21005827595272"
"Große Sorgen","2014","Hamburg","Ost","","","",""
"Große Sorgen","2014","Niedersachsen","West","557","0.230830294477765","0.214605773894547","0.247054815060983"
"Große Sorgen","2014","Niedersachsen","Ost","","","",""
"Große Sorgen","2014","Bremen","West","60","0.292465680796604","0.231518669283815","0.353412692309394"
"Große Sorgen","2014","Bremen","Ost","","","",""
"Große Sorgen","2014","Nordrhein-Westfalen","West","1668","0.306683037942701","0.294609110246178","0.318756965639223"
"Große Sorgen","2014","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2014","Hessen","West","404","0.231299488630972","0.212238953577024","0.25036002368492"
"Große Sorgen","2014","Hessen","Ost","","","",""
"Große Sorgen","2014","Rheinland-Pfalz,Saarland","West","254","0.209259228085001","0.1874467886921","0.231071667477902"
"Große Sorgen","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2014","Baden-Württemberg","West","705","0.232052196684526","0.217428271816892","0.24667612155216"
"Große Sorgen","2014","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2014","Bayern","West","1036","0.242897481142854","0.2301611933933","0.255633768892408"
"Große Sorgen","2014","Bayern","Ost","","","",""
"Große Sorgen","2014","Saarland","West","52","0.211475004570601","0.159704023582026","0.263245985559176"
"Große Sorgen","2014","Saarland","Ost","","","",""
"Große Sorgen","2014","Berlin","West","132","0.22200710875682","0.187799098289707","0.256215119223933"
"Große Sorgen","2014","Berlin","Ost","125","0.346579213204177","0.300794365752553","0.392364060655801"
"Große Sorgen","2014","Brandenburg","West","","","",""
"Große Sorgen","2014","Brandenburg","Ost","320","0.304976871292061","0.276736636646431","0.33321710593769"
"Große Sorgen","2014","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2014","Mecklenburg-Vorpommern","Ost","140","0.271350375246827","0.234423285707134","0.30827746478652"
"Große Sorgen","2014","Sachsen","West","","","",""
"Große Sorgen","2014","Sachsen","Ost","462","0.340215758362932","0.317080278971673","0.363351237754192"
"Große Sorgen","2014","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2014","Sachsen-Anhalt","Ost","306","0.328190388560298","0.298549200310417","0.35783157681018"
"Große Sorgen","2014","Thüringen","West","","","",""
"Große Sorgen","2014","Thüringen","Ost","287","0.291557768774288","0.263233123782442","0.319882413766134"
"Einige Sorgen","2014","Schleswig-Holstein","West","403","0.484561709453034","0.452250499542142","0.516872919363926"
"Einige Sorgen","2014","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2014","Hamburg","West","196","0.368775301060534","0.323847089312795","0.413703512808273"
"Einige Sorgen","2014","Hamburg","Ost","","","",""
"Einige Sorgen","2014","Niedersachsen","West","1162","0.448123961986526","0.428975485010608","0.467272438962445"
"Einige Sorgen","2014","Niedersachsen","Ost","","","",""
"Einige Sorgen","2014","Bremen","West","93","0.479163720720545","0.41223172378411","0.54609571765698"
"Einige Sorgen","2014","Bremen","Ost","","","",""
"Einige Sorgen","2014","Nordrhein-Westfalen","West","2304","0.410991582721621","0.398108642426916","0.423874523016327"
"Einige Sorgen","2014","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2014","Hessen","West","773","0.396507107463416","0.374394969544917","0.418619245381916"
"Einige Sorgen","2014","Hessen","Ost","","","",""
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","West","613","0.419165803244705","0.392707385265339","0.445624221224072"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2014","Baden-Württemberg","West","1295","0.39943876144153","0.382471607256283","0.416405915626778"
"Einige Sorgen","2014","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2014","Bayern","West","1796","0.417969369709334","0.403320667181795","0.432618072236872"
"Einige Sorgen","2014","Bayern","Ost","","","",""
"Einige Sorgen","2014","Saarland","West","109","0.433117696536229","0.370297606465208","0.49593778660725"
"Einige Sorgen","2014","Saarland","Ost","","","",""
"Einige Sorgen","2014","Berlin","West","206","0.347763239421283","0.308561888451668","0.386964590390898"
"Einige Sorgen","2014","Berlin","Ost","147","0.329619838174631","0.284393514081986","0.374846162267275"
"Einige Sorgen","2014","Brandenburg","West","","","",""
"Einige Sorgen","2014","Brandenburg","Ost","434","0.447461967225915","0.416962351164008","0.477961583287821"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2014","Mecklenburg-Vorpommern","Ost","262","0.46972398475005","0.42827700835985","0.51117096114025"
"Einige Sorgen","2014","Sachsen","West","","","",""
"Einige Sorgen","2014","Sachsen","Ost","679","0.38739188021024","0.363603386023599","0.411180374396881"
"Einige Sorgen","2014","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2014","Sachsen-Anhalt","Ost","393","0.422215556706721","0.391036741228785","0.453394372184658"
"Einige Sorgen","2014","Thüringen","West","","","",""
"Einige Sorgen","2014","Thüringen","Ost","431","0.434172347122958","0.40328197720884","0.465062717037076"
"Keine Sorgen","2014","Schleswig-Holstein","West","310","0.337877635204247","0.307297515083166","0.368457755325328"
"Keine Sorgen","2014","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2014","Hamburg","West","182","0.456525266106596","0.41014125346876","0.502909278744431"
"Keine Sorgen","2014","Hamburg","Ost","","","",""
"Keine Sorgen","2014","Niedersachsen","West","872","0.321045743535709","0.303068707028853","0.339022780042565"
"Keine Sorgen","2014","Niedersachsen","Ost","","","",""
"Keine Sorgen","2014","Bremen","West","61","0.228370598482851","0.172127960430946","0.284613236534755"
"Keine Sorgen","2014","Bremen","Ost","","","",""
"Keine Sorgen","2014","Nordrhein-Westfalen","West","1631","0.282325379335678","0.270539105306373","0.294111653364983"
"Keine Sorgen","2014","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2014","Hessen","West","703","0.372193403905611","0.350342649303411","0.394044158507811"
"Keine Sorgen","2014","Hessen","Ost","","","",""
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","West","469","0.371574968670293","0.345663333242003","0.397486604098584"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2014","Baden-Württemberg","West","1201","0.368509041873943","0.351797639491923","0.385220444255964"
"Keine Sorgen","2014","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2014","Bayern","West","1523","0.339133149147812","0.325072799626815","0.353193498668809"
"Keine Sorgen","2014","Bayern","Ost","","","",""
"Keine Sorgen","2014","Saarland","West","78","0.35540729889317","0.294725981103465","0.416088616682876"
"Keine Sorgen","2014","Saarland","Ost","","","",""
"Keine Sorgen","2014","Berlin","West","229","0.430229651821897","0.389476926892152","0.470982376751643"
"Keine Sorgen","2014","Berlin","Ost","143","0.323800948621192","0.278781478440831","0.368820418801554"
"Keine Sorgen","2014","Brandenburg","West","","","",""
"Keine Sorgen","2014","Brandenburg","Ost","267","0.247561161482025","0.221087617848654","0.274034705115396"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2014","Mecklenburg-Vorpommern","Ost","155","0.258925640003123","0.222547631809128","0.295303648197118"
"Keine Sorgen","2014","Sachsen","West","","","",""
"Keine Sorgen","2014","Sachsen","Ost","470","0.272392361426828","0.250653018767661","0.294131704085994"
"Keine Sorgen","2014","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2014","Sachsen-Anhalt","Ost","265","0.24959405473298","0.222274423971858","0.276913685494103"
"Keine Sorgen","2014","Thüringen","West","","","",""
"Keine Sorgen","2014","Thüringen","Ost","271","0.274269884102754","0.24646464849064","0.302075119714869"
"Große Sorgen","2015","Schleswig-Holstein","West","250","0.286464326454101","0.256370205577384","0.316558447330818"
"Große Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2015","Hamburg","West","84","0.214870471323465","0.175636157001939","0.25410478564499"
"Große Sorgen","2015","Hamburg","Ost","","","",""
"Große Sorgen","2015","Niedersachsen","West","618","0.278987998366906","0.26104452652141","0.296931470212401"
"Große Sorgen","2015","Niedersachsen","Ost","","","",""
"Große Sorgen","2015","Bremen","West","59","0.450332144394841","0.375978799345912","0.524685489443769"
"Große Sorgen","2015","Bremen","Ost","","","",""
"Große Sorgen","2015","Nordrhein-Westfalen","West","1730","0.334736304960467","0.321833047533319","0.347639562387616"
"Große Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2015","Hessen","West","461","0.277691689223988","0.256364474812913","0.299018903635063"
"Große Sorgen","2015","Hessen","Ost","","","",""
"Große Sorgen","2015","Rheinland-Pfalz,Saarland","West","300","0.242883884668819","0.219063761070316","0.266704008267322"
"Große Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2015","Baden-Württemberg","West","888","0.311246375318968","0.294586435901221","0.327906314736715"
"Große Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2015","Bayern","West","1245","0.334169657111024","0.319509602321605","0.348829711900443"
"Große Sorgen","2015","Bayern","Ost","","","",""
"Große Sorgen","2015","Saarland","West","71","0.312780226076501","0.253754493445173","0.371805958707829"
"Große Sorgen","2015","Saarland","Ost","","","",""
"Große Sorgen","2015","Berlin","West","135","0.263558081261469","0.225471328166295","0.301644834356644"
"Große Sorgen","2015","Berlin","Ost","134","0.382611110055456","0.334436533536403","0.430785686574509"
"Große Sorgen","2015","Brandenburg","West","","","",""
"Große Sorgen","2015","Brandenburg","Ost","425","0.438820056083656","0.407735043316113","0.469905068851198"
"Große Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2015","Mecklenburg-Vorpommern","Ost","193","0.36251847332718","0.322451697277704","0.402585249376656"
"Große Sorgen","2015","Sachsen","West","","","",""
"Große Sorgen","2015","Sachsen","Ost","570","0.43362857258522","0.408482318887597","0.458774826282844"
"Große Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2015","Sachsen-Anhalt","Ost","349","0.398364798995762","0.365982481239068","0.430747116752457"
"Große Sorgen","2015","Thüringen","West","","","",""
"Große Sorgen","2015","Thüringen","Ost","360","0.405251691225801","0.373441478760291","0.437061903691311"
"Einige Sorgen","2015","Schleswig-Holstein","West","364","0.427767780829716","0.394834975191632","0.460700586467801"
"Einige Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2015","Hamburg","West","181","0.346745817014505","0.30128327053333","0.392208363495679"
"Einige Sorgen","2015","Hamburg","Ost","","","",""
"Einige Sorgen","2015","Niedersachsen","West","1107","0.452305491994165","0.432392909237515","0.472218074750814"
"Einige Sorgen","2015","Niedersachsen","Ost","","","",""
"Einige Sorgen","2015","Bremen","West","75","0.352445288005108","0.281050262043523","0.423840313966694"
"Einige Sorgen","2015","Bremen","Ost","","","",""
"Einige Sorgen","2015","Nordrhein-Westfalen","West","2134","0.425129900539403","0.411612389689545","0.438647411389262"
"Einige Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2015","Hessen","West","733","0.414590365621265","0.391130208111807","0.438050523130724"
"Einige Sorgen","2015","Hessen","Ost","","","",""
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","West","615","0.497546138297898","0.469772793270113","0.525319483325682"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2015","Baden-Württemberg","West","1257","0.41588700765004","0.398152243078461","0.43362177222162"
"Einige Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2015","Bayern","West","1655","0.403301291123053","0.388055054675873","0.418547527570234"
"Einige Sorgen","2015","Bayern","Ost","","","",""
"Einige Sorgen","2015","Saarland","West","115","0.429172591342991","0.366157827042951","0.492187355643032"
"Einige Sorgen","2015","Saarland","Ost","","","",""
"Einige Sorgen","2015","Berlin","West","199","0.372466448619492","0.330671039010282","0.414261858228702"
"Einige Sorgen","2015","Berlin","Ost","140","0.343232135884248","0.296171300624621","0.390292971143875"
"Einige Sorgen","2015","Brandenburg","West","","","",""
"Einige Sorgen","2015","Brandenburg","Ost","386","0.415384315914461","0.384515709488666","0.446252922340256"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2015","Mecklenburg-Vorpommern","Ost","244","0.461584234083648","0.420034342694394","0.503134125472903"
"Einige Sorgen","2015","Sachsen","West","","","",""
"Einige Sorgen","2015","Sachsen","Ost","592","0.38023378162586","0.35560159427636","0.40486596897536"
"Einige Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2015","Sachsen-Anhalt","Ost","350","0.400838425478612","0.36842257029326","0.433254280663964"
"Einige Sorgen","2015","Thüringen","West","","","",""
"Einige Sorgen","2015","Thüringen","Ost","374","0.375929682170541","0.344545731226299","0.407313633114784"
"Keine Sorgen","2015","Schleswig-Holstein","West","253","0.285767892716183","0.255695710576901","0.315840074855464"
"Keine Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2015","Hamburg","West","156","0.43838371166203","0.39098635790117","0.48578106542289"
"Keine Sorgen","2015","Hamburg","Ost","","","",""
"Keine Sorgen","2015","Niedersachsen","West","675","0.26870650963893","0.250971663796078","0.286441355481782"
"Keine Sorgen","2015","Niedersachsen","Ost","","","",""
"Keine Sorgen","2015","Bremen","West","38","0.197222567600051","0.137757796786486","0.256687338413617"
"Keine Sorgen","2015","Bremen","Ost","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","West","1274","0.24013379450013","0.228453702924548","0.251813886075711"
"Keine Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2015","Hessen","West","500","0.307717945154747","0.285738873903122","0.329697016406372"
"Keine Sorgen","2015","Hessen","Ost","","","",""
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","West","330","0.259569977033283","0.23521808807542","0.283921865991146"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2015","Baden-Württemberg","West","822","0.272866617030991","0.256838903814115","0.288894330247868"
"Keine Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2015","Bayern","West","1077","0.262529051765923","0.248853922547714","0.276204180984131"
"Keine Sorgen","2015","Bayern","Ost","","","",""
"Keine Sorgen","2015","Saarland","West","51","0.258047182580508","0.202339945013261","0.313754420147754"
"Keine Sorgen","2015","Saarland","Ost","","","",""
"Keine Sorgen","2015","Berlin","West","180","0.363975470119039","0.322380623980205","0.405570316257873"
"Keine Sorgen","2015","Berlin","Ost","117","0.274156754060296","0.229940636415215","0.318372871705377"
"Keine Sorgen","2015","Brandenburg","West","","","",""
"Keine Sorgen","2015","Brandenburg","Ost","168","0.145795628001883","0.123689642007616","0.16790161399615"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","Ost","116","0.175897292589172","0.144164684119102","0.207629901059242"
"Keine Sorgen","2015","Sachsen","West","","","",""
"Keine Sorgen","2015","Sachsen","Ost","330","0.18613764578892","0.166388138376895","0.205887153200945"
"Keine Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","Ost","179","0.200796775525626","0.174299097783677","0.227294453267574"
"Keine Sorgen","2015","Thüringen","West","","","",""
"Keine Sorgen","2015","Thüringen","Ost","181","0.218818626603658","0.192029680553994","0.245607572653322"
"Große Sorgen","2016","Schleswig-Holstein","West","352","0.403275775218353","0.369638178106592","0.436913372330115"
"Große Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2016","Hamburg","West","130","0.341378268746369","0.296191231072912","0.386565306419826"
"Große Sorgen","2016","Hamburg","Ost","","","",""
"Große Sorgen","2016","Niedersachsen","West","959","0.436390522890317","0.41636059277263","0.456420453008005"
"Große Sorgen","2016","Niedersachsen","Ost","","","",""
"Große Sorgen","2016","Bremen","West","85","0.519668023628011","0.445645683014728","0.593690364241294"
"Große Sorgen","2016","Bremen","Ost","","","",""
"Große Sorgen","2016","Nordrhein-Westfalen","West","2229","0.452957064102734","0.439169151528341","0.466744976677128"
"Große Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2016","Hessen","West","639","0.41673339439866","0.392538125389412","0.440928663407907"
"Große Sorgen","2016","Hessen","Ost","","","",""
"Große Sorgen","2016","Rheinland-Pfalz,Saarland","West","470","0.366829690613716","0.340080701443594","0.393578679783837"
"Große Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2016","Baden-Württemberg","West","1175","0.434689392591848","0.416406334743343","0.452972450440353"
"Große Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2016","Bayern","West","1721","0.473648003282632","0.457869965537648","0.489426041027616"
"Große Sorgen","2016","Bayern","Ost","","","",""
"Große Sorgen","2016","Saarland","West","100","0.433572107574121","0.368962536969446","0.498181678178796"
"Große Sorgen","2016","Saarland","Ost","","","",""
"Große Sorgen","2016","Berlin","West","191","0.341906715581588","0.300899141646586","0.382914289516589"
"Große Sorgen","2016","Berlin","Ost","159","0.477756756758773","0.428054963095348","0.527458550422197"
"Große Sorgen","2016","Brandenburg","West","","","",""
"Große Sorgen","2016","Brandenburg","Ost","529","0.584272740675129","0.552716129475144","0.615829351875115"
"Große Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2016","Mecklenburg-Vorpommern","Ost","279","0.62165273480884","0.579767235173741","0.66353823444394"
"Große Sorgen","2016","Sachsen","West","","","",""
"Große Sorgen","2016","Sachsen","Ost","775","0.570973957363444","0.545401782126764","0.596546132600124"
"Große Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2016","Sachsen-Anhalt","Ost","451","0.571151569483278","0.537441432104751","0.604861706861805"
"Große Sorgen","2016","Thüringen","West","","","",""
"Große Sorgen","2016","Thüringen","Ost","473","0.563130045932178","0.530616841854514","0.595643250009843"
"Einige Sorgen","2016","Schleswig-Holstein","West","327","0.437516463914471","0.403499999629268","0.471532928199674"
"Einige Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2016","Hamburg","West","179","0.384756369166036","0.33839092981373","0.431121808518341"
"Einige Sorgen","2016","Hamburg","Ost","","","",""
"Einige Sorgen","2016","Niedersachsen","West","1003","0.410589474252255","0.390720955765113","0.430457992739397"
"Einige Sorgen","2016","Niedersachsen","Ost","","","",""
"Einige Sorgen","2016","Bremen","West","68","0.366790132783589","0.295387911021743","0.438192354545436"
"Einige Sorgen","2016","Bremen","Ost","","","",""
"Einige Sorgen","2016","Nordrhein-Westfalen","West","2036","0.414709618199939","0.401063251322855","0.428355985077023"
"Einige Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2016","Hessen","West","677","0.404652001661533","0.380564373259295","0.428739630063771"
"Einige Sorgen","2016","Hessen","Ost","","","",""
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","West","575","0.458333224489634","0.430678353719794","0.485988095259474"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2016","Baden-Württemberg","West","1139","0.396821717510492","0.378777572474674","0.41486586254631"
"Einige Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2016","Bayern","West","1418","0.367598482095569","0.352362505235241","0.382834458955897"
"Einige Sorgen","2016","Bayern","Ost","","","",""
"Einige Sorgen","2016","Saarland","West","82","0.394966899633666","0.331233983644438","0.458699815622895"
"Einige Sorgen","2016","Saarland","Ost","","","",""
"Einige Sorgen","2016","Berlin","West","199","0.394787951869398","0.352530601799074","0.437045301939722"
"Einige Sorgen","2016","Berlin","Ost","156","0.365653679794396","0.317732178545259","0.413575181043533"
"Einige Sorgen","2016","Brandenburg","West","","","",""
"Einige Sorgen","2016","Brandenburg","Ost","308","0.320040966828486","0.29017184486004","0.349910088796933"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2016","Mecklenburg-Vorpommern","Ost","178","0.285442962109308","0.246437754233592","0.324448169985024"
"Einige Sorgen","2016","Sachsen","West","","","",""
"Einige Sorgen","2016","Sachsen","Ost","471","0.316167712121043","0.292143383840639","0.340192040401447"
"Einige Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2016","Sachsen-Anhalt","Ost","261","0.31212462462565","0.280563547206037","0.343685702045262"
"Einige Sorgen","2016","Thüringen","West","","","",""
"Einige Sorgen","2016","Thüringen","Ost","329","0.332152322899875","0.301278764459143","0.363025881340608"
"Keine Sorgen","2016","Schleswig-Holstein","West","138","0.159207760867176","0.134119906087979","0.184295615646373"
"Keine Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2016","Hamburg","West","114","0.273865362087596","0.231368678648599","0.316362045526592"
"Keine Sorgen","2016","Hamburg","Ost","","","",""
"Keine Sorgen","2016","Niedersachsen","West","393","0.153020002857427","0.138480039398273","0.167559966316582"
"Keine Sorgen","2016","Niedersachsen","Ost","","","",""
"Keine Sorgen","2016","Bremen","West","","","",""
"Keine Sorgen","2016","Bremen","Ost","","","",""
"Keine Sorgen","2016","Nordrhein-Westfalen","West","742","0.132333317697327","0.122947537999116","0.141719097395538"
"Keine Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2016","Hessen","West","279","0.178614603939807","0.159817120180513","0.197412087699102"
"Keine Sorgen","2016","Hessen","Ost","","","",""
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","West","202","0.174837084896651","0.153755585641935","0.195918584151367"
