,Unnamed: 0,year,pgisced97,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
258,258,2002,Upper Secondary Level,2nd Quintile,Very concerned,0.36868,786,20152,0.35232,0.38686
259,259,2002,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.45389,1049,20152,0.43361,0.46824
260,260,2002,Upper Secondary Level,2nd Quintile,Not concerned at all,0.17743,391,20152,0.16546,0.19167
261,261,2002,Upper Secondary Level,3rd Quintile,Very concerned,0.34053,781,20152,0.32419,0.35563
262,262,2002,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.49884,1175,20152,0.47872,0.51688
263,263,2002,Upper Secondary Level,3rd Quintile,Not concerned at all,0.16063,405,20152,0.15077,0.16975
264,264,2002,Upper Secondary Level,4th Quintile,Very concerned,0.33978,766,20152,0.32205,0.35597
265,265,2002,Upper Secondary Level,4th Quintile,Somewhat concerned,0.47883,1129,20152,0.46127,0.49955
266,266,2002,Upper Secondary Level,4th Quintile,Not concerned at all,0.18138,432,20152,0.16818,0.19532
267,267,2002,Upper Secondary Level,5th Quintile,Very concerned,0.30975,659,20152,0.29087,0.33208
268,268,2002,Upper Secondary Level,5th Quintile,Somewhat concerned,0.50056,1080,20152,0.47948,0.52283
269,269,2002,Upper Secondary Level,5th Quintile,Not concerned at all,0.18969,441,20152,0.1729,0.20578
270,270,2002,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.47521,65,20152,0.41566,0.54324
271,271,2002,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.52479,62,20152,0.45065,0.62212
272,272,2002,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.27292,47,20152,0.22766,0.32032
273,273,2002,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.43987,80,20152,0.38067,0.5027
274,274,2002,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.28721,51,20152,0.2441,0.33999
275,275,2002,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.20511,32,20152,0.16317,0.25482
276,276,2002,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.46024,79,20152,0.37311,0.5473
277,277,2002,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.33465,51,20152,0.26171,0.41028
278,278,2002,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.13872,38,20152,0.1083,0.17419
279,279,2002,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.48846,106,20152,0.42413,0.56341
280,280,2002,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.37281,73,20152,0.31655,0.44078
281,281,2002,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.16535,54,20152,0.13624,0.19569
282,282,2002,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.49362,150,20152,0.42554,0.54756
283,283,2002,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.34103,102,20152,0.27832,0.40077
284,284,2002,First Stage of Tertiary Education,1st Quintile,Very concerned,0.49073,62,20152,0.41003,0.57194
285,285,2002,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.50927,68,20152,0.4334,0.61327
286,286,2002,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.28853,71,20152,0.24083,0.3308
287,287,2002,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.47226,130,20152,0.4252,0.52665
288,288,2002,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.23921,63,20152,0.20924,0.28671
289,289,2002,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.29044,92,20152,0.25632,0.32981
290,290,2002,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.46044,161,20152,0.41808,0.50863
291,291,2002,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.24911,78,20152,0.21008,0.2881
292,292,2002,First Stage of Tertiary Education,4th Quintile,Very concerned,0.29546,117,20152,0.26126,0.3335
293,293,2002,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.50043,227,20152,0.44408,0.54579
294,294,2002,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.20412,84,20152,0.16921,0.23977
295,295,2002,First Stage of Tertiary Education,5th Quintile,Very concerned,0.26829,113,20152,0.22377,0.31545
296,296,2002,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.47393,205,20152,0.41273,0.52443
297,297,2002,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.25778,112,20152,0.21823,0.29685
298,298,2002,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.13954,32,20152,0.11354,0.16649
299,299,2002,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.41081,88,20152,0.35942,0.46375
300,300,2002,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.44965,77,20152,0.39419,0.49726
301,301,2002,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.19688,58,20152,0.16304,0.23114
302,302,2002,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43898,138,20152,0.39273,0.50317
303,303,2002,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.36414,94,20152,0.31182,0.41412
304,304,2002,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.17829,89,20152,0.15979,0.20092
305,305,2002,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.50532,238,20152,0.46408,0.5507
306,306,2002,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.3164,161,20152,0.28663,0.35013
307,307,2002,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.1845,138,20152,0.16148,0.20977
308,308,2002,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45425,358,20152,0.41832,0.48909
309,309,2002,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.36126,280,20152,0.32702,0.39185
310,310,2002,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.16298,261,20152,0.14728,0.17902
311,311,2002,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.46522,729,20152,0.43628,0.49418
312,312,2002,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.37181,640,20152,0.34564,0.40327
313,313,2003,Pre-primary Level,1st Quintile,Somewhat concerned,0.58827,41,21459,0.47577,0.71577
314,314,2003,Pre-primary Level,1st Quintile,Not concerned at all,0.41173,37,21459,0.33015,0.50045
315,315,2003,Pre-primary Level,2nd Quintile,Somewhat concerned,0.43518,42,21459,0.33099,0.5516
316,316,2003,Pre-primary Level,2nd Quintile,Not concerned at all,0.56482,50,21459,0.47888,0.65573
317,317,2003,Pre-primary Level,3rd Quintile,Somewhat concerned,0.56135,45,21459,0.43259,0.70915
318,318,2003,Pre-primary Level,3rd Quintile,Not concerned at all,0.43865,47,21459,0.35613,0.50872
319,319,2003,Pre-primary Level,4th Quintile,Somewhat concerned,0.4191,54,21459,0.3066,0.55056
320,320,2003,Pre-primary Level,4th Quintile,Not concerned at all,0.5809,61,21459,0.45644,0.70677
321,321,2003,Pre-primary Level,5th Quintile,Somewhat concerned,0.48631,66,21459,0.38003,0.63018
322,322,2003,Pre-primary Level,5th Quintile,Not concerned at all,0.51369,83,21459,0.43945,0.61402
323,323,2003,Primary Level,1st Quintile,Somewhat concerned,0.3979,42,21459,0.31541,0.49213
324,324,2003,Primary Level,1st Quintile,Not concerned at all,0.6021,52,21459,0.49057,0.72098
325,325,2003,Primary Level,2nd Quintile,Somewhat concerned,1.0,32,21459,0.79596,1.2482
326,326,2003,Lower Secondary Level,1st Quintile,Very concerned,0.27603,220,21459,0.25329,0.30398
327,327,2003,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4834,400,21459,0.4556,0.51333
328,328,2003,Lower Secondary Level,1st Quintile,Not concerned at all,0.24057,199,21459,0.21989,0.26308
329,329,2003,Lower Secondary Level,2nd Quintile,Very concerned,0.28167,190,21459,0.25707,0.30244
330,330,2003,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.48777,319,21459,0.45437,0.52404
331,331,2003,Lower Secondary Level,2nd Quintile,Not concerned at all,0.23056,174,21459,0.20648,0.25409
332,332,2003,Lower Secondary Level,3rd Quintile,Very concerned,0.30334,140,21459,0.27334,0.33868
333,333,2003,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.49061,245,21459,0.45447,0.52503
334,334,2003,Lower Secondary Level,3rd Quintile,Not concerned at all,0.20605,114,21459,0.18003,0.23402
335,335,2003,Lower Secondary Level,4th Quintile,Very concerned,0.28698,107,21459,0.25043,0.32131
336,336,2003,Lower Secondary Level,4th Quintile,Somewhat concerned,0.49365,192,21459,0.44572,0.54447
337,337,2003,Lower Secondary Level,4th Quintile,Not concerned at all,0.21936,102,21459,0.18739,0.25825
338,338,2003,Lower Secondary Level,5th Quintile,Very concerned,0.32748,78,21459,0.26347,0.38821
339,339,2003,Lower Secondary Level,5th Quintile,Somewhat concerned,0.42083,126,21459,0.36265,0.49367
340,340,2003,Lower Secondary Level,5th Quintile,Not concerned at all,0.25169,83,21459,0.20709,0.30878
341,341,2003,Upper Secondary Level,1st Quintile,Very concerned,0.3068,515,21459,0.28865,0.32838
342,342,2003,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44086,783,21459,0.4172,0.46046
343,343,2003,Upper Secondary Level,1st Quintile,Not concerned at all,0.25235,427,21459,0.23599,0.26767
344,344,2003,Upper Secondary Level,2nd Quintile,Very concerned,0.31645,691,21459,0.30073,0.33129
345,345,2003,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.49397,1133,21459,0.47436,0.51122
346,346,2003,Upper Secondary Level,2nd Quintile,Not concerned at all,0.18958,433,21459,0.17811,0.19896
347,347,2003,Upper Secondary Level,3rd Quintile,Very concerned,0.32344,740,21459,0.30773,0.33967
348,348,2003,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.4647,1112,21459,0.44586,0.48324
349,349,2003,Upper Secondary Level,3rd Quintile,Not concerned at all,0.21186,507,21459,0.19911,0.22639
350,350,2003,Upper Secondary Level,4th Quintile,Very concerned,0.30303,675,21459,0.28634,0.3218
351,351,2003,Upper Secondary Level,4th Quintile,Somewhat concerned,0.49074,1130,21459,0.47298,0.51381
352,352,2003,Upper Secondary Level,4th Quintile,Not concerned at all,0.20622,464,21459,0.19188,0.22068
353,353,2003,Upper Secondary Level,5th Quintile,Very concerned,0.29253,644,21459,0.27538,0.30874
354,354,2003,Upper Secondary Level,5th Quintile,Somewhat concerned,0.47892,1142,21459,0.45505,0.50094
355,355,2003,Upper Secondary Level,5th Quintile,Not concerned at all,0.22855,626,21459,0.21383,0.24327
356,356,2003,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.50312,60,21459,0.42536,0.58428
357,357,2003,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.49688,61,21459,0.41608,0.58197
358,358,2003,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.46271,68,21459,0.38205,0.54808
359,359,2003,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.53729,62,21459,0.43553,0.62126
360,360,2003,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.22383,37,21459,0.17774,0.27315
361,361,2003,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.45544,96,21459,0.38541,0.53575
362,362,2003,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.32073,64,21459,0.26779,0.37397
363,363,2003,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.17255,49,21459,0.14056,0.20352
364,364,2003,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.55469,140,21459,0.47798,0.63722
365,365,2003,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.27276,64,21459,0.22283,0.33664
366,366,2003,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.19236,70,21459,0.15484,0.23951
367,367,2003,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.48516,178,21459,0.43152,0.54023
368,368,2003,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.32248,138,21459,0.27167,0.37108
369,369,2003,First Stage of Tertiary Education,1st Quintile,Very concerned,0.28388,44,21459,0.22523,0.34526
370,370,2003,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46118,75,21459,0.39989,0.52373
371,371,2003,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.25494,32,21459,0.21487,0.29596
372,372,2003,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.29266,75,21459,0.25812,0.35425
373,373,2003,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.47618,119,21459,0.42419,0.53326
374,374,2003,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.23116,56,21459,0.18737,0.29426
375,375,2003,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.34408,102,21459,0.30525,0.39708
376,376,2003,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.45775,176,21459,0.41435,0.50414
377,377,2003,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.19817,60,21459,0.16808,0.23293
378,378,2003,First Stage of Tertiary Education,4th Quintile,Very concerned,0.23665,103,21459,0.19734,0.28002
379,379,2003,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4922,222,21459,0.44477,0.54527
380,380,2003,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.27115,117,21459,0.22954,0.31664
381,381,2003,First Stage of Tertiary Education,5th Quintile,Very concerned,0.28697,137,21459,0.23418,0.33414
382,382,2003,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.44885,223,21459,0.40346,0.50561
383,383,2003,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.26418,141,21459,0.22144,0.31161
384,384,2003,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.14726,31,21459,0.11774,0.17131
385,385,2003,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45035,98,21459,0.39383,0.50012
386,386,2003,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.40239,88,21459,0.33394,0.4625
387,387,2003,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.15235,46,21459,0.11769,0.1835
388,388,2003,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.47909,130,21459,0.42141,0.54563
389,389,2003,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.36855,92,21459,0.31479,0.41425
390,390,2003,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.19515,95,21459,0.17167,0.22711
391,391,2003,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.461,238,21459,0.41565,0.50168
392,392,2003,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.34384,180,21459,0.31103,0.37955
393,393,2003,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.14235,124,21459,0.12154,0.16478
394,394,2003,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.50559,399,21459,0.46073,0.54286
395,395,2003,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.35207,306,21459,0.3156,0.38724
396,396,2003,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.1451,335,21459,0.12876,0.1601
397,397,2003,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.42174,1056,21459,0.39293,0.44741
398,398,2003,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.43315,1109,21459,0.41117,0.46457
399,399,2004,Pre-primary Level,1st Quintile,Somewhat concerned,0.42675,43,20933,0.32363,0.53312
400,400,2004,Pre-primary Level,1st Quintile,Not concerned at all,0.57325,44,20933,0.47357,0.67233
401,401,2004,Pre-primary Level,2nd Quintile,Somewhat concerned,0.58618,55,20933,0.47832,0.73021
402,402,2004,Pre-primary Level,2nd Quintile,Not concerned at all,0.41382,35,20933,0.31038,0.51505
403,403,2004,Pre-primary Level,3rd Quintile,Somewhat concerned,0.55129,55,20933,0.43395,0.68532
404,404,2004,Pre-primary Level,3rd Quintile,Not concerned at all,0.44871,43,20933,0.36324,0.57127
405,405,2004,Pre-primary Level,4th Quintile,Somewhat concerned,0.57763,42,20933,0.369,0.83958
406,406,2004,Pre-primary Level,4th Quintile,Not concerned at all,0.42237,52,20933,0.33028,0.52402
407,407,2004,Pre-primary Level,5th Quintile,Somewhat concerned,0.58152,79,20933,0.46566,0.70895
408,408,2004,Pre-primary Level,5th Quintile,Not concerned at all,0.41848,66,20933,0.35775,0.47945
409,409,2004,Primary Level,1st Quintile,Very concerned,0.36246,33,20933,0.27519,0.45664
410,410,2004,Primary Level,1st Quintile,Somewhat concerned,0.28225,42,20933,0.215,0.34728
411,411,2004,Primary Level,1st Quintile,Not concerned at all,0.35529,51,20933,0.28773,0.43314
412,412,2004,Lower Secondary Level,1st Quintile,Very concerned,0.29663,218,20933,0.2722,0.32027
413,413,2004,Lower Secondary Level,1st Quintile,Somewhat concerned,0.44868,341,20933,0.41368,0.47559
414,414,2004,Lower Secondary Level,1st Quintile,Not concerned at all,0.25469,192,20933,0.22982,0.28123
415,415,2004,Lower Secondary Level,2nd Quintile,Very concerned,0.34435,223,20933,0.31441,0.37905
416,416,2004,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.45478,315,20933,0.42042,0.48451
417,417,2004,Lower Secondary Level,2nd Quintile,Not concerned at all,0.20087,138,20933,0.17759,0.22863
418,418,2004,Lower Secondary Level,3rd Quintile,Very concerned,0.37919,169,20933,0.34531,0.4138
419,419,2004,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.41474,197,20933,0.37428,0.46649
420,420,2004,Lower Secondary Level,3rd Quintile,Not concerned at all,0.20607,105,20933,0.17844,0.23507
421,421,2004,Lower Secondary Level,4th Quintile,Very concerned,0.38561,132,20933,0.33686,0.43403
422,422,2004,Lower Secondary Level,4th Quintile,Somewhat concerned,0.44047,167,20933,0.39477,0.48722
423,423,2004,Lower Secondary Level,4th Quintile,Not concerned at all,0.17392,78,20933,0.13756,0.21226
424,424,2004,Lower Secondary Level,5th Quintile,Very concerned,0.37729,85,20933,0.31261,0.42977
425,425,2004,Lower Secondary Level,5th Quintile,Somewhat concerned,0.45595,110,20933,0.38145,0.5373
426,426,2004,Lower Secondary Level,5th Quintile,Not concerned at all,0.16676,56,20933,0.13568,0.19873
427,427,2004,Upper Secondary Level,1st Quintile,Very concerned,0.35812,602,20933,0.33673,0.37848
428,428,2004,Upper Secondary Level,1st Quintile,Somewhat concerned,0.43032,727,20933,0.40895,0.45457
429,429,2004,Upper Secondary Level,1st Quintile,Not concerned at all,0.21156,366,20933,0.19627,0.22617
430,430,2004,Upper Secondary Level,2nd Quintile,Very concerned,0.38039,810,20933,0.36194,0.39944
