,Unnamed: 0,year,age_gr,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1140,1140,2018,17-29 y.,1st Quintile,Very concerned,0.22654,285,24288,0.1945,0.2607
1141,1141,2018,17-29 y.,1st Quintile,Somewhat concerned,0.4137,503,24288,0.37215,0.46541
1142,1142,2018,17-29 y.,1st Quintile,Not concerned at all,0.35976,443,24288,0.32251,0.40247
1143,1143,2018,17-29 y.,2nd Quintile,Very concerned,0.16924,169,24288,0.13541,0.19608
1144,1144,2018,17-29 y.,2nd Quintile,Somewhat concerned,0.42761,408,24288,0.38355,0.47805
1145,1145,2018,17-29 y.,2nd Quintile,Not concerned at all,0.40315,342,24288,0.35381,0.45985
1146,1146,2018,17-29 y.,3rd Quintile,Very concerned,0.2157,160,24288,0.18868,0.24671
1147,1147,2018,17-29 y.,3rd Quintile,Somewhat concerned,0.42375,324,24288,0.36856,0.47956
1148,1148,2018,17-29 y.,3rd Quintile,Not concerned at all,0.36055,276,24288,0.30659,0.41144
1149,1149,2018,17-29 y.,4th Quintile,Very concerned,0.23837,111,24288,0.19656,0.27663
1150,1150,2018,17-29 y.,4th Quintile,Somewhat concerned,0.45397,273,24288,0.39034,0.52138
1151,1151,2018,17-29 y.,4th Quintile,Not concerned at all,0.30766,224,24288,0.26951,0.35305
1152,1152,2018,17-29 y.,5th Quintile,Very concerned,0.17908,67,24288,0.13662,0.23094
1153,1153,2018,17-29 y.,5th Quintile,Somewhat concerned,0.44989,208,24288,0.38066,0.53611
1154,1154,2018,17-29 y.,5th Quintile,Not concerned at all,0.37103,194,24288,0.31998,0.4383
1155,1155,2018,30-45 y.,1st Quintile,Very concerned,0.33597,490,24288,0.28943,0.37725
1156,1156,2018,30-45 y.,1st Quintile,Somewhat concerned,0.40332,529,24288,0.35923,0.44927
1157,1157,2018,30-45 y.,1st Quintile,Not concerned at all,0.26071,300,24288,0.22183,0.30837
1158,1158,2018,30-45 y.,2nd Quintile,Very concerned,0.31144,517,24288,0.28458,0.3432
1159,1159,2018,30-45 y.,2nd Quintile,Somewhat concerned,0.42773,609,24288,0.38037,0.47873
1160,1160,2018,30-45 y.,2nd Quintile,Not concerned at all,0.26083,357,24288,0.22647,0.29247
1161,1161,2018,30-45 y.,3rd Quintile,Very concerned,0.29503,365,24288,0.25768,0.32955
1162,1162,2018,30-45 y.,3rd Quintile,Somewhat concerned,0.47263,594,24288,0.4224,0.52155
1163,1163,2018,30-45 y.,3rd Quintile,Not concerned at all,0.23234,330,24288,0.20364,0.26429
1164,1164,2018,30-45 y.,4th Quintile,Very concerned,0.25133,293,24288,0.21829,0.28147
1165,1165,2018,30-45 y.,4th Quintile,Somewhat concerned,0.41999,522,24288,0.37702,0.4753
1166,1166,2018,30-45 y.,4th Quintile,Not concerned at all,0.32867,378,24288,0.29266,0.37064
1167,1167,2018,30-45 y.,5th Quintile,Very concerned,0.18302,169,24288,0.14358,0.21779
1168,1168,2018,30-45 y.,5th Quintile,Somewhat concerned,0.43732,502,24288,0.39741,0.49201
1169,1169,2018,30-45 y.,5th Quintile,Not concerned at all,0.37966,403,24288,0.32925,0.42876
1170,1170,2018,46-65 y.,1st Quintile,Very concerned,0.45178,615,24288,0.41074,0.49544
1171,1171,2018,46-65 y.,1st Quintile,Somewhat concerned,0.35006,516,24288,0.31899,0.38868
1172,1172,2018,46-65 y.,1st Quintile,Not concerned at all,0.19816,281,24288,0.16315,0.22588
1173,1173,2018,46-65 y.,2nd Quintile,Very concerned,0.43475,665,24288,0.39829,0.478
1174,1174,2018,46-65 y.,2nd Quintile,Somewhat concerned,0.40261,651,24288,0.37178,0.44116
1175,1175,2018,46-65 y.,2nd Quintile,Not concerned at all,0.16264,319,24288,0.14368,0.17969
1176,1176,2018,46-65 y.,3rd Quintile,Very concerned,0.38793,582,24288,0.35541,0.41992
1177,1177,2018,46-65 y.,3rd Quintile,Somewhat concerned,0.43614,746,24288,0.40093,0.46436
1178,1178,2018,46-65 y.,3rd Quintile,Not concerned at all,0.17594,335,24288,0.15388,0.19478
1179,1179,2018,46-65 y.,4th Quintile,Very concerned,0.33613,599,24288,0.30433,0.36125
1180,1180,2018,46-65 y.,4th Quintile,Somewhat concerned,0.4492,875,24288,0.41489,0.48288
1181,1181,2018,46-65 y.,4th Quintile,Not concerned at all,0.21468,481,24288,0.19434,0.23355
1182,1182,2018,46-65 y.,5th Quintile,Very concerned,0.25187,572,24288,0.23212,0.27543
1183,1183,2018,46-65 y.,5th Quintile,Somewhat concerned,0.44911,1189,24288,0.42358,0.48057
1184,1184,2018,46-65 y.,5th Quintile,Not concerned at all,0.29903,804,24288,0.27916,0.32223
1185,1185,2018,66 and older,1st Quintile,Very concerned,0.40644,285,24288,0.35682,0.4536
1186,1186,2018,66 and older,1st Quintile,Somewhat concerned,0.41894,282,24288,0.37415,0.47647
1187,1187,2018,66 and older,1st Quintile,Not concerned at all,0.17462,118,24288,0.15203,0.20146
1188,1188,2018,66 and older,2nd Quintile,Very concerned,0.37588,479,24288,0.34789,0.40087
1189,1189,2018,66 and older,2nd Quintile,Somewhat concerned,0.45828,540,24288,0.42706,0.49378
1190,1190,2018,66 and older,2nd Quintile,Not concerned at all,0.16584,170,24288,0.14058,0.1921
1191,1191,2018,66 and older,3rd Quintile,Very concerned,0.37424,392,24288,0.34417,0.40391
1192,1192,2018,66 and older,3rd Quintile,Somewhat concerned,0.46363,470,24288,0.42137,0.50483
1193,1193,2018,66 and older,3rd Quintile,Not concerned at all,0.16213,162,24288,0.14214,0.18068
1194,1194,2018,66 and older,4th Quintile,Very concerned,0.32879,265,24288,0.29373,0.36496
1195,1195,2018,66 and older,4th Quintile,Somewhat concerned,0.45875,417,24288,0.42091,0.49577
1196,1196,2018,66 and older,4th Quintile,Not concerned at all,0.21246,166,24288,0.18712,0.24332
1197,1197,2018,66 and older,5th Quintile,Very concerned,0.24058,232,24288,0.21151,0.26718
1198,1198,2018,66 and older,5th Quintile,Somewhat concerned,0.48625,483,24288,0.44085,0.52707
1199,1199,2018,66 and older,5th Quintile,Not concerned at all,0.27317,252,24288,0.23786,0.30795
1200,1200,2019,17-29 y.,1st Quintile,Very concerned,0.21337,255,22593,0.17831,0.24523
1201,1201,2019,17-29 y.,1st Quintile,Somewhat concerned,0.39444,453,22593,0.3491,0.44534
1202,1202,2019,17-29 y.,1st Quintile,Not concerned at all,0.39219,390,22593,0.36027,0.44057
1203,1203,2019,17-29 y.,2nd Quintile,Very concerned,0.22125,177,22593,0.18021,0.27753
1204,1204,2019,17-29 y.,2nd Quintile,Somewhat concerned,0.44663,368,22593,0.3903,0.52014
1205,1205,2019,17-29 y.,2nd Quintile,Not concerned at all,0.33211,293,22593,0.28969,0.36855
1206,1206,2019,17-29 y.,3rd Quintile,Very concerned,0.16995,134,22593,0.13991,0.19512
1207,1207,2019,17-29 y.,3rd Quintile,Somewhat concerned,0.47423,321,22593,0.40815,0.53967
1208,1208,2019,17-29 y.,3rd Quintile,Not concerned at all,0.35581,244,22593,0.30335,0.4007
1209,1209,2019,17-29 y.,4th Quintile,Very concerned,0.22187,103,22593,0.18467,0.27225
1210,1210,2019,17-29 y.,4th Quintile,Somewhat concerned,0.40715,227,22593,0.34096,0.46931
1211,1211,2019,17-29 y.,4th Quintile,Not concerned at all,0.37098,227,22593,0.31,0.44277
1212,1212,2019,17-29 y.,5th Quintile,Very concerned,0.1809,63,22593,0.1285,0.23583
1213,1213,2019,17-29 y.,5th Quintile,Somewhat concerned,0.44059,175,22593,0.35749,0.51756
1214,1214,2019,17-29 y.,5th Quintile,Not concerned at all,0.37851,185,22593,0.30835,0.45529
1215,1215,2019,30-45 y.,1st Quintile,Very concerned,0.29811,458,22593,0.26212,0.33664
1216,1216,2019,30-45 y.,1st Quintile,Somewhat concerned,0.46536,493,22593,0.41535,0.52641
1217,1217,2019,30-45 y.,1st Quintile,Not concerned at all,0.23653,257,22593,0.20102,0.27909
1218,1218,2019,30-45 y.,2nd Quintile,Very concerned,0.31217,391,22593,0.26443,0.36159
1219,1219,2019,30-45 y.,2nd Quintile,Somewhat concerned,0.40215,538,22593,0.36156,0.4513
1220,1220,2019,30-45 y.,2nd Quintile,Not concerned at all,0.28568,308,22593,0.24957,0.3261
1221,1221,2019,30-45 y.,3rd Quintile,Very concerned,0.24004,297,22593,0.20408,0.27559
1222,1222,2019,30-45 y.,3rd Quintile,Somewhat concerned,0.4528,541,22593,0.39906,0.49941
1223,1223,2019,30-45 y.,3rd Quintile,Not concerned at all,0.30716,386,22593,0.27102,0.34842
1224,1224,2019,30-45 y.,4th Quintile,Very concerned,0.2564,241,22593,0.21633,0.29508
1225,1225,2019,30-45 y.,4th Quintile,Somewhat concerned,0.37743,445,22593,0.34044,0.42654
1226,1226,2019,30-45 y.,4th Quintile,Not concerned at all,0.36616,343,22593,0.31352,0.4263
1227,1227,2019,30-45 y.,5th Quintile,Very concerned,0.17006,159,22593,0.1426,0.20169
1228,1228,2019,30-45 y.,5th Quintile,Somewhat concerned,0.45424,392,22593,0.39717,0.50701
1229,1229,2019,30-45 y.,5th Quintile,Not concerned at all,0.37571,379,22593,0.32702,0.42637
1230,1230,2019,46-65 y.,1st Quintile,Very concerned,0.44703,568,22593,0.40492,0.49338
1231,1231,2019,46-65 y.,1st Quintile,Somewhat concerned,0.38932,500,22593,0.34821,0.42964
1232,1232,2019,46-65 y.,1st Quintile,Not concerned at all,0.16365,244,22593,0.13642,0.19126
1233,1233,2019,46-65 y.,2nd Quintile,Very concerned,0.38468,540,22593,0.34523,0.42244
1234,1234,2019,46-65 y.,2nd Quintile,Somewhat concerned,0.42368,595,22593,0.37822,0.47423
1235,1235,2019,46-65 y.,2nd Quintile,Not concerned at all,0.19164,323,22593,0.17026,0.21912
1236,1236,2019,46-65 y.,3rd Quintile,Very concerned,0.36527,553,22593,0.32817,0.40416
1237,1237,2019,46-65 y.,3rd Quintile,Somewhat concerned,0.44887,711,22593,0.41716,0.48767
1238,1238,2019,46-65 y.,3rd Quintile,Not concerned at all,0.18587,349,22593,0.16531,0.21042
1239,1239,2019,46-65 y.,4th Quintile,Very concerned,0.33477,539,22593,0.31003,0.36756
1240,1240,2019,46-65 y.,4th Quintile,Somewhat concerned,0.42458,795,22593,0.39284,0.46001
1241,1241,2019,46-65 y.,4th Quintile,Not concerned at all,0.24066,491,22593,0.21208,0.26425
1242,1242,2019,46-65 y.,5th Quintile,Very concerned,0.23609,528,22593,0.21269,0.26212
1243,1243,2019,46-65 y.,5th Quintile,Somewhat concerned,0.4374,1072,22593,0.40745,0.46783
1244,1244,2019,46-65 y.,5th Quintile,Not concerned at all,0.32651,873,22593,0.30038,0.3553
1245,1245,2019,66 and older,1st Quintile,Very concerned,0.37588,285,22593,0.33019,0.41754
1246,1246,2019,66 and older,1st Quintile,Somewhat concerned,0.41661,306,22593,0.37099,0.45913
1247,1247,2019,66 and older,1st Quintile,Not concerned at all,0.20751,140,22593,0.17556,0.23798
1248,1248,2019,66 and older,2nd Quintile,Very concerned,0.36213,480,22593,0.33164,0.39305
1249,1249,2019,66 and older,2nd Quintile,Somewhat concerned,0.44516,521,22593,0.41003,0.47916
1250,1250,2019,66 and older,2nd Quintile,Not concerned at all,0.19271,196,22593,0.16826,0.21767
1251,1251,2019,66 and older,3rd Quintile,Very concerned,0.34032,331,22593,0.30482,0.37287
1252,1252,2019,66 and older,3rd Quintile,Somewhat concerned,0.47838,450,22593,0.44596,0.51729
1253,1253,2019,66 and older,3rd Quintile,Not concerned at all,0.1813,177,22593,0.15631,0.20838
1254,1254,2019,66 and older,4th Quintile,Very concerned,0.28362,246,22593,0.24965,0.31935
1255,1255,2019,66 and older,4th Quintile,Somewhat concerned,0.46534,397,22593,0.42506,0.50583
1256,1256,2019,66 and older,4th Quintile,Not concerned at all,0.25104,196,22593,0.22132,0.2825
1257,1257,2019,66 and older,5th Quintile,Very concerned,0.214,205,22593,0.18415,0.24344
1258,1258,2019,66 and older,5th Quintile,Somewhat concerned,0.52711,474,22593,0.4739,0.57606
1259,1259,2019,66 and older,5th Quintile,Not concerned at all,0.25888,265,22593,0.232,0.29517
1260,1260,2020,17-29 y.,1st Quintile,Very concerned,0.17707,185,23509,0.14936,0.20471
1261,1261,2020,17-29 y.,1st Quintile,Somewhat concerned,0.29886,343,23509,0.25937,0.34273
1262,1262,2020,17-29 y.,1st Quintile,Not concerned at all,0.52407,529,23509,0.46803,0.57511
1263,1263,2020,17-29 y.,2nd Quintile,Very concerned,0.17359,129,23509,0.14123,0.20971
1264,1264,2020,17-29 y.,2nd Quintile,Somewhat concerned,0.34038,271,23509,0.28681,0.40493
1265,1265,2020,17-29 y.,2nd Quintile,Not concerned at all,0.48603,342,23509,0.42455,0.56331
1266,1266,2020,17-29 y.,3rd Quintile,Very concerned,0.13259,106,23509,0.10614,0.15767
1267,1267,2020,17-29 y.,3rd Quintile,Somewhat concerned,0.45091,274,23509,0.38458,0.50833
1268,1268,2020,17-29 y.,3rd Quintile,Not concerned at all,0.4165,307,23509,0.35694,0.4788
1269,1269,2020,17-29 y.,4th Quintile,Very concerned,0.1629,76,23509,0.11268,0.20949
1270,1270,2020,17-29 y.,4th Quintile,Somewhat concerned,0.3644,213,23509,0.31009,0.43131
1271,1271,2020,17-29 y.,4th Quintile,Not concerned at all,0.4727,314,23509,0.40631,0.53232
1272,1272,2020,17-29 y.,5th Quintile,Very concerned,0.17529,53,23509,0.12207,0.24542
1273,1273,2020,17-29 y.,5th Quintile,Somewhat concerned,0.35774,151,23509,0.28133,0.44838
1274,1274,2020,17-29 y.,5th Quintile,Not concerned at all,0.46698,273,23509,0.39809,0.5335
1275,1275,2020,30-45 y.,1st Quintile,Very concerned,0.27022,349,23509,0.23266,0.31205
1276,1276,2020,30-45 y.,1st Quintile,Somewhat concerned,0.43795,489,23509,0.37766,0.48657
1277,1277,2020,30-45 y.,1st Quintile,Not concerned at all,0.29183,292,23509,0.24581,0.3434
1278,1278,2020,30-45 y.,2nd Quintile,Very concerned,0.28018,334,23509,0.24231,0.32054
1279,1279,2020,30-45 y.,2nd Quintile,Somewhat concerned,0.40133,457,23509,0.36233,0.45454
1280,1280,2020,30-45 y.,2nd Quintile,Not concerned at all,0.31849,362,23509,0.27932,0.35734
1281,1281,2020,30-45 y.,3rd Quintile,Very concerned,0.26172,273,23509,0.21946,0.30133
1282,1282,2020,30-45 y.,3rd Quintile,Somewhat concerned,0.37798,433,23509,0.34118,0.43058
1283,1283,2020,30-45 y.,3rd Quintile,Not concerned at all,0.36029,404,23509,0.32125,0.39665
1284,1284,2020,30-45 y.,4th Quintile,Very concerned,0.18572,180,23509,0.14249,0.23188
1285,1285,2020,30-45 y.,4th Quintile,Somewhat concerned,0.34203,411,23509,0.29963,0.39148
1286,1286,2020,30-45 y.,4th Quintile,Not concerned at all,0.47225,469,23509,0.42223,0.5154
1287,1287,2020,30-45 y.,5th Quintile,Very concerned,0.12888,164,23509,0.1078,0.15272
1288,1288,2020,30-45 y.,5th Quintile,Somewhat concerned,0.419,429,23509,0.3655,0.47731
1289,1289,2020,30-45 y.,5th Quintile,Not concerned at all,0.45212,545,23509,0.40307,0.49827
1290,1290,2020,46-65 y.,1st Quintile,Very concerned,0.39012,484,23509,0.34843,0.43318
1291,1291,2020,46-65 y.,1st Quintile,Somewhat concerned,0.37028,496,23509,0.33507,0.40247
1292,1292,2020,46-65 y.,1st Quintile,Not concerned at all,0.23959,299,23509,0.20853,0.26917
1293,1293,2020,46-65 y.,2nd Quintile,Very concerned,0.38672,511,23509,0.34529,0.42363
1294,1294,2020,46-65 y.,2nd Quintile,Somewhat concerned,0.40031,602,23509,0.36209,0.43502
1295,1295,2020,46-65 y.,2nd Quintile,Not concerned at all,0.21297,347,23509,0.18288,0.24402
1296,1296,2020,46-65 y.,3rd Quintile,Very concerned,0.33696,499,23509,0.30984,0.37055
1297,1297,2020,46-65 y.,3rd Quintile,Somewhat concerned,0.43686,688,23509,0.40516,0.47085
1298,1298,2020,46-65 y.,3rd Quintile,Not concerned at all,0.22617,406,23509,0.20267,0.25373
1299,1299,2020,46-65 y.,4th Quintile,Very concerned,0.27075,494,23509,0.2465,0.29933
1300,1300,2020,46-65 y.,4th Quintile,Somewhat concerned,0.42451,790,23509,0.39321,0.46188
1301,1301,2020,46-65 y.,4th Quintile,Not concerned at all,0.30474,677,23509,0.27699,0.33661
1302,1302,2020,46-65 y.,5th Quintile,Very concerned,0.20839,589,23509,0.18551,0.22689
1303,1303,2020,46-65 y.,5th Quintile,Somewhat concerned,0.40205,1226,23509,0.37586,0.42965
1304,1304,2020,46-65 y.,5th Quintile,Not concerned at all,0.38956,1398,23509,0.35813,0.41638
1305,1305,2020,66 and older,1st Quintile,Very concerned,0.34286,286,23509,0.30272,0.38374
1306,1306,2020,66 and older,1st Quintile,Somewhat concerned,0.43724,301,23509,0.39042,0.49096
1307,1307,2020,66 and older,1st Quintile,Not concerned at all,0.2199,175,23509,0.19482,0.24767
1308,1308,2020,66 and older,2nd Quintile,Very concerned,0.33464,395,23509,0.30516,0.37567
1309,1309,2020,66 and older,2nd Quintile,Somewhat concerned,0.46168,525,23509,0.42811,0.49831
1310,1310,2020,66 and older,2nd Quintile,Not concerned at all,0.20369,232,23509,0.18015,0.22848
1311,1311,2020,66 and older,3rd Quintile,Very concerned,0.28059,287,23509,0.25716,0.30462
1312,1312,2020,66 and older,3rd Quintile,Somewhat concerned,0.52489,483,23509,0.47664,0.56258
1313,1313,2020,66 and older,3rd Quintile,Not concerned at all,0.19452,214,23509,0.17273,0.21853
1314,1314,2020,66 and older,4th Quintile,Very concerned,0.30422,235,23509,0.26302,0.35117
1315,1315,2020,66 and older,4th Quintile,Somewhat concerned,0.41559,344,23509,0.37513,0.46568
1316,1316,2020,66 and older,4th Quintile,Not concerned at all,0.28019,208,23509,0.24011,0.32221
1317,1317,2020,66 and older,5th Quintile,Very concerned,0.19347,199,23509,0.16754,0.22644
1318,1318,2020,66 and older,5th Quintile,Somewhat concerned,0.4657,540,23509,0.41311,0.5171
1319,1319,2020,66 and older,5th Quintile,Not concerned at all,0.34083,422,23509,0.30693,0.38402
1320,1320,2021,17-29 y.,1st Quintile,Very concerned,0.11997,104,17023,0.08364,0.17623
1321,1321,2021,17-29 y.,1st Quintile,Somewhat concerned,0.35405,281,17023,0.28681,0.42214
1322,1322,2021,17-29 y.,1st Quintile,Not concerned at all,0.52598,457,17023,0.46251,0.58871
1323,1323,2021,17-29 y.,2nd Quintile,Very concerned,0.1532,84,17023,0.11373,0.20196
1324,1324,2021,17-29 y.,2nd Quintile,Somewhat concerned,0.31128,174,17023,0.25866,0.36408
1325,1325,2021,17-29 y.,2nd Quintile,Not concerned at all,0.53551,319,17023,0.46818,0.61625
1326,1326,2021,17-29 y.,3rd Quintile,Very concerned,0.10734,45,17023,0.07252,0.15293
1327,1327,2021,17-29 y.,3rd Quintile,Somewhat concerned,0.31472,147,17023,0.24599,0.39309
1328,1328,2021,17-29 y.,3rd Quintile,Not concerned at all,0.57794,263,17023,0.4928,0.67064
1329,1329,2021,17-29 y.,4th Quintile,Very concerned,0.09828,31,17023,0.06092,0.14027
1330,1330,2021,17-29 y.,4th Quintile,Somewhat concerned,0.2997,129,17023,0.23357,0.38032
1331,1331,2021,17-29 y.,4th Quintile,Not concerned at all,0.60201,294,17023,0.51905,0.68594
1332,1332,2021,17-29 y.,5th Quintile,Somewhat concerned,0.32192,81,17023,0.2465,0.40488
1333,1333,2021,17-29 y.,5th Quintile,Not concerned at all,0.67808,210,17023,0.55018,0.80209
1334,1334,2021,30-45 y.,1st Quintile,Very concerned,0.23511,209,17023,0.18975,0.29002
1335,1335,2021,30-45 y.,1st Quintile,Somewhat concerned,0.4083,321,17023,0.34483,0.47616
1336,1336,2021,30-45 y.,1st Quintile,Not concerned at all,0.35659,293,17023,0.30676,0.4103
1337,1337,2021,30-45 y.,2nd Quintile,Very concerned,0.27211,200,17023,0.21815,0.34276
1338,1338,2021,30-45 y.,2nd Quintile,Somewhat concerned,0.40849,376,17023,0.34327,0.48849
1339,1339,2021,30-45 y.,2nd Quintile,Not concerned at all,0.3194,322,17023,0.26999,0.37735
1340,1340,2021,30-45 y.,3rd Quintile,Very concerned,0.20676,140,17023,0.16367,0.2516
1341,1341,2021,30-45 y.,3rd Quintile,Somewhat concerned,0.38009,327,17023,0.32988,0.44159
1342,1342,2021,30-45 y.,3rd Quintile,Not concerned at all,0.41315,342,17023,0.36273,0.46819
1343,1343,2021,30-45 y.,4th Quintile,Very concerned,0.19826,112,17023,0.15099,0.24182
1344,1344,2021,30-45 y.,4th Quintile,Somewhat concerned,0.30678,277,17023,0.25057,0.35298
1345,1345,2021,30-45 y.,4th Quintile,Not concerned at all,0.49497,398,17023,0.4362,0.56527
1346,1346,2021,30-45 y.,5th Quintile,Very concerned,0.12181,87,17023,0.08413,0.15343
1347,1347,2021,30-45 y.,5th Quintile,Somewhat concerned,0.36084,294,17023,0.30249,0.4252
1348,1348,2021,30-45 y.,5th Quintile,Not concerned at all,0.51736,425,17023,0.44655,0.58098
1349,1349,2021,46-65 y.,1st Quintile,Very concerned,0.39981,309,17023,0.35316,0.45331
1350,1350,2021,46-65 y.,1st Quintile,Somewhat concerned,0.35371,366,17023,0.3152,0.40222
1351,1351,2021,46-65 y.,1st Quintile,Not concerned at all,0.24648,217,17023,0.21036,0.28512
1352,1352,2021,46-65 y.,2nd Quintile,Very concerned,0.30575,309,17023,0.26082,0.3467
1353,1353,2021,46-65 y.,2nd Quintile,Somewhat concerned,0.40202,414,17023,0.35363,0.46135
1354,1354,2021,46-65 y.,2nd Quintile,Not concerned at all,0.29223,355,17023,0.25306,0.34079
1355,1355,2021,46-65 y.,3rd Quintile,Very concerned,0.28717,301,17023,0.24674,0.33064
1356,1356,2021,46-65 y.,3rd Quintile,Somewhat concerned,0.40806,429,17023,0.35666,0.45463
1357,1357,2021,46-65 y.,3rd Quintile,Not concerned at all,0.30477,371,17023,0.26011,0.34943
1358,1358,2021,46-65 y.,4th Quintile,Very concerned,0.21456,283,17023,0.1872,0.24676
1359,1359,2021,46-65 y.,4th Quintile,Somewhat concerned,0.42639,558,17023,0.38736,0.48136
1360,1360,2021,46-65 y.,4th Quintile,Not concerned at all,0.35906,528,17023,0.3272,0.40194
1361,1361,2021,46-65 y.,5th Quintile,Very concerned,0.20216,364,17023,0.17466,0.22749
1362,1362,2021,46-65 y.,5th Quintile,Somewhat concerned,0.40046,863,17023,0.36895,0.4445
1363,1363,2021,46-65 y.,5th Quintile,Not concerned at all,0.39737,1093,17023,0.36234,0.42739
1364,1364,2021,66 and older,1st Quintile,Very concerned,0.3764,200,17023,0.32371,0.43634
1365,1365,2021,66 and older,1st Quintile,Somewhat concerned,0.43238,265,17023,0.37633,0.48673
1366,1366,2021,66 and older,1st Quintile,Not concerned at all,0.19122,130,17023,0.16769,0.22125
1367,1367,2021,66 and older,2nd Quintile,Very concerned,0.34628,264,17023,0.30848,0.39299
1368,1368,2021,66 and older,2nd Quintile,Somewhat concerned,0.42933,358,17023,0.38521,0.47431
1369,1369,2021,66 and older,2nd Quintile,Not concerned at all,0.22439,192,17023,0.18954,0.25876
1370,1370,2021,66 and older,3rd Quintile,Very concerned,0.27674,176,17023,0.24098,0.31427
1371,1371,2021,66 and older,3rd Quintile,Somewhat concerned,0.41097,259,17023,0.3653,0.45551
1372,1372,2021,66 and older,3rd Quintile,Not concerned at all,0.31229,195,17023,0.27661,0.35849
1373,1373,2021,66 and older,4th Quintile,Very concerned,0.26311,148,17023,0.22373,0.29991
1374,1374,2021,66 and older,4th Quintile,Somewhat concerned,0.41629,256,17023,0.3676,0.45865
1375,1375,2021,66 and older,4th Quintile,Not concerned at all,0.32061,222,17023,0.27798,0.36729
1376,1376,2021,66 and older,5th Quintile,Very concerned,0.17508,142,17023,0.14163,0.21301
1377,1377,2021,66 and older,5th Quintile,Somewhat concerned,0.4381,374,17023,0.37935,0.49748
1378,1378,2021,66 and older,5th Quintile,Not concerned at all,0.38682,340,17023,0.33861,0.4309
