,Unnamed: 0,year,bula_h,migback,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,2003,Schleswig-Holstein,No migration background,Not concerned at all,0.37975,264,21484,0.34029,0.41891
278,278,2003,Schleswig-Holstein,Direct migration background,Not concerned at all,1.0,32,21484,0.82993,1.16518
279,279,2003,Hamburg,No migration background,Very concerned,0.27012,53,21484,0.22848,0.31047
280,280,2003,Hamburg,No migration background,Somewhat concerned,0.35638,90,21484,0.30417,0.42094
281,281,2003,Hamburg,No migration background,Not concerned at all,0.3735,116,21484,0.32257,0.42413
282,282,2003,Lower Saxony,No migration background,Very concerned,0.27597,425,21484,0.25608,0.29645
283,283,2003,Lower Saxony,No migration background,Somewhat concerned,0.48638,787,21484,0.46159,0.51146
284,284,2003,Lower Saxony,No migration background,Not concerned at all,0.23765,435,21484,0.21956,0.25266
285,285,2003,Lower Saxony,Direct migration background,Somewhat concerned,0.50733,104,21484,0.42833,0.59777
286,286,2003,Lower Saxony,Direct migration background,Not concerned at all,0.49267,78,21484,0.40138,0.58454
287,287,2003,Bremen,No migration background,Very concerned,0.33202,38,21484,0.27,0.39661
288,288,2003,Bremen,No migration background,Somewhat concerned,0.4129,66,21484,0.33603,0.47444
289,289,2003,Bremen,No migration background,Not concerned at all,0.25508,41,21484,0.19412,0.3185
290,290,2003,North Rhine-Westphalia,No migration background,Very concerned,0.30897,1064,21484,0.29545,0.32319
291,291,2003,North Rhine-Westphalia,No migration background,Somewhat concerned,0.4516,1671,21484,0.43612,0.46791
292,292,2003,North Rhine-Westphalia,No migration background,Not concerned at all,0.23943,977,21484,0.22755,0.25273
293,293,2003,North Rhine-Westphalia,Direct migration background,Very concerned,0.20397,139,21484,0.17894,0.23316
294,294,2003,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.41712,303,21484,0.38583,0.44805
295,295,2003,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.37891,254,21484,0.34709,0.41224
296,296,2003,North Rhine-Westphalia,Indirect migration background,Very concerned,0.21794,43,21484,0.15385,0.28193
297,297,2003,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46035,100,21484,0.39085,0.52856
298,298,2003,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.3217,75,21484,0.25668,0.39639
299,299,2003,Hesse,No migration background,Very concerned,0.25434,287,21484,0.23679,0.27144
300,300,2003,Hesse,No migration background,Somewhat concerned,0.5167,592,21484,0.48713,0.54197
301,301,2003,Hesse,No migration background,Not concerned at all,0.22896,296,21484,0.2101,0.25129
302,302,2003,Hesse,Direct migration background,Very concerned,0.20751,48,21484,0.17229,0.24653
303,303,2003,Hesse,Direct migration background,Somewhat concerned,0.4451,117,21484,0.38923,0.50379
304,304,2003,Hesse,Direct migration background,Not concerned at all,0.34739,81,21484,0.30488,0.39703
305,305,2003,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.25644,272,21484,0.23869,0.27929
306,306,2003,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.4794,521,21484,0.45105,0.50519
307,307,2003,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.26416,310,21484,0.24356,0.28922
308,308,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.14224,32,21484,0.10528,0.19699
309,309,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.43694,81,21484,0.37702,0.5023
310,310,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.42082,79,21484,0.34334,0.48785
311,311,2003,Baden-Wuerttemberg,No migration background,Very concerned,0.28387,478,21484,0.26581,0.30085
312,312,2003,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.4891,941,21484,0.46665,0.51442
313,313,2003,Baden-Wuerttemberg,No migration background,Not concerned at all,0.22702,469,21484,0.21109,0.24276
314,314,2003,Baden-Wuerttemberg,Direct migration background,Very concerned,0.14582,80,21484,0.12024,0.17106
315,315,2003,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53396,302,21484,0.48369,0.59063
316,316,2003,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.32022,199,21484,0.28808,0.36147
317,317,2003,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.50314,93,21484,0.40545,0.59647
318,318,2003,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.49686,77,21484,0.38731,0.60315
319,319,2003,Bavaria,No migration background,Very concerned,0.31701,707,21484,0.30093,0.33471
320,320,2003,Bavaria,No migration background,Somewhat concerned,0.45107,1165,21484,0.43084,0.47008
321,321,2003,Bavaria,No migration background,Not concerned at all,0.23192,717,21484,0.21605,0.24934
322,322,2003,Bavaria,Direct migration background,Very concerned,0.16124,68,21484,0.13316,0.18551
323,323,2003,Bavaria,Direct migration background,Somewhat concerned,0.435,164,21484,0.38845,0.49063
324,324,2003,Bavaria,Direct migration background,Not concerned at all,0.40376,156,21484,0.35356,0.44911
325,325,2003,Bavaria,Indirect migration background,Somewhat concerned,0.63031,54,21484,0.51665,0.76165
326,326,2003,Bavaria,Indirect migration background,Not concerned at all,0.36969,43,21484,0.28402,0.48635
327,327,2003,Berlin,No migration background,Very concerned,0.32769,232,21484,0.30218,0.35734
328,328,2003,Berlin,No migration background,Somewhat concerned,0.42226,313,21484,0.38473,0.45386
329,329,2003,Berlin,No migration background,Not concerned at all,0.25005,174,21484,0.221,0.27736
330,330,2003,Berlin,Direct migration background,Somewhat concerned,1.0,36,21484,0.76683,1.24688
331,331,2003,Brandenburg,No migration background,Very concerned,0.29347,252,21484,0.26994,0.31885
332,332,2003,Brandenburg,No migration background,Somewhat concerned,0.4881,451,21484,0.45756,0.52278
333,333,2003,Brandenburg,No migration background,Not concerned at all,0.21843,218,21484,0.19563,0.23867
334,334,2003,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.27678,126,21484,0.2478,0.31134
335,335,2003,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.5035,260,21484,0.46371,0.55151
336,336,2003,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21972,114,21484,0.1934,0.25009
337,337,2003,Saxony,No migration background,Very concerned,0.27887,428,21484,0.25977,0.30103
338,338,2003,Saxony,No migration background,Somewhat concerned,0.46766,747,21484,0.44361,0.49026
339,339,2003,Saxony,No migration background,Not concerned at all,0.25347,391,21484,0.23536,0.27077
340,340,2003,Saxony-Anhalt,No migration background,Very concerned,0.27857,230,21484,0.25385,0.30629
341,341,2003,Saxony-Anhalt,No migration background,Somewhat concerned,0.52316,463,21484,0.49418,0.55683
342,342,2003,Saxony-Anhalt,No migration background,Not concerned at all,0.19827,207,21484,0.17698,0.21766
343,343,2003,Thuringa,No migration background,Very concerned,0.29502,270,21484,0.27117,0.32434
344,344,2003,Thuringa,No migration background,Somewhat concerned,0.5049,458,21484,0.46967,0.53895
345,345,2003,Thuringa,No migration background,Not concerned at all,0.20008,205,21484,0.17897,0.22353
346,346,2004,Schleswig-Holstein,No migration background,Very concerned,0.20887,116,20908,0.18379,0.23455
347,347,2004,Schleswig-Holstein,No migration background,Somewhat concerned,0.41304,217,20908,0.38483,0.44664
348,348,2004,Schleswig-Holstein,No migration background,Not concerned at all,0.37809,256,20908,0.34426,0.41609
349,349,2004,Hamburg,No migration background,Very concerned,0.29272,69,20908,0.24768,0.34037
350,350,2004,Hamburg,No migration background,Somewhat concerned,0.42516,109,20908,0.36631,0.4842
351,351,2004,Hamburg,No migration background,Not concerned at all,0.28212,84,20908,0.22801,0.34125
352,352,2004,Lower Saxony,No migration background,Very concerned,0.35684,527,20908,0.33616,0.38507
353,353,2004,Lower Saxony,No migration background,Somewhat concerned,0.45246,742,20908,0.42609,0.47254
354,354,2004,Lower Saxony,No migration background,Not concerned at all,0.1907,355,20908,0.17513,0.20827
355,355,2004,Lower Saxony,Direct migration background,Somewhat concerned,0.59121,111,20908,0.48945,0.69479
356,356,2004,Lower Saxony,Direct migration background,Not concerned at all,0.40879,70,20908,0.33015,0.49387
357,357,2004,Bremen,No migration background,Very concerned,0.34677,43,20908,0.27229,0.43458
358,358,2004,Bremen,No migration background,Somewhat concerned,0.4215,60,20908,0.34368,0.5013
359,359,2004,Bremen,No migration background,Not concerned at all,0.23173,38,20908,0.17185,0.28593
360,360,2004,North Rhine-Westphalia,No migration background,Very concerned,0.37297,1283,20908,0.3578,0.38683
361,361,2004,North Rhine-Westphalia,No migration background,Somewhat concerned,0.44026,1608,20908,0.4238,0.45574
362,362,2004,North Rhine-Westphalia,No migration background,Not concerned at all,0.18677,722,20908,0.17516,0.19831
363,363,2004,North Rhine-Westphalia,Direct migration background,Very concerned,0.235,157,20908,0.20563,0.26653
364,364,2004,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46202,324,20908,0.42294,0.49907
365,365,2004,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.30299,197,20908,0.26889,0.33614
366,366,2004,North Rhine-Westphalia,Indirect migration background,Very concerned,0.30407,57,20908,0.24262,0.37277
367,367,2004,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45197,98,20908,0.36457,0.55795
368,368,2004,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.24396,62,20908,0.20708,0.2906
369,369,2004,Hesse,No migration background,Very concerned,0.32783,356,20908,0.30041,0.35166
370,370,2004,Hesse,No migration background,Somewhat concerned,0.45404,502,20908,0.424,0.4854
371,371,2004,Hesse,No migration background,Not concerned at all,0.21813,254,20908,0.1965,0.24183
372,372,2004,Hesse,Direct migration background,Very concerned,0.2756,59,20908,0.2267,0.3171
373,373,2004,Hesse,Direct migration background,Somewhat concerned,0.39772,99,20908,0.34846,0.45182
374,374,2004,Hesse,Direct migration background,Not concerned at all,0.32669,76,20908,0.27747,0.36838
375,375,2004,Hesse,Indirect migration background,Not concerned at all,1.0,35,20908,0.72925,1.3062
376,376,2004,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.2952,285,20908,0.27034,0.31942
377,377,2004,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46864,512,20908,0.44114,0.49662
378,378,2004,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.23616,261,20908,0.21289,0.25904
379,379,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.17763,33,20908,0.12451,0.23463
380,380,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.49227,95,20908,0.40997,0.57549
381,381,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.3301,54,20908,0.26179,0.4006
382,382,2004,Baden-Wuerttemberg,No migration background,Very concerned,0.33907,565,20908,0.31705,0.35911
383,383,2004,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.45927,854,20908,0.43102,0.48601
384,384,2004,Baden-Wuerttemberg,No migration background,Not concerned at all,0.20165,409,20908,0.18519,0.21526
385,385,2004,Baden-Wuerttemberg,Direct migration background,Very concerned,0.19279,111,20908,0.16291,0.22894
386,386,2004,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53992,282,20908,0.49999,0.59172
387,387,2004,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.26729,163,20908,0.22719,0.31007
388,388,2004,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.29071,49,20908,0.21743,0.37629
389,389,2004,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.45628,87,20908,0.3509,0.56084
390,390,2004,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.25301,65,20908,0.19081,0.31678
391,391,2004,Bavaria,No migration background,Very concerned,0.37826,834,20908,0.36108,0.39749
392,392,2004,Bavaria,No migration background,Somewhat concerned,0.42928,1128,20908,0.41003,0.4499
393,393,2004,Bavaria,No migration background,Not concerned at all,0.19246,557,20908,0.17651,0.20847
394,394,2004,Bavaria,Direct migration background,Very concerned,0.23469,86,20908,0.1954,0.26854
395,395,2004,Bavaria,Direct migration background,Somewhat concerned,0.48313,187,20908,0.4404,0.53814
396,396,2004,Bavaria,Direct migration background,Not concerned at all,0.28218,97,20908,0.24065,0.33311
397,397,2004,Bavaria,Indirect migration background,Somewhat concerned,0.61549,60,20908,0.47663,0.7629
398,398,2004,Bavaria,Indirect migration background,Not concerned at all,0.38451,35,20908,0.23582,0.53892
399,399,2004,Berlin,No migration background,Very concerned,0.39211,263,20908,0.36334,0.42985
400,400,2004,Berlin,No migration background,Somewhat concerned,0.37324,276,20908,0.34269,0.40423
401,401,2004,Berlin,No migration background,Not concerned at all,0.23465,166,20908,0.20392,0.26245
402,402,2004,Brandenburg,No migration background,Very concerned,0.34183,286,20908,0.31502,0.37263
403,403,2004,Brandenburg,No migration background,Somewhat concerned,0.44826,396,20908,0.41816,0.48146
404,404,2004,Brandenburg,No migration background,Not concerned at all,0.20991,204,20908,0.18562,0.23413
405,405,2004,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.38351,156,20908,0.34176,0.42539
406,406,2004,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.46258,249,20908,0.42302,0.49927
407,407,2004,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.1539,86,20908,0.13025,0.17603
408,408,2004,Saxony,No migration background,Very concerned,0.34591,521,20908,0.32613,0.36942
409,409,2004,Saxony,No migration background,Somewhat concerned,0.43019,656,20908,0.40867,0.45562
410,410,2004,Saxony,No migration background,Not concerned at all,0.2239,349,20908,0.20523,0.24206
411,411,2004,Saxony-Anhalt,No migration background,Very concerned,0.38439,307,20908,0.3522,0.41788
412,412,2004,Saxony-Anhalt,No migration background,Somewhat concerned,0.43459,411,20908,0.40836,0.46595
413,413,2004,Saxony-Anhalt,No migration background,Not concerned at all,0.18102,170,20908,0.15977,0.20552
414,414,2004,Thuringa,No migration background,Very concerned,0.37332,327,20908,0.34548,0.40315
415,415,2004,Thuringa,No migration background,Somewhat concerned,0.4623,436,20908,0.42318,0.49567
416,416,2004,Thuringa,No migration background,Not concerned at all,0.16438,154,20908,0.13845,0.18835
417,417,2005,Schleswig-Holstein,No migration background,Very concerned,0.24766,122,19972,0.22144,0.27923
418,418,2005,Schleswig-Holstein,No migration background,Somewhat concerned,0.38943,217,19972,0.3501,0.42532
419,419,2005,Schleswig-Holstein,No migration background,Not concerned at all,0.36292,230,19972,0.32391,0.39839
420,420,2005,Hamburg,No migration background,Very concerned,0.35208,82,19972,0.30063,0.40807
421,421,2005,Hamburg,No migration background,Somewhat concerned,0.43202,114,19972,0.36443,0.49465
422,422,2005,Hamburg,No migration background,Not concerned at all,0.2159,59,19972,0.16415,0.27393
423,423,2005,Lower Saxony,No migration background,Very concerned,0.41398,589,19972,0.38984,0.43916
424,424,2005,Lower Saxony,No migration background,Somewhat concerned,0.42203,672,19972,0.39723,0.44722
425,425,2005,Lower Saxony,No migration background,Not concerned at all,0.16399,271,19972,0.14945,0.17908
426,426,2005,Lower Saxony,Direct migration background,Somewhat concerned,0.69176,116,19972,0.56413,0.82367
