year,age_gr,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51158,51,82,0.40272,0.62044
2001,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.29362,31,82,0.19444,0.39280
2001,17-29 y.,Saxony,Very concerned,0.28775,91,315,0.23767,0.33782
2001,17-29 y.,Saxony,Somewhat concerned,0.41717,139,315,0.36263,0.47171
2001,17-29 y.,Saxony,Not concerned at all,0.29508,85,315,0.24464,0.34553
2001,17-29 y.,Saxony-Anhalt,Very concerned,0.29032,50,203,0.22772,0.35291
2001,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.40444,91,203,0.33676,0.47212
2001,17-29 y.,Saxony-Anhalt,Not concerned at all,0.30524,62,203,0.24174,0.36875
2001,17-29 y.,Thuringa,Very concerned,0.21117,42,206,0.15530,0.26704
2001,17-29 y.,Thuringa,Somewhat concerned,0.59020,117,206,0.52288,0.65753
2001,17-29 y.,Thuringa,Not concerned at all,0.19863,47,206,0.14401,0.25324
2001,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.48100,84,163,0.40406,0.55794
2001,30-45 y.,Schleswig-Holstein,Not concerned at all,0.36830,79,163,0.29403,0.44258
2001,30-45 y.,Hamburg,Somewhat concerned,0.44190,39,72,0.32638,0.55741
2001,30-45 y.,Hamburg,Not concerned at all,0.39160,33,72,0.27806,0.50514
2001,30-45 y.,Lower Saxony,Very concerned,0.26450,166,629,0.23000,0.29899
2001,30-45 y.,Lower Saxony,Somewhat concerned,0.44464,281,629,0.40577,0.48350
2001,30-45 y.,Lower Saxony,Not concerned at all,0.29086,182,629,0.25534,0.32639
2001,30-45 y.,North Rhine-Westphalia,Very concerned,0.21451,345,1556,0.19411,0.23491
2001,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.47216,737,1556,0.44735,0.49698
2001,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.31333,474,1556,0.29027,0.33638
2001,30-45 y.,Hesse,Very concerned,0.25971,135,501,0.22128,0.29815
2001,30-45 y.,Hesse,Somewhat concerned,0.45924,238,501,0.41556,0.50292
2001,30-45 y.,Hesse,Not concerned at all,0.28105,128,501,0.24164,0.32045
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18662,84,501,0.15247,0.22077
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53338,279,501,0.48965,0.57711
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27999,138,501,0.24064,0.31935
2001,30-45 y.,Baden-Wuerttemberg,Very concerned,0.22710,202,922,0.20004,0.25416
2001,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43908,434,922,0.40703,0.47113
2001,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.33382,286,922,0.30336,0.36428
2001,30-45 y.,Bavaria,Very concerned,0.22145,242,1053,0.19636,0.24655
2001,30-45 y.,Bavaria,Somewhat concerned,0.47255,485,1053,0.44238,0.50272
2001,30-45 y.,Bavaria,Not concerned at all,0.30600,326,1053,0.27815,0.33384
2001,30-45 y.,Berlin,Very concerned,0.29231,86,259,0.23681,0.34781
2001,30-45 y.,Berlin,Somewhat concerned,0.40187,94,259,0.34204,0.46170
2001,30-45 y.,Berlin,Not concerned at all,0.30582,79,259,0.24960,0.36204
2001,30-45 y.,Brandenburg,Very concerned,0.32272,82,266,0.26643,0.37901
2001,30-45 y.,Brandenburg,Somewhat concerned,0.40247,119,266,0.34342,0.46151
2001,30-45 y.,Brandenburg,Not concerned at all,0.27481,65,266,0.22106,0.32856
2001,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.24253,42,164,0.17673,0.30833
2001,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48999,75,164,0.41324,0.56673
2001,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.26749,47,164,0.19953,0.33544
2001,30-45 y.,Saxony,Very concerned,0.31236,165,516,0.27233,0.35239
2001,30-45 y.,Saxony,Somewhat concerned,0.42597,225,516,0.38326,0.46868
2001,30-45 y.,Saxony,Not concerned at all,0.26167,126,516,0.22371,0.29964
2001,30-45 y.,Saxony-Anhalt,Very concerned,0.35755,90,270,0.30028,0.41483
2001,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.42631,119,270,0.36721,0.48541
2001,30-45 y.,Saxony-Anhalt,Not concerned at all,0.21614,61,270,0.16695,0.26533
2001,30-45 y.,Thuringa,Very concerned,0.28072,89,292,0.22909,0.33235
2001,30-45 y.,Thuringa,Somewhat concerned,0.49290,145,292,0.43546,0.55034
2001,30-45 y.,Thuringa,Not concerned at all,0.22638,58,292,0.17829,0.27446
2001,46-65 y.,Schleswig-Holstein,Very concerned,0.24066,51,239,0.18635,0.29497
2001,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.46961,109,239,0.40621,0.53302
2001,46-65 y.,Schleswig-Holstein,Not concerned at all,0.28973,79,239,0.23209,0.34736
2001,46-65 y.,Hamburg,Very concerned,0.33201,34,107,0.24236,0.42166
2001,46-65 y.,Hamburg,Somewhat concerned,0.39620,42,107,0.30309,0.48931
2001,46-65 y.,Hamburg,Not concerned at all,0.27179,31,107,0.18709,0.35648
2001,46-65 y.,Lower Saxony,Very concerned,0.25726,131,559,0.22099,0.29353
2001,46-65 y.,Lower Saxony,Somewhat concerned,0.50700,290,559,0.46551,0.54848
2001,46-65 y.,Lower Saxony,Not concerned at all,0.23574,138,559,0.20052,0.27096
2001,46-65 y.,North Rhine-Westphalia,Very concerned,0.27228,420,1516,0.24987,0.29470
2001,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47145,718,1516,0.44632,0.49659
2001,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.25626,378,1516,0.23428,0.27825
2001,46-65 y.,Hesse,Very concerned,0.28121,131,479,0.24090,0.32151
2001,46-65 y.,Hesse,Somewhat concerned,0.45099,215,479,0.40638,0.49560
2001,46-65 y.,Hesse,Not concerned at all,0.26780,133,479,0.22810,0.30749
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22870,80,392,0.18707,0.27033
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49299,193,392,0.44344,0.54255
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27831,119,392,0.23388,0.32273
2001,46-65 y.,Baden-Wuerttemberg,Very concerned,0.21338,165,752,0.18407,0.24268
2001,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48844,358,752,0.45269,0.52419
2001,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.29819,229,752,0.26547,0.33090
2001,46-65 y.,Bavaria,Very concerned,0.24466,229,935,0.21709,0.27223
2001,46-65 y.,Bavaria,Somewhat concerned,0.51153,466,935,0.47947,0.54359
2001,46-65 y.,Bavaria,Not concerned at all,0.24381,240,935,0.21628,0.27135
2001,46-65 y.,Berlin,Very concerned,0.28620,81,274,0.23258,0.33981
2001,46-65 y.,Berlin,Somewhat concerned,0.45056,121,274,0.39154,0.50958
2001,46-65 y.,Berlin,Not concerned at all,0.26325,72,274,0.21100,0.31549
2001,46-65 y.,Brandenburg,Very concerned,0.26214,86,330,0.21461,0.30966
2001,46-65 y.,Brandenburg,Somewhat concerned,0.47982,162,330,0.42583,0.53380
2001,46-65 y.,Brandenburg,Not concerned at all,0.25805,82,330,0.21076,0.30533
2001,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.29374,47,165,0.22403,0.36345
2001,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50824,86,165,0.43172,0.58475
2001,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19802,32,165,0.13703,0.25901
2001,46-65 y.,Saxony,Very concerned,0.30525,169,537,0.26626,0.34424
2001,46-65 y.,Saxony,Somewhat concerned,0.44170,241,537,0.39966,0.48374
2001,46-65 y.,Saxony,Not concerned at all,0.25305,127,537,0.21624,0.28985
2001,46-65 y.,Saxony-Anhalt,Very concerned,0.28519,97,366,0.23887,0.33151
2001,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.49065,187,366,0.43937,0.54194
2001,46-65 y.,Saxony-Anhalt,Not concerned at all,0.22416,82,366,0.18137,0.26694
2001,46-65 y.,Thuringa,Very concerned,0.31293,91,324,0.26236,0.36350
2001,46-65 y.,Thuringa,Somewhat concerned,0.53036,179,324,0.47593,0.58479
2001,46-65 y.,Thuringa,Not concerned at all,0.15671,54,324,0.11706,0.19635
2001,66 and older,Schleswig-Holstein,Somewhat concerned,0.47838,58,98,0.37897,0.57780
2001,66 and older,Schleswig-Holstein,Not concerned at all,0.34134,40,98,0.24698,0.43570
2001,66 and older,Lower Saxony,Very concerned,0.36178,99,302,0.30749,0.41606
2001,66 and older,Lower Saxony,Somewhat concerned,0.44148,140,302,0.38539,0.49758
2001,66 and older,Lower Saxony,Not concerned at all,0.19674,63,302,0.15183,0.24165
2001,66 and older,North Rhine-Westphalia,Very concerned,0.23990,175,702,0.20828,0.27151
2001,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51086,358,702,0.47385,0.54786
2001,66 and older,North Rhine-Westphalia,Not concerned at all,0.24925,169,702,0.21722,0.28127
2001,66 and older,Hesse,Very concerned,0.25876,61,228,0.20179,0.31573
2001,66 and older,Hesse,Somewhat concerned,0.52379,118,228,0.45882,0.58876
2001,66 and older,Hesse,Not concerned at all,0.21745,49,228,0.16379,0.27112
2001,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.18823,48,236,0.13825,0.23821
2001,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48798,108,236,0.42407,0.55189
2001,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32379,80,236,0.26396,0.38362
2001,66 and older,Baden-Wuerttemberg,Very concerned,0.28599,101,361,0.23931,0.33267
2001,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.54287,186,361,0.49141,0.59433
2001,66 and older,Baden-Wuerttemberg,Not concerned at all,0.17115,74,361,0.13224,0.21005
2001,66 and older,Bavaria,Very concerned,0.27187,118,463,0.23130,0.31244
2001,66 and older,Bavaria,Somewhat concerned,0.51375,245,463,0.46817,0.55933
2001,66 and older,Bavaria,Not concerned at all,0.21438,100,463,0.17696,0.25180
2001,66 and older,Berlin,Somewhat concerned,0.52314,44,44,0.37385,0.67243
2001,66 and older,Brandenburg,Very concerned,0.27159,51,161,0.20267,0.34051
2001,66 and older,Brandenburg,Somewhat concerned,0.41876,66,161,0.34231,0.49520
2001,66 and older,Brandenburg,Not concerned at all,0.30965,44,161,0.23801,0.38130
2001,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.59139,42,42,0.44092,0.74187
2001,66 and older,Saxony,Very concerned,0.20687,55,259,0.15744,0.25630
2001,66 and older,Saxony,Somewhat concerned,0.54122,143,259,0.48042,0.60202
2001,66 and older,Saxony,Not concerned at all,0.25191,61,259,0.19894,0.30488
2001,66 and older,Saxony-Anhalt,Very concerned,0.25196,33,149,0.18201,0.32190
2001,66 and older,Saxony-Anhalt,Somewhat concerned,0.47178,71,149,0.39135,0.55220
2001,66 and older,Saxony-Anhalt,Not concerned at all,0.27627,45,149,0.20423,0.34831
2001,66 and older,Thuringa,Very concerned,0.23558,35,112,0.15663,0.31452
2001,66 and older,Thuringa,Somewhat concerned,0.56827,77,112,0.47612,0.66042
2002,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.40311,39,98,0.30550,0.50073
2002,17-29 y.,Schleswig-Holstein,Not concerned at all,0.44480,59,98,0.34590,0.54369
2002,17-29 y.,Lower Saxony,Very concerned,0.20855,77,350,0.16593,0.25118
2002,17-29 y.,Lower Saxony,Somewhat concerned,0.44798,149,350,0.39581,0.50015
2002,17-29 y.,Lower Saxony,Not concerned at all,0.34347,124,350,0.29365,0.39329
2002,17-29 y.,North Rhine-Westphalia,Very concerned,0.22121,182,810,0.19260,0.24981
2002,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.41188,354,810,0.37797,0.44580
2002,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.36691,274,810,0.33370,0.40012
2002,17-29 y.,Hesse,Very concerned,0.17653,50,273,0.13122,0.22184
2002,17-29 y.,Hesse,Somewhat concerned,0.43548,121,273,0.37656,0.49441
2002,17-29 y.,Hesse,Not concerned at all,0.38798,102,273,0.33007,0.44589
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18846,43,223,0.13702,0.23991
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39500,89,223,0.33069,0.45930
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.41654,91,223,0.35169,0.48139
2002,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17730,94,534,0.14487,0.20972
2002,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48693,258,534,0.44449,0.52936
2002,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.33578,182,534,0.29568,0.37587
2002,17-29 y.,Bavaria,Very concerned,0.20740,116,571,0.17411,0.24068
2002,17-29 y.,Bavaria,Somewhat concerned,0.42397,251,571,0.38339,0.46454
2002,17-29 y.,Bavaria,Not concerned at all,0.36864,204,571,0.32903,0.40824
2002,17-29 y.,Berlin,Very concerned,0.22240,42,163,0.15837,0.28644
2002,17-29 y.,Berlin,Somewhat concerned,0.34713,56,163,0.27382,0.42044
2002,17-29 y.,Berlin,Not concerned at all,0.43047,65,163,0.35422,0.50671
2002,17-29 y.,Brandenburg,Very concerned,0.27192,60,190,0.20849,0.33536
2002,17-29 y.,Brandenburg,Somewhat concerned,0.41548,85,190,0.34522,0.48574
2002,17-29 y.,Brandenburg,Not concerned at all,0.31260,45,190,0.24651,0.37869
2002,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53147,52,84,0.42411,0.63882
2002,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.29007,32,84,0.19244,0.38770
2002,17-29 y.,Saxony,Very concerned,0.31960,97,311,0.26769,0.37151
2002,17-29 y.,Saxony,Somewhat concerned,0.35452,126,311,0.30127,0.40777
2002,17-29 y.,Saxony,Not concerned at all,0.32588,88,311,0.27370,0.37805
2002,17-29 y.,Saxony-Anhalt,Very concerned,0.30541,52,184,0.23868,0.37214
2002,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.46343,90,184,0.39118,0.53568
2002,17-29 y.,Saxony-Anhalt,Not concerned at all,0.23116,42,184,0.17008,0.29224
2002,17-29 y.,Thuringa,Very concerned,0.25493,52,206,0.19527,0.31459
2002,17-29 y.,Thuringa,Somewhat concerned,0.55797,107,206,0.48998,0.62595
2002,17-29 y.,Thuringa,Not concerned at all,0.18711,47,206,0.13372,0.24050
2002,30-45 y.,Schleswig-Holstein,Very concerned,0.19808,35,204,0.14325,0.25290
2002,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.42399,80,204,0.35601,0.49198
2002,30-45 y.,Schleswig-Holstein,Not concerned at all,0.37793,89,204,0.31123,0.44463
2002,30-45 y.,Hamburg,Somewhat concerned,0.38658,33,76,0.27637,0.49679
2002,30-45 y.,Hamburg,Not concerned at all,0.50705,43,76,0.39390,0.62019
2002,30-45 y.,Lower Saxony,Very concerned,0.31222,188,660,0.27684,0.34760
2002,30-45 y.,Lower Saxony,Somewhat concerned,0.44042,296,660,0.40252,0.47832
2002,30-45 y.,Lower Saxony,Not concerned at all,0.24736,176,660,0.21442,0.28030
2002,30-45 y.,North Rhine-Westphalia,Very concerned,0.23768,357,1573,0.21664,0.25873
2002,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45400,728,1573,0.42938,0.47861
2002,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.30832,488,1573,0.28549,0.33115
2002,30-45 y.,Hesse,Very concerned,0.24838,141,551,0.21227,0.28449
2002,30-45 y.,Hesse,Somewhat concerned,0.46917,243,551,0.42746,0.51088
2002,30-45 y.,Hesse,Not concerned at all,0.28245,167,551,0.24483,0.32008
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24217,114,464,0.20315,0.28119
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52552,236,464,0.48003,0.57100
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23231,114,464,0.19385,0.27078
2002,30-45 y.,Baden-Wuerttemberg,Very concerned,0.23984,218,1001,0.21337,0.26630
2002,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.53633,530,1001,0.50542,0.56723
2002,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22384,253,1001,0.19800,0.24967
2002,30-45 y.,Bavaria,Very concerned,0.28822,275,1089,0.26131,0.31514
2002,30-45 y.,Bavaria,Somewhat concerned,0.46076,494,1089,0.43114,0.49038
2002,30-45 y.,Bavaria,Not concerned at all,0.25102,320,1089,0.22525,0.27678
2002,30-45 y.,Berlin,Very concerned,0.28519,76,253,0.22945,0.34094
2002,30-45 y.,Berlin,Somewhat concerned,0.42721,98,253,0.36613,0.48828
2002,30-45 y.,Berlin,Not concerned at all,0.28760,79,253,0.23171,0.34349
2002,30-45 y.,Brandenburg,Very concerned,0.34446,79,258,0.28636,0.40256
2002,30-45 y.,Brandenburg,Somewhat concerned,0.47742,131,258,0.41635,0.53849
2002,30-45 y.,Brandenburg,Not concerned at all,0.17812,48,258,0.13134,0.22490
2002,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.31686,47,154,0.24313,0.39058
2002,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47059,73,154,0.39150,0.54968
2002,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.21255,34,154,0.14773,0.27738
2002,30-45 y.,Saxony,Very concerned,0.34418,159,512,0.30299,0.38537
2002,30-45 y.,Saxony,Somewhat concerned,0.44103,238,512,0.39798,0.48408
2002,30-45 y.,Saxony,Not concerned at all,0.21479,115,512,0.17918,0.25040
2002,30-45 y.,Saxony-Anhalt,Very concerned,0.37737,86,257,0.31799,0.43675
2002,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.43435,120,257,0.37363,0.49507
2002,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18828,51,257,0.14039,0.23617
2002,30-45 y.,Thuringa,Very concerned,0.31201,92,277,0.25735,0.36667
2002,30-45 y.,Thuringa,Somewhat concerned,0.44810,123,277,0.38943,0.50677
2002,30-45 y.,Thuringa,Not concerned at all,0.23989,62,277,0.18951,0.29027
2002,46-65 y.,Schleswig-Holstein,Very concerned,0.25464,53,265,0.20209,0.30719
2002,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.50086,126,265,0.44054,0.56117
2002,46-65 y.,Schleswig-Holstein,Not concerned at all,0.24450,86,265,0.19266,0.29635
2002,46-65 y.,Hamburg,Somewhat concerned,0.44512,62,114,0.35349,0.53676
2002,46-65 y.,Hamburg,Not concerned at all,0.27707,52,114,0.19455,0.35959
2002,46-65 y.,Lower Saxony,Very concerned,0.32834,176,634,0.29175,0.36492
2002,46-65 y.,Lower Saxony,Somewhat concerned,0.49368,322,634,0.45473,0.53263
2002,46-65 y.,Lower Saxony,Not concerned at all,0.17798,136,634,0.14818,0.20778
2002,46-65 y.,North Rhine-Westphalia,Very concerned,0.31233,490,1698,0.29028,0.33438
2002,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47259,815,1698,0.44883,0.49634
2002,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.21508,393,1698,0.19553,0.23463
2002,46-65 y.,Hesse,Very concerned,0.32212,155,558,0.28331,0.36092
2002,46-65 y.,Hesse,Somewhat concerned,0.46226,278,558,0.42085,0.50366
2002,46-65 y.,Hesse,Not concerned at all,0.21563,125,558,0.18147,0.24978
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24361,98,428,0.20289,0.28433
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51578,215,428,0.46838,0.56318
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24061,115,428,0.20006,0.28115
2002,46-65 y.,Baden-Wuerttemberg,Very concerned,0.28048,209,868,0.25058,0.31039
2002,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.50184,458,868,0.46856,0.53513
2002,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.21767,201,868,0.19020,0.24514
2002,46-65 y.,Bavaria,Very concerned,0.31820,297,1081,0.29042,0.34598
2002,46-65 y.,Bavaria,Somewhat concerned,0.47286,531,1081,0.44308,0.50264
2002,46-65 y.,Bavaria,Not concerned at all,0.20894,253,1081,0.18469,0.23318
2002,46-65 y.,Berlin,Very concerned,0.35286,101,301,0.29878,0.40693
2002,46-65 y.,Berlin,Somewhat concerned,0.40754,120,301,0.35194,0.46315
2002,46-65 y.,Berlin,Not concerned at all,0.23960,80,301,0.19130,0.28790
2002,46-65 y.,Brandenburg,Very concerned,0.30132,95,328,0.25159,0.35105
2002,46-65 y.,Brandenburg,Somewhat concerned,0.48582,159,328,0.43165,0.53999
2002,46-65 y.,Brandenburg,Not concerned at all,0.21286,74,328,0.16849,0.25723
2002,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.37673,54,185,0.30672,0.44675
2002,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49107,100,185,0.41884,0.56331
2002,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.13219,31,185,0.08325,0.18113
2002,46-65 y.,Saxony,Very concerned,0.31013,178,542,0.27115,0.34910
2002,46-65 y.,Saxony,Somewhat concerned,0.47009,255,542,0.42803,0.51214
2002,46-65 y.,Saxony,Not concerned at all,0.21979,109,542,0.18489,0.25468
2002,46-65 y.,Saxony-Anhalt,Very concerned,0.39674,127,365,0.34648,0.44700
2002,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.48145,185,365,0.43012,0.53278
2002,46-65 y.,Saxony-Anhalt,Not concerned at all,0.12182,53,365,0.08822,0.15542
2002,46-65 y.,Thuringa,Very concerned,0.32872,104,335,0.27834,0.37910
2002,46-65 y.,Thuringa,Somewhat concerned,0.50443,163,335,0.45081,0.55806
2002,46-65 y.,Thuringa,Not concerned at all,0.16685,68,335,0.12686,0.20683
2002,66 and older,Schleswig-Holstein,Somewhat concerned,0.52771,64,103,0.43083,0.62460
2002,66 and older,Schleswig-Holstein,Not concerned at all,0.24190,39,103,0.15880,0.32501
2002,66 and older,Lower Saxony,Very concerned,0.42578,122,320,0.37152,0.48004
2002,66 and older,Lower Saxony,Somewhat concerned,0.43670,150,320,0.38227,0.49113
2002,66 and older,Lower Saxony,Not concerned at all,0.13752,48,320,0.09973,0.17532
2002,66 and older,North Rhine-Westphalia,Very concerned,0.32430,243,744,0.29064,0.35796
2002,66 and older,North Rhine-Westphalia,Somewhat concerned,0.50529,370,744,0.46934,0.54124
2002,66 and older,North Rhine-Westphalia,Not concerned at all,0.17041,131,744,0.14337,0.19745
2002,66 and older,Hesse,Very concerned,0.33236,82,239,0.27252,0.39221
2002,66 and older,Hesse,Somewhat concerned,0.48680,112,239,0.42330,0.55031
2002,66 and older,Hesse,Not concerned at all,0.18083,45,239,0.13193,0.22973
2002,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.35551,84,244,0.29533,0.41570
2002,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46472,109,244,0.40201,0.52743
2002,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17977,51,244,0.13149,0.22805
2002,66 and older,Baden-Wuerttemberg,Very concerned,0.33916,127,372,0.29098,0.38733
