year,age_gr,bula_h,plj0046,proportion,n,lower_confidence,upper_confidence
2000,66 und älter,Sachsen,Einige Sorgen,0.005630918863578193,30607,0.00479260020900497,0.006469237518151416
2000,46-65 J.,Sachsen-Anhalt,Grosse Sorgen,0.005588260387338964,30607,0.004753105305694791,0.006423415468983137
2000,30-45 J.,Sachsen-Anhalt,Einige Sorgen,0.005588260387338964,30607,0.004753105305694791,0.006423415468983137
2000,18-29 J.,Sachsen,Einige Sorgen,0.0053749680061428206,30607,0.00455581821687639,0.006194117795409251
2000,30-45 J.,Brandenburg,Einige Sorgen,0.005332309529903592,30607,0.004516399314127203,0.00614821974567998
2000,18-29 J.,Baden-Württemberg,Grosse Sorgen,0.005246992577425134,30607,0.004437601253221849,0.00605638390162842
2000,46-65 J.,Schleswig-Holstein,Einige Sorgen,0.005246992577425134,30607,0.004437601253221849,0.00605638390162842
2000,66 und älter,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.005204334101185906,30607,0.004398222416473554,0.006010445785898258
2000,30-45 J.,Thüringen,Grosse Sorgen,0.005119017148707448,30607,0.00431950595874231,0.005918528338672587
2000,18-29 J.,Sachsen,Grosse Sorgen,0.005033700196228991,30607,0.0042408456002884145,0.005826554792169567
2000,30-45 J.,Brandenburg,Grosse Sorgen,0.004991041719989762,30607,0.004201536901253987,0.005780546538725537
2000,46-65 J.,Berlin,Einige Sorgen,0.004905724767511305,30607,0.004122963382800713,0.005688486152221896
2000,66 und älter,Baden-Württemberg,Grosse Sorgen,0.004863066291272076,30607,0.004083698943047786,0.005642433639496366
2000,46-65 J.,Niedersachsen,Keine Sorgen,0.004820407815032847,30607,0.004044449642992617,0.005596365987073078
2000,30-45 J.,Sachsen,Keine Sorgen,0.004649773910075932,30607,0.003887607916472977,0.005411939903678888
2000,46-65 J.,Sachsen,Keine Sorgen,0.004564456957597475,30607,0.003809283322271418,0.005319630592923532
2000,46-65 J.,Thüringen,Grosse Sorgen,0.004564456957597475,30607,0.003809283322271418,0.005319630592923532
2000,46-65 J.,Brandenburg,Grosse Sorgen,0.004521798481358246,30607,0.0037701458733500185,0.0052734510893664745
2000,18-29 J.,Hessen,Einige Sorgen,0.004479140005119018,30607,0.0037310253013781384,0.005227254708859897
2000,46-65 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.004479140005119018,30607,0.0037310253013781384,0.005227254708859897
2000,46-65 J.,Hessen,Keine Sorgen,0.004393823052640559,30607,0.003652835756399946,0.005134810348881172
2000,30-45 J.,Berlin,Einige Sorgen,0.004393823052640559,30607,0.003652835756399946,0.005134810348881172
2000,30-45 J.,Sachsen-Anhalt,Grosse Sorgen,0.0043511645764013306,30607,0.003613767282129842,0.005088561870672819
2000,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0043511645764013306,30607,0.003613767282129842,0.005088561870672819
2000,30-45 J.,Schleswig-Holstein,Keine Sorgen,0.004308506100162102,30607,0.0035747166826848634,0.00504229551763934
2000,30-45 J.,Berlin,Grosse Sorgen,0.004223189147683644,30607,0.0034966701747805723,0.0049497081205867165
2000,46-65 J.,Berlin,Grosse Sorgen,0.004223189147683644,30607,0.0034966701747805723,0.0049497081205867165
2000,18-29 J.,Niedersachsen,Keine Sorgen,0.004223189147683644,30607,0.0034966701747805723,0.0049497081205867165
2000,66 und älter,Niedersachsen,Grosse Sorgen,0.004095213718965958,30607,0.0033797413189944623,0.004810686118937454
2000,18-29 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.004095213718965958,30607,0.0033797413189944623,0.004810686118937454
2000,66 und älter,Hessen,Einige Sorgen,0.004009896766487501,30607,0.0033018861056603693,0.004717907427314632
2000,18-29 J.,Hessen,Keine Sorgen,0.003967238290248272,30607,0.0032629886321032197,0.004671487948393324
2000,18-29 J.,Thüringen,Einige Sorgen,0.003924579814009043,30607,0.0032241116781572335,0.004625047949860853
2000,66 und älter,Bayern,Keine Sorgen,0.003839262861530586,30607,0.0031464206748693753,0.004532105048191797
2000,30-45 J.,Schleswig-Holstein,Einige Sorgen,0.003839262861530586,30607,0.0031464206748693753,0.004532105048191797
2000,18-29 J.,Brandenburg,Einige Sorgen,0.0037539459090521286,30607,0.0030688158814907857,0.0044390759366134715
2000,30-45 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0037112874328129,30607,0.003030046727202051,0.004392528138423749
2000,66 und älter,Hessen,Grosse Sorgen,0.003668628956573671,30607,0.002991300242809177,0.004345957670338165
2000,18-29 J.,Sachsen-Anhalt,Einige Sorgen,0.003668628956573671,30607,0.002991300242809177,0.004345957670338165
2000,46-65 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.003668628956573671,30607,0.002991300242809177,0.004345957670338165
2000,18-29 J.,Niedersachsen,Grosse Sorgen,0.003540653527855985,30607,0.0028752008186584328,0.004206106237053537
2000,66 und älter,Thüringen,Einige Sorgen,0.003412678099138299,30607,0.002759320372765928,0.00406603582551067
2000,18-29 J.,Hessen,Grosse Sorgen,0.003242044194181384,30607,0.0026051753401523576,0.0038789130482104104
2000,30-45 J.,Berlin,Keine Sorgen,0.0031993857179421553,30607,0.0025667071266558487,0.003832064309228462
2000,46-65 J.,Brandenburg,Keine Sorgen,0.0031993857179421553,30607,0.0025667071266558487,0.003832064309228462
2000,46-65 J.,Schleswig-Holstein,Keine Sorgen,0.00302875181298524,30607,0.00241312312427061,0.00364438050169987
2000,30-45 J.,Thüringen,Keine Sorgen,0.0029860933367460113,30607,0.0023748023577704093,0.0035973843157216133
2000,66 und älter,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0029860933367460113,30607,0.0023748023577704093,0.0035973843157216133
2000,18-29 J.,Sachsen,Keine Sorgen,0.0029860933367460113,30607,0.0023748023577704093,0.0035973843157216133
2000,66 und älter,Sachsen,Grosse Sorgen,0.0029434348605067826,30607,0.0023365129686795565,0.0035503567523340086
2000,66 und älter,Sachsen-Anhalt,Einige Sorgen,0.002900776384267554,30607,0.0022982556395831377,0.00350329712895197
2000,66 und älter,Baden-Württemberg,Keine Sorgen,0.002900776384267554,30607,0.0022982556395831377,0.00350329712895197
2000,66 und älter,Brandenburg,Einige Sorgen,0.002858117908028325,30607,0.002260031078241276,0.0034562047378153744
2000,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0027728009555498677,30607,0.002183683223746414,0.0033619186873533216
2000,46-65 J.,Sachsen-Anhalt,Keine Sorgen,0.0027728009555498677,30607,0.002183683223746414,0.0033619186873533216
2000,66 und älter,Schleswig-Holstein,Einige Sorgen,0.002730142479310639,30607,0.002145561484326958,0.00331472347429432
2000,46-65 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0026874840030714103,30607,0.0021074756232520244,0.003267492382890796
2000,46-65 J.,Berlin,Keine Sorgen,0.0026448255268321816,30607,0.0020694264958814484,0.0032202245577829147
2000,18-29 J.,Sachsen-Anhalt,Grosse Sorgen,0.002602167050592953,30607,0.002031414992190084,0.0031729191089958217
2000,66 und älter,Sachsen,Keine Sorgen,0.002602167050592953,30607,0.002031414992190084,0.0031729191089958217
2000,18-29 J.,Thüringen,Grosse Sorgen,0.002602167050592953,30607,0.002031414992190084,0.0031729191089958217
2000,18-29 J.,Brandenburg,Grosse Sorgen,0.002559508574353724,30607,0.0019934420387619127,0.0031255751099455355
2000,66 und älter,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.002559508574353724,30607,0.0019934420387619127,0.0031255751099455355
2000,46-65 J.,Thüringen,Keine Sorgen,0.0025168500981144954,30607,0.001955508600934344,0.003078191595294647
2000,18-29 J.,Berlin,Einige Sorgen,0.002431533145636038,30607,0.0018797643412290332,0.0029833019500430428
2000,30-45 J.,Brandenburg,Keine Sorgen,0.002431533145636038,30607,0.0018797643412290332,0.0029833019500430428
2000,66 und älter,Niedersachsen,Keine Sorgen,0.0023462161931575806,30607,0.0018041908032061901,0.002888241583108971
2000,30-45 J.,Sachsen-Anhalt,Keine Sorgen,0.002303557716918352,30607,0.0017664709519909613,0.0028406444818457424
2000,66 und älter,Hessen,Keine Sorgen,0.002260899240679123,30607,0.0017287973651307297,0.0027930011162275166
2000,18-29 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.002218240764439894,30607,0.0016911713552936218,0.002745310173586166
2000,46-65 J.,Schleswig-Holstein,Grosse Sorgen,0.0021755822882006653,30607,0.001653594298542648,0.0026975702778586825
2000,66 und älter,Brandenburg,Grosse Sorgen,0.0021755822882006653,30607,0.001653594298542648,0.0026975702778586825
2000,30-45 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0021329238119614366,30607,0.0016160676387078216,0.0026497799852150516
2000,66 und älter,Sachsen-Anhalt,Keine Sorgen,0.002090265335722208,30607,0.0015785928921538067,0.002601937779290609
2000,18-29 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.002047606859482979,30607,0.0015411716529877347,0.0025540420659782236
2000,18-29 J.,Brandenburg,Keine Sorgen,0.0020049483832437504,30607,0.001503805598757893,0.0025060911677296078
2000,46-65 J.,Hamburg,Grosse Sorgen,0.0019622899070045217,30607,0.0014664964967010662,0.0024580833173079774
2000,66 und älter,Thüringen,Grosse Sorgen,0.001919631430765293,30607,0.0014292462106044916,0.0024100166509260943
2000,18-29 J.,Berlin,Keine Sorgen,0.0018769729545260643,30607,0.0013920567083580073,0.0023618892006941213
2000,66 und älter,Mecklenburg-Vorpommern,Einige Sorgen,0.0018343144782868356,30607,0.0013549300702831786,0.0023136988862904927
2000,66 und älter,Berlin,Einige Sorgen,0.0017916560020476069,30607,0.001317868498339406,0.0022654435057558077
2000,18-29 J.,Sachsen-Anhalt,Keine Sorgen,0.0017916560020476069,30607,0.001317868498339406,0.0022654435057558077
2000,30-45 J.,Schleswig-Holstein,Grosse Sorgen,0.0017489975258083781,30607,0.0012808743263225855,0.0022171207252941706
2000,66 und älter,Berlin,Grosse Sorgen,0.0017489975258083781,30607,0.0012808743263225855,0.0022171207252941706
2000,66 und älter,Brandenburg,Keine Sorgen,0.0017063390495691494,30607,0.0012439500311903424,0.0021687280679479567
2000,18-29 J.,Schleswig-Holstein,Einige Sorgen,0.0016636805733299207,30607,0.0012070982456697786,0.002120262900990063
2000,46-65 J.,Hamburg,Einige Sorgen,0.0016636805733299207,30607,0.0012070982456697786,0.002120262900990063
2000,66 und älter,Sachsen-Anhalt,Grosse Sorgen,0.0016636805733299207,30607,0.0012070982456697786,0.002120262900990063
2000,18-29 J.,Thüringen,Keine Sorgen,0.0015783636208514633,30607,0.0011336235993318893,0.002023103642371037
2000,66 und älter,Schleswig-Holstein,Keine Sorgen,0.0015783636208514633,30607,0.0011336235993318893,0.002023103642371037
2000,46-65 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0015357051446122344,30607,0.0010970069181094682,0.0019744033711150003
2000,30-45 J.,Hamburg,Keine Sorgen,0.0014930466683730056,30607,0.0010604751432747297,0.0019256181934712816
2000,18-29 J.,Berlin,Grosse Sorgen,0.001450388192133777,30607,0.0010240319351036268,0.001876744449163927
2000,30-45 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.001450388192133777,30607,0.0010240319351036268,0.001876744449163927
2000,30-45 J.,Hamburg,Einige Sorgen,0.0014077297158945482,30607,0.0009876812250206905,0.001827778206768406
2000,66 und älter,Thüringen,Keine Sorgen,0.0013650712396553195,30607,0.0009514272445873551,0.001778715234723284
2000,46-65 J.,Hamburg,Keine Sorgen,0.0013224127634160908,30607,0.0009152745586011877,0.001729550968230994
2000,18-29 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0013224127634160908,30607,0.0009152745586011877,0.001729550968230994
2000,46-65 J.,Bremen,Einige Sorgen,0.0013224127634160908,30607,0.0009152745586011877,0.001729550968230994
2000,18-29 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.001279754287176862,30607,0.0008792281030418512,0.001680280471311873
2000,18-29 J.,Schleswig-Holstein,Keine Sorgen,0.001279754287176862,30607,0.0008792281030418512,0.001680280471311873
2000,66 und älter,Bremen,Einige Sorgen,0.0009384864772630321,30607,0.000595437748924019,0.0012815352056020453
2000,66 und älter,Berlin,Keine Sorgen,0.0009384864772630321,30607,0.000595437748924019,0.0012815352056020453
2000,30-45 J.,Hamburg,Grosse Sorgen,0.0009384864772630321,30607,0.000595437748924019,0.0012815352056020453
2000,30-45 J.,Bremen,Keine Sorgen,0.0009384864772630321,30607,0.000595437748924019,0.0012815352056020453
2000,18-29 J.,Hamburg,Keine Sorgen,0.0008958280010238034,30607,0.0005606593492729591,0.0012309966527746477
2000,66 und älter,Schleswig-Holstein,Grosse Sorgen,0.0008958280010238034,30607,0.0005606593492729591,0.0012309966527746477
2000,66 und älter,Hamburg,Grosse Sorgen,0.0008531695247845747,30607,0.0005260714303057496,0.0011802676192633997
2000,66 und älter,Mecklenburg-Vorpommern,Grosse Sorgen,0.000810511048545346,30607,0.000491688456967188,0.0011293336401235038
2000,66 und älter,Hamburg,Einige Sorgen,0.0007251940960668885,30607,0.0004236052410677578,0.001026782951066019
2000,30-45 J.,Bremen,Einige Sorgen,0.0007251940960668885,30607,0.0004236052410677578,0.001026782951066019
2000,46-65 J.,Bremen,Grosse Sorgen,0.0007251940960668885,30607,0.0004236052410677578,0.001026782951066019
2000,66 und älter,Mecklenburg-Vorpommern,Keine Sorgen,0.0007251940960668885,30607,0.0004236052410677578,0.001026782951066019
2000,18-29 J.,Schleswig-Holstein,Grosse Sorgen,0.0006825356198276597,30607,0.0003899452089632128,0.0009751260306921067
2000,18-29 J.,Hamburg,Einige Sorgen,0.000639877143588431,30607,0.00035657164983001475,0.0009231826373468473
2000,66 und älter,Bremen,Grosse Sorgen,0.0005972186673492023,30607,0.00032351371625896527,0.0008709236184394394
2000,18-29 J.,Bremen,Keine Sorgen,0.0005545601911099735,30607,0.00029080587189860403,0.000818314510321343
2000,46-65 J.,Bremen,Keine Sorgen,0.0005119017148707448,30607,0.0002584893537915508,0.0007653140759499388
2000,30-45 J.,Bremen,Grosse Sorgen,0.0005119017148707448,30607,0.0002584893537915508,0.0007653140759499388
2000,18-29 J.,Bremen,Einige Sorgen,0.00046924323863151607,30607,0.00022661419711639665,0.0007118722801466355
2000,18-29 J.,Hamburg,Grosse Sorgen,0.0003412678099138299,30607,0.0001343398222819096,0.0005481957975457502
2000,66 und älter,Bremen,Keine Sorgen,0.00029860933367460116,30607,0.00010504179538589566,0.0004921768719633067
2000,18-29 J.,Bremen,Grosse Sorgen,0.0002559508574353724,30607,7.673831633783171e-05,0.00043516339853291307
2000,66 und älter,Hamburg,Keine Sorgen,0.00017063390495691494,30607,2.4301234364121924e-05,0.00031696657554970795
2001,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.03446502057613169,27798,0.03232053774729798,0.0366095034049654
2001,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.03357650579872802,27798,0.03145887236565985,0.03569413923179619
2001,30-45 J.,Bayern,Einige Sorgen,0.022680508791619904,27798,0.02093028343035255,0.024430734152887257
2001,30-45 J.,Nordrhein-Westfalen,Keine Sorgen,0.022166105499438832,27798,0.02043538659456456,0.023896824404313104
2001,46-65 J.,Bayern,Einige Sorgen,0.021791994014216238,27798,0.02007561424072424,0.023508373787708235
2001,30-45 J.,Baden-Württemberg,Einige Sorgen,0.020295548073325852,27798,0.0186378813142537,0.021953214832398003
2001,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.01964085297418631,27798,0.018009597165956476,0.02127210878241614
2001,46-65 J.,Nordrhein-Westfalen,Keine Sorgen,0.017676767676767676,27798,0.016127673109677353,0.019225862243858
2001,46-65 J.,Baden-Württemberg,Einige Sorgen,0.016741488963711186,27798,0.015233215140694747,0.018249762786727627
2001,66 und älter,Nordrhein-Westfalen,Einige Sorgen,0.016741488963711186,27798,0.015233215140694747,0.018249762786727627
2001,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.016320613542835764,27798,0.014831100460461412,0.017810126625210115
2001,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.016133557800224466,27798,0.014652464407025287,0.017614651193423647
2001,30-45 J.,Bayern,Keine Sorgen,0.0152450430228208,27798,0.013804660938141599,0.016685425107500002
2001,46-65 J.,Niedersachsen,Einige Sorgen,0.013561541339319118,27798,0.012201854731193422,0.014921227947444814
2001,30-45 J.,Baden-Württemberg,Keine Sorgen,0.013374485596707819,27798,0.012024080678873311,0.014724890514542326
2001,30-45 J.,Niedersachsen,Einige Sorgen,0.013140665918443695,27798,0.011801958685874152,0.014479373151013239
2001,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.013047138047138047,27798,0.011713140195397903,0.01438113589887819
2001,18-29 J.,Bayern,Einige Sorgen,0.012111859334081557,27798,0.01082595520408347,0.013397763464079643
2001,18-29 J.,Nordrhein-Westfalen,Keine Sorgen,0.011644219977553312,27798,0.010383086222705085,0.012905353732401538
2001,66 und älter,Bayern,Einige Sorgen,0.011457164234942013,27798,0.010206082706893735,0.01270824576299029
2001,30-45 J.,Bayern,Grosse Sorgen,0.01131687242798354,27798,0.01007338594840498,0.012560358907562099
2001,46-65 J.,Sachsen,Einige Sorgen,0.011270108492330715,27798,0.010029164512513202,0.012511052472148228
2001,46-65 J.,Bayern,Keine Sorgen,0.01122334455667789,27798,0.009984948540550796,0.012461740572804983
2001,30-45 J.,Hessen,Einige Sorgen,0.01112981668537224,27798,0.009896533123948448,0.012363100246796033
2001,18-29 J.,Baden-Württemberg,Einige Sorgen,0.011083052749719416,27798,0.009852333747963644,0.012313771751475189
2001,46-65 J.,Baden-Württemberg,Keine Sorgen,0.01070894126449682,27798,0.009498943393091845,0.011918939135901795
2001,46-65 J.,Bayern,Grosse Sorgen,0.01070894126449682,27798,0.009498943393091845,0.011918939135901795
2001,30-45 J.,Sachsen,Einige Sorgen,0.010521885521885523,27798,0.009322388487254332,0.011721382556516714
2001,46-65 J.,Hessen,Einige Sorgen,0.010054246165357276,27798,0.008881430517549077,0.011227061813165474
2001,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.009446315001870558,27798,0.008309160390379563,0.010583469613361552
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.009025439580995137,27798,0.00791367014494769,0.010137209017042584
2001,46-65 J.,Sachsen-Anhalt,Einige Sorgen,0.00874485596707819,27798,0.007650349445878541,0.009839362488277837
2001,66 und älter,Baden-Württemberg,Einige Sorgen,0.008698092031425365,27798,0.007606490173104017,0.009789693889746712
2001,30-45 J.,Niedersachsen,Keine Sorgen,0.008511036288814066,27798,0.007431134005598738,0.009590938572029393
2001,46-65 J.,Thüringen,Einige Sorgen,0.008370744481855593,27798,0.00729970370865295,0.009441785255058236
2001,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.008183688739244294,27798,0.007124582636040738,0.00924279484244785
2001,18-29 J.,Nordrhein-Westfalen,Grosse Sorgen,0.008043396932285821,27798,0.006993333866920248,0.009093459997651394
2001,46-65 J.,Sachsen,Grosse Sorgen,0.007903105125327348,27798,0.006862166267988365,0.00894404398266633
2001,66 und älter,Nordrhein-Westfalen,Keine Sorgen,0.007903105125327348,27798,0.006862166267988365,0.00894404398266633
2001,18-29 J.,Baden-Württemberg,Keine Sorgen,0.007856341189674524,27798,0.006818462142288512,0.008894220237060536
