"plj0046","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2000","17-29","Niedersachsen","114","0.291348661428888","0.24607814717076","0.336619175687016"
"Keine Sorgen","2000","17-29","Bremen","14","","",""
"Keine Sorgen","2000","17-29","Nordrhein-Westfalen","296","0.357562154237198","0.326791872977641","0.388332435496754"
"Keine Sorgen","2000","17-29","Hessen","104","0.324778919133533","0.271430795624076","0.37812704264299"
"Keine Sorgen","2000","17-29","Rheinland-Pfalz,Saarland","72","0.327829500530394","0.266492777174487","0.389166223886301"
"Keine Sorgen","2000","17-29","Baden-Württemberg","207","0.319484823759778","0.282841325947741","0.356128321571815"
"Keine Sorgen","2000","17-29","Bayern","200","0.34824695740771","0.310594291385689","0.38589962342973"
"Keine Sorgen","2000","17-29","Saarland","","","",""
"Keine Sorgen","2000","17-29","Berlin","46","0.381614571481915","0.303614131006067","0.459615011957762"
"Keine Sorgen","2000","17-29","Brandenburg","51","0.253637662187856","0.195479511278608","0.311795813097104"
"Keine Sorgen","2000","17-29","Mecklenburg-Vorpommern","32","0.246586994159444","0.171623836776443","0.321550151542445"
"Keine Sorgen","2000","17-29","Sachsen","78","0.245283337855549","0.199683738088674","0.290882937622425"
"Keine Sorgen","2000","17-29","Sachsen-Anhalt","48","0.227581562586118","0.170739503553406","0.284423621618831"
"Keine Sorgen","2000","17-29","Thüringen","41","0.189192249676975","0.137081317686166","0.241303181667784"
"Keine Sorgen","2000","30-45","Schleswig-Holstein","101","0.389095882623713","0.326359576768103","0.451832188479324"
"Keine Sorgen","2000","30-45","Hamburg","35","0.402367580370525","0.300489289003743","0.504245871737306"
"Keine Sorgen","2000","30-45","Niedersachsen","179","0.26134605441543","0.228657415285276","0.294034693545583"
"Keine Sorgen","2000","30-45","Bremen","22","","",""
"Keine Sorgen","2000","30-45","Nordrhein-Westfalen","462","0.283440543078969","0.262023819273415","0.304857266884524"
"Keine Sorgen","2000","30-45","Hessen","163","0.281410709983568","0.244782179939162","0.318039240027973"
"Keine Sorgen","2000","30-45","Rheinland-Pfalz,Saarland","136","0.256403054244346","0.220173633757563","0.292632474731128"
"Keine Sorgen","2000","30-45","Baden-Württemberg","282","0.273267436451798","0.246338359166978","0.300196513736617"
"Keine Sorgen","2000","30-45","Bayern","314","0.274008698358016","0.248560621319367","0.299456775396665"
"Keine Sorgen","2000","30-45","Saarland","","","",""
"Keine Sorgen","2000","30-45","Berlin","75","0.269821083594416","0.217550085616973","0.32209208157186"
"Keine Sorgen","2000","30-45","Brandenburg","57","0.202361086817205","0.156822540284251","0.247899633350159"
"Keine Sorgen","2000","30-45","Mecklenburg-Vorpommern","34","0.198125480033108","0.138384353390624","0.257866606675592"
"Keine Sorgen","2000","30-45","Sachsen","109","0.201219006473805","0.168675662612643","0.233762350334968"
"Keine Sorgen","2000","30-45","Sachsen-Anhalt","54","0.186572104420016","0.14150184802346","0.231642360816573"
"Keine Sorgen","2000","30-45","Thüringen","70","0.225801469858505","0.1810285682165","0.27057437150051"
"Keine Sorgen","2000","46-65","Schleswig-Holstein","71","0.267210937270847","0.211801766169634","0.322620108372061"
"Keine Sorgen","2000","46-65","Hamburg","31","0.217758942370111","0.142652463966775","0.292865420773447"
"Keine Sorgen","2000","46-65","Niedersachsen","113","0.185006755323889","0.154141697202548","0.21587181344523"
"Keine Sorgen","2000","46-65","Bremen","12","","",""
"Keine Sorgen","2000","46-65","Nordrhein-Westfalen","361","0.221530231507471","0.201806996770781","0.24125346624416"
"Keine Sorgen","2000","46-65","Hessen","104","0.197535395024137","0.16395493691427","0.231115853134005"
"Keine Sorgen","2000","46-65","Rheinland-Pfalz,Saarland","102","0.226879389063903","0.186290460735567","0.267468317392239"
"Keine Sorgen","2000","46-65","Baden-Württemberg","223","0.250631242093901","0.221410911094436","0.279851573093367"
"Keine Sorgen","2000","46-65","Bayern","257","0.244309179939773","0.218369193075578","0.270249166803967"
"Keine Sorgen","2000","46-65","Saarland","","","",""
"Keine Sorgen","2000","46-65","Berlin","62","0.243669908344418","0.193023320688064","0.294316496000771"
"Keine Sorgen","2000","46-65","Brandenburg","75","0.221960487909461","0.177326608463451","0.26659436735547"
"Keine Sorgen","2000","46-65","Mecklenburg-Vorpommern","36","0.187626044648667","0.131367721383882","0.243884367913451"
"Keine Sorgen","2000","46-65","Sachsen","107","0.191002907738138","0.158704179112184","0.223301636364092"
"Keine Sorgen","2000","46-65","Sachsen-Anhalt","65","0.162863252606704","0.126450014718218","0.19927649049519"
"Keine Sorgen","2000","46-65","Thüringen","59","0.179669864350374","0.138681074768643","0.220658653932104"
"Keine Sorgen","2000","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2000","66","Hamburg","","","",""
"Keine Sorgen","2000","66","Niedersachsen","","","",""
"Keine Sorgen","2000","66","Bremen","","","",""
"Keine Sorgen","2000","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2000","66","Hessen","","","",""
"Keine Sorgen","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2000","66","Baden-Württemberg","","","",""
"Keine Sorgen","2000","66","Bayern","","","",""
"Keine Sorgen","2000","66","Saarland","","","",""
"Keine Sorgen","2000","66","Berlin","","","",""
"Keine Sorgen","2000","66","Brandenburg","","","",""
"Keine Sorgen","2000","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2000","66","Sachsen","","","",""
"Keine Sorgen","2000","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2000","66","Thüringen","","","",""
"Grosse Sorgen","2001","17-29","Schleswig-Holstein","19","","",""
"Grosse Sorgen","2001","17-29","Hamburg","8","","",""
"Grosse Sorgen","2001","17-29","Niedersachsen","69","0.215604405652754","0.172019970061486","0.259188841244022"
"Grosse Sorgen","2001","17-29","Bremen","5","","",""
"Grosse Sorgen","2001","17-29","Nordrhein-Westfalen","182","0.195895348648551","0.168845571873431","0.222945125423671"
"Grosse Sorgen","2001","17-29","Hessen","56","0.218103737151987","0.168004171621954","0.26820330268202"
"Grosse Sorgen","2001","17-29","Rheinland-Pfalz,Saarland","41","0.214149280820719","0.158399295016399","0.269899266625038"
"Grosse Sorgen","2001","17-29","Baden-Württemberg","90","0.169611351680183","0.137600348160786","0.20162235519958"
"Grosse Sorgen","2001","17-29","Bayern","104","0.174385833745293","0.142902902519129","0.205868764971457"
"Grosse Sorgen","2001","17-29","Saarland","","","",""
"Grosse Sorgen","2001","17-29","Berlin","31","0.162335916095925","0.105197216103069","0.219474616088782"
"Grosse Sorgen","2001","17-29","Brandenburg","56","0.279958855348484","0.216616355666298","0.343301355030669"
"Grosse Sorgen","2001","17-29","Mecklenburg-Vorpommern","22","","",""
"Grosse Sorgen","2001","17-29","Sachsen","91","0.287124559237783","0.237163134857328","0.337085983618237"
"Grosse Sorgen","2001","17-29","Sachsen-Anhalt","50","0.290315446920145","0.227874738689639","0.352756155150651"
"Grosse Sorgen","2001","17-29","Thüringen","42","0.211684006613568","0.155900132371738","0.267467880855398"
"Grosse Sorgen","2001","30-45","Schleswig-Holstein","27","","",""
"Grosse Sorgen","2001","30-45","Hamburg","13","","",""
"Grosse Sorgen","2001","30-45","Niedersachsen","166","0.264610786172925","0.23013730289795","0.2990842694479"
"Grosse Sorgen","2001","30-45","Bremen","7","","",""
"Grosse Sorgen","2001","30-45","Nordrhein-Westfalen","345","0.214522792449106","0.194126707636546","0.234918877261666"
"Grosse Sorgen","2001","30-45","Hessen","135","0.259598592171173","0.221208954562339","0.297988229780007"
"Grosse Sorgen","2001","30-45","Rheinland-Pfalz,Saarland","84","0.186672531982007","0.152553071357187","0.220791992606828"
"Grosse Sorgen","2001","30-45","Baden-Württemberg","202","0.22705415452312","0.200013207923797","0.254095101122444"
"Grosse Sorgen","2001","30-45","Bayern","242","0.221494737642163","0.196413648716938","0.246575826567389"
"Grosse Sorgen","2001","30-45","Saarland","","","",""
"Grosse Sorgen","2001","30-45","Berlin","86","0.291765159058932","0.236404204777549","0.347126113340315"
"Grosse Sorgen","2001","30-45","Brandenburg","82","0.322977345504713","0.266782704157476","0.37917198685195"
"Grosse Sorgen","2001","30-45","Mecklenburg-Vorpommern","42","0.243280378403971","0.177613373869805","0.308947382938137"
"Grosse Sorgen","2001","30-45","Sachsen","165","0.312177507949142","0.272195718150063","0.35215929774822"
"Grosse Sorgen","2001","30-45","Sachsen-Anhalt","90","0.357677379287803","0.300504698723961","0.414850059851645"
"Grosse Sorgen","2001","30-45","Thüringen","89","0.280804068134602","0.229259610522053","0.33234852574715"
"Grosse Sorgen","2001","46-65","Schleswig-Holstein","51","0.240635722875395","0.186441340433944","0.294830105316846"
"Grosse Sorgen","2001","46-65","Hamburg","34","0.332012028020356","0.242780684474796","0.421243371565915"
"Grosse Sorgen","2001","46-65","Niedersachsen","131","0.257356358698641","0.221115383782416","0.293597333614866"
"Grosse Sorgen","2001","46-65","Bremen","10","","",""
"Grosse Sorgen","2001","46-65","Nordrhein-Westfalen","420","0.272247887501574","0.249841466746767","0.294654308256381"
"Grosse Sorgen","2001","46-65","Hessen","131","0.281274587954427","0.241009645462755","0.321539530446098"
"Grosse Sorgen","2001","46-65","Rheinland-Pfalz,Saarland","80","0.228716789818971","0.187139036366862","0.27029454327108"
"Grosse Sorgen","2001","46-65","Baden-Württemberg","165","0.213322130051062","0.184043173642325","0.242601086459799"
"Grosse Sorgen","2001","46-65","Bayern","229","0.244575288243248","0.217023856883051","0.272126719603444"
"Grosse Sorgen","2001","46-65","Saarland","","","",""
"Grosse Sorgen","2001","46-65","Berlin","81","0.286198299828185","0.23268088539278","0.33971571426359"
"Grosse Sorgen","2001","46-65","Brandenburg","86","0.262288090171035","0.214828519635228","0.309747660706842"
"Grosse Sorgen","2001","46-65","Mecklenburg-Vorpommern","47","0.293785223487798","0.224284473165114","0.363285973810482"
"Grosse Sorgen","2001","46-65","Sachsen","169","0.305247261296879","0.266297753853546","0.344196768740212"
"Grosse Sorgen","2001","46-65","Sachsen-Anhalt","97","0.285178731197392","0.238923074873886","0.331434387520898"
"Grosse Sorgen","2001","46-65","Thüringen","91","0.312528915598677","0.262057218677995","0.363000612519358"
"Grosse Sorgen","2001","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2001","66","Hamburg","","","",""
"Grosse Sorgen","2001","66","Niedersachsen","","","",""
"Grosse Sorgen","2001","66","Bremen","","","",""
"Grosse Sorgen","2001","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2001","66","Hessen","","","",""
"Grosse Sorgen","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2001","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2001","66","Bayern","","","",""
"Grosse Sorgen","2001","66","Saarland","","","",""
"Grosse Sorgen","2001","66","Berlin","","","",""
"Grosse Sorgen","2001","66","Brandenburg","","","",""
"Grosse Sorgen","2001","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2001","66","Sachsen","","","",""
"Grosse Sorgen","2001","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2001","66","Thüringen","","","",""
"Einige Sorgen","2001","17-29","Schleswig-Holstein","26","","",""
"Einige Sorgen","2001","17-29","Hamburg","10","","",""
"Einige Sorgen","2001","17-29","Niedersachsen","152","0.444277974099008","0.391616715493649","0.496939232704367"
"Einige Sorgen","2001","17-29","Bremen","17","","",""
"Einige Sorgen","2001","17-29","Nordrhein-Westfalen","370","0.443083829094603","0.409228019731768","0.476939638457438"
"Einige Sorgen","2001","17-29","Hessen","110","0.444934461720584","0.384644085768917","0.505224837672251"
"Einige Sorgen","2001","17-29","Rheinland-Pfalz,Saarland","80","0.361480075293387","0.296190200996663","0.426769949590112"
"Einige Sorgen","2001","17-29","Baden-Württemberg","250","0.460024195634546","0.417512481461616","0.502535909807476"
"Einige Sorgen","2001","17-29","Bayern","276","0.496553794802218","0.455068834390112","0.538038755214325"
"Einige Sorgen","2001","17-29","Saarland","","","",""
"Einige Sorgen","2001","17-29","Berlin","66","0.376858334480655","0.301770330952092","0.451946338009217"
"Einige Sorgen","2001","17-29","Brandenburg","80","0.420699580424151","0.351051781260686","0.490347379587616"
"Einige Sorgen","2001","17-29","Mecklenburg-Vorpommern","51","0.509992827776164","0.413916880747769","0.606068774804559"
"Einige Sorgen","2001","17-29","Sachsen","139","0.417420598010301","0.362963146331851","0.471878049688751"
"Einige Sorgen","2001","17-29","Sachsen-Anhalt","91","0.404557463234471","0.337040933985699","0.472073992483243"
"Einige Sorgen","2001","17-29","Thüringen","117","0.589799836294035","0.522631480196649","0.656968192391421"
"Einige Sorgen","2001","30-45","Schleswig-Holstein","84","0.480965573272072","0.409921742896963","0.552009403647181"
"Einige Sorgen","2001","30-45","Hamburg","39","0.441992292814961","0.336416080973367","0.547568504656554"
"Einige Sorgen","2001","30-45","Niedersachsen","281","0.444364478618487","0.405532686239301","0.483196270997674"
"Einige Sorgen","2001","30-45","Bremen","19","","",""
"Einige Sorgen","2001","30-45","Nordrhein-Westfalen","737","0.472014244918523","0.447209660785674","0.496818829051372"
"Einige Sorgen","2001","30-45","Hessen","238","0.459033519364411","0.415398356028228","0.502668682700594"
"Einige Sorgen","2001","30-45","Rheinland-Pfalz,Saarland","279","0.533306463881035","0.48962134270226","0.576991585059811"
"Einige Sorgen","2001","30-45","Baden-Württemberg","434","0.439031606450652","0.406998451079439","0.471064761821865"
"Einige Sorgen","2001","30-45","Bayern","485","0.472563506709346","0.442409218364819","0.502717795053874"
"Einige Sorgen","2001","30-45","Saarland","","","",""
"Einige Sorgen","2001","30-45","Berlin","94","0.401639051354122","0.341935825640941","0.461342277067303"
"Einige Sorgen","2001","30-45","Brandenburg","119","0.401996384138409","0.343075364868714","0.460917403408104"
"Einige Sorgen","2001","30-45","Mecklenburg-Vorpommern","75","0.489162920386015","0.412657159586058","0.565668681185973"
"Einige Sorgen","2001","30-45","Sachsen","225","0.426106732010967","0.383439152823223","0.468774311198711"
"Einige Sorgen","2001","30-45","Sachsen-Anhalt","119","0.426161693105089","0.367175796969949","0.485147589240228"
"Einige Sorgen","2001","30-45","Thüringen","145","0.492872282910621","0.435529002071725","0.550215563749518"
"Einige Sorgen","2001","46-65","Schleswig-Holstein","109","0.469604098390773","0.406331574336473","0.532876622445073"
"Einige Sorgen","2001","46-65","Hamburg","42","0.396188098608733","0.303514132577761","0.488862064639704"
"Einige Sorgen","2001","46-65","Niedersachsen","290","0.507314415591752","0.465870028979916","0.548758802203588"
"Einige Sorgen","2001","46-65","Bremen","25","","",""
"Einige Sorgen","2001","46-65","Nordrhein-Westfalen","718","0.471412971638115","0.446284995828219","0.496540947448012"
"Einige Sorgen","2001","46-65","Hessen","215","0.4507868829457","0.406227781956273","0.495345983935127"
"Einige Sorgen","2001","46-65","Rheinland-Pfalz,Saarland","193","0.492912026037367","0.44342043448489","0.542403617589843"
"Einige Sorgen","2001","46-65","Baden-Württemberg","358","0.488527421135905","0.452800563351199","0.524254278920612"
"Einige Sorgen","2001","46-65","Bayern","466","0.511567364082115","0.479527103597346","0.543607624566884"
"Einige Sorgen","2001","46-65","Saarland","","","",""
"Einige Sorgen","2001","46-65","Berlin","121","0.450223948227483","0.391315170107384","0.509132726347581"
"Einige Sorgen","2001","46-65","Brandenburg","162","0.479601513953853","0.42570019331601","0.533502834591697"
"Einige Sorgen","2001","46-65","Mecklenburg-Vorpommern","86","0.508186367026639","0.431905098677999","0.58446763537528"
"Einige Sorgen","2001","46-65","Sachsen","241","0.44169551210147","0.399694669710962","0.483696354491977"
"Einige Sorgen","2001","46-65","Sachsen-Anhalt","187","0.490659863600712","0.439444322515119","0.541875404686304"
"Einige Sorgen","2001","46-65","Thüringen","179","0.53073587686934","0.476395395017773","0.585076358720907"
"Einige Sorgen","2001","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2001","66","Hamburg","","","",""
"Einige Sorgen","2001","66","Niedersachsen","","","",""
"Einige Sorgen","2001","66","Bremen","","","",""
"Einige Sorgen","2001","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2001","66","Hessen","","","",""
"Einige Sorgen","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2001","66","Baden-Württemberg","","","",""
