,Unnamed: 0,year,age_gr,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2000,66 and older,Saxony-Anhalt,Somewhat concerned,0.43293,68,23456,0.39798,0.46874
275,275,2000,66 and older,Saxony-Anhalt,Not concerned at all,0.30714,49,23456,0.27566,0.33835
276,276,2000,66 and older,Thuringa,Very concerned,0.28469,45,23456,0.24509,0.32625
277,277,2000,66 and older,Thuringa,Somewhat concerned,0.48734,80,23456,0.4463,0.53496
278,278,2000,66 and older,Thuringa,Not concerned at all,0.22797,32,23456,0.19831,0.26286
279,279,2001,17-29 y.,Schleswig-Holstein,Not concerned at all,1.0,46,21225,0.83601,1.17641
280,280,2001,17-29 y.,Lower Saxony,Very concerned,0.21566,69,21225,0.18345,0.25495
281,281,2001,17-29 y.,Lower Saxony,Somewhat concerned,0.44424,152,21225,0.39591,0.48925
282,282,2001,17-29 y.,Lower Saxony,Not concerned at all,0.3401,121,21225,0.30603,0.37722
283,283,2001,17-29 y.,North Rhine-Westphalia,Very concerned,0.19587,182,21225,0.17727,0.2142
284,284,2001,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44321,370,21225,0.41408,0.47642
285,285,2001,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.36092,275,21225,0.33625,0.38798
286,286,2001,17-29 y.,Hesse,Very concerned,0.21811,56,21225,0.17347,0.26144
287,287,2001,17-29 y.,Hesse,Somewhat concerned,0.44494,110,21225,0.4019,0.5056
288,288,2001,17-29 y.,Hesse,Not concerned at all,0.33695,95,21225,0.29224,0.37851
289,289,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21415,41,21225,0.175,0.25675
290,290,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36153,80,21225,0.31443,0.40886
291,291,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42433,87,21225,0.37752,0.47657
292,292,2001,17-29 y.,Baden-Wuerttemberg,Very concerned,0.16963,90,21225,0.14894,0.1925
293,293,2001,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.46001,250,21225,0.41702,0.49428
294,294,2001,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.37037,188,21225,0.33667,0.41447
295,295,2001,17-29 y.,Bavaria,Very concerned,0.17439,104,21225,0.15262,0.20086
296,296,2001,17-29 y.,Bavaria,Somewhat concerned,0.49657,276,21225,0.45951,0.53943
297,297,2001,17-29 y.,Bavaria,Not concerned at all,0.32903,178,21225,0.29489,0.35853
298,298,2001,17-29 y.,Berlin,Very concerned,0.16242,31,21225,0.13124,0.19683
299,299,2001,17-29 y.,Berlin,Somewhat concerned,0.37686,66,21225,0.32455,0.44183
300,300,2001,17-29 y.,Berlin,Not concerned at all,0.46072,63,21225,0.37614,0.55348
301,301,2001,17-29 y.,Brandenburg,Very concerned,0.27909,56,21225,0.2383,0.31925
302,302,2001,17-29 y.,Brandenburg,Somewhat concerned,0.42105,80,21225,0.35653,0.47978
303,303,2001,17-29 y.,Brandenburg,Not concerned at all,0.29986,57,21225,0.25751,0.34366
304,304,2001,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63531,51,21225,0.53908,0.74432
305,305,2001,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.36469,31,21225,0.29423,0.45012
306,306,2001,17-29 y.,Saxony,Very concerned,0.28733,91,21225,0.25106,0.33744
307,307,2001,17-29 y.,Saxony,Somewhat concerned,0.41721,139,21225,0.36851,0.46459
308,308,2001,17-29 y.,Saxony,Not concerned at all,0.29545,85,21225,0.26422,0.3253
309,309,2001,17-29 y.,Saxony-Anhalt,Very concerned,0.29041,50,21225,0.24573,0.34556
310,310,2001,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.40442,91,21225,0.35021,0.46083
311,311,2001,17-29 y.,Saxony-Anhalt,Not concerned at all,0.30517,62,21225,0.25256,0.36839
312,312,2001,17-29 y.,Thuringa,Very concerned,0.2112,42,21225,0.14932,0.26407
313,313,2001,17-29 y.,Thuringa,Somewhat concerned,0.59021,117,21225,0.51456,0.66595
314,314,2001,17-29 y.,Thuringa,Not concerned at all,0.19859,47,21225,0.17142,0.24081
315,315,2001,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.5663,84,21225,0.50722,0.62205
316,316,2001,30-45 y.,Schleswig-Holstein,Not concerned at all,0.4337,79,21225,0.37629,0.50364
317,317,2001,30-45 y.,Hamburg,Somewhat concerned,0.53002,39,21225,0.44793,0.6247
318,318,2001,30-45 y.,Hamburg,Not concerned at all,0.46998,33,21225,0.39136,0.55861
319,319,2001,30-45 y.,Lower Saxony,Very concerned,0.26463,166,21225,0.24125,0.29312
320,320,2001,30-45 y.,Lower Saxony,Somewhat concerned,0.44433,281,21225,0.41422,0.47859
321,321,2001,30-45 y.,Lower Saxony,Not concerned at all,0.29104,182,21225,0.26595,0.32069
322,322,2001,30-45 y.,North Rhine-Westphalia,Very concerned,0.21453,345,21225,0.19948,0.22849
323,323,2001,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.47209,737,21225,0.44948,0.49584
324,324,2001,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.31338,474,21225,0.29618,0.3314
325,325,2001,30-45 y.,Hesse,Very concerned,0.25932,135,21225,0.23475,0.2818
326,326,2001,30-45 y.,Hesse,Somewhat concerned,0.45842,238,21225,0.42508,0.50027
327,327,2001,30-45 y.,Hesse,Not concerned at all,0.28226,129,21225,0.24609,0.31259
328,328,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18667,84,21225,0.15999,0.21397
329,329,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53334,279,21225,0.49471,0.56838
330,330,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27999,138,21225,0.25097,0.31304
331,331,2001,30-45 y.,Baden-Wuerttemberg,Very concerned,0.22707,202,21225,0.20428,0.25043
332,332,2001,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43908,434,21225,0.41241,0.47026
333,333,2001,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.33385,286,21225,0.30475,0.35834
334,334,2001,30-45 y.,Bavaria,Very concerned,0.22147,242,21225,0.20031,0.2416
335,335,2001,30-45 y.,Bavaria,Somewhat concerned,0.47256,485,21225,0.44685,0.50326
336,336,2001,30-45 y.,Bavaria,Not concerned at all,0.30597,326,21225,0.28289,0.32682
337,337,2001,30-45 y.,Berlin,Very concerned,0.29205,86,21225,0.25454,0.32611
338,338,2001,30-45 y.,Berlin,Somewhat concerned,0.40204,94,21225,0.36802,0.44028
339,339,2001,30-45 y.,Berlin,Not concerned at all,0.30591,79,21225,0.26691,0.34497
340,340,2001,30-45 y.,Brandenburg,Very concerned,0.32271,82,21225,0.28788,0.3591
341,341,2001,30-45 y.,Brandenburg,Somewhat concerned,0.40247,119,21225,0.36387,0.44054
342,342,2001,30-45 y.,Brandenburg,Not concerned at all,0.27482,65,21225,0.23925,0.3282
343,343,2001,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.24239,42,21225,0.2049,0.27823
344,344,2001,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48994,75,21225,0.42979,0.56297
345,345,2001,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.26767,47,21225,0.22362,0.30373
346,346,2001,30-45 y.,Saxony,Very concerned,0.31228,165,21225,0.28881,0.33978
347,347,2001,30-45 y.,Saxony,Somewhat concerned,0.42599,225,21225,0.39284,0.45838
348,348,2001,30-45 y.,Saxony,Not concerned at all,0.26173,126,21225,0.2334,0.29388
349,349,2001,30-45 y.,Saxony-Anhalt,Very concerned,0.35757,90,21225,0.31814,0.40106
350,350,2001,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.42631,119,21225,0.3835,0.46396
351,351,2001,30-45 y.,Saxony-Anhalt,Not concerned at all,0.21612,61,21225,0.18777,0.26004
352,352,2001,30-45 y.,Thuringa,Very concerned,0.28072,89,21225,0.25186,0.31441
353,353,2001,30-45 y.,Thuringa,Somewhat concerned,0.49286,145,21225,0.44307,0.54121
354,354,2001,30-45 y.,Thuringa,Not concerned at all,0.22642,58,21225,0.19319,0.26357
355,355,2001,46-65 y.,Schleswig-Holstein,Very concerned,0.24062,51,21225,0.20673,0.27654
356,356,2001,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.4696,109,21225,0.41573,0.51607
357,357,2001,46-65 y.,Schleswig-Holstein,Not concerned at all,0.28978,79,21225,0.25003,0.33402
358,358,2001,46-65 y.,Hamburg,Very concerned,0.33201,34,21225,0.27555,0.39325
359,359,2001,46-65 y.,Hamburg,Somewhat concerned,0.39618,42,21225,0.33832,0.4646
360,360,2001,46-65 y.,Hamburg,Not concerned at all,0.27181,31,21225,0.2209,0.3331
361,361,2001,46-65 y.,Lower Saxony,Very concerned,0.25725,131,21225,0.23424,0.28525
362,362,2001,46-65 y.,Lower Saxony,Somewhat concerned,0.50702,290,21225,0.47979,0.5337
363,363,2001,46-65 y.,Lower Saxony,Not concerned at all,0.23573,138,21225,0.21635,0.25548
364,364,2001,46-65 y.,North Rhine-Westphalia,Very concerned,0.27226,420,21225,0.25931,0.28455
365,365,2001,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47143,718,21225,0.44788,0.48612
366,366,2001,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.25631,378,21225,0.24125,0.26991
367,367,2001,46-65 y.,Hesse,Very concerned,0.28166,131,21225,0.25508,0.30883
368,368,2001,46-65 y.,Hesse,Somewhat concerned,0.4514,215,21225,0.41944,0.48188
369,369,2001,46-65 y.,Hesse,Not concerned at all,0.26694,132,21225,0.23818,0.29565
370,370,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2287,80,21225,0.20209,0.25808
371,371,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49294,193,21225,0.4555,0.52613
372,372,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27835,119,21225,0.25732,0.30105
373,373,2001,46-65 y.,Baden-Wuerttemberg,Very concerned,0.21332,165,21225,0.19675,0.23499
374,374,2001,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48855,358,21225,0.45483,0.5201
375,375,2001,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.29814,229,21225,0.27499,0.32212
376,376,2001,46-65 y.,Bavaria,Very concerned,0.24465,229,21225,0.22672,0.2595
377,377,2001,46-65 y.,Bavaria,Somewhat concerned,0.51153,466,21225,0.48407,0.53733
378,378,2001,46-65 y.,Bavaria,Not concerned at all,0.24382,240,21225,0.22534,0.26527
379,379,2001,46-65 y.,Berlin,Very concerned,0.28618,81,21225,0.2594,0.32387
380,380,2001,46-65 y.,Berlin,Somewhat concerned,0.45056,121,21225,0.4086,0.48765
381,381,2001,46-65 y.,Berlin,Not concerned at all,0.26326,72,21225,0.22764,0.29692
382,382,2001,46-65 y.,Brandenburg,Very concerned,0.26215,86,21225,0.23565,0.29181
383,383,2001,46-65 y.,Brandenburg,Somewhat concerned,0.4798,162,21225,0.4467,0.51566
384,384,2001,46-65 y.,Brandenburg,Not concerned at all,0.25805,82,21225,0.23012,0.29012
385,385,2001,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.29372,47,21225,0.25137,0.34596
386,386,2001,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50824,86,21225,0.42991,0.58497
387,387,2001,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19804,32,21225,0.16327,0.23878
388,388,2001,46-65 y.,Saxony,Very concerned,0.30526,169,21225,0.28007,0.32887
389,389,2001,46-65 y.,Saxony,Somewhat concerned,0.4417,241,21225,0.41273,0.47012
390,390,2001,46-65 y.,Saxony,Not concerned at all,0.25304,127,21225,0.23424,0.27407
391,391,2001,46-65 y.,Saxony-Anhalt,Very concerned,0.28517,97,21225,0.25672,0.31176
392,392,2001,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.49066,187,21225,0.45675,0.52954
393,393,2001,46-65 y.,Saxony-Anhalt,Not concerned at all,0.22417,82,21225,0.19774,0.25419
394,394,2001,46-65 y.,Thuringa,Very concerned,0.31291,91,21225,0.28089,0.35521
395,395,2001,46-65 y.,Thuringa,Somewhat concerned,0.53037,179,21225,0.48262,0.57155
396,396,2001,46-65 y.,Thuringa,Not concerned at all,0.15672,54,21225,0.1318,0.18043
397,397,2001,66 and older,Schleswig-Holstein,Somewhat concerned,0.5836,58,21225,0.51792,0.65031
398,398,2001,66 and older,Schleswig-Holstein,Not concerned at all,0.4164,40,21225,0.3533,0.49527
399,399,2001,66 and older,Lower Saxony,Very concerned,0.36175,99,21225,0.33153,0.39114
400,400,2001,66 and older,Lower Saxony,Somewhat concerned,0.44152,140,21225,0.4143,0.47349
401,401,2001,66 and older,Lower Saxony,Not concerned at all,0.19673,63,21225,0.18044,0.21787
402,402,2001,66 and older,North Rhine-Westphalia,Very concerned,0.23989,175,21225,0.22611,0.25539
403,403,2001,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51086,358,21225,0.48845,0.53727
404,404,2001,66 and older,North Rhine-Westphalia,Not concerned at all,0.24925,169,21225,0.23232,0.26634
405,405,2001,66 and older,Hesse,Very concerned,0.25876,61,21225,0.23393,0.28526
406,406,2001,66 and older,Hesse,Somewhat concerned,0.52381,118,21225,0.47952,0.57446
407,407,2001,66 and older,Hesse,Not concerned at all,0.21743,49,21225,0.18976,0.25132
408,408,2001,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.1882,48,21225,0.16685,0.21003
409,409,2001,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48798,108,21225,0.45048,0.52642
410,410,2001,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32382,80,21225,0.2944,0.35108
411,411,2001,66 and older,Baden-Wuerttemberg,Very concerned,0.28597,101,21225,0.25477,0.31311
412,412,2001,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.54283,186,21225,0.50352,0.5897
413,413,2001,66 and older,Baden-Wuerttemberg,Not concerned at all,0.17121,74,21225,0.15289,0.19482
414,414,2001,66 and older,Bavaria,Very concerned,0.27186,118,21225,0.25015,0.29797
415,415,2001,66 and older,Bavaria,Somewhat concerned,0.51377,245,21225,0.48529,0.53998
416,416,2001,66 and older,Bavaria,Not concerned at all,0.21438,100,21225,0.19205,0.23824
417,417,2001,66 and older,Berlin,Somewhat concerned,1.0,44,21225,0.87654,1.15732
418,418,2001,66 and older,Brandenburg,Very concerned,0.27158,51,21225,0.24542,0.29388
419,419,2001,66 and older,Brandenburg,Somewhat concerned,0.41876,66,21225,0.36907,0.45812
420,420,2001,66 and older,Brandenburg,Not concerned at all,0.30966,44,21225,0.27145,0.34435
421,421,2001,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,42,21225,0.88927,1.09816
422,422,2001,66 and older,Saxony,Very concerned,0.20689,55,21225,0.18363,0.22921
423,423,2001,66 and older,Saxony,Somewhat concerned,0.54119,143,21225,0.5045,0.57648
424,424,2001,66 and older,Saxony,Not concerned at all,0.25191,61,21225,0.23546,0.27176
425,425,2001,66 and older,Saxony-Anhalt,Very concerned,0.25198,33,21225,0.22575,0.27474
426,426,2001,66 and older,Saxony-Anhalt,Somewhat concerned,0.47175,71,21225,0.42998,0.50358
427,427,2001,66 and older,Saxony-Anhalt,Not concerned at all,0.27626,45,21225,0.25313,0.30335
428,428,2001,66 and older,Thuringa,Very concerned,0.29304,35,21225,0.25261,0.33501
429,429,2001,66 and older,Thuringa,Somewhat concerned,0.70696,77,21225,0.64113,0.78372
430,430,2002,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.47532,39,22335,0.3977,0.55254
431,431,2002,17-29 y.,Schleswig-Holstein,Not concerned at all,0.52468,59,22335,0.44226,0.63008
432,432,2002,17-29 y.,Lower Saxony,Very concerned,0.20856,77,22335,0.17641,0.24645
433,433,2002,17-29 y.,Lower Saxony,Somewhat concerned,0.44799,149,22335,0.38675,0.5079
434,434,2002,17-29 y.,Lower Saxony,Not concerned at all,0.34346,124,22335,0.28826,0.40099
435,435,2002,17-29 y.,North Rhine-Westphalia,Very concerned,0.22122,182,22335,0.19549,0.24789
436,436,2002,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.41183,354,22335,0.37958,0.44145
437,437,2002,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.36694,274,22335,0.33762,0.39876
438,438,2002,17-29 y.,Hesse,Very concerned,0.17678,50,22335,0.13907,0.2246
439,439,2002,17-29 y.,Hesse,Somewhat concerned,0.43485,121,22335,0.37929,0.49164
440,440,2002,17-29 y.,Hesse,Not concerned at all,0.38837,102,22335,0.32962,0.43903
441,441,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18848,43,22335,0.14868,0.23331
442,442,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39498,89,22335,0.3313,0.45121
443,443,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.41654,91,22335,0.36322,0.48505
444,444,2002,17-29 y.,Baden-Wuerttemberg,Very concerned,0.1773,94,22335,0.14746,0.21297
445,445,2002,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48691,258,22335,0.44377,0.53826
446,446,2002,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.33579,182,22335,0.29368,0.38169
447,447,2002,17-29 y.,Bavaria,Very concerned,0.20739,116,22335,0.17375,0.23856
448,448,2002,17-29 y.,Bavaria,Somewhat concerned,0.42381,251,22335,0.38605,0.47093
449,449,2002,17-29 y.,Bavaria,Not concerned at all,0.36881,204,22335,0.33216,0.41711
450,450,2002,17-29 y.,Berlin,Very concerned,0.22242,42,22335,0.17801,0.27284
451,451,2002,17-29 y.,Berlin,Somewhat concerned,0.34716,56,22335,0.27892,0.41707
452,452,2002,17-29 y.,Berlin,Not concerned at all,0.43042,65,22335,0.33489,0.54134
453,453,2002,17-29 y.,Brandenburg,Very concerned,0.2719,60,22335,0.22795,0.3232
454,454,2002,17-29 y.,Brandenburg,Somewhat concerned,0.41544,85,22335,0.34879,0.48809
455,455,2002,17-29 y.,Brandenburg,Not concerned at all,0.31265,45,22335,0.24156,0.37331
456,456,2002,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.6469,52,22335,0.51776,0.79412
457,457,2002,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.3531,32,22335,0.26231,0.4605
458,458,2002,17-29 y.,Saxony,Very concerned,0.31933,97,22335,0.28259,0.3645
459,459,2002,17-29 y.,Saxony,Somewhat concerned,0.35466,126,22335,0.29657,0.40541
460,460,2002,17-29 y.,Saxony,Not concerned at all,0.32601,88,22335,0.27961,0.3708
461,461,2002,17-29 y.,Saxony-Anhalt,Very concerned,0.3054,52,22335,0.24588,0.37454
462,462,2002,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.46347,90,22335,0.36968,0.55558
463,463,2002,17-29 y.,Saxony-Anhalt,Not concerned at all,0.23112,42,22335,0.17215,0.28861
464,464,2002,17-29 y.,Thuringa,Very concerned,0.25491,52,22335,0.21191,0.29258
465,465,2002,17-29 y.,Thuringa,Somewhat concerned,0.55801,107,22335,0.46959,0.64952
466,466,2002,17-29 y.,Thuringa,Not concerned at all,0.18709,47,22335,0.1545,0.22857
467,467,2002,30-45 y.,Schleswig-Holstein,Very concerned,0.1981,35,22335,0.15859,0.23586
468,468,2002,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.42395,80,22335,0.35628,0.49613
469,469,2002,30-45 y.,Schleswig-Holstein,Not concerned at all,0.37796,89,22335,0.32975,0.42657
470,470,2002,30-45 y.,Hamburg,Somewhat concerned,0.43261,33,22335,0.33955,0.56577
471,471,2002,30-45 y.,Hamburg,Not concerned at all,0.56739,43,22335,0.45335,0.69139
472,472,2002,30-45 y.,Lower Saxony,Very concerned,0.3123,188,22335,0.28044,0.34182
473,473,2002,30-45 y.,Lower Saxony,Somewhat concerned,0.4403,296,22335,0.40319,0.48177
474,474,2002,30-45 y.,Lower Saxony,Not concerned at all,0.24739,176,22335,0.22225,0.27607
475,475,2002,30-45 y.,North Rhine-Westphalia,Very concerned,0.23801,357,22335,0.2225,0.25547
476,476,2002,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45466,728,22335,0.42773,0.48015
477,477,2002,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.30733,487,22335,0.28527,0.32957
478,478,2002,30-45 y.,Hesse,Very concerned,0.24835,141,22335,0.22196,0.2741
479,479,2002,30-45 y.,Hesse,Somewhat concerned,0.46831,243,22335,0.42253,0.51458
480,480,2002,30-45 y.,Hesse,Not concerned at all,0.28334,168,22335,0.25023,0.32246
481,481,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24221,114,22335,0.21088,0.27101
482,482,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52545,236,22335,0.47349,0.56868
483,483,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23234,114,22335,0.20553,0.26115
484,484,2002,30-45 y.,Baden-Wuerttemberg,Very concerned,0.23984,218,22335,0.21231,0.26784
485,485,2002,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.5363,530,22335,0.50031,0.57435
486,486,2002,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22386,253,22335,0.19913,0.24616
487,487,2002,30-45 y.,Bavaria,Very concerned,0.28812,275,22335,0.26063,0.3175
488,488,2002,30-45 y.,Bavaria,Somewhat concerned,0.46082,494,22335,0.42933,0.48789
489,489,2002,30-45 y.,Bavaria,Not concerned at all,0.25105,320,22335,0.22872,0.28022
490,490,2002,30-45 y.,Berlin,Very concerned,0.28506,76,22335,0.24591,0.31918
491,491,2002,30-45 y.,Berlin,Somewhat concerned,0.42724,98,22335,0.36976,0.47769
492,492,2002,30-45 y.,Berlin,Not concerned at all,0.2877,79,22335,0.23565,0.34624
493,493,2002,30-45 y.,Brandenburg,Very concerned,0.34442,79,22335,0.29721,0.38221
494,494,2002,30-45 y.,Brandenburg,Somewhat concerned,0.47751,131,22335,0.41858,0.53543
495,495,2002,30-45 y.,Brandenburg,Not concerned at all,0.17807,48,22335,0.14453,0.20911
496,496,2002,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.31667,47,22335,0.25698,0.40002
497,497,2002,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47076,73,22335,0.40006,0.53242
498,498,2002,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.21257,34,22335,0.16474,0.26266
499,499,2002,30-45 y.,Saxony,Very concerned,0.34419,159,22335,0.30535,0.38271
500,500,2002,30-45 y.,Saxony,Somewhat concerned,0.44105,238,22335,0.40428,0.47936
501,501,2002,30-45 y.,Saxony,Not concerned at all,0.21476,115,22335,0.18711,0.24356
502,502,2002,30-45 y.,Saxony-Anhalt,Very concerned,0.37741,86,22335,0.32378,0.42147
503,503,2002,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.43432,120,22335,0.38742,0.48754
504,504,2002,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18827,51,22335,0.13802,0.23506
505,505,2002,30-45 y.,Thuringa,Very concerned,0.312,92,22335,0.27178,0.3645
506,506,2002,30-45 y.,Thuringa,Somewhat concerned,0.44811,123,22335,0.39092,0.52122
