year,bula_h,sex,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Lower Saxony,male,Very concerned,0.28668,285,1103,0.25998,0.31337
2015,Lower Saxony,male,Somewhat concerned,0.42005,467,1103,0.39091,0.44919
2015,Lower Saxony,male,Not concerned at all,0.29328,351,1103,0.26640,0.32016
2015,Lower Saxony,female,Very concerned,0.26887,333,1297,0.24473,0.29300
2015,Lower Saxony,female,Somewhat concerned,0.48643,640,1297,0.45922,0.51364
2015,Lower Saxony,female,Not concerned at all,0.24470,324,1297,0.22130,0.26811
2015,Bremen,male,Somewhat concerned,0.27401,31,31,0.11441,0.43361
2015,Bremen,female,Very concerned,0.41446,35,79,0.30514,0.52379
2015,Bremen,female,Somewhat concerned,0.41150,44,79,0.30229,0.52071
2015,North Rhine-Westphalia,male,Very concerned,0.32884,754,2348,0.30984,0.34785
2015,North Rhine-Westphalia,male,Somewhat concerned,0.41796,942,2348,0.39800,0.43791
2015,North Rhine-Westphalia,male,Not concerned at all,0.25320,652,2348,0.23561,0.27079
2015,North Rhine-Westphalia,female,Very concerned,0.34217,976,2790,0.32456,0.35978
2015,North Rhine-Westphalia,female,Somewhat concerned,0.43672,1192,2790,0.41831,0.45513
2015,North Rhine-Westphalia,female,Not concerned at all,0.22111,622,2790,0.20570,0.23651
2015,Hesse,male,Very concerned,0.27418,214,780,0.24285,0.30551
2015,Hesse,male,Somewhat concerned,0.39674,315,780,0.36239,0.43110
2015,Hesse,male,Not concerned at all,0.32907,251,780,0.29608,0.36207
2015,Hesse,female,Very concerned,0.28318,247,914,0.25395,0.31240
2015,Hesse,female,Somewhat concerned,0.43282,418,914,0.40068,0.46496
2015,Hesse,female,Not concerned at all,0.28400,249,914,0.25475,0.31325
2015,"Rhineland-Palatinate, Saarland",male,Very concerned,0.26481,162,679,0.23160,0.29802
2015,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.45617,322,679,0.41868,0.49366
2015,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.27902,195,679,0.24526,0.31278
2015,"Rhineland-Palatinate, Saarland",female,Very concerned,0.25088,209,803,0.22088,0.28088
2015,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50398,408,803,0.46938,0.53859
2015,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.24514,186,803,0.21536,0.27491
2015,Baden-Wuerttemberg,male,Very concerned,0.27779,395,1373,0.25408,0.30149
2015,Baden-Wuerttemberg,male,Somewhat concerned,0.41194,569,1373,0.38590,0.43799
2015,Baden-Wuerttemberg,male,Not concerned at all,0.31027,409,1373,0.28579,0.33475
2015,Baden-Wuerttemberg,female,Very concerned,0.34334,493,1594,0.32002,0.36665
2015,Baden-Wuerttemberg,female,Somewhat concerned,0.42109,688,1594,0.39684,0.44534
2015,Baden-Wuerttemberg,female,Not concerned at all,0.23557,413,1594,0.21473,0.25641
2015,Bavaria,male,Very concerned,0.33255,555,1809,0.31083,0.35427
2015,Bavaria,male,Somewhat concerned,0.37123,702,1809,0.34896,0.39350
2015,Bavaria,male,Not concerned at all,0.29622,552,1809,0.27517,0.31726
2015,Bavaria,female,Very concerned,0.33531,690,2168,0.31544,0.35519
2015,Bavaria,female,Somewhat concerned,0.43413,953,2168,0.41326,0.45500
2015,Bavaria,female,Not concerned at all,0.23055,525,2168,0.21282,0.24829
2015,Berlin,male,Very concerned,0.32933,121,417,0.28417,0.37449
2015,Berlin,male,Somewhat concerned,0.33456,148,417,0.28921,0.37990
2015,Berlin,male,Not concerned at all,0.33611,148,417,0.29072,0.38151
2015,Berlin,female,Very concerned,0.30321,148,488,0.26238,0.34403
2015,Berlin,female,Somewhat concerned,0.38540,191,488,0.34217,0.42863
2015,Berlin,female,Not concerned at all,0.31139,149,488,0.27026,0.35252
2015,Brandenburg,male,Very concerned,0.45484,183,438,0.40816,0.50153
2015,Brandenburg,male,Somewhat concerned,0.42159,178,438,0.37529,0.46789
2015,Brandenburg,male,Not concerned at all,0.12357,77,438,0.09272,0.15443
2015,Brandenburg,female,Very concerned,0.41837,242,541,0.37677,0.45998
2015,Brandenburg,female,Somewhat concerned,0.41657,208,541,0.37499,0.45815
2015,Brandenburg,female,Not concerned at all,0.16506,91,541,0.13374,0.19637
2015,Mecklenburg-Western Pomerania,male,Very concerned,0.34296,78,247,0.28364,0.40228
2015,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.44184,105,247,0.37978,0.50390
2015,Mecklenburg-Western Pomerania,male,Not concerned at all,0.21521,64,247,0.16385,0.26656
2015,Mecklenburg-Western Pomerania,female,Very concerned,0.37622,115,306,0.32185,0.43058
2015,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.48410,139,306,0.42801,0.54018
2015,Mecklenburg-Western Pomerania,female,Not concerned at all,0.13969,52,306,0.10078,0.17859
2015,Saxony,male,Very concerned,0.43295,277,714,0.39658,0.46932
2015,Saxony,male,Somewhat concerned,0.35801,263,714,0.32282,0.39320
2015,Saxony,male,Not concerned at all,0.20904,174,714,0.17920,0.23889
2015,Saxony,female,Very concerned,0.43161,293,778,0.39678,0.46644
2015,Saxony,female,Somewhat concerned,0.40765,329,778,0.37310,0.44221
2015,Saxony,female,Not concerned at all,0.16074,156,778,0.13491,0.18656
2015,Saxony-Anhalt,male,Very concerned,0.39301,158,394,0.34472,0.44130
2015,Saxony-Anhalt,male,Somewhat concerned,0.41647,158,394,0.36773,0.46521
2015,Saxony-Anhalt,male,Not concerned at all,0.19053,78,394,0.15170,0.22935
2015,Saxony-Anhalt,female,Very concerned,0.40070,191,484,0.35700,0.44441
2015,Saxony-Anhalt,female,Somewhat concerned,0.39109,192,484,0.34757,0.43461
2015,Saxony-Anhalt,female,Not concerned at all,0.20821,101,484,0.17200,0.24442
2015,Thuringa,male,Very concerned,0.39357,157,421,0.34685,0.44030
2015,Thuringa,male,Somewhat concerned,0.36238,184,421,0.31641,0.40835
2015,Thuringa,male,Not concerned at all,0.24404,80,421,0.20296,0.28512
2015,Thuringa,female,Very concerned,0.41920,203,494,0.37565,0.46276
2015,Thuringa,female,Somewhat concerned,0.38534,190,494,0.34238,0.42831
2015,Thuringa,female,Not concerned at all,0.19545,101,494,0.16045,0.23046
2016,Schleswig-Holstein,male,Very concerned,0.39069,151,371,0.34097,0.44040
2016,Schleswig-Holstein,male,Somewhat concerned,0.42602,151,371,0.37563,0.47640
2016,Schleswig-Holstein,male,Not concerned at all,0.18330,69,371,0.14387,0.22272
2016,Schleswig-Holstein,female,Very concerned,0.41220,201,446,0.36646,0.45793
2016,Schleswig-Holstein,female,Somewhat concerned,0.45195,176,446,0.40571,0.49819
2016,Schleswig-Holstein,female,Not concerned at all,0.13585,69,446,0.10402,0.16769
2016,Hamburg,male,Very concerned,0.27397,47,190,0.21038,0.33755
2016,Hamburg,male,Somewhat concerned,0.34975,76,190,0.28176,0.41774
2016,Hamburg,male,Not concerned at all,0.37628,67,190,0.30722,0.44535
2016,Hamburg,female,Very concerned,0.41129,83,233,0.34797,0.47461
2016,Hamburg,female,Somewhat concerned,0.41250,103,233,0.34916,0.47585
2016,Hamburg,female,Not concerned at all,0.17621,47,233,0.12718,0.22524
2016,Lower Saxony,male,Very concerned,0.41512,435,1086,0.38580,0.44444
2016,Lower Saxony,male,Somewhat concerned,0.41119,447,1086,0.38191,0.44047
2016,Lower Saxony,male,Not concerned at all,0.17369,204,1086,0.15115,0.19623
2016,Lower Saxony,female,Very concerned,0.45518,524,1269,0.42777,0.48259
2016,Lower Saxony,female,Somewhat concerned,0.40931,556,1269,0.38225,0.43638
2016,Lower Saxony,female,Not concerned at all,0.13551,189,1269,0.11667,0.15435
2016,Bremen,male,Very concerned,0.44476,32,67,0.32487,0.56465
2016,Bremen,male,Somewhat concerned,0.38106,35,67,0.26389,0.49822
2016,Bremen,female,Very concerned,0.58844,53,86,0.48382,0.69306
2016,Bremen,female,Somewhat concerned,0.35592,33,86,0.25413,0.45771
2016,North Rhine-Westphalia,male,Very concerned,0.44463,1003,2304,0.42433,0.46492
2016,North Rhine-Westphalia,male,Somewhat concerned,0.39693,901,2304,0.37695,0.41691
2016,North Rhine-Westphalia,male,Not concerned at all,0.15844,400,2304,0.14353,0.17336
2016,North Rhine-Westphalia,female,Very concerned,0.46469,1226,2703,0.44589,0.48350
2016,North Rhine-Westphalia,female,Somewhat concerned,0.42920,1135,2703,0.41053,0.44786
2016,North Rhine-Westphalia,female,Not concerned at all,0.10611,342,2703,0.09450,0.11772
2016,Hesse,male,Very concerned,0.39871,281,731,0.36319,0.43423
2016,Hesse,male,Somewhat concerned,0.40359,304,731,0.36800,0.43918
2016,Hesse,male,Not concerned at all,0.19770,146,731,0.16880,0.22659
2016,Hesse,female,Very concerned,0.43605,358,864,0.40296,0.46914
2016,Hesse,female,Somewhat concerned,0.40593,373,864,0.37317,0.43869
2016,Hesse,female,Not concerned at all,0.15802,133,864,0.13368,0.18236
2016,"Rhineland-Palatinate, Saarland",male,Very concerned,0.39771,262,680,0.36089,0.43452
2016,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.40515,291,680,0.36822,0.44208
2016,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.19714,127,680,0.16722,0.22707
2016,"Rhineland-Palatinate, Saarland",female,Very concerned,0.36547,308,793,0.33193,0.39901
2016,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.48138,366,793,0.44658,0.51618
2016,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.15315,119,793,0.12807,0.17823
2016,Baden-Wuerttemberg,male,Very concerned,0.40987,524,1282,0.38293,0.43680
2016,Baden-Wuerttemberg,male,Somewhat concerned,0.40458,496,1282,0.37770,0.43146
2016,Baden-Wuerttemberg,male,Not concerned at all,0.18555,262,1282,0.16427,0.20684
2016,Baden-Wuerttemberg,female,Very concerned,0.45849,651,1542,0.43361,0.48337
2016,Baden-Wuerttemberg,female,Somewhat concerned,0.38986,643,1542,0.36551,0.41421
2016,Baden-Wuerttemberg,female,Not concerned at all,0.15165,248,1542,0.13374,0.16956
2016,Bavaria,male,Very concerned,0.45212,750,1760,0.42886,0.47538
2016,Bavaria,male,Somewhat concerned,0.36640,641,1760,0.34389,0.38892
2016,Bavaria,male,Not concerned at all,0.18148,369,1760,0.16347,0.19949
2016,Bavaria,female,Very concerned,0.49338,971,2087,0.47192,0.51483
2016,Bavaria,female,Somewhat concerned,0.36678,777,2087,0.34609,0.38746
2016,Bavaria,female,Not concerned at all,0.13985,339,2087,0.12496,0.15473
2016,Berlin,male,Very concerned,0.36089,141,406,0.31412,0.40767
2016,Berlin,male,Somewhat concerned,0.38097,163,406,0.33367,0.42826
2016,Berlin,male,Not concerned at all,0.25814,102,406,0.21552,0.30076
2016,Berlin,female,Very concerned,0.43260,209,496,0.38895,0.47625
2016,Berlin,female,Somewhat concerned,0.38124,192,496,0.33845,0.42402
2016,Berlin,female,Not concerned at all,0.18616,95,496,0.15187,0.22045
2016,Brandenburg,male,Very concerned,0.56289,233,424,0.51562,0.61016
2016,Brandenburg,male,Somewhat concerned,0.31642,140,424,0.27209,0.36074
2016,Brandenburg,male,Not concerned at all,0.12070,51,424,0.08965,0.15174
2016,Brandenburg,female,Very concerned,0.59838,296,513,0.55592,0.64084
2016,Brandenburg,female,Somewhat concerned,0.32744,168,513,0.28679,0.36809
2016,Brandenburg,female,Not concerned at all,0.07418,49,513,0.05148,0.09688
2016,Mecklenburg-Western Pomerania,male,Very concerned,0.59729,120,204,0.52982,0.66476
2016,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.30659,84,204,0.24316,0.37002
2016,Mecklenburg-Western Pomerania,female,Very concerned,0.64530,159,253,0.58623,0.70437
2016,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.26800,94,253,0.21331,0.32269
2016,Saxony,male,Very concerned,0.55310,362,683,0.51579,0.59041
2016,Saxony,male,Somewhat concerned,0.31294,224,683,0.27814,0.34774
2016,Saxony,male,Not concerned at all,0.13396,97,683,0.10840,0.15952
2016,Saxony,female,Very concerned,0.58765,413,756,0.55254,0.62276
2016,Saxony,female,Somewhat concerned,0.32296,247,756,0.28960,0.35631
2016,Saxony,female,Not concerned at all,0.08939,96,756,0.06904,0.10974
2016,Saxony-Anhalt,male,Very concerned,0.59104,207,362,0.54032,0.64175
2016,Saxony-Anhalt,male,Somewhat concerned,0.26131,94,362,0.21599,0.30663
2016,Saxony-Anhalt,male,Not concerned at all,0.14765,61,362,0.11106,0.18425
2016,Saxony-Anhalt,female,Very concerned,0.55476,244,466,0.50958,0.59993
2016,Saxony-Anhalt,female,Somewhat concerned,0.35282,167,466,0.30938,0.39625
2016,Saxony-Anhalt,female,Not concerned at all,0.09243,55,466,0.06610,0.11875
2016,Thuringa,male,Very concerned,0.53593,201,403,0.48718,0.58469
2016,Thuringa,male,Somewhat concerned,0.34318,151,403,0.29677,0.38959
2016,Thuringa,male,Not concerned at all,0.12089,51,403,0.08902,0.15275
2016,Thuringa,female,Very concerned,0.59237,272,491,0.54886,0.63588
2016,Thuringa,female,Somewhat concerned,0.32388,178,491,0.28245,0.36532
2016,Thuringa,female,Not concerned at all,0.08375,41,491,0.05922,0.10828
2017,Schleswig-Holstein,male,Very concerned,0.34045,156,440,0.29612,0.38477
2017,Schleswig-Holstein,male,Somewhat concerned,0.40732,189,440,0.36136,0.45328
2017,Schleswig-Holstein,male,Not concerned at all,0.25223,95,440,0.21161,0.29286
2017,Schleswig-Holstein,female,Very concerned,0.31157,175,505,0.27114,0.35201
2017,Schleswig-Holstein,female,Somewhat concerned,0.48209,233,505,0.43846,0.52571
2017,Schleswig-Holstein,female,Not concerned at all,0.20634,97,505,0.17101,0.24167
2017,Hamburg,male,Very concerned,0.19965,53,209,0.14533,0.25398
2017,Hamburg,male,Somewhat concerned,0.46240,87,209,0.39464,0.53015
2017,Hamburg,male,Not concerned at all,0.33795,69,209,0.27367,0.40224
2017,Hamburg,female,Very concerned,0.31127,75,256,0.25444,0.36810
2017,Hamburg,female,Somewhat concerned,0.45671,123,256,0.39558,0.51785
2017,Hamburg,female,Not concerned at all,0.23202,58,256,0.18021,0.28383
2017,Lower Saxony,male,Very concerned,0.33761,407,1254,0.31143,0.36380
2017,Lower Saxony,male,Somewhat concerned,0.43528,565,1254,0.40782,0.46273
2017,Lower Saxony,male,Not concerned at all,0.22711,282,1254,0.20391,0.25031
2017,Lower Saxony,female,Very concerned,0.37547,508,1430,0.35037,0.40058
2017,Lower Saxony,female,Somewhat concerned,0.44144,660,1430,0.41570,0.46719
2017,Lower Saxony,female,Not concerned at all,0.18308,262,1430,0.16303,0.20314
2017,Bremen,male,Very concerned,0.44703,32,81,0.33808,0.55598
2017,Bremen,male,Somewhat concerned,0.40017,49,81,0.29281,0.50753
2017,Bremen,female,Very concerned,0.36715,43,101,0.27268,0.46163
2017,Bremen,female,Somewhat concerned,0.52858,58,101,0.43074,0.62642
2017,North Rhine-Westphalia,male,Very concerned,0.36249,892,2523,0.34373,0.38126
2017,North Rhine-Westphalia,male,Somewhat concerned,0.42650,1050,2523,0.40720,0.44580
2017,North Rhine-Westphalia,male,Not concerned at all,0.21100,581,2523,0.19508,0.22693
2017,North Rhine-Westphalia,female,Very concerned,0.39573,1124,2972,0.37814,0.41331
2017,North Rhine-Westphalia,female,Somewhat concerned,0.43689,1322,2972,0.41905,0.45473
2017,North Rhine-Westphalia,female,Not concerned at all,0.16738,526,2972,0.15396,0.18081
2017,Hesse,male,Very concerned,0.35965,282,834,0.32706,0.39224
2017,Hesse,male,Somewhat concerned,0.41677,361,834,0.38329,0.45025
2017,Hesse,male,Not concerned at all,0.22358,191,834,0.19529,0.25188
2017,Hesse,female,Very concerned,0.33668,327,942,0.30648,0.36687
2017,Hesse,female,Somewhat concerned,0.45688,431,942,0.42505,0.48871
2017,Hesse,female,Not concerned at all,0.20644,184,942,0.18058,0.23230
2017,"Rhineland-Palatinate, Saarland",male,Very concerned,0.35487,224,700,0.31940,0.39034
2017,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.42585,330,700,0.38920,0.46251
2017,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.21928,146,700,0.18860,0.24995
2017,"Rhineland-Palatinate, Saarland",female,Very concerned,0.33319,255,811,0.30073,0.36565
2017,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49726,425,811,0.46282,0.53169
2017,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.16956,131,811,0.14371,0.19540
2017,Baden-Wuerttemberg,male,Very concerned,0.34020,446,1379,0.31518,0.36521
2017,Baden-Wuerttemberg,male,Somewhat concerned,0.41977,581,1379,0.39372,0.44583
2017,Baden-Wuerttemberg,male,Not concerned at all,0.24003,352,1379,0.21748,0.26258
2017,Baden-Wuerttemberg,female,Very concerned,0.36861,539,1627,0.34516,0.39206
2017,Baden-Wuerttemberg,female,Somewhat concerned,0.44844,719,1627,0.42426,0.47261
2017,Baden-Wuerttemberg,female,Not concerned at all,0.18295,369,1627,0.16416,0.20174
2017,Bavaria,male,Very concerned,0.35681,687,1917,0.33536,0.37826
2017,Bavaria,male,Somewhat concerned,0.42677,752,1917,0.40462,0.44892
2017,Bavaria,male,Not concerned at all,0.21642,478,1917,0.19798,0.23486
2017,Bavaria,female,Very concerned,0.39500,807,2247,0.37478,0.41522
2017,Bavaria,female,Somewhat concerned,0.42392,1002,2247,0.40348,0.44436
2017,Bavaria,female,Not concerned at all,0.18108,438,2247,0.16515,0.19701
2017,Berlin,male,Very concerned,0.35094,146,470,0.30775,0.39413
2017,Berlin,male,Somewhat concerned,0.40598,190,470,0.36153,0.45042
2017,Berlin,male,Not concerned at all,0.24308,134,470,0.20426,0.28191
2017,Berlin,female,Very concerned,0.36720,192,513,0.32544,0.40895
2017,Berlin,female,Somewhat concerned,0.40438,203,513,0.36187,0.44689
2017,Berlin,female,Not concerned at all,0.22842,118,513,0.19206,0.26479
2017,Brandenburg,male,Very concerned,0.48145,235,474,0.43642,0.52648
2017,Brandenburg,male,Somewhat concerned,0.39366,182,474,0.34963,0.43769
2017,Brandenburg,male,Not concerned at all,0.12489,57,474,0.09510,0.15469
2017,Brandenburg,female,Very concerned,0.52094,277,552,0.47923,0.56265
2017,Brandenburg,female,Somewhat concerned,0.37883,213,552,0.33832,0.41933
2017,Brandenburg,female,Not concerned at all,0.10023,62,552,0.07516,0.12531
2017,Mecklenburg-Western Pomerania,male,Very concerned,0.47124,119,257,0.41009,0.53239
2017,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.36627,98,257,0.30725,0.42528
2017,Mecklenburg-Western Pomerania,male,Not concerned at all,0.16249,40,257,0.11730,0.20768
2017,Mecklenburg-Western Pomerania,female,Very concerned,0.49148,145,315,0.43619,0.54678
2017,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.41563,132,315,0.36112,0.47014
2017,Mecklenburg-Western Pomerania,female,Not concerned at all,0.09289,38,315,0.06078,0.12499
2017,Saxony,male,Very concerned,0.42816,344,782,0.39345,0.46286
2017,Saxony,male,Somewhat concerned,0.39750,297,782,0.36318,0.43183
2017,Saxony,male,Not concerned at all,0.17434,141,782,0.14773,0.20095
2017,Saxony,female,Very concerned,0.47622,394,860,0.44282,0.50962
2017,Saxony,female,Somewhat concerned,0.38680,329,860,0.35423,0.41936
2017,Saxony,female,Not concerned at all,0.13698,137,860,0.11399,0.15997
2017,Saxony-Anhalt,male,Very concerned,0.46857,195,410,0.42020,0.51693
2017,Saxony-Anhalt,male,Somewhat concerned,0.39695,163,410,0.34953,0.44437
2017,Saxony-Anhalt,male,Not concerned at all,0.13448,52,410,0.10142,0.16755
2017,Saxony-Anhalt,female,Very concerned,0.54776,258,507,0.50439,0.59112
2017,Saxony-Anhalt,female,Somewhat concerned,0.32852,181,507,0.28759,0.36944
2017,Saxony-Anhalt,female,Not concerned at all,0.12373,68,507,0.09504,0.15242
2017,Thuringa,male,Very concerned,0.44853,199,442,0.40211,0.49495
2017,Thuringa,male,Somewhat concerned,0.38701,173,442,0.34155,0.43247
2017,Thuringa,male,Not concerned at all,0.16446,70,442,0.12986,0.19906
2017,Thuringa,female,Very concerned,0.46350,245,533,0.42113,0.50588
2017,Thuringa,female,Somewhat concerned,0.37041,216,533,0.32937,0.41144
2017,Thuringa,female,Not concerned at all,0.16609,72,533,0.13446,0.19771
2018,Schleswig-Holstein,male,Very concerned,0.30322,109,425,0.25947,0.34697
2018,Schleswig-Holstein,male,Somewhat concerned,0.33762,183,425,0.29260,0.38263
2018,Schleswig-Holstein,male,Not concerned at all,0.35917,133,425,0.31350,0.40483
2018,Schleswig-Holstein,female,Very concerned,0.28415,142,501,0.24462,0.32368
2018,Schleswig-Holstein,female,Somewhat concerned,0.45695,232,501,0.41328,0.50061
2018,Schleswig-Holstein,female,Not concerned at all,0.25890,127,501,0.22051,0.29730
2018,Hamburg,male,Very concerned,0.22241,44,210,0.16603,0.27879
2018,Hamburg,male,Somewhat concerned,0.35330,82,210,0.28850,0.41811
2018,Hamburg,male,Not concerned at all,0.42429,84,210,0.35729,0.49130
2018,Hamburg,female,Very concerned,0.22523,58,272,0.17549,0.27496
2018,Hamburg,female,Somewhat concerned,0.46710,130,272,0.40769,0.52650
2018,Hamburg,female,Not concerned at all,0.30768,84,272,0.25273,0.36263
2018,Lower Saxony,male,Very concerned,0.28343,315,1169,0.25758,0.30927
2018,Lower Saxony,male,Somewhat concerned,0.42691,512,1169,0.39854,0.45527
2018,Lower Saxony,male,Not concerned at all,0.28967,342,1169,0.26365,0.31568
2018,Lower Saxony,female,Very concerned,0.26382,349,1356,0.24035,0.28728
2018,Lower Saxony,female,Somewhat concerned,0.47548,654,1356,0.44889,0.50207
2018,Lower Saxony,female,Not concerned at all,0.26070,353,1356,0.23733,0.28408
2018,Bremen,male,Very concerned,0.42966,31,74,0.31611,0.54322
2018,Bremen,male,Somewhat concerned,0.36820,43,74,0.25755,0.47884
2018,Bremen,female,Very concerned,0.33120,37,121,0.24700,0.41541
2018,Bremen,female,Somewhat concerned,0.45967,50,121,0.37050,0.54884
2018,Bremen,female,Not concerned at all,0.20913,34,121,0.13636,0.28189
2018,North Rhine-Westphalia,male,Very concerned,0.29580,719,2476,0.27782,0.31378
2018,North Rhine-Westphalia,male,Somewhat concerned,0.43060,1044,2476,0.41109,0.45011
2018,North Rhine-Westphalia,male,Not concerned at all,0.27360,713,2476,0.25604,0.29116
2018,North Rhine-Westphalia,female,Very concerned,0.30133,862,2925,0.28470,0.31796
2018,North Rhine-Westphalia,female,Somewhat concerned,0.46152,1314,2925,0.44345,0.47959
2018,North Rhine-Westphalia,female,Not concerned at all,0.23714,749,2925,0.22173,0.25256
2018,Hesse,male,Very concerned,0.32316,230,795,0.29063,0.35569
2018,Hesse,male,Somewhat concerned,0.38219,328,795,0.34839,0.41599
2018,Hesse,male,Not concerned at all,0.29465,237,795,0.26294,0.32636
2018,Hesse,female,Very concerned,0.28173,263,901,0.25234,0.31112
2018,Hesse,female,Somewhat concerned,0.44236,404,901,0.40991,0.47481
2018,Hesse,female,Not concerned at all,0.27591,234,901,0.24671,0.30511
2018,"Rhineland-Palatinate, Saarland",male,Very concerned,0.31114,189,686,0.27647,0.34581
2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44451,328,686,0.40730,0.48172
2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.24435,169,686,0.21218,0.27653
2018,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28632,242,793,0.25484,0.31781
2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.51437,391,793,0.47956,0.54918
2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.19930,160,793,0.17148,0.22713
2018,Baden-Wuerttemberg,male,Very concerned,0.24122,286,1283,0.21781,0.26464
2018,Baden-Wuerttemberg,male,Somewhat concerned,0.46034,565,1283,0.43305,0.48762
2018,Baden-Wuerttemberg,male,Not concerned at all,0.29844,432,1283,0.27339,0.32349
2018,Baden-Wuerttemberg,female,Very concerned,0.25817,351,1491,0.23595,0.28039
2018,Baden-Wuerttemberg,female,Somewhat concerned,0.48825,711,1491,0.46286,0.51363
2018,Baden-Wuerttemberg,female,Not concerned at all,0.25358,429,1491,0.23149,0.27567
2018,Bavaria,male,Very concerned,0.31241,540,1802,0.29101,0.33382
2018,Bavaria,male,Somewhat concerned,0.39497,711,1802,0.37239,0.41754
2018,Bavaria,male,Not concerned at all,0.29262,551,1802,0.27161,0.31363
2018,Bavaria,female,Very concerned,0.31283,629,2151,0.29323,0.33243
2018,Bavaria,female,Somewhat concerned,0.47931,1012,2151,0.45820,0.50043
2018,Bavaria,female,Not concerned at all,0.20786,510,2151,0.19070,0.22501
2018,Berlin,male,Very concerned,0.30509,129,483,0.26398,0.34619
2018,Berlin,male,Somewhat concerned,0.37198,175,483,0.32883,0.41513
2018,Berlin,male,Not concerned at all,0.32294,179,483,0.28119,0.36468
2018,Berlin,female,Very concerned,0.28393,142,510,0.24476,0.32310
2018,Berlin,female,Somewhat concerned,0.38811,197,510,0.34577,0.43045
2018,Berlin,female,Not concerned at all,0.32796,171,510,0.28718,0.36875
2018,Brandenburg,male,Very concerned,0.46355,202,479,0.41884,0.50825
2018,Brandenburg,male,Somewhat concerned,0.38435,181,479,0.34074,0.42796
2018,Brandenburg,male,Not concerned at all,0.15210,96,479,0.11991,0.18430
2018,Brandenburg,female,Very concerned,0.44321,227,546,0.40151,0.48492
2018,Brandenburg,female,Somewhat concerned,0.43409,238,546,0.39248,0.47570
2018,Brandenburg,female,Not concerned at all,0.12269,81,546,0.09515,0.15024
2018,Mecklenburg-Western Pomerania,male,Very concerned,0.41183,94,266,0.35257,0.47109
2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.43304,120,266,0.37338,0.49270
2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.15513,52,266,0.11154,0.19872
2018,Mecklenburg-Western Pomerania,female,Very concerned,0.42444,118,329,0.37095,0.47793
2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.45037,159,329,0.39653,0.50421
2018,Mecklenburg-Western Pomerania,female,Not concerned at all,0.12519,52,329,0.08937,0.16100
2018,Saxony,male,Very concerned,0.41288,306,768,0.37803,0.44772
2018,Saxony,male,Somewhat concerned,0.36083,297,768,0.32684,0.39482
2018,Saxony,male,Not concerned at all,0.22629,165,768,0.19668,0.25591
2018,Saxony,female,Very concerned,0.41271,343,847,0.37953,0.44588
2018,Saxony,female,Somewhat concerned,0.37246,323,847,0.33988,0.40504
2018,Saxony,female,Not concerned at all,0.21483,181,847,0.18715,0.24250
2018,Saxony-Anhalt,male,Very concerned,0.43842,168,398,0.38961,0.48723
2018,Saxony-Anhalt,male,Somewhat concerned,0.39023,160,398,0.34224,0.43821
2018,Saxony-Anhalt,male,Not concerned at all,0.17135,70,398,0.13429,0.20842
2018,Saxony-Anhalt,female,Very concerned,0.48900,221,506,0.44540,0.53260
2018,Saxony-Anhalt,female,Somewhat concerned,0.35916,207,506,0.31731,0.40100
2018,Saxony-Anhalt,female,Not concerned at all,0.15184,78,506,0.12054,0.18314
2018,Thuringa,male,Very concerned,0.43381,178,422,0.38647,0.48115
2018,Thuringa,male,Somewhat concerned,0.40366,179,422,0.35679,0.45052
2018,Thuringa,male,Not concerned at all,0.16254,65,422,0.12729,0.19778
2018,Thuringa,female,Very concerned,0.39357,211,509,0.35109,0.43606
2018,Thuringa,female,Somewhat concerned,0.42011,198,509,0.37718,0.46303
2018,Thuringa,female,Not concerned at all,0.18632,100,509,0.15246,0.22018
2019,Schleswig-Holstein,male,Very concerned,0.24347,106,459,0.20417,0.28278
2019,Schleswig-Holstein,male,Somewhat concerned,0.45277,210,459,0.40718,0.49836
