"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Untermieter","1990","Niedersachsen","34","0.0295145550799085","0.0200793468508572","0.0389497633089597"
"Untermieter","1990","Bremen","","","",""
"Untermieter","1990","Nordrhein-Westfalen","57","0.0177745020021929","0.0133292488881298","0.0222197551162561"
"Untermieter","1990","Hessen","","","",""
"Untermieter","1990","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1990","Baden-Württemberg","59","0.0365522915384514","0.0291077907568667","0.0439967923200361"
"Untermieter","1990","Bayern","47","0.0266632874158377","0.0197049046120456","0.0336216702196298"
"Untermieter","1990","Saarland","","","",""
"Untermieter","1990","Berlin","","","",""
"Untermieter","1990","Brandenburg","","","",""
"Untermieter","1990","Mecklenburg-Vorpommern","","","",""
"Untermieter","1990","Sachsen","83","0.0474382951451209","0.0376452016910015","0.0572313885992404"
"Untermieter","1990","Sachsen-Anhalt","42","0.0381606807180162","0.0268850293907392","0.0494363320452933"
"Untermieter","1990","Thüringen","55","0.0547599202051967","0.0408926719959284","0.068627168414465"
"Mieter","1990","Schleswig-Holstein","","","",""
"Mieter","1990","Hamburg","","","",""
"Mieter","1990","Niedersachsen","","","",""
"Mieter","1990","Bremen","","","",""
"Mieter","1990","Nordrhein-Westfalen","","","",""
"Mieter","1990","Hessen","","","",""
"Mieter","1990","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1990","Baden-Württemberg","","","",""
"Mieter","1990","Bayern","","","",""
"Mieter","1990","Saarland","","","",""
"Mieter","1990","Berlin","","","",""
"Mieter","1990","Brandenburg","","","",""
"Mieter","1990","Mecklenburg-Vorpommern","","","",""
"Mieter","1990","Sachsen","","","",""
"Mieter","1990","Sachsen-Anhalt","","","",""
"Mieter","1990","Thüringen","","","",""
"Eigentuemer","1991","Schleswig-Holstein","198","0.487655861946908","0.439154311730533","0.536157412163282"
"Eigentuemer","1991","Hamburg","38","0.160580882714781","0.110444750245106","0.210717015184456"
"Eigentuemer","1991","Niedersachsen","596","0.521277731905535","0.493428369489539","0.549127094321531"
"Eigentuemer","1991","Bremen","40","0.263358061826922","0.183548176100808","0.343167947553037"
"Eigentuemer","1991","Nordrhein-Westfalen","1239","0.413150091203007","0.396581956821571","0.429718225584443"
"Eigentuemer","1991","Hessen","430","0.45262557226286","0.425185430571745","0.480065713953976"
"Eigentuemer","1991","Rheinland-Pfalz,Saarland","449","0.565105539795352","0.531914993535748","0.598296086054955"
"Eigentuemer","1991","Baden-Württemberg","1060","0.556511806089251","0.536888043130693","0.576135569047808"
"Eigentuemer","1991","Bayern","1009","0.542282049760291","0.520973689522107","0.563590409998476"
"Eigentuemer","1991","Saarland","","","",""
"Eigentuemer","1991","Berlin","56","0.0737361647700744","0.055626486954775","0.0918458425853738"
"Eigentuemer","1991","Brandenburg","353","0.363073750873153","0.332200516168851","0.393946985577455"
"Eigentuemer","1991","Mecklenburg-Vorpommern","208","0.274686787011248","0.240838122449624","0.308535451572872"
"Eigentuemer","1991","Sachsen","427","0.242169943436384","0.221536868382155","0.262803018490612"
"Eigentuemer","1991","Sachsen-Anhalt","391","0.360109411074271","0.331373776282516","0.388845045866026"
"Eigentuemer","1991","Thüringen","441","0.394781592402245","0.364020855484785","0.425542329319706"
"Hauptmieter","1991","Schleswig-Holstein","199","0.488403795667376","0.439900507505741","0.536907083829011"
"Hauptmieter","1991","Hamburg","164","0.825710007504457","0.773905866053011","0.877514148955902"
"Hauptmieter","1991","Niedersachsen","602","0.443695753354338","0.415998437777876","0.471393068930801"
"Hauptmieter","1991","Bremen","71","0.722579571935348","0.641452235287749","0.803706908582948"
"Hauptmieter","1991","Nordrhein-Westfalen","2094","0.565308553888471","0.54862880581871","0.581988301958233"
"Hauptmieter","1991","Hessen","812","0.519053813208527","0.491509687619992","0.546597938797063"
"Hauptmieter","1991","Rheinland-Pfalz,Saarland","401","0.426919984304215","0.393803932407739","0.46003603620069"
"Hauptmieter","1991","Baden-Württemberg","1335","0.408496890067648","0.389080121233076","0.42791365890222"
"Hauptmieter","1991","Bayern","1065","0.439901709070956","0.418671787389748","0.461131630752165"
"Hauptmieter","1991","Saarland","","","",""
"Hauptmieter","1991","Berlin","723","0.889762779607769","0.868060550608748","0.911465008606789"
"Hauptmieter","1991","Brandenburg","526","0.583841362496827","0.552195493851388","0.615487231142266"
"Hauptmieter","1991","Mecklenburg-Vorpommern","435","0.675723721148472","0.640225872558992","0.711221569737951"
"Hauptmieter","1991","Sachsen","1162","0.716340800798464","0.694629981879545","0.738051619717384"
"Hauptmieter","1991","Sachsen-Anhalt","603","0.555094479741785","0.525345775791803","0.584843183691767"
"Hauptmieter","1991","Thüringen","462","0.536750722684622","0.50537050745051","0.568130937918734"
"Untermieter","1991","Schleswig-Holstein","","","",""
"Untermieter","1991","Hamburg","","","",""
"Untermieter","1991","Niedersachsen","35","0.0348685236126935","0.0246415090337536","0.0450955381916333"
"Untermieter","1991","Bremen","","","",""
"Untermieter","1991","Nordrhein-Westfalen","60","0.0215413549085218","0.0166563623483813","0.0264263474686623"
"Untermieter","1991","Hessen","","","",""
"Untermieter","1991","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1991","Baden-Württemberg","61","0.0304109929292668","0.0236281273831823","0.0371938584753513"
"Untermieter","1991","Bayern","","","",""
"Untermieter","1991","Saarland","","","",""
"Untermieter","1991","Berlin","","","",""
"Untermieter","1991","Brandenburg","53","0.0530848866300201","0.0386908996320521","0.067478873627988"
"Untermieter","1991","Mecklenburg-Vorpommern","","","",""
"Untermieter","1991","Sachsen","67","0.0414892557651521","0.0318845461360865","0.0510939653942177"
"Untermieter","1991","Sachsen-Anhalt","75","0.0796465486908739","0.0634392176948218","0.095853879686926"
"Untermieter","1991","Thüringen","63","0.0640039666426566","0.0486010603563115","0.0794068729290018"
"Mieter","1991","Schleswig-Holstein","","","",""
"Mieter","1991","Hamburg","","","",""
"Mieter","1991","Niedersachsen","","","",""
"Mieter","1991","Bremen","","","",""
"Mieter","1991","Nordrhein-Westfalen","","","",""
"Mieter","1991","Hessen","","","",""
"Mieter","1991","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1991","Baden-Württemberg","","","",""
"Mieter","1991","Bayern","","","",""
"Mieter","1991","Saarland","","","",""
"Mieter","1991","Berlin","","","",""
"Mieter","1991","Brandenburg","","","",""
"Mieter","1991","Mecklenburg-Vorpommern","","","",""
"Mieter","1991","Sachsen","","","",""
"Mieter","1991","Sachsen-Anhalt","","","",""
"Mieter","1991","Thüringen","","","",""
"Eigentuemer","1992","Schleswig-Holstein","182","0.482174738446384","0.432261980265734","0.532087496627034"
"Eigentuemer","1992","Hamburg","43","0.211232064487015","0.153192273980877","0.269271854993153"
"Eigentuemer","1992","Niedersachsen","611","0.527831372631558","0.500244406981232","0.555418338281883"
"Eigentuemer","1992","Bremen","41","0.309876651835239","0.223847747972565","0.395905555697912"
"Eigentuemer","1992","Nordrhein-Westfalen","1251","0.425966044539907","0.409307960973435","0.442624128106378"
"Eigentuemer","1992","Hessen","460","0.465391853044985","0.437893813725061","0.49288989236491"
"Eigentuemer","1992","Rheinland-Pfalz,Saarland","452","0.556045593286481","0.522916037937296","0.589175148635666"
"Eigentuemer","1992","Baden-Württemberg","1046","0.552877800528426","0.53306445335251","0.572691147704342"
"Eigentuemer","1992","Bayern","1033","0.546907020008572","0.525880059849683","0.567933980167461"
"Eigentuemer","1992","Saarland","","","",""
"Eigentuemer","1992","Berlin","57","0.0731464646688691","0.0550810110513835","0.0912119182863546"
"Eigentuemer","1992","Brandenburg","308","0.333442630600822","0.302607964381837","0.364277296819806"
"Eigentuemer","1992","Mecklenburg-Vorpommern","187","0.298013583175541","0.260628654820927","0.335398511530156"
"Eigentuemer","1992","Sachsen","429","0.259035688668453","0.237412950409872","0.280658426927035"
"Eigentuemer","1992","Sachsen-Anhalt","345","0.328436350439581","0.299543907183694","0.357328793695469"
"Eigentuemer","1992","Thüringen","441","0.402249695428574","0.371068407225289","0.43343098363186"
"Hauptmieter","1992","Schleswig-Holstein","193","0.480419126116826","0.430512932319158","0.530325319914494"
"Hauptmieter","1992","Hamburg","145","0.784220204059242","0.725728308879836","0.842712099238648"
"Hauptmieter","1992","Niedersachsen","612","0.443980554110358","0.416524714116714","0.471436394104002"
"Hauptmieter","1992","Bremen","66","0.682602314552333","0.596011393812503","0.769193235292163"
"Hauptmieter","1992","Nordrhein-Westfalen","2085","0.557075664067169","0.540342016451158","0.57380931168318"
"Hauptmieter","1992","Hessen","772","0.501176983466061","0.473612912769136","0.528741054162986"
"Hauptmieter","1992","Rheinland-Pfalz,Saarland","395","0.420658983975253","0.387741741819623","0.453576226130882"
"Hauptmieter","1992","Baden-Württemberg","1303","0.408801511651787","0.389210671511475","0.428392351792099"
"Hauptmieter","1992","Bayern","1074","0.424466768831954","0.403589046073604","0.445344491590305"
"Hauptmieter","1992","Saarland","","","",""
"Hauptmieter","1992","Berlin","713","0.888585350608924","0.866754665321638","0.910416035896209"
"Hauptmieter","1992","Brandenburg","574","0.649475090542454","0.618268191558431","0.680681989526477"
"Hauptmieter","1992","Mecklenburg-Vorpommern","383","0.684831251752718","0.646858022824961","0.722804480680476"
"Hauptmieter","1992","Sachsen","1096","0.709906326447921","0.687508705192474","0.732303947703368"
"Hauptmieter","1992","Sachsen-Anhalt","637","0.644080724617923","0.614625592484209","0.673535856751637"
"Hauptmieter","1992","Thüringen","463","0.552017887975969","0.520395606477048","0.583640169474891"
"Untermieter","1992","Schleswig-Holstein","","","",""
"Untermieter","1992","Hamburg","","","",""
"Untermieter","1992","Niedersachsen","33","0.0259692833096993","0.0171805946655811","0.0347579719538176"
"Untermieter","1992","Bremen","","","",""
"Untermieter","1992","Nordrhein-Westfalen","49","0.0169582913929239","0.0126087269121734","0.0213078558736744"
"Untermieter","1992","Hessen","32","0.0334311634889533","0.0235213223131339","0.0433410046647726"
"Untermieter","1992","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1992","Baden-Württemberg","66","0.0361531398125344","0.0287142661038657","0.0435920135212032"
"Untermieter","1992","Bayern","46","0.0286262111594737","0.0215825054659061","0.0356699168530413"
"Untermieter","1992","Saarland","","","",""
"Untermieter","1992","Berlin","","","",""
"Untermieter","1992","Brandenburg","","","",""
"Untermieter","1992","Mecklenburg-Vorpommern","","","",""
"Untermieter","1992","Sachsen","52","0.0310579848836258","0.0224961317168954","0.0396198380503563"
"Untermieter","1992","Sachsen-Anhalt","31","0.0230418034284203","0.013811599547812","0.0322720073090286"
"Untermieter","1992","Thüringen","46","0.0457324165954565","0.0324482764282144","0.0590165567626986"
"Mieter","1992","Schleswig-Holstein","","","",""
"Mieter","1992","Hamburg","","","",""
"Mieter","1992","Niedersachsen","","","",""
"Mieter","1992","Bremen","","","",""
"Mieter","1992","Nordrhein-Westfalen","","","",""
"Mieter","1992","Hessen","","","",""
"Mieter","1992","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1992","Baden-Württemberg","","","",""
"Mieter","1992","Bayern","","","",""
"Mieter","1992","Saarland","","","",""
"Mieter","1992","Berlin","","","",""
"Mieter","1992","Brandenburg","","","",""
"Mieter","1992","Mecklenburg-Vorpommern","","","",""
"Mieter","1992","Sachsen","","","",""
"Mieter","1992","Sachsen-Anhalt","","","",""
"Mieter","1992","Thüringen","","","",""
"Eigentuemer","1993","Schleswig-Holstein","184","0.502757606277119","0.453261793910103","0.552253418644134"
"Eigentuemer","1993","Hamburg","31","0.148181132373865","0.0956929130539011","0.200669351693829"
"Eigentuemer","1993","Niedersachsen","634","0.543450299957525","0.51620512968432","0.570695470230731"
"Eigentuemer","1993","Bremen","42","0.28787404850771","0.205121984463651","0.370626112551769"
"Eigentuemer","1993","Nordrhein-Westfalen","1253","0.433576147979714","0.416859456397393","0.450292839562034"
"Eigentuemer","1993","Hessen","443","0.455709407401687","0.427876732532611","0.483542082270764"
"Eigentuemer","1993","Rheinland-Pfalz,Saarland","455","0.572843677590895","0.539431596499334","0.606255758682455"
"Eigentuemer","1993","Baden-Württemberg","1041","0.571045398750933","0.551310240662415","0.590780556839452"
"Eigentuemer","1993","Bayern","1005","0.52751149894","0.50631978523393","0.54870321264607"
"Eigentuemer","1993","Saarland","","","",""
"Eigentuemer","1993","Berlin","50","0.0808392075719037","0.0616355311333334","0.100042884010474"
"Eigentuemer","1993","Brandenburg","296","0.357676786543189","0.325185482763114","0.390168090323265"
"Eigentuemer","1993","Mecklenburg-Vorpommern","211","0.360561980529731","0.321178034319782","0.399945926739679"
"Eigentuemer","1993","Sachsen","413","0.271466358342095","0.248953528510771","0.29397918817342"
"Eigentuemer","1993","Sachsen-Anhalt","352","0.362006442852286","0.331933226145078","0.392079659559495"
"Eigentuemer","1993","Thüringen","412","0.408489418155576","0.376428505541543","0.440550330769609"
"Hauptmieter","1993","Schleswig-Holstein","197","0.462401298556882","0.41304487465606","0.511757722457704"
"Hauptmieter","1993","Hamburg","144","0.83834910826157","0.783962338792844","0.892735877730296"
"Hauptmieter","1993","Niedersachsen","608","0.425553798585566","0.398510012261156","0.452597584909976"
"Hauptmieter","1993","Bremen","65","0.663676902243172","0.577328189083368","0.750025615402975"
"Hauptmieter","1993","Nordrhein-Westfalen","2054","0.544717812149918","0.527919215969565","0.561516408330272"
"Hauptmieter","1993","Hessen","746","0.50289458576266","0.474952535989103","0.530836635536216"
"Hauptmieter","1993","Rheinland-Pfalz,Saarland","366","0.399519948757148","0.366436515534647","0.432603381979649"
"Hauptmieter","1993","Baden-Württemberg","1311","0.395903824683243","0.376403245171725","0.415404404194761"
"Hauptmieter","1993","Bayern","1061","0.439323585042195","0.418256575392425","0.460390594691965"
"Hauptmieter","1993","Saarland","","","",""
"Hauptmieter","1993","Berlin","705","0.886684794304877","0.864353888644378","0.909015699965377"
"Hauptmieter","1993","Brandenburg","527","0.618776331251688","0.585853154985601","0.651699507517775"
"Hauptmieter","1993","Mecklenburg-Vorpommern","349","0.620506935683212","0.580704900569254","0.66030897079717"
"Hauptmieter","1993","Sachsen","1069","0.711857484891529","0.688930472069949","0.734784497713109"
"Hauptmieter","1993","Sachsen-Anhalt","598","0.610266916166359","0.579748841053685","0.640784991279033"
"Hauptmieter","1993","Thüringen","441","0.533253606557103","0.500714052111351","0.565793161002854"
"Untermieter","1993","Schleswig-Holstein","","","",""
"Untermieter","1993","Hamburg","","","",""
"Untermieter","1993","Niedersachsen","42","0.0309959014569082","0.021516508607217","0.0404752943065994"
"Untermieter","1993","Bremen","","","",""
"Untermieter","1993","Nordrhein-Westfalen","69","0.021706039870368","0.0167904928318253","0.0266215869089107"
"Untermieter","1993","Hessen","41","0.0413960068356533","0.0302634639411791","0.0525285497301276"
"Untermieter","1993","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1993","Baden-Württemberg","64","0.0330507765658239","0.0259223727399847","0.0401791803916631"
"Untermieter","1993","Bayern","66","0.0331649160178049","0.0255639263441928","0.0407659056914169"
"Untermieter","1993","Saarland","","","",""
"Untermieter","1993","Berlin","","","",""
"Untermieter","1993","Brandenburg","","","",""
"Untermieter","1993","Mecklenburg-Vorpommern","","","",""
"Untermieter","1993","Sachsen","","","",""
"Untermieter","1993","Sachsen-Anhalt","31","0.0277266409813546","0.0174522423949603","0.0380010395677489"
"Untermieter","1993","Thüringen","50","0.0582569752873214","0.042979753341395","0.0735341972332477"
"Mieter","1993","Schleswig-Holstein","","","",""
"Mieter","1993","Hamburg","","","",""
"Mieter","1993","Niedersachsen","","","",""
"Mieter","1993","Bremen","","","",""
"Mieter","1993","Nordrhein-Westfalen","","","",""
