year,bula_h,migback,plj0024_h,proportion,n,lower_confidence,upper_confidence
2004,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.00030526583566522515,26790,9.607506594857474e-05,0.0005144566053818755
2004,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0002543881963876876,26790,6.341916473684146e-05,0.00044535722803853376
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0002543881963876876,26790,6.341916473684146e-05,0.00044535722803853376
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.0002543881963876876,26790,6.341916473684146e-05,0.00044535722803853376
2004,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0002543881963876876,26790,6.341916473684146e-05,0.00044535722803853376
2004,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0002543881963876876,26790,6.341916473684146e-05,0.00044535722803853376
2004,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.0002035105571101501,26790,3.269831636114551e-05,0.0003743227978591547
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.0002035105571101501,26790,3.269831636114551e-05,0.0003743227978591547
2004,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.0002035105571101501,26790,3.269831636114551e-05,0.0003743227978591547
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,0.00015263291783261258,26790,4.701414241434497e-06,0.00030056442142379063
2004,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.00015263291783261258,26790,4.701414241434497e-06,0.00030056442142379063
2004,Sachsen,kein Migrationshintergrund,Erst spaeter,0.00015263291783261258,26790,4.701414241434497e-06,0.00030056442142379063
2004,Bremen,direkter Migrationshintergrund,Seit Geburt,0.00010175527855507505,26790,-1.9033361410835455e-05,0.00022254391852098555
2004,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.00010175527855507505,26790,-1.9033361410835455e-05,0.00022254391852098555
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.00010175527855507505,26790,-1.9033361410835455e-05,0.00022254391852098555
2004,Bremen,indirekter Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Hamburg,direkter Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Hessen,kein Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Brandenburg,indirekter Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Hamburg,indirekter Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Schleswig-Holstein,kein Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Brandenburg,kein Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Niedersachsen,kein Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2005,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.18144176664189404,25520,0.176713421611046,0.18617011167274208
2005,Bayern,kein Migrationshintergrund,Seit Geburt,0.12665888098524258,25520,0.12257826699819083,0.13073949497229434
2005,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.09194181972608557,25520,0.08839671457358723,0.09548692487858391
2005,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08047563435608876,25520,0.07713807066953067,0.08381319804264685
2005,Sachsen,kein Migrationshintergrund,Seit Geburt,0.07729058286442297,25520,0.07401407281704639,0.08056709291179956
2005,Hessen,kein Migrationshintergrund,Seit Geburt,0.05621615882790105,25520,0.05339009094964878,0.05904222670615332
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.05292493895317974,25520,0.05017806886901222,0.05567180903734726
2005,Thüringen,kein Migrationshintergrund,Seit Geburt,0.04570548890540397,25520,0.04314312310799686,0.04826785470281108
2005,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.04533389956470963,25520,0.04278147435110657,0.04788632477831269
2005,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.04490922603248752,25520,0.0423682191199491,0.04745023294502595
2005,Berlin,kein Migrationshintergrund,Seit Geburt,0.03514173479137913,25520,0.032882511818531565,0.037400957764226694
2005,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.029780231447075062,25520,0.027694709184043223,0.0318657537101069
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.025321159358742965,25520,0.023393686379092136,0.027248632338393794
2005,Hamburg,kein Migrationshintergrund,Seit Geburt,0.013164879498885233,25520,0.011766430993654079,0.014563328004116386
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.009024312559719715,25520,0.007864055283730546,0.010184569835708883
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.008865059985136427,25520,0.007714993443718815,0.01001512652655404
2005,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.007378702622359062,25520,0.006328682710761095,0.008428722533957028
2005,Bremen,kein Migrationshintergrund,Seit Geburt,0.006529355557914853,25520,0.005541192952139677,0.0075175181636900285
2005,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.004883745620554199,25520,0.004028424563933235,0.005739066677175163
2005,Bayern,direkter Migrationshintergrund,Erst spaeter,0.004830661429026436,25520,0.003979978868478616,0.005681343989574256
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.004459072088332095,25520,0.0036416101463756447,0.005276534030288545
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.003928230173054464,25520,0.003160763517166222,0.004695696828942706
2005,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.0038220617899989385,25520,0.003064997000448773,0.004579126579549104
2005,Bayern,direkter Migrationshintergrund,Seit Geburt,0.003450472449304597,25520,0.002731016079269588,0.0041699288193396055
2005,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.003131967300138019,25520,0.002446410914313632,0.0038175236859624056
2005,Hessen,direkter Migrationshintergrund,Erst spaeter,0.0029196305340269666,25520,0.0022576506876610877,0.0035816103803928455
2005,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.0027603779594436778,25520,0.0021166538507510525,0.003404102068136303
2005,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0021233676611105215,25520,0.0015586039776771207,0.0026881313445439223
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.0019110308949994693,25520,0.0013751920200768966,0.002446869769922042
2005,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.001486357362777365,25520,0.0010136913697047665,0.0019590233558499635
2005,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0013801889797218389,25520,0.0009246924183067048,0.001835685541136973
2005,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0013271047881940757,25520,0.0008804417909427013,0.00177376778544545
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0013271047881940757,25520,0.0008804417909427013,0.00177376778544545
2005,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0012740205966663128,25520,0.0008363703934408409,0.0017116707998917845
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.0012740205966663128,25520,0.0008363703934408409,0.0017116707998917845
2005,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0011147680220830237,25520,0.0007053511051202364,0.001524184939045811
2005,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0010616838305552607,25520,0.0006621232148364318,0.0014612444462740897
2005,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0010085996390274976,25520,0.0006191457765623134,0.0013980535014926818
2005,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0009555154474997346,25520,0.0005764388220509517,0.0013345920729485176
2005,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0009555154474997346,25520,0.0005764388220509517,0.0013345920729485176
2005,Bayern,kein Migrationshintergrund,Erst spaeter,0.0006370102983331564,25520,0.0003274461955092007,0.000946574401157112
2005,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0006370102983331564,25520,0.0003274461955092007,0.000946574401157112
2005,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0006370102983331564,25520,0.0003274461955092007,0.000946574401157112
2005,Bremen,direkter Migrationshintergrund,Erst spaeter,0.0005839261068053933,25520,0.00028753317158290443,0.0008803190420278822
2005,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0005308419152776304,25520,0.00024823483475849427,0.0008134489957967665
2005,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0005308419152776304,25520,0.00024823483475849427,0.0008134489957967665
2005,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0005308419152776304,25520,0.00024823483475849427,0.0008134489957967665
2005,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0004777577237498673,25520,0.00020964598680714875,0.0007458694606925859
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.0004777577237498673,25520,0.00020964598680714875,0.0007458694606925859
2005,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.00037158934069434125,25520,0.00013512445663824935,0.0006080542247504331
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.00037158934069434125,25520,0.00013512445663824935,0.0006080542247504331
2005,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0003185051491665782,25520,9.957539383398666e-05,0.0005374349044991697
2005,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0003185051491665782,25520,9.957539383398666e-05,0.0005374349044991697
2005,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0003185051491665782,25520,9.957539383398666e-05,0.0005374349044991697
2005,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.0002654209576388152,25520,6.55610422844328e-05,0.0004652808729931976
2005,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0002654209576388152,25520,6.55610422844328e-05,0.0004652808729931976
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.0002654209576388152,25520,6.55610422844328e-05,0.0004652808729931976
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.0002654209576388152,25520,6.55610422844328e-05,0.0004652808729931976
2005,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.00021233676611105213,25520,3.35718775616547e-05,0.0003911016546604496
2005,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.00021233676611105213,25520,3.35718775616547e-05,0.0003911016546604496
2005,Berlin,direkter Migrationshintergrund,Seit Geburt,0.00021233676611105213,25520,3.35718775616547e-05,0.0003911016546604496
2005,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.00021233676611105213,25520,3.35718775616547e-05,0.0003911016546604496
2005,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.00021233676611105213,25520,3.35718775616547e-05,0.0003911016546604496
2005,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.0001592525745832891,25520,4.4335298638450776e-06,0.0003140716193027331
2005,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,0.0001592525745832891,25520,4.4335298638450776e-06,0.0003140716193027331
2005,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.0001592525745832891,25520,4.4335298638450776e-06,0.0003140716193027331
2005,Sachsen,kein Migrationshintergrund,Erst spaeter,0.0001592525745832891,25520,4.4335298638450776e-06,0.0003140716193027331
2005,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.0001592525745832891,25520,4.4335298638450776e-06,0.0003140716193027331
2005,Bremen,direkter Migrationshintergrund,Seit Geburt,0.00010616838305552606,25520,-2.0244193275901622e-05,0.00023258095938695375
2005,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.00010616838305552606,25520,-2.0244193275901622e-05,0.00023258095938695375
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.00010616838305552606,25520,-2.0244193275901622e-05,0.00023258095938695375
2005,Hessen,kein Migrationshintergrund,Erst spaeter,0.00010616838305552606,25520,-2.0244193275901622e-05,0.00023258095938695375
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,0.00010616838305552606,25520,-2.0244193275901622e-05,0.00023258095938695375
2005,Schleswig-Holstein,kein Migrationshintergrund,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,Hamburg,kein Migrationshintergrund,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,Brandenburg,direkter Migrationshintergrund,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,Thüringen,indirekter Migrationshintergrund,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,Hamburg,indirekter Migrationshintergrund,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2006,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.178114313629702,27321,0.17357737510073556,0.18265125215866845
2006,Bayern,kein Migrationshintergrund,Seit Geburt,0.1291646311675623,27321,0.12518770425597067,0.13314155807915393
2006,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.09677576941866145,27321,0.09326995532949113,0.10028158350783177
2006,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08392769907181241,27321,0.08063974827400415,0.08721564986962067
2006,Sachsen,kein Migrationshintergrund,Seit Geburt,0.07518319491939424,27321,0.07205642431270315,0.07830996552608532
2006,Hessen,kein Migrationshintergrund,Seit Geburt,0.058085002442598926,27321,0.05531139088934466,0.06085861399585319
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.05148998534440645,27321,0.04886944940545675,0.05411052128335615
2006,Thüringen,kein Migrationshintergrund,Seit Geburt,0.04504152418172936,27321,0.042582252218035466,0.047500796145423255
2006,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.04450415241817294,27321,0.04205890705029968,0.0469493977860462
2006,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.042843185148998535,27321,0.040441919550855035,0.045244450747142034
2006,Berlin,kein Migrationshintergrund,Seit Geburt,0.033610161211529065,27321,0.03147308873558883,0.0357472336874693
2006,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.029457743038593064,27321,0.02745274138558947,0.031462744691596656
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.025940400586223742,27321,0.024055498130422105,0.02782530304202538
2006,Hamburg,kein Migrationshintergrund,Seit Geburt,0.013092330239374695,27321,0.01174444004647183,0.01444022043227756
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.008646800195407913,27321,0.007548933289492784,0.009744667101323044
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.008646800195407913,27321,0.007548933289492784,0.009744667101323044
2006,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.007034684904738642,27321,0.006043631313240021,0.008025738496237262
2006,Bremen,kein Migrationshintergrund,Seit Geburt,0.0063019052271617,27321,0.005363542090940889,0.007240268363382511
2006,Bayern,direkter Migrationshintergrund,Erst spaeter,0.005129457743038593,27321,0.00428237313630174,0.005976542349775446
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.004396678065461651,27321,0.0036121413415186898,0.005181214789404612
2006,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.004347826086956522,27321,0.0035676409349027797,0.005128011239010264
