year,bula_h,migback,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2016,Mecklenburg-Western Pomerania,Direct migration background,Later,0.6,41132,0.5952655255340908,0.6047344744659091
2016,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.4,41132,0.3952655255340909,0.40473447446590916
2016,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,0.9090909090909091,41132,0.9063126453394681,0.91186917284235
2016,Mecklenburg-Western Pomerania,Indirect migration background,Later,0.09090909090909091,41132,0.08813082715764994,0.09368735466053188
2016,Saxony,No migration background,Since birth,0.999259807549963,41132,0.9989969758808711,0.9995226392190549
2016,Saxony,No migration background,Later,0.0007401924500370096,41132,0.00047736078094508743,0.0010030241191289317
2016,Saxony,Direct migration background,Since birth,0.5806451612903226,41132,0.5758763252317628,0.5854139973488824
2016,Saxony,Direct migration background,Later,0.41935483870967744,41132,0.4145860026511176,0.42412367476823726
2016,Saxony,Indirect migration background,Since birth,1.0,41132,1.0,1.0
2016,Saxony-Anhalt,No migration background,Since birth,1.0,41132,1.0,1.0
2016,Saxony-Anhalt,Direct migration background,Later,0.6666666666666666,41132,0.6621109164877266,0.6712224168456067
2016,Saxony-Anhalt,Direct migration background,Since birth,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Saxony-Anhalt,Indirect migration background,Since birth,0.8666666666666667,41132,0.8633814684929921,0.8699518648403413
2016,Saxony-Anhalt,Indirect migration background,Later,0.13333333333333333,41132,0.13004813515965877,0.1366185315070079
2016,Thuringa,No migration background,Since birth,1.0,41132,1.0,1.0
2016,Thuringa,Direct migration background,Later,0.7,41132,0.6955713046605345,0.7044286953394654
2016,Thuringa,Direct migration background,Since birth,0.3,41132,0.2955713046605346,0.30442869533946537
2016,Thuringa,Indirect migration background,Since birth,1.0,41132,1.0,1.0
2017,Schleswig-Holstein,No migration background,Since birth,1.0,45410,1.0,1.0
2017,Schleswig-Holstein,Direct migration background,Later,0.7916666666666666,45410,0.7879313202777382,0.7954020130555951
2017,Schleswig-Holstein,Direct migration background,Since birth,0.20833333333333334,45410,0.20459798694440484,0.21206867972226184
2017,Schleswig-Holstein,Indirect migration background,Since birth,0.7058823529411765,45410,0.7016914555846743,0.7100732502976788
2017,Schleswig-Holstein,Indirect migration background,Later,0.29411764705882354,45410,0.28992674970232124,0.29830854441532584
2017,Hamburg,No migration background,Since birth,1.0,45410,1.0,1.0
2017,Hamburg,Direct migration background,Later,0.8135593220338984,45410,0.8099771596420834,0.8171414844257133
2017,Hamburg,Direct migration background,Since birth,0.1864406779661017,45410,0.18285851557428667,0.19002284035791672
2017,Hamburg,Indirect migration background,Since birth,0.8205128205128205,45410,0.8169831048462884,0.8240425361793525
2017,Hamburg,Indirect migration background,Later,0.1794871794871795,45410,0.17595746382064742,0.18301689515371156
2017,Lower Saxony,No migration background,Since birth,0.9985693848354793,45410,0.9982217439431771,0.9989170257277815
2017,Lower Saxony,No migration background,Later,0.001430615164520744,45410,0.001082974272218516,0.0017782560568229719
2017,Lower Saxony,Direct migration background,Later,0.7907949790794979,45410,0.78705388763665,0.7945360705223459
2017,Lower Saxony,Direct migration background,Since birth,0.20920502092050208,45410,0.20546392947765413,0.21294611236335004
2017,Lower Saxony,Indirect migration background,Since birth,0.7281553398058253,45410,0.7240631785135395,0.732247501098111
2017,Lower Saxony,Indirect migration background,Later,0.27184466019417475,45410,0.267752498901889,0.2759368214864605
2017,Bremen,No migration background,Since birth,1.0,45410,1.0,1.0
2017,Bremen,Direct migration background,Later,0.8055555555555556,45410,0.80191535058286,0.8091957605282512
2017,Bremen,Direct migration background,Since birth,0.19444444444444445,45410,0.19080423947174882,0.19808464941714007
2017,Bremen,Indirect migration background,Since birth,0.625,45410,0.6205471715587163,0.6294528284412837
2017,Bremen,Indirect migration background,Later,0.375,45410,0.3705471715587163,0.3794528284412837
2017,North Rhine-Westphalia,No migration background,Since birth,0.9968237162519852,45410,0.9963061700239938,0.9973412624799766
2017,North Rhine-Westphalia,No migration background,Later,0.0031762837480148226,45410,0.0026587375200234596,0.0036938299760061856
2017,North Rhine-Westphalia,Direct migration background,Later,0.7703583061889251,45410,0.7664897217910325,0.7742268905868177
2017,North Rhine-Westphalia,Direct migration background,Since birth,0.2296416938110749,45410,0.22577310941318224,0.23351027820896758
2017,North Rhine-Westphalia,Indirect migration background,Since birth,0.699468085106383,45410,0.6952510271329065,0.7036851430798595
2017,North Rhine-Westphalia,Indirect migration background,Later,0.300531914893617,45410,0.2963148569201405,0.30474897286709357
2017,Hesse,No migration background,Since birth,0.9984025559105432,45410,0.9980352347093374,0.9987698771117489
2017,Hesse,No migration background,Later,0.001597444089456869,45410,0.0012301228882511082,0.0019647652906626296
2017,Hesse,Direct migration background,Later,0.8343558282208589,45410,0.8309364743203684,0.8377751821213493
2017,Hesse,Direct migration background,Since birth,0.1656441717791411,45410,0.16222481787865073,0.16906352567963145
2017,Hesse,Indirect migration background,Since birth,0.7433628318584071,45410,0.7393454740060841,0.7473801897107302
2017,Hesse,Indirect migration background,Later,0.25663716814159293,45410,0.2526198102892699,0.260654525993916
2017,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.999043062200957,45410,0.9987586722284244,0.9993274521734895
2017,"Rhineland-Palatinate, Saarland",No migration background,Later,0.0009569377990430622,45410,0.0006725478265105257,0.0012413277715755987
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.8362573099415205,45410,0.8328537669210508,0.8396608529619901
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.16374269005847952,45410,0.16033914703800986,0.16714623307894919
2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.6951219512195121,45410,0.6908877265297649,0.6993561759092594
2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.3048780487804878,45410,0.30064382409074064,0.30911227347023496
2017,Baden-Wuerttemberg,No migration background,Since birth,0.9985687022900763,45410,0.9982209785968996,0.998916425983253
2017,Baden-Wuerttemberg,No migration background,Later,0.0014312977099236641,45410,0.0010835740167469958,0.0017790214031003324
2017,Baden-Wuerttemberg,Direct migration background,Later,0.7737704918032787,45410,0.7699222617414931,0.7776187218650643
2017,Baden-Wuerttemberg,Direct migration background,Since birth,0.2262295081967213,45410,0.2223812781349357,0.23007773825850691
2017,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7463414634146341,45410,0.7423394932499711,0.7503434335792972
2017,Baden-Wuerttemberg,Indirect migration background,Later,0.25365853658536586,45410,0.24965656642070272,0.257660506750029
2017,Bavaria,No migration background,Since birth,0.9974358974358974,45410,0.9969707501255582,0.9979010447462366
2017,Bavaria,No migration background,Later,0.002564102564102564,45410,0.0020989552537634187,0.0030292498744417095
2017,Bavaria,Direct migration background,Later,0.7692307692307693,45410,0.765355538232256,0.7731060002292826
2017,Bavaria,Direct migration background,Since birth,0.23076923076923078,45410,0.22689399977071753,0.23464446176774403
2017,Bavaria,Indirect migration background,Since birth,0.812807881773399,45410,0.8092201658106475,0.8163955977361506
2017,Bavaria,Indirect migration background,Later,0.18719211822660098,45410,0.18360440226384944,0.19077983418935252
2017,Berlin,No migration background,Since birth,0.9987046632124352,45410,0.9983738443917722,0.9990354820330982
2017,Berlin,No migration background,Later,0.0012953367875647669,45410,0.00096451796690172,0.0016261556082278138
2017,Berlin,Direct migration background,Later,0.8309859154929577,45410,0.8275389367869089,0.8344328941990066
2017,Berlin,Direct migration background,Since birth,0.16901408450704225,45410,0.16556710580099346,0.17246106321309104
2017,Berlin,Indirect migration background,Since birth,0.8085106382978723,45410,0.8048915805294198,0.8121296960663248
2017,Berlin,Indirect migration background,Later,0.19148936170212766,45410,0.18787030393367513,0.1951084194705802
2017,Brandenburg,No migration background,Since birth,1.0,45410,1.0,1.0
2017,Brandenburg,Direct migration background,Later,0.8,45410,0.7963209108487231,0.803679089151277
2017,Brandenburg,Direct migration background,Since birth,0.2,45410,0.1963209108487231,0.20367908915127692
2017,Brandenburg,Indirect migration background,Since birth,1.0,45410,1.0,1.0
2017,Mecklenburg-Western Pomerania,No migration background,Since birth,0.9981684981684982,45410,0.9977752325959582,0.9985617637410381
2017,Mecklenburg-Western Pomerania,No migration background,Later,0.0018315018315018315,45410,0.0014382362589618549,0.002224767404041808
2017,Mecklenburg-Western Pomerania,Direct migration background,Later,0.5555555555555556,45410,0.5509851703124794,0.5601259407986318
2017,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.4444444444444444,45410,0.43987405920136824,0.4490148296875206
2017,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,45410,1.0,1.0
2017,Saxony,No migration background,Since birth,0.9993569131832798,45410,0.9991237417006053,0.9995900846659543
2017,Saxony,No migration background,Later,0.0006430868167202572,45410,0.0004099153340457447,0.0008762582993947698
2017,Saxony,Direct migration background,Since birth,0.5428571428571428,45410,0.5382752063386591,0.5474390793756265
2017,Saxony,Direct migration background,Later,0.45714285714285713,45410,0.4525609206243735,0.4617247936613408
2017,Saxony,Indirect migration background,Since birth,1.0,45410,1.0,1.0
2017,Saxony-Anhalt,No migration background,Since birth,1.0,45410,1.0,1.0
2017,Saxony-Anhalt,Direct migration background,Later,0.64,45410,0.6355850930184678,0.6444149069815323
2017,Saxony-Anhalt,Direct migration background,Since birth,0.36,45410,0.3555850930184677,0.3644149069815323
2017,Saxony-Anhalt,Indirect migration background,Since birth,1.0,45410,1.0,1.0
2017,Thuringa,No migration background,Since birth,1.0,45410,1.0,1.0
2017,Thuringa,Direct migration background,Later,0.8,45410,0.7963209108487231,0.803679089151277
2017,Thuringa,Direct migration background,Since birth,0.2,45410,0.1963209108487231,0.20367908915127692
2017,Thuringa,Indirect migration background,Since birth,1.0,45410,1.0,1.0
2018,Schleswig-Holstein,No migration background,Since birth,1.0,43121,1.0,1.0
2018,Schleswig-Holstein,Direct migration background,Later,0.7972972972972973,43121,0.7935028233523005,0.801091771242294
2018,Schleswig-Holstein,Direct migration background,Since birth,0.20270270270270271,43121,0.198908228757706,0.20649717664769943
2018,Schleswig-Holstein,Indirect migration background,Since birth,0.725,43121,0.7207854907666805,0.7292145092333194
2018,Schleswig-Holstein,Indirect migration background,Later,0.275,43121,0.27078549076668057,0.2792145092333195
2018,Hamburg,No migration background,Since birth,0.996875,43121,0.996348186345835,0.9974018136541649
2018,Hamburg,No migration background,Later,0.003125,43121,0.0025981863458350712,0.003651813654164929
2018,Hamburg,Direct migration background,Later,0.873015873015873,43121,0.8698732126512552,0.8761585333804909
2018,Hamburg,Direct migration background,Since birth,0.12698412698412698,43121,0.1238414666195091,0.13012678734874486
2018,Hamburg,Indirect migration background,Since birth,0.813953488372093,43121,0.8102804774519767,0.8176264992922093
2018,Hamburg,Indirect migration background,Later,0.18604651162790697,43121,0.18237350070779068,0.18971952254802327
2018,Lower Saxony,No migration background,Since birth,0.9984599589322382,43121,0.9980898384348782,0.9988300794295981
2018,Lower Saxony,No migration background,Later,0.001540041067761807,43121,0.0011699205704018326,0.0019101615651217815
2018,Lower Saxony,Direct migration background,Later,0.8088888888888889,43121,0.8051778195997061,0.8125999581780716
2018,Lower Saxony,Direct migration background,Since birth,0.19111111111111112,43121,0.18740004182192843,0.1948221804002938
2018,Lower Saxony,Indirect migration background,Since birth,0.7256637168141593,43121,0.7214523701840496,0.729875063444269
2018,Lower Saxony,Indirect migration background,Later,0.2743362831858407,43121,0.27012493655573105,0.2785476298159503
2018,Bremen,No migration background,Since birth,1.0,43121,1.0,1.0
2018,Bremen,Direct migration background,Later,0.7222222222222222,43121,0.7179946033040129,0.7264498411404315
2018,Bremen,Direct migration background,Since birth,0.2777777777777778,43121,0.27355015885956846,0.2820053966959871
2018,Bremen,Indirect migration background,Since birth,0.625,43121,0.6204305145165409,0.6295694854834591
2018,Bremen,Indirect migration background,Later,0.375,43121,0.37043051451654085,0.37956948548345915
2018,North Rhine-Westphalia,No migration background,Since birth,0.9967231021299836,43121,0.9961836779938587,0.9972625262661086
2018,North Rhine-Westphalia,No migration background,Later,0.0032768978700163844,43121,0.002737473733891469,0.0038163220061412997
2018,North Rhine-Westphalia,Direct migration background,Later,0.7583465818759937,43121,0.7543060178073145,0.7623871459446728
2018,North Rhine-Westphalia,Direct migration background,Since birth,0.24165341812400637,43121,0.23761285405532726,0.24569398219268548
2018,North Rhine-Westphalia,Indirect migration background,Since birth,0.7235142118863049,43121,0.7192926651765056,0.7277357585961043
2018,North Rhine-Westphalia,Indirect migration background,Later,0.27648578811369506,43121,0.27226424140389577,0.28070733482349436
2018,Hesse,No migration background,Since birth,0.9991769547325103,43121,0.9989062818643815,0.9994476276006392
2018,Hesse,No migration background,Later,0.0008230452674897119,43121,0.0005523723993607847,0.0010937181356186392
2018,Hesse,Direct migration background,Later,0.8389261744966443,43121,0.8354565216946175,0.8423958272986711
2018,Hesse,Direct migration background,Since birth,0.1610738255033557,43121,0.1576041727013289,0.1645434783053825
2018,Hesse,Indirect migration background,Since birth,0.7631578947368421,43121,0.759145087329452,0.7671707021442323
2018,Hesse,Indirect migration background,Later,0.23684210526315788,43121,0.23282929785576775,0.240854912670548
2018,"Rhineland-Palatinate, Saarland",No migration background,Since birth,1.0,43121,1.0,1.0
2018,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.785234899328859,43121,0.781358814161176,0.789110984496542
2018,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.21476510067114093,43121,0.2108890155034579,0.21864118583882397
2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.7682926829268293,43121,0.7643102828993356,0.772275082954323
2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.23170731707317074,43121,0.22772491704567702,0.23568971710066447
2018,Baden-Wuerttemberg,No migration background,Since birth,0.99846547314578,43121,0.9980960148422356,0.9988349314493244
2018,Baden-Wuerttemberg,No migration background,Later,0.001534526854219949,43121,0.0011650685506755035,0.0019039851577643944
2018,Baden-Wuerttemberg,Direct migration background,Later,0.8035087719298246,43121,0.7997583636041681,0.8072591802554812
2018,Baden-Wuerttemberg,Direct migration background,Since birth,0.19649122807017544,43121,0.19274081974451893,0.20024163639583195
2018,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7842105263157895,43121,0.7803277433017259,0.788093309329853
2018,Baden-Wuerttemberg,Indirect migration background,Later,0.21578947368421053,43121,0.21190669067014697,0.2196722566982741
2018,Bavaria,No migration background,Since birth,0.9983108108108109,43121,0.9979232108779413,0.9986984107436804
2018,Bavaria,No migration background,Later,0.0016891891891891893,43121,0.0013015892563196284,0.00207678912205875
2018,Bavaria,Direct migration background,Later,0.782967032967033,43121,0.7790761671701764,0.7868578987638896
2018,Bavaria,Direct migration background,Since birth,0.21703296703296704,43121,0.21314210123611046,0.2209238328298236
2018,Bavaria,Indirect migration background,Since birth,0.8142857142857143,43121,0.8106152354569127,0.8179561931145158
2018,Bavaria,Indirect migration background,Later,0.18571428571428572,43121,0.18204380688548422,0.18938476454308723
2018,Berlin,No migration background,Since birth,0.9987146529562982,43121,0.9983764771206558,0.9990528287919407
2018,Berlin,No migration background,Later,0.0012853470437017994,43121,0.0009471712080593242,0.0016235228793442746
2018,Berlin,Direct migration background,Later,0.7741935483870968,43121,0.7702471165462317,0.7781399802279618
2018,Berlin,Direct migration background,Since birth,0.22580645161290322,43121,0.22186001977203818,0.22975288345376826
2018,Berlin,Indirect migration background,Since birth,0.8043478260869565,43121,0.8006034803354085,0.8080921718385046
2018,Berlin,Indirect migration background,Later,0.1956521739130435,43121,0.19190782816149546,0.19939651966459151
2018,Brandenburg,No migration background,Since birth,1.0,43121,1.0,1.0
2018,Brandenburg,Direct migration background,Later,0.851063829787234,43121,0.8477034155411702,0.8544242440332979
2018,Brandenburg,Direct migration background,Since birth,0.14893617021276595,43121,0.1455757559667021,0.1522965844588298
2018,Brandenburg,Indirect migration background,Since birth,1.0,43121,1.0,1.0
2018,Mecklenburg-Western Pomerania,No migration background,Since birth,0.9982394366197183,43121,0.9978437468216216,0.9986351264178149
2018,Mecklenburg-Western Pomerania,No migration background,Later,0.0017605633802816902,43121,0.001364873582185016,0.002156253178378364
2018,Mecklenburg-Western Pomerania,Direct migration background,Later,0.8571428571428571,43121,0.8538400041456442,0.86044571014007
2018,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,43121,1.0,1.0
2018,Saxony,No migration background,Since birth,0.998678122934567,43121,0.9983351814990584,0.9990210643700757
2018,Saxony,No migration background,Later,0.0013218770654329147,43121,0.0009789356299243306,0.0016648185009414988
2018,Saxony,Direct migration background,Since birth,0.5,43121,0.4952806556858203,0.5047193443141798
2018,Saxony,Direct migration background,Later,0.5,43121,0.4952806556858203,0.5047193443141798
2018,Saxony,Indirect migration background,Since birth,1.0,43121,1.0,1.0
2018,Saxony-Anhalt,No migration background,Since birth,1.0,43121,1.0,1.0
2018,Saxony-Anhalt,Direct migration background,Later,0.7894736842105263,43121,0.7856256964349818,0.7933216719860708
2018,Saxony-Anhalt,Direct migration background,Since birth,0.21052631578947367,43121,0.20667832801392913,0.21437430356501821
2018,Saxony-Anhalt,Indirect migration background,Since birth,0.9285714285714286,43121,0.9261405945840937,0.9310022625587635
2018,Saxony-Anhalt,Indirect migration background,Later,0.07142857142857142,43121,0.06899773744123652,0.07385940541590633
2018,Thuringa,No migration background,Since birth,1.0,43121,1.0,1.0
2018,Thuringa,Direct migration background,Later,0.8,43121,0.7962245245486563,0.8037754754513438
2018,Thuringa,Direct migration background,Since birth,0.2,43121,0.19622452454865624,0.20377547545134378
2018,Thuringa,Indirect migration background,Since birth,1.0,43121,1.0,1.0
2020,Schleswig-Holstein,No migration background,Since birth,1.0,42741,1.0,1.0
2020,Schleswig-Holstein,Direct migration background,Later,0.8360655737704918,42741,0.832555720308213,0.8395754272327707
2020,Schleswig-Holstein,Direct migration background,Since birth,0.16393442622950818,42741,0.16042457276722935,0.16744427969178702
2020,Schleswig-Holstein,Indirect migration background,Since birth,0.7111111111111111,42741,0.7068140860816606,0.7154081361405616
2020,Schleswig-Holstein,Indirect migration background,Later,0.28888888888888886,42741,0.2845918638594383,0.2931859139183394
2020,Hamburg,No migration background,Since birth,0.9971428571428571,42741,0.9966368246537834,0.9976488896319308
2020,Hamburg,No migration background,Later,0.002857142857142857,42741,0.0023511103680691533,0.003363175346216561
2020,Hamburg,Direct migration background,Later,0.8076923076923077,42741,0.8039558933246167,0.8114287220599987
2020,Hamburg,Direct migration background,Since birth,0.19230769230769232,42741,0.18857127794000128,0.19604410667538336
2020,Hamburg,Indirect migration background,Since birth,0.851063829787234,42741,0.8476885102783033,0.8544391492961648
2020,Hamburg,Indirect migration background,Later,0.14893617021276595,42741,0.14556085070383518,0.15231148972169672
2020,Lower Saxony,No migration background,Since birth,0.9988974641675854,42741,0.9985828411126808,0.99921208722249
2020,Lower Saxony,No migration background,Later,0.0011025358324145535,42741,0.0007879127775099898,0.0014171588873191172
2020,Lower Saxony,Direct migration background,Later,0.766497461928934,42741,0.7624866260139511,0.7705082978439168
2020,Lower Saxony,Direct migration background,Since birth,0.233502538071066,42741,0.22949170215608317,0.23751337398604883
2020,Lower Saxony,Indirect migration background,Since birth,0.7,42741,0.6956554642105026,0.7043445357894973
2020,Lower Saxony,Indirect migration background,Later,0.3,42741,0.29565546421050265,0.30434453578949733
2020,Bremen,No migration background,Since birth,1.0,42741,1.0,1.0
2020,Bremen,Direct migration background,Later,0.75,42741,0.7458947995496323,0.7541052004503677
2020,Bremen,Direct migration background,Since birth,0.25,42741,0.2458947995496323,0.2541052004503677
2020,Bremen,Indirect migration background,Since birth,0.75,42741,0.7458947995496323,0.7541052004503677
2020,Bremen,Indirect migration background,Later,0.25,42741,0.2458947995496323,0.2541052004503677
2020,North Rhine-Westphalia,No migration background,Since birth,0.9963005122367672,42741,0.9957249401735766,0.9968760842999578
2020,North Rhine-Westphalia,No migration background,Later,0.003699487763232783,42741,0.0031239157000422474,0.004275059826423318
2020,North Rhine-Westphalia,Direct migration background,Later,0.7541589648798521,42741,0.7500767828293662,0.7582411469303381
2020,North Rhine-Westphalia,Direct migration background,Since birth,0.24584103512014788,42741,0.241758853069662,0.24992321717063376
2020,North Rhine-Westphalia,Indirect migration background,Since birth,0.7894736842105263,42741,0.7856086285186169,0.7933387399024358
2020,North Rhine-Westphalia,Indirect migration background,Later,0.21052631578947367,42741,0.20666126009756422,0.21439137148138313
2020,Hesse,No migration background,Since birth,0.9983193277310924,42741,0.9979309896425619,0.998707665819623
2020,Hesse,No migration background,Later,0.0016806722689075631,42741,0.0012923341803770306,0.0020690103574380956
2020,Hesse,Direct migration background,Later,0.8251748251748252,42741,0.8215739447295617,0.8287757056200887
2020,Hesse,Direct migration background,Since birth,0.17482517482517482,42741,0.17122429437991127,0.17842605527043837
2020,Hesse,Indirect migration background,Since birth,0.7798165137614679,42741,0.7758880539229539,0.7837449735999819
2020,Hesse,Indirect migration background,Later,0.22018348623853212,42741,0.2162550264000182,0.22411194607704604
2020,"Rhineland-Palatinate, Saarland",No migration background,Since birth,1.0,42741,1.0,1.0
2020,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.8235294117647058,42741,0.819915234449575,0.8271435890798366
2020,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.17647058823529413,42741,0.1728564109201633,0.18008476555042496
2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.7901234567901234,42741,0.786262782524955,0.7939841310552919
2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.20987654320987653,42741,0.2060158689447081,0.21373721747504495
2020,Baden-Wuerttemberg,No migration background,Since birth,0.9979057591623036,42741,0.9974723562668404,0.9983391620577668
2020,Baden-Wuerttemberg,No migration background,Later,0.0020942408376963353,42741,0.0016608379422330946,0.002527643733159576
2020,Baden-Wuerttemberg,Direct migration background,Later,0.7944664031620553,42741,0.7906353964648634,0.7982974098592472
2020,Baden-Wuerttemberg,Direct migration background,Since birth,0.20553359683794467,42741,0.20170259014075276,0.20936460353513658
2020,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7845303867403315,42741,0.7806324783079686,0.7884282951726944
2020,Baden-Wuerttemberg,Indirect migration background,Later,0.2154696132596685,42741,0.21157170482730558,0.21936752169203144
2020,Bavaria,No migration background,Since birth,0.9989274222381123,42741,0.9986170984316501,0.9992377460445744
2020,Bavaria,No migration background,Later,0.0010725777618877368,42741,0.0007622539554256277,0.001382901568349846
2020,Bavaria,Direct migration background,Later,0.7365079365079366,42741,0.732331496795388,0.7406843762204851
2020,Bavaria,Direct migration background,Since birth,0.2634920634920635,42741,0.25931562377951495,0.26766850320461205
2020,Bavaria,Indirect migration background,Since birth,0.8622222222222222,42741,0.8589545918387398,0.8654898526057047
2020,Bavaria,Indirect migration background,Later,0.13777777777777778,42741,0.13451014739429534,0.1410454081612602
2020,Berlin,No migration background,Since birth,0.9986910994764397,42741,0.9983483296044878,0.9990338693483917
2020,Berlin,No migration background,Later,0.0013089005235602095,42741,0.0009661306516082597,0.0016516703955121593
2020,Berlin,Direct migration background,Later,0.7241379310344828,42741,0.7199006196995018,0.7283752423694637
2020,Berlin,Direct migration background,Since birth,0.27586206896551724,42741,0.2716247576305363,0.2800993803004982
2020,Berlin,Indirect migration background,Since birth,0.875,42741,0.8718646013655372,0.8781353986344628
2020,Berlin,Indirect migration background,Later,0.125,42741,0.1218646013655372,0.1281353986344628
2020,Brandenburg,No migration background,Since birth,1.0,42741,1.0,1.0
2020,Brandenburg,Direct migration background,Later,0.8666666666666667,42741,0.8634438978945788,0.8698894354387546
2020,Brandenburg,Direct migration background,Since birth,0.13333333333333333,42741,0.13011056456124542,0.13655610210542124
2020,Brandenburg,Indirect migration background,Since birth,1.0,42741,1.0,1.0
2020,Mecklenburg-Western Pomerania,No migration background,Since birth,0.9978118161925602,42741,0.9973688200412912,0.9982548123438292
2020,Mecklenburg-Western Pomerania,No migration background,Later,0.002188183807439825,42741,0.0017451876561708323,0.002631179958708817
2020,Mecklenburg-Western Pomerania,Direct migration background,Later,0.8,42741,0.7962077782638446,0.8037922217361555
2020,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.2,42741,0.19620777826384456,0.20379222173615547
2020,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,42741,1.0,1.0
2020,Saxony,No migration background,Since birth,0.9992912827781715,42741,0.9990389833452277,0.9995435822111153
2020,Saxony,No migration background,Later,0.0007087172218284905,42741,0.00045641778888463994,0.000961016654772341
2020,Saxony,Direct migration background,Later,0.5,42741,0.4952597228298057,0.5047402771701943
2020,Saxony,Direct migration background,Since birth,0.5,42741,0.4952597228298057,0.5047402771701943
2020,Saxony,Indirect migration background,Since birth,1.0,42741,1.0,1.0
2020,Saxony-Anhalt,No migration background,Since birth,1.0,42741,1.0,1.0
2020,Saxony-Anhalt,Direct migration background,Later,0.7894736842105263,42741,0.7856086285186169,0.7933387399024358
2020,Saxony-Anhalt,Direct migration background,Since birth,0.21052631578947367,42741,0.20666126009756422,0.21439137148138313
2020,Saxony-Anhalt,Indirect migration background,Since birth,0.9333333333333333,42741,0.9309684675881049,0.9356981990785618
2020,Saxony-Anhalt,Indirect migration background,Later,0.06666666666666667,42741,0.0643018009214382,0.06903153241189514
2020,Thuringa,No migration background,Since birth,1.0,42741,1.0,1.0
2020,Thuringa,Direct migration background,Later,0.9333333333333333,42741,0.9309684675881049,0.9356981990785618
2020,Thuringa,Direct migration background,Since birth,0.06666666666666667,42741,0.0643018009214382,0.06903153241189514
2020,Thuringa,Indirect migration background,Since birth,1.0,42741,1.0,1.0
2021,Schleswig-Holstein,No migration background,Since birth,1.0,27598,1.0,1.0
2021,Schleswig-Holstein,Direct migration background,Later,0.8333333333333334,27598,0.8289363884873764,0.8377302781792904
2021,Schleswig-Holstein,Direct migration background,Since birth,0.16666666666666666,27598,0.16226972182070962,0.1710636115126237
2021,Schleswig-Holstein,Indirect migration background,Since birth,0.7941176470588235,27598,0.7893470882798299,0.7988882058378171
2021,Schleswig-Holstein,Indirect migration background,Later,0.20588235294117646,27598,0.2011117941621829,0.21065291172017003
2021,Hamburg,No migration background,Since birth,0.9964028776978417,27598,0.9956965400499613,0.9971092153457222
2021,Hamburg,No migration background,Later,0.0035971223021582736,27598,0.002890784654277867,0.0043034599500386805
2021,Hamburg,Direct migration background,Later,0.86,27598,0.8559061633503051,0.8640938366496949
2021,Hamburg,Direct migration background,Since birth,0.14,27598,0.13590616335030511,0.1440938366496949
2021,Hamburg,Indirect migration background,Since birth,0.9230769230769231,27598,0.9199330533853691,0.9262207927684771
2021,Hamburg,Indirect migration background,Later,0.07692307692307693,27598,0.07377920723152294,0.08006694661463092
2021,Lower Saxony,No migration background,Since birth,0.9984894259818731,27598,0.9980312207892827,0.9989476311744634
2021,Lower Saxony,No migration background,Later,0.0015105740181268882,27598,0.0010523688255366231,0.0019687792107171533
2021,Lower Saxony,Direct migration background,Later,0.8046875,27598,0.8000101926013024,0.8093648073986976
2021,Lower Saxony,Direct migration background,Since birth,0.1953125,27598,0.1906351926013024,0.1999898073986976
2021,Lower Saxony,Indirect migration background,Since birth,0.7866666666666666,27598,0.7818333861693681,0.7914999471639651
2021,Lower Saxony,Indirect migration background,Later,0.21333333333333335,27598,0.20850005283603484,0.21816661383063185
2021,Bremen,No migration background,Since birth,1.0,27598,1.0,1.0
2021,Bremen,Direct migration background,Since birth,0.5384615384615384,27598,0.5325798968343096,0.5443431800887673
2021,Bremen,Direct migration background,Later,0.46153846153846156,27598,0.4556568199112327,0.46742010316569044
2021,Bremen,Indirect migration background,Since birth,0.8,27598,0.7952807035669389,0.8047192964330612
