year,age_gr,bula_h,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2004,30-45 y.,Thuringa,Later,0.0076045627376425855,26790,0.0065642852082709695,0.008644840267014202
2004,46-65 y.,Schleswig-Holstein,Since birth,0.9426229508196722,26790,0.9398380622409709,0.9454078393983735
2004,46-65 y.,Schleswig-Holstein,Later,0.05737704918032787,26790,0.0545921606016266,0.06016193775902914
2004,46-65 y.,Hamburg,Since birth,0.9911504424778761,26790,0.9900289398839419,0.9922719450718103
2004,46-65 y.,Hamburg,Later,0.008849557522123894,26790,0.007728054928189731,0.009971060116058056
2004,46-65 y.,Lower Saxony,Since birth,0.9516994633273703,26790,0.9491320511018845,0.9542668755528562
2004,46-65 y.,Lower Saxony,Later,0.04830053667262969,26790,0.045733124447143884,0.0508679488981155
2004,46-65 y.,Bremen,Since birth,0.9444444444444444,26790,0.9417014705765197,0.9471874183123692
2004,46-65 y.,Bremen,Later,0.05555555555555555,26790,0.05281258168763078,0.05829852942348032
2004,46-65 y.,North Rhine-Westphalia,Since birth,0.9534398888116747,26790,0.9509168532163156,0.9559629244070339
2004,46-65 y.,North Rhine-Westphalia,Later,0.046560111188325225,26790,0.04403707559296608,0.04908314678368437
2004,46-65 y.,Hesse,Since birth,0.9495614035087719,26790,0.9469407310895388,0.9521820759280051
2004,46-65 y.,Hesse,Later,0.05043859649122807,26790,0.047817924071994915,0.05305926891046122
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9289473684210526,26790,0.9258708795194903,0.932023857322615
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.07105263157894737,26790,0.06797614267738507,0.07412912048050967
2004,46-65 y.,Baden-Wuerttemberg,Since birth,0.924198250728863,26790,0.9210287423835692,0.9273677590741567
2004,46-65 y.,Baden-Wuerttemberg,Later,0.07580174927113703,26790,0.07263224092584335,0.07897125761643072
2004,46-65 y.,Bavaria,Since birth,0.9523809523809523,26790,0.9498308041940087,0.954931100567896
2004,46-65 y.,Bavaria,Later,0.047619047619047616,26790,0.04506889943210392,0.050169195805991315
2004,46-65 y.,Berlin,Since birth,0.9659090909090909,26790,0.963736103886682,0.9680820779314999
2004,46-65 y.,Berlin,Later,0.03409090909090909,26790,0.03191792206850016,0.03626389611331802
2004,46-65 y.,Brandenburg,Since birth,1.0,26790,1.0,1.0
2004,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9836065573770492,26790,0.9820859555613288,0.9851271591927695
2004,46-65 y.,Mecklenburg-Western Pomerania,Later,0.01639344262295082,26790,0.01487284080723051,0.01791404443867113
2004,46-65 y.,Saxony,Since birth,0.9942857142857143,26790,0.993383091505402,0.9951883370660266
2004,46-65 y.,Saxony,Later,0.005714285714285714,26790,0.0048116629339734545,0.006616908494597974
2004,46-65 y.,Saxony-Anhalt,Since birth,0.994269340974212,26790,0.9933654334056593,0.9951732485427648
2004,46-65 y.,Saxony-Anhalt,Later,0.0057306590257879654,26790,0.004826751457235277,0.006634566594340654
2004,46-65 y.,Thuringa,Since birth,0.9967741935483871,26790,0.9960951662090233,0.997453220887751
2004,46-65 y.,Thuringa,Later,0.0032258064516129032,26790,0.002546779112248985,0.0039048337909768213
2004,66 and older,Schleswig-Holstein,Since birth,1.0,26790,1.0,1.0
2004,66 and older,Hamburg,Since birth,1.0,26790,1.0,1.0
2004,66 and older,Lower Saxony,Since birth,0.9771428571428571,26790,0.9753532417081183,0.9789324725775959
2004,66 and older,Lower Saxony,Later,0.022857142857142857,26790,0.021067527422404066,0.02464675829188165
2004,66 and older,Bremen,Since birth,1.0,26790,1.0,1.0
2004,66 and older,North Rhine-Westphalia,Since birth,0.9777195281782438,26790,0.9759521110844004,0.9794869452720872
2004,66 and older,North Rhine-Westphalia,Later,0.022280471821756225,26790,0.02051305472791275,0.0240478889155997
2004,66 and older,Hesse,Since birth,0.975609756097561,26790,0.9737625478733469,0.977456964321775
2004,66 and older,Hesse,Later,0.024390243902439025,26790,0.022543035678224983,0.026237452126653068
2004,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.968503937007874,26790,0.9664124819101345,0.9705953921056134
2004,66 and older,"Rhineland-Palatinate, Saarland",Later,0.031496062992125984,26790,0.029404607894386505,0.033587518089865466
2004,66 and older,Baden-Wuerttemberg,Since birth,0.9300291545189504,26790,0.9269743983051513,0.9330839107327495
2004,66 and older,Baden-Wuerttemberg,Later,0.06997084548104957,26790,0.06691608926725043,0.0730256016948487
2004,66 and older,Bavaria,Since birth,0.943089430894309,26790,0.940315199910992,0.9458636618776259
2004,66 and older,Bavaria,Later,0.056910569105691054,26790,0.05413633812237412,0.05968480008900799
2004,66 and older,Berlin,Since birth,1.0,26790,1.0,1.0
2004,66 and older,Brandenburg,Since birth,0.9893617021276596,26790,0.9881331790042677,0.9905902252510516
2004,66 and older,Brandenburg,Later,0.010638297872340425,26790,0.009409774748948434,0.011866820995732417
2004,66 and older,Mecklenburg-Western Pomerania,Since birth,0.9885057471264368,26790,0.9872293092359334,0.9897821850169402
2004,66 and older,Mecklenburg-Western Pomerania,Later,0.011494252873563218,26790,0.010217814983059868,0.012770690764066568
2004,66 and older,Saxony,Since birth,0.9822064056939501,26790,0.9806233254183041,0.9837894859695961
2004,66 and older,Saxony,Later,0.017793594306049824,26790,0.016210514030403845,0.019376674581695803
2004,66 and older,Saxony-Anhalt,Since birth,0.9885057471264368,26790,0.9872293092359334,0.9897821850169402
2004,66 and older,Saxony-Anhalt,Later,0.011494252873563218,26790,0.010217814983059868,0.012770690764066568
2004,66 and older,Thuringa,Since birth,1.0,26790,1.0,1.0
2005,18-29 y.,Schleswig-Holstein,Since birth,0.93,25520,0.9268695538992073,0.9331304461007928
2005,18-29 y.,Schleswig-Holstein,Later,0.07,25520,0.06686955389920723,0.07313044610079278
2005,18-29 y.,Hamburg,Since birth,0.9818181818181818,25520,0.9801789139479918,0.9834574496883718
2005,18-29 y.,Hamburg,Later,0.01818181818181818,25520,0.016542550311628244,0.019821086052008118
2005,18-29 y.,Lower Saxony,Since birth,0.8754448398576512,25520,0.871393385112841,0.8794962946024614
2005,18-29 y.,Lower Saxony,Later,0.12455516014234876,25520,0.12050370539753859,0.1286066148871589
2005,18-29 y.,Bremen,Since birth,0.8695652173913043,25520,0.865433186825053,0.8736972479575557
2005,18-29 y.,Bremen,Later,0.13043478260869565,25520,0.12630275204244434,0.13456681317494695
2005,18-29 y.,North Rhine-Westphalia,Since birth,0.9407665505226481,25520,0.9378702729429808,0.9436628281023155
2005,18-29 y.,North Rhine-Westphalia,Later,0.059233449477351915,25520,0.056337171897684536,0.062129727057019295
2005,18-29 y.,Hesse,Since birth,0.9534883720930233,25520,0.9509045999775274,0.9560721442085192
2005,18-29 y.,Hesse,Later,0.046511627906976744,25520,0.04392785579148087,0.04909540002247262
2005,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9055555555555556,25520,0.9019674807060812,0.9091436304050299
2005,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.09444444444444444,25520,0.09085636959497007,0.09803251929391882
2005,18-29 y.,Baden-Wuerttemberg,Since birth,0.8970189701897019,25520,0.8932899463023609,0.9007479940770429
2005,18-29 y.,Baden-Wuerttemberg,Later,0.10298102981029811,25520,0.09925200592295717,0.10671005369763904
2005,18-29 y.,Bavaria,Since birth,0.9553571428571429,25520,0.9528233295965615,0.9578909561177243
2005,18-29 y.,Bavaria,Later,0.044642857142857144,25520,0.04210904388227569,0.0471766704034386
2005,18-29 y.,Berlin,Since birth,0.9659863945578231,25520,0.9637624314640277,0.9682103576516184
2005,18-29 y.,Berlin,Later,0.034013605442176874,25520,0.031789642348381573,0.036237568535972174
2005,18-29 y.,Brandenburg,Since birth,1.0,25520,1.0,1.0
2005,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9885057471264368,25520,0.9871979339479021,0.9898135603049715
2005,18-29 y.,Mecklenburg-Western Pomerania,Later,0.011494252873563218,25520,0.010186439695028575,0.012802066052097862
2005,18-29 y.,Saxony,Since birth,0.9963768115942029,25520,0.995639632515791,0.9971139906726147
2005,18-29 y.,Saxony,Later,0.0036231884057971015,25520,0.002886009327385279,0.004360367484208923
2005,18-29 y.,Saxony-Anhalt,Since birth,1.0,25520,1.0,1.0
2005,18-29 y.,Thuringa,Since birth,1.0,25520,1.0,1.0
2005,30-45 y.,Schleswig-Holstein,Since birth,0.9731543624161074,25520,0.9711712676665356,0.9751374571656792
2005,30-45 y.,Schleswig-Holstein,Later,0.026845637583892617,25520,0.02486254283432075,0.028828732333464484
2005,30-45 y.,Hamburg,Since birth,0.9836065573770492,25520,0.9820485786389545,0.9851645361151439
2005,30-45 y.,Hamburg,Later,0.01639344262295082,25520,0.014835463884856072,0.01795142136104557
2005,30-45 y.,Lower Saxony,Since birth,0.9284294234592445,25520,0.9252667275128832,0.9315921194056058
2005,30-45 y.,Lower Saxony,Later,0.07157057654075547,25520,0.06840788059439419,0.07473327248711674
2005,30-45 y.,Bremen,Since birth,0.8787878787878788,25520,0.8747835402108244,0.8827922173649332
2005,30-45 y.,Bremen,Later,0.12121212121212122,25520,0.11720778263506682,0.12521645978917562
2005,30-45 y.,North Rhine-Westphalia,Since birth,0.9264957264957265,25520,0.9232939298794891,0.929697523111964
2005,30-45 y.,North Rhine-Westphalia,Later,0.0735042735042735,25520,0.07030247688803612,0.0767060701205109
2005,30-45 y.,Hesse,Since birth,0.926509186351706,25520,0.9233076596448544,0.9297107130585576
2005,30-45 y.,Hesse,Later,0.07349081364829396,25520,0.07028928694144236,0.07669234035514556
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8970588235294118,25520,0.8933304384514509,0.9007872086073727
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.10294117647058823,25520,0.09921279139262727,0.10666956154854919
2005,30-45 y.,Baden-Wuerttemberg,Since birth,0.9117647058823529,25520,0.9082847134977354,0.9152446982669704
2005,30-45 y.,Baden-Wuerttemberg,Later,0.08823529411764706,25520,0.08475530173302963,0.0917152865022645
2005,30-45 y.,Bavaria,Since birth,0.9463414634146341,25520,0.9435766929407156,0.9491062338885526
2005,30-45 y.,Bavaria,Later,0.05365853658536585,25520,0.05089376611144731,0.056423307059284396
2005,30-45 y.,Berlin,Since birth,0.945273631840796,25520,0.9424830624773985,0.9480642012041935
2005,30-45 y.,Berlin,Later,0.05472636815920398,25520,0.05193579879580651,0.05751693752260145
2005,30-45 y.,Brandenburg,Since birth,1.0,25520,1.0,1.0
2005,30-45 y.,Mecklenburg-Western Pomerania,Since birth,1.0,25520,1.0,1.0
2005,30-45 y.,Saxony,Since birth,1.0,25520,1.0,1.0
2005,30-45 y.,Saxony-Anhalt,Since birth,0.995049504950495,25520,0.9941883874894458,0.9959106224115443
2005,30-45 y.,Saxony-Anhalt,Later,0.0049504950495049506,25520,0.004089377588455722,0.0058116125105541795
2005,30-45 y.,Thuringa,Since birth,0.987603305785124,25520,0.9862457429248859,0.9889608686453621
2005,30-45 y.,Thuringa,Later,0.012396694214876033,25520,0.011039131354637886,0.013754257075114181
2005,46-65 y.,Schleswig-Holstein,Since birth,0.9310344827586207,25520,0.927925526453088,0.9341434390641533
2005,46-65 y.,Schleswig-Holstein,Later,0.06896551724137931,25520,0.06585656093584667,0.07207447354691195
2005,46-65 y.,Hamburg,Since birth,0.9805825242718447,25520,0.9788895350379103,0.982275513505779
2005,46-65 y.,Hamburg,Later,0.019417475728155338,25520,0.017724486494221026,0.02111046496208965
2005,46-65 y.,Lower Saxony,Since birth,0.9501915708812261,25520,0.9475224223270554,0.9528607194353967
2005,46-65 y.,Lower Saxony,Later,0.04980842911877394,25520,0.047139280564603245,0.05247757767294464
2005,46-65 y.,Bremen,Since birth,0.9285714285714286,25520,0.9254116301571609,0.9317312269856963
2005,46-65 y.,Bremen,Later,0.07142857142857142,25520,0.0682687730143037,0.07458836984283915
2005,46-65 y.,North Rhine-Westphalia,Since birth,0.9550810014727541,25520,0.9525397311079564,0.9576222718375518
2005,46-65 y.,North Rhine-Westphalia,Later,0.04491899852724595,25520,0.042377728162448294,0.047460268892043606
2005,46-65 y.,Hesse,Since birth,0.9364705882352942,25520,0.9334779775353894,0.9394631989351989
2005,46-65 y.,Hesse,Later,0.06352941176470588,25520,0.06053680106480111,0.06652202246461064
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9438202247191011,25520,0.9409950170603998,0.9466454323778024
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.056179775280898875,25520,0.053354567622197514,0.059004982939600235
2005,46-65 y.,Baden-Wuerttemberg,Since birth,0.9290030211480362,25520,0.9258520513989362,0.9321539908971362
2005,46-65 y.,Baden-Wuerttemberg,Later,0.07099697885196375,25520,0.06784600910286377,0.07414794860106373
2005,46-65 y.,Bavaria,Since birth,0.953125,25520,0.9505316489618313,0.9557183510381687
2005,46-65 y.,Bavaria,Later,0.046875,25520,0.04428164896183127,0.04946835103816873
2005,46-65 y.,Berlin,Since birth,0.9673469387755103,25520,0.9651663748727161,0.9695275026783045
2005,46-65 y.,Berlin,Later,0.0326530612244898,25520,0.030472497321695553,0.034833625127284044
2005,46-65 y.,Brandenburg,Since birth,1.0,25520,1.0,1.0
2005,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9831460674157303,25520,0.981566728321878,0.9847254065095826
2005,46-65 y.,Mecklenburg-Western Pomerania,Later,0.016853932584269662,25520,0.015274593490417345,0.01843327167812198
2005,46-65 y.,Saxony,Since birth,0.9942307692307693,25520,0.9933015497809287,0.9951599886806098
2005,46-65 y.,Saxony,Later,0.0057692307692307696,25520,0.00484001131939018,0.006698450219071359
2005,46-65 y.,Saxony-Anhalt,Since birth,0.9970326409495549,25520,0.9963652881692446,0.9976999937298652
2005,46-65 y.,Saxony-Anhalt,Later,0.002967359050445104,25520,0.002300006270134807,0.0036347118307554008
2005,46-65 y.,Thuringa,Since birth,0.9966555183946488,25520,0.9959471605953083,0.9973638761939894
2005,46-65 y.,Thuringa,Later,0.0033444816053511705,25520,0.0026361238060106464,0.004052839404691694
2005,66 and older,Schleswig-Holstein,Since birth,0.975609756097561,25520,0.9737171428516692,0.9775023693434527
2005,66 and older,Schleswig-Holstein,Later,0.024390243902439025,25520,0.022497630656547325,0.026282857148330726
2005,66 and older,Hamburg,Since birth,1.0,25520,1.0,1.0
2005,66 and older,Lower Saxony,Since birth,0.980225988700565,25520,0.9785178378100409,0.9819341395910891
2005,66 and older,Lower Saxony,Later,0.01977401129943503,25520,0.018065860408910936,0.021482162189959124
2005,66 and older,Bremen,Since birth,1.0,25520,1.0,1.0
2005,66 and older,North Rhine-Westphalia,Since birth,0.9753246753246754,25520,0.9734213116346216,0.9772280390147291
2005,66 and older,North Rhine-Westphalia,Later,0.024675324675324677,25520,0.02277196098527095,0.026578688365378404
2005,66 and older,Hesse,Since birth,0.9808612440191388,25520,0.9791802104875056,0.982542277550772
2005,66 and older,Hesse,Later,0.019138755980861243,25520,0.01745772244922804,0.020819789512494448
2005,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9584905660377359,25520,0.956043289405985,0.9609378426694867
2005,66 and older,"Rhineland-Palatinate, Saarland",Later,0.04150943396226415,25520,0.039062157330513284,0.043956710594015014
2005,66 and older,Baden-Wuerttemberg,Since birth,0.9291784702549575,25520,0.926031099122767,0.9323258413871479
2005,66 and older,Baden-Wuerttemberg,Later,0.0708215297450425,25520,0.06767415861285206,0.07396890087723293
2005,66 and older,Bavaria,Since birth,0.9528907922912205,25520,0.9502912900173148,0.9554902945651262
2005,66 and older,Bavaria,Later,0.047109207708779445,25520,0.04450970543487376,0.04970870998268513
2005,66 and older,Berlin,Since birth,1.0,25520,1.0,1.0
2005,66 and older,Brandenburg,Since birth,0.9944444444444445,25520,0.9935324971342393,0.9953563917546496
2005,66 and older,Brandenburg,Later,0.005555555555555556,25520,0.004643608245350397,0.006467502865760715
2005,66 and older,Mecklenburg-Western Pomerania,Since birth,0.9896907216494846,25520,0.9884514126067293,0.9909300306922398
2005,66 and older,Mecklenburg-Western Pomerania,Later,0.010309278350515464,25520,0.009069969307760184,0.011548587393270743
2005,66 and older,Saxony,Since birth,0.9893238434163701,25520,0.9880629091652665,0.9905847776674738
2005,66 and older,Saxony,Later,0.010676156583629894,25520,0.009415222332526256,0.011937090834733531
2005,66 and older,Saxony-Anhalt,Since birth,0.9885714285714285,25520,0.9872673140313891,0.989875543111468
2005,66 and older,Saxony-Anhalt,Later,0.011428571428571429,25520,0.010124456888531974,0.012732685968610883
2005,66 and older,Thuringa,Since birth,1.0,25520,1.0,1.0
2006,18-29 y.,Schleswig-Holstein,Since birth,0.9532710280373832,27321,0.950768326352039,0.9557737297227273
2006,18-29 y.,Schleswig-Holstein,Later,0.04672897196261682,27321,0.04422627027727265,0.049231673647960994
2006,18-29 y.,Hamburg,Since birth,0.9838709677419355,27321,0.982377207129625,0.985364728354246
2006,18-29 y.,Hamburg,Later,0.016129032258064516,27321,0.014635271645753916,0.017622792870375117
2006,18-29 y.,Lower Saxony,Since birth,0.8928571428571429,27321,0.889189556267676,0.8965247294466098
2006,18-29 y.,Lower Saxony,Later,0.10714285714285714,27321,0.10347527055339023,0.11081044373232404
2006,18-29 y.,Bremen,Since birth,0.95,27321,0.9474156306574338,0.9525843693425661
2006,18-29 y.,Bremen,Later,0.05,27321,0.04741563065743385,0.052584369342566155
2006,18-29 y.,North Rhine-Westphalia,Since birth,0.924496644295302,27321,0.9213637656511703,0.9276295229394337
2006,18-29 y.,North Rhine-Westphalia,Later,0.07550335570469799,27321,0.07237047706056629,0.07863623434882969
2006,18-29 y.,Hesse,Since birth,0.9473684210526315,27321,0.9447205890475082,0.9500162530577548
2006,18-29 y.,Hesse,Later,0.05263157894736842,27321,0.04998374694224512,0.05527941095249172
2006,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9020618556701031,27321,0.898537320321459,0.9055863910187472
2006,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.0979381443298969,27321,0.09441360898125283,0.10146267967854099
2006,18-29 y.,Baden-Wuerttemberg,Since birth,0.9035294117647059,27321,0.9000285385236234,0.9070302850057884
2006,18-29 y.,Baden-Wuerttemberg,Later,0.09647058823529411,27321,0.09296971499421161,0.09997146147637662
2006,18-29 y.,Bavaria,Since birth,0.9514767932489452,27321,0.9489288976831651,0.9540246888147252
2006,18-29 y.,Bavaria,Later,0.04852320675105485,27321,0.045975311185274745,0.051071102316834954
2006,18-29 y.,Berlin,Since birth,0.9428571428571428,27321,0.9401047419067824,0.9456095438075033
