year,bula_h,sex,plj0024_h,proportion,n,lower_confidence,upper_confidence
2020,Hamburg,maennlich,Erst spaeter,0.0011527111766875691,42741,0.0008310167540054295,0.0014744055993697088
2020,Berlin,weiblich,Erst spaeter,0.001014385835485061,42741,0.0007125888224803406,0.0013161828484897814
2020,Brandenburg,weiblich,Erst spaeter,0.0009682773884175581,42741,0.0006734123607525371,0.001263142416082579
2020,Brandenburg,maennlich,Erst spaeter,0.0008299520472150498,42741,0.0005569411793836555,0.001102962915046444
2020,Sachsen,weiblich,Erst spaeter,0.0006455182589450387,42741,0.00040472308436013884,0.0008863134335299385
2020,Sachsen-Anhalt,maennlich,Erst spaeter,0.0004149760236075249,42741,0.0002218881034047352,0.0006080639438103147
2020,Thüringen,weiblich,Erst spaeter,0.00036886757654002215,42741,0.00018681834095165862,0.0005509168121283856
2020,Bremen,weiblich,Erst spaeter,0.00036886757654002215,42741,0.00018681834095165862,0.0005509168121283856
2020,Sachsen-Anhalt,weiblich,Erst spaeter,0.00032275912947251934,42741,0.00015246373535764265,0.000493054523587396
2020,Bremen,maennlich,Erst spaeter,0.0002766506824050166,42741,0.00011898414770744674,0.00043431721710258643
2020,Thüringen,maennlich,Erst spaeter,0.0002766506824050166,42741,0.00011898414770744674,0.00043431721710258643
2020,Sachsen,maennlich,Erst spaeter,0.0002766506824050166,42741,0.00011898414770744674,0.00043431721710258643
2020,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.0002766506824050166,42741,0.00011898414770744674,0.00043431721710258643
2020,Mecklenburg-Vorpommern,maennlich,Erst spaeter,0.0001383253412025083,42741,2.683055274077329e-05,0.0002498201296642433
2021,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09517592532149619,27598,0.09171363968712118,0.09863821095587119
2021,Nordrhein-Westfalen,maennlich,Seit Geburt,0.08440498727070958,27598,0.08112514446391303,0.08768483007750613
2021,Bayern,weiblich,Seit Geburt,0.07500489588093218,27598,0.07189724810516553,0.07811254365669883
2021,Bayern,maennlich,Seit Geburt,0.06736732162673804,27598,0.06441000911257513,0.07032463414090095
2021,Baden-Württemberg,weiblich,Seit Geburt,0.05176578105620471,27598,0.049151835946348955,0.05437972616606047
2021,Niedersachsen,weiblich,Seit Geburt,0.04824074678503819,27598,0.04571268414161797,0.050768809428458406
2021,Baden-Württemberg,maennlich,Seit Geburt,0.0476532410731771,27598,0.045139844363305086,0.05016663778304912
2021,Niedersachsen,maennlich,Seit Geburt,0.043540701090149486,27598,0.04113302410164278,0.04594837807865619
2021,Sachsen,weiblich,Seit Geburt,0.03551145636138129,27598,0.03332797220659516,0.03769494051616742
2021,Sachsen,maennlich,Seit Geburt,0.03401005287551407,27598,0.031871562878344264,0.036148542872683875
2021,Hessen,maennlich,Seit Geburt,0.027873882107187154,27598,0.025931756559048117,0.02981600765532619
2021,Hessen,weiblich,Seit Geburt,0.027873882107187154,27598,0.025931756559048117,0.02981600765532619
2021,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.024348847836020628,27598,0.0225303878258903,0.026167307846150956
2021,Brandenburg,weiblich,Seit Geburt,0.02134604086428618,27598,0.01964078122500735,0.023051300503565013
2021,Berlin,weiblich,Seit Geburt,0.02075853515242509,27598,0.019076401437092393,0.02244066886775779
2021,Schleswig-Holstein,weiblich,Seit Geburt,0.02075853515242509,27598,0.019076401437092393,0.02244066886775779
2021,Thüringen,weiblich,Seit Geburt,0.020236307852993015,27598,0.01857502502582287,0.02189759068016316
2021,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.020236307852993015,27598,0.01857502502582287,0.02189759068016316
2021,Berlin,maennlich,Seit Geburt,0.019257131666557868,27598,0.017635729886456564,0.020878533446659173
2021,Sachsen-Anhalt,weiblich,Seit Geburt,0.0188001827795548,27598,0.017197760290800654,0.02040260526830895
2021,Schleswig-Holstein,maennlich,Seit Geburt,0.01873490436712579,27598,0.017135213070562448,0.020334595663689135
2021,Brandenburg,maennlich,Seit Geburt,0.018277955480122725,27598,0.016697525187434097,0.019858385772811352
2021,Thüringen,maennlich,Seit Geburt,0.015536262158104315,27598,0.014077144213567266,0.016995380102641365
2021,Sachsen-Anhalt,maennlich,Seit Geburt,0.015079313271101246,27598,0.013641479507298887,0.016517147034903607
2021,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.013316796135517985,27598,0.011964393496667346,0.014669198774368623
2021,Nordrhein-Westfalen,weiblich,Erst spaeter,0.01201122788693779,27598,0.010725979776080339,0.01329647599779524
2021,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.011293165350218683,27598,0.010046474196430026,0.01253985650400734
2021,Hamburg,weiblich,Seit Geburt,0.011162608525360664,27598,0.009923062795860312,0.012402154254861016
2021,Hamburg,maennlich,Seit Geburt,0.008943142502774332,27598,0.007832404510000621,0.010053880495548043
2021,Nordrhein-Westfalen,maennlich,Erst spaeter,0.008682028853058294,27598,0.007587481970708799,0.00977657573540779
2021,Bayern,weiblich,Erst spaeter,0.006984790129904041,27598,0.006002201131465639,0.007967379128342443
2021,Baden-Württemberg,weiblich,Erst spaeter,0.006462562830471963,27598,0.005517171155670957,0.007407954505272968
2021,Bayern,maennlich,Erst spaeter,0.0060708923558979045,27598,0.005154416059243324,0.006987368652552485
2021,Baden-Württemberg,maennlich,Erst spaeter,0.005156994581891768,27598,0.00431192420310656,0.006002064960676976
2021,Niedersachsen,weiblich,Erst spaeter,0.004634767282459691,27598,0.0038334168677078137,0.005436117697211568
2021,Bremen,weiblich,Seit Geburt,0.003329199033879496,27598,0.00264958394317003,0.004008814124588962
2021,Niedersachsen,maennlich,Erst spaeter,0.003263920621450486,27598,0.0025909793726612545,0.003936861870239718
2021,Bremen,maennlich,Seit Geburt,0.003133363796592467,27598,0.002473975541502302,0.003792752051682632
2021,Hessen,maennlich,Erst spaeter,0.0028069717344474184,27598,0.002182768661053167,0.00343117480784167
2021,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0026111364971603893,27598,0.0020090424808599573,0.0032132305134608212
2021,Hessen,weiblich,Erst spaeter,0.0026111364971603893,27598,0.0020090424808599573,0.0032132305134608212
2021,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.00235002284744435,27598,0.001778751546379007,0.0029212941485096933
2021,Schleswig-Holstein,weiblich,Erst spaeter,0.001958352372870292,27598,0.0014367530514520495,0.0024799516942885344
2021,Schleswig-Holstein,maennlich,Erst spaeter,0.0017625171355832626,27598,0.0012676360255603329,0.0022573982456061924
2021,Hamburg,weiblich,Erst spaeter,0.0016972387231542528,27598,0.0012115926647345014,0.0021828847815740043
2021,Berlin,maennlich,Erst spaeter,0.0013708466610092042,27598,0.0009343169321376524,0.001807376389880756
2021,Hamburg,maennlich,Erst spaeter,0.0013055682485801946,27598,0.0008795449308620575,0.0017315915662983318
2021,Berlin,weiblich,Erst spaeter,0.000979176186435146,27598,0.0006101688862112585,0.0013481834866590336
2021,Sachsen,weiblich,Erst spaeter,0.0007833409491481168,27598,0.0004532584383338301,0.0011134234599624033
2021,Brandenburg,maennlich,Erst spaeter,0.0006527841242900973,27598,0.000351441711291896,0.0009541265372882986
2021,Brandenburg,weiblich,Erst spaeter,0.0006527841242900973,27598,0.000351441711291896,0.0009541265372882986
2021,Sachsen-Anhalt,weiblich,Erst spaeter,0.00032639206214504866,27598,0.00011327600456435442,0.000539508119725743
2021,Thüringen,maennlich,Erst spaeter,0.00032639206214504866,27598,0.00011327600456435442,0.000539508119725743
2021,Bremen,maennlich,Erst spaeter,0.00032639206214504866,27598,0.00011327600456435442,0.000539508119725743
2021,Mecklenburg-Vorpommern,maennlich,Erst spaeter,0.0002611136497160389,27598,7.049062946648459e-05,0.0004517366699655932
2021,Sachsen,maennlich,Erst spaeter,0.0002611136497160389,27598,7.049062946648459e-05,0.0004517366699655932
2021,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.0001958352372870292,27598,3.0745469662411357e-05,0.00036092500491164705
2021,Sachsen-Anhalt,maennlich,Erst spaeter,0.0001958352372870292,27598,3.0745469662411357e-05,0.00036092500491164705
2021,Thüringen,weiblich,Erst spaeter,0.0001958352372870292,27598,3.0745469662411357e-05,0.00036092500491164705
2021,Bremen,weiblich,Erst spaeter,0.00013055682485801944,27598,-4.2428063529106625e-06,0.00026535645606894954
