year,bula_h,quintil_oecd,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2004,Schleswig-Holstein,1st Quintile,Since birth,0.8840579710144928,26790,0.8802241614650118,0.8878917805639738
2004,Schleswig-Holstein,1st Quintile,Later,0.11594202898550725,26790,0.11210821943602621,0.11977583853498829
2004,Schleswig-Holstein,2nd Quintile,Since birth,0.9382716049382716,26790,0.9353897209506572,0.9411534889258859
2004,Schleswig-Holstein,2nd Quintile,Later,0.06172839506172839,26790,0.058846511074114045,0.06461027904934274
2004,Schleswig-Holstein,3rd Quintile,Since birth,0.9673202614379085,26790,0.9651911708326586,0.9694493520431584
2004,Schleswig-Holstein,3rd Quintile,Later,0.032679738562091505,26790,0.030550647956841634,0.034808829167341376
2004,Schleswig-Holstein,4th Quintile,Since birth,0.9444444444444444,26790,0.9417014705765197,0.9471874183123692
2004,Schleswig-Holstein,4th Quintile,Later,0.05555555555555555,26790,0.05281258168763078,0.05829852942348032
2004,Schleswig-Holstein,5th Quintile,Since birth,0.989010989010989,26790,0.9877626010352839,0.9902593769866942
2004,Schleswig-Holstein,5th Quintile,Later,0.01098901098901099,26790,0.009740623013305895,0.012237398964716085
2004,Hamburg,1st Quintile,Since birth,1.0,26790,1.0,1.0
2004,Hamburg,2nd Quintile,Since birth,1.0,26790,1.0,1.0
2004,Hamburg,3rd Quintile,Since birth,0.9841269841269841,26790,0.9826303177237304,0.9856236505302377
2004,Hamburg,3rd Quintile,Later,0.015873015873015872,26790,0.014376349469762222,0.017369682276269522
2004,Hamburg,4th Quintile,Since birth,1.0,26790,1.0,1.0
2004,Hamburg,5th Quintile,Since birth,0.989247311827957,26790,0.988012272805976,0.990482350849938
2004,Hamburg,5th Quintile,Later,0.010752688172043012,26790,0.00951764915006204,0.011987727194023983
2004,Lower Saxony,1st Quintile,Since birth,0.8435754189944135,26790,0.8392254699173515,0.8479253680714754
2004,Lower Saxony,1st Quintile,Later,0.1564245810055866,26790,0.15207463192852458,0.1607745300826486
2004,Lower Saxony,2nd Quintile,Since birth,0.884,26790,0.8801653578500639,0.8878346421499361
2004,Lower Saxony,2nd Quintile,Later,0.116,26790,0.11216535785006392,0.1198346421499361
2004,Lower Saxony,3rd Quintile,Since birth,0.9203296703296703,26790,0.9170870975444047,0.9235722431149359
2004,Lower Saxony,3rd Quintile,Later,0.07967032967032966,26790,0.07642775688506402,0.08291290245559531
2004,Lower Saxony,4th Quintile,Since birth,0.9820224719101124,26790,0.9804313794578831,0.9836135643623417
2004,Lower Saxony,4th Quintile,Later,0.017977528089887642,26790,0.016386435637658264,0.01956862054211702
2004,Lower Saxony,5th Quintile,Since birth,0.9805068226120858,26790,0.9788512953303364,0.9821623498938351
2004,Lower Saxony,5th Quintile,Later,0.01949317738791423,26790,0.01783765010616492,0.021148704669663537
2004,Bremen,1st Quintile,Since birth,0.75,26790,0.7448147422343432,0.7551852577656568
2004,Bremen,1st Quintile,Later,0.25,26790,0.24481474223434316,0.25518525776565687
2004,Bremen,2nd Quintile,Since birth,0.9565217391304348,26790,0.954079696624572,0.9589637816362976
2004,Bremen,2nd Quintile,Later,0.043478260869565216,26790,0.04103621836370243,0.045920303375428004
2004,Bremen,3rd Quintile,Since birth,1.0,26790,1.0,1.0
2004,Bremen,4th Quintile,Since birth,0.9318181818181818,26790,0.9287998318475805,0.934836531788783
2004,Bremen,4th Quintile,Later,0.06818181818181818,26790,0.06516346821121688,0.07120016815241947
2004,Bremen,5th Quintile,Since birth,1.0,26790,1.0,1.0
2004,North Rhine-Westphalia,1st Quintile,Since birth,0.8835978835978836,26790,0.879757474530912,0.8874382926648552
2004,North Rhine-Westphalia,1st Quintile,Later,0.1164021164021164,26790,0.11256170733514481,0.12024252546908798
2004,North Rhine-Westphalia,2nd Quintile,Since birth,0.9309815950920245,26790,0.9279461476243727,0.9340170425596763
2004,North Rhine-Westphalia,2nd Quintile,Later,0.06901840490797546,26790,0.06598295744032362,0.07205385237562731
2004,North Rhine-Westphalia,3rd Quintile,Since birth,0.9408983451536643,26790,0.9380744999403337,0.943722190366995
2004,North Rhine-Westphalia,3rd Quintile,Later,0.0591016548463357,26790,0.056277809633005035,0.061925500059666364
2004,North Rhine-Westphalia,4th Quintile,Since birth,0.9553299492385787,26790,0.9528562059211572,0.9578036925560003
2004,North Rhine-Westphalia,4th Quintile,Later,0.04467005076142132,26790,0.04219630744399973,0.04714379407884291
2004,North Rhine-Westphalia,5th Quintile,Since birth,0.9731768650461022,26790,0.9712421350282175,0.9751115950639869
2004,North Rhine-Westphalia,5th Quintile,Later,0.026823134953897737,26790,0.02488840493601309,0.028757864971782385
2004,Hesse,1st Quintile,Since birth,0.900990099009901,26790,0.8974135100065069,0.9045666880132951
2004,Hesse,1st Quintile,Later,0.09900990099009901,26790,0.09543331198670496,0.10258648999349307
2004,Hesse,2nd Quintile,Since birth,0.8670520231213873,26790,0.8629863434434396,0.871117702799335
2004,Hesse,2nd Quintile,Later,0.1329479768786127,26790,0.12888229720066502,0.1370136565565604
2004,Hesse,3rd Quintile,Since birth,0.9301310043668122,26790,0.9270783050797589,0.9331837036538655
2004,Hesse,3rd Quintile,Later,0.06986899563318777,26790,0.06681629634613447,0.07292169492024107
2004,Hesse,4th Quintile,Since birth,0.9577922077922078,26790,0.9553845116206531,0.9601999039637624
2004,Hesse,4th Quintile,Later,0.04220779220779221,26790,0.039800096036237555,0.04461548837934686
2004,Hesse,5th Quintile,Since birth,0.9840909090909091,26790,0.982592570358597,0.9855892478232212
2004,Hesse,5th Quintile,Later,0.015909090909090907,26790,0.01441075217677884,0.017407429641402974
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.9029850746268657,26790,0.8994407843975645,0.906529364856167
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.09701492537313433,26790,0.0934706351438331,0.10055921560243557
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.9024390243902439,26790,0.8988858484267804,0.9059922003537074
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.0975609756097561,26790,0.0940077996462926,0.1011141515732196
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.8900709219858156,26790,0.8863251760766051,0.8938166678950261
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.1099290780141844,26790,0.10618333210497391,0.1136748239233949
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.9437086092715232,26790,0.9409486055841229,0.9464686129589236
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.056291390728476824,26790,0.053531387041076434,0.059051394415877215
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.9814126394052045,26790,0.9797952879629253,0.9830299908474838
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.01858736059479554,26790,0.016970009152516317,0.020204712037074763
2004,Baden-Wuerttemberg,1st Quintile,Since birth,0.7204968944099379,26790,0.7151231242176004,0.7258706646022755
2004,Baden-Wuerttemberg,1st Quintile,Later,0.2795031055900621,26790,0.27412933539772455,0.2848768757823996
2004,Baden-Wuerttemberg,2nd Quintile,Since birth,0.8938775510204081,26790,0.8901893688706236,0.8975657331701926
2004,Baden-Wuerttemberg,2nd Quintile,Later,0.10612244897959183,26790,0.10243426682980736,0.10981063112937631
2004,Baden-Wuerttemberg,3rd Quintile,Since birth,0.8977035490605428,26790,0.8940747203499726,0.9013323777711131
2004,Baden-Wuerttemberg,3rd Quintile,Later,0.1022964509394572,26790,0.09866762222888695,0.10592527965002746
2004,Baden-Wuerttemberg,4th Quintile,Since birth,0.9147727272727273,26790,0.9114291172816426,0.918116337263812
2004,Baden-Wuerttemberg,4th Quintile,Later,0.08522727272727272,26790,0.08188366273618793,0.08857088271835752
2004,Baden-Wuerttemberg,5th Quintile,Since birth,0.9742489270386266,26790,0.9723522108658973,0.976145643211356
2004,Baden-Wuerttemberg,5th Quintile,Later,0.02575107296137339,26790,0.023854356788644032,0.02764778913410275
2004,Bavaria,1st Quintile,Since birth,0.9035532994923858,26790,0.9000182923955199,0.9070883065892518
2004,Bavaria,1st Quintile,Later,0.09644670050761421,26790,0.09291169341074824,0.09998170760448018
2004,Bavaria,2nd Quintile,Since birth,0.9461538461538461,26790,0.9434509588519485,0.9488567334557437
2004,Bavaria,2nd Quintile,Later,0.05384615384615385,26790,0.051143266544256265,0.056549041148051434
2004,Bavaria,3rd Quintile,Since birth,0.9323308270676691,26790,0.9293230186467536,0.9353386354885846
2004,Bavaria,3rd Quintile,Later,0.06766917293233082,26790,0.06466136451141526,0.07067698135324639
2004,Bavaria,4th Quintile,Since birth,0.9658792650918635,26790,0.9637053612784857,0.9680531689052413
2004,Bavaria,4th Quintile,Later,0.03412073490813648,26790,0.03194683109475869,0.036294638721514276
2004,Bavaria,5th Quintile,Since birth,0.9616279069767442,26790,0.9593276254693774,0.9639281884841109
2004,Bavaria,5th Quintile,Later,0.03837209302325582,26790,0.03607181151588912,0.040672374530622515
2004,Berlin,1st Quintile,Since birth,0.9065420560747663,26790,0.9030565021665687,0.910027609982964
2004,Berlin,1st Quintile,Later,0.09345794392523364,26790,0.08997239001703604,0.09694349783343124
2004,Berlin,2nd Quintile,Since birth,0.9915966386554622,26790,0.9905035289336511,0.9926897483772733
2004,Berlin,2nd Quintile,Later,0.008403361344537815,26790,0.0073102516227267446,0.009496471066348884
2004,Berlin,3rd Quintile,Since birth,0.9675324675324676,26790,0.9654100680548114,0.9696548670101237
2004,Berlin,3rd Quintile,Later,0.032467532467532464,26790,0.03034513298987628,0.034589931945188654
2004,Berlin,4th Quintile,Since birth,0.978494623655914,26790,0.976757533096654,0.980231714215174
2004,Berlin,4th Quintile,Later,0.021505376344086023,26790,0.019768285784826024,0.023242466903346023
2004,Berlin,5th Quintile,Since birth,0.9782608695652174,26790,0.9765145724372016,0.9800071666932332
2004,Berlin,5th Quintile,Later,0.021739130434782608,26790,0.019992833306766815,0.0234854275627984
2004,Brandenburg,1st Quintile,Since birth,1.0,26790,1.0,1.0
2004,Brandenburg,2nd Quintile,Since birth,1.0,26790,1.0,1.0
2004,Brandenburg,3rd Quintile,Since birth,0.9901477832512315,26790,0.9889650502818883,0.9913305162205748
2004,Brandenburg,3rd Quintile,Later,0.009852216748768473,26790,0.008669483779425221,0.011034949718111725
2004,Brandenburg,4th Quintile,Since birth,1.0,26790,1.0,1.0
2004,Brandenburg,5th Quintile,Since birth,1.0,26790,1.0,1.0
2004,Mecklenburg-Western Pomerania,1st Quintile,Since birth,0.9468085106382979,26790,0.9441211752794091,0.9494958459971866
2004,Mecklenburg-Western Pomerania,1st Quintile,Later,0.05319148936170213,26790,0.050504154002813405,0.05587882472059085
2004,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,1.0,26790,1.0,1.0
2004,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,0.9917355371900827,26790,0.9906514231540793,0.9928196512260861
2004,Mecklenburg-Western Pomerania,3rd Quintile,Later,0.008264462809917356,26790,0.007180348773913968,0.009348576845920744
2004,Mecklenburg-Western Pomerania,4th Quintile,Since birth,1.0,26790,1.0,1.0
2004,Mecklenburg-Western Pomerania,5th Quintile,Since birth,1.0,26790,1.0,1.0
2004,Saxony,1st Quintile,Since birth,1.0,26790,1.0,1.0
2004,Saxony,2nd Quintile,Since birth,0.9893617021276596,26790,0.9881331790042677,0.9905902252510516
2004,Saxony,2nd Quintile,Later,0.010638297872340425,26790,0.009409774748948434,0.011866820995732417
2004,Saxony,3rd Quintile,Since birth,0.9937629937629938,26790,0.9928202379610351,0.9947057495649525
2004,Saxony,3rd Quintile,Later,0.006237006237006237,26790,0.005294250435047581,0.007179762038964894
2004,Saxony,4th Quintile,Since birth,0.9929824561403509,26790,0.9919828404367019,0.9939820718439998
2004,Saxony,4th Quintile,Later,0.007017543859649123,26790,0.00601792815600018,0.008017159563298066
2004,Saxony,5th Quintile,Since birth,1.0,26790,1.0,1.0
2004,Saxony-Anhalt,1st Quintile,Since birth,0.9923076923076923,26790,0.9912614766452015,0.9933539079701832
2004,Saxony-Anhalt,1st Quintile,Later,0.007692307692307693,26790,0.0066460920298167915,0.008738523354798595
2004,Saxony-Anhalt,2nd Quintile,Since birth,0.9871244635193133,26790,0.9857744493121965,0.98847447772643
2004,Saxony-Anhalt,2nd Quintile,Later,0.012875536480686695,26790,0.011525522273569892,0.014225550687803498
2004,Saxony-Anhalt,3rd Quintile,Since birth,0.9958677685950413,26790,0.9950995888179365,0.9966359483721462
2004,Saxony-Anhalt,3rd Quintile,Later,0.004132231404958678,26790,0.003364051627853853,0.004900411182063503
2004,Saxony-Anhalt,4th Quintile,Since birth,1.0,26790,1.0,1.0
2004,Saxony-Anhalt,5th Quintile,Since birth,1.0,26790,1.0,1.0
2004,Thuringa,1st Quintile,Since birth,0.993103448275862,26790,0.9921124270454666,0.9940944695062575
2004,Thuringa,1st Quintile,Later,0.006896551724137931,26790,0.005905530493742485,0.007887572954533377
2004,Thuringa,2nd Quintile,Since birth,0.995475113122172,26790,0.9946714227212043,0.9962788035231396
2004,Thuringa,2nd Quintile,Later,0.004524886877828055,26790,0.003721196476860433,0.005328577278795676
2004,Thuringa,3rd Quintile,Since birth,1.0,26790,1.0,1.0
2004,Thuringa,4th Quintile,Since birth,1.0,26790,1.0,1.0
2004,Thuringa,5th Quintile,Since birth,0.9896907216494846,26790,0.9884811444360261,0.9909002988629431
2004,Thuringa,5th Quintile,Later,0.010309278350515464,26790,0.009099701137056937,0.01151885556397399
2005,Schleswig-Holstein,1st Quintile,Since birth,0.9473684210526315,25520,0.9446287502085766,0.9501080918966864
2005,Schleswig-Holstein,1st Quintile,Later,0.05263157894736842,25520,0.049891908103313495,0.05537124979142334
2005,Schleswig-Holstein,2nd Quintile,Since birth,0.8924731182795699,25520,0.8886723461399144,0.8962738904192253
2005,Schleswig-Holstein,2nd Quintile,Later,0.10752688172043011,25520,0.10372610958077469,0.11132765386008553
2005,Schleswig-Holstein,3rd Quintile,Since birth,0.9669421487603306,25520,0.9647485696958803,0.9691357278247809
2005,Schleswig-Holstein,3rd Quintile,Later,0.03305785123966942,25520,0.030864272175219108,0.03525143030411974
2005,Schleswig-Holstein,4th Quintile,Since birth,0.9375,25520,0.9345301030305069,0.9404698969694931
2005,Schleswig-Holstein,4th Quintile,Later,0.0625,25520,0.05953010303050688,0.06546989696949311
2005,Schleswig-Holstein,5th Quintile,Since birth,0.9788359788359788,25520,0.9770700638503153,0.9806018938216424
2005,Schleswig-Holstein,5th Quintile,Later,0.021164021164021163,25520,0.019398106178357608,0.022929936149684717
2005,Hamburg,1st Quintile,Since birth,1.0,25520,1.0,1.0
2005,Hamburg,2nd Quintile,Since birth,1.0,25520,1.0,1.0
2005,Hamburg,3rd Quintile,Since birth,0.9666666666666667,25520,0.9644642804492868,0.9688690528840466
2005,Hamburg,3rd Quintile,Later,0.03333333333333333,25520,0.03113094711595341,0.03553571955071326
2005,Hamburg,4th Quintile,Since birth,1.0,25520,1.0,1.0
2005,Hamburg,5th Quintile,Since birth,0.979381443298969,25520,0.9776379479123711,0.9811249386855669
2005,Hamburg,5th Quintile,Later,0.020618556701030927,25520,0.018875061314433065,0.02236205208762879
2005,Lower Saxony,1st Quintile,Since birth,0.8709677419354839,25520,0.8668546736454459,0.8750808102255219
2005,Lower Saxony,1st Quintile,Later,0.12903225806451613,25520,0.1249191897744781,0.13314532635455414
2005,Lower Saxony,2nd Quintile,Since birth,0.8669527896995708,25520,0.8627858583360278,0.8711197210631137
2005,Lower Saxony,2nd Quintile,Later,0.13304721030042918,25520,0.12888027893688628,0.13721414166397208
2005,Lower Saxony,3rd Quintile,Since birth,0.9173789173789174,25520,0.9140011047533763,0.9207567300044586
2005,Lower Saxony,3rd Quintile,Later,0.08262108262108261,25520,0.07924326999554152,0.08599889524662371
2005,Lower Saxony,4th Quintile,Since birth,0.9563318777292577,25520,0.9538246007602289,0.9588391546982864
2005,Lower Saxony,4th Quintile,Later,0.043668122270742356,25520,0.04116084530171357,0.04617539923977114
2005,Lower Saxony,5th Quintile,Since birth,0.9913606911447084,25520,0.9902252331206017,0.992496149168815
2005,Lower Saxony,5th Quintile,Later,0.008639308855291577,25520,0.007503850831184954,0.0097747668793982
2005,Bremen,1st Quintile,Since birth,0.55,25520,0.5438961572307501,0.55610384276925
2005,Bremen,1st Quintile,Later,0.45,25520,0.4438961572307501,0.4561038427692499
2005,Bremen,2nd Quintile,Since birth,0.9230769230769231,25520,0.9198075611027904,0.9263462850510559
2005,Bremen,2nd Quintile,Later,0.07692307692307693,25520,0.07365371494894414,0.08019243889720971
2005,Bremen,3rd Quintile,Since birth,1.0,25520,1.0,1.0
2005,Bremen,4th Quintile,Since birth,1.0,25520,1.0,1.0
2005,Bremen,5th Quintile,Since birth,1.0,25520,1.0,1.0
2005,North Rhine-Westphalia,1st Quintile,Since birth,0.8905472636815921,25520,0.8867167454404743,0.8943777819227099
2005,North Rhine-Westphalia,1st Quintile,Later,0.10945273631840796,25520,0.10562221807729018,0.11328325455952575
2005,North Rhine-Westphalia,2nd Quintile,Since birth,0.9317773788150808,25520,0.9286839792624108,0.9348707783677509
2005,North Rhine-Westphalia,2nd Quintile,Later,0.06822262118491922,25520,0.0651292216322491,0.07131602073758933
2005,North Rhine-Westphalia,3rd Quintile,Since birth,0.9489528795811518,25520,0.9462525070315633,0.9516532521307404
2005,North Rhine-Westphalia,3rd Quintile,Later,0.051047120418848166,25520,0.04834674786925958,0.05374749296843675
2005,North Rhine-Westphalia,4th Quintile,Since birth,0.9451476793248945,25520,0.9423540866989965,0.9479412719507926
2005,North Rhine-Westphalia,4th Quintile,Later,0.05485232067510549,25520,0.05205872804920744,0.057645913301003535
2005,North Rhine-Westphalia,5th Quintile,Since birth,0.97751873438801,25520,0.9756999188342157,0.9793375499418042
2005,North Rhine-Westphalia,5th Quintile,Later,0.022481265611990008,25520,0.02066245005819579,0.024300081165784224
2005,Hesse,1st Quintile,Since birth,0.8235294117647058,25520,0.8188521523250831,0.8282066712043286
2005,Hesse,1st Quintile,Later,0.17647058823529413,25520,0.17179332879567139,0.18114784767491687
