year,bula_h,quintil_oecd,ple0081_h,proportion,n,lower_confidence,upper_confidence
2014,Thüringen,5. Quintil,Ja,0.0012578616352201257,38694,0.0009046968601032415,0.0016110264103370098
2014,Bremen,2. Quintil,Nein,0.001220865704772475,38694,0.0008729268455667522,0.0015688045639781977
2014,Mecklenburg-Vorpommern,4. Quintil,Ja,0.001072881982981872,38694,0.0007466871064697397,0.0013990768594940044
2014,Hamburg,5. Quintil,Ja,0.001072881982981872,38694,0.0007466871064697397,0.0013990768594940044
2014,Bremen,1. Quintil,Nein,0.001072881982981872,38694,0.0007466871064697397,0.0013990768594940044
2014,Bremen,4. Quintil,Nein,0.0009988901220865706,38694,0.000684132611162621,0.0013136476330105201
2014,Hamburg,2. Quintil,Ja,0.000924898261191269,38694,0.0006220114889296912,0.0012277850334528467
2014,Bremen,3. Quintil,Nein,0.0008879023307436182,38694,0.0005911296193710416,0.001184675042116195
2014,Hamburg,4. Quintil,Ja,0.0008879023307436182,38694,0.0005911296193710416,0.001184675042116195
2014,Hamburg,1. Quintil,Nein,0.0008879023307436182,38694,0.0005911296193710416,0.001184675042116195
2014,Bremen,1. Quintil,Ja,0.0007399186089530152,38694,0.0004689833655786803,0.0010108538523273501
2014,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0007029226785053644,38694,0.000438842780290154,0.000967002576720575
2014,Hamburg,3. Quintil,Ja,0.0006659267480577136,38694,0.0004088854918218087,0.0009229680042936186
2014,Bremen,2. Quintil,Ja,0.0005549389567147614,38694,0.00032028043659063923,0.0007895974768388835
2014,Bremen,3. Quintil,Ja,0.0004439511653718091,38694,0.0002340545508952353,0.000653847779848383
2014,Hamburg,1. Quintil,Ja,0.00040695523492415833,38694,0.0002059908074171581,0.0006079196624311586
2014,Bremen,5. Quintil,Ja,0.0002589715131335553,38694,9.86454927548411e-05,0.0004192975335122695
2014,Bremen,4. Quintil,Ja,0.0001849796522382538,38694,4.94744198090668e-05,0.00032048488466744076
2016,Nordrhein-Westfalen,5. Quintil,Nein,0.058950335793051985,41132,0.056674108788151684,0.061226562797952286
2016,Bayern,5. Quintil,Nein,0.04920819169223116,41132,0.04711780045411804,0.051298582930344276
2016,Baden-Württemberg,5. Quintil,Nein,0.04166321200563801,41132,0.039732126020159825,0.04359429799111619
2016,Nordrhein-Westfalen,4. Quintil,Nein,0.03523754249233065,41132,0.033455659586041554,0.03701942539861975
2016,Bayern,4. Quintil,Nein,0.032377083160600284,41132,0.03066652403220613,0.03408764228899444
2016,Niedersachsen,5. Quintil,Nein,0.02590995771494901,41132,0.024374637168971532,0.02744527826092649
2016,Nordrhein-Westfalen,3. Quintil,Nein,0.02487355940635105,41132,0.023368458585252223,0.026378660227449877
2016,Baden-Württemberg,4. Quintil,Nein,0.024790647541663213,41132,0.02328799343699296,0.026293301646333467
2016,Hessen,5. Quintil,Nein,0.02176436448055717,41132,0.020354228829272583,0.023174500131841753
2016,Bayern,3. Quintil,Nein,0.020189039051488267,41132,0.018829802237484223,0.021548275865492312
2016,Nordrhein-Westfalen,2. Quintil,Nein,0.01989884752508084,41132,0.018549214894376966,0.021248480155784715
2016,Niedersachsen,4. Quintil,Nein,0.018199154298980183,41132,0.016907329961355765,0.0194909786366046
2016,Baden-Württemberg,3. Quintil,Nein,0.014882679711466711,41132,0.013712505014608927,0.016052854408324498
2016,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.01409501699693226,41132,0.012955773677419027,0.015234260316445494
2016,Nordrhein-Westfalen,1. Quintil,Nein,0.013887737335212669,41132,0.0127567829614838,0.015018691708941538
2016,Sachsen,4. Quintil,Nein,0.013887737335212669,41132,0.0127567829614838,0.015018691708941538
2016,Nordrhein-Westfalen,5. Quintil,Ja,0.01359754580880524,41132,0.012478305106960389,0.014716786510650092
2016,Nordrhein-Westfalen,4. Quintil,Ja,0.013017162755990382,41132,0.011921746641102998,0.014112578870877766
2016,Niedersachsen,3. Quintil,Nein,0.011980764447392421,41132,0.010929308401535885,0.013032220493248958
2016,Bayern,4. Quintil,Ja,0.011732028853328911,41132,0.010691413859371807,0.012772643847286016
2016,Bayern,2. Quintil,Nein,0.011649116988641075,41132,0.010612142102786173,0.012686091874495976
2016,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.011400381394577564,41132,0.010374408074219606,0.012426354714935523
2016,Bayern,5. Quintil,Ja,0.011400381394577564,41132,0.010374408074219606,0.012426354714935523
2016,Hessen,4. Quintil,Nein,0.01127601359754581,41132,0.010255587661783328,0.012296439533308291
2016,Nordrhein-Westfalen,2. Quintil,Ja,0.011151645800514054,41132,0.010136798995590657,0.012166492605437451
2016,Sachsen,3. Quintil,Nein,0.01098582207113838,41132,0.009978464402485045,0.011993179739791714
2016,Nordrhein-Westfalen,3. Quintil,Ja,0.010612718680043114,41132,0.009622428105608006,0.011603009254478222
2016,Sachsen,5. Quintil,Nein,0.010488350883011359,41132,0.009503818019256182,0.011472883746766535
2016,Berlin,5. Quintil,Nein,0.010115247491916094,41132,0.009148202385115307,0.01108229259871688
2016,Niedersachsen,2. Quintil,Nein,0.009120305115662052,41132,0.008201589060319509,0.010039021171004595
2016,Baden-Württemberg,5. Quintil,Ja,0.008705745792222866,41132,0.007807964724038012,0.00960352686040772
2016,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.008042450874720173,41132,0.0071792598626297804,0.008905641886810565
2016,Bayern,3. Quintil,Ja,0.007918083077688418,41132,0.0070615385364423845,0.00877462761893445
2016,Schleswig-Holstein,5. Quintil,Nein,0.0078766271453445,41132,0.007022309960870268,0.00873094432981873
2016,Bayern,1. Quintil,Nein,0.007503523754249233,41132,0.00666952908363388,0.008337518424864587
2016,Brandenburg,4. Quintil,Nein,0.007503523754249233,41132,0.00666952908363388,0.008337518424864587
2016,Brandenburg,3. Quintil,Nein,0.007503523754249233,41132,0.00666952908363388,0.008337518424864587
2016,Hessen,3. Quintil,Nein,0.00733770002487356,41132,0.006512903355523477,0.008162496694223642
2016,Thüringen,4. Quintil,Nein,0.007213332227841804,41132,0.0063955040054135106,0.008031160450270098
2016,Brandenburg,5. Quintil,Nein,0.007213332227841804,41132,0.0063955040054135106,0.008031160450270098
2016,Nordrhein-Westfalen,1. Quintil,Ja,0.007213332227841804,41132,0.0063955040054135106,0.008031160450270098
2016,Thüringen,3. Quintil,Nein,0.007088964430810049,41132,0.006278166325345105,0.007899762536274993
2016,Thüringen,5. Quintil,Nein,0.006964596633778294,41132,0.006160891933625962,0.007768301333930625
2016,Niedersachsen,1. Quintil,Nein,0.006674405107370864,41132,0.005887507450257457,0.007461302764484271
2016,Berlin,4. Quintil,Nein,0.006591493242683028,41132,0.005809465786970833,0.0073735206983952225
2016,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.006550037310339109,41132,0.005770456673514243,0.007329617947163976
2016,Schleswig-Holstein,4. Quintil,Nein,0.006467125445651273,41132,0.0056924622531001855,0.00724178863820236
2016,Baden-Württemberg,2. Quintil,Nein,0.006384213580963436,41132,0.00561450008206661,0.007153927079860262
2016,Niedersachsen,4. Quintil,Ja,0.006052566122212088,41132,0.005302986731193423,0.006802145513230754
2016,Niedersachsen,5. Quintil,Ja,0.006052566122212088,41132,0.005302986731193423,0.006802145513230754
2016,Baden-Württemberg,4. Quintil,Ja,0.006052566122212088,41132,0.005302986731193423,0.006802145513230754
2016,Hamburg,5. Quintil,Nein,0.005803830528148578,41132,0.005069723195886969,0.006537937860410187
2016,Sachsen-Anhalt,5. Quintil,Nein,0.005803830528148578,41132,0.005069723195886969,0.006537937860410187
2016,Sachsen-Anhalt,4. Quintil,Nein,0.005513639001741149,41132,0.004798015265016956,0.006229262738465341
2016,Baden-Württemberg,3. Quintil,Ja,0.005430727137053312,41132,0.004720474805827695,0.006140979468278929
2016,Sachsen,2. Quintil,Nein,0.005389271204709394,41132,0.0046817202078182855,0.006096822201600502
2016,Bayern,2. Quintil,Ja,0.005264903407677639,41132,0.004565520390557412,0.005964286424797865
2016,Sachsen-Anhalt,3. Quintil,Nein,0.005181991542989802,41132,0.004488108416078192,0.005875874669901412
2016,Baden-Württemberg,1. Quintil,Nein,0.0050161678136141285,41132,0.004333420188284217,0.00569891543894404
2016,Hessen,4. Quintil,Ja,0.004933255948926291,41132,0.004256146166986766,0.005610365730865816
2016,Niedersachsen,2. Quintil,Ja,0.004725976287206699,41132,0.0040631751245922346,0.005388777449821164
2016,Hessen,5. Quintil,Ja,0.004725976287206699,41132,0.0040631751245922346,0.005388777449821164
2016,Niedersachsen,1. Quintil,Ja,0.0046430644225188625,41132,0.003986075667858293,0.005300053177179432
2016,Hessen,2. Quintil,Nein,0.0046430644225188625,41132,0.003986075667858293,0.005300053177179432
2016,Mecklenburg-Vorpommern,4. Quintil,Nein,0.004601608490174944,41132,0.003947545677052122,0.005255671303297766
2016,Niedersachsen,3. Quintil,Ja,0.004560152557831026,41132,0.003909029080872027,0.005211276034790025
2016,Schleswig-Holstein,3. Quintil,Nein,0.004477240693143189,41132,0.003832036805481871,0.005122444580804507
2016,Sachsen-Anhalt,2. Quintil,Nein,0.004311416963767515,41132,0.0036782212963837276,0.0049446126311513015
2016,Berlin,3. Quintil,Nein,0.004269961031423596,41132,0.0036398038091591547,0.004900118253688038
2016,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.003979769505016168,41132,0.003371313477692333,0.004588225532340002
2016,Hessen,1. Quintil,Nein,0.00393831357267225,41132,0.0033330222869396,0.004543604858404899
2016,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.003896857640328331,41132,0.003294747996693213,0.004498967283963449
2016,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.003813945775640494,41132,0.0032182512023569317,0.004409640348924057
2016,Hamburg,4. Quintil,Nein,0.0037724898432965758,41132,0.0031800292589991568,0.004364950427593994
2016,Thüringen,2. Quintil,Nein,0.003689577978608739,41132,0.003103639739976736,0.004275516217240742
2016,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.003689577978608739,41132,0.003103639739976736,0.004275516217240742
2016,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.003523754249233065,41132,0.002951086877795195,0.004096421620670936
2016,Sachsen,1. Quintil,Nein,0.003482298316889147,41132,0.002912997701697565,0.004051598932080729
2016,Sachsen,3. Quintil,Ja,0.003482298316889147,41132,0.002912997701697565,0.004051598932080729
2016,Bayern,1. Quintil,Ja,0.003316474587513473,41132,0.002760847852355095,0.0038721013226718512
2016,Sachsen,4. Quintil,Ja,0.0032335627228256363,41132,0.0026849024619451543,0.0037822229837061183
2016,Brandenburg,2. Quintil,Nein,0.0032335627228256363,41132,0.0026849024619451543,0.0037822229837061183
2016,Berlin,5. Quintil,Ja,0.0032335627228256363,41132,0.0026849024619451543,0.0037822229837061183
2016,Mecklenburg-Vorpommern,5. Quintil,Nein,0.003192106790481718,41132,0.00264696359199274,0.003737249988970696
2016,Hessen,3. Quintil,Ja,0.003067738993449963,41132,0.0025332876339317044,0.0036021903529682214
2016,Mecklenburg-Vorpommern,3. Quintil,Nein,0.003067738993449963,41132,0.0025332876339317044,0.0036021903529682214
2016,Sachsen,1. Quintil,Ja,0.003026283061106044,41132,0.0024954441056876976,0.0035571220165243906
2016,Sachsen,2. Quintil,Ja,0.003026283061106044,41132,0.0024954441056876976,0.0035571220165243906
2016,Berlin,2. Quintil,Nein,0.0029848271287621258,41132,0.0024576256336336405,0.003512028623890611
2016,Brandenburg,1. Quintil,Nein,0.0029848271287621258,41132,0.0024576256336336405,0.003512028623890611
2016,Baden-Württemberg,2. Quintil,Ja,0.002901915264074289,41132,0.0023820659655753125,0.0034217645625732656
2016,Hessen,2. Quintil,Ja,0.0028604593317303707,41132,0.002344325870348553,0.003376592793112188
2016,Schleswig-Holstein,1. Quintil,Nein,0.0028604593317303707,41132,0.002344325870348553,0.003376592793112188
2016,Schleswig-Holstein,2. Quintil,Nein,0.0028604593317303707,41132,0.002344325870348553,0.003376592793112188
2016,Berlin,1. Quintil,Nein,0.002777547467042534,41132,0.002268928060701996,0.003286166873383072
2016,Sachsen,5. Quintil,Ja,0.002736091534698615,41132,0.0022312715724879984,0.003240911496909232
2016,Sachsen-Anhalt,2. Quintil,Ja,0.00261172373766686,41132,0.0021184796304230253,0.003104967844910695
2016,Brandenburg,2. Quintil,Ja,0.002570267805322942,41132,0.002080943823711304,0.0030595917869345795
2016,Sachsen-Anhalt,1. Quintil,Nein,0.0025288118729790234,41132,0.0020434400076972496,0.0030141837382607973
2016,Brandenburg,4. Quintil,Ja,0.002487355940635105,41132,0.0020059689702970067,0.0029687429109732035
2016,Thüringen,1. Quintil,Nein,0.002404444075947268,41132,0.0019311285497370118,0.002877759602157524
2016,Sachsen-Anhalt,1. Quintil,Ja,0.0023629881436033496,41132,0.0018937609151863431,0.002832215372020356
2016,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0023629881436033496,41132,0.0018937609151863431,0.002832215372020356
2016,Sachsen-Anhalt,3. Quintil,Ja,0.0023629881436033496,41132,0.0018937609151863431,0.002832215372020356
2016,Berlin,4. Quintil,Ja,0.0022386203465715945,41132,0.001781879633080226,0.002695361060062963
2016,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0022386203465715945,41132,0.001781879633080226,0.002695361060062963
2016,Thüringen,4. Quintil,Ja,0.0022386203465715945,41132,0.001781879633080226,0.002695361060062963
2016,Schleswig-Holstein,4. Quintil,Ja,0.002197164414227676,41132,0.0017446631437253823,0.00264966568472997
2016,Schleswig-Holstein,5. Quintil,Ja,0.0021557084818837574,41132,0.001707487108866898,0.002603929854900617
2016,Thüringen,1. Quintil,Ja,0.002114252549539839,41132,0.0016703526986394472,0.0025581524004402306
2016,Berlin,2. Quintil,Ja,0.0020727966171959207,41132,0.0016332611408040776,0.0025123320935877638
2016,Thüringen,3. Quintil,Ja,0.0020727966171959207,41132,0.0016332611408040776,0.0025123320935877638
2016,Brandenburg,1. Quintil,Ja,0.001989884752508084,41132,0.001559211806185399,0.002420557698830769
2016,Hamburg,3. Quintil,Nein,0.0019484288201641654,41132,0.001522256811458871,0.0023746008288694598
2016,Brandenburg,3. Quintil,Ja,0.0019484288201641654,41132,0.001522256811458871,0.0023746008288694598
2016,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0019484288201641654,41132,0.001522256811458871,0.0023746008288694598
2016,Sachsen-Anhalt,4. Quintil,Ja,0.001906972887820247,41132,0.0014853502433964782,0.002328595532244016
2016,Sachsen-Anhalt,5. Quintil,Ja,0.0018240610231324104,41132,0.001411688815294766,0.0022364332309700546
2016,Hessen,1. Quintil,Ja,0.0018240610231324104,41132,0.001411688815294766,0.0022364332309700546
2016,Schleswig-Holstein,3. Quintil,Ja,0.0018240610231324104,41132,0.001411688815294766,0.0022364332309700546
2016,Berlin,3. Quintil,Ja,0.0018240610231324104,41132,0.001411688815294766,0.0022364332309700546
2016,Schleswig-Holstein,1. Quintil,Ja,0.001699693226100655,41132,0.001301602526151551,0.002097783926049759
2016,Thüringen,2. Quintil,Ja,0.001699693226100655,41132,0.001301602526151551,0.002097783926049759
2016,Thüringen,5. Quintil,Ja,0.0016582372937567365,41132,0.0012650231631141417,0.0020514514243993314
2016,Baden-Württemberg,1. Quintil,Ja,0.0015338694967249814,41132,0.001155664700544127,0.0019120742929058358
2016,Hamburg,5. Quintil,Ja,0.0015338694967249814,41132,0.001155664700544127,0.0019120742929058358
2016,Berlin,1. Quintil,Ja,0.0014924135643810629,41132,0.0011193469069126992,0.0018654802218494265
2016,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0014509576320371445,41132,0.0010831013109654844,0.0018188139531088046
2016,Bremen,5. Quintil,Nein,0.0014509576320371445,41132,0.0010831013109654844,0.0018188139531088046
2016,Schleswig-Holstein,2. Quintil,Ja,0.0014509576320371445,41132,0.0010831013109654844,0.0018188139531088046
2016,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0014095016996932262,41132,0.0010469310252482593,0.001772072374138193
2016,Brandenburg,5. Quintil,Ja,0.0014095016996932262,41132,0.0010469310252482593,0.001772072374138193
2016,Hamburg,2. Quintil,Nein,0.0013265898350053892,41132,0.0009748300122147378,0.0016783496577960407
2016,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0013265898350053892,41132,0.0009748300122147378,0.0016783496577960407
2016,Mecklenburg-Vorpommern,1. Quintil,Nein,0.001285133902661471,41132,0.0009389067649659385,0.0016313610403570033
2016,Bremen,4. Quintil,Nein,0.0010363983085979603,41132,0.0007254384444935595,0.0013473581727023612
2016,Bremen,1. Quintil,Nein,0.000994942376254042,41132,0.0006902588554125649,0.001299625897095519
2016,Bremen,2. Quintil,Nein,0.000994942376254042,41132,0.0006902588554125649,0.001299625897095519
2016,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0009534864439101235,41132,0.0006552118428488981,0.0012517610449713488
2016,Bremen,3. Quintil,Nein,0.0009120305115662052,41132,0.0006203061444292612,0.0012037548787031491
2016,Hamburg,3. Quintil,Ja,0.0008291186468783683,41132,0.0005509588352593747,0.0011072784584973618
2016,Hamburg,1. Quintil,Nein,0.0007462067821905314,41132,0.00048231026624583523,0.0010101032981352277
2016,Bremen,1. Quintil,Ja,0.0007047508498466131,41132,0.00044828421506212226,0.0009612174846311039
2016,Hamburg,2. Quintil,Ja,0.0006632949175026946,41132,0.00041448057433703936,0.0009121092606683499
2016,Hamburg,4. Quintil,Ja,0.0005803830528148578,41132,0.0003476288917101947,0.0008131372139195209
2016,Bremen,2. Quintil,Ja,0.0004145593234391841,41132,0.00021782983522552305,0.0006112888116528452
2016,Hamburg,1. Quintil,Ja,0.0004145593234391841,41132,0.00021782983522552305,0.0006112888116528452
2016,Bremen,3. Quintil,Ja,0.0002901915264074289,41132,0.00012558558844993832,0.0004547974643649195
2016,Bremen,5. Quintil,Ja,0.0002487355940635105,41132,9.633694842789504e-05,0.00040113423969912593
2016,Bremen,4. Quintil,Ja,0.0002487355940635105,41132,9.633694842789504e-05,0.00040113423969912593
2018,Nordrhein-Westfalen,5. Quintil,Nein,0.06330056014728348,43121,0.061002213316562685,0.06559890697800427
2018,Bayern,5. Quintil,Nein,0.05577970151592307,43121,0.05361356203189826,0.05794584099994788
2018,Baden-Württemberg,5. Quintil,Nein,0.04461592698499745,43121,0.0426672241439917,0.04656462982600321
2018,Nordrhein-Westfalen,4. Quintil,Nein,0.03983704806298719,43121,0.03799106502327416,0.041683031102700226
2018,Niedersachsen,5. Quintil,Nein,0.030122605664146658,43121,0.028509301160422405,0.03173591016787091
2018,Bayern,4. Quintil,Nein,0.03004426338673665,43121,0.02843299310248772,0.03165553367098558
2018,Nordrhein-Westfalen,3. Quintil,Nein,0.02471698852285636,43121,0.0232515258292795,0.02618245121643322
2018,Hessen,5. Quintil,Nein,0.02456030396803635,43121,0.023099376209836153,0.02602123172623655
2018,Baden-Württemberg,4. Quintil,Nein,0.022601747032786244,43121,0.02119887375242956,0.02400462031314293
2018,Niedersachsen,4. Quintil,Nein,0.01985976732343609,43121,0.018542897500306185,0.021176637146565997
2018,Bayern,3. Quintil,Nein,0.017548670139840964,43121,0.01630933350626669,0.018788006773415238
2018,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.01617768028516589,43121,0.014986909642079514,0.017368450928252267
2018,Nordrhein-Westfalen,5. Quintil,Ja,0.016099338007755884,43121,0.014911406790664074,0.017287269224847693
2018,Sachsen,4. Quintil,Nein,0.015707626620705864,43121,0.014534002560987752,0.016881250680423975
2018,Nordrhein-Westfalen,2. Quintil,Nein,0.01547259978847585,43121,0.014307649993445668,0.016637549583506033
2018,Bayern,5. Quintil,Ja,0.01347487171452074,43121,0.012386623270191962,0.01456312015884952
2018,Sachsen,5. Quintil,Nein,0.013200673743585726,43121,0.0121234048234526,0.01427794266371885
2018,Nordrhein-Westfalen,4. Quintil,Ja,0.013122331466175722,43121,0.012048221312227492,0.014196441620123953
2018,Nordrhein-Westfalen,1. Quintil,Nein,0.012652277801715696,43121,0.011597329728552343,0.013707225874879048
2018,Baden-Württemberg,3. Quintil,Nein,0.01182968388891065,43121,0.010809181252112351,0.01285018652570895
2018,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.01163382819538564,43121,0.010621708400594601,0.01264594799017668
2018,Hessen,4. Quintil,Nein,0.011398801363155627,43121,0.010396838053533714,0.01240076467277754
2018,Berlin,5. Quintil,Nein,0.011359630224450626,43121,0.010359370166885522,0.012359890282015729
2018,Niedersachsen,3. Quintil,Nein,0.011359630224450626,43121,0.010359370166885522,0.012359890282015729
2018,Nordrhein-Westfalen,3. Quintil,Ja,0.010811234282580594,43121,0.009835146478308129,0.011787322086853059
2018,Sachsen,3. Quintil,Nein,0.010654549727760585,43121,0.009685484098658022,0.011623615356863149
2018,Bayern,2. Quintil,Nein,0.01038035175682557,43121,0.009423704458355223,0.011336999055295918
2018,Schleswig-Holstein,5. Quintil,Nein,0.01038035175682557,43121,0.009423704458355223,0.011336999055295918
2018,Bayern,4. Quintil,Ja,0.009753613537545537,43121,0.00882600216498871,0.010681224910102365
2018,Baden-Württemberg,5. Quintil,Ja,0.00928355987308551,43121,0.008378361810631589,0.010188757935539432
2018,Thüringen,4. Quintil,Nein,0.009126875318265502,43121,0.008229277593788612,0.010024473042742392
2018,Nordrhein-Westfalen,2. Quintil,Ja,0.00893101962474049,43121,0.008043017258717675,0.009819021990763305
2018,Brandenburg,4. Quintil,Nein,0.008813506208625485,43121,0.0079313130111883,0.009695699406062672
2018,Brandenburg,5. Quintil,Nein,0.007873398879705434,43121,0.007039187070298322,0.008707610689112544
2018,Thüringen,5. Quintil,Nein,0.007677543186180422,43121,0.006853691180465924,0.00850139519189492
2018,Schleswig-Holstein,4. Quintil,Nein,0.007520858631360414,43121,0.006705392241030756,0.00833632502169007
2018,Hamburg,5. Quintil,Nein,0.007246660660425399,43121,0.006446086994587486,0.00804723432626331
2018,Sachsen-Anhalt,5. Quintil,Nein,0.00708997610560539,43121,0.0062980420984903775,0.007881910112720403
2018,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.006933291550785381,43121,0.006150095295338332,0.00771648780623243
2018,Niedersachsen,2. Quintil,Nein,0.006933291550785381,43121,0.006150095295338332,0.00771648780623243
2018,Berlin,4. Quintil,Nein,0.0068157781346703744,43121,0.006039201556912791,0.007592354712427958
2018,Sachsen-Anhalt,4. Quintil,Nein,0.006776606995965373,43121,0.006002249905730987,0.0075509640861997586
2018,Nordrhein-Westfalen,1. Quintil,Ja,0.00618903991539034,43121,0.005448795410323155,0.0069292844204575255
2018,Niedersachsen,4. Quintil,Ja,0.00618903991539034,43121,0.005448795410323155,0.0069292844204575255
2018,Hessen,5. Quintil,Ja,0.006071526499275334,43121,0.0053382999650330555,0.006804753033517612
2018,Bayern,1. Quintil,Nein,0.005993184221865329,43121,0.00526467483113627,0.006721693612594389
2018,Niedersachsen,3. Quintil,Ja,0.005993184221865329,43121,0.00526467483113627,0.006721693612594389
2018,Hessen,3. Quintil,Nein,0.005954013083160328,43121,0.0052278740377811,0.006680152128539556
2018,Niedersachsen,5. Quintil,Ja,0.005797328528340319,43121,0.005080751175446598,0.006513905881234039
2018,Bayern,3. Quintil,Ja,0.005758157389635317,43121,0.0050439909408544325,0.006472323838416201
2018,Thüringen,3. Quintil,Nein,0.0055231305574053036,43121,0.004823608106987658,0.006222653007822949
2018,Niedersachsen,1. Quintil,Nein,0.005405617141290297,43121,0.004713535542861245,0.006097698739719349
2018,Baden-Württemberg,4. Quintil,Ja,0.005405617141290297,43121,0.004713535542861245,0.006097698739719349
2018,Brandenburg,3. Quintil,Nein,0.005366446002585295,43121,0.004676862926481457,0.0060560290786891334
2018,Sachsen,2. Quintil,Nein,0.005288103725175291,43121,0.004603545649770106,0.005972661800580476
2018,Hessen,2. Quintil,Nein,0.005131419170355282,43121,0.004457025844909072,0.0058058124958014915
2018,Baden-Württemberg,2. Quintil,Nein,0.005013905754240276,43121,0.004347239843986887,0.0056805716644936655
2018,Sachsen-Anhalt,3. Quintil,Nein,0.0049747346155352735,43121,0.004310664903878964,0.005638804327191583
2018,Mecklenburg-Vorpommern,4. Quintil,Nein,0.004857221199420267,43121,0.004201002958494591,0.005513439440345943
2018,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.0047005366446002585,43121,0.004054938511639711,0.005346134777560806
2018,Schleswig-Holstein,3. Quintil,Nein,0.004661365505895256,43121,0.004018450341824651,0.005304280669965861
2018,Sachsen,4. Quintil,Ja,0.004661365505895256,43121,0.004018450341824651,0.005304280669965861
2018,Bayern,2. Quintil,Ja,0.004504680951075248,43121,0.003872613699976383,0.0051367482021741125
2018,Niedersachsen,2. Quintil,Ja,0.004230482980140233,43121,0.0036178702049457323,0.0048430957553347335
2018,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.0041521407027302285,43121,0.0035452029008488785,0.004759078504611578
2018,Mecklenburg-Vorpommern,5. Quintil,Nein,0.004073798425320224,43121,0.0034725900714146427,0.004675006779225806
2018,Berlin,3. Quintil,Nein,0.004073798425320224,43121,0.0034725900714146427,0.004675006779225806
2018,Hessen,4. Quintil,Ja,0.003877942731795213,43121,0.0032913068361323816,0.004464578627458045
2018,Baden-Württemberg,3. Quintil,Ja,0.0036820870382702027,43121,0.003110400910612824,0.004253773165927581
2018,Hamburg,4. Quintil,Nein,0.0034078890673351872,43121,0.0028578252143504294,0.003957952920319945
2018,Sachsen-Anhalt,2. Quintil,Nein,0.0034078890673351872,43121,0.0028578252143504294,0.003957952920319945
2018,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.003329546789925183,43121,0.002785820900418361,0.003873272679432005
2018,Mecklenburg-Vorpommern,3. Quintil,Nein,0.003329546789925183,43121,0.002785820900418361,0.003873272679432005
2018,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.003251204512515179,43121,0.00271389235937534,0.0037885166656550177
2018,Berlin,5. Quintil,Ja,0.003251204512515179,43121,0.00271389235937534,0.0037885166656550177
2018,Sachsen,3. Quintil,Ja,0.003212033373810177,43121,0.002677957355513389,0.0037461093921069646
2018,Sachsen,5. Quintil,Ja,0.00309451995769517,43121,0.0025702737529477724,0.003618766162442568
2018,Niedersachsen,1. Quintil,Ja,0.003055348818990168,43121,0.002534420961190003,0.003576276676790333
2018,Brandenburg,2. Quintil,Nein,0.003055348818990168,43121,0.002534420961190003,0.003576276676790333
2018,Sachsen,1. Quintil,Nein,0.003016177680285166,43121,0.002498589707588208,0.003533765652982124
2018,Thüringen,2. Quintil,Nein,0.002977006541580164,43121,0.0024627804118114755,0.0034912326713488523
2018,Hessen,3. Quintil,Ja,0.002977006541580164,43121,0.0024627804118114755,0.0034912326713488523
2018,Schleswig-Holstein,4. Quintil,Ja,0.0029378354028751614,43121,0.0024269935073719827,0.00344867729837834
2018,Brandenburg,4. Quintil,Ja,0.002820321986760155,43121,0.0023197716987342415,0.003320872274786069
2018,Brandenburg,1. Quintil,Nein,0.002820321986760155,43121,0.0023197716987342415,0.003320872274786069
2018,Brandenburg,3. Quintil,Ja,0.002781150848055153,43121,0.002284078995161169,0.003278222700949137
2018,Sachsen-Anhalt,2. Quintil,Ja,0.002741979709350151,43121,0.0022484110822635506,0.0032355483364367513
2018,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0027028085706451484,43121,0.0022127684917159817,0.003192848649574315
2018,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0026244662932351443,43121,0.0021415615019909633,0.0031073710844793253
2018,Baden-Württemberg,1. Quintil,Nein,0.002585295154530142,43121,0.0021059982668461975,0.003064592042214087
2018,Sachsen-Anhalt,1. Quintil,Nein,0.00254612401582514,43121,0.0020704626843207753,0.003021785347329505
