,Unnamed: 0,year,bula_h,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1189,1189,2020,Baden-Wuerttemberg,2nd Quintile,Yes,0.19774,89,25693,0.14223,0.25868
1190,1190,2020,Baden-Wuerttemberg,2nd Quintile,No,0.80226,329,25693,0.7167,0.90783
1191,1191,2020,Baden-Wuerttemberg,3rd Quintile,Yes,0.16521,89,25693,0.12219,0.21242
1192,1192,2020,Baden-Wuerttemberg,3rd Quintile,No,0.83479,383,25693,0.7404,0.93646
1193,1193,2020,Baden-Wuerttemberg,4th Quintile,Yes,0.23583,108,25693,0.19201,0.28508
1194,1194,2020,Baden-Wuerttemberg,4th Quintile,No,0.76417,464,25693,0.69023,0.84895
1195,1195,2020,Baden-Wuerttemberg,5th Quintile,Yes,0.14171,122,25693,0.10727,0.17664
1196,1196,2020,Baden-Wuerttemberg,5th Quintile,No,0.85829,733,25693,0.77353,0.93541
1197,1197,2020,Bavaria,1st Quintile,Yes,0.29826,245,25693,0.24513,0.35639
1198,1198,2020,Bavaria,1st Quintile,No,0.70174,468,25693,0.6154,0.80286
1199,1199,2020,Bavaria,2nd Quintile,Yes,0.2569,159,25693,0.21413,0.32077
1200,1200,2020,Bavaria,2nd Quintile,No,0.7431,496,25693,0.66899,0.8191
1201,1201,2020,Bavaria,3rd Quintile,Yes,0.20144,153,25693,0.16695,0.24396
1202,1202,2020,Bavaria,3rd Quintile,No,0.79856,548,25693,0.7305,0.88209
1203,1203,2020,Bavaria,4th Quintile,Yes,0.21357,167,25693,0.17545,0.25523
1204,1204,2020,Bavaria,4th Quintile,No,0.78643,611,25693,0.72402,0.87792
1205,1205,2020,Bavaria,5th Quintile,Yes,0.16914,152,25693,0.1293,0.20731
1206,1206,2020,Bavaria,5th Quintile,No,0.83086,916,25693,0.75012,0.90593
1207,1207,2020,Berlin,1st Quintile,Yes,0.35658,106,25693,0.27807,0.4396
1208,1208,2020,Berlin,1st Quintile,No,0.64342,171,25693,0.5047,0.81882
1209,1209,2020,Berlin,2nd Quintile,Yes,0.31057,63,25693,0.2402,0.38601
1210,1210,2020,Berlin,2nd Quintile,No,0.68943,118,25693,0.51667,0.82812
1211,1211,2020,Berlin,3rd Quintile,Yes,0.23163,38,25693,0.15544,0.30756
1212,1212,2020,Berlin,3rd Quintile,No,0.76837,131,25693,0.63176,0.91025
1213,1213,2020,Berlin,4th Quintile,Yes,0.28168,40,25693,0.19552,0.39214
1214,1214,2020,Berlin,4th Quintile,No,0.71832,124,25693,0.61829,0.85584
1215,1215,2020,Berlin,5th Quintile,Yes,0.20619,45,25693,0.1357,0.27
1216,1216,2020,Berlin,5th Quintile,No,0.79381,206,25693,0.64485,0.91901
1217,1217,2020,Brandenburg,1st Quintile,Yes,0.39486,115,25693,0.29051,0.50527
1218,1218,2020,Brandenburg,1st Quintile,No,0.60514,172,25693,0.48214,0.76447
1219,1219,2020,Brandenburg,2nd Quintile,Yes,0.27751,77,25693,0.20765,0.36849
1220,1220,2020,Brandenburg,2nd Quintile,No,0.72249,183,25693,0.60153,0.8641
1221,1221,2020,Brandenburg,3rd Quintile,Yes,0.21422,43,25693,0.1617,0.26948
1222,1222,2020,Brandenburg,3rd Quintile,No,0.78578,152,25693,0.642,0.92434
1223,1223,2020,Brandenburg,4th Quintile,Yes,0.28878,48,25693,0.21349,0.3616
1224,1224,2020,Brandenburg,4th Quintile,No,0.71122,133,25693,0.56294,0.8859
1225,1225,2020,Brandenburg,5th Quintile,No,1.0,147,25693,0.80337,1.23783
1226,1226,2020,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.40624,66,25693,0.30522,0.51917
1227,1227,2020,Mecklenburg-Western Pomerania,1st Quintile,No,0.59376,85,25693,0.47606,0.76196
1228,1228,2020,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.26547,34,25693,0.19367,0.35525
1229,1229,2020,Mecklenburg-Western Pomerania,2nd Quintile,No,0.73453,102,25693,0.58674,0.91309
1230,1230,2020,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,65,25693,0.7889,1.22526
1231,1231,2020,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,54,25693,0.67805,1.41559
1232,1232,2020,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,61,25693,0.71803,1.45258
1233,1233,2020,Saxony,1st Quintile,Yes,0.40596,148,25693,0.33267,0.49704
1234,1234,2020,Saxony,1st Quintile,No,0.59404,219,25693,0.50239,0.69232
1235,1235,2020,Saxony,2nd Quintile,Yes,0.21933,107,25693,0.17025,0.27244
1236,1236,2020,Saxony,2nd Quintile,No,0.78067,312,25693,0.67957,0.90549
1237,1237,2020,Saxony,3rd Quintile,Yes,0.17769,69,25693,0.14008,0.21262
1238,1238,2020,Saxony,3rd Quintile,No,0.82231,274,25693,0.71266,0.93407
1239,1239,2020,Saxony,4th Quintile,Yes,0.24055,45,25693,0.16664,0.32735
1240,1240,2020,Saxony,4th Quintile,No,0.75945,187,25693,0.62125,0.90625
1241,1241,2020,Saxony,5th Quintile,No,1.0,212,25693,0.81477,1.22271
1242,1242,2020,Saxony-Anhalt,1st Quintile,Yes,0.27884,115,25693,0.22564,0.3504
1243,1243,2020,Saxony-Anhalt,1st Quintile,No,0.72116,188,25693,0.60116,0.8978
1244,1244,2020,Saxony-Anhalt,2nd Quintile,Yes,0.29572,53,25693,0.21492,0.37812
1245,1245,2020,Saxony-Anhalt,2nd Quintile,No,0.70428,131,25693,0.58558,0.83197
1246,1246,2020,Saxony-Anhalt,3rd Quintile,Yes,0.26852,42,25693,0.17429,0.38613
1247,1247,2020,Saxony-Anhalt,3rd Quintile,No,0.73148,124,25693,0.61014,0.87591
1248,1248,2020,Saxony-Anhalt,4th Quintile,No,1.0,102,25693,0.7867,1.29937
1249,1249,2020,Saxony-Anhalt,5th Quintile,No,1.0,117,25693,0.79583,1.1882
1250,1250,2020,Thuringa,1st Quintile,Yes,0.47538,96,25693,0.39186,0.58759
1251,1251,2020,Thuringa,1st Quintile,No,0.52462,151,25693,0.40341,0.63914
1252,1252,2020,Thuringa,2nd Quintile,Yes,0.25498,49,25693,0.16628,0.37513
1253,1253,2020,Thuringa,2nd Quintile,No,0.74502,160,25693,0.61236,0.85355
1254,1254,2020,Thuringa,3rd Quintile,Yes,0.2391,51,25693,0.1815,0.31247
1255,1255,2020,Thuringa,3rd Quintile,No,0.7609,135,25693,0.6416,0.86485
1256,1256,2020,Thuringa,4th Quintile,No,1.0,119,25693,0.75231,1.33292
1257,1257,2020,Thuringa,5th Quintile,No,1.0,129,25693,0.73676,1.24507
