"ple0081_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","140","0.342389024715827","0.297169879225269","0.387608170206385"
"Ja","2004","Baden-Württemberg","2","152","0.266151297411768","0.228019190730049","0.304283404093486"
"Ja","2004","Baden-Württemberg","3","130","0.246668227256505","0.209256069956351","0.28408038455666"
"Ja","2004","Baden-Württemberg","4","163","0.287676517088686","0.25083606668293","0.324516967494443"
"Ja","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","134","0.23595251305617","0.201217727320016","0.270687298792325"
"Ja","2004","Bayern","1 Einkommensschwächstes Quintil","160","0.329865326837741","0.287628236435076","0.372102417240406"
"Ja","2004","Bayern","2","179","0.259174276449725","0.226044582126627","0.292303970772823"
"Ja","2004","Bayern","3","167","0.298828167869072","0.261084259977816","0.336572075760328"
"Ja","2004","Bayern","4","159","0.244183855623907","0.211309085332631","0.277058625915182"
"Ja","2004","Bayern","5 Einkommensstärkstes Quintil","153","0.243840178438646","0.211350436381475","0.276329920495816"
"Ja","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2004","Saarland","2","","","",""
"Ja","2004","Saarland","3","","","",""
"Ja","2004","Saarland","4","","","",""
"Ja","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2004","Berlin","1 Einkommensschwächstes Quintil","92","0.508297667749516","0.438486456928953","0.57810887857008"
"Ja","2004","Berlin","2","47","0.368875627350449","0.288080482479428","0.449670772221471"
"Ja","2004","Berlin","3","40","0.374775436874065","0.292197372114722","0.457353501633408"
"Ja","2004","Berlin","4","67","0.340496916914333","0.270685498041875","0.410308335786791"
"Ja","2004","Berlin","5 Einkommensstärkstes Quintil","40","0.268920723854383","0.200430351803734","0.337411095905033"
"Ja","2004","Brandenburg","1 Einkommensschwächstes Quintil","109","0.436255784067001","0.37502645943017","0.497485108703832"
"Ja","2004","Brandenburg","2","60","0.304302567143055","0.241923632043103","0.366681502243007"
"Ja","2004","Brandenburg","3","43","0.182259615117999","0.130775392086292","0.233743838149707"
"Ja","2004","Brandenburg","4","22","","",""
"Ja","2004","Brandenburg","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","59","0.413462360225087","0.332178472360702","0.494746248089473"
"Ja","2004","Mecklenburg-Vorpommern","2","40","0.213751719080213","0.147926908299977","0.279576529860448"
"Ja","2004","Mecklenburg-Vorpommern","3","18","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","25","","",""
"Ja","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2004","Sachsen","1 Einkommensschwächstes Quintil","139","0.353081154740393","0.307373849617278","0.398788459863509"
"Ja","2004","Sachsen","2","106","0.221730684952784","0.183177655077299","0.26028371482827"
"Ja","2004","Sachsen","3","70","0.198215586218085","0.155715731419877","0.240715441016292"
"Ja","2004","Sachsen","4","59","0.275410038640651","0.216646540193131","0.334173537088172"
"Ja","2004","Sachsen","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","112","0.400625307163067","0.339013585452675","0.46223702887346"
"Ja","2004","Sachsen-Anhalt","2","66","0.233018166470937","0.18082240356637","0.285213929375504"
"Ja","2004","Sachsen-Anhalt","3","59","0.248972049113985","0.189633577721974","0.308310520505996"
"Ja","2004","Sachsen-Anhalt","4","39","0.221806683197816","0.155320175182583","0.288293191213049"
"Ja","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2004","Thüringen","1 Einkommensschwächstes Quintil","102","0.401209374956321","0.343067397304587","0.459351352608055"
"Ja","2004","Thüringen","2","93","0.272983209125962","0.221973309502548","0.323993108749377"
"Ja","2004","Thüringen","3","38","0.185661406075065","0.129015030160989","0.24230778198914"
"Ja","2004","Thüringen","4","40","0.272423858629551","0.198411799769987","0.346435917489115"
"Ja","2004","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Nein","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","68","0.576898269498694","0.487756940164085","0.666039598833304"
"Nein","2004","Schleswig-Holstein","2","107","0.765608912414091","0.69493118362609","0.836286641202093"
"Nein","2004","Schleswig-Holstein","3","77","0.613829328744178","0.52598362052935","0.701675036959005"
"Nein","2004","Schleswig-Holstein","4","108","0.67506085018689","0.601800203872666","0.748321496501114"
"Nein","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","106","0.795288783620613","0.727969141903218","0.862608425338008"
"Nein","2004","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2004","Hamburg","2","45","0.70331340569363","0.588681217435582","0.817945593951678"
"Nein","2004","Hamburg","3","40","0.566649059217659","0.443301885125318","0.689996233309999"
"Nein","2004","Hamburg","4","37","0.607385263522477","0.474657479742704","0.74011304730225"
"Nein","2004","Hamburg","5 Einkommensstärkstes Quintil","64","0.667940747184478","0.567227821988559","0.768653672380397"
"Nein","2004","Niedersachsen","1 Einkommensschwächstes Quintil","190","0.613413920064515","0.558941230003569","0.667886610125461"
"Nein","2004","Niedersachsen","2","288","0.672982341213457","0.62874452760551","0.717220154821404"
"Nein","2004","Niedersachsen","3","280","0.740171122498517","0.696591539775326","0.783750705221709"
"Nein","2004","Niedersachsen","4","273","0.718464326452101","0.673422289263156","0.763506363641046"
"Nein","2004","Niedersachsen","5 Einkommensstärkstes Quintil","287","0.779752890117423","0.737469625249738","0.822036154985108"
"Nein","2004","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"Nein","2004","Bremen","2","20","","",""
"Nein","2004","Bremen","3","17","","",""
"Nein","2004","Bremen","4","27","","",""
"Nein","2004","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","498","0.6622606363853","0.628985293311734","0.695535979458865"
"Nein","2004","Nordrhein-Westfalen","2","652","0.649119862148629","0.620016727286499","0.67822299701076"
"Nein","2004","Nordrhein-Westfalen","3","540","0.695093886141897","0.663192621622407","0.726995150661388"
"Nein","2004","Nordrhein-Westfalen","4","646","0.737827401273875","0.709029215722081","0.76662558682567"
"Nein","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","741","0.719764176511677","0.692175482546044","0.74735287047731"
"Nein","2004","Hessen","1 Einkommensschwächstes Quintil","165","0.667426055350765","0.608551691609361","0.726300419092168"
"Nein","2004","Hessen","2","194","0.696021516873262","0.641358147991678","0.750684885754845"
"Nein","2004","Hessen","3","176","0.709256394832987","0.652965934217526","0.765546855448449"
"Nein","2004","Hessen","4","225","0.768110563767706","0.72082378513444","0.815397342400973"
"Nein","2004","Hessen","5 Einkommensstärkstes Quintil","261","0.690656183500191","0.64336646478811","0.737945902212272"
"Nein","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","158","0.639051135247965","0.579277055857303","0.698825214638626"
"Nein","2004","Rheinland-Pfalz,Saarland","2","224","0.705213369344921","0.655412799147213","0.755013939542628"
"Nein","2004","Rheinland-Pfalz,Saarland","3","165","0.74600407739178","0.691047010902784","0.800961143880775"
"Nein","2004","Rheinland-Pfalz,Saarland","4","188","0.651112516960287","0.594678167118355","0.707546866802219"
"Nein","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","160","0.642871223392547","0.578971992415804","0.706770454369291"
"Nein","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","283","0.657610975284173","0.612391829793615","0.702830120774731"
"Nein","2004","Baden-Württemberg","2","364","0.733848702588232","0.695716595906514","0.771980809269951"
"Nein","2004","Baden-Württemberg","3","380","0.753331772743495","0.71591961544334","0.790743930043649"
"Nein","2004","Baden-Württemberg","4","417","0.712323482911314","0.675483032505557","0.74916393331707"
"Nein","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","440","0.76404748694383","0.729312701207675","0.798782272679984"
"Nein","2004","Bayern","1 Einkommensschwächstes Quintil","316","0.670134673162259","0.627897582759594","0.712371763564924"
"Nein","2004","Bayern","2","493","0.740825723550275","0.707696029227177","0.773955417873373"
"Nein","2004","Bayern","3","398","0.701171832130928","0.663427924239672","0.738915740022184"
"Nein","2004","Bayern","4","497","0.755816144376093","0.722941374084818","0.788690914667369"
"Nein","2004","Bayern","5 Einkommensstärkstes Quintil","518","0.756159821561354","0.723670079504183","0.788649563618525"
"Nein","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2004","Saarland","2","","","",""
"Nein","2004","Saarland","3","","","",""
"Nein","2004","Saarland","4","","","",""
"Nein","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2004","Berlin","1 Einkommensschwächstes Quintil","105","0.491702332250484","0.42189112142992","0.561513543071047"
"Nein","2004","Berlin","2","90","0.631124372649551","0.550329227778529","0.711919517520572"
"Nein","2004","Berlin","3","92","0.625224563125935","0.542646498366592","0.707802627885278"
"Nein","2004","Berlin","4","110","0.659503083085667","0.589691664213209","0.729314501958125"
"Nein","2004","Berlin","5 Einkommensstärkstes Quintil","121","0.731079276145617","0.662588904094967","0.799569648196266"
"Nein","2004","Brandenburg","1 Einkommensschwächstes Quintil","143","0.563744215932999","0.502514891296168","0.62497354056983"
"Nein","2004","Brandenburg","2","149","0.695697432856945","0.633318497756993","0.758076367956897"
"Nein","2004","Brandenburg","3","173","0.817740384882001","0.766256161850293","0.869224607913708"
"Nein","2004","Brandenburg","4","123","0.858981377716366","0.802332123349436","0.915630632083296"
"Nein","2004","Brandenburg","5 Einkommensstärkstes Quintil","65","0.737698025694386","0.641902401432694","0.833493649956077"
"Nein","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","82","0.586537639774913","0.505253751910527","0.667821527639298"
"Nein","2004","Mecklenburg-Vorpommern","2","109","0.786248280919787","0.720423470139552","0.852073091700023"
"Nein","2004","Mecklenburg-Vorpommern","3","62","0.748268524156933","0.653164126997241","0.843372921316625"
"Nein","2004","Mecklenburg-Vorpommern","4","63","0.750004840845841","0.659534841371181","0.8404748403205"
"Nein","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","45","0.911229662109955","0.833172840442479","0.989286483777431"
"Nein","2004","Sachsen","1 Einkommensschwächstes Quintil","281","0.646918845259607","0.601211540136491","0.692626150382722"
"Nein","2004","Sachsen","2","340","0.778269315047216","0.73971628517173","0.816822344922701"
"Nein","2004","Sachsen","3","268","0.801784413781915","0.759284558983708","0.844284268580123"
"Nein","2004","Sachsen","4","163","0.724589961359349","0.665826462911828","0.783353459806869"
"Nein","2004","Sachsen","5 Einkommensstärkstes Quintil","113","0.859663734895695","0.801921983695694","0.917405486095695"
"Nein","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","131","0.599374692836933","0.53776297112654","0.660986414547325"
"Nein","2004","Sachsen-Anhalt","2","186","0.766981833529063","0.714786070624496","0.81917759643363"
"Nein","2004","Sachsen-Anhalt","3","145","0.751027950886015","0.691689479494004","0.810366422278026"
"Nein","2004","Sachsen-Anhalt","4","111","0.778193316802184","0.711706808786951","0.844679824817417"
"Nein","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","55","0.722350786730072","0.619618025858858","0.825083547601286"
"Nein","2004","Thüringen","1 Einkommensschwächstes Quintil","171","0.598790625043679","0.540648647391945","0.656932602695413"
"Nein","2004","Thüringen","2","200","0.727016790874038","0.676006891250623","0.778026690497452"
"Nein","2004","Thüringen","3","143","0.814338593924935","0.75769221801086","0.870984969839011"
"Nein","2004","Thüringen","4","99","0.727576141370449","0.653564082510885","0.801588200230013"
"Nein","2004","Thüringen","5 Einkommensstärkstes Quintil","45","0.842454379148682","0.747036350091831","0.937872408205533"
"Ja","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Schleswig-Holstein","2","","","",""
"Ja","2005","Schleswig-Holstein","3","","","",""
"Ja","2005","Schleswig-Holstein","4","","","",""
"Ja","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Hamburg","2","","","",""
"Ja","2005","Hamburg","3","","","",""
"Ja","2005","Hamburg","4","","","",""
"Ja","2005","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Niedersachsen","2","","","",""
"Ja","2005","Niedersachsen","3","","","",""
"Ja","2005","Niedersachsen","4","","","",""
"Ja","2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Nordrhein-Westfalen","2","","","",""
"Ja","2005","Nordrhein-Westfalen","3","","","",""
"Ja","2005","Nordrhein-Westfalen","4","","","",""
"Ja","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Hessen","2","","","",""
"Ja","2005","Hessen","3","","","",""
"Ja","2005","Hessen","4","","","",""
"Ja","2005","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Baden-Württemberg","2","","","",""
"Ja","2005","Baden-Württemberg","3","","","",""
"Ja","2005","Baden-Württemberg","4","","","",""
"Ja","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Bayern","2","","","",""
"Ja","2005","Bayern","3","","","",""
"Ja","2005","Bayern","4","","","",""
"Ja","2005","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Saarland","2","","","",""
"Ja","2005","Saarland","3","","","",""
"Ja","2005","Saarland","4","","","",""
"Ja","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Berlin","2","","","",""
"Ja","2005","Berlin","3","","","",""
"Ja","2005","Berlin","4","","","",""
"Ja","2005","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Brandenburg","2","","","",""
"Ja","2005","Brandenburg","3","","","",""
"Ja","2005","Brandenburg","4","","","",""
"Ja","2005","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Mecklenburg-Vorpommern","2","","","",""
"Ja","2005","Mecklenburg-Vorpommern","3","","","",""
"Ja","2005","Mecklenburg-Vorpommern","4","","","",""
"Ja","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Sachsen","2","","","",""
"Ja","2005","Sachsen","3","","","",""
"Ja","2005","Sachsen","4","","","",""
"Ja","2005","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Sachsen-Anhalt","2","","","",""
"Ja","2005","Sachsen-Anhalt","3","","","",""
"Ja","2005","Sachsen-Anhalt","4","","","",""
"Ja","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Thüringen","2","","","",""
"Ja","2005","Thüringen","3","","","",""
