"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","","","",""
"Nein","2015","17-29","Hamburg","","","",""
"Nein","2015","17-29","Niedersachsen","","","",""
"Nein","2015","17-29","Bremen","","","",""
"Nein","2015","17-29","Nordrhein-Westfalen","","","",""
"Nein","2015","17-29","Hessen","","","",""
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","17-29","Baden-Württemberg","","","",""
"Nein","2015","17-29","Bayern","","","",""
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","","","",""
"Nein","2015","17-29","Brandenburg","","","",""
"Nein","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2015","17-29","Sachsen","","","",""
"Nein","2015","17-29","Sachsen-Anhalt","","","",""
"Nein","2015","17-29","Thüringen","","","",""
"Nein","2015","30-45","Schleswig-Holstein","","","",""
"Nein","2015","30-45","Hamburg","","","",""
"Nein","2015","30-45","Niedersachsen","","","",""
"Nein","2015","30-45","Bremen","","","",""
"Nein","2015","30-45","Nordrhein-Westfalen","","","",""
"Nein","2015","30-45","Hessen","","","",""
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","30-45","Baden-Württemberg","","","",""
"Nein","2015","30-45","Bayern","","","",""
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","","","",""
"Nein","2015","30-45","Brandenburg","","","",""
"Nein","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2015","30-45","Sachsen","","","",""
"Nein","2015","30-45","Sachsen-Anhalt","","","",""
"Nein","2015","30-45","Thüringen","","","",""
"Nein","2015","46-65","Schleswig-Holstein","","","",""
"Nein","2015","46-65","Hamburg","","","",""
"Nein","2015","46-65","Niedersachsen","","","",""
"Nein","2015","46-65","Bremen","","","",""
"Nein","2015","46-65","Nordrhein-Westfalen","","","",""
"Nein","2015","46-65","Hessen","","","",""
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","46-65","Baden-Württemberg","","","",""
"Nein","2015","46-65","Bayern","","","",""
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","","","",""
"Nein","2015","46-65","Brandenburg","","","",""
"Nein","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2015","46-65","Sachsen","","","",""
"Nein","2015","46-65","Sachsen-Anhalt","","","",""
"Nein","2015","46-65","Thüringen","","","",""
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","29","","",""
"Ja","2016","17-29","Hamburg","9","","",""
"Ja","2016","17-29","Niedersachsen","120","0.228391331242248","0.188480388813078","0.268302273671418"
"Ja","2016","17-29","Bremen","13","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","211","0.238400735978912","0.209955370912401","0.266846101045424"
"Ja","2016","17-29","Hessen","68","0.370635382693124","0.310885668751545","0.430385096634704"
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","75","0.25634041485921","0.201102395033507","0.311578434684912"
"Ja","2016","17-29","Baden-Württemberg","121","0.224931534633843","0.186650365069035","0.263212704198652"
"Ja","2016","17-29","Bayern","167","0.269874534497216","0.234561629448481","0.305187439545951"
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","40","0.323824986033437","0.246034689328918","0.401615282737955"
"Ja","2016","17-29","Brandenburg","39","0.354497883281658","0.264694954529782","0.444300812033535"
"Ja","2016","17-29","Mecklenburg-Vorpommern","28","","",""
"Ja","2016","17-29","Sachsen","69","0.281315795436566","0.217380982416609","0.345250608456523"
"Ja","2016","17-29","Sachsen-Anhalt","38","0.329902470357121","0.242825988906748","0.416978951807494"
"Ja","2016","17-29","Thüringen","44","0.458928048143906","0.362223295933848","0.555632800353963"
"Ja","2016","30-45","Schleswig-Holstein","101","0.414797642215264","0.355811245524413","0.473784038906114"
"Ja","2016","30-45","Hamburg","38","0.314511683388929","0.235895109749349","0.393128257028509"
"Ja","2016","30-45","Niedersachsen","205","0.335208188578676","0.298491680693313","0.371924696464039"
"Ja","2016","30-45","Bremen","10","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","505","0.30534459703059","0.282199270462125","0.328489923599056"
"Ja","2016","30-45","Hessen","133","0.347270707753548","0.30352423719174","0.391017178315357"
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","141","0.318813388407422","0.273201586237202","0.364425190577642"
"Ja","2016","30-45","Baden-Württemberg","221","0.253880185245377","0.225832571704874","0.28192779878588"
"Ja","2016","30-45","Bayern","325","0.267847361121029","0.242219587204123","0.293475135037934"
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","84","0.278814557144654","0.225327659656507","0.332301454632801"
"Ja","2016","30-45","Brandenburg","79","0.444734528015149","0.379512181726757","0.50995687430354"
"Ja","2016","30-45","Mecklenburg-Vorpommern","56","0.43349518841781","0.349589842159831","0.517400534675789"
"Ja","2016","30-45","Sachsen","134","0.370087803427907","0.322168755297994","0.418006851557819"
"Ja","2016","30-45","Sachsen-Anhalt","105","0.352703852583317","0.290270961714431","0.415136743452203"
"Ja","2016","30-45","Thüringen","81","0.364178347327529","0.305000937838863","0.423355756816195"
"Ja","2016","46-65","Schleswig-Holstein","79","0.303039426605902","0.247177605414649","0.358901247797156"
"Ja","2016","46-65","Hamburg","35","0.281914202184088","0.205448106340961","0.358380298027215"
"Ja","2016","46-65","Niedersachsen","247","0.307192366623916","0.275807478363361","0.338577254884471"
"Ja","2016","46-65","Bremen","18","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","512","0.339456392561131","0.317371490168389","0.361541294953873"
"Ja","2016","46-65","Hessen","187","0.294973354436127","0.259335058712449","0.330611650159806"
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","174","0.330667104515625","0.291278155515302","0.370056053515949"
"Ja","2016","46-65","Baden-Württemberg","218","0.232571170559584","0.205606865056113","0.259535476063056"
"Ja","2016","46-65","Bayern","372","0.284728106639535","0.260961129179905","0.308495084099165"
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","100","0.376684887016139","0.322125472228422","0.431244301803856"
"Ja","2016","46-65","Brandenburg","113","0.303965321762311","0.257472957993032","0.350457685531589"
"Ja","2016","46-65","Mecklenburg-Vorpommern","71","0.380159678809111","0.311851899893845","0.448467457724378"
"Ja","2016","46-65","Sachsen","147","0.304058257455855","0.264709295173217","0.343407219738492"
"Ja","2016","46-65","Sachsen-Anhalt","112","0.415829931408316","0.360876302698262","0.47078356011837"
"Ja","2016","46-65","Thüringen","99","0.329054888787227","0.278663940903609","0.379445836670845"
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","102","0.804901370298579","0.73704183424419","0.872760906352968"
"Nein","2016","17-29","Hamburg","54","0.854424997072424","0.767337021962721","0.941512972182127"
"Nein","2016","17-29","Niedersachsen","305","0.771608668757752","0.731697726328582","0.811519611186922"
"Nein","2016","17-29","Bremen","24","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","651","0.761599264021088","0.733153898954576","0.7900446290876"
"Nein","2016","17-29","Hessen","183","0.629364617306876","0.569614903365297","0.689114331248455"
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","165","0.74365958514079","0.688421565315087","0.798897604966493"
"Nein","2016","17-29","Baden-Württemberg","336","0.775068465366157","0.736787295801348","0.813349634930965"
"Nein","2016","17-29","Bayern","440","0.730125465502784","0.694812560454049","0.765438370551519"
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","99","0.676175013966563","0.598384717262045","0.753965310671082"
"Nein","2016","17-29","Brandenburg","70","0.645502116718342","0.555699187966465","0.735305045470219"
"Nein","2016","17-29","Mecklenburg-Vorpommern","38","0.64897250507573","0.533823592928351","0.76412141722311"
"Nein","2016","17-29","Sachsen","121","0.718684204563434","0.654749391543477","0.782619017583391"
"Nein","2016","17-29","Sachsen-Anhalt","74","0.670097529642879","0.583021048192506","0.757174011093252"
"Nein","2016","17-29","Thüringen","58","0.541071951856094","0.444367199646037","0.637776704066152"
"Nein","2016","30-45","Schleswig-Holstein","167","0.585202357784736","0.526215961093885","0.644188754475587"
"Nein","2016","30-45","Hamburg","96","0.685488316611071","0.606871742971491","0.764104890250652"
"Nein","2016","30-45","Niedersachsen","430","0.664791811421324","0.628075303535961","0.701508319306687"
"Nein","2016","30-45","Bremen","48","0.872593291135774","0.786783631827046","0.958402950444503"
"Nein","2016","30-45","Nordrhein-Westfalen","1016","0.69465540296941","0.671510076400944","0.717800729537875"
"Nein","2016","30-45","Hessen","322","0.652729292246452","0.608982821684643","0.69647576280826"
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","260","0.681186611592578","0.635574809422358","0.726798413762798"
"Nein","2016","30-45","Baden-Württemberg","704","0.746119814754623","0.71807220121412","0.774167428295126"
"Nein","2016","30-45","Bayern","822","0.732152638878971","0.706524864962066","0.757780412795877"
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","186","0.721185442855346","0.667698545367199","0.774672340343493"
"Nein","2016","30-45","Brandenburg","144","0.555265471984851","0.49004312569646","0.620487818273243"
"Nein","2016","30-45","Mecklenburg-Vorpommern","78","0.56650481158219","0.482599465324211","0.650410157840169"
"Nein","2016","30-45","Sachsen","256","0.629912196572094","0.581993148442181","0.677831244702006"
"Nein","2016","30-45","Sachsen-Anhalt","120","0.647296147416683","0.584863256547797","0.709729038285569"
"Nein","2016","30-45","Thüringen","173","0.635821652672471","0.576644243183805","0.694999062161137"
"Nein","2016","46-65","Schleswig-Holstein","181","0.696960573394098","0.641098752202844","0.752822394585351"
"Nein","2016","46-65","Hamburg","98","0.718085797815912","0.641619701972785","0.794551893659039"
"Nein","2016","46-65","Niedersachsen","583","0.692807633376084","0.66142274511553","0.724192521636639"
"Nein","2016","46-65","Bremen","31","0.721888529019424","0.596431623117482","0.847345434921366"
"Nein","2016","46-65","Nordrhein-Westfalen","1254","0.660543607438869","0.638458705046127","0.682628509831611"
"Nein","2016","46-65","Hessen","442","0.705026645563873","0.669388349840194","0.740664941287551"
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","374","0.669332895484375","0.629943946484051","0.708721844484698"
"Nein","2016","46-65","Baden-Württemberg","725","0.767428829440415","0.740464523936944","0.794393134943887"
"Nein","2016","46-65","Bayern","1013","0.715271893360465","0.691504915900835","0.739038870820095"
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","203","0.623315112983861","0.568755698196144","0.677874527771578"
"Nein","2016","46-65","Brandenburg","263","0.696034678237689","0.649542314468411","0.742527042006968"
"Nein","2016","46-65","Mecklenburg-Vorpommern","123","0.619840321190889","0.551532542275622","0.688148100106155"
"Nein","2016","46-65","Sachsen","378","0.695941742544145","0.656592780261508","0.735290704826783"
"Nein","2016","46-65","Sachsen-Anhalt","197","0.584170068591684","0.52921643988163","0.639123697301738"
"Nein","2016","46-65","Thüringen","235","0.670945111212773","0.620554163329155","0.721336059096391"
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","","","",""
"Ja","2017","17-29","Hamburg","","","",""
"Ja","2017","17-29","Niedersachsen","","","",""
"Ja","2017","17-29","Bremen","","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","","","",""
"Ja","2017","17-29","Hessen","","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","17-29","Baden-Württemberg","","","",""
"Ja","2017","17-29","Bayern","","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","","","",""
"Ja","2017","17-29","Brandenburg","","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2017","17-29","Sachsen","","","",""
"Ja","2017","17-29","Sachsen-Anhalt","","","",""
"Ja","2017","17-29","Thüringen","","","",""
"Ja","2017","30-45","Schleswig-Holstein","","","",""
"Ja","2017","30-45","Hamburg","","","",""
"Ja","2017","30-45","Niedersachsen","","","",""
"Ja","2017","30-45","Bremen","","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","","","",""
"Ja","2017","30-45","Hessen","","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","30-45","Baden-Württemberg","","","",""
"Ja","2017","30-45","Bayern","","","",""
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","","","",""
"Ja","2017","30-45","Brandenburg","","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2017","30-45","Sachsen","","","",""
"Ja","2017","30-45","Sachsen-Anhalt","","","",""
"Ja","2017","30-45","Thüringen","","","",""
"Ja","2017","46-65","Schleswig-Holstein","","","",""
"Ja","2017","46-65","Hamburg","","","",""
"Ja","2017","46-65","Niedersachsen","","","",""
"Ja","2017","46-65","Bremen","","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","","","",""
"Ja","2017","46-65","Hessen","","","",""
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","46-65","Baden-Württemberg","","","",""
"Ja","2017","46-65","Bayern","","","",""
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","","","",""
"Ja","2017","46-65","Brandenburg","","","",""
"Ja","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2017","46-65","Sachsen","","","",""
"Ja","2017","46-65","Sachsen-Anhalt","","","",""
"Ja","2017","46-65","Thüringen","","","",""
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","","","",""
"Nein","2017","17-29","Hamburg","","","",""
"Nein","2017","17-29","Niedersachsen","","","",""
"Nein","2017","17-29","Bremen","","","",""
"Nein","2017","17-29","Nordrhein-Westfalen","","","",""
"Nein","2017","17-29","Hessen","","","",""
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","17-29","Baden-Württemberg","","","",""
"Nein","2017","17-29","Bayern","","","",""
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","","","",""
"Nein","2017","17-29","Brandenburg","","","",""
"Nein","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2017","17-29","Sachsen","","","",""
"Nein","2017","17-29","Sachsen-Anhalt","","","",""
"Nein","2017","17-29","Thüringen","","","",""
"Nein","2017","30-45","Schleswig-Holstein","","","",""
"Nein","2017","30-45","Hamburg","","","",""
"Nein","2017","30-45","Niedersachsen","","","",""
"Nein","2017","30-45","Bremen","","","",""
"Nein","2017","30-45","Nordrhein-Westfalen","","","",""
"Nein","2017","30-45","Hessen","","","",""
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","30-45","Baden-Württemberg","","","",""
"Nein","2017","30-45","Bayern","","","",""
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","","","",""
"Nein","2017","30-45","Brandenburg","","","",""
"Nein","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2017","30-45","Sachsen","","","",""
"Nein","2017","30-45","Sachsen-Anhalt","","","",""
"Nein","2017","30-45","Thüringen","","","",""
"Nein","2017","46-65","Schleswig-Holstein","","","",""
"Nein","2017","46-65","Hamburg","","","",""
"Nein","2017","46-65","Niedersachsen","","","",""
"Nein","2017","46-65","Bremen","","","",""
"Nein","2017","46-65","Nordrhein-Westfalen","","","",""
"Nein","2017","46-65","Hessen","","","",""
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","46-65","Baden-Württemberg","","","",""
"Nein","2017","46-65","Bayern","","","",""
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","","","",""
"Nein","2017","46-65","Brandenburg","","","",""
"Nein","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2017","46-65","Sachsen","","","",""
"Nein","2017","46-65","Sachsen-Anhalt","","","",""
"Nein","2017","46-65","Thüringen","","","",""
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","41","0.266713754790699","0.199235227598618","0.33419228198278"
"Ja","2018","17-29","Hamburg","11","","",""
"Ja","2018","17-29","Niedersachsen","127","0.229407341289387","0.192255389960348","0.266559292618426"
"Ja","2018","17-29","Bremen","7","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","247","0.249403044579701","0.222837711001754","0.275968378157649"
"Ja","2018","17-29","Hessen","83","0.241015341206874","0.194154298877826","0.287876383535922"
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","56","0.184385416733415","0.135117365055227","0.233653468411604"
"Ja","2018","17-29","Baden-Württemberg","118","0.291394986234768","0.248936461438434","0.333853511031102"
"Ja","2018","17-29","Bayern","142","0.264648486925892","0.229669301734979","0.299627672116804"
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","53","0.314501768814512","0.240196916229235","0.388806621399788"
"Ja","2018","17-29","Brandenburg","49","0.427483203904768","0.338598249437608","0.516368158371927"
"Ja","2018","17-29","Mecklenburg-Vorpommern","20","","",""
"Ja","2018","17-29","Sachsen","64","0.224863649230411","0.170672377023608","0.279054921437214"
"Ja","2018","17-29","Sachsen-Anhalt","46","0.317688915795521","0.238859567465074","0.396518264125968"
"Ja","2018","17-29","Thüringen","42","0.371249682559064","0.285518200835657","0.456981164282471"
"Ja","2018","30-45","Schleswig-Holstein","88","0.345350311603179","0.289050464105468","0.40165015910089"
"Ja","2018","30-45","Hamburg","39","0.192997145625955","0.129629446940602","0.256364844311308"
"Ja","2018","30-45","Niedersachsen","199","0.329980426213212","0.291779452454481","0.368181399971943"
"Ja","2018","30-45","Bremen","17","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","459","0.296337462721339","0.272669789393545","0.320005136049134"
"Ja","2018","30-45","Hessen","116","0.322592722576542","0.27799177584534","0.367193669307743"
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","125","0.337095364126558","0.287921330648666","0.386269397604449"
"Ja","2018","30-45","Baden-Württemberg","159","0.235702299205148","0.206030081685474","0.265374516724823"
"Ja","2018","30-45","Bayern","284","0.257775215533175","0.231480422051972","0.284070009014378"
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","105","0.298573949271332","0.248820486486068","0.348327412056596"
"Ja","2018","30-45","Brandenburg","84","0.370164562393828","0.308166074644531","0.432163050143124"
"Ja","2018","30-45","Mecklenburg-Vorpommern","62","0.366600956135082","0.290245887126623","0.44295602514354"
"Ja","2018","30-45","Sachsen","144","0.307636942480983","0.26391369679268","0.351360188169286"
"Ja","2018","30-45","Sachsen-Anhalt","91","0.29888907309613","0.237699524687972","0.360078621504288"
"Ja","2018","30-45","Thüringen","78","0.304358008436355","0.245402359510359","0.363313657362352"
"Ja","2018","46-65","Schleswig-Holstein","91","0.314022485116587","0.261676915159998","0.366368055073177"
"Ja","2018","46-65","Hamburg","44","0.335389715277822","0.262687275894076","0.408092154661569"
"Ja","2018","46-65","Niedersachsen","265","0.30734690104028","0.278532985035129","0.336160817045432"
"Ja","2018","46-65","Bremen","26","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","579","0.323493319154068","0.303052287736726","0.343934350571411"
"Ja","2018","46-65","Hessen","199","0.326856578857199","0.291549184993673","0.362163972720725"
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","178","0.314076198292705","0.276204425615952","0.351947970969458"
"Ja","2018","46-65","Baden-Württemberg","239","0.255272737252892","0.228501906835765","0.282043567670018"
"Ja","2018","46-65","Bayern","384","0.306207033433922","0.282858494012639","0.329555572855204"
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","109","0.370806684413995","0.317381123038476","0.424232245789514"
"Ja","2018","46-65","Brandenburg","149","0.351950719898681","0.306652712466403","0.397248727330958"
"Ja","2018","46-65","Mecklenburg-Vorpommern","84","0.37933600466035","0.31492498809755","0.443747021223151"
"Ja","2018","46-65","Sachsen","161","0.273597231691789","0.237716165534267","0.30947829784931"
"Ja","2018","46-65","Sachsen-Anhalt","119","0.335995417457604","0.287802066628827","0.384188768286381"
"Ja","2018","46-65","Thüringen","113","0.315369494341992","0.268711768457463","0.36202722022652"
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","124","0.733286245209301","0.66580771801722","0.800764772401382"
"Nein","2018","17-29","Hamburg","60","0.878456872183424","0.802451490692331","0.954462253674518"
"Nein","2018","17-29","Niedersachsen","365","0.770592658710613","0.733440707381574","0.807744610039652"
"Nein","2018","17-29","Bremen","35","0.897808356706935","0.806202559407799","0.989414154006072"
"Nein","2018","17-29","Nordrhein-Westfalen","772","0.750596955420299","0.724031621842351","0.777162288998246"
"Nein","2018","17-29","Hessen","237","0.758984658793126","0.712123616464078","0.805845701122174"
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","182","0.815614583266585","0.766346531588396","0.864882634944773"
"Nein","2018","17-29","Baden-Württemberg","322","0.708605013765232","0.666146488968898","0.751063538561566"
"Nein","2018","17-29","Bayern","469","0.735351513074109","0.700372327883196","0.770330698265021"
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","97","0.685498231185488","0.611193378600212","0.759803083770765"
"Nein","2018","17-29","Brandenburg","70","0.572516796095232","0.483631841628073","0.661401750562392"
"Nein","2018","17-29","Mecklenburg-Vorpommern","55","0.621563718235002","0.51180054075705","0.731326895712954"
"Nein","2018","17-29","Sachsen","164","0.775136350769589","0.720945078562786","0.829327622976392"
"Nein","2018","17-29","Sachsen-Anhalt","88","0.682311084204479","0.603481735874032","0.761140432534926"
"Nein","2018","17-29","Thüringen","80","0.628750317440936","0.543018835717529","0.714481799164343"
"Nein","2018","30-45","Schleswig-Holstein","186","0.654649688396821","0.59834984089911","0.710949535894532"
"Nein","2018","30-45","Hamburg","110","0.807002854374045","0.743635155688692","0.870370553059398"
"Nein","2018","30-45","Niedersachsen","383","0.670019573786788","0.631818600028057","0.708220547545519"
"Nein","2018","30-45","Bremen","37","0.643864495999573","0.51614532649025","0.771583665508896"
"Nein","2018","30-45","Nordrhein-Westfalen","971","0.703662537278661","0.679994863950866","0.727330210606455"
"Nein","2018","30-45","Hessen","306","0.677407277423458","0.632806330692257","0.72200822415466"
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","230","0.662904635873442","0.613730602395551","0.712078669351334"
"Nein","2018","30-45","Baden-Württemberg","627","0.764297700794852","0.734625483275177","0.793969918314526"
"Nein","2018","30-45","Bayern","779","0.742224784466825","0.715929990985622","0.768519577948028"
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","220","0.701426050728668","0.651672587943404","0.751179513513932"
"Nein","2018","30-45","Brandenburg","149","0.629835437606172","0.567836949856876","0.691833925355469"
"Nein","2018","30-45","Mecklenburg-Vorpommern","91","0.633399043864918","0.55704397485646","0.709754112873377"
"Nein","2018","30-45","Sachsen","284","0.692363057519017","0.648639811830714","0.73608630320732"
"Nein","2018","30-45","Sachsen-Anhalt","124","0.70111092690387","0.639921378495712","0.762300475312028"
