year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Hessen,middle vocational,12.102295272092144,10.699821817683524,13.504768726500764,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,309.0
1987,Hessen,vocational + Abi,,,,,,,,,,,,
1987,Hessen,higher vocational,,,,,,,,,,,,
1987,Hessen,higher education,14.219485757342271,8.612195375525333,19.826776139159207,0.0,2.0,9.085302379687782,0.0,22.713255949219455,2.0,0.0,4.0,70.0
1987,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,10.411137900810425,7.049676947032907,13.772598854587944,0.0,0.0,14.48228822538033,0.0,36.205720563450825,0.0,-10.100000000000023,0.0,30.0
1987,"Rheinland-Pfalz,Saarland",general elemantary,7.380026006366816,5.713612265659296,9.046439747074336,0.0,0.0,6.0,0.0,15.0,0.0,-4.0,0.0,102.0
1987,"Rheinland-Pfalz,Saarland",middle vocational,10.836550742233145,9.398169590433504,12.274931894032786,0.0,1.2106411645820998,14.0,0.0,35.0,2.0,-1.0,4.0,227.0
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1987,Baden-Württemberg,-5,,,,,,,,,,,,
1987,Baden-Württemberg,-1,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,17.495872419628036,15.043969936702359,19.94777490255371,0.0,5.0,30.0,0.0,75.0,5.0,-4.025000000000006,10.0,125.0
1987,Baden-Württemberg,general elemantary,11.0338260840358,9.900961567073981,12.166690600997619,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,355.0
1987,Baden-Württemberg,middle vocational,10.398326196805742,9.488771150224133,11.307881243387351,0.0,2.0,12.0,0.0,30.0,2.0,0.0,4.0,585.0
1987,Baden-Württemberg,vocational + Abi,6.562374566669438,4.739404780092675,8.3853443532462,0.0,2.0,5.575212242156594,0.0,13.938030605391484,2.0,-1.0250000000000057,4.0,39.0
1987,Baden-Württemberg,higher vocational,6.825903074891661,5.502046373036594,8.149759776746729,0.0,0.0,8.0,0.0,20.0,0.0,-5.0,0.0,72.0
1987,Baden-Württemberg,higher education,4.613442961295653,3.58779794248683,5.639087980104476,0.0,0.0,5.0,0.0,12.5,0.0,-1.0,0.0,87.0
1987,Bayern,-5,,,,,,,,,,,,
1987,Bayern,-1,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,12.071233652400153,9.536789293243858,14.605678011556448,0.0,4.3349300199438785,14.0,0.0,35.0,4.0,0.0,8.0,44.0
1987,Bayern,general elemantary,15.183795036232198,12.795305215942038,17.572284856522355,0.0,1.0,14.0,0.0,35.0,1.0,-1.0,2.0,239.0
1987,Bayern,middle vocational,11.10349515245492,9.873317993738825,12.333672311171016,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,580.0
1987,Bayern,vocational + Abi,,,,,,,,,,,,
1987,Bayern,higher vocational,6.930692585820089,4.9737687454558515,8.887616426184326,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,68.0
1987,Bayern,higher education,4.2505709690527,3.5131728682903063,4.987969069815094,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,101.0
1987,Berlin,-5,,,,,,,,,,,,
1987,Berlin,-1,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,29.176021682612888,20.931192565163176,37.420850800062595,0.0,11.358660415813228,30.0,0.0,75.0,10.0,5.0,20.0,42.0
1987,Berlin,middle vocational,15.321333237769432,11.978427877611846,18.664238597927017,0.0,3.8407557330123216,15.0,0.0,37.5,4.0,2.0,8.0,113.0
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,,,,,,,,,,,,
1988,Schleswig-Holstein,-5,,,,,,,,,,,,
1988,Schleswig-Holstein,-1,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,14.679037163691822,9.775603296699128,19.582471030684516,0.0,3.3989342348579537,13.295136195394377,0.0,33.23784048848594,3.0,-2.0,6.0,36.0
1988,Schleswig-Holstein,middle vocational,9.211064105194952,7.667079952150306,10.755048258239597,0.0,0.0,14.0,0.0,35.0,0.0,-5.025000000000006,0.0,114.0
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,-5,,,,,,,,,,,,
1988,Hamburg,-1,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,,,,,,,,,,,,
1988,Hamburg,middle vocational,14.127724960897032,10.82369436632441,17.431755555469653,0.0,3.9434674329012784,14.0,0.0,35.0,4.0,-2.0,8.0,57.0
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,-5,,,,,,,,,,,,
1988,Niedersachsen,-1,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,,,,,,,,,,,,
1988,Niedersachsen,general elemantary,10.22402785228117,8.761896041766214,11.686159662796126,0.0,0.0,14.0,0.0,35.0,0.0,-4.025000000000006,0.0,118.0
1988,Niedersachsen,middle vocational,10.468817977511673,8.943242876213981,11.994393078809365,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,329.0
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,6.829022254687829,4.883123232685695,8.774921276689964,0.0,0.0,8.548649259121358,0.0,21.371623147803398,0.0,-3.0,0.0,51.0
1988,Niedersachsen,higher education,5.621394148303246,3.3485536278930277,7.894234668713464,0.0,0.0,2.9567783989369016,0.0,7.391945997342255,0.0,0.0,0.0,61.0
1988,Bremen,-5,,,,,,,,,,,,
1988,Bremen,-1,,,,,,,,,,,,
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,,,,,,,,,,,,
1988,Bremen,middle vocational,,,,,,,,,,,,
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1988,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1988,Nordrhein-Westfalen,inadequately,14.533661892786588,12.208503391515492,16.858820394057684,0.0,5.0,20.0,0.0,50.0,5.0,0.0,10.0,101.0
1988,Nordrhein-Westfalen,general elemantary,11.351518497662193,9.94811002625434,12.754926969070045,0.0,0.0,14.0,0.0,35.0,0.0,-4.025000000000006,0.0,293.0
1988,Nordrhein-Westfalen,middle vocational,11.15234388566856,10.259662031190445,12.045025740146677,0.0,0.0,14.0,0.0,35.0,0.0,-2.0,0.0,760.0
1988,Nordrhein-Westfalen,vocational + Abi,9.942415511098172,7.204203341225972,12.680627680970373,0.0,2.0,14.0,0.0,35.0,2.0,-2.0,4.0,58.0
1988,Nordrhein-Westfalen,higher vocational,11.063924765204662,8.949610261727344,13.178239268681981,0.0,0.0,12.0,0.0,30.0,0.0,-5.0,0.0,101.0
1988,Nordrhein-Westfalen,higher education,3.4900544391429884,2.8448389282074515,4.135269950078525,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,168.0
1988,Hessen,-5,,,,,,,,,,,,
1988,Hessen,-1,,,,,,,,,,,,
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,20.26388783400575,17.075974404311427,23.451801263700073,0.3375873915353322,14.433547157084751,40.0,0.0,99.493618912697,15.0,-10.0,27.0,44.0
1988,Hessen,general elemantary,13.185285172641535,11.800789184012288,14.569781161270782,0.0,8.0,20.0,0.0,50.0,8.0,2.0,14.024999999999999,150.0
1988,Hessen,middle vocational,9.96523761269835,8.26247482265482,11.668000402741882,0.0,0.0,9.225783281100027,0.0,23.064458202750068,0.0,-3.0,0.0,288.0
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,,,,,,,,,,,,
1988,Hessen,higher education,9.98924793753923,6.305929758212745,13.672566116865713,0.0,1.138765439821613,5.700586421660528,0.0,14.25146605415132,1.0,-1.0,2.0,60.0
1988,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",general elemantary,12.644033230018552,9.822912414044943,15.465154045992161,0.0,0.0,14.0,0.0,35.0,0.0,-5.075000000000017,0.0,89.0
1988,"Rheinland-Pfalz,Saarland",middle vocational,13.459456120748003,11.751403843913394,15.167508397582612,0.0,3.328089735817594,14.0,0.0,35.0,3.0,0.0,6.0,229.0
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1988,Baden-Württemberg,-5,,,,,,,,,,,,
1988,Baden-Württemberg,-1,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,24.027189418240365,20.29092897145389,27.76344986502684,0.0,10.0,24.895911608924237,0.0,62.23977902231059,10.0,6.0,16.0,114.0
1988,Baden-Württemberg,general elemantary,12.753140567989105,11.078964522992234,14.427316612985976,0.0,3.0,12.0,0.0,30.0,3.0,1.0,6.0,335.0
1988,Baden-Württemberg,middle vocational,9.883453896243896,8.777857394485338,10.989050398002455,0.0,1.0,10.0,0.0,25.0,1.0,-2.0,2.0,573.0
1988,Baden-Württemberg,vocational + Abi,7.814524299319883,5.446577708030771,10.182470890608995,0.0,1.9503763383602661,10.0,0.0,25.0,2.0,-6.0,4.0,38.0
1988,Baden-Württemberg,higher vocational,10.690235865573385,7.970048755340864,13.410422975805906,0.0,0.0,12.686324490199937,0.0,31.71581122549984,0.0,-3.0,0.0,67.0
1988,Baden-Württemberg,higher education,11.336655873157225,8.049631292865168,14.623680453449282,0.0,0.0,7.0,0.0,17.5,0.0,-2.0,0.0,84.0
1988,Bayern,-5,,,,,,,,,,,,
1988,Bayern,-1,,,,,,,,,,,,
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,21.68353510177437,16.198647067260584,27.16842313628816,0.0,5.0,30.0,0.0,75.0,5.0,-10.0,10.0,44.0
1988,Bayern,general elemantary,12.100865412579902,10.45265088291735,13.749079942242453,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,245.0
1988,Bayern,middle vocational,10.132089848685084,8.988918387286615,11.275261310083552,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,559.0
1988,Bayern,vocational + Abi,,,,,,,,,,,,
1988,Bayern,higher vocational,8.586305131378195,6.640943323249144,10.531666939507245,0.0,4.0,10.0,0.0,25.0,4.0,3.0,8.0,57.0
1988,Bayern,higher education,3.937170186059937,2.8755447200100517,4.998795652109822,0.0,0.0,4.0,0.0,10.0,0.0,-0.025000000000005684,0.0,95.0
1988,Berlin,-5,,,,,,,,,,,,
1988,Berlin,-1,,,,,,,,,,,,
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,13.99110761613719,10.42469241796917,17.55752281430521,0.0,0.8841070844676199,14.967294167605019,0.0,37.41823541901255,2.0,-6.0,4.0,48.0
1988,Berlin,middle vocational,11.528055707028088,9.779912112208967,13.276199301847209,0.0,5.0,15.0,0.0,37.5,5.0,-0.05000000000001137,10.0,98.0
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,,,,,,,,,,,,
1989,Schleswig-Holstein,-5,,,,,,,,,,,,
1989,Schleswig-Holstein,-1,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1989,Schleswig-Holstein,middle vocational,13.048513957882099,10.663721742612633,15.433306173151564,0.0,4.0,14.0,0.0,35.0,4.0,1.9749999999999943,6.0,106.0
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,-5,,,,,,,,,,,,
1989,Hamburg,-1,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,,,,,,,,,,,,
1989,Hamburg,middle vocational,9.466361734038902,7.366877856425164,11.56584561165264,0.0,3.0,10.10569901295486,0.0,25.264247532387152,3.0,-1.0,6.0,60.0
1989,Hamburg,vocational + Abi,,,,,,,,,,,,
1989,Hamburg,higher vocational,,,,,,,,,,,,
1989,Hamburg,higher education,,,,,,,,,,,,
1989,Niedersachsen,-5,,,,,,,,,,,,
1989,Niedersachsen,-1,,,,,,,,,,,,
1989,Niedersachsen,in school,,,,,,,,,,,,
1989,Niedersachsen,inadequately,,,,,,,,,,,,
1989,Niedersachsen,general elemantary,11.534932571364406,9.319641275278496,13.750223867450316,0.0,2.0,14.0,0.0,35.0,2.0,-2.0,4.0,110.0
1989,Niedersachsen,middle vocational,10.047992698224837,8.732294923755108,11.363690472694566,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,322.0
1989,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1989,Niedersachsen,higher vocational,5.599901683321176,4.412025520370793,6.787777846271558,0.0,0.0,9.405140702316972,0.0,23.512851755792433,0.0,-5.0,0.0,46.0
1989,Niedersachsen,higher education,10.781704467115423,6.50935195284485,15.054056981385997,0.0,0.0,3.2876359403413935,0.0,8.219089850853484,0.0,-2.0,0.0,59.0
1989,Bremen,-5,,,,,,,,,,,,
1989,Bremen,-1,,,,,,,,,,,,
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,,,,,,,,,,,,
1989,Bremen,middle vocational,,,,,,,,,,,,
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1989,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1989,Nordrhein-Westfalen,inadequately,14.399907458665266,11.493457453644849,17.306357463685686,0.0,3.145705685839979,14.0,0.0,35.0,3.0,-4.0,6.0,96.0
1989,Nordrhein-Westfalen,general elemantary,11.201412432484505,9.73173100027158,12.67109386469743,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,292.0
1989,Nordrhein-Westfalen,middle vocational,11.967260860143078,11.054824893211336,12.87969682707482,0.0,3.0,14.0,0.0,35.0,3.0,2.0,6.0,756.0
1989,Nordrhein-Westfalen,vocational + Abi,11.116591659683532,7.364898240150972,14.868285079216093,0.0,1.3922585973494963,12.926281229406719,0.0,32.3157030735168,2.0,-4.0,4.0,55.0
1989,Nordrhein-Westfalen,higher vocational,8.509818758602293,6.630502890653746,10.38913462655084,0.0,1.8106851095557703,10.0,0.0,25.0,2.0,0.0,4.0,102.0
1989,Nordrhein-Westfalen,higher education,4.657038447771916,3.5123320228457895,5.801744872698041,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,166.0
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,16.589145242200885,13.166894878109925,20.011395606291845,0.0,10.0,25.04932602718802,0.0,62.623315067970054,10.0,-6.0,20.0,43.0
1989,Hessen,general elemantary,14.184687357436125,12.296440047440415,16.072934667431838,0.0,1.0,20.0,0.0,50.0,1.0,-8.050000000000011,2.0,148.0
1989,Hessen,middle vocational,10.175886007415471,8.983451593777314,11.368320421053628,0.0,2.0,12.0,0.0,30.0,2.0,-1.0,4.0,309.0
1989,Hessen,vocational + Abi,,,,,,,,,,,,
1989,Hessen,higher vocational,,,,,,,,,,,,
1989,Hessen,higher education,9.51532355237865,6.284085321173465,12.746561783583836,0.0,0.6816591918340855,5.261107153321283,0.0,13.152767883303206,1.0,-1.0,2.0,62.0
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,17.958676311134273,14.408321651243952,21.509030971024593,0.0,3.0,22.605030784720938,0.0,56.512576961802345,3.0,-2.0,6.0,89.0
1989,"Rheinland-Pfalz,Saarland",middle vocational,17.226586949096557,14.804892481925243,19.64828141626787,0.0,5.1657321808748655,15.0,0.0,37.5,5.0,2.0,6.0249999999999995,231.0
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,28.758229032262538,24.78171775996465,32.734740304560425,5.0,14.0,33.72879069920162,0.0,76.82197674800403,14.0,-2.0,21.0,108.0
1989,Baden-Württemberg,general elemantary,10.793720601305477,9.827800384531985,11.759640818078969,0.0,5.0,14.0,0.0,35.0,5.0,2.0,9.0,332.0
1989,Baden-Württemberg,middle vocational,9.79617618603424,8.823455683845774,10.768896688222705,0.0,3.0,12.0,0.0,30.0,3.0,1.0,6.0,549.0
1989,Baden-Württemberg,vocational + Abi,7.426949182602435,5.96784345269611,8.88605491250876,0.0,5.1045789271522946,8.77699556873537,0.0,21.942488921838425,5.0,2.9749999999999943,10.0,41.0
1989,Baden-Württemberg,higher vocational,4.339940855694101,2.852330747604505,5.827550963783697,0.0,0.0,3.0358327469629387,0.0,7.589581867407347,0.0,0.0,0.0,66.0
1989,Baden-Württemberg,higher education,6.986705444679221,4.753273509783352,9.22013737957509,0.0,0.0,3.773337040164085,0.0,9.433342600410214,0.0,0.0,0.0,85.0
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,28.78273714589778,20.22528222792219,37.340192063873374,0.0,4.295985925496505,23.741794194092545,0.0,59.354485485231365,4.0,-12.0,8.0,37.0
1989,Bayern,general elemantary,9.709408038172167,8.611975233901248,10.806840842443087,0.0,1.0,12.0,0.0,30.0,1.0,-1.0,2.0,233.0
1989,Bayern,middle vocational,8.413161537606703,7.540971310163985,9.285351765049422,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,568.0
1989,Bayern,vocational + Abi,,,,,,,,,,,,
1989,Bayern,higher vocational,7.013094457924739,5.12961893374295,8.896569982106527,0.0,0.0,7.656683052083634,0.0,19.141707630209083,0.0,-5.0,0.0,63.0
1989,Bayern,higher education,4.3053774549732315,3.0452864823539727,5.56546842759249,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,102.0
1989,Berlin,-5,,,,,,,,,,,,
1989,Berlin,-1,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,8.909802330871578,6.30932710819798,11.510277553545176,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,48.0
1989,Berlin,middle vocational,17.77300443447985,13.56479698720303,21.98121188175667,0.0,3.0158356386131406,15.0,0.0,37.5,3.0,-4.0,6.0,99.0
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,,,,,,,,,,,,
1990,Schleswig-Holstein,-5,,,,,,,,,,,,
1990,Schleswig-Holstein,-1,,,,,,,,,,,,
1990,Schleswig-Holstein,in school,,,,,,,,,,,,
1990,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1990,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1990,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1990,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,higher education,,,,,,,,,,,,
1990,Hamburg,-5,,,,,,,,,,,,
1990,Hamburg,-1,,,,,,,,,,,,
1990,Hamburg,in school,,,,,,,,,,,,
1990,Hamburg,inadequately,,,,,,,,,,,,
1990,Hamburg,general elemantary,,,,,,,,,,,,
1990,Hamburg,middle vocational,,,,,,,,,,,,
1990,Hamburg,vocational + Abi,,,,,,,,,,,,
1990,Hamburg,higher vocational,,,,,,,,,,,,
1990,Hamburg,higher education,,,,,,,,,,,,
1990,Niedersachsen,-5,,,,,,,,,,,,
1990,Niedersachsen,-1,,,,,,,,,,,,
1990,Niedersachsen,in school,,,,,,,,,,,,
1990,Niedersachsen,inadequately,,,,,,,,,,,,
1990,Niedersachsen,general elemantary,,,,,,,,,,,,
1990,Niedersachsen,middle vocational,,,,,,,,,,,,
1990,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1990,Niedersachsen,higher vocational,,,,,,,,,,,,
1990,Niedersachsen,higher education,,,,,,,,,,,,
1990,Bremen,-5,,,,,,,,,,,,
1990,Bremen,inadequately,,,,,,,,,,,,
1990,Bremen,general elemantary,,,,,,,,,,,,
1990,Bremen,middle vocational,,,,,,,,,,,,
1990,Bremen,vocational + Abi,,,,,,,,,,,,
1990,Bremen,higher vocational,,,,,,,,,,,,
1990,Bremen,higher education,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1990,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1990,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1990,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1990,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1990,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1990,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1990,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1990,Hessen,-5,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,in school,,,,,,,,,,,,
1990,Hessen,inadequately,,,,,,,,,,,,
1990,Hessen,general elemantary,,,,,,,,,,,,
1990,Hessen,middle vocational,,,,,,,,,,,,
1990,Hessen,vocational + Abi,,,,,,,,,,,,
1990,Hessen,higher vocational,,,,,,,,,,,,
1990,Hessen,higher education,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1990,Baden-Württemberg,-5,,,,,,,,,,,,
1990,Baden-Württemberg,-1,,,,,,,,,,,,
1990,Baden-Württemberg,in school,,,,,,,,,,,,
1990,Baden-Württemberg,inadequately,,,,,,,,,,,,
1990,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1990,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1990,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1990,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1990,Baden-Württemberg,higher education,,,,,,,,,,,,
1990,Bayern,-5,,,,,,,,,,,,
1990,Bayern,-1,,,,,,,,,,,,
1990,Bayern,in school,,,,,,,,,,,,
1990,Bayern,inadequately,,,,,,,,,,,,
1990,Bayern,general elemantary,,,,,,,,,,,,
1990,Bayern,middle vocational,,,,,,,,,,,,
1990,Bayern,vocational + Abi,,,,,,,,,,,,
1990,Bayern,higher vocational,,,,,,,,,,,,
1990,Bayern,higher education,,,,,,,,,,,,
1990,Berlin,-5,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,in school,,,,,,,,,,,,
1990,Berlin,inadequately,,,,,,,,,,,,
1990,Berlin,general elemantary,,,,,,,,,,,,
1990,Berlin,middle vocational,,,,,,,,,,,,
1990,Berlin,vocational + Abi,,,,,,,,,,,,
1990,Berlin,higher vocational,,,,,,,,,,,,
1990,Berlin,higher education,,,,,,,,,,,,
1990,Brandenburg,-5,,,,,,,,,,,,
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,in school,,,,,,,,,,,,
1990,Brandenburg,inadequately,,,,,,,,,,,,
1990,Brandenburg,general elemantary,,,,,,,,,,,,
1990,Brandenburg,middle vocational,,,,,,,,,,,,
1990,Brandenburg,vocational + Abi,,,,,,,,,,,,
1990,Brandenburg,higher vocational,,,,,,,,,,,,
1990,Brandenburg,higher education,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1990,Sachsen,-5,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,in school,,,,,,,,,,,,
1990,Sachsen,inadequately,,,,,,,,,,,,
1990,Sachsen,general elemantary,,,,,,,,,,,,
1990,Sachsen,middle vocational,,,,,,,,,,,,
