year,bula_h,regtyp,hgroom,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1991,Lower Saxony,Urban regions,4 rooms,0.16994,45,185,0.11567,0.22421
1991,Lower Saxony,Rural regions,3 rooms,0.26198,60,157,0.19298,0.33099
1991,Lower Saxony,Rural regions,4 rooms,0.22972,56,157,0.16371,0.29573
1991,Lower Saxony,Rural regions,5 rooms,0.17789,41,157,0.11788,0.23790
1991,North Rhine-Westphalia,Urban regions,1 room,0.04808,47,1165,0.03579,0.06037
1991,North Rhine-Westphalia,Urban regions,2 rooms,0.26715,255,1165,0.24173,0.29257
1991,North Rhine-Westphalia,Urban regions,3 rooms,0.33357,441,1165,0.30648,0.36065
1991,North Rhine-Westphalia,Urban regions,4 rooms,0.16601,229,1165,0.14463,0.18739
1991,North Rhine-Westphalia,Urban regions,5 rooms,0.09010,120,1165,0.07365,0.10655
1991,North Rhine-Westphalia,Urban regions,6 rooms,0.05839,73,1165,0.04492,0.07186
1991,Hesse,Urban regions,2 rooms,0.19241,72,337,0.15026,0.23456
1991,Hesse,Urban regions,3 rooms,0.35114,147,337,0.30010,0.40217
1991,Hesse,Urban regions,4 rooms,0.20710,84,337,0.16377,0.25043
1991,Hesse,Urban regions,5 rooms,0.07702,34,337,0.04851,0.10552
1991,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.17415,42,253,0.12733,0.22097
1991,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.27342,76,253,0.21839,0.32845
1991,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.19916,58,253,0.14985,0.24847
1991,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.15320,44,253,0.10873,0.19767
1991,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10699,33,253,0.06883,0.14516
1991,Baden-Wuerttemberg,Urban regions,2 rooms,0.15250,114,658,0.12501,0.17999
1991,Baden-Wuerttemberg,Urban regions,3 rooms,0.33939,264,658,0.30318,0.37559
1991,Baden-Wuerttemberg,Urban regions,4 rooms,0.20789,157,658,0.17686,0.23892
1991,Baden-Wuerttemberg,Urban regions,5 rooms,0.12278,77,658,0.09769,0.14788
1991,Baden-Wuerttemberg,Urban regions,6 rooms,0.07751,46,658,0.05707,0.09796
1991,Baden-Wuerttemberg,Rural regions,3 rooms,0.26023,31,31,0.10322,0.41724
1991,Bavaria,Urban regions,1 room,0.10894,36,387,0.07786,0.14003
1991,Bavaria,Urban regions,2 rooms,0.22445,90,387,0.18283,0.26608
1991,Bavaria,Urban regions,3 rooms,0.29694,132,387,0.25136,0.34253
1991,Bavaria,Urban regions,4 rooms,0.18426,83,387,0.14558,0.22294
1991,Bavaria,Urban regions,5 rooms,0.09772,46,387,0.06809,0.12734
1991,Bavaria,Rural regions,2 rooms,0.13527,48,308,0.09701,0.17353
1991,Bavaria,Rural regions,3 rooms,0.30730,112,308,0.25569,0.35891
1991,Bavaria,Rural regions,4 rooms,0.21667,85,308,0.17058,0.26275
1991,Bavaria,Rural regions,5 rooms,0.17709,63,308,0.13439,0.21979
1991,Berlin,Urban regions,2 rooms,0.37541,91,268,0.31733,0.43350
1991,Berlin,Urban regions,3 rooms,0.30891,116,268,0.25349,0.36433
1991,Berlin,Urban regions,4 rooms,0.13964,61,268,0.09807,0.18122
1991,Brandenburg,Rural regions,2 rooms,0.20325,41,275,0.15560,0.25090
1991,Brandenburg,Rural regions,3 rooms,0.46927,150,275,0.41018,0.52836
1991,Brandenburg,Rural regions,4 rooms,0.15668,52,275,0.11364,0.19973
1991,Brandenburg,Rural regions,5 rooms,0.09154,32,275,0.05739,0.12568
1991,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.26209,38,147,0.19076,0.33343
1991,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.34612,70,147,0.26895,0.42329
1991,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.17419,39,147,0.11267,0.23571
1991,Saxony,Urban regions,2 rooms,0.31870,78,269,0.26291,0.37448
1991,Saxony,Urban regions,3 rooms,0.35688,114,269,0.29953,0.41424
1991,Saxony,Urban regions,4 rooms,0.19751,77,269,0.14985,0.24518
1991,Saxony,Rural regions,2 rooms,0.34397,68,233,0.28284,0.40509
1991,Saxony,Rural regions,3 rooms,0.38684,112,233,0.32417,0.44951
1991,Saxony,Rural regions,4 rooms,0.13323,53,233,0.08950,0.17696
1991,Saxony-Anhalt,Urban regions,3 rooms,0.32609,36,36,0.17078,0.48140
1991,Saxony-Anhalt,Rural regions,2 rooms,0.25205,51,238,0.19677,0.30733
1991,Saxony-Anhalt,Rural regions,3 rooms,0.38451,119,238,0.32257,0.44644
1991,Saxony-Anhalt,Rural regions,4 rooms,0.21445,68,238,0.16219,0.26670
1991,Thuringa,Urban regions,3 rooms,0.44277,39,39,0.28484,0.60070
1991,Thuringa,Rural regions,2 rooms,0.27139,41,165,0.20333,0.33944
1991,Thuringa,Rural regions,3 rooms,0.32943,79,165,0.25750,0.40137
1991,Thuringa,Rural regions,4 rooms,0.15124,45,165,0.09640,0.20607
1992,Hamburg,Urban regions,3 rooms,0.38980,39,39,0.23473,0.54487
1992,Lower Saxony,Urban regions,2 rooms,0.19558,41,184,0.13811,0.25305
1992,Lower Saxony,Urban regions,3 rooms,0.34406,99,184,0.27523,0.41290
1992,Lower Saxony,Urban regions,4 rooms,0.17222,44,184,0.11752,0.22693
1992,Lower Saxony,Rural regions,2 rooms,0.19109,34,188,0.13474,0.24744
1992,Lower Saxony,Rural regions,3 rooms,0.22203,54,188,0.16246,0.28160
1992,Lower Saxony,Rural regions,4 rooms,0.24131,59,188,0.17999,0.30264
1992,Lower Saxony,Rural regions,5 rooms,0.18056,41,188,0.12543,0.23569
1992,North Rhine-Westphalia,Urban regions,1 room,0.04671,51,1168,0.03460,0.05882
1992,North Rhine-Westphalia,Urban regions,2 rooms,0.26503,259,1168,0.23970,0.29035
1992,North Rhine-Westphalia,Urban regions,3 rooms,0.32698,431,1168,0.30006,0.35389
1992,North Rhine-Westphalia,Urban regions,4 rooms,0.16853,227,1168,0.14705,0.19001
1992,North Rhine-Westphalia,Urban regions,5 rooms,0.09923,130,1168,0.08207,0.11638
1992,North Rhine-Westphalia,Urban regions,6 rooms,0.05862,70,1168,0.04514,0.07210
1992,Hesse,Urban regions,2 rooms,0.21201,77,305,0.16606,0.25795
1992,Hesse,Urban regions,3 rooms,0.34065,147,305,0.28737,0.39392
1992,Hesse,Urban regions,4 rooms,0.19200,81,305,0.14772,0.23627
1992,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.17015,45,252,0.12366,0.21663
1992,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.26244,71,252,0.20801,0.31687
1992,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.19988,58,252,0.15040,0.24935
1992,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.15428,45,252,0.10959,0.19896
1992,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10532,33,252,0.06735,0.14330
1992,Baden-Wuerttemberg,Urban regions,2 rooms,0.14943,119,661,0.12223,0.17663
1992,Baden-Wuerttemberg,Urban regions,3 rooms,0.33586,260,661,0.29982,0.37189
1992,Baden-Wuerttemberg,Urban regions,4 rooms,0.22096,158,661,0.18931,0.25262
1992,Baden-Wuerttemberg,Urban regions,5 rooms,0.12153,78,661,0.09660,0.14646
1992,Baden-Wuerttemberg,Urban regions,6 rooms,0.07769,46,661,0.05727,0.09811
1992,Baden-Wuerttemberg,Rural regions,3 rooms,0.31487,33,33,0.15394,0.47580
1992,Bavaria,Urban regions,1 room,0.09106,34,399,0.06279,0.11932
1992,Bavaria,Urban regions,2 rooms,0.24937,100,399,0.20686,0.29187
1992,Bavaria,Urban regions,3 rooms,0.30291,139,399,0.25776,0.34806
1992,Bavaria,Urban regions,4 rooms,0.18233,84,399,0.14440,0.22027
1992,Bavaria,Urban regions,5 rooms,0.08549,42,399,0.05802,0.11296
1992,Bavaria,Rural regions,2 rooms,0.12075,47,311,0.08448,0.15702
1992,Bavaria,Rural regions,3 rooms,0.33551,120,311,0.28295,0.38807
1992,Bavaria,Rural regions,4 rooms,0.20158,85,311,0.15692,0.24624
1992,Bavaria,Rural regions,5 rooms,0.16382,59,311,0.12262,0.20503
1992,Berlin,Urban regions,2 rooms,0.41016,102,279,0.35234,0.46798
1992,Berlin,Urban regions,3 rooms,0.31152,117,279,0.25708,0.36596
1992,Berlin,Urban regions,4 rooms,0.13346,60,279,0.09348,0.17343
1992,Brandenburg,Rural regions,2 rooms,0.18559,35,258,0.13806,0.23313
1992,Brandenburg,Rural regions,3 rooms,0.46907,141,258,0.40806,0.53008
1992,Brandenburg,Rural regions,4 rooms,0.16053,51,258,0.11565,0.20541
1992,Brandenburg,Rural regions,5 rooms,0.09578,31,258,0.05980,0.13177
1992,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.26242,32,133,0.18736,0.33747
1992,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.37451,67,133,0.29194,0.45708
1992,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.17362,34,133,0.10900,0.23824
1992,Saxony,Urban regions,2 rooms,0.29680,74,257,0.24083,0.35276
1992,Saxony,Urban regions,3 rooms,0.35604,112,257,0.29739,0.41470
1992,Saxony,Urban regions,4 rooms,0.18424,71,257,0.13675,0.23173
1992,Saxony,Rural regions,2 rooms,0.30815,57,216,0.24643,0.36987
1992,Saxony,Rural regions,3 rooms,0.38392,104,216,0.31891,0.44893
1992,Saxony,Rural regions,4 rooms,0.15229,55,216,0.10427,0.20032
1992,Saxony-Anhalt,Urban regions,3 rooms,0.31377,34,34,0.15545,0.47209
1992,Saxony-Anhalt,Rural regions,2 rooms,0.25833,50,227,0.20126,0.31540
1992,Saxony-Anhalt,Rural regions,3 rooms,0.37231,110,227,0.30928,0.43534
1992,Saxony-Anhalt,Rural regions,4 rooms,0.22608,67,227,0.17155,0.28062
1992,Thuringa,Urban regions,3 rooms,0.43914,38,38,0.27923,0.59906
1992,Thuringa,Rural regions,2 rooms,0.29698,41,168,0.22768,0.36629
1992,Thuringa,Rural regions,3 rooms,0.31359,79,168,0.24323,0.38396
1992,Thuringa,Rural regions,4 rooms,0.17095,48,168,0.11385,0.22805
1993,Hamburg,Urban regions,3 rooms,0.43860,41,41,0.28482,0.59238
1993,Lower Saxony,Urban regions,2 rooms,0.19278,40,191,0.13669,0.24887
1993,Lower Saxony,Urban regions,3 rooms,0.38510,109,191,0.31590,0.45429
1993,Lower Saxony,Urban regions,4 rooms,0.15910,42,191,0.10709,0.21111
1993,Lower Saxony,Rural regions,2 rooms,0.17659,35,197,0.12320,0.22997
1993,Lower Saxony,Rural regions,3 rooms,0.24199,61,197,0.18203,0.30195
1993,Lower Saxony,Rural regions,4 rooms,0.23394,59,197,0.17467,0.29320
1993,Lower Saxony,Rural regions,5 rooms,0.17116,42,197,0.11843,0.22389
1993,North Rhine-Westphalia,Urban regions,1 room,0.04519,49,1173,0.03330,0.05709
1993,North Rhine-Westphalia,Urban regions,2 rooms,0.25482,255,1173,0.22987,0.27976
1993,North Rhine-Westphalia,Urban regions,3 rooms,0.33519,442,1173,0.30816,0.36221
1993,North Rhine-Westphalia,Urban regions,4 rooms,0.16614,230,1173,0.14483,0.18745
1993,North Rhine-Westphalia,Urban regions,5 rooms,0.10217,132,1173,0.08483,0.11951
1993,North Rhine-Westphalia,Urban regions,6 rooms,0.05573,65,1173,0.04259,0.06886
1993,Hesse,Urban regions,2 rooms,0.19776,76,336,0.15511,0.24042
1993,Hesse,Urban regions,3 rooms,0.35121,148,336,0.30010,0.40233
1993,Hesse,Urban regions,4 rooms,0.20202,79,336,0.15903,0.24502
1993,Hesse,Urban regions,5 rooms,0.07727,33,336,0.04867,0.10586
1993,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.14365,39,239,0.09909,0.18821
1993,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.27510,65,239,0.21836,0.33184
1993,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.22138,62,239,0.16863,0.27413
1993,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.14830,42,239,0.10315,0.19345
1993,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10827,31,239,0.06880,0.14775
1993,Baden-Wuerttemberg,Urban regions,2 rooms,0.12704,118,666,0.10173,0.15236
1993,Baden-Wuerttemberg,Urban regions,3 rooms,0.34219,266,666,0.30613,0.37825
1993,Baden-Wuerttemberg,Urban regions,4 rooms,0.23539,164,666,0.20314,0.26763
1993,Baden-Wuerttemberg,Urban regions,5 rooms,0.11396,74,666,0.08981,0.13812
1993,Baden-Wuerttemberg,Urban regions,6 rooms,0.07528,44,666,0.05523,0.09534
1993,Baden-Wuerttemberg,Rural regions,3 rooms,0.28380,33,33,0.12759,0.44001
1993,Bavaria,Urban regions,1 room,0.10298,35,403,0.07327,0.13269
1993,Bavaria,Urban regions,2 rooms,0.22742,97,403,0.18645,0.26840
1993,Bavaria,Urban regions,3 rooms,0.30444,139,403,0.25945,0.34942
1993,Bavaria,Urban regions,4 rooms,0.18951,87,403,0.15120,0.22782
1993,Bavaria,Urban regions,5 rooms,0.08628,45,403,0.05883,0.11373
1993,Bavaria,Rural regions,2 rooms,0.14077,48,306,0.10174,0.17980
1993,Bavaria,Rural regions,3 rooms,0.30451,115,306,0.25286,0.35615
1993,Bavaria,Rural regions,4 rooms,0.21191,86,306,0.16605,0.25778
1993,Bavaria,Rural regions,5 rooms,0.15615,57,306,0.11541,0.19688
1993,Berlin,Urban regions,2 rooms,0.36678,98,280,0.31023,0.42333
1993,Berlin,Urban regions,3 rooms,0.33716,123,280,0.28169,0.39263
1993,Berlin,Urban regions,4 rooms,0.12963,59,280,0.09022,0.16905
1993,Brandenburg,Rural regions,2 rooms,0.21318,41,224,0.15942,0.26693
1993,Brandenburg,Rural regions,3 rooms,0.44904,133,224,0.38376,0.51433
1993,Brandenburg,Rural regions,4 rooms,0.15579,50,224,0.10819,0.20339
1993,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.24530,34,132,0.17162,0.31899
1993,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.35582,64,132,0.27383,0.43780
1993,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.16783,34,132,0.10383,0.23183
1993,Saxony,Urban regions,2 rooms,0.30171,72,250,0.24470,0.35872
1993,Saxony,Urban regions,3 rooms,0.37218,114,250,0.31213,0.43222
1993,Saxony,Urban regions,4 rooms,0.18493,64,250,0.13671,0.23316
1993,Saxony,Rural regions,2 rooms,0.30149,58,221,0.24084,0.36213
1993,Saxony,Rural regions,3 rooms,0.40481,110,221,0.33994,0.46967
1993,Saxony,Rural regions,4 rooms,0.14969,53,221,0.10255,0.19684
1993,Saxony-Anhalt,Urban regions,3 rooms,0.37403,36,36,0.21373,0.53434
1993,Saxony-Anhalt,Rural regions,2 rooms,0.23874,48,253,0.18611,0.29138
1993,Saxony-Anhalt,Rural regions,3 rooms,0.39008,111,253,0.32985,0.45030
1993,Saxony-Anhalt,Rural regions,4 rooms,0.21718,63,253,0.16627,0.26809
1993,Saxony-Anhalt,Rural regions,5 rooms,0.09457,31,253,0.05844,0.13070
1993,Thuringa,Urban regions,3 rooms,0.40550,34,34,0.23798,0.57302
1993,Thuringa,Rural regions,2 rooms,0.29681,46,177,0.22931,0.36430
1993,Thuringa,Rural regions,3 rooms,0.30807,81,177,0.23986,0.37628
1993,Thuringa,Rural regions,4 rooms,0.16978,50,177,0.11431,0.22524
1994,Hamburg,Urban regions,3 rooms,0.42650,37,37,0.26494,0.58806
1994,Lower Saxony,Urban regions,2 rooms,0.20930,44,199,0.15263,0.26596
1994,Lower Saxony,Urban regions,3 rooms,0.36796,110,199,0.30078,0.43513
1994,Lower Saxony,Urban regions,4 rooms,0.16475,45,199,0.11308,0.21642
1994,Lower Saxony,Rural regions,3 rooms,0.22958,57,156,0.16337,0.29579
1994,Lower Saxony,Rural regions,4 rooms,0.23869,60,156,0.17158,0.30580
1994,Lower Saxony,Rural regions,5 rooms,0.16997,39,156,0.11084,0.22910
1994,North Rhine-Westphalia,Urban regions,1 room,0.04186,47,1174,0.03040,0.05332
1994,North Rhine-Westphalia,Urban regions,2 rooms,0.25593,250,1174,0.23095,0.28090
1994,North Rhine-Westphalia,Urban regions,3 rooms,0.33132,431,1174,0.30438,0.35825
1994,North Rhine-Westphalia,Urban regions,4 rooms,0.16671,222,1174,0.14538,0.18804
1994,North Rhine-Westphalia,Urban regions,5 rooms,0.10414,129,1174,0.08666,0.12161
1994,North Rhine-Westphalia,Urban regions,6 rooms,0.05698,64,1174,0.04372,0.07025
1994,North Rhine-Westphalia,Urban regions,7 rooms,0.02579,31,1174,0.01672,0.03486
1994,Hesse,Urban regions,2 rooms,0.19745,76,335,0.15476,0.24014
1994,Hesse,Urban regions,3 rooms,0.34268,147,335,0.29178,0.39358
1994,Hesse,Urban regions,4 rooms,0.19672,76,335,0.15409,0.23936
1994,Hesse,Urban regions,5 rooms,0.08887,36,335,0.05835,0.11939
1994,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.17555,46,242,0.12752,0.22358
1994,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.23307,62,242,0.17969,0.28645
1994,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.21725,61,242,0.16518,0.26931
1994,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.15392,42,242,0.10836,0.19948
1994,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10502,31,242,0.06632,0.14373
1994,Baden-Wuerttemberg,Urban regions,2 rooms,0.15351,122,661,0.12600,0.18101
1994,Baden-Wuerttemberg,Urban regions,3 rooms,0.32259,261,661,0.28692,0.35825
1994,Baden-Wuerttemberg,Urban regions,4 rooms,0.22183,153,661,0.19013,0.25352
1994,Baden-Wuerttemberg,Urban regions,5 rooms,0.12785,81,661,0.10237,0.15333
1994,Baden-Wuerttemberg,Urban regions,6 rooms,0.07161,44,661,0.05194,0.09129
1994,Baden-Wuerttemberg,Rural regions,3 rooms,0.30517,31,31,0.14039,0.46995
1994,Bavaria,Urban regions,1 room,0.09439,32,392,0.06541,0.12337
1994,Bavaria,Urban regions,2 rooms,0.22678,95,392,0.18528,0.26829
1994,Bavaria,Urban regions,3 rooms,0.28832,128,392,0.24342,0.33322
1994,Bavaria,Urban regions,4 rooms,0.22023,98,392,0.17916,0.26131
1994,Bavaria,Urban regions,5 rooms,0.07681,39,392,0.05041,0.10320
1994,Bavaria,Rural regions,2 rooms,0.15758,56,351,0.11941,0.19575
1994,Bavaria,Rural regions,3 rooms,0.28512,113,351,0.23782,0.33241
1994,Bavaria,Rural regions,4 rooms,0.19983,91,351,0.15794,0.24173
1994,Bavaria,Rural regions,5 rooms,0.16157,59,351,0.12301,0.20013
1994,Bavaria,Rural regions,6 rooms,0.08096,32,351,0.05238,0.10954
1994,Berlin,Urban regions,2 rooms,0.38977,100,273,0.33181,0.44773
1994,Berlin,Urban regions,3 rooms,0.31645,114,273,0.26118,0.37173
1994,Berlin,Urban regions,4 rooms,0.14352,59,273,0.10186,0.18519
1994,Brandenburg,Rural regions,2 rooms,0.19033,37,218,0.13809,0.24256
1994,Brandenburg,Rural regions,3 rooms,0.46633,132,218,0.39995,0.53271
1994,Brandenburg,Rural regions,4 rooms,0.15434,49,218,0.10627,0.20241
1994,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.23076,32,129,0.15777,0.30375
1994,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.36901,63,129,0.28541,0.45260
1994,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.16583,34,129,0.10139,0.23026
1994,Saxony,Urban regions,2 rooms,0.28705,69,250,0.23086,0.34324
1994,Saxony,Urban regions,3 rooms,0.34969,107,250,0.29046,0.40892
1994,Saxony,Urban regions,4 rooms,0.20612,74,250,0.15588,0.25637
1994,Saxony,Rural regions,2 rooms,0.28688,55,212,0.22585,0.34791
1994,Saxony,Rural regions,3 rooms,0.41102,105,212,0.34463,0.47741
1994,Saxony,Rural regions,4 rooms,0.14266,52,212,0.09547,0.18985
1994,Saxony-Anhalt,Urban regions,3 rooms,0.38847,37,37,0.22926,0.54769
1994,Saxony-Anhalt,Rural regions,2 rooms,0.25228,49,246,0.19790,0.30667
1994,Saxony-Anhalt,Rural regions,3 rooms,0.40269,107,246,0.34128,0.46410
1994,Saxony-Anhalt,Rural regions,4 rooms,0.19950,59,246,0.14946,0.24954
1994,Saxony-Anhalt,Rural regions,5 rooms,0.09726,31,246,0.06015,0.13436
1994,Thuringa,Urban regions,3 rooms,0.40388,34,34,0.23647,0.57130
1994,Thuringa,Rural regions,2 rooms,0.30190,46,202,0.23843,0.36537
1994,Thuringa,Rural regions,3 rooms,0.29398,76,202,0.23100,0.35697
1994,Thuringa,Rural regions,4 rooms,0.17102,49,202,0.11896,0.22307
1994,Thuringa,Rural regions,5 rooms,0.09999,31,202,0.05852,0.14146
1995,Hamburg,Urban regions,3 rooms,0.43382,36,36,0.26963,0.59802
1995,Lower Saxony,Urban regions,2 rooms,0.20927,48,209,0.15399,0.26456
1995,Lower Saxony,Urban regions,3 rooms,0.36945,115,209,0.30386,0.43505
1995,Lower Saxony,Urban regions,4 rooms,0.16639,46,209,0.11577,0.21700
1995,Lower Saxony,Rural regions,3 rooms,0.21208,59,173,0.15099,0.27318
1995,Lower Saxony,Rural regions,4 rooms,0.24869,71,173,0.18409,0.31329
1995,Lower Saxony,Rural regions,5 rooms,0.20001,43,173,0.14023,0.25979
1995,North Rhine-Westphalia,Urban regions,1 room,0.04062,48,1240,0.02963,0.05161
1995,North Rhine-Westphalia,Urban regions,2 rooms,0.26209,275,1240,0.23761,0.28658
1995,North Rhine-Westphalia,Urban regions,3 rooms,0.31445,446,1240,0.28860,0.34030
1995,North Rhine-Westphalia,Urban regions,4 rooms,0.17307,235,1240,0.15200,0.19413
1995,North Rhine-Westphalia,Urban regions,5 rooms,0.10023,132,1240,0.08351,0.11695
1995,North Rhine-Westphalia,Urban regions,6 rooms,0.06206,69,1240,0.04862,0.07549
1995,North Rhine-Westphalia,Urban regions,7 rooms,0.02921,35,1240,0.01983,0.03859
1995,Hesse,Urban regions,2 rooms,0.20029,81,342,0.15781,0.24277
1995,Hesse,Urban regions,3 rooms,0.31773,148,342,0.26831,0.36715
1995,Hesse,Urban regions,4 rooms,0.19952,78,342,0.15710,0.24194
1995,Hesse,Urban regions,5 rooms,0.08804,35,342,0.05796,0.11811
1995,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.18996,55,262,0.14237,0.23755
1995,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.20146,61,262,0.15280,0.25012
1995,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.21841,69,262,0.16828,0.26854
1995,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.15592,44,262,0.11191,0.19993
1995,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.11529,33,262,0.07654,0.15404
1995,Baden-Wuerttemberg,Urban regions,1 room,0.05437,33,718,0.03777,0.07097
1995,Baden-Wuerttemberg,Urban regions,2 rooms,0.17185,135,718,0.14424,0.19947
1995,Baden-Wuerttemberg,Urban regions,3 rooms,0.32816,276,718,0.29379,0.36253
1995,Baden-Wuerttemberg,Urban regions,4 rooms,0.19999,152,718,0.17071,0.22927
1995,Baden-Wuerttemberg,Urban regions,5 rooms,0.11022,75,718,0.08730,0.13315
1995,Baden-Wuerttemberg,Urban regions,6 rooms,0.06962,47,718,0.05099,0.08825
1995,Bavaria,Urban regions,1 room,0.10375,35,407,0.07409,0.13342
1995,Bavaria,Urban regions,2 rooms,0.24176,100,407,0.20011,0.28340
1995,Bavaria,Urban regions,3 rooms,0.29297,137,407,0.24870,0.33724
1995,Bavaria,Urban regions,4 rooms,0.19092,93,407,0.15269,0.22916
1995,Bavaria,Urban regions,5 rooms,0.08135,42,407,0.05475,0.10794
1995,Bavaria,Rural regions,2 rooms,0.14938,58,372,0.11311,0.18566
1995,Bavaria,Rural regions,3 rooms,0.31538,126,372,0.26810,0.36266
1995,Bavaria,Rural regions,4 rooms,0.18936,93,372,0.14949,0.22922
1995,Bavaria,Rural regions,5 rooms,0.15272,58,372,0.11611,0.18932
1995,Bavaria,Rural regions,6 rooms,0.08889,37,372,0.05993,0.11785
1995,Berlin,Urban regions,2 rooms,0.37593,100,281,0.31920,0.43267
1995,Berlin,Urban regions,3 rooms,0.34978,129,281,0.29392,0.40564
1995,Berlin,Urban regions,4 rooms,0.11004,52,281,0.07338,0.14669
1995,Brandenburg,Rural regions,2 rooms,0.19216,37,223,0.14033,0.24399
1995,Brandenburg,Rural regions,3 rooms,0.43883,129,223,0.37355,0.50411
1995,Brandenburg,Rural regions,4 rooms,0.19713,57,223,0.14480,0.24947
