"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Niedersachsen","Sonstige","4.3","3.5","34","3","3","5","6","9","3.73","4.87","2","9","3","5"
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.25","2.5","313","2","3","4","5","8","3.12","3.38","1","8","3","3"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","2.4","1.5","297","1","2","3","4","6","2.28","2.52","1","8","2","2"
"1987","Nordrhein-Westfalen","Alleinerziehende","3.93","2.5","66","2","3","5","7","10","3.5","4.36","2","10","3","4"
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","4.5","3.5","606","3","3","5","6","9","4.17","4.83","2","80","4","4"
"1987","Nordrhein-Westfalen","Sonstige","3.76","2.5","70","2","3","5","6","9","3.42","4.1","2","9","3","4"
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.68","2.5","93","2","3","4","6","7","3.4","3.96","1","7","3","4"
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.8","2.5","66","1","2","3","5","10","2.42","3.18","1","10","2","3"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.78","4.5","144","3","3","6","7","8","3.71","5.85","1","80","4","5"
"1987","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.72","2.5","41","2","3","4","6","9","3.27","4.17","2","9","3","4"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","2.86","2.5","37","1","2","4","4","6","2.44","3.28","1","6","2","3"
"1987","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","4.39","3.5","70","3","4","5","6","7","4.1","4.68","2","7","4","5"
"1987","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.81","2.5","194","2","3","4","5","8","3.29","4.33","1","51","3","3"
"1988","Baden-Württemberg","1-Pers.- Haushalt","3.36","2.5","160","1","2","3","4","10","2.36","4.36","1","82","2","3"
"1988","Baden-Württemberg","Alleinerziehende","3.74","3.5","46","3","3","4","5","6","3.42","4.06","1","6","3","4"
"1988","Baden-Württemberg","Paar mit Kind(ern)","4.51","3.5","439","3","3","5","7","8","4.37","4.65","1","10","4","4"
"1988","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","3.55","2.5","183","2","3","4","5","8","3.35","3.75","1","9","3","3"
"1988","Bayern","1-Pers.- Haushalt","2.65","2.5","182","1","2","3","4","8","2.45","2.85","1","10","2","3"
"1988","Bayern","Alleinerziehende","3.98","2.5","48","2","3","5","7","9","3.48","4.48","2","9","3","4"
"1988","Bayern","Paar mit Kind(ern)","4.42","3.5","352","3","3","5","6","8","4.27","4.57","1","9","4","4"
"1988","Bayern","Sonstige","4.58","3.5","31","3","3","5","6","9","3.98","5.18","1","9","4","5"
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Berlin","Sonstige","","","","","","","","","","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Bremen","Sonstige","","","","","","","","","","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","2.97","2.5","36","2","2","3","4","5","2.7","3.24","2","5","2","3"
"1988","Hamburg","1-Pers.- Haushalt","2.35","1.5","46","1","2","3","3","5","2.09","2.61","1","5","2","3"
"1988","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","3.72","2.5","111","2","3","4","6","9","3.43","4.01","1","9","3","3"
"1988","Hessen","1-Pers.- Haushalt","2.5","1.5","91","1","2","3","4","6","2.28","2.72","1","6","2","3"
"1988","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hessen","Paar mit Kind(ern)","4.41","3.5","218","3","3","5","7","11","4.18","4.64","1","14","3","4"
"1988","Hessen","Sonstige","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.54","2.5","136","2","3","4","6","8","3.3","3.78","1","9","3","3"
"1988","Niedersachsen","1-Pers.- Haushalt","2.72","2.5","98","1","2","3","4","6","2.44","3","1","10","2","3"
"1988","Niedersachsen","Alleinerziehende","4.03","3.5","31","3","3","5","6","7","3.55","4.51","2","7","3","4"
"1988","Niedersachsen","Paar mit Kind(ern)","4.61","3.5","192","3","3","6","7","9","4.39","4.83","1","10","4","5"
"1988","Niedersachsen","Sonstige","4.29","3.5","33","3","3","5","6","9","3.76","4.82","2","9","3","5"
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.27","2.5","307","2","2","4","5","8","3.13","3.41","1","9","3","3"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","2.39","1.5","273","1","2","3","4","6","2.26","2.52","0","6","2","2"
"1988","Nordrhein-Westfalen","Alleinerziehende","3.9","2.5","66","3","3","4","6","10","3.48","4.32","2","10","3","4"
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","4.32","3.5","587","3","3","5","6","9","4.1","4.54","1","60","4","4"
"1988","Nordrhein-Westfalen","Sonstige","3.65","2.5","55","2","3","5","6","7","3.29","4.01","2","7","3","4"
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.64","2.5","94","2","3","4","6","7","3.35","3.93","0","7","3","4"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.84","2.5","63","1","2","3","5","10","2.43","3.25","1","10","2","3"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.84","4.5","134","3","4","6","6","10","3.69","5.99","1","80","4","5"
"1988","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.57","2.5","49","2","3","4","6","9","3.15","3.99","1","9","3","4"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","2.9","2.5","30","1","2","4","5","6","2.35","3.45","1","6","2","3"
"1988","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Paar mit Kind(ern)","4.5","3.5","70","3","4","5","6","7","4.22","4.78","3","7","4","5"
"1988","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.91","2.5","181","2","3","4","5","8","3.36","4.46","1","51","3","3"
"1989","Baden-Württemberg","1-Pers.- Haushalt","3.51","2.5","156","1","2","3","4","10","2.48","4.54","1","82","2","3"
"1989","Baden-Württemberg","Alleinerziehende","3.84","3.5","37","3","3","4","5","6","3.47","4.21","1","6","3","4"
"1989","Baden-Württemberg","Paar mit Kind(ern)","4.54","3.5","420","3","3","5","7","9","4.4","4.68","1","10","4","4"
"1989","Baden-Württemberg","Sonstige","4.56","3.5","32","2","3","6","7","10","3.81","5.31","2","10","3","6"
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","3.48","2.5","184","2","3","4","5","8","3.28","3.68","1","9","3","3"
"1989","Bayern","1-Pers.- Haushalt","2.64","2.5","182","1","2","3","4","6","2.47","2.81","1","8","2","3"
"1989","Bayern","Alleinerziehende","4.03","3.5","43","2","3","5","7","9","3.46","4.6","1","9","3","5"
"1989","Bayern","Paar mit Kind(ern)","4.58","3.5","339","3","3","5","7","10","4.41","4.75","1","11","4","4"
"1989","Bayern","Sonstige","4.46","3.5","33","3","3","5","6","9","3.89","5.03","2","9","3","5"
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Berlin","Sonstige","","","","","","","","","","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Bremen","Sonstige","","","","","","","","","","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","2.88","2.5","30","2","2","3","4","4","2.62","3.14","2","4","2","3"
"1989","Hamburg","1-Pers.- Haushalt","2.33","1.5","50","1","2","3","3","5","2.06","2.6","1","5","2","3"
"1989","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","3.73","2.5","122","2","3","4","6","9","3.44","4.02","1","9","3","3"
"1989","Hessen","1-Pers.- Haushalt","2.55","1.5","93","1","2","3","4","6","2.34","2.76","1","6","2","3"
"1989","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hessen","Paar mit Kind(ern)","4.22","3.5","212","3","3","5","6","9","4.02","4.42","1","10","3","4"
"1989","Hessen","Sonstige","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.69","2.5","145","2","3","4","6","8","3.47","3.91","1","9","3","4"
"1989","Niedersachsen","1-Pers.- Haushalt","2.73","1.5","106","1","2","3","5","6","2.46","3","1","9","2","3"
"1989","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Niedersachsen","Paar mit Kind(ern)","4.62","3.5","177","3","3","5","7","9","4.39","4.85","1","10","4","5"
"1989","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.21","2.5","303","2","2","4","5","8","3.07","3.35","1","9","3","3"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","2.45","1.5","264","1","2","3","4","6","2.31","2.59","1","8","2","2"
"1989","Nordrhein-Westfalen","Alleinerziehende","4.08","2.5","67","3","3","5","7","10","3.68","4.48","2","10","3","4"
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","4.31","3.5","559","3","3","5","6","9","4.08","4.54","1","60","4","4"
"1989","Nordrhein-Westfalen","Sonstige","3.72","2.5","54","2","3","5","6","7","3.34","4.1","2","8","3","4"
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.63","2.5","91","2","3","4","6","7","3.33","3.93","1","7","3","4"
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.91","2.5","61","1","2","3","5","10","2.51","3.31","0","10","2","3"
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.85","4.5","125","3","4","6","6","8","3.62","6.08","1","80","4","5"
"1989","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.68","2.5","45","2","3","4","5","9","3.27","4.09","2","9","3","4"
"1989","Schleswig-Holstein","1-Pers.- Haushalt","2.86","1.5","32","1","2","4","5","6","2.31","3.41","1","6","2","4"
"1989","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","4.66","4.5","65","3","4","6","6","7","4.34","4.98","2","7","4","5"
