"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2009","Mecklenburg-Vorpommern","4","4.26","3.5","165","3.96","4.56"
"2009","Mecklenburg-Vorpommern","5","4.45","3.5","107","4.21","4.69"
"2009","Niedersachsen","1","","","","",""
"2009","Niedersachsen","2","3.71","2.5","290","3.52","3.9"
"2009","Niedersachsen","3","4.32","3.5","547","4.16","4.48"
"2009","Niedersachsen","4","4.7","4.5","585","4.52","4.88"
"2009","Niedersachsen","5","4.96","4.5","709","4.82","5.1"
"2009","Nordrhein-Westfalen","1","","","","",""
"2009","Nordrhein-Westfalen","2","3.46","2.5","632","3.35","3.57"
"2009","Nordrhein-Westfalen","3","3.95","3.5","1160","3.85","4.05"
"2009","Nordrhein-Westfalen","4","4.09","3.5","1262","4","4.18"
"2009","Nordrhein-Westfalen","5","4.67","4.5","1671","4.58","4.76"
"2009","Rheinland-Pfalz","1","","","","",""
"2009","Rheinland-Pfalz","2","3.99","3.5","185","3.74","4.24"
"2009","Rheinland-Pfalz","3","4.48","4.5","306","4.27","4.69"
"2009","Rheinland-Pfalz","4","4.52","4.5","303","4.36","4.68"
"2009","Rheinland-Pfalz","5","4.95","4.5","289","4.71","5.19"
"2009","Saarland","1","","","","",""
"2009","Saarland","2","3.94","3.5","39","3.37","4.51"
"2009","Saarland","3","4.43","3.5","75","4.15","4.71"
"2009","Saarland","4","5.29","4.5","66","4.86","5.72"
"2009","Saarland","5","4.68","4.5","75","4.27","5.09"
"2009","Sachsen","1","","","","",""
"2009","Sachsen","2","3.49","2.5","299","3.33","3.65"
"2009","Sachsen","3","3.72","2.5","611","3.61","3.83"
"2009","Sachsen","4","3.59","2.5","531","3.48","3.7"
"2009","Sachsen","5","3.99","2.5","229","3.73","4.25"
"2009","Sachsen-Anhalt","1","","","","",""
"2009","Sachsen-Anhalt","2","3.2","2.5","190","3","3.4"
"2009","Sachsen-Anhalt","3","3.91","3.5","297","3.74","4.08"
"2009","Sachsen-Anhalt","4","3.99","3.5","274","3.81","4.17"
"2009","Sachsen-Anhalt","5","4.53","3.5","167","4.3","4.76"
"2009","Schleswig-Holstein","1","","","","",""
"2009","Schleswig-Holstein","2","3.54","2.5","92","3.3","3.78"
"2009","Schleswig-Holstein","3","4.11","3.5","175","3.89","4.33"
"2009","Schleswig-Holstein","4","4.2","3.5","181","4","4.4"
"2009","Schleswig-Holstein","5","5.11","4.5","210","4.9","5.32"
"2009","Thüringen","1","","","","",""
"2009","Thüringen","2","4.33","3.5","240","4.07","4.59"
"2009","Thüringen","3","3.83","3.5","391","3.68","3.98"
"2009","Thüringen","4","3.68","3.5","253","3.48","3.88"
"2009","Thüringen","5","4.27","3.5","151","3.98","4.56"
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","3.74","3.5","578","3.59","3.89"
"2010","Baden-Württemberg","3","4.13","3.5","1364","4.05","4.21"
"2010","Baden-Württemberg","4","4.61","3.5","1216","4.51","4.71"
"2010","Baden-Württemberg","5","4.62","4.5","1510","4.53","4.71"
"2010","Bayern","1","","","","",""
"2010","Bayern","2","3.73","2.5","935","3.6","3.86"
"2010","Bayern","3","4.16","3.5","1829","4.08","4.24"
"2010","Bayern","4","4.5","3.5","1439","4.4","4.6"
"2010","Bayern","5","4.45","3.5","1557","4.35","4.55"
"2010","Berlin","1","","","","",""
"2010","Berlin","2","2.66","2.5","383","2.55","2.77"
"2010","Berlin","3","2.8","2.5","315","2.66","2.94"
"2010","Berlin","4","3.14","2.5","308","3.01","3.27"
"2010","Berlin","5","3.29","2.5","393","3.15","3.43"
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","3.28","2.5","403","3.16","3.4"
"2010","Brandenburg","3","3.57","2.5","440","3.44","3.7"
"2010","Brandenburg","4","3.76","2.5","340","3.61","3.91"
"2010","Brandenburg","5","4.01","3.5","227","3.81","4.21"
"2010","Bremen","1","","","","",""
"2010","Bremen","2","2.94","2.5","56","2.76","3.12"
"2010","Bremen","3","3.82","2.5","80","3.54","4.1"
"2010","Bremen","4","4.13","3.5","49","3.8","4.46"
"2010","Bremen","5","4.07","3.5","75","3.68","4.46"
"2010","Hamburg","1","","","","",""
"2010","Hamburg","2","2.85","2.5","68","2.67","3.03"
"2010","Hamburg","3","3","2.5","176","2.83","3.17"
"2010","Hamburg","4","2.92","2.5","118","2.68","3.16"
"2010","Hamburg","5","4.23","3.5","212","3.99","4.47"
"2010","Hessen","1","","","","",""
"2010","Hessen","2","3.57","2.5","507","3.44","3.7"
"2010","Hessen","3","4.1","3.5","715","3.99","4.21"
"2010","Hessen","4","4.56","3.5","618","4.43","4.69"
"2010","Hessen","5","4.84","3.5","826","4.7","4.98"
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","3.35","2.5","259","3.23","3.47"
"2010","Mecklenburg-Vorpommern","3","3.49","2.5","269","3.32","3.66"
"2010","Mecklenburg-Vorpommern","4","4.09","3.5","227","3.86","4.32"
"2010","Mecklenburg-Vorpommern","5","5.43","4.5","124","5.17","5.69"
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","3.85","3.5","724","3.71","3.99"
"2010","Niedersachsen","3","4.27","3.5","1016","4.15","4.39"
"2010","Niedersachsen","4","4.67","4.5","857","4.54","4.8"
"2010","Niedersachsen","5","4.95","4.5","875","4.82","5.08"
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","3.3","2.5","1513","3.21","3.39"
"2010","Nordrhein-Westfalen","3","3.82","3.5","2435","3.76","3.88"
"2010","Nordrhein-Westfalen","4","4.33","3.5","1805","4.25","4.41"
"2010","Nordrhein-Westfalen","5","4.6","3.5","2208","4.52","4.68"
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","3.66","2.5","321","3.46","3.86"
"2010","Rheinland-Pfalz","3","4.41","3.5","552","4.27","4.55"
"2010","Rheinland-Pfalz","4","4.53","3.5","474","4.38","4.68"
"2010","Rheinland-Pfalz","5","5.21","4.5","409","5.02","5.4"
"2010","Saarland","1","","","","",""
"2010","Saarland","2","4.56","4.5","54","4.07","5.05"
"2010","Saarland","3","3.89","3.5","115","3.59","4.19"
"2010","Saarland","4","4.94","4.5","79","4.47","5.41"
"2010","Saarland","5","4.65","3.5","83","4.14","5.16"
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","3.56","2.5","640","3.42","3.7"
"2010","Sachsen","3","3.47","2.5","850","3.38","3.56"
"2010","Sachsen","4","3.61","2.5","611","3.5","3.72"
"2010","Sachsen","5","3.88","3.5","329","3.68","4.08"
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","3.29","2.5","367","3.12","3.46"
"2010","Sachsen-Anhalt","3","3.85","3.5","467","3.72","3.98"
"2010","Sachsen-Anhalt","4","3.92","3.5","297","3.78","4.06"
"2010","Sachsen-Anhalt","5","4.3","3.5","197","4.07","4.53"
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","3.54","2.5","241","3.37","3.71"
"2010","Schleswig-Holstein","3","3.81","3.5","360","3.65","3.97"
"2010","Schleswig-Holstein","4","4.4","3.5","325","4.24","4.56"
"2010","Schleswig-Holstein","5","4.64","4.5","297","4.48","4.8"
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","3.56","2.5","292","3.42","3.7"
"2010","Thüringen","3","3.68","3.5","494","3.55","3.81"
"2010","Thüringen","4","3.99","3.5","346","3.79","4.19"
"2010","Thüringen","5","4.17","3.5","219","3.98","4.36"
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","3.65","2.5","635","3.5","3.8"
"2011","Baden-Württemberg","3","4.13","3.5","1501","4.05","4.21"
"2011","Baden-Württemberg","4","4.62","3.5","1672","4.53","4.71"
"2011","Baden-Württemberg","5","4.65","4.5","1836","4.57","4.73"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","3.48","2.5","871","3.37","3.59"
"2011","Bayern","3","4.08","3.5","2058","4","4.16"
"2011","Bayern","4","4.47","3.5","1926","4.38","4.56"
"2011","Bayern","5","4.55","3.5","2155","4.47","4.63"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","2.66","2.5","311","2.55","2.77"
"2011","Berlin","3","2.99","2.5","382","2.86","3.12"
"2011","Berlin","4","3.32","2.5","363","3.21","3.43"
"2011","Berlin","5","3.36","2.5","461","3.23","3.49"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","3.4","2.5","468","3.27","3.53"
"2011","Brandenburg","3","3.59","2.5","466","3.49","3.69"
"2011","Brandenburg","4","3.74","3.5","438","3.61","3.87"
"2011","Brandenburg","5","4.19","3.5","276","3.97","4.41"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","3","2.5","68","2.84","3.16"
"2011","Bremen","3","3.74","2.5","83","3.49","3.99"
"2011","Bremen","4","3.65","2.5","61","3.33","3.97"
"2011","Bremen","5","4.38","3.5","88","4.02","4.74"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","2.74","2.5","63","2.58","2.9"
"2011","Hamburg","3","3.04","2.5","175","2.88","3.2"
"2011","Hamburg","4","3.12","2.5","156","2.93","3.31"
"2011","Hamburg","5","3.94","2.5","243","3.72","4.16"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","3.4","2.5","553","3.28","3.52"
"2011","Hessen","3","4.07","3.5","805","3.96","4.18"
"2011","Hessen","4","4.53","3.5","725","4.4","4.66"
"2011","Hessen","5","4.6","3.5","1077","4.48","4.72"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","3.08","2.5","271","2.96","3.2"
"2011","Mecklenburg-Vorpommern","3","3.66","2.5","297","3.49","3.83"
"2011","Mecklenburg-Vorpommern","4","3.96","3.5","254","3.76","4.16"
"2011","Mecklenburg-Vorpommern","5","5.04","4.5","132","4.75","5.33"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","4.11","3.5","758","3.99","4.23"
"2011","Niedersachsen","3","4.43","3.5","1224","4.32","4.54"
"2011","Niedersachsen","4","4.7","4.5","1082","4.59","4.81"
"2011","Niedersachsen","5","5","4.5","1059","4.88","5.12"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","3.44","2.5","1576","3.36","3.52"
"2011","Nordrhein-Westfalen","3","3.85","3.5","2663","3.79","3.91"
"2011","Nordrhein-Westfalen","4","4.2","3.5","2203","4.13","4.27"
"2011","Nordrhein-Westfalen","5","4.64","3.5","2618","4.56","4.72"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","4.04","3.5","401","3.89","4.19"
"2011","Rheinland-Pfalz","3","4.47","3.5","583","4.32","4.62"
"2011","Rheinland-Pfalz","4","4.78","4.5","613","4.65","4.91"
"2011","Rheinland-Pfalz","5","5.03","4.5","500","4.86","5.2"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","4.18","2.5","106","3.87","4.49"
"2011","Saarland","3","4.1","3.5","104","3.78","4.42"
"2011","Saarland","4","4.4","4.5","88","3.94","4.86"
"2011","Saarland","5","4.74","4.5","95","4.25","5.23"
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","3.42","2.5","613","3.29","3.55"
"2011","Sachsen","3","3.49","2.5","888","3.41","3.57"
"2011","Sachsen","4","3.63","2.5","774","3.53","3.73"
"2011","Sachsen","5","4.01","3.5","402","3.83","4.19"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","3.24","2.5","409","3.11","3.37"
"2011","Sachsen-Anhalt","3","3.56","3.5","533","3.45","3.67"
"2011","Sachsen-Anhalt","4","3.98","3.5","388","3.83","4.13"
"2011","Sachsen-Anhalt","5","4.45","3.5","292","4.27","4.63"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","3.47","2.5","295","3.27","3.67"
"2011","Schleswig-Holstein","3","3.8","2.5","555","3.68","3.92"
"2011","Schleswig-Holstein","4","4.38","3.5","353","4.21","4.55"
"2011","Schleswig-Holstein","5","4.96","4.5","399","4.81","5.11"
"2011","Thüringen","1","","","","",""
"2011","Thüringen","2","3.19","2.5","353","3.02","3.36"
"2011","Thüringen","3","3.62","2.5","553","3.47","3.77"
"2011","Thüringen","4","3.67","2.5","351","3.52","3.82"
"2011","Thüringen","5","4.24","3.5","300","4.06","4.42"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","3.47","2.5","525","3.32","3.62"
"2012","Baden-Württemberg","3","4.44","3.5","1315","4.34","4.54"
"2012","Baden-Württemberg","4","4.5","3.5","1520","4.41","4.59"
"2012","Baden-Württemberg","5","4.52","3.5","1946","4.44","4.6"
"2012","Bayern","1","","","","",""
"2012","Bayern","2","3.28","2.5","726","3.16","3.4"
"2012","Bayern","3","4.01","3.5","1837","3.93","4.09"
"2012","Bayern","4","4.56","3.5","2069","4.47","4.65"
"2012","Bayern","5","4.6","3.5","2152","4.51","4.69"
"2012","Berlin","1","","","","",""
"2012","Berlin","2","2.76","2.5","294","2.63","2.89"
"2012","Berlin","3","2.9","2.5","390","2.77","3.03"
"2012","Berlin","4","3.22","2.5","419","3.11","3.33"
"2012","Berlin","5","3.5","2.5","468","3.38","3.62"
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","3.04","2.5","352","2.9","3.18"
"2012","Brandenburg","3","3.76","2.5","502","3.64","3.88"
"2012","Brandenburg","4","3.67","2.5","378","3.54","3.8"
"2012","Brandenburg","5","4.19","3.5","348","4.01","4.37"
"2012","Bremen","1","","","","",""
"2012","Bremen","2","2.93","2.5","50","2.8","3.06"
"2012","Bremen","3","3.62","2.5","100","3.35","3.89"
"2012","Bremen","4","4.2","3.5","72","3.86","4.54"
"2012","Bremen","5","4.13","3.5","83","3.77","4.49"
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","2.75","2.5","53","2.51","2.99"
"2012","Hamburg","3","3.31","2.5","143","3.16","3.46"
"2012","Hamburg","4","3.36","2.5","175","3.18","3.54"
"2012","Hamburg","5","3.91","2.5","270","3.69","4.13"
"2012","Hessen","1","","","","",""
"2012","Hessen","2","3.67","3.5","419","3.51","3.83"
"2012","Hessen","3","3.86","3.5","714","3.73","3.99"
"2012","Hessen","4","4.25","3.5","825","4.13","4.37"
"2012","Hessen","5","4.81","3.5","1071","4.69","4.93"
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","3.32","2.5","207","3.14","3.5"
"2012","Mecklenburg-Vorpommern","3","3.5","2.5","338","3.35","3.65"
"2012","Mecklenburg-Vorpommern","4","3.87","3.5","223","3.64","4.1"
"2012","Mecklenburg-Vorpommern","5","4.14","3.5","153","3.94","4.34"
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","3.93","3.5","631","3.82","4.04"
"2012","Niedersachsen","3","4.82","4.5","1173","4.71","4.93"
"2012","Niedersachsen","4","4.64","3.5","1024","4.53","4.75"
"2012","Niedersachsen","5","4.88","4.5","1143","4.77","4.99"
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","3.31","2.5","1257","3.23","3.39"
"2012","Nordrhein-Westfalen","3","3.87","3.5","2538","3.81","3.93"
"2012","Nordrhein-Westfalen","4","4.14","3.5","2174","4.07","4.21"
"2012","Nordrhein-Westfalen","5","4.6","3.5","2697","4.52","4.68"
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","3.88","3.5","288","3.66","4.1"
"2012","Rheinland-Pfalz","3","4.44","3.5","647","4.31","4.57"
"2012","Rheinland-Pfalz","4","4.71","4.5","530","4.58","4.84"
"2012","Rheinland-Pfalz","5","5.15","4.5","574","4.99","5.31"
"2012","Saarland","1","","","","",""
"2012","Saarland","2","3.33","2.5","83","3.01","3.65"
"2012","Saarland","3","4.65","3.5","89","4.2","5.1"
"2012","Saarland","4","4.68","3.5","87","4.2","5.16"
"2012","Saarland","5","4.7","4.5","101","4.24","5.16"
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","3.17","2.5","526","3.04","3.3"
"2012","Sachsen","3","3.51","2.5","859","3.42","3.6"
"2012","Sachsen","4","3.69","2.5","804","3.6","3.78"
"2012","Sachsen","5","4.12","3.5","464","3.96","4.28"
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","3.24","2.5","349","3.1","3.38"
"2012","Sachsen-Anhalt","3","3.49","2.5","452","3.37","3.61"
"2012","Sachsen-Anhalt","4","3.76","2.5","387","3.62","3.9"
"2012","Sachsen-Anhalt","5","4.47","3.5","299","4.3","4.64"
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","3.25","2.5","268","3.08","3.42"
"2012","Schleswig-Holstein","3","4.06","3.5","463","3.92","4.2"
"2012","Schleswig-Holstein","4","4.11","3.5","404","3.95","4.27"
"2012","Schleswig-Holstein","5","5.01","4.5","437","4.87","5.15"
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","3.33","2.5","335","3.16","3.5"
"2012","Thüringen","3","3.55","2.5","479","3.42","3.68"
"2012","Thüringen","4","3.78","2.5","432","3.65","3.91"
"2012","Thüringen","5","4.39","3.5","274","4.21","4.57"
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","3.71","2.5","655","3.6","3.82"
"2013","Baden-Württemberg","3","4.28","3.5","1491","4.19","4.37"
"2013","Baden-Württemberg","4","4.45","3.5","1831","4.37","4.53"
"2013","Baden-Württemberg","5","4.47","3.5","2123","4.4","4.54"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","3.29","2.5","853","3.18","3.4"
"2013","Bayern","3","4.13","3.5","2168","4.05","4.21"
"2013","Bayern","4","4.43","3.5","2245","4.36","4.5"
"2013","Bayern","5","4.51","3.5","2429","4.43","4.59"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","2.8","2.5","413","2.68","2.92"
"2013","Berlin","3","2.92","2.5","426","2.81","3.03"
"2013","Berlin","4","3.22","2.5","450","3.11","3.33"
"2013","Berlin","5","3.41","2.5","487","3.28","3.54"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","3.25","2.5","398","3.11","3.39"
"2013","Brandenburg","3","3.3","2.5","499","3.2","3.4"
"2013","Brandenburg","4","3.97","3.5","392","3.81","4.13"
"2013","Brandenburg","5","4.14","3.5","336","3.99","4.29"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","4.25","3.5","110","3.97","4.53"
"2013","Bremen","3","3.63","2.5","139","3.35","3.91"
"2013","Bremen","4","3.94","2.5","58","3.6","4.28"
"2013","Bremen","5","3.97","3.5","93","3.66","4.28"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","3.02","2.5","148","2.9","3.14"
"2013","Hamburg","3","3.28","2.5","198","3.14","3.42"
"2013","Hamburg","4","3.26","2.5","202","3.12","3.4"
"2013","Hamburg","5","4.01","2.5","302","3.82","4.2"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","3.42","2.5","625","3.29","3.55"
"2013","Hessen","3","3.64","2.5","857","3.53","3.75"
"2013","Hessen","4","4.26","3.5","906","4.14","4.38"
"2013","Hessen","5","4.77","3.5","1151","4.66","4.88"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","3.13","2.5","194","2.94","3.32"
"2013","Mecklenburg-Vorpommern","3","3.22","2.5","300","3.05","3.39"
"2013","Mecklenburg-Vorpommern","4","3.56","2.5","237","3.37","3.75"
"2013","Mecklenburg-Vorpommern","5","4.88","4.5","159","4.6","5.16"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","3.88","3.5","783","3.77","3.99"
"2013","Niedersachsen","3","4.35","3.5","1220","4.25","4.45"
"2013","Niedersachsen","4","4.57","3.5","1197","4.45","4.69"
"2013","Niedersachsen","5","4.85","4.5","1279","4.75","4.95"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","3.35","2.5","1759","3.28","3.42"
"2013","Nordrhein-Westfalen","3","3.83","3.5","3044","3.77","3.89"
"2013","Nordrhein-Westfalen","4","4.15","3.5","2401","4.08","4.22"
"2013","Nordrhein-Westfalen","5","4.63","3.5","2997","4.56","4.7"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","3.81","2.5","372","3.62","4"
"2013","Rheinland-Pfalz","3","4.12","3.5","684","3.98","4.26"
"2013","Rheinland-Pfalz","4","4.65","4.5","646","4.52","4.78"
"2013","Rheinland-Pfalz","5","5.13","4.5","653","4.99","5.27"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","3.73","2.5","109","3.45","4.01"
"2013","Saarland","3","4.05","3.5","117","3.75","4.35"
"2013","Saarland","4","4.33","4.5","90","3.96","4.7"
"2013","Saarland","5","4.57","4.5","95","4.11","5.03"
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","3.08","2.5","493","2.96","3.2"
"2013","Sachsen","3","3.68","2.5","782","3.58","3.78"
"2013","Sachsen","4","3.53","2.5","804","3.44","3.62"
"2013","Sachsen","5","3.95","3.5","504","3.79","4.11"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","3.45","2.5","411","3.28","3.62"
"2013","Sachsen-Anhalt","3","3.62","2.5","470","3.51","3.73"
"2013","Sachsen-Anhalt","4","3.8","3.5","371","3.67","3.93"
"2013","Sachsen-Anhalt","5","4.24","3.5","293","4.07","4.41"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","2.89","2.5","299","2.75","3.03"
"2013","Schleswig-Holstein","3","3.92","3.5","553","3.8","4.04"
"2013","Schleswig-Holstein","4","4.37","3.5","464","4.22","4.52"
"2013","Schleswig-Holstein","5","4.85","4.5","424","4.72","4.98"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","3.12","2.5","276","2.91","3.33"
"2013","Thüringen","3","3.56","3.5","447","3.44","3.68"
"2013","Thüringen","4","3.8","3.5","447","3.65","3.95"
"2013","Thüringen","5","4.47","3.5","305","4.28","4.66"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","3.38","2.5","477","3.22","3.54"
"2014","Baden-Württemberg","3","4.21","3.5","1090","4.12","4.3"
"2014","Baden-Württemberg","4","4.49","3.5","1527","4.4","4.58"
"2014","Baden-Württemberg","5","4.52","3.5","2018","4.45","4.59"
"2014","Bayern","1","","","","",""
"2014","Bayern","2","3.51","2.5","759","3.39","3.63"
"2014","Bayern","3","4.03","3.5","1657","3.94","4.12"
"2014","Bayern","4","4.37","3.5","1984","4.29","4.45"
"2014","Bayern","5","4.5","3.5","2386","4.43","4.57"
"2014","Berlin","1","","","","",""
"2014","Berlin","2","3","2.5","268","2.84","3.16"
"2014","Berlin","3","2.85","2.5","323","2.71","2.99"
"2014","Berlin","4","3.2","2.5","373","3.09","3.31"
"2014","Berlin","5","3.54","2.5","506","3.43","3.65"
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","3.02","2.5","276","2.85","3.19"
"2014","Brandenburg","3","3.47","2.5","421","3.35","3.59"
"2014","Brandenburg","4","3.76","2.5","410","3.63","3.89"
"2014","Brandenburg","5","4.27","3.5","359","4.12","4.42"
"2014","Bremen","1","","","","",""
"2014","Bremen","2","4.84","4.5","82","4.51","5.17"
"2014","Bremen","3","3.9","3.5","96","3.52","4.28"
"2014","Bremen","4","3.54","2.5","76","3.27","3.81"
"2014","Bremen","5","4.03","3.5","77","3.65","4.41"
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","3.18","2.5","60","2.9","3.46"
"2014","Hamburg","3","3.47","3.5","155","3.31","3.63"
"2014","Hamburg","4","3.48","2.5","194","3.32","3.64"
"2014","Hamburg","5","3.85","2.5","262","3.64","4.06"
"2014","Hessen","1","","","","",""
"2014","Hessen","2","3.39","2.5","393","3.23","3.55"
"2014","Hessen","3","3.54","2.5","701","3.42","3.66"
"2014","Hessen","4","4.3","3.5","750","4.17","4.43"
"2014","Hessen","5","4.96","4.5","1143","4.85","5.07"
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","2.82","2.5","147","2.67","2.97"
"2014","Mecklenburg-Vorpommern","3","3.05","2.5","253","2.87","3.23"
"2014","Mecklenburg-Vorpommern","4","3.65","2.5","234","3.45","3.85"
"2014","Mecklenburg-Vorpommern","5","4.19","3.5","169","3.94","4.44"
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","4.22","3.5","627","4.08","4.36"
"2014","Niedersachsen","3","4.16","3.5","1016","4.06","4.26"
"2014","Niedersachsen","4","4.78","3.5","1096","4.65","4.91"
"2014","Niedersachsen","5","4.9","4.5","1255","4.8","5"
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","3.37","2.5","1355","3.29","3.45"
"2014","Nordrhein-Westfalen","3","3.88","3.5","2465","3.81","3.95"
"2014","Nordrhein-Westfalen","4","4.12","3.5","2323","4.05","4.19"
"2014","Nordrhein-Westfalen","5","4.62","3.5","2752","4.55","4.69"
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","3.29","2.5","267","3.12","3.46"
"2014","Rheinland-Pfalz","3","4.31","3.5","617","4.17","4.45"
"2014","Rheinland-Pfalz","4","4.61","4.5","556","4.46","4.76"
"2014","Rheinland-Pfalz","5","5.02","4.5","627","4.88","5.16"
"2014","Saarland","1","","","","",""
"2014","Saarland","2","3.58","2.5","81","3.2","3.96"
"2014","Saarland","3","3.87","3.5","85","3.53","4.21"
"2014","Saarland","4","5.05","4.5","73","4.67","5.43"
"2014","Saarland","5","4.32","3.5","99","3.83","4.81"
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","3.29","2.5","352","3.14","3.44"
"2014","Sachsen","3","3.49","2.5","732","3.38","3.6"
"2014","Sachsen","4","3.73","3.5","748","3.63","3.83"
"2014","Sachsen","5","3.84","2.5","479","3.68","4"
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","3.34","2.5","283","3.17","3.51"
"2014","Sachsen-Anhalt","3","3.64","2.5","454","3.51","3.77"
"2014","Sachsen-Anhalt","4","3.61","2.5","354","3.48","3.74"
"2014","Sachsen-Anhalt","5","4.32","3.5","297","4.15","4.49"
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","3.49","2.5","256","3.31","3.67"
"2014","Schleswig-Holstein","3","3.77","2.5","422","3.62","3.92"
"2014","Schleswig-Holstein","4","4.15","3.5","353","4","4.3"
"2014","Schleswig-Holstein","5","4.55","4.5","441","4.43","4.67"
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","3.19","2.5","232","3","3.38"
"2014","Thüringen","3","3.56","2.5","454","3.43","3.69"
"2014","Thüringen","4","3.79","3.5","410","3.6","3.98"
"2014","Thüringen","5","4.37","3.5","320","4.2","4.54"
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","3.29","2.5","455","3.16","3.42"
"2015","Baden-Württemberg","3","4.35","3.5","999","4.24","4.46"
"2015","Baden-Württemberg","4","4.19","3.5","1498","4.1","4.28"
"2015","Baden-Württemberg","5","4.55","3.5","2159","4.47","4.63"
"2015","Bayern","1","","","","",""
"2015","Bayern","2","3.51","2.5","685","3.38","3.64"
"2015","Bayern","3","3.78","2.5","1561","3.69","3.87"
"2015","Bayern","4","4.36","3.5","2002","4.28","4.44"
"2015","Bayern","5","4.55","3.5","2562","4.47","4.63"
"2015","Berlin","1","","","","",""
