"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.88","4.5","60","3","4","6","7","8","4.45","5.31","2","8","4","6"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.82","3.5","129","2","3","5","6","6","3.58","4.06","1","6","3","4"
"1998","Schleswig-Holstein","2","4.48","3.5","116","3","3","5","7","9","4.16","4.8","2","9","4","5"
"1998","Schleswig-Holstein","3","4.05","3.5","81","2","3","5","6","6","3.74","4.36","1","6","4","5"
"1998","Schleswig-Holstein","4","4.88","4.5","91","2","3","7","8","10","4.4","5.36","2","10","4","6"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.12","3.5","49","3","4","6","9","9","4.61","5.63","2","9","4","6"
"1998","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thueringen","2","","","","","","","","","","","","","",""
"1998","Thueringen","3","","","","","","","","","","","","","",""
"1998","Thueringen","4","","","","","","","","","","","","","",""
"1998","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","3.82","3.5","628","2","3","5","6","7","3.71","3.93","1","8","3","4"
"1999","Baden-Wuerttemberg","2","4.07","3.5","727","2","3","5","7","8","3.96","4.18","1","11","3","4"
"1999","Baden-Wuerttemberg","3","4.53","3.5","482","3","3","6","7","8","4.39","4.67","1","8","4","4"
"1999","Baden-Wuerttemberg","4","4.27","3.5","350","3","3","5","6","8","4.11","4.43","1","9","4","4"
"1999","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.67","3.5","159","3","3","6","7","9","4.41","4.93","1","9","4","4"
"1999","Bayern","1 Einkommensschwächstes Quintil","4.03","3.5","587","2","3","5","7","8","3.9","4.16","1","8","3","4"
"1999","Bayern","2","4.12","3.5","723","2","3","5","7","9","4","4.24","1","11","4","4"
"1999","Bayern","3","4.24","3.5","461","2","3","5","6","8","4.08","4.4","1","10","4","4"
"1999","Bayern","4","4.19","3.5","413","2","3","5","7","10","4.02","4.36","1","11","4","4"
"1999","Bayern","5 Einkommensstärkstes Quintil","4.4","3.5","222","2","3","5","8","9","4.17","4.63","1","9","4","4"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","3.73","2.5","38","3","3","4","6","7","3.31","4.15","2","7","3","4"
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","2.39","2.5","35","1","1","3","4","5","1.96","2.82","1","5","3","4"
"1999","Hamburg","2","2.63","2.5","32","2","2","3","3","4","2.35","2.91","1","4","2","3"
"1999","Hamburg","3","3.36","2.5","42","2","2","4","6","6","2.91","3.81","1","6","3","4"
"1999","Hamburg","4","3.9","3.5","45","2","3","5","6","6","3.54","4.26","1","6","3","4"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","3.58","2.5","295","2","3","4","6","9","3.41","3.75","1","9","3","3"
"1999","Hessen","2","3.86","2.5","303","2","3","5","6","9","3.68","4.04","2","9","3","4"
"1999","Hessen","3","4.15","3.5","251","2","3","5","8","9","3.95","4.35","1","9","4","4"
"1999","Hessen","4","4.51","3.5","205","2","3","6","7","10","4.23","4.79","2","10","4","4"
"1999","Hessen","5 Einkommensstärkstes Quintil","5.15","3.5","112","3","4","7","9","11","4.74","5.56","1","11","4","5"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","4.18","3.5","438","2","3","5","7","10","4.01","4.35","1","10","4","4"
"1999","Niedersachsen","2","4.15","3.5","414","2","3","5","6","9","4","4.3","1","9","4","4"
"1999","Niedersachsen","3","4.35","3.5","340","3","3","5","6","18","4.1","4.6","1","18","4","4"
"1999","Niedersachsen","4","4.41","3.5","239","3","3","5","7","9","4.19","4.63","1","11","4","5"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","5.61","4.5","145","3","4","7","8","14","5.2","6.02","1","14","5","6"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.51","2.5","1001","2","3","4","5","10","3.43","3.59","1","10","3","3"
"1999","Nordrhein-Westfalen","2","3.95","3.5","987","2","3","5","6","9","3.85","4.05","1","9","4","4"
"1999","Nordrhein-Westfalen","3","4.21","3.5","732","2","3","5","6","9","4.09","4.33","1","10","4","4"
"1999","Nordrhein-Westfalen","4","4.08","3.5","492","2","3","5","7","8","3.93","4.23","1","10","4","4"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.34","3.5","370","2","3","5","6","8","4.16","4.52","1","12","4","5"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.99","3.5","322","2","3","5","6","12","3.79","4.19","1","12","4","4"
"1999","Rheinland-Pfalz,Saarland","2","4.08","3.5","296","2","3","5","6","8","3.9","4.26","1","9","4","4"
"1999","Rheinland-Pfalz,Saarland","3","4.5","3.5","203","2","3","5","7","11","4.22","4.78","1","11","4","5"
"1999","Rheinland-Pfalz,Saarland","4","4.22","3.5","150","2","3","5","6","9","3.97","4.47","1","9","4","5"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.85","4.5","66","2","4","6","7","9","4.36","5.34","1","9","4","6"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.87","3.5","110","2","3","5","6","7","3.58","4.16","1","8","3","4"
"1999","Schleswig-Holstein","2","4.19","3.5","102","2","3","5","6","9","3.87","4.51","2","9","4","5"
"1999","Schleswig-Holstein","3","4.56","4.5","98","2","3","5","7","9","4.21","4.91","1","9","4","5"
"1999","Schleswig-Holstein","4","4.03","3.5","66","2","3","5","7","8","3.6","4.46","2","8","3","5"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.53","5.5","66","3","4","9","13","13","5.83","7.23","1","13","5","7"
"1999","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thueringen","2","","","","","","","","","","","","","",""
"1999","Thueringen","3","","","","","","","","","","","","","",""
"1999","Thueringen","4","","","","","","","","","","","","","",""
"1999","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","3.98","3.5","994","2","3","5","6","9","3.88","4.08","1","9","3","4"
"2000","Baden-Wuerttemberg","2","4.26","3.5","1064","2","3","5","7","9","4.16","4.36","1","12","4","4"
"2000","Baden-Wuerttemberg","3","4.4","3.5","902","2","3","5","7","10","4.29","4.51","1","11","4","4"
"2000","Baden-Wuerttemberg","4","4.33","3.5","739","3","3","5","7","9","4.21","4.45","1","10","4","5"
"2000","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.69","3.5","398","3","3","6","7","9","4.49","4.89","2","15","4","5"
"2000","Bayern","1 Einkommensschwächstes Quintil","3.84","3.5","1014","2","3","5","6","8","3.74","3.94","1","12","4","4"
"2000","Bayern","2","4.28","3.5","1207","2","3","5","7","9","4.18","4.38","1","14","4","4"
"2000","Bayern","3","4.26","3.5","1005","2","3","5","6","9","4.15","4.37","1","12","4","4"
"2000","Bayern","4","4.32","3.5","744","2","3","5","7","10","4.19","4.45","1","11","4","5"
"2000","Bayern","5 Einkommensstärkstes Quintil","4.68","3.5","529","2","3","6","8","10","4.5","4.86","1","14","4","5"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","2.93","2.5","84","2","3","3","3","6","2.74","3.12","1","6","3","3"
"2000","Bremen","2","4.13","2.5","55","2","3","6","7","9","3.55","4.71","1","9","3","4"
"2000","Bremen","3","3.73","2.5","37","2","2","4","7","7","3.1","4.36","2","7","3","4"
"2000","Bremen","4","4.11","3.5","38","2","2","6","6","7","3.53","4.69","1","7","3","5"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","2.5","2.5","54","1","1","3","4","6","2.16","2.84","1","6","2","3"
"2000","Hamburg","2","2.99","2.5","114","2","2","4","4","6","2.8","3.18","1","6","3","3"
"2000","Hamburg","3","3.17","2.5","63","2","2","4","4","6","2.87","3.47","1","6","3","4"
"2000","Hamburg","4","3.36","2.5","81","2","3","4","5","8","3.1","3.62","1","8","3","4"
"2000","Hamburg","5 Einkommensstärkstes Quintil","3.94","3.5","65","2","3","5","6","6","3.59","4.29","2","6","3","4"
"2000","Hessen","1 Einkommensschwächstes Quintil","3.69","2.5","555","2","3","4","6","9","3.56","3.82","1","9","3","4"
"2000","Hessen","2","4.06","3.5","588","2","3","5","6","8","3.93","4.19","1","8","4","4"
"2000","Hessen","3","4.11","3.5","453","2","3","5","6","9","3.96","4.26","1","9","4","4"
"2000","Hessen","4","4.21","3.5","351","2","3","5","7","10","4.01","4.41","1","10","4","4"
"2000","Hessen","5 Einkommensstärkstes Quintil","4.46","3.5","286","2","3","5","7","9","4.24","4.68","1","11","4","4"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","4.29","3.5","681","2","3","5","7","10","4.12","4.46","1","18","4","4"
"2000","Niedersachsen","2","4.39","3.5","770","3","3","5","7","8","4.28","4.5","1","11","4","4"
"2000","Niedersachsen","3","4.4","3.5","620","2","3","5","7","8","4.28","4.52","1","11","4","5"
"2000","Niedersachsen","4","4.6","3.5","421","3","3","5","7","11","4.42","4.78","1","15","4","5"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","5.3","4.5","243","3","3","6","8","14","5.02","5.58","2","14","5","6"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.56","2.5","1767","2","3","4","5","9","3.49","3.63","1","12","3","3"
"2000","Nordrhein-Westfalen","2","3.89","2.5","1666","2","3","5","6","9","3.81","3.97","1","14","4","4"
"2000","Nordrhein-Westfalen","3","4.19","3.5","1483","2","3","5","6","9","4.1","4.28","1","10","4","4"
"2000","Nordrhein-Westfalen","4","4.09","3.5","1067","2","3","5","6","8","3.99","4.19","1","10","4","4"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.44","3.5","766","2","3","6","7","9","4.31","4.57","1","12","4","5"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.08","3.5","565","2","3","5","6","8","3.94","4.22","1","12","4","4"
"2000","Rheinland-Pfalz,Saarland","2","4.4","3.5","570","2","3","5","7","10","4.26","4.54","1","11","4","4"
"2000","Rheinland-Pfalz,Saarland","3","4.49","3.5","396","3","3","6","7","8","4.34","4.64","1","8","4","5"
"2000","Rheinland-Pfalz,Saarland","4","4.97","4.5","332","2","3","6","8","12","4.73","5.21","1","12","5","5"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.88","4.5","152","3","4","6","7","9","4.6","5.16","1","10","5","5"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.8","2.5","208","2","3","5","6","8","3.57","4.03","1","8","3","4"
"2000","Schleswig-Holstein","2","4.08","3.5","240","2","3","5","6","9","3.87","4.29","1","9","4","4"
"2000","Schleswig-Holstein","3","4.32","3.5","209","2","3","5","6","8","4.12","4.52","1","8","4","5"
"2000","Schleswig-Holstein","4","4.91","3.5","157","2","3","5","8","13","4.55","5.27","2","13","4","5"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.01","4.5","122","3","3","6","8","14","4.6","5.42","2","14","5","6"
"2000","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thueringen","2","","","","","","","","","","","","","",""
