"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Hamburg","2","0.81","0","68","0.45","1.17"
"2010","Hamburg","3","0.4","0","176","0.27","0.53"
"2010","Hamburg","4","0.12","0","118","0","0.24"
"2010","Hamburg","5","0.26","0","212","0.13","0.39"
"2010","Hessen","1","","","","",""
"2010","Hessen","2","0.67","0","507","0.51","0.83"
"2010","Hessen","3","0.56","0","715","0.46","0.66"
"2010","Hessen","4","0.47","0","618","0.39","0.55"
"2010","Hessen","5","0.48","0","826","0.41","0.55"
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","0.48","0","259","0.35","0.61"
"2010","Mecklenburg-Vorpommern","3","0.33","0","269","0.17","0.49"
"2010","Mecklenburg-Vorpommern","4","0.45","0","227","0.32","0.58"
"2010","Mecklenburg-Vorpommern","5","0.15","0","124","-0.02","0.32"
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","0.65","0","724","0.55","0.75"
"2010","Niedersachsen","3","0.67","0","1016","0.59","0.75"
"2010","Niedersachsen","4","0.43","0","857","0.35","0.51"
"2010","Niedersachsen","5","0.31","0","875","0.25","0.37"
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","0.66","0","1513","0.59","0.73"
"2010","Nordrhein-Westfalen","3","0.56","0","2435","0.51","0.61"
"2010","Nordrhein-Westfalen","4","0.56","0","1805","0.51","0.61"
"2010","Nordrhein-Westfalen","5","0.34","0","2208","0.3","0.38"
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","0.68","0","321","0.54","0.82"
"2010","Rheinland-Pfalz","3","0.49","0","552","0.39","0.59"
"2010","Rheinland-Pfalz","4","0.54","0","474","0.43","0.65"
"2010","Rheinland-Pfalz","5","0.43","0","409","0.33","0.53"
"2010","Saarland","1","","","","",""
"2010","Saarland","2","0.26","0","54","0.06","0.46"
"2010","Saarland","3","0.4","0","115","0.19","0.61"
"2010","Saarland","4","0.27","0","79","0.04","0.5"
"2010","Saarland","5","0.07","0","83","-0.2","0.34"
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","0.6","0","640","0.49","0.71"
"2010","Sachsen","3","0.38","0","850","0.3","0.46"
"2010","Sachsen","4","0.34","0","611","0.27","0.41"
"2010","Sachsen","5","0.5","0","329","0.4","0.6"
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","0.48","0","367","0.36","0.6"
"2010","Sachsen-Anhalt","3","0.44","0","467","0.33","0.55"
"2010","Sachsen-Anhalt","4","0.33","0","297","0.22","0.44"
"2010","Sachsen-Anhalt","5","0.25","0","197","0.14","0.36"
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","0.45","0","241","0.28","0.62"
"2010","Schleswig-Holstein","3","0.66","0","360","0.54","0.78"
"2010","Schleswig-Holstein","4","0.36","0","325","0.23","0.49"
"2010","Schleswig-Holstein","5","0.35","0","297","0.22","0.48"
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","0.34","0","292","0.22","0.46"
"2010","Thüringen","3","0.44","0","494","0.35","0.53"
"2010","Thüringen","4","0.49","0","346","0.39","0.59"
"2010","Thüringen","5","0.35","0","219","0.2","0.5"
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","0.57","0","635","0.47","0.67"
"2011","Baden-Württemberg","3","0.69","0","1501","0.63","0.75"
"2011","Baden-Württemberg","4","0.57","0","1672","0.51","0.63"
"2011","Baden-Württemberg","5","0.38","0","1836","0.33","0.43"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","0.43","0","871","0.36","0.5"
"2011","Bayern","3","0.61","0","2058","0.56","0.66"
"2011","Bayern","4","0.45","0","1926","0.4","0.5"
"2011","Bayern","5","0.35","0","2155","0.3","0.4"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","0.46","0","311","0.3","0.62"
"2011","Berlin","3","0.5","0","382","0.37","0.63"
"2011","Berlin","4","0.4","0","363","0.32","0.48"
"2011","Berlin","5","0.25","0","461","0.16","0.34"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","0.56","0","468","0.43","0.69"
"2011","Brandenburg","3","0.44","0","466","0.33","0.55"
"2011","Brandenburg","4","0.29","0","438","0.19","0.39"
"2011","Brandenburg","5","0.48","0","276","0.38","0.58"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","0.72","0","68","0.46","0.98"
"2011","Bremen","3","0.31","0","83","0.1","0.52"
"2011","Bremen","4","0.31","0","61","0.1","0.52"
"2011","Bremen","5","0.34","0","88","0.1","0.58"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","0.83","0","63","0.49","1.17"
"2011","Hamburg","3","0.41","0","175","0.27","0.55"
"2011","Hamburg","4","0.24","0","156","0.12","0.36"
"2011","Hamburg","5","0.31","0","243","0.18","0.44"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","0.54","0","553","0.39","0.69"
"2011","Hessen","3","0.6","0","805","0.51","0.69"
"2011","Hessen","4","0.58","0","725","0.5","0.66"
"2011","Hessen","5","0.46","0","1077","0.39","0.53"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","0.49","0","271","0.35","0.63"
"2011","Mecklenburg-Vorpommern","3","0.42","0","297","0.29","0.55"
"2011","Mecklenburg-Vorpommern","4","0.36","0","254","0.22","0.5"
"2011","Mecklenburg-Vorpommern","5","0.2","0","132","0.04","0.36"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","0.63","0","758","0.54","0.72"
"2011","Niedersachsen","3","0.58","0","1224","0.5","0.66"
"2011","Niedersachsen","4","0.53","0","1082","0.46","0.6"
"2011","Niedersachsen","5","0.33","0","1059","0.27","0.39"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","0.55","0","1576","0.48","0.62"
"2011","Nordrhein-Westfalen","3","0.62","0","2663","0.57","0.67"
"2011","Nordrhein-Westfalen","4","0.49","0","2203","0.44","0.54"
"2011","Nordrhein-Westfalen","5","0.35","0","2618","0.31","0.39"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","0.58","0","401","0.46","0.7"
"2011","Rheinland-Pfalz","3","0.64","0","583","0.54","0.74"
"2011","Rheinland-Pfalz","4","0.56","0","613","0.46","0.66"
"2011","Rheinland-Pfalz","5","0.34","0","500","0.24","0.44"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","0.52","0","106","0.29","0.75"
"2011","Saarland","3","0.3","0","104","0.11","0.49"
"2011","Saarland","4","0.31","0","88","0.13","0.49"
"2011","Saarland","5","0.18","0","95","-0.03","0.39"
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","0.64","0","613","0.54","0.74"
"2011","Sachsen","3","0.47","0","888","0.39","0.55"
"2011","Sachsen","4","0.39","0","774","0.31","0.47"
"2011","Sachsen","5","0.44","0","402","0.35","0.53"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","0.52","0","409","0.39","0.65"
"2011","Sachsen-Anhalt","3","0.45","0","533","0.34","0.56"
"2011","Sachsen-Anhalt","4","0.35","0","388","0.24","0.46"
"2011","Sachsen-Anhalt","5","0.38","0","292","0.27","0.49"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","0.7","0","295","0.56","0.84"
"2011","Schleswig-Holstein","3","0.62","0","555","0.51","0.73"
"2011","Schleswig-Holstein","4","0.46","0","353","0.32","0.6"
"2011","Schleswig-Holstein","5","0.29","0","399","0.19","0.39"
"2011","Thüringen","1","","","","",""
"2011","Thüringen","2","0.45","0","353","0.35","0.55"
"2011","Thüringen","3","0.39","0","553","0.3","0.48"
"2011","Thüringen","4","0.36","0","351","0.26","0.46"
"2011","Thüringen","5","0.39","0","300","0.25","0.53"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","0.62","0","525","0.51","0.73"
"2012","Baden-Württemberg","3","0.58","0","1315","0.51","0.65"
"2012","Baden-Württemberg","4","0.59","0","1520","0.53","0.65"
"2012","Baden-Württemberg","5","0.39","0","1946","0.34","0.44"
"2012","Bayern","1","","","","",""
"2012","Bayern","2","0.47","0","726","0.39","0.55"
"2012","Bayern","3","0.53","0","1837","0.48","0.58"
"2012","Bayern","4","0.43","0","2069","0.38","0.48"
"2012","Bayern","5","0.37","0","2152","0.32","0.42"
"2012","Berlin","1","","","","",""
"2012","Berlin","2","0.7","0","294","0.48","0.92"
"2012","Berlin","3","0.54","0","390","0.41","0.67"
"2012","Berlin","4","0.39","0","419","0.3","0.48"
"2012","Berlin","5","0.32","0","468","0.23","0.41"
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","0.52","0","352","0.39","0.65"
"2012","Brandenburg","3","0.48","0","502","0.38","0.58"
"2012","Brandenburg","4","0.23","0","378","0.14","0.32"
"2012","Brandenburg","5","0.51","0","348","0.41","0.61"
"2012","Bremen","1","","","","",""
"2012","Bremen","2","0.38","0","50","0.12","0.64"
"2012","Bremen","3","0.45","0","100","0.24","0.66"
"2012","Bremen","4","0.55","0","72","0.31","0.79"
"2012","Bremen","5","0.24","0","83","0.02","0.46"
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","0.63","0","53","0.36","0.9"
"2012","Hamburg","3","0.37","0","143","0.21","0.53"
"2012","Hamburg","4","0.28","0","175","0.18","0.38"
"2012","Hamburg","5","0.3","0","270","0.17","0.43"
"2012","Hessen","1","","","","",""
"2012","Hessen","2","0.72","0","419","0.55","0.89"
"2012","Hessen","3","0.57","0","714","0.48","0.66"
"2012","Hessen","4","0.54","0","825","0.46","0.62"
"2012","Hessen","5","0.44","0","1071","0.38","0.5"
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","0.59","0","207","0.43","0.75"
"2012","Mecklenburg-Vorpommern","3","0.47","0","338","0.34","0.6"
"2012","Mecklenburg-Vorpommern","4","0.28","0","223","0.16","0.4"
"2012","Mecklenburg-Vorpommern","5","0.19","0","153","0.03","0.35"
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","0.53","0","631","0.43","0.63"
"2012","Niedersachsen","3","0.59","0","1173","0.51","0.67"
"2012","Niedersachsen","4","0.44","0","1024","0.38","0.5"
"2012","Niedersachsen","5","0.4","0","1143","0.34","0.46"
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","0.55","0","1257","0.48","0.62"
"2012","Nordrhein-Westfalen","3","0.69","0","2538","0.63","0.75"
"2012","Nordrhein-Westfalen","4","0.49","0","2174","0.44","0.54"
"2012","Nordrhein-Westfalen","5","0.32","0","2697","0.28","0.36"
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","0.63","0","288","0.49","0.77"
"2012","Rheinland-Pfalz","3","0.56","0","647","0.46","0.66"
"2012","Rheinland-Pfalz","4","0.44","0","530","0.34","0.54"
"2012","Rheinland-Pfalz","5","0.41","0","574","0.32","0.5"
"2012","Saarland","1","","","","",""
"2012","Saarland","2","0.64","0","83","0.37","0.91"
"2012","Saarland","3","0.39","0","89","0.16","0.62"
"2012","Saarland","4","0.46","0","87","0.23","0.69"
"2012","Saarland","5","0.26","0","101","0.06","0.46"
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","0.51","0","526","0.4","0.62"
"2012","Sachsen","3","0.5","0","859","0.42","0.58"
"2012","Sachsen","4","0.35","0","804","0.28","0.42"
"2012","Sachsen","5","0.41","0","464","0.32","0.5"
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","0.49","0","349","0.35","0.63"
"2012","Sachsen-Anhalt","3","0.36","0","452","0.24","0.48"
"2012","Sachsen-Anhalt","4","0.3","0","387","0.19","0.41"
"2012","Sachsen-Anhalt","5","0.39","0","299","0.29","0.49"
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","0.51","0","268","0.37","0.65"
"2012","Schleswig-Holstein","3","0.58","0","463","0.45","0.71"
"2012","Schleswig-Holstein","4","0.55","0","404","0.42","0.68"
"2012","Schleswig-Holstein","5","0.38","0","437","0.28","0.48"
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","0.34","0","335","0.24","0.44"
"2012","Thüringen","3","0.43","0","479","0.33","0.53"
"2012","Thüringen","4","0.45","0","432","0.36","0.54"
"2012","Thüringen","5","0.31","0","274","0.15","0.47"
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","0.47","0","655","0.39","0.55"
"2013","Baden-Württemberg","3","0.6","0","1491","0.54","0.66"
"2013","Baden-Württemberg","4","0.6","0","1831","0.55","0.65"
"2013","Baden-Württemberg","5","0.39","0","2123","0.34","0.44"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","0.47","0","853","0.4","0.54"
"2013","Bayern","3","0.5","0","2168","0.45","0.55"
"2013","Bayern","4","0.53","0","2245","0.48","0.58"
"2013","Bayern","5","0.33","0","2429","0.29","0.37"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","0.78","0","413","0.61","0.95"
"2013","Berlin","3","0.5","0","426","0.38","0.62"
"2013","Berlin","4","0.41","0","450","0.32","0.5"
"2013","Berlin","5","0.26","0","487","0.17","0.35"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","0.48","0","398","0.36","0.6"
"2013","Brandenburg","3","0.54","0","499","0.44","0.64"
"2013","Brandenburg","4","0.31","0","392","0.21","0.41"
"2013","Brandenburg","5","0.46","0","336","0.36","0.56"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","0.57","0","110","0.34","0.8"
"2013","Bremen","3","1.03","0","139","0.79","1.27"
"2013","Bremen","4","0.32","0","58","0.04","0.6"
"2013","Bremen","5","0.25","0","93","0.05","0.45"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","1.09","0.5","148","0.91","1.27"
"2013","Hamburg","3","0.38","0","198","0.25","0.51"
"2013","Hamburg","4","0.21","0","202","0.09","0.33"
"2013","Hamburg","5","0.3","0","302","0.19","0.41"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","0.69","0","625","0.56","0.82"
"2013","Hessen","3","0.57","0","857","0.48","0.66"
"2013","Hessen","4","0.5","0","906","0.43","0.57"
"2013","Hessen","5","0.32","0","1151","0.26","0.38"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","0.48","0","194","0.29","0.67"
"2013","Mecklenburg-Vorpommern","3","0.56","0","300","0.44","0.68"
"2013","Mecklenburg-Vorpommern","4","0.25","0","237","0.13","0.37"
"2013","Mecklenburg-Vorpommern","5","0.23","0","159","0.1","0.36"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","0.49","0","783","0.41","0.57"
"2013","Niedersachsen","3","0.57","0","1220","0.5","0.64"
"2013","Niedersachsen","4","0.42","0","1197","0.35","0.49"
"2013","Niedersachsen","5","0.34","0","1279","0.29","0.39"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","0.71","0","1759","0.65","0.77"
"2013","Nordrhein-Westfalen","3","0.67","0","3044","0.62","0.72"
"2013","Nordrhein-Westfalen","4","0.48","0","2401","0.43","0.53"
"2013","Nordrhein-Westfalen","5","0.34","0","2997","0.3","0.38"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","0.64","0","372","0.52","0.76"
"2013","Rheinland-Pfalz","3","0.62","0","684","0.53","0.71"
"2013","Rheinland-Pfalz","4","0.42","0","646","0.33","0.51"
"2013","Rheinland-Pfalz","5","0.38","0","653","0.3","0.46"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","0.57","0","109","0.39","0.75"
"2013","Saarland","3","0.68","0","117","0.45","0.91"
"2013","Saarland","4","0.23","0","90","0.08","0.38"
"2013","Saarland","5","0.28","0","95","0.09","0.47"
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","0.39","0","493","0.29","0.49"
"2013","Sachsen","3","0.6","0","782","0.51","0.69"
"2013","Sachsen","4","0.34","0","804","0.27","0.41"
"2013","Sachsen","5","0.36","0","504","0.27","0.45"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","0.64","0","411","0.48","0.8"
"2013","Sachsen-Anhalt","3","0.35","0","470","0.24","0.46"
"2013","Sachsen-Anhalt","4","0.35","0","371","0.24","0.46"
"2013","Sachsen-Anhalt","5","0.24","0","293","0.14","0.34"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","0.49","0","299","0.38","0.6"
"2013","Schleswig-Holstein","3","0.55","0","553","0.43","0.67"
"2013","Schleswig-Holstein","4","0.49","0","464","0.38","0.6"
"2013","Schleswig-Holstein","5","0.35","0","424","0.26","0.44"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","0.51","0","276","0.34","0.68"
"2013","Thüringen","3","0.38","0","447","0.28","0.48"
"2013","Thüringen","4","0.38","0","447","0.29","0.47"
"2013","Thüringen","5","0.26","0","305","0.12","0.4"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","0.38","0","477","0.27","0.49"
"2014","Baden-Württemberg","3","0.65","0","1090","0.57","0.73"
"2014","Baden-Württemberg","4","0.58","0","1527","0.52","0.64"
"2014","Baden-Württemberg","5","0.42","0","2018","0.37","0.47"
"2014","Bayern","1","","","","",""
"2014","Bayern","2","0.4","0","759","0.33","0.47"
"2014","Bayern","3","0.5","0","1657","0.44","0.56"
"2014","Bayern","4","0.45","0","1984","0.4","0.5"
"2014","Bayern","5","0.38","0","2386","0.34","0.42"
"2014","Berlin","1","","","","",""
"2014","Berlin","2","0.95","0","268","0.75","1.15"
"2014","Berlin","3","0.66","0","323","0.5","0.82"
"2014","Berlin","4","0.33","0","373","0.23","0.43"
"2014","Berlin","5","0.28","0","506","0.19","0.37"
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","0.37","0","276","0.24","0.5"
"2014","Brandenburg","3","0.58","0","421","0.48","0.68"
"2014","Brandenburg","4","0.28","0","410","0.18","0.38"
"2014","Brandenburg","5","0.52","0","359","0.42","0.62"
"2014","Bremen","1","","","","",""
"2014","Bremen","2","0.69","0","82","0.41","0.97"
"2014","Bremen","3","0.81","0","96","0.54","1.08"
"2014","Bremen","4","0.41","0","76","0.16","0.66"
"2014","Bremen","5","0.22","0","77","0.05","0.39"
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","1.9","1.5","60","1.52","2.28"
"2014","Hamburg","3","0.25","0","155","0.12","0.38"
"2014","Hamburg","4","0.41","0","194","0.29","0.53"
"2014","Hamburg","5","0.27","0","262","0.16","0.38"
"2014","Hessen","1","","","","",""
"2014","Hessen","2","0.61","0","393","0.45","0.77"
"2014","Hessen","3","0.55","0","701","0.44","0.66"
"2014","Hessen","4","0.43","0","750","0.35","0.51"
"2014","Hessen","5","0.38","0","1143","0.32","0.44"
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","1.01","0","147","0.82","1.2"
"2014","Mecklenburg-Vorpommern","3","0.42","0","253","0.27","0.57"
"2014","Mecklenburg-Vorpommern","4","0.35","0","234","0.21","0.49"
"2014","Mecklenburg-Vorpommern","5","0.2","0","169","0.07","0.33"
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","0.56","0","627","0.47","0.65"
"2014","Niedersachsen","3","0.57","0","1016","0.49","0.65"
"2014","Niedersachsen","4","0.43","0","1096","0.37","0.49"
"2014","Niedersachsen","5","0.39","0","1255","0.33","0.45"
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","0.73","0","1355","0.65","0.81"
"2014","Nordrhein-Westfalen","3","0.67","0","2465","0.62","0.72"
"2014","Nordrhein-Westfalen","4","0.39","0","2323","0.34","0.44"
"2014","Nordrhein-Westfalen","5","0.34","0","2752","0.3","0.38"
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","0.61","0","267","0.45","0.77"
"2014","Rheinland-Pfalz","3","0.69","0","617","0.6","0.78"
"2014","Rheinland-Pfalz","4","0.5","0","556","0.41","0.59"
"2014","Rheinland-Pfalz","5","0.33","0","627","0.24","0.42"
"2014","Saarland","1","","","","",""
"2014","Saarland","2","0.47","0","81","0.31","0.63"
"2014","Saarland","3","0.63","0","85","0.38","0.88"
"2014","Saarland","4","0.32","0","73","0.13","0.51"
"2014","Saarland","5","0.19","0","99","0.02","0.36"
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","0.47","0","352","0.34","0.6"
"2014","Sachsen","3","0.57","0","732","0.48","0.66"
"2014","Sachsen","4","0.38","0","748","0.3","0.46"
"2014","Sachsen","5","0.39","0","479","0.31","0.47"
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","0.62","0","283","0.45","0.79"
"2014","Sachsen-Anhalt","3","0.58","0","454","0.44","0.72"
"2014","Sachsen-Anhalt","4","0.29","0","354","0.18","0.4"
"2014","Sachsen-Anhalt","5","0.36","0","297","0.23","0.49"
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","0.42","0","256","0.28","0.56"
"2014","Schleswig-Holstein","3","0.84","0","422","0.72","0.96"
"2014","Schleswig-Holstein","4","0.3","0","353","0.16","0.44"
"2014","Schleswig-Holstein","5","0.43","0","441","0.34","0.52"
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","0.48","0","232","0.35","0.61"
"2014","Thüringen","3","0.52","0","454","0.41","0.63"
"2014","Thüringen","4","0.51","0","410","0.41","0.61"
"2014","Thüringen","5","0.37","0","320","0.25","0.49"
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","0.43","0","455","0.32","0.54"
"2015","Baden-Württemberg","3","0.7","0","999","0.62","0.78"
"2015","Baden-Württemberg","4","0.45","0","1498","0.39","0.51"
"2015","Baden-Württemberg","5","0.42","0","2159","0.37","0.47"
"2015","Bayern","1","","","","",""
"2015","Bayern","2","0.43","0","685","0.35","0.51"
"2015","Bayern","3","0.57","0","1561","0.51","0.63"
"2015","Bayern","4","0.52","0","2002","0.47","0.57"
"2015","Bayern","5","0.38","0","2562","0.34","0.42"
"2015","Berlin","1","","","","",""
"2015","Berlin","2","0.77","0","244","0.55","0.99"
"2015","Berlin","3","0.56","0","328","0.42","0.7"
"2015","Berlin","4","0.42","0","393","0.31","0.53"
"2015","Berlin","5","0.33","0","490","0.25","0.41"
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","0.62","0","268","0.48","0.76"
"2015","Brandenburg","3","0.49","0","392","0.38","0.6"
"2015","Brandenburg","4","0.28","0","406","0.19","0.37"
"2015","Brandenburg","5","0.58","0","380","0.49","0.67"
"2015","Bremen","1","","","","",""
"2015","Bremen","2","0.35","0","77","0.18","0.52"
"2015","Bremen","3","0.9","0","86","0.6","1.2"
"2015","Bremen","4","0.58","0","67","0.34","0.82"
"2015","Bremen","5","0.2","0","74","0.01","0.39"
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","1.13","0","89","0.87","1.39"
"2015","Hamburg","3","0.58","0","153","0.41","0.75"
"2015","Hamburg","4","0.38","0","170","0.25","0.51"
"2015","Hamburg","5","0.34","0","300","0.23","0.45"
"2015","Hessen","1","","","","",""
"2015","Hessen","2","0.75","0","389","0.6","0.9"
"2015","Hessen","3","0.7","0","748","0.59","0.81"
"2015","Hessen","4","0.41","0","762","0.34","0.48"
"2015","Hessen","5","0.43","0","1111","0.37","0.49"
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","0.65","0","143","0.46","0.84"
"2015","Mecklenburg-Vorpommern","3","0.5","0","236","0.34","0.66"
"2015","Mecklenburg-Vorpommern","4","0.33","0","240","0.21","0.45"
"2015","Mecklenburg-Vorpommern","5","0.41","0","184","0.28","0.54"
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","0.61","0","694","0.51","0.71"
"2015","Niedersachsen","3","0.67","0","1008","0.59","0.75"
"2015","Niedersachsen","4","0.41","0","1019","0.35","0.47"
"2015","Niedersachsen","5","0.35","0","1290","0.29","0.41"
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","0.65","0","1438","0.58","0.72"
"2015","Nordrhein-Westfalen","3","0.61","0","2278","0.56","0.66"
"2015","Nordrhein-Westfalen","4","0.4","0","2195","0.35","0.45"
"2015","Nordrhein-Westfalen","5","0.37","0","2871","0.33","0.41"
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","0.53","0","301","0.4","0.66"
"2015","Rheinland-Pfalz","3","0.65","0","585","0.55","0.75"
"2015","Rheinland-Pfalz","4","0.51","0","555","0.42","0.6"
"2015","Rheinland-Pfalz","5","0.28","0","603","0.21","0.35"
"2015","Saarland","1","","","","",""
"2015","Saarland","2","0.42","0","78","0.2","0.64"
"2015","Saarland","3","0.54","0","84","0.33","0.75"
"2015","Saarland","4","0.2","0","71","0.07","0.33"
"2015","Saarland","5","0.31","0","112","0.17","0.45"
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","0.29","0","275","0.16","0.42"
"2015","Sachsen","3","0.61","0","618","0.51","0.71"
"2015","Sachsen","4","0.48","0","748","0.4","0.56"
"2015","Sachsen","5","0.32","0","561","0.24","0.4"
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","0.43","0","255","0.27","0.59"
"2015","Sachsen-Anhalt","3","0.81","0","351","0.62","1"
"2015","Sachsen-Anhalt","4","0.36","0","360","0.26","0.46"
"2015","Sachsen-Anhalt","5","0.27","0","311","0.14","0.4"
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","0.77","0","247","0.56","0.98"
"2015","Schleswig-Holstein","3","0.63","0","309","0.5","0.76"
"2015","Schleswig-Holstein","4","0.44","0","380","0.29","0.59"
"2015","Schleswig-Holstein","5","0.39","0","459","0.3","0.48"
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","0.35","0","211","0.2","0.5"
"2015","Thüringen","3","0.43","0","425","0.31","0.55"
"2015","Thüringen","4","0.54","0","418","0.45","0.63"
"2015","Thüringen","5","0.28","0","291","0.19","0.37"
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","0.6","0","1267","0.5","0.7"
"2016","Baden-Württemberg","3","0.72","0","880","0.62","0.82"
"2016","Baden-Württemberg","4","0.48","0","1287","0.42","0.54"
"2016","Baden-Württemberg","5","0.47","0","2070","0.42","0.52"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","0.42","0","1348","0.33","0.51"
"2016","Bayern","3","0.61","0","1406","0.55","0.67"
"2016","Bayern","4","0.43","0","1718","0.37","0.49"
"2016","Bayern","5","0.43","0","2471","0.39","0.47"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","0.72","0","418","0.56","0.88"
"2016","Berlin","3","0.6","0","314","0.45","0.75"
"2016","Berlin","4","0.43","0","337","0.33","0.53"
"2016","Berlin","5","0.34","0","495","0.26","0.42"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","0.49","0","570","0.34","0.64"
"2016","Brandenburg","3","0.55","0","351","0.4","0.7"
"2016","Brandenburg","4","0.26","0","393","0.17","0.35"
"2016","Brandenburg","5","0.53","0","395","0.45","0.61"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","1.61","0","171","1.35","1.87"
"2016","Bremen","3","0.34","0","71","0.15","0.53"
"2016","Bremen","4","0.32","0","56","0.05","0.59"
