"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.41","0","277","0.28","0.54"
"2014","Schleswig-Holstein","2","0.86","0","320","0.72","1"
"2014","Schleswig-Holstein","3","0.47","0","283","0.29","0.65"
"2014","Schleswig-Holstein","4","0.36","0","304","0.25","0.47"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.43","0","288","0.31","0.55"
"2014","Thüringen","1 Einkommensschwächstes Quintil","0.47","0","251","0.35","0.59"
"2014","Thüringen","2","0.61","0","339","0.48","0.74"
"2014","Thüringen","3","0.32","0","313","0.2","0.44"
"2014","Thüringen","4","0.56","0","341","0.45","0.67"
"2014","Thüringen","5 Einkommensstärkstes Quintil","0.32","0","172","0.21","0.43"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.4","0","536","0.3","0.5"
"2015","Baden-Württemberg","2","0.75","0","672","0.65","0.85"
"2015","Baden-Württemberg","3","0.54","0","973","0.47","0.61"
"2015","Baden-Württemberg","4","0.41","0","1366","0.35","0.47"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.44","0","1564","0.39","0.49"
"2015","Bayern","1 Einkommensschwächstes Quintil","0.43","0","788","0.36","0.5"
"2015","Bayern","2","0.64","0","1087","0.57","0.71"
"2015","Bayern","3","0.49","0","1375","0.43","0.55"
"2015","Bayern","4","0.48","0","1722","0.43","0.53"
"2015","Bayern","5 Einkommensstärkstes Quintil","0.36","0","1838","0.32","0.4"
"2015","Berlin","1 Einkommensschwächstes Quintil","0.8","0","274","0.6","1"
"2015","Berlin","2","0.67","0","240","0.5","0.84"
"2015","Berlin","3","0.41","0","268","0.28","0.54"
"2015","Berlin","4","0.32","0","334","0.21","0.43"
"2015","Berlin","5 Einkommensstärkstes Quintil","0.32","0","339","0.22","0.42"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","0.65","0","297","0.52","0.78"
"2015","Brandenburg","2","0.47","0","306","0.35","0.59"
"2015","Brandenburg","3","0.33","0","280","0.21","0.45"
"2015","Brandenburg","4","0.23","0","312","0.15","0.31"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","0.78","0","251","0.67","0.89"
"2015","Bremen","1 Einkommensschwächstes Quintil","0.32","0","79","0.15","0.49"
"2015","Bremen","2","1","0","66","0.64","1.36"
"2015","Bremen","3","0.56","0","55","0.27","0.85"
"2015","Bremen","4","0.58","0","49","0.31","0.85"
"2015","Bremen","5 Einkommensstärkstes Quintil","0.1","0","55","-0.06","0.26"
"2015","Hamburg","1 Einkommensschwächstes Quintil","1.09","0","99","0.85","1.33"
"2015","Hamburg","2","0.71","0","103","0.49","0.93"
"2015","Hamburg","3","0.25","0","139","0.11","0.39"
"2015","Hamburg","4","0.58","0","152","0.43","0.73"
"2015","Hamburg","5 Einkommensstärkstes Quintil","0.22","0","219","0.1","0.34"
"2015","Hessen","1 Einkommensschwächstes Quintil","0.73","0","435","0.59","0.87"
"2015","Hessen","2","0.8","0","504","0.65","0.95"
"2015","Hessen","3","0.46","0","589","0.37","0.55"
"2015","Hessen","4","0.39","0","645","0.32","0.46"
"2015","Hessen","5 Einkommensstärkstes Quintil","0.44","0","835","0.37","0.51"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.67","0","163","0.5","0.84"
"2015","Mecklenburg-Vorpommern","2","0.59","0","162","0.38","0.8"
"2015","Mecklenburg-Vorpommern","3","0.28","0","191","0.14","0.42"
"2015","Mecklenburg-Vorpommern","4","0.4","0","181","0.28","0.52"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.24","0","106","0.07","0.41"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","0.56","0","756","0.46","0.66"
"2015","Niedersachsen","2","0.73","0","743","0.63","0.83"
"2015","Niedersachsen","3","0.47","0","663","0.4","0.54"
"2015","Niedersachsen","4","0.38","0","932","0.32","0.44"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","0.35","0","917","0.28","0.42"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.72","0","1655","0.66","0.78"
"2015","Nordrhein-Westfalen","2","0.61","0","1624","0.55","0.67"
"2015","Nordrhein-Westfalen","3","0.44","0","1541","0.38","0.5"
"2015","Nordrhein-Westfalen","4","0.4","0","1848","0.35","0.45"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.34","0","2114","0.3","0.38"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.51","0","410","0.4","0.62"
"2015","Rheinland-Pfalz,Saarland","2","0.69","0","507","0.58","0.8"
"2015","Rheinland-Pfalz,Saarland","3","0.55","0","442","0.45","0.65"
"2015","Rheinland-Pfalz,Saarland","4","0.3","0","523","0.22","0.38"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.29","0","507","0.21","0.37"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.48","0","280","0.32","0.64"
"2015","Sachsen-Anhalt","2","0.96","0","245","0.72","1.2"
"2015","Sachsen-Anhalt","3","0.42","0","289","0.29","0.55"
"2015","Sachsen-Anhalt","4","0.21","0","266","0.06","0.36"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.36","0","197","0.24","0.48"
"2015","Sachsen","1 Einkommensschwächstes Quintil","0.3","0","299","0.18","0.42"
"2015","Sachsen","2","0.69","0","454","0.57","0.81"
"2015","Sachsen","3","0.51","0","571","0.42","0.6"
"2015","Sachsen","4","0.37","0","574","0.28","0.46"
"2015","Sachsen","5 Einkommensstärkstes Quintil","0.31","0","304","0.23","0.39"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.79","0","255","0.58","1"
"2015","Schleswig-Holstein","2","0.59","0","230","0.45","0.73"
"2015","Schleswig-Holstein","3","0.68","0","283","0.5","0.86"
"2015","Schleswig-Holstein","4","0.29","0","308","0.16","0.42"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.4","0","319","0.3","0.5"
"2015","Thüringen","1 Einkommensschwächstes Quintil","0.37","0","241","0.23","0.51"
"2015","Thüringen","2","0.46","0","274","0.35","0.57"
"2015","Thüringen","3","0.57","0","319","0.43","0.71"
"2015","Thüringen","4","0.31","0","336","0.22","0.4"
"2015","Thüringen","5 Einkommensstärkstes Quintil","0.34","0","175","0.23","0.45"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.58","0","1319","0.48","0.68"
"2016","Baden-Württemberg","2","0.73","0","610","0.61","0.85"
"2016","Baden-Württemberg","3","0.58","0","814","0.5","0.66"
"2016","Baden-Württemberg","4","0.44","0","1269","0.38","0.5"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.49","0","1492","0.43","0.55"
"2016","Bayern","1 Einkommensschwächstes Quintil","0.42","0","1431","0.33","0.51"
"2016","Bayern","2","0.64","0","1009","0.57","0.71"
"2016","Bayern","3","0.47","0","1124","0.4","0.54"
"2016","Bayern","4","0.44","0","1520","0.39","0.49"
"2016","Bayern","5 Einkommensstärkstes Quintil","0.42","0","1859","0.37","0.47"
"2016","Berlin","1 Einkommensschwächstes Quintil","0.66","0","433","0.5","0.82"
"2016","Berlin","2","0.76","0","244","0.59","0.93"
"2016","Berlin","3","0.51","0","196","0.38","0.64"
"2016","Berlin","4","0.34","0","336","0.25","0.43"
"2016","Berlin","5 Einkommensstärkstes Quintil","0.35","0","355","0.26","0.44"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","0.53","0","616","0.39","0.67"
"2016","Brandenburg","2","0.57","0","246","0.38","0.76"
"2016","Brandenburg","3","0.29","0","233","0.14","0.44"
"2016","Brandenburg","4","0.26","0","354","0.18","0.34"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","0.64","0","260","0.54","0.74"
"2016","Bremen","1 Einkommensschwächstes Quintil","1.61","0","177","1.36","1.86"
"2016","Bremen","2","0.34","0","50","0.12","0.56"
"2016","Bremen","3","0.2","0","44","-0.05","0.45"
"2016","Bremen","4","0.52","0","41","0.19","0.85"
"2016","Bremen","5 Einkommensstärkstes Quintil","0.53","0","66","0.3","0.76"
"2016","Hamburg","1 Einkommensschwächstes Quintil","1.21","0.5","150","1.03","1.39"
"2016","Hamburg","2","0.26","0","66","0.04","0.48"
"2016","Hamburg","3","0.5","0","134","0.36","0.64"
"2016","Hamburg","4","0.44","0","168","0.29","0.59"
"2016","Hamburg","5 Einkommensstärkstes Quintil","0.39","0","219","0.27","0.51"
"2016","Hessen","1 Einkommensschwächstes Quintil","0.88","0","914","0.78","0.98"
"2016","Hessen","2","0.56","0","370","0.38","0.74"
"2016","Hessen","3","0.48","0","471","0.38","0.58"
"2016","Hessen","4","0.37","0","599","0.29","0.45"
"2016","Hessen","5 Einkommensstärkstes Quintil","0.38","0","764","0.31","0.45"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.61","0","313","0.46","0.76"
"2016","Mecklenburg-Vorpommern","2","0.54","0","125","0.35","0.73"
"2016","Mecklenburg-Vorpommern","3","0.47","0","152","0.3","0.64"
"2016","Mecklenburg-Vorpommern","4","0.46","0","205","0.33","0.59"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.24","0","115","0.07","0.41"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","0.67","0","1417","0.59","0.75"
"2016","Niedersachsen","2","0.69","0","678","0.6","0.78"
"2016","Niedersachsen","3","0.54","0","676","0.46","0.62"
"2016","Niedersachsen","4","0.37","0","834","0.3","0.44"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","0.29","0","884","0.22","0.36"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.76","0","2936","0.71","0.81"
"2016","Nordrhein-Westfalen","2","0.63","0","1477","0.56","0.7"
"2016","Nordrhein-Westfalen","3","0.5","0","1308","0.43","0.57"
"2016","Nordrhein-Westfalen","4","0.4","0","1913","0.36","0.44"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.36","0","2065","0.32","0.4"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.6","0","1005","0.5","0.7"
"2016","Rheinland-Pfalz,Saarland","2","0.84","0","435","0.73","0.95"
"2016","Rheinland-Pfalz,Saarland","3","0.65","0","410","0.54","0.76"
"2016","Rheinland-Pfalz,Saarland","4","0.38","0","547","0.3","0.46"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.27","0","497","0.2","0.34"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.53","0","477","0.39","0.67"
"2016","Sachsen-Anhalt","2","1.14","0","234","0.9","1.38"
"2016","Sachsen-Anhalt","3","0.32","0","265","0.19","0.45"
"2016","Sachsen-Anhalt","4","0.35","0","249","0.24","0.46"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.22","0","195","0.05","0.39"
"2016","Sachsen","1 Einkommensschwächstes Quintil","0.49","0","718","0.37","0.61"
"2016","Sachsen","2","0.56","0","354","0.42","0.7"
"2016","Sachsen","3","0.52","0","522","0.43","0.61"
"2016","Sachsen","4","0.34","0","568","0.25","0.43"
"2016","Sachsen","5 Einkommensstärkstes Quintil","0.41","0","318","0.32","0.5"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.68","0","669","0.57","0.79"
"2016","Schleswig-Holstein","2","0.97","0","257","0.74","1.2"
"2016","Schleswig-Holstein","3","0.59","0","223","0.42","0.76"
"2016","Schleswig-Holstein","4","0.48","0","358","0.37","0.59"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.3","0","266","0.19","0.41"
"2016","Thüringen","1 Einkommensschwächstes Quintil","0.35","0","357","0.16","0.54"
"2016","Thüringen","2","0.84","0.5","302","0.67","1.01"
"2016","Thüringen","3","0.29","0","304","0.16","0.42"
"2016","Thüringen","4","0.46","0","314","0.38","0.54"
"2016","Thüringen","5 Einkommensstärkstes Quintil","0.31","0","193","0.18","0.44"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.49","0","1394","0.4","0.58"
"2017","Baden-Württemberg","2","0.79","0","554","0.66","0.92"
"2017","Baden-Württemberg","3","0.71","0","838","0.62","0.8"
"2017","Baden-Württemberg","4","0.47","0","1242","0.41","0.53"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.49","0","1834","0.44","0.54"
"2017","Bayern","1 Einkommensschwächstes Quintil","0.48","0","1441","0.4","0.56"
"2017","Bayern","2","0.51","0","835","0.41","0.61"
"2017","Bayern","3","0.55","0","1200","0.49","0.61"
"2017","Bayern","4","0.45","0","1827","0.41","0.49"
"2017","Bayern","5 Einkommensstärkstes Quintil","0.42","0","2129","0.38","0.46"
"2017","Berlin","1 Einkommensschwächstes Quintil","0.72","0","404","0.57","0.87"
"2017","Berlin","2","0.49","0","252","0.34","0.64"
"2017","Berlin","3","0.35","0","216","0.21","0.49"
"2017","Berlin","4","0.36","0","311","0.26","0.46"
"2017","Berlin","5 Einkommensstärkstes Quintil","0.34","0","451","0.26","0.42"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","0.62","0","625","0.47","0.77"
"2017","Brandenburg","2","0.75","0","227","0.58","0.92"
"2017","Brandenburg","3","0.26","0","291","0.13","0.39"
"2017","Brandenburg","4","0.3","0","369","0.21","0.39"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","0.57","0","326","0.48","0.66"
"2017","Bremen","1 Einkommensschwächstes Quintil","1.42","0","271","1.23","1.61"
"2017","Bremen","2","0.56","0","86","0.22","0.9"
"2017","Bremen","3","0.37","0","53","0.04","0.7"
"2017","Bremen","4","0.53","0","54","0.32","0.74"
"2017","Bremen","5 Einkommensstärkstes Quintil","0.26","0","88","0.08","0.44"
"2017","Hamburg","1 Einkommensschwächstes Quintil","1.36","0.5","239","1.17","1.55"
"2017","Hamburg","2","0.8","0","82","0.53","1.07"
"2017","Hamburg","3","0.13","0","82","-0.01","0.27"
"2017","Hamburg","4","0.49","0","192","0.37","0.61"
"2017","Hamburg","5 Einkommensstärkstes Quintil","0.45","0","297","0.34","0.56"
"2017","Hessen","1 Einkommensschwächstes Quintil","0.8","0","1141","0.71","0.89"
"2017","Hessen","2","0.72","0","369","0.6","0.84"
"2017","Hessen","3","0.46","0","468","0.3","0.62"
"2017","Hessen","4","0.43","0","707","0.36","0.5"
"2017","Hessen","5 Einkommensstärkstes Quintil","0.42","0","892","0.36","0.48"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.72","0","252","0.55","0.89"
"2017","Mecklenburg-Vorpommern","2","0.43","0","158","0.23","0.63"
"2017","Mecklenburg-Vorpommern","3","0.62","0","167","0.47","0.77"
"2017","Mecklenburg-Vorpommern","4","0.35","0","226","0.23","0.47"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.44","0","144","0.29","0.59"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","0.81","0","2035","0.74","0.88"
"2017","Niedersachsen","2","0.82","0","660","0.73","0.91"
"2017","Niedersachsen","3","0.45","0","785","0.37","0.53"
"2017","Niedersachsen","4","0.43","0","981","0.37","0.49"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","0.26","0","1108","0.21","0.31"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.87","0","3259","0.81","0.93"
"2017","Nordrhein-Westfalen","2","0.61","0","1620","0.54","0.68"
"2017","Nordrhein-Westfalen","3","0.46","0","1423","0.4","0.52"
"2017","Nordrhein-Westfalen","4","0.42","0","2060","0.38","0.46"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.35","0","2548","0.31","0.39"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.69","0","915","0.59","0.79"
"2017","Rheinland-Pfalz,Saarland","2","0.92","0.5","475","0.81","1.03"
"2017","Rheinland-Pfalz,Saarland","3","0.64","0","484","0.55","0.73"
"2017","Rheinland-Pfalz,Saarland","4","0.34","0","515","0.26","0.42"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.25","0","615","0.19","0.31"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.96","0","510","0.82","1.1"
"2017","Sachsen-Anhalt","2","0.62","0","237","0.45","0.79"
"2017","Sachsen-Anhalt","3","0.3","0","304","0.16","0.44"
"2017","Sachsen-Anhalt","4","0.27","0","270","0.16","0.38"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.4","0","267","0.28","0.52"
"2017","Sachsen","1 Einkommensschwächstes Quintil","0.55","0","608","0.41","0.69"
"2017","Sachsen","2","0.47","0","443","0.36","0.58"
"2017","Sachsen","3","0.61","0","473","0.51","0.71"
"2017","Sachsen","4","0.37","0","721","0.3","0.44"
"2017","Sachsen","5 Einkommensstärkstes Quintil","0.32","0","443","0.24","0.4"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.63","0","718","0.52","0.74"
"2017","Schleswig-Holstein","2","1.04","0","295","0.83","1.25"
"2017","Schleswig-Holstein","3","0.59","0","285","0.43","0.75"
"2017","Schleswig-Holstein","4","0.42","0","329","0.31","0.53"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.48","0","455","0.39","0.57"
"2017","Thüringen","1 Einkommensschwächstes Quintil","0.51","0","392","0.35","0.67"
"2017","Thüringen","2","0.71","0","258","0.57","0.85"
"2017","Thüringen","3","0.27","0","295","0.16","0.38"
"2017","Thüringen","4","0.39","0","383","0.3","0.48"
"2017","Thüringen","5 Einkommensstärkstes Quintil","0.43","0","250","0.32","0.54"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.49","0","1139","0.4","0.58"
"2018","Baden-Württemberg","2","0.72","0","561","0.59","0.85"
"2018","Baden-Württemberg","3","0.75","0","776","0.65","0.85"
"2018","Baden-Württemberg","4","0.53","0","1210","0.47","0.59"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.46","0","1785","0.41","0.51"
"2018","Bayern","1 Einkommensschwächstes Quintil","0.54","0","1225","0.45","0.63"
"2018","Bayern","2","0.56","0","770","0.46","0.66"
"2018","Bayern","3","0.55","0","1052","0.48","0.62"
"2018","Bayern","4","0.43","0","1751","0.39","0.47"
"2018","Bayern","5 Einkommensstärkstes Quintil","0.42","0","2194","0.38","0.46"
"2018","Berlin","1 Einkommensschwächstes Quintil","0.75","0","480","0.6","0.9"
"2018","Berlin","2","0.61","0","232","0.47","0.75"
"2018","Berlin","3","0.61","0","250","0.47","0.75"
"2018","Berlin","4","0.28","0","340","0.2","0.36"
"2018","Berlin","5 Einkommensstärkstes Quintil","0.46","0","495","0.38","0.54"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","0.6","0","564","0.44","0.76"
"2018","Brandenburg","2","0.3","0","209","0.16","0.44"
"2018","Brandenburg","3","0.73","0","266","0.61","0.85"
"2018","Brandenburg","4","0.33","0","437","0.25","0.41"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","0.55","0","330","0.46","0.64"
"2018","Bremen","1 Einkommensschwächstes Quintil","1.32","0","214","1.11","1.53"
"2018","Bremen","2","1.62","0.5","115","1.31","1.93"
"2018","Bremen","3","0.09","0","51","-0.13","0.31"
"2018","Bremen","4","0.82","0","69","0.58","1.06"
"2018","Bremen","5 Einkommensstärkstes Quintil","0.23","0","97","0.07","0.39"
"2018","Hamburg","1 Einkommensschwächstes Quintil","1.07","0.5","204","0.91","1.23"
"2018","Hamburg","2","1.18","0.5","99","0.95","1.41"
"2018","Hamburg","3","0.34","0","151","0.18","0.5"
"2018","Hamburg","4","0.31","0","172","0.2","0.42"
"2018","Hamburg","5 Einkommensstärkstes Quintil","0.47","0","287","0.37","0.57"
"2018","Hessen","1 Einkommensschwächstes Quintil","0.54","0","987","0.42","0.66"
"2018","Hessen","2","0.8","0","402","0.67","0.93"
"2018","Hessen","3","0.74","0","399","0.63","0.85"
"2018","Hessen","4","0.4","0","656","0.33","0.47"
"2018","Hessen","5 Einkommensstärkstes Quintil","0.4","0","949","0.34","0.46"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.26","0","282","0.09","0.43"
"2018","Mecklenburg-Vorpommern","2","0.99","0","146","0.76","1.22"
"2018","Mecklenburg-Vorpommern","3","0.58","0","186","0.44","0.72"
"2018","Mecklenburg-Vorpommern","4","0.49","0","226","0.37","0.61"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.33","0","157","0.19","0.47"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","0.8","0","1653","0.72","0.88"
"2018","Niedersachsen","2","0.63","0","686","0.52","0.74"
"2018","Niedersachsen","3","0.7","0","727","0.61","0.79"
"2018","Niedersachsen","4","0.37","0","963","0.31","0.43"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","0.28","0","1144","0.23","0.33"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.73","0","2781","0.67","0.79"
"2018","Nordrhein-Westfalen","2","0.64","0","1538","0.57","0.71"
"2018","Nordrhein-Westfalen","3","0.5","0","1515","0.44","0.56"
"2018","Nordrhein-Westfalen","4","0.38","0","2076","0.34","0.42"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.33","0","2616","0.29","0.37"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.62","0","854","0.52","0.72"
"2018","Rheinland-Pfalz,Saarland","2","1.02","0","434","0.89","1.15"
"2018","Rheinland-Pfalz,Saarland","3","0.66","0","401","0.56","0.76"
"2018","Rheinland-Pfalz,Saarland","4","0.42","0","633","0.35","0.49"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.24","0","597","0.18","0.3"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.5","0","428","0.37","0.63"
"2018","Sachsen-Anhalt","2","1.09","0","247","0.86","1.32"
"2018","Sachsen-Anhalt","3","0.46","0","269","0.34","0.58"
"2018","Sachsen-Anhalt","4","0.26","0","332","0.16","0.36"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.37","0","253","0.27","0.47"
"2018","Sachsen","1 Einkommensschwächstes Quintil","0.53","0","533","0.39","0.67"
"2018","Sachsen","2","0.71","0","368","0.55","0.87"
"2018","Sachsen","3","0.45","0","503","0.37","0.53"
"2018","Sachsen","4","0.38","0","721","0.31","0.45"
"2018","Sachsen","5 Einkommensstärkstes Quintil","0.31","0","464","0.22","0.4"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.62","0","588","0.5","0.74"
"2018","Schleswig-Holstein","2","0.73","0","265","0.54","0.92"
"2018","Schleswig-Holstein","3","0.63","0","278","0.44","0.82"
"2018","Schleswig-Holstein","4","0.5","0","366","0.38","0.62"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.46","0","446","0.37","0.55"
"2018","Thüringen","1 Einkommensschwächstes Quintil","0.38","0","347","0.19","0.57"
"2018","Thüringen","2","0.82","0","252","0.66","0.98"
"2018","Thüringen","3","0.31","0","261","0.18","0.44"
"2018","Thüringen","4","0.4","0","418","0.31","0.49"
"2018","Thüringen","5 Einkommensstärkstes Quintil","0.39","0","271","0.29","0.49"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.42","0","925","0.32","0.52"
"2019","Baden-Württemberg","2","0.81","0","605","0.68","0.94"
"2019","Baden-Württemberg","3","0.79","0","678","0.68","0.9"
"2019","Baden-Württemberg","4","0.6","0","1084","0.54","0.66"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.55","0","2268","0.51","0.59"
"2019","Bayern","1 Einkommensschwächstes Quintil","0.61","0","975","0.5","0.72"
"2019","Bayern","2","0.55","0","768","0.42","0.68"
"2019","Bayern","3","0.54","0","967","0.47","0.61"
"2019","Bayern","4","0.54","0","1765","0.5","0.58"
"2019","Bayern","5 Einkommensstärkstes Quintil","0.38","0","2770","0.35","0.41"
"2019","Berlin","1 Einkommensschwächstes Quintil","0.53","0","376","0.35","0.71"
"2019","Berlin","2","0.39","0","196","0.25","0.53"
"2019","Berlin","3","0.57","0","245","0.44","0.7"
"2019","Berlin","4","0.47","0","349","0.38","0.56"
"2019","Berlin","5 Einkommensstärkstes Quintil","0.33","0","650","0.27","0.39"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","0.44","0","509","0.27","0.61"
"2019","Brandenburg","2","0.44","0","211","0.18","0.7"
"2019","Brandenburg","3","0.58","0","245","0.47","0.69"
"2019","Brandenburg","4","0.48","0","489","0.4","0.56"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","0.45","0","556","0.38","0.52"
"2019","Bremen","1 Einkommensschwächstes Quintil","1.08","0.5","184","0.87","1.29"
"2019","Bremen","2","1.21","0","110","0.84","1.58"
"2019","Bremen","3","0.12","0","46","-0.13","0.37"
"2019","Bremen","4","0.02","0","52","-0.08","0.12"
"2019","Bremen","5 Einkommensstärkstes Quintil","0.53","0","110","0.36","0.7"
"2019","Hamburg","1 Einkommensschwächstes Quintil","0.75","0","177","0.58","0.92"
"2019","Hamburg","2","0.66","0","86","0.48","0.84"
"2019","Hamburg","3","0.32","0","93","0.1","0.54"
"2019","Hamburg","4","0.31","0","198","0.18","0.44"
"2019","Hamburg","5 Einkommensstärkstes Quintil","0.62","0","415","0.53","0.71"
"2019","Hessen","1 Einkommensschwächstes Quintil","0.54","0","820","0.41","0.67"
"2019","Hessen","2","1.03","0","338","0.89","1.17"
"2019","Hessen","3","0.49","0","373","0.37","0.61"
"2019","Hessen","4","0.38","0","615","0.31","0.45"
"2019","Hessen","5 Einkommensstärkstes Quintil","0.42","0","1296","0.37","0.47"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.86","0","226","0.65","1.07"
"2019","Mecklenburg-Vorpommern","2","0.17","0","97","-0.07","0.41"
"2019","Mecklenburg-Vorpommern","3","0.57","0","169","0.46","0.68"
"2019","Mecklenburg-Vorpommern","4","0.48","0","251","0.37","0.59"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.32","0","292","0.24","0.4"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","0.68","0","1278","0.59","0.77"
"2019","Niedersachsen","2","0.84","0","622","0.73","0.95"
"2019","Niedersachsen","3","0.76","0","600","0.65","0.87"
"2019","Niedersachsen","4","0.46","0","1006","0.4","0.52"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","0.31","0","1421","0.26","0.36"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.66","0","2384","0.6","0.72"
"2019","Nordrhein-Westfalen","2","0.79","0","1512","0.71","0.87"
"2019","Nordrhein-Westfalen","3","0.43","0","1300","0.37","0.49"
"2019","Nordrhein-Westfalen","4","0.37","0","1975","0.33","0.41"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.38","0","3421","0.35","0.41"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.71","0","628","0.6","0.82"
"2019","Rheinland-Pfalz,Saarland","2","0.36","0","373","0.2","0.52"
"2019","Rheinland-Pfalz,Saarland","3","0.54","0","399","0.44","0.64"
"2019","Rheinland-Pfalz,Saarland","4","0.53","0","557","0.46","0.6"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.29","0","827","0.23","0.35"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.77","0","369","0.6","0.94"
"2019","Sachsen-Anhalt","2","0.71","0","217","0.47","0.95"
