"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","80","0","0"
"1989","Berlin","1-Pers.- Haushalt","0","0","71","0","0"
"1989","Berlin","Alleinerziehende","0.83","0.5","39","0.56","1.1"
"1989","Berlin","Paar mit Kind(ern)","0.86","0.5","208","0.75","0.97"
"1989","Berlin","Sonstige","0.98","0.5","30","0.62","1.34"
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","",""
"1989","Brandenburg","Sonstige","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0"
"1989","Bremen","1-Pers.- Haushalt","","","","",""
"1989","Bremen","Alleinerziehende","","","","",""
"1989","Bremen","Paar mit Kind(ern)","1.25","0.5","71","1.02","1.48"
"1989","Bremen","Sonstige","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","60","0","0"
"1989","Hamburg","1-Pers.- Haushalt","0","0","50","0","0"
"1989","Hamburg","Alleinerziehende","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","1.04","0.5","111","0.82","1.26"
"1989","Hamburg","Sonstige","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","244","0","0"
"1989","Hessen","1-Pers.- Haushalt","0","0","93","0","0"
"1989","Hessen","Alleinerziehende","0.35","0","69","0.19","0.51"
"1989","Hessen","Paar mit Kind(ern)","0.89","0.5","796","0.83","0.95"
"1989","Hessen","Sonstige","1.82","1.5","105","1.32","2.32"
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","290","0","0"
"1989","Niedersachsen","1-Pers.- Haushalt","0","0","106","0","0"
"1989","Niedersachsen","Alleinerziehende","0.74","0","69","0.47","1.01"
"1989","Niedersachsen","Paar mit Kind(ern)","0.98","0.5","678","0.89","1.07"
"1989","Niedersachsen","Sonstige","0.8","0","107","0.61","0.99"
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","606","0","0"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","264","0","0"
"1989","Nordrhein-Westfalen","Alleinerziehende","0.68","0","190","0.53","0.83"
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","1.01","0.5","2166","0.96","1.06"
"1989","Nordrhein-Westfalen","Sonstige","0.49","0","213","0.37","0.61"
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","182","0","0"
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","61","0","0"
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","0.2","0","57","0.06","0.34"
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.81","0.5","481","0.72","0.9"
"1989","Rheinland-Pfalz,Saarland","Sonstige","0.64","0","80","0.38","0.9"
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","",""
"1989","Sachsen","Alleinerziehende","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","",""
"1989","Sachsen","Sonstige","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","90","0","0"
"1989","Schleswig-Holstein","1-Pers.- Haushalt","0","0","32","0","0"
"1989","Schleswig-Holstein","Alleinerziehende","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","1.29","0.5","258","1.16","1.42"
"1989","Schleswig-Holstein","Sonstige","","","","",""
"1989","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Thüringen","1-Pers.- Haushalt","","","","",""
"1989","Thüringen","Alleinerziehende","","","","",""
"1989","Thüringen","Paar mit Kind(ern)","","","","",""
"1989","Thüringen","Sonstige","","","","",""
"1990","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","378","0","0"
"1990","Baden-Württemberg","1-Pers.- Haushalt","0","0","141","0","0"
"1990","Baden-Württemberg","Alleinerziehende","0.59","0","115","0.38","0.8"
"1990","Baden-Württemberg","Paar mit Kind(ern)","1.12","0.5","1626","1.06","1.18"
"1990","Baden-Württemberg","Sonstige","0.79","0.5","181","0.57","1.01"
"1990","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","392","0","0"
"1990","Bayern","1-Pers.- Haushalt","0","0","188","0","0"
"1990","Bayern","Alleinerziehende","0.32","0","99","0.23","0.41"
"1990","Bayern","Paar mit Kind(ern)","1.05","0.5","1251","0.99","1.11"
"1990","Bayern","Sonstige","0.55","0.5","129","0.43","0.67"
"1990","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","150","0","0"
"1990","Berlin","1-Pers.- Haushalt","0","0","104","0","0"
"1990","Berlin","Alleinerziehende","1.01","0.5","67","0.77","1.25"
"1990","Berlin","Paar mit Kind(ern)","1","0.5","478","0.93","1.07"
"1990","Berlin","Sonstige","1.43","1.5","55","1.15","1.71"
"1990","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","150","0","0"
"1990","Brandenburg","1-Pers.- Haushalt","0","0","50","0","0"
"1990","Brandenburg","Alleinerziehende","0.61","0","53","0.35","0.87"
"1990","Brandenburg","Paar mit Kind(ern)","1.09","0.5","709","1.02","1.16"
"1990","Brandenburg","Sonstige","0.21","0","48","0.07","0.35"
"1990","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","38","0","0"
"1990","Bremen","1-Pers.- Haushalt","","","","",""
"1990","Bremen","Alleinerziehende","","","","",""
"1990","Bremen","Paar mit Kind(ern)","1.25","0.5","64","0.99","1.51"
"1990","Bremen","Sonstige","","","","",""
"1990","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","46","0","0"
"1990","Hamburg","1-Pers.- Haushalt","0","0","49","0","0"
"1990","Hamburg","Alleinerziehende","","","","",""
"1990","Hamburg","Paar mit Kind(ern)","1.29","0.5","105","1.08","1.5"
"1990","Hamburg","Sonstige","","","","",""
"1990","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","240","0","0"
"1990","Hessen","1-Pers.- Haushalt","0","0","89","0","0"
"1990","Hessen","Alleinerziehende","0.32","0","61","0.17","0.47"
"1990","Hessen","Paar mit Kind(ern)","0.92","0.5","786","0.85","0.99"
"1990","Hessen","Sonstige","1.5","1.5","115","1.14","1.86"
"1990","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","100","0","0"
"1990","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1990","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1990","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.11","0.5","513","1.02","1.2"
"1990","Mecklenburg-Vorpommern","Sonstige","0.49","0","33","0.31","0.67"
"1990","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","302","0","0"
"1990","Niedersachsen","1-Pers.- Haushalt","0","0","104","0","0"
"1990","Niedersachsen","Alleinerziehende","0.81","0","72","0.54","1.08"
"1990","Niedersachsen","Paar mit Kind(ern)","0.99","0.5","669","0.9","1.08"
"1990","Niedersachsen","Sonstige","0.85","0.5","90","0.64","1.06"
"1990","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","622","0","0"
"1990","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","255","0","0"
"1990","Nordrhein-Westfalen","Alleinerziehende","0.56","0","176","0.42","0.7"
"1990","Nordrhein-Westfalen","Paar mit Kind(ern)","1.1","0.5","2113","1.05","1.15"
"1990","Nordrhein-Westfalen","Sonstige","0.78","0.5","228","0.66","0.9"
"1990","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","174","0","0"
"1990","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","57","0","0"
"1990","Rheinland-Pfalz,Saarland","Alleinerziehende","0.25","0","47","0.05","0.45"
"1990","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.88","0.5","490","0.79","0.97"
"1990","Rheinland-Pfalz,Saarland","Sonstige","0.62","0","87","0.39","0.85"
"1990","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","324","0","0"
"1990","Sachsen","1-Pers.- Haushalt","0","0","91","0","0"
"1990","Sachsen","Alleinerziehende","0.76","0.5","92","0.57","0.95"
"1990","Sachsen","Paar mit Kind(ern)","1.14","0.5","1155","1.09","1.19"
"1990","Sachsen","Sonstige","0.47","0","158","0.33","0.61"
"1990","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","162","0","0"
"1990","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","65","0","0"
"1990","Sachsen-Anhalt","Alleinerziehende","0.36","0","55","0.2","0.52"
"1990","Sachsen-Anhalt","Paar mit Kind(ern)","1.03","0.5","751","0.96","1.1"
"1990","Sachsen-Anhalt","Sonstige","0.77","0.5","76","0.59","0.95"
"1990","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","88","0","0"
"1990","Schleswig-Holstein","1-Pers.- Haushalt","0","0","36","0","0"
"1990","Schleswig-Holstein","Alleinerziehende","","","","",""
"1990","Schleswig-Holstein","Paar mit Kind(ern)","1.17","0.5","218","1.03","1.31"
"1990","Schleswig-Holstein","Sonstige","","","","",""
"1990","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","162","0","0"
"1990","Thüringen","1-Pers.- Haushalt","0","0","48","0","0"
"1990","Thüringen","Alleinerziehende","1.58","0.5","51","1.22","1.94"
"1990","Thüringen","Paar mit Kind(ern)","1.15","0.5","697","1.07","1.23"
"1990","Thüringen","Sonstige","0.39","0","80","0.18","0.6"
"1991","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","392","0","0"
"1991","Baden-Württemberg","1-Pers.- Haushalt","0","0","140","0","0"
"1991","Baden-Württemberg","Alleinerziehende","0.55","0","135","0.37","0.73"
"1991","Baden-Württemberg","Paar mit Kind(ern)","1.06","0.5","1606","1.01","1.11"
"1991","Baden-Württemberg","Sonstige","1.11","0.5","189","0.86","1.36"
"1991","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","416","0","0"
"1991","Bayern","1-Pers.- Haushalt","0","0","175","0","0"
"1991","Bayern","Alleinerziehende","0.45","0","108","0.35","0.55"
"1991","Bayern","Paar mit Kind(ern)","1.1","0.5","1276","1.04","1.16"
"1991","Bayern","Sonstige","0.48","0","125","0.33","0.63"
"1991","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","150","0","0"
"1991","Berlin","1-Pers.- Haushalt","0","0","86","0","0"
"1991","Berlin","Alleinerziehende","0.88","0.5","61","0.65","1.11"
"1991","Berlin","Paar mit Kind(ern)","1","0.5","440","0.92","1.08"
"1991","Berlin","Sonstige","1.2","0.5","63","0.93","1.47"
"1991","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","140","0","0"
"1991","Brandenburg","1-Pers.- Haushalt","0","0","44","0","0"
"1991","Brandenburg","Alleinerziehende","0.47","0","57","0.19","0.75"
"1991","Brandenburg","Paar mit Kind(ern)","1.06","0.5","651","0.99","1.13"
"1991","Brandenburg","Sonstige","0.16","0","40","0.01","0.31"
"1991","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0"
"1991","Bremen","1-Pers.- Haushalt","","","","",""
"1991","Bremen","Alleinerziehende","","","","",""
"1991","Bremen","Paar mit Kind(ern)","1.12","0.5","49","0.8","1.44"
"1991","Bremen","Sonstige","","","","",""
"1991","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","56","0","0"
"1991","Hamburg","1-Pers.- Haushalt","0","0","47","0","0"
"1991","Hamburg","Alleinerziehende","","","","",""
"1991","Hamburg","Paar mit Kind(ern)","1.31","0.5","97","1.07","1.55"
"1991","Hamburg","Sonstige","","","","",""
"1991","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","252","0","0"
"1991","Hessen","1-Pers.- Haushalt","0","0","94","0","0"
"1991","Hessen","Alleinerziehende","0.42","0","60","0.23","0.61"
"1991","Hessen","Paar mit Kind(ern)","0.98","0.5","738","0.91","1.05"
"1991","Hessen","Sonstige","1.26","0.5","123","0.88","1.64"
"1991","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","94","0","0"
"1991","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1991","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1991","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.16","0.5","487","1.07","1.25"
"1991","Mecklenburg-Vorpommern","Sonstige","0.55","0","43","0.34","0.76"
"1991","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","292","0","0"
"1991","Niedersachsen","1-Pers.- Haushalt","0","0","100","0","0"
"1991","Niedersachsen","Alleinerziehende","0.71","0","66","0.34","1.08"
"1991","Niedersachsen","Paar mit Kind(ern)","1.05","0.5","670","0.97","1.13"
"1991","Niedersachsen","Sonstige","0.95","0.5","108","0.69","1.21"
"1991","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","630","0","0"
"1991","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","267","0","0"
"1991","Nordrhein-Westfalen","Alleinerziehende","0.46","0","173","0.35","0.57"
"1991","Nordrhein-Westfalen","Paar mit Kind(ern)","1.1","0.5","2109","1.06","1.14"
"1991","Nordrhein-Westfalen","Sonstige","0.73","0.5","214","0.61","0.85"
"1991","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","168","0","0"
"1991","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","69","0","0"
"1991","Rheinland-Pfalz,Saarland","Alleinerziehende","0.44","0","56","0.24","0.64"
"1991","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1","0.5","495","0.91","1.09"
"1991","Rheinland-Pfalz,Saarland","Sonstige","0.68","0","69","0.39","0.97"
"1991","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","294","0","0"
"1991","Sachsen","1-Pers.- Haushalt","0","0","86","0","0"
"1991","Sachsen","Alleinerziehende","0.68","0.5","74","0.48","0.88"
"1991","Sachsen","Paar mit Kind(ern)","1.16","0.5","1075","1.1","1.22"
"1991","Sachsen","Sonstige","0.57","0","127","0.38","0.76"
"1991","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","172","0","0"
"1991","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","53","0","0"
"1991","Sachsen-Anhalt","Alleinerziehende","0.37","0","51","0.2","0.54"
"1991","Sachsen-Anhalt","Paar mit Kind(ern)","1.06","0.5","728","0.99","1.13"
"1991","Sachsen-Anhalt","Sonstige","0.99","0.5","68","0.78","1.2"
"1991","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","86","0","0"
"1991","Schleswig-Holstein","1-Pers.- Haushalt","0","0","36","0","0"
"1991","Schleswig-Holstein","Alleinerziehende","","","","",""
"1991","Schleswig-Holstein","Paar mit Kind(ern)","1.37","0.5","239","1.23","1.51"
"1991","Schleswig-Holstein","Sonstige","1.93","1.5","31","1.57","2.29"
"1991","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","132","0","0"
"1991","Thüringen","1-Pers.- Haushalt","0","0","48","0","0"
"1991","Thüringen","Alleinerziehende","1.97","0.5","42","1.57","2.37"
"1991","Thüringen","Paar mit Kind(ern)","1.13","0.5","686","1.05","1.21"
"1991","Thüringen","Sonstige","0.42","0","62","0.17","0.67"
"1992","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","390","0","0"
"1992","Baden-Württemberg","1-Pers.- Haushalt","0","0","145","0","0"
"1992","Baden-Württemberg","Alleinerziehende","0.47","0","143","0.35","0.59"
"1992","Baden-Württemberg","Paar mit Kind(ern)","1.09","0.5","1558","1.03","1.15"
"1992","Baden-Württemberg","Sonstige","0.69","0","183","0.53","0.85"
"1992","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","432","0","0"
"1992","Bayern","1-Pers.- Haushalt","0","0","176","0","0"
"1992","Bayern","Alleinerziehende","0.59","0","102","0.44","0.74"
"1992","Bayern","Paar mit Kind(ern)","1.11","0.5","1313","1.05","1.17"
"1992","Bayern","Sonstige","1.15","0.5","130","0.99","1.31"
"1992","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","148","0","0"
"1992","Berlin","1-Pers.- Haushalt","0","0","92","0","0"
"1992","Berlin","Alleinerziehende","0.71","0.5","77","0.52","0.9"
"1992","Berlin","Paar mit Kind(ern)","1","0.5","438","0.92","1.08"
"1992","Berlin","Sonstige","1.09","0.5","43","0.71","1.47"
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","146","0","0"
"1992","Brandenburg","1-Pers.- Haushalt","0","0","47","0","0"
"1992","Brandenburg","Alleinerziehende","0.45","0","58","0.2","0.7"
"1992","Brandenburg","Paar mit Kind(ern)","1.03","0.5","596","0.96","1.1"
"1992","Brandenburg","Sonstige","0.42","0","51","0.28","0.56"
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","38","0","0"
"1992","Bremen","1-Pers.- Haushalt","","","","",""
"1992","Bremen","Alleinerziehende","","","","",""
"1992","Bremen","Paar mit Kind(ern)","1.04","0.5","39","0.75","1.33"
"1992","Bremen","Sonstige","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","54","0","0"
"1992","Hamburg","1-Pers.- Haushalt","0","0","41","0","0"
"1992","Hamburg","Alleinerziehende","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","1.51","0.5","81","1.26","1.76"
"1992","Hamburg","Sonstige","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","276","0","0"
"1992","Hessen","1-Pers.- Haushalt","0","0","82","0","0"
"1992","Hessen","Alleinerziehende","0.55","0","64","0.31","0.79"
"1992","Hessen","Paar mit Kind(ern)","0.9","0.5","742","0.83","0.97"
"1992","Hessen","Sonstige","1.18","0.5","100","0.82","1.54"
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.08","0.5","399","0.99","1.17"
"1992","Mecklenburg-Vorpommern","Sonstige","0.48","0","32","0.3","0.66"
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","280","0","0"
"1992","Niedersachsen","1-Pers.- Haushalt","0","0","110","0","0"
"1992","Niedersachsen","Alleinerziehende","0.81","0","61","0.43","1.19"
"1992","Niedersachsen","Paar mit Kind(ern)","1.14","0.5","704","1.06","1.22"
"1992","Niedersachsen","Sonstige","0.84","0.5","103","0.64","1.04"
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","638","0","0"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","270","0","0"
"1992","Nordrhein-Westfalen","Alleinerziehende","0.64","0","168","0.52","0.76"
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","1.11","0.5","2081","1.07","1.15"
"1992","Nordrhein-Westfalen","Sonstige","0.63","0","228","0.51","0.75"
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","184","0","0"
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","64","0","0"
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","0.72","0","57","0.29","1.15"
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.1","0.5","481","1.01","1.19"
"1992","Rheinland-Pfalz,Saarland","Sonstige","0.56","0","78","0.3","0.82"
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","306","0","0"
"1992","Sachsen","1-Pers.- Haushalt","0","0","87","0","0"
"1992","Sachsen","Alleinerziehende","0.61","0","65","0.42","0.8"
"1992","Sachsen","Paar mit Kind(ern)","1.15","0.5","998","1.09","1.21"
"1992","Sachsen","Sonstige","0.5","0","121","0.38","0.62"
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","184","0","0"
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","58","0","0"
"1992","Sachsen-Anhalt","Alleinerziehende","0.47","0","49","0.29","0.65"
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","1.02","0.5","658","0.94","1.1"
"1992","Sachsen-Anhalt","Sonstige","1.01","0.5","66","0.81","1.21"
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","84","0","0"
"1992","Schleswig-Holstein","1-Pers.- Haushalt","0","0","36","0","0"
"1992","Schleswig-Holstein","Alleinerziehende","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","1.38","0.5","230","1.23","1.53"
"1992","Schleswig-Holstein","Sonstige","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","138","0","0"
"1992","Thüringen","1-Pers.- Haushalt","0","0","49","0","0"
"1992","Thüringen","Alleinerziehende","1.5","0.5","52","1.23","1.77"
"1992","Thüringen","Paar mit Kind(ern)","1.22","0.5","643","1.14","1.3"
"1992","Thüringen","Sonstige","0.49","0","68","0.27","0.71"
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","394","0","0"
"1993","Baden-Württemberg","1-Pers.- Haushalt","0","0","161","0","0"
"1993","Baden-Württemberg","Alleinerziehende","0.49","0","127","0.36","0.62"
"1993","Baden-Württemberg","Paar mit Kind(ern)","1.09","0.5","1536","1.03","1.15"
"1993","Baden-Württemberg","Sonstige","0.8","0.5","198","0.66","0.94"
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","414","0","0"
"1993","Bayern","1-Pers.- Haushalt","0","0","198","0","0"
"1993","Bayern","Alleinerziehende","0.66","0","107","0.51","0.81"
"1993","Bayern","Paar mit Kind(ern)","1.07","0.5","1263","1.01","1.13"
"1993","Bayern","Sonstige","0.48","0","150","0.35","0.61"
"1993","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","144","0","0"
"1993","Berlin","1-Pers.- Haushalt","0","0","90","0","0"
