"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","82","0","0","0","0","0","0","0","0","0","0","0"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","0","0","37","0","0","0","0","0","0","0","0","0","0","0"
"1987","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1987","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","388","0","0","0","0","0","0","0","0","0","0","0"
"1988","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","366","0","0","0","0","0","0","0","0","0","0","0"
"1988","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Bayern","Sonstige","","","","","","","","","","","","","",""
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Berlin","Sonstige","","","","","","","","","","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0","0","0","0","0","0","0","0","0","0"
"1988","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bremen","Alleinerziehende","0.49","0","4","0","0","1","1","1","-0.43","1.41","0","1","",""
"1988","Bremen","Paar mit Kind(ern)","0.97","0.5","56","0","0","2","2","2","0.76","1.18","0","2","1","1"
"1988","Bremen","Sonstige","","","","","","","","","","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","72","0","0","0","0","0","0","0","0","0","0","0"
"1988","Hamburg","1-Pers.- Haushalt","0","0","46","0","0","0","0","0","0","0","0","0","0","0"
"1988","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Hessen","1-Pers.- Haushalt","0","0","91","0","0","0","0","0","0","0","0","0","0","0"
"1988","Hessen","Alleinerziehende","0.26","0","66","0","0","0","1","2","0.12","0.4","0","2","0","0"
"1988","Hessen","Paar mit Kind(ern)","0.92","0.5","830","0","0","2","2","3","0.85","0.99","0","4","1","1"
"1988","Hessen","Sonstige","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Niedersachsen","1-Pers.- Haushalt","0","0","98","0","0","0","0","0","0","0","0","0","0","0"
"1988","Niedersachsen","Alleinerziehende","0.63","0","79","0","0","1","2","4","0.4","0.86","0","4","0","1"
"1988","Niedersachsen","Paar mit Kind(ern)","0.92","0.5","739","0","0","2","2","5","0.84","1","0","5","1","1"
"1988","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","614","0","0","0","0","0","0","0","0","0","0","0"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","63","0","0","0","0","0","0","0","0","0","0","0"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","0.21","0","51","0","0","0","1","2","0.06","0.36","0","2","0","0"
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.78","0.5","517","0","0","1","2","3","0.7","0.86","0","4","0","1"
"1988","Rheinland-Pfalz,Saarland","Sonstige","0.85","0","92","0","0","2","2","4","0.6","1.1","0","4","0","0"
"1988","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","98","0","0","0","0","0","0","0","0","0","0","0"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","0","0","30","0","0","0","0","0","0","0","0","0","0","0"
"1988","Schleswig-Holstein","Alleinerziehende","0.38","0","31","0","0","1","1","2","0.13","0.63","0","2","0","1"
"1988","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1988","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","362","0","0","0","0","0","0","0","0","0","0","0"
"1989","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","Alleinerziehende","0.47","0","94","0","0","1","2","3","0.3","0.64","0","3","0","0"
"1989","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","368","0","0","0","0","0","0","0","0","0","0","0"
"1989","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Bayern","Sonstige","","","","","","","","","","","","","",""
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Berlin","Sonstige","","","","","","","","","","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0","0","0","0","0","0","0","0","0","0"
"1989","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bremen","Paar mit Kind(ern)","1.25","0.5","71","0","0","2","2","3","1.02","1.48","0","3","1","1"
"1989","Bremen","Sonstige","","","","","","","","","","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","60","0","0","0","0","0","0","0","0","0","0","0"
"1989","Hamburg","1-Pers.- Haushalt","0","0","50","0","0","0","0","0","0","0","0","0","0","0"
"1989","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Hessen","1-Pers.- Haushalt","0","0","93","0","0","0","0","0","0","0","0","0","0","0"
"1989","Hessen","Alleinerziehende","0.35","0","69","0","0","0","2","2","0.19","0.51","0","2","0","0"
"1989","Hessen","Paar mit Kind(ern)","0.89","0.5","796","0","0","1","2","3","0.83","0.95","0","4","1","1"
"1989","Hessen","Sonstige","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Niedersachsen","Alleinerziehende","0.74","0","69","0","0","1","2","4","0.47","1.01","0","4","0","1"
"1989","Niedersachsen","Paar mit Kind(ern)","0.98","0.5","678","0","0","2","2","5","0.89","1.07","0","5","1","1"
"1989","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","606","0","0","0","0","0","0","0","0","0","0","0"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","61","0","0","0","0","0","0","0","0","0","0","0"
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","0.2","0","57","0","0","0","1","2","0.06","0.34","0","2","0","0"
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.81","0.5","481","0","0","1","2","3","0.72","0.9","0","4","0","1"
"1989","Rheinland-Pfalz,Saarland","Sonstige","0.64","0","80","0","0","1","2","4","0.38","0.9","0","4","0","0"
"1989","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","90","0","0","0","0","0","0","0","0","0","0","0"
"1989","Schleswig-Holstein","1-Pers.- Haushalt","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1989","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1989","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","378","0","0","0","0","0","0","0","0","0","0","0"
"1990","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1990","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","392","0","0","0","0","0","0","0","0","0","0","0"
"1990","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Bayern","Alleinerziehende","0.32","0","99","0","0","1","1","1","0.23","0.41","0","1","0","0"
"1990","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Bayern","Sonstige","","","","","","","","","","","","","",""
"1990","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Berlin","Sonstige","","","","","","","","","","","","","",""
"1990","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1990","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"1990","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Bremen","Alleinerziehende","0.73","0.5","9","0","0","1","2","2","0.02","1.44","0","2","0","2"
"1990","Bremen","Paar mit Kind(ern)","1.25","0.5","64","0","0","2","2","3","0.99","1.51","0","3","0","2"
