,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1302,1302,2011,3rd Quintile,West,9 rooms,0.00761,31,16182,0.00456,0.01167
1303,1303,2011,3rd Quintile,East,2 rooms,0.20299,101,16182,0.16681,0.23967
1304,1304,2011,3rd Quintile,East,3 rooms,0.40263,278,16182,0.36184,0.44649
1305,1305,2011,3rd Quintile,East,4 rooms,0.21814,192,16182,0.19144,0.24482
1306,1306,2011,3rd Quintile,East,5 rooms,0.11126,112,16182,0.0912,0.13151
1307,1307,2011,3rd Quintile,East,6 rooms,0.06498,60,16182,0.04866,0.08641
1308,1308,2011,4th Quintile,West,2 rooms,0.12844,200,16182,0.11382,0.14209
1309,1309,2011,4th Quintile,West,3 rooms,0.27928,568,16182,0.25847,0.3004
1310,1310,2011,4th Quintile,West,4 rooms,0.21342,532,16182,0.19905,0.23055
1311,1311,2011,4th Quintile,West,5 rooms,0.18102,489,16182,0.16406,0.19651
1312,1312,2011,4th Quintile,West,6 rooms,0.11771,359,16182,0.10552,0.12901
1313,1313,2011,4th Quintile,West,7 rooms,0.05238,173,16182,0.04406,0.06251
1314,1314,2011,4th Quintile,West,8 rooms,0.01906,80,16182,0.01476,0.0243
1315,1315,2011,4th Quintile,West,9 rooms,0.00868,34,16182,0.00582,0.01288
1316,1316,2011,4th Quintile,East,2 rooms,0.17434,63,16182,0.13701,0.22131
1317,1317,2011,4th Quintile,East,3 rooms,0.37011,167,16182,0.33058,0.41145
1318,1318,2011,4th Quintile,East,4 rooms,0.26019,133,16182,0.21545,0.31015
1319,1319,2011,4th Quintile,East,5 rooms,0.1376,81,16182,0.10626,0.17114
1320,1320,2011,4th Quintile,East,6 rooms,0.05776,56,16182,0.04593,0.07136
1321,1321,2011,5th Quintile,West,2 rooms,0.09986,165,16182,0.08955,0.10997
1322,1322,2011,5th Quintile,West,3 rooms,0.22943,504,16182,0.21191,0.24625
1323,1323,2011,5th Quintile,West,4 rooms,0.20511,591,16182,0.19054,0.22081
1324,1324,2011,5th Quintile,West,5 rooms,0.19393,598,16182,0.18046,0.21053
1325,1325,2011,5th Quintile,West,6 rooms,0.13101,456,16182,0.11849,0.14474
1326,1326,2011,5th Quintile,West,7 rooms,0.06537,247,16182,0.05708,0.07612
1327,1327,2011,5th Quintile,West,8 rooms,0.04876,155,16182,0.04038,0.05823
1328,1328,2011,5th Quintile,West,9 rooms,0.01474,69,16182,0.01032,0.01971
1329,1329,2011,5th Quintile,West,10 or more rooms,0.01179,52,16182,0.00821,0.01475
1330,1330,2011,5th Quintile,East,3 rooms,0.25768,74,16182,0.21317,0.31113
1331,1331,2011,5th Quintile,East,4 rooms,0.36224,102,16182,0.30083,0.42261
1332,1332,2011,5th Quintile,East,5 rooms,0.25272,73,16182,0.1861,0.3166
1333,1333,2011,5th Quintile,East,6 rooms,0.12735,49,16182,0.09336,0.16861
1334,1334,2012,1st Quintile,West,1 room,0.08873,134,15861,0.07773,0.09973
1335,1335,2012,1st Quintile,West,2 rooms,0.34281,520,15861,0.31943,0.37034
1336,1336,2012,1st Quintile,West,3 rooms,0.34022,960,15861,0.31496,0.36124
1337,1337,2012,1st Quintile,West,4 rooms,0.1292,511,15861,0.11613,0.1442
1338,1338,2012,1st Quintile,West,5 rooms,0.06132,209,15861,0.05096,0.07083
1339,1339,2012,1st Quintile,West,6 rooms,0.02114,107,15861,0.01685,0.02718
1340,1340,2012,1st Quintile,West,7 rooms,0.01018,46,15861,0.00637,0.01458
1341,1341,2012,1st Quintile,West,8 rooms,0.0064,36,15861,0.00418,0.00905
1342,1342,2012,1st Quintile,East,1 room,0.12277,84,15861,0.10495,0.14489
1343,1343,2012,1st Quintile,East,2 rooms,0.38618,266,15861,0.34142,0.42058
1344,1344,2012,1st Quintile,East,3 rooms,0.34851,444,15861,0.31362,0.37958
1345,1345,2012,1st Quintile,East,4 rooms,0.10417,213,15861,0.09183,0.11762
1346,1346,2012,1st Quintile,East,5 rooms,0.03836,47,15861,0.02059,0.05921
1347,1347,2012,2nd Quintile,West,1 room,0.03231,46,15861,0.0265,0.03909
1348,1348,2012,2nd Quintile,West,2 rooms,0.20025,325,15861,0.18542,0.21782
1349,1349,2012,2nd Quintile,West,3 rooms,0.36386,802,15861,0.34269,0.39138
1350,1350,2012,2nd Quintile,West,4 rooms,0.18877,541,15861,0.17219,0.20566
1351,1351,2012,2nd Quintile,West,5 rooms,0.10923,334,15861,0.09605,0.12327
1352,1352,2012,2nd Quintile,West,6 rooms,0.0587,211,15861,0.04993,0.06795
1353,1353,2012,2nd Quintile,West,7 rooms,0.03571,110,15861,0.02768,0.04407
1354,1354,2012,2nd Quintile,West,8 rooms,0.01116,48,15861,0.00772,0.01589
1355,1355,2012,2nd Quintile,East,2 rooms,0.30265,146,15861,0.26968,0.3372
1356,1356,2012,2nd Quintile,East,3 rooms,0.4206,337,15861,0.38106,0.46249
1357,1357,2012,2nd Quintile,East,4 rooms,0.21772,196,15861,0.18803,0.25523
1358,1358,2012,2nd Quintile,East,5 rooms,0.05903,64,15861,0.0446,0.07576
1359,1359,2012,3rd Quintile,West,2 rooms,0.18894,293,15861,0.17168,0.2054
1360,1360,2012,3rd Quintile,West,3 rooms,0.30086,636,15861,0.28005,0.32192
1361,1361,2012,3rd Quintile,West,4 rooms,0.22478,545,15861,0.20779,0.24604
1362,1362,2012,3rd Quintile,West,5 rooms,0.149,408,15861,0.13001,0.16671
1363,1363,2012,3rd Quintile,West,6 rooms,0.08942,278,15861,0.07898,0.09978
1364,1364,2012,3rd Quintile,West,7 rooms,0.0314,128,15861,0.02559,0.03697
1365,1365,2012,3rd Quintile,West,8 rooms,0.01561,69,15861,0.01205,0.01894
1366,1366,2012,3rd Quintile,East,2 rooms,0.19824,92,15861,0.16272,0.23602
1367,1367,2012,3rd Quintile,East,3 rooms,0.43372,311,15861,0.39405,0.47825
1368,1368,2012,3rd Quintile,East,4 rooms,0.21494,190,15861,0.18451,0.24387
1369,1369,2012,3rd Quintile,East,5 rooms,0.08635,107,15861,0.07284,0.09985
1370,1370,2012,3rd Quintile,East,6 rooms,0.06674,64,15861,0.05282,0.08188
1371,1371,2012,4th Quintile,West,2 rooms,0.12035,205,15861,0.1082,0.13403
1372,1372,2012,4th Quintile,West,3 rooms,0.28622,574,15861,0.26468,0.30889
1373,1373,2012,4th Quintile,West,4 rooms,0.23585,541,15861,0.21628,0.25724
1374,1374,2012,4th Quintile,West,5 rooms,0.1685,468,15861,0.1546,0.18289
1375,1375,2012,4th Quintile,West,6 rooms,0.10733,329,15861,0.09533,0.11937
1376,1376,2012,4th Quintile,West,7 rooms,0.05116,172,15861,0.04398,0.06168
1377,1377,2012,4th Quintile,West,8 rooms,0.01954,68,15861,0.01474,0.02502
1378,1378,2012,4th Quintile,West,9 rooms,0.01104,33,15861,0.00619,0.01617
1379,1379,2012,4th Quintile,East,2 rooms,0.15947,58,15861,0.12783,0.19906
1380,1380,2012,4th Quintile,East,3 rooms,0.33764,164,15861,0.29271,0.38441
1381,1381,2012,4th Quintile,East,4 rooms,0.27385,151,15861,0.23081,0.31339
1382,1382,2012,4th Quintile,East,5 rooms,0.17728,110,15861,0.14358,0.21839
1383,1383,2012,4th Quintile,East,6 rooms,0.05177,51,15861,0.03653,0.07076
1384,1384,2012,5th Quintile,West,2 rooms,0.0914,147,15861,0.07746,0.10396
1385,1385,2012,5th Quintile,West,3 rooms,0.22608,477,15861,0.20896,0.24556
1386,1386,2012,5th Quintile,West,4 rooms,0.19247,536,15861,0.17567,0.21139
1387,1387,2012,5th Quintile,West,5 rooms,0.21419,601,15861,0.19706,0.22741
1388,1388,2012,5th Quintile,West,6 rooms,0.12632,432,15861,0.1128,0.13794
1389,1389,2012,5th Quintile,West,7 rooms,0.07652,261,15861,0.06745,0.0876
1390,1390,2012,5th Quintile,West,8 rooms,0.04312,136,15861,0.03576,0.05183
1391,1391,2012,5th Quintile,West,9 rooms,0.01278,65,15861,0.00999,0.01617
1392,1392,2012,5th Quintile,West,10 or more rooms,0.01712,61,15861,0.01273,0.02262
1393,1393,2012,5th Quintile,East,3 rooms,0.23724,74,15861,0.18797,0.30897
1394,1394,2012,5th Quintile,East,4 rooms,0.38297,127,15861,0.3213,0.46008
1395,1395,2012,5th Quintile,East,5 rooms,0.23499,104,15861,0.20302,0.27928
1396,1396,2012,5th Quintile,East,6 rooms,0.14481,58,15861,0.10784,0.19572
1397,1397,2013,1st Quintile,West,1 room,0.08609,169,17385,0.07506,0.09906
1398,1398,2013,1st Quintile,West,2 rooms,0.33286,647,17385,0.30708,0.35971
1399,1399,2013,1st Quintile,West,3 rooms,0.35013,1227,17385,0.32869,0.36925
1400,1400,2013,1st Quintile,West,4 rooms,0.13657,624,17385,0.12443,0.15034
1401,1401,2013,1st Quintile,West,5 rooms,0.0518,225,17385,0.04319,0.06013
1402,1402,2013,1st Quintile,West,6 rooms,0.02487,135,17385,0.01913,0.03098
1403,1403,2013,1st Quintile,West,7 rooms,0.01125,59,17385,0.00844,0.01485
1404,1404,2013,1st Quintile,West,8 rooms,0.00642,36,17385,0.00464,0.0091
1405,1405,2013,1st Quintile,East,1 room,0.1071,74,17385,0.08616,0.13027
1406,1406,2013,1st Quintile,East,2 rooms,0.38055,261,17385,0.34275,0.42023
1407,1407,2013,1st Quintile,East,3 rooms,0.35702,428,17385,0.31436,0.4028
1408,1408,2013,1st Quintile,East,4 rooms,0.11389,216,17385,0.09099,0.13624
1409,1409,2013,1st Quintile,East,5 rooms,0.04143,57,17385,0.02489,0.05911
1410,1410,2013,2nd Quintile,West,1 room,0.04398,85,17385,0.03538,0.05444
1411,1411,2013,2nd Quintile,West,2 rooms,0.2268,424,17385,0.21056,0.24981
1412,1412,2013,2nd Quintile,West,3 rooms,0.35374,1000,17385,0.32973,0.38148
1413,1413,2013,2nd Quintile,West,4 rooms,0.17611,646,17385,0.15987,0.19505
1414,1414,2013,2nd Quintile,West,5 rooms,0.1063,382,17385,0.09403,0.11822
1415,1415,2013,2nd Quintile,West,6 rooms,0.05102,186,17385,0.04103,0.05919
1416,1416,2013,2nd Quintile,West,7 rooms,0.03475,108,17385,0.02647,0.04624
1417,1417,2013,2nd Quintile,West,8 rooms,0.0073,38,17385,0.00456,0.01059
1418,1418,2013,2nd Quintile,East,2 rooms,0.3036,182,17385,0.27056,0.33719
1419,1419,2013,2nd Quintile,East,3 rooms,0.42046,367,17385,0.37713,0.46111
1420,1420,2013,2nd Quintile,East,4 rooms,0.21303,239,17385,0.18895,0.23947
1421,1421,2013,2nd Quintile,East,5 rooms,0.06292,86,17385,0.05,0.07789
1422,1422,2013,3rd Quintile,West,2 rooms,0.17004,327,17385,0.15359,0.18485
1423,1423,2013,3rd Quintile,West,3 rooms,0.31017,751,17385,0.28755,0.33295
1424,1424,2013,3rd Quintile,West,4 rooms,0.21811,584,17385,0.20039,0.23825
1425,1425,2013,3rd Quintile,West,5 rooms,0.15804,448,17385,0.14182,0.17463
1426,1426,2013,3rd Quintile,West,6 rooms,0.09993,297,17385,0.08635,0.11122
1427,1427,2013,3rd Quintile,West,7 rooms,0.03034,118,17385,0.02494,0.03635
1428,1428,2013,3rd Quintile,West,8 rooms,0.01337,69,17385,0.00992,0.01693
1429,1429,2013,3rd Quintile,East,2 rooms,0.16963,78,17385,0.13469,0.21038
1430,1430,2013,3rd Quintile,East,3 rooms,0.41344,282,17385,0.37335,0.45539
1431,1431,2013,3rd Quintile,East,4 rooms,0.25689,185,17385,0.22116,0.29321
1432,1432,2013,3rd Quintile,East,5 rooms,0.11205,103,17385,0.0921,0.13495
1433,1433,2013,3rd Quintile,East,6 rooms,0.04799,53,17385,0.03442,0.06219
1434,1434,2013,4th Quintile,West,2 rooms,0.13599,247,17385,0.12111,0.15012
1435,1435,2013,4th Quintile,West,3 rooms,0.27311,604,17385,0.25237,0.29843
1436,1436,2013,4th Quintile,West,4 rooms,0.21902,577,17385,0.20324,0.23507
1437,1437,2013,4th Quintile,West,5 rooms,0.19188,527,17385,0.17657,0.21142
1438,1438,2013,4th Quintile,West,6 rooms,0.09592,322,17385,0.08571,0.10624
1439,1439,2013,4th Quintile,West,7 rooms,0.05958,179,17385,0.0495,0.06785
1440,1440,2013,4th Quintile,West,8 rooms,0.02451,81,17385,0.01994,0.02983
1441,1441,2013,4th Quintile,East,2 rooms,0.21138,70,17385,0.17382,0.24844
1442,1442,2013,4th Quintile,East,3 rooms,0.3148,144,17385,0.26262,0.37159
1443,1443,2013,4th Quintile,East,4 rooms,0.25325,139,17385,0.21203,0.29391
1444,1444,2013,4th Quintile,East,5 rooms,0.1423,88,17385,0.10733,0.17852
1445,1445,2013,4th Quintile,East,6 rooms,0.07826,48,17385,0.05046,0.1099
1446,1446,2013,5th Quintile,West,2 rooms,0.08921,168,17385,0.07826,0.10217
1447,1447,2013,5th Quintile,West,3 rooms,0.23495,530,17385,0.21782,0.25112
1448,1448,2013,5th Quintile,West,4 rooms,0.1963,602,17385,0.17668,0.21334
1449,1449,2013,5th Quintile,West,5 rooms,0.20941,594,17385,0.19183,0.22764
1450,1450,2013,5th Quintile,West,6 rooms,0.12979,464,17385,0.11724,0.14192
1451,1451,2013,5th Quintile,West,7 rooms,0.06791,256,17385,0.05984,0.07742
1452,1452,2013,5th Quintile,West,8 rooms,0.03894,126,17385,0.03155,0.04741
1453,1453,2013,5th Quintile,West,9 rooms,0.02076,71,17385,0.0142,0.02804
1454,1454,2013,5th Quintile,West,10 or more rooms,0.01273,52,17385,0.0085,0.01669
1455,1455,2013,5th Quintile,East,3 rooms,0.22735,67,17385,0.17356,0.28563
1456,1456,2013,5th Quintile,East,4 rooms,0.38325,101,17385,0.31913,0.46953
1457,1457,2013,5th Quintile,East,5 rooms,0.23167,82,17385,0.16834,0.31029
1458,1458,2013,5th Quintile,East,6 rooms,0.15773,50,17385,0.11099,0.21344
1459,1459,2014,1st Quintile,West,1 room,0.09736,151,15433,0.08336,0.11222
1460,1460,2014,1st Quintile,West,2 rooms,0.32499,549,15433,0.30121,0.35235
1461,1461,2014,1st Quintile,West,3 rooms,0.32938,950,15433,0.30669,0.35093
1462,1462,2014,1st Quintile,West,4 rooms,0.14953,510,15433,0.13317,0.16879
1463,1463,2014,1st Quintile,West,5 rooms,0.06249,200,15433,0.0516,0.07504
1464,1464,2014,1st Quintile,West,6 rooms,0.02597,111,15433,0.0198,0.03215
1465,1465,2014,1st Quintile,West,7 rooms,0.01027,44,15433,0.00646,0.01547
1466,1466,2014,1st Quintile,East,1 room,0.11034,64,15433,0.09035,0.13254
1467,1467,2014,1st Quintile,East,2 rooms,0.4012,245,15433,0.35292,0.44017
1468,1468,2014,1st Quintile,East,3 rooms,0.35423,348,15433,0.31725,0.40324
1469,1469,2014,1st Quintile,East,4 rooms,0.10369,178,15433,0.08542,0.1286
1470,1470,2014,1st Quintile,East,5 rooms,0.03054,41,15433,0.01901,0.04426
1471,1471,2014,2nd Quintile,West,1 room,0.04373,62,15433,0.03516,0.05304
1472,1472,2014,2nd Quintile,West,2 rooms,0.20259,324,15433,0.18435,0.22213
1473,1473,2014,2nd Quintile,West,3 rooms,0.35409,856,15433,0.32893,0.38122
1474,1474,2014,2nd Quintile,West,4 rooms,0.18697,546,15433,0.16916,0.20626
1475,1475,2014,2nd Quintile,West,5 rooms,0.10761,331,15433,0.09492,0.12287
1476,1476,2014,2nd Quintile,West,6 rooms,0.06005,185,15433,0.04993,0.06927
1477,1477,2014,2nd Quintile,West,7 rooms,0.03829,114,15433,0.02932,0.0472
1478,1478,2014,2nd Quintile,West,8 rooms,0.00665,35,15433,0.00427,0.00976
1479,1479,2014,2nd Quintile,East,2 rooms,0.28484,156,15433,0.25135,0.3208
1480,1480,2014,2nd Quintile,East,3 rooms,0.42736,353,15433,0.38742,0.48026
1481,1481,2014,2nd Quintile,East,4 rooms,0.20224,201,15433,0.17461,0.24035
1482,1482,2014,2nd Quintile,East,5 rooms,0.05917,71,15433,0.04626,0.07534
1483,1483,2014,2nd Quintile,East,6 rooms,0.02638,32,15433,0.01623,0.03592
1484,1484,2014,3rd Quintile,West,2 rooms,0.16716,279,15433,0.14868,0.18348
1485,1485,2014,3rd Quintile,West,3 rooms,0.30381,645,15433,0.28311,0.32897
1486,1486,2014,3rd Quintile,West,4 rooms,0.21624,523,15433,0.19738,0.23505
1487,1487,2014,3rd Quintile,West,5 rooms,0.14846,391,15433,0.13491,0.16499
1488,1488,2014,3rd Quintile,West,6 rooms,0.09878,256,15433,0.08472,0.11229
1489,1489,2014,3rd Quintile,West,7 rooms,0.04942,135,15433,0.0393,0.05797
1490,1490,2014,3rd Quintile,West,8 rooms,0.01614,62,15433,0.01188,0.02073
1491,1491,2014,3rd Quintile,East,2 rooms,0.18331,83,15433,0.15178,0.21607
1492,1492,2014,3rd Quintile,East,3 rooms,0.42939,284,15433,0.38739,0.48644
1493,1493,2014,3rd Quintile,East,4 rooms,0.238,172,15433,0.20229,0.28342
1494,1494,2014,3rd Quintile,East,5 rooms,0.10378,99,15433,0.08518,0.12426
1495,1495,2014,3rd Quintile,East,6 rooms,0.04551,52,15433,0.03379,0.0588
1496,1496,2014,4th Quintile,West,2 rooms,0.14237,229,15433,0.1269,0.15659
1497,1497,2014,4th Quintile,West,3 rooms,0.289,603,15433,0.26542,0.30979
1498,1498,2014,4th Quintile,West,4 rooms,0.22115,519,15433,0.20225,0.23829
1499,1499,2014,4th Quintile,West,5 rooms,0.16695,467,15433,0.15123,0.18166
1500,1500,2014,4th Quintile,West,6 rooms,0.09513,298,15433,0.08396,0.10887
1501,1501,2014,4th Quintile,West,7 rooms,0.04844,164,15433,0.04049,0.05902
1502,1502,2014,4th Quintile,West,8 rooms,0.02837,79,15433,0.021,0.03627
1503,1503,2014,4th Quintile,West,9 rooms,0.0086,32,15433,0.00552,0.01346
1504,1504,2014,4th Quintile,East,2 rooms,0.228,65,15433,0.18827,0.27898
1505,1505,2014,4th Quintile,East,3 rooms,0.3535,153,15433,0.30533,0.40894
1506,1506,2014,4th Quintile,East,4 rooms,0.23264,138,15433,0.20076,0.26981
1507,1507,2014,4th Quintile,East,5 rooms,0.12925,89,15433,0.10097,0.15654
1508,1508,2014,4th Quintile,East,6 rooms,0.05661,47,15433,0.0426,0.07102
1509,1509,2014,5th Quintile,West,2 rooms,0.1007,168,15433,0.08859,0.11396
1510,1510,2014,5th Quintile,West,3 rooms,0.22274,473,15433,0.2041,0.24183
1511,1511,2014,5th Quintile,West,4 rooms,0.206,534,15433,0.18899,0.22312
1512,1512,2014,5th Quintile,West,5 rooms,0.20944,563,15433,0.19341,0.22975
1513,1513,2014,5th Quintile,West,6 rooms,0.11913,406,15433,0.1088,0.12964
1514,1514,2014,5th Quintile,West,7 rooms,0.0675,219,15433,0.05625,0.07963
1515,1515,2014,5th Quintile,West,8 rooms,0.04304,136,15433,0.03471,0.04927
1516,1516,2014,5th Quintile,West,9 rooms,0.01679,63,15433,0.01243,0.02368
1517,1517,2014,5th Quintile,West,10 or more rooms,0.01466,46,15433,0.01045,0.02106
1518,1518,2014,5th Quintile,East,3 rooms,0.25633,72,15433,0.20469,0.31371
1519,1519,2014,5th Quintile,East,4 rooms,0.3112,93,15433,0.25292,0.37753
1520,1520,2014,5th Quintile,East,5 rooms,0.28239,87,15433,0.22843,0.34796
1521,1521,2014,5th Quintile,East,6 rooms,0.15008,52,15433,0.10794,0.20124
1522,1522,2015,1st Quintile,West,1 room,0.10321,186,15397,0.08864,0.12036
1523,1523,2015,1st Quintile,West,2 rooms,0.31784,600,15397,0.28826,0.34562
1524,1524,2015,1st Quintile,West,3 rooms,0.33143,994,15397,0.30255,0.36021
1525,1525,2015,1st Quintile,West,4 rooms,0.13885,473,15397,0.12186,0.1562
1526,1526,2015,1st Quintile,West,5 rooms,0.07075,219,15397,0.06047,0.08399
1527,1527,2015,1st Quintile,West,6 rooms,0.02068,102,15397,0.01494,0.0272
1528,1528,2015,1st Quintile,West,7 rooms,0.01723,56,15397,0.0126,0.02243
1529,1529,2015,1st Quintile,East,1 room,0.12348,76,15397,0.09978,0.15465
1530,1530,2015,1st Quintile,East,2 rooms,0.40843,224,15397,0.36905,0.45533
1531,1531,2015,1st Quintile,East,3 rooms,0.32526,325,15397,0.28378,0.36562
1532,1532,2015,1st Quintile,East,4 rooms,0.11143,174,15397,0.09308,0.12841
1533,1533,2015,1st Quintile,East,5 rooms,0.0314,38,15397,0.02213,0.04327
1534,1534,2015,2nd Quintile,West,1 room,0.02766,66,15397,0.02038,0.03498
1535,1535,2015,2nd Quintile,West,2 rooms,0.2205,402,15397,0.19889,0.23964
1536,1536,2015,2nd Quintile,West,3 rooms,0.35094,853,15397,0.32344,0.38134
1537,1537,2015,2nd Quintile,West,4 rooms,0.19816,514,15397,0.18115,0.21594
1538,1538,2015,2nd Quintile,West,5 rooms,0.09448,288,15397,0.0823,0.10694
1539,1539,2015,2nd Quintile,West,6 rooms,0.06778,176,15397,0.05653,0.08183
1540,1540,2015,2nd Quintile,West,7 rooms,0.03136,100,15397,0.0253,0.03962
1541,1541,2015,2nd Quintile,West,8 rooms,0.00911,35,15397,0.0057,0.0128
1542,1542,2015,2nd Quintile,East,2 rooms,0.32348,179,15397,0.28009,0.36353
1543,1543,2015,2nd Quintile,East,3 rooms,0.43027,385,15397,0.39674,0.47497
1544,1544,2015,2nd Quintile,East,4 rooms,0.1713,205,15397,0.14271,0.2025
1545,1545,2015,2nd Quintile,East,5 rooms,0.04378,66,15397,0.03397,0.05428
1546,1546,2015,2nd Quintile,East,6 rooms,0.03117,42,15397,0.02308,0.04026
1547,1547,2015,3rd Quintile,West,1 room,0.02587,45,15397,0.0191,0.03515
1548,1548,2015,3rd Quintile,West,2 rooms,0.16665,307,15397,0.14973,0.18603
1549,1549,2015,3rd Quintile,West,3 rooms,0.31,688,15397,0.27651,0.3344
1550,1550,2015,3rd Quintile,West,4 rooms,0.19934,498,15397,0.18047,0.22027
1551,1551,2015,3rd Quintile,West,5 rooms,0.14883,384,15397,0.13223,0.16594
1552,1552,2015,3rd Quintile,West,6 rooms,0.09109,249,15397,0.07729,0.10551
1553,1553,2015,3rd Quintile,West,7 rooms,0.04383,124,15397,0.03466,0.05545
1554,1554,2015,3rd Quintile,West,8 rooms,0.0144,47,15397,0.00918,0.02023
1555,1555,2015,3rd Quintile,East,2 rooms,0.18957,91,15397,0.14621,0.22619
1556,1556,2015,3rd Quintile,East,3 rooms,0.45878,249,15397,0.40055,0.52426
1557,1557,2015,3rd Quintile,East,4 rooms,0.20174,148,15397,0.16279,0.24252
1558,1558,2015,3rd Quintile,East,5 rooms,0.10639,89,15397,0.08081,0.13274
1559,1559,2015,3rd Quintile,East,6 rooms,0.04352,44,15397,0.02998,0.05784
1560,1560,2015,4th Quintile,West,2 rooms,0.13873,235,15397,0.12555,0.15442
1561,1561,2015,4th Quintile,West,3 rooms,0.27951,553,15397,0.25711,0.29696
1562,1562,2015,4th Quintile,West,4 rooms,0.22138,470,15397,0.19998,0.2435
1563,1563,2015,4th Quintile,West,5 rooms,0.18608,470,15397,0.17237,0.20356
1564,1564,2015,4th Quintile,West,6 rooms,0.09314,293,15397,0.08057,0.10529
1565,1565,2015,4th Quintile,West,7 rooms,0.05599,159,15397,0.04686,0.06696
1566,1566,2015,4th Quintile,West,8 rooms,0.01578,63,15397,0.01076,0.02071
1567,1567,2015,4th Quintile,West,9 rooms,0.00938,31,15397,0.00564,0.01365
1568,1568,2015,4th Quintile,East,2 rooms,0.20223,56,15397,0.16836,0.24486
1569,1569,2015,4th Quintile,East,3 rooms,0.32596,155,15397,0.28382,0.37055
1570,1570,2015,4th Quintile,East,4 rooms,0.25158,124,15397,0.20298,0.30331
1571,1571,2015,4th Quintile,East,5 rooms,0.12295,85,15397,0.09978,0.15144
1572,1572,2015,4th Quintile,East,6 rooms,0.09728,53,15397,0.06829,0.12656
1573,1573,2015,5th Quintile,West,2 rooms,0.08377,165,15397,0.07059,0.09912
1574,1574,2015,5th Quintile,West,3 rooms,0.22313,492,15397,0.20709,0.24199
1575,1575,2015,5th Quintile,West,4 rooms,0.20265,523,15397,0.18379,0.22004
1576,1576,2015,5th Quintile,West,5 rooms,0.20795,556,15397,0.19218,0.22541
1577,1577,2015,5th Quintile,West,6 rooms,0.13995,428,15397,0.12584,0.15364
1578,1578,2015,5th Quintile,West,7 rooms,0.06503,202,15397,0.05445,0.0753
1579,1579,2015,5th Quintile,West,8 rooms,0.04708,143,15397,0.03889,0.05666
1580,1580,2015,5th Quintile,West,9 rooms,0.01775,68,15397,0.0129,0.02366
1581,1581,2015,5th Quintile,West,10 or more rooms,0.01269,48,15397,0.00916,0.01717
1582,1582,2015,5th Quintile,East,3 rooms,0.25184,71,15397,0.2003,0.30906
1583,1583,2015,5th Quintile,East,4 rooms,0.33632,86,15397,0.27115,0.4188
1584,1584,2015,5th Quintile,East,5 rooms,0.25536,80,15397,0.2043,0.3286
1585,1585,2015,5th Quintile,East,6 rooms,0.15648,47,15397,0.11429,0.22968
1586,1586,2016,1st Quintile,West,1 room,0.10827,336,16022,0.0912,0.12654
1587,1587,2016,1st Quintile,West,2 rooms,0.33648,914,16022,0.30017,0.369
1588,1588,2016,1st Quintile,West,3 rooms,0.33409,1486,16022,0.29912,0.36079
1589,1589,2016,1st Quintile,West,4 rooms,0.13492,760,16022,0.11951,0.15478
1590,1590,2016,1st Quintile,West,5 rooms,0.05442,269,16022,0.0433,0.06547
1591,1591,2016,1st Quintile,West,6 rooms,0.01925,112,16022,0.01307,0.02614
1592,1592,2016,1st Quintile,West,7 rooms,0.01257,60,16022,0.00905,0.017
1593,1593,2016,1st Quintile,East,1 room,0.12063,94,16022,0.09464,0.15229
1594,1594,2016,1st Quintile,East,2 rooms,0.40054,287,16022,0.34618,0.45602
1595,1595,2016,1st Quintile,East,3 rooms,0.31691,472,16022,0.27498,0.36799
1596,1596,2016,1st Quintile,East,4 rooms,0.13276,259,16022,0.1093,0.15968
1597,1597,2016,1st Quintile,East,5 rooms,0.02915,55,16022,0.02032,0.03837
1598,1598,2016,2nd Quintile,West,1 room,0.03427,62,16022,0.02613,0.0423
1599,1599,2016,2nd Quintile,West,2 rooms,0.21433,357,16022,0.19354,0.23414
1600,1600,2016,2nd Quintile,West,3 rooms,0.3677,787,16022,0.34046,0.39335
1601,1601,2016,2nd Quintile,West,4 rooms,0.18827,475,16022,0.16925,0.20671
1602,1602,2016,2nd Quintile,West,5 rooms,0.10763,303,16022,0.0958,0.12337
1603,1603,2016,2nd Quintile,West,6 rooms,0.04935,161,16022,0.04049,0.06137
1604,1604,2016,2nd Quintile,West,7 rooms,0.03084,82,16022,0.02424,0.04005
1605,1605,2016,2nd Quintile,West,8 rooms,0.00761,40,16022,0.00525,0.01027
1606,1606,2016,2nd Quintile,East,2 rooms,0.29261,156,16022,0.25675,0.3255
1607,1607,2016,2nd Quintile,East,3 rooms,0.4499,342,16022,0.40005,0.49691
1608,1608,2016,2nd Quintile,East,4 rooms,0.15225,166,16022,0.12955,0.17745
1609,1609,2016,2nd Quintile,East,5 rooms,0.07325,67,16022,0.05338,0.09513
1610,1610,2016,2nd Quintile,East,6 rooms,0.03199,35,16022,0.02244,0.04175
1611,1611,2016,3rd Quintile,West,1 room,0.01812,33,16022,0.01315,0.02509
1612,1612,2016,3rd Quintile,West,2 rooms,0.14829,249,16022,0.13045,0.16535
1613,1613,2016,3rd Quintile,West,3 rooms,0.29072,562,16022,0.26403,0.31643
1614,1614,2016,3rd Quintile,West,4 rooms,0.22478,454,16022,0.20122,0.24301
1615,1615,2016,3rd Quintile,West,5 rooms,0.14748,318,16022,0.13039,0.1653
