,Unnamed: 0,year,bula_h,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,1989,Bavaria,Tenant,5 rooms,0.06587,31,3788,0.05217,0.07999
295,295,1989,Berlin,Tenant,2 rooms,0.59661,63,3788,0.50708,0.68652
296,296,1989,Berlin,Tenant,3 rooms,0.40339,56,3788,0.34847,0.47341
297,297,1990,Hamburg,Tenant,2 rooms,0.47279,32,5419,0.38513,0.55718
298,298,1990,Hamburg,Tenant,3 rooms,0.52721,41,5419,0.42919,0.60534
299,299,1990,Lower Saxony,Owner,3 rooms,0.22963,37,5419,0.19513,0.26041
300,300,1990,Lower Saxony,Owner,4 rooms,0.32632,60,5419,0.30305,0.35197
301,301,1990,Lower Saxony,Owner,5 rooms,0.26404,49,5419,0.23815,0.28963
302,302,1990,Lower Saxony,Owner,6 rooms,0.18,32,5419,0.15846,0.20315
303,303,1990,Lower Saxony,Tenant,2 rooms,0.3334,60,5419,0.29127,0.38135
304,304,1990,Lower Saxony,Tenant,3 rooms,0.52322,128,5419,0.46032,0.59035
305,305,1990,Lower Saxony,Tenant,4 rooms,0.14337,35,5419,0.11651,0.17898
306,306,1990,North Rhine-Westphalia,Owner,3 rooms,0.26137,80,5419,0.23066,0.29921
307,307,1990,North Rhine-Westphalia,Owner,4 rooms,0.31941,115,5419,0.29154,0.34565
308,308,1990,North Rhine-Westphalia,Owner,5 rooms,0.25019,89,5419,0.2285,0.27051
309,309,1990,North Rhine-Westphalia,Owner,6 rooms,0.16903,56,5419,0.1517,0.1853
310,310,1990,North Rhine-Westphalia,Tenant,1 room,0.06338,37,5419,0.05163,0.07596
311,311,1990,North Rhine-Westphalia,Tenant,2 rooms,0.34856,221,5419,0.32444,0.37309
312,312,1990,North Rhine-Westphalia,Tenant,3 rooms,0.42398,362,5419,0.39701,0.45561
313,313,1990,North Rhine-Westphalia,Tenant,4 rooms,0.1263,123,5419,0.11259,0.14261
314,314,1990,North Rhine-Westphalia,Tenant,5 rooms,0.03778,37,5419,0.03107,0.04549
315,315,1990,Hesse,Owner,3 rooms,0.49074,36,5419,0.41584,0.56756
316,316,1990,Hesse,Owner,4 rooms,0.50926,41,5419,0.47025,0.55498
317,317,1990,Hesse,Tenant,2 rooms,0.32892,75,5419,0.26658,0.38821
318,318,1990,Hesse,Tenant,3 rooms,0.46515,134,5419,0.38674,0.53995
319,319,1990,Hesse,Tenant,4 rooms,0.20593,60,5419,0.15951,0.24872
320,320,1990,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.40411,41,5419,0.36358,0.44418
321,321,1990,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.3241,40,5419,0.28429,0.37163
322,322,1990,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.27179,35,5419,0.23896,0.30673
323,323,1990,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.37192,31,5419,0.27708,0.45345
324,324,1990,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.62808,62,5419,0.53046,0.71648
325,325,1990,Baden-Wuerttemberg,Owner,3 rooms,0.31092,83,5419,0.27133,0.35023
326,326,1990,Baden-Wuerttemberg,Owner,4 rooms,0.31861,93,5419,0.29313,0.34558
327,327,1990,Baden-Wuerttemberg,Owner,5 rooms,0.20895,62,5419,0.18827,0.23063
328,328,1990,Baden-Wuerttemberg,Owner,6 rooms,0.16152,49,5419,0.14443,0.18129
329,329,1990,Baden-Wuerttemberg,Tenant,1 room,0.11481,38,5419,0.08955,0.14067
330,330,1990,Baden-Wuerttemberg,Tenant,2 rooms,0.24436,98,5419,0.19735,0.28717
331,331,1990,Baden-Wuerttemberg,Tenant,3 rooms,0.43971,212,5419,0.37457,0.50256
332,332,1990,Baden-Wuerttemberg,Tenant,4 rooms,0.20112,95,5419,0.17284,0.2346
333,333,1990,Bavaria,Owner,3 rooms,0.3255,80,5419,0.29542,0.36276
334,334,1990,Bavaria,Owner,4 rooms,0.29238,83,5419,0.2713,0.3166
335,335,1990,Bavaria,Owner,5 rooms,0.24897,74,5419,0.23194,0.26793
336,336,1990,Bavaria,Owner,6 rooms,0.13314,41,5419,0.12218,0.14187
337,337,1990,Bavaria,Tenant,1 room,0.13933,44,5419,0.1167,0.15739
338,338,1990,Bavaria,Tenant,2 rooms,0.29825,110,5419,0.26025,0.33195
339,339,1990,Bavaria,Tenant,3 rooms,0.39929,177,5419,0.36223,0.44072
340,340,1990,Bavaria,Tenant,4 rooms,0.16314,76,5419,0.13663,0.19066
341,341,1990,Berlin,Tenant,1 room,0.15603,31,5419,0.13773,0.17486
342,342,1990,Berlin,Tenant,2 rooms,0.41752,105,5419,0.3619,0.4756
343,343,1990,Berlin,Tenant,3 rooms,0.28951,114,5419,0.2527,0.33312
344,344,1990,Berlin,Tenant,4 rooms,0.13694,62,5419,0.11551,0.16012
345,345,1990,Brandenburg,Owner,3 rooms,0.51629,35,5419,0.44636,0.59226
346,346,1990,Brandenburg,Owner,4 rooms,0.48371,34,5419,0.41697,0.54387
347,347,1990,Brandenburg,Tenant,2 rooms,0.33283,48,5419,0.29176,0.37709
348,348,1990,Brandenburg,Tenant,3 rooms,0.54871,133,5419,0.50809,0.5963
349,349,1990,Brandenburg,Tenant,4 rooms,0.11846,31,5419,0.10295,0.14074
350,350,1990,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.42409,40,5419,0.3642,0.50107
351,351,1990,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.57591,79,5419,0.53357,0.62869
352,352,1990,Saxony,Owner,3 rooms,0.60269,42,5419,0.53042,0.69455
353,353,1990,Saxony,Owner,4 rooms,0.39731,35,5419,0.34676,0.44677
354,354,1990,Saxony,Tenant,2 rooms,0.4145,150,5419,0.37749,0.44711
355,355,1990,Saxony,Tenant,3 rooms,0.42618,217,5419,0.39841,0.45128
356,356,1990,Saxony,Tenant,4 rooms,0.15933,105,5419,0.14978,0.16775
357,357,1990,Saxony-Anhalt,Owner,3 rooms,0.5245,42,5419,0.46441,0.59613
358,358,1990,Saxony-Anhalt,Owner,4 rooms,0.4755,41,5419,0.3906,0.55169
359,359,1990,Saxony-Anhalt,Tenant,2 rooms,0.421,72,5419,0.38136,0.47514
360,360,1990,Saxony-Anhalt,Tenant,3 rooms,0.45678,130,5419,0.4192,0.49291
361,361,1990,Saxony-Anhalt,Tenant,4 rooms,0.12223,39,5419,0.10032,0.14639
362,362,1990,Thuringa,Owner,3 rooms,0.57418,40,5419,0.46642,0.68162
363,363,1990,Thuringa,Owner,4 rooms,0.42582,34,5419,0.35922,0.49863
364,364,1990,Thuringa,Tenant,2 rooms,0.37931,59,5419,0.34373,0.42035
365,365,1990,Thuringa,Tenant,3 rooms,0.45639,91,5419,0.41901,0.50107
366,366,1990,Thuringa,Tenant,4 rooms,0.1643,46,5419,0.14297,0.18716
367,367,1991,Hamburg,Tenant,2 rooms,0.49127,32,5185,0.41116,0.57729
368,368,1991,Hamburg,Tenant,3 rooms,0.50873,41,5185,0.42071,0.61114
369,369,1991,Lower Saxony,Owner,3 rooms,0.24451,39,5185,0.2121,0.28209
370,370,1991,Lower Saxony,Owner,4 rooms,0.29396,55,5185,0.27402,0.31746
371,371,1991,Lower Saxony,Owner,5 rooms,0.27302,49,5185,0.24261,0.30155
372,372,1991,Lower Saxony,Owner,6 rooms,0.18851,36,5185,0.16309,0.21153
373,373,1991,Lower Saxony,Tenant,2 rooms,0.36156,65,5185,0.30422,0.40431
374,374,1991,Lower Saxony,Tenant,3 rooms,0.44922,117,5185,0.39459,0.50419
375,375,1991,Lower Saxony,Tenant,4 rooms,0.18922,46,5185,0.15313,0.21882
376,376,1991,North Rhine-Westphalia,Owner,3 rooms,0.25098,77,5185,0.22364,0.28106
377,377,1991,North Rhine-Westphalia,Owner,4 rooms,0.31861,114,5185,0.29508,0.34166
378,378,1991,North Rhine-Westphalia,Owner,5 rooms,0.25613,93,5185,0.23587,0.27897
379,379,1991,North Rhine-Westphalia,Owner,6 rooms,0.17428,60,5185,0.15755,0.19319
380,380,1991,North Rhine-Westphalia,Tenant,1 room,0.07188,45,5185,0.05879,0.08667
381,381,1991,North Rhine-Westphalia,Tenant,2 rooms,0.37191,228,5185,0.34157,0.39927
382,382,1991,North Rhine-Westphalia,Tenant,3 rooms,0.43344,376,5185,0.3998,0.4666
383,383,1991,North Rhine-Westphalia,Tenant,4 rooms,0.12277,121,5185,0.10666,0.13596
384,384,1991,Hesse,Owner,3 rooms,0.50051,34,5185,0.43271,0.56891
385,385,1991,Hesse,Owner,4 rooms,0.49949,40,5185,0.44807,0.54967
386,386,1991,Hesse,Tenant,2 rooms,0.32549,76,5185,0.26802,0.38805
387,387,1991,Hesse,Tenant,3 rooms,0.47236,130,5185,0.40386,0.54253
388,388,1991,Hesse,Tenant,4 rooms,0.20216,57,5185,0.15953,0.24975
389,389,1991,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.3851,39,5185,0.35051,0.42553
390,390,1991,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.32087,41,5185,0.27619,0.36391
391,391,1991,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.29403,37,5185,0.25938,0.3361
392,392,1991,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.3867,37,5185,0.31894,0.44909
393,393,1991,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.6133,67,5185,0.53114,0.70856
394,394,1991,Baden-Wuerttemberg,Owner,3 rooms,0.29581,78,5185,0.26162,0.33921
395,395,1991,Baden-Wuerttemberg,Owner,4 rooms,0.30692,91,5185,0.2784,0.34129
396,396,1991,Baden-Wuerttemberg,Owner,5 rooms,0.21726,65,5185,0.19267,0.2392
397,397,1991,Baden-Wuerttemberg,Owner,6 rooms,0.18001,52,5185,0.16194,0.20008
398,398,1991,Baden-Wuerttemberg,Tenant,2 rooms,0.31009,115,5185,0.2616,0.35776
399,399,1991,Baden-Wuerttemberg,Tenant,3 rooms,0.4848,217,5185,0.42033,0.54386
400,400,1991,Baden-Wuerttemberg,Tenant,4 rooms,0.20511,92,5185,0.17294,0.23809
401,401,1991,Bavaria,Owner,3 rooms,0.29908,75,5185,0.27417,0.32688
402,402,1991,Bavaria,Owner,4 rooms,0.28823,84,5185,0.26678,0.31067
403,403,1991,Bavaria,Owner,5 rooms,0.27595,82,5185,0.25312,0.2971
404,404,1991,Bavaria,Owner,6 rooms,0.13675,42,5185,0.12201,0.14953
405,405,1991,Bavaria,Tenant,1 room,0.12423,39,5185,0.10291,0.14352
406,406,1991,Bavaria,Tenant,2 rooms,0.31875,123,5185,0.276,0.35662
407,407,1991,Bavaria,Tenant,3 rooms,0.37719,169,5185,0.33167,0.41893
408,408,1991,Bavaria,Tenant,4 rooms,0.17983,84,5185,0.14864,0.20989
409,409,1991,Berlin,Tenant,2 rooms,0.46936,92,5185,0.40904,0.52285
410,410,1991,Berlin,Tenant,3 rooms,0.37029,111,5185,0.31957,0.41657
411,411,1991,Berlin,Tenant,4 rooms,0.16035,57,5185,0.13521,0.18899
412,412,1991,Brandenburg,Owner,3 rooms,0.55117,34,5185,0.46588,0.6485
413,413,1991,Brandenburg,Owner,4 rooms,0.44883,31,5185,0.38378,0.51393
414,414,1991,Brandenburg,Tenant,2 rooms,0.33236,37,5185,0.29061,0.37594
415,415,1991,Brandenburg,Tenant,3 rooms,0.66764,130,5185,0.61794,0.74358
416,416,1991,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.44479,41,5185,0.39326,0.51012
417,417,1991,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.55521,75,5185,0.50778,0.60994
418,418,1991,Saxony,Owner,3 rooms,1.0,42,5185,0.852,1.18748
419,419,1991,Saxony,Tenant,2 rooms,0.41318,129,5185,0.37278,0.4445
420,420,1991,Saxony,Tenant,3 rooms,0.41065,188,5185,0.38567,0.43504
421,421,1991,Saxony,Tenant,4 rooms,0.17617,106,5185,0.16566,0.18749
422,422,1991,Saxony-Anhalt,Owner,3 rooms,0.55925,40,5185,0.48446,0.64418
423,423,1991,Saxony-Anhalt,Owner,4 rooms,0.44075,37,5185,0.36792,0.54883
424,424,1991,Saxony-Anhalt,Tenant,2 rooms,0.4353,67,5185,0.37326,0.48667
425,425,1991,Saxony-Anhalt,Tenant,3 rooms,0.41589,118,5185,0.38175,0.45295
426,426,1991,Saxony-Anhalt,Tenant,4 rooms,0.14882,44,5185,0.1255,0.17335
427,427,1991,Thuringa,Owner,3 rooms,0.59701,35,5185,0.47679,0.71879
428,428,1991,Thuringa,Owner,4 rooms,0.40299,31,5185,0.35193,0.45987
429,429,1991,Thuringa,Tenant,2 rooms,0.35891,47,5185,0.3147,0.40888
430,430,1991,Thuringa,Tenant,3 rooms,0.46513,88,5185,0.42022,0.52244
431,431,1991,Thuringa,Tenant,4 rooms,0.17596,45,5185,0.15086,0.1997
432,432,1992,Hamburg,Tenant,3 rooms,1.0,35,5192,0.78494,1.19464
433,433,1992,Lower Saxony,Owner,3 rooms,0.18628,32,5192,0.1492,0.22104
434,434,1992,Lower Saxony,Owner,4 rooms,0.35107,62,5192,0.31983,0.3927
435,435,1992,Lower Saxony,Owner,5 rooms,0.29483,53,5192,0.26213,0.32579
436,436,1992,Lower Saxony,Owner,6 rooms,0.16781,33,5192,0.14624,0.18275
437,437,1992,Lower Saxony,Tenant,2 rooms,0.37911,68,5192,0.33664,0.43025
438,438,1992,Lower Saxony,Tenant,3 rooms,0.46439,123,5192,0.39895,0.52897
439,439,1992,Lower Saxony,Tenant,4 rooms,0.1565,41,5192,0.1274,0.18281
440,440,1992,North Rhine-Westphalia,Owner,3 rooms,0.23701,75,5192,0.20788,0.27271
441,441,1992,North Rhine-Westphalia,Owner,4 rooms,0.32976,120,5192,0.30423,0.36388
442,442,1992,North Rhine-Westphalia,Owner,5 rooms,0.26928,101,5192,0.24363,0.29242
443,443,1992,North Rhine-Westphalia,Owner,6 rooms,0.16395,57,5192,0.14745,0.18768
444,444,1992,North Rhine-Westphalia,Tenant,1 room,0.0695,49,5192,0.05433,0.08705
445,445,1992,North Rhine-Westphalia,Tenant,2 rooms,0.36587,232,5192,0.3357,0.39415
446,446,1992,North Rhine-Westphalia,Tenant,3 rooms,0.42192,369,5192,0.39,0.45265
447,447,1992,North Rhine-Westphalia,Tenant,4 rooms,0.11154,113,5192,0.09723,0.1265
448,448,1992,North Rhine-Westphalia,Tenant,5 rooms,0.03117,34,5192,0.0244,0.0375
449,449,1992,Hesse,Owner,3 rooms,0.47758,35,5192,0.38811,0.55016
450,450,1992,Hesse,Owner,4 rooms,0.52242,44,5192,0.45617,0.58604
451,451,1992,Hesse,Tenant,2 rooms,0.3394,78,5192,0.28438,0.40922
452,452,1992,Hesse,Tenant,3 rooms,0.48886,132,5192,0.41277,0.55448
453,453,1992,Hesse,Tenant,4 rooms,0.17174,51,5192,0.13761,0.20369
454,454,1992,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.36827,37,5192,0.32934,0.415
455,455,1992,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.33525,42,5192,0.29161,0.37736
456,456,1992,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.29648,35,5192,0.25141,0.33939
457,457,1992,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.38216,40,5192,0.29737,0.46785
458,458,1992,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.61784,62,5192,0.52584,0.71572
459,459,1992,Baden-Wuerttemberg,Owner,3 rooms,0.27519,75,5192,0.23391,0.31546
460,460,1992,Baden-Wuerttemberg,Owner,4 rooms,0.32316,90,5192,0.27685,0.36194
461,461,1992,Baden-Wuerttemberg,Owner,5 rooms,0.21616,66,5192,0.19133,0.24128
462,462,1992,Baden-Wuerttemberg,Owner,6 rooms,0.18548,54,5192,0.16059,0.213
463,463,1992,Baden-Wuerttemberg,Tenant,2 rooms,0.27797,115,5192,0.23375,0.32569
464,464,1992,Baden-Wuerttemberg,Tenant,3 rooms,0.51774,219,5192,0.45442,0.5946
465,465,1992,Baden-Wuerttemberg,Tenant,4 rooms,0.20428,91,5192,0.16999,0.2415
466,466,1992,Bavaria,Owner,3 rooms,0.31863,81,5192,0.28471,0.35121
467,467,1992,Bavaria,Owner,4 rooms,0.29096,87,5192,0.26445,0.32313
468,468,1992,Bavaria,Owner,5 rooms,0.24561,74,5192,0.22333,0.26761
469,469,1992,Bavaria,Owner,6 rooms,0.1448,47,5192,0.1327,0.15896
470,470,1992,Bavaria,Tenant,1 room,0.11212,36,5192,0.08272,0.13587
471,471,1992,Bavaria,Tenant,2 rooms,0.32867,130,5192,0.28836,0.37457
472,472,1992,Bavaria,Tenant,3 rooms,0.39868,179,5192,0.35235,0.44443
473,473,1992,Bavaria,Tenant,4 rooms,0.16052,82,5192,0.13596,0.18632
474,474,1992,Berlin,Tenant,2 rooms,0.49372,103,5192,0.43958,0.5505
475,475,1992,Berlin,Tenant,3 rooms,0.36296,113,5192,0.32392,0.40743
476,476,1992,Berlin,Tenant,4 rooms,0.14332,55,5192,0.12608,0.16211
477,477,1992,Brandenburg,Owner,3 rooms,1.0,31,5192,0.83266,1.19094
478,478,1992,Brandenburg,Tenant,2 rooms,0.35545,38,5192,0.30893,0.39464
479,479,1992,Brandenburg,Tenant,3 rooms,0.64455,128,5192,0.59556,0.70232
480,480,1992,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.44634,37,5192,0.39478,0.5126
481,481,1992,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.55366,69,5192,0.49326,0.61041
482,482,1992,Saxony,Owner,3 rooms,0.5522,33,5192,0.459,0.6611
483,483,1992,Saxony,Owner,4 rooms,0.4478,35,5192,0.37911,0.53416
484,484,1992,Saxony,Tenant,2 rooms,0.38453,114,5192,0.35176,0.41862
485,485,1992,Saxony,Tenant,3 rooms,0.44011,186,5192,0.41175,0.46842
486,486,1992,Saxony,Tenant,4 rooms,0.17535,97,5192,0.16403,0.18424
487,487,1992,Saxony-Anhalt,Owner,3 rooms,0.49712,32,5192,0.4262,0.57477
488,488,1992,Saxony-Anhalt,Owner,4 rooms,0.50288,35,5192,0.40739,0.6184
489,489,1992,Saxony-Anhalt,Tenant,2 rooms,0.42413,68,5192,0.36839,0.47307
490,490,1992,Saxony-Anhalt,Tenant,3 rooms,0.42382,116,5192,0.37919,0.46896
491,491,1992,Saxony-Anhalt,Tenant,4 rooms,0.15205,46,5192,0.12559,0.18077
492,492,1992,Thuringa,Owner,3 rooms,0.39059,33,5192,0.32111,0.48369
493,493,1992,Thuringa,Owner,4 rooms,0.35675,33,5192,0.28591,0.41902
494,494,1992,Thuringa,Owner,5 rooms,0.25265,31,5192,0.21934,0.2787
495,495,1992,Thuringa,Tenant,2 rooms,0.39265,48,5192,0.34702,0.43929
496,496,1992,Thuringa,Tenant,3 rooms,0.45442,90,5192,0.40867,0.50554
497,497,1992,Thuringa,Tenant,4 rooms,0.15293,42,5192,0.1346,0.17441
498,498,1993,Schleswig-Holstein,Tenant,3 rooms,1.0,31,5175,0.76803,1.22133
499,499,1993,Hamburg,Tenant,3 rooms,1.0,37,5175,0.80801,1.189
500,500,1993,Lower Saxony,Owner,3 rooms,0.2193,39,5175,0.18452,0.25832
501,501,1993,Lower Saxony,Owner,4 rooms,0.31129,57,5175,0.28362,0.34106
502,502,1993,Lower Saxony,Owner,5 rooms,0.31481,56,5175,0.28209,0.35586
503,503,1993,Lower Saxony,Owner,6 rooms,0.1546,33,5175,0.13818,0.17624
504,504,1993,Lower Saxony,Tenant,2 rooms,0.34818,67,5175,0.30622,0.39696
505,505,1993,Lower Saxony,Tenant,3 rooms,0.4826,131,5175,0.4225,0.54972
506,506,1993,Lower Saxony,Tenant,4 rooms,0.16922,44,5175,0.13565,0.21404
507,507,1993,North Rhine-Westphalia,Owner,3 rooms,0.24847,79,5175,0.21901,0.28767
508,508,1993,North Rhine-Westphalia,Owner,4 rooms,0.318,117,5175,0.28695,0.34934
509,509,1993,North Rhine-Westphalia,Owner,5 rooms,0.27211,103,5175,0.24598,0.30203
510,510,1993,North Rhine-Westphalia,Owner,6 rooms,0.16142,55,5175,0.14519,0.17603
511,511,1993,North Rhine-Westphalia,Tenant,1 room,0.06621,47,5175,0.04957,0.08325
512,512,1993,North Rhine-Westphalia,Tenant,2 rooms,0.35398,229,5175,0.32169,0.38607
513,513,1993,North Rhine-Westphalia,Tenant,3 rooms,0.42892,374,5175,0.39788,0.4649
514,514,1993,North Rhine-Westphalia,Tenant,4 rooms,0.11548,120,5175,0.10158,0.13014
515,515,1993,North Rhine-Westphalia,Tenant,5 rooms,0.03541,35,5175,0.02832,0.04272
516,516,1993,Hesse,Owner,3 rooms,0.44474,33,5175,0.36976,0.52111
517,517,1993,Hesse,Owner,4 rooms,0.55526,44,5175,0.47884,0.62532
518,518,1993,Hesse,Tenant,2 rooms,0.30833,75,5175,0.25873,0.36945
519,519,1993,Hesse,Tenant,3 rooms,0.50525,133,5175,0.43245,0.58483
520,520,1993,Hesse,Tenant,4 rooms,0.18642,51,5175,0.14255,0.22693
521,521,1993,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.37691,40,5175,0.333,0.41819
522,522,1993,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.35668,46,5175,0.31209,0.41336
523,523,1993,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.2664,32,5175,0.22624,0.29666
524,524,1993,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.33407,36,5175,0.2528,0.42402
525,525,1993,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.66593,58,5175,0.56247,0.78384
526,526,1993,Baden-Wuerttemberg,Owner,3 rooms,0.30413,81,5175,0.26206,0.35308
527,527,1993,Baden-Wuerttemberg,Owner,4 rooms,0.31329,88,5175,0.26739,0.35171
528,528,1993,Baden-Wuerttemberg,Owner,5 rooms,0.21676,67,5175,0.19006,0.24261
529,529,1993,Baden-Wuerttemberg,Owner,6 rooms,0.16582,50,5175,0.14447,0.1868
530,530,1993,Baden-Wuerttemberg,Tenant,1 room,0.08633,33,5175,0.06773,0.10377
531,531,1993,Baden-Wuerttemberg,Tenant,2 rooms,0.23666,115,5175,0.19623,0.28567
532,532,1993,Baden-Wuerttemberg,Tenant,3 rooms,0.45656,218,5175,0.40187,0.51129
533,533,1993,Baden-Wuerttemberg,Tenant,4 rooms,0.22046,99,5175,0.18445,0.264
534,534,1993,Bavaria,Owner,3 rooms,0.28332,69,5175,0.25623,0.31911
535,535,1993,Bavaria,Owner,4 rooms,0.31831,90,5175,0.28746,0.34581
536,536,1993,Bavaria,Owner,5 rooms,0.25207,75,5175,0.22876,0.2735
537,537,1993,Bavaria,Owner,6 rooms,0.14629,46,5175,0.13497,0.15899
538,538,1993,Bavaria,Tenant,1 room,0.1336,44,5175,0.10646,0.1651
539,539,1993,Bavaria,Tenant,2 rooms,0.30949,126,5175,0.27079,0.36146
540,540,1993,Bavaria,Tenant,3 rooms,0.39416,185,5175,0.35199,0.4441
541,541,1993,Bavaria,Tenant,4 rooms,0.16275,83,5175,0.1323,0.18563
542,542,1993,Berlin,Tenant,2 rooms,0.45162,95,5175,0.38875,0.51783
543,543,1993,Berlin,Tenant,3 rooms,0.39893,116,5175,0.36286,0.44547
544,544,1993,Berlin,Tenant,4 rooms,0.14945,55,5175,0.12994,0.16892
545,545,1993,Brandenburg,Tenant,2 rooms,0.38704,43,5175,0.33188,0.43396
546,546,1993,Brandenburg,Tenant,3 rooms,0.61296,119,5175,0.56367,0.66975
547,547,1993,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.45442,37,5175,0.39546,0.52306
548,548,1993,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.54558,62,5175,0.48236,0.60988
549,549,1993,Saxony,Owner,3 rooms,0.5412,33,5175,0.437,0.65591
550,550,1993,Saxony,Owner,4 rooms,0.4588,32,5175,0.38061,0.54634
551,551,1993,Saxony,Tenant,2 rooms,0.37773,114,5175,0.34497,0.41162
552,552,1993,Saxony,Tenant,3 rooms,0.46178,191,5175,0.42265,0.49592
553,553,1993,Saxony,Tenant,4 rooms,0.16049,85,5175,0.14874,0.17332
554,554,1993,Saxony-Anhalt,Owner,3 rooms,0.47029,33,5175,0.4178,0.53301
555,555,1993,Saxony-Anhalt,Owner,4 rooms,0.52971,34,5175,0.42134,0.64024
556,556,1993,Saxony-Anhalt,Tenant,2 rooms,0.39675,61,5175,0.35642,0.44449
557,557,1993,Saxony-Anhalt,Tenant,3 rooms,0.47078,114,5175,0.42576,0.52376
558,558,1993,Saxony-Anhalt,Tenant,4 rooms,0.13247,39,5175,0.10718,0.16146
559,559,1993,Thuringa,Owner,3 rooms,0.58208,32,5175,0.45646,0.70139
560,560,1993,Thuringa,Owner,5 rooms,0.41792,32,5175,0.35918,0.49687
561,561,1993,Thuringa,Tenant,2 rooms,0.41862,52,5175,0.36411,0.47729
562,562,1993,Thuringa,Tenant,3 rooms,0.41152,83,5175,0.37403,0.45829
563,563,1993,Thuringa,Tenant,4 rooms,0.16986,42,5175,0.13368,0.20274
564,564,1994,Hamburg,Tenant,3 rooms,1.0,33,5093,0.8114,1.21984
565,565,1994,Lower Saxony,Owner,3 rooms,0.20572,37,5093,0.16445,0.24801
566,566,1994,Lower Saxony,Owner,4 rooms,0.32443,58,5093,0.28387,0.36446
567,567,1994,Lower Saxony,Owner,5 rooms,0.30209,53,5093,0.25692,0.3421
568,568,1994,Lower Saxony,Owner,6 rooms,0.16776,34,5093,0.13771,0.19794
569,569,1994,Lower Saxony,Tenant,2 rooms,0.34827,61,5093,0.30848,0.39357
570,570,1994,Lower Saxony,Tenant,3 rooms,0.47968,129,5093,0.42847,0.53225
571,571,1994,Lower Saxony,Tenant,4 rooms,0.17205,47,5093,0.13239,0.21517
572,572,1994,North Rhine-Westphalia,Owner,3 rooms,0.23748,75,5093,0.20205,0.27182
573,573,1994,North Rhine-Westphalia,Owner,4 rooms,0.32682,115,5093,0.28679,0.3633
574,574,1994,North Rhine-Westphalia,Owner,5 rooms,0.26805,100,5093,0.23433,0.30062
575,575,1994,North Rhine-Westphalia,Owner,6 rooms,0.16765,55,5093,0.14592,0.1931
576,576,1994,North Rhine-Westphalia,Tenant,1 room,0.06388,45,5093,0.04853,0.08017
577,577,1994,North Rhine-Westphalia,Tenant,2 rooms,0.35846,226,5093,0.32761,0.40135
578,578,1994,North Rhine-Westphalia,Tenant,3 rooms,0.43188,367,5093,0.40013,0.46771
579,579,1994,North Rhine-Westphalia,Tenant,4 rooms,0.10894,113,5093,0.09415,0.12778
580,580,1994,North Rhine-Westphalia,Tenant,5 rooms,0.03683,34,5093,0.02846,0.04496
581,581,1994,Hesse,Owner,3 rooms,0.49571,36,5093,0.40156,0.58544
582,582,1994,Hesse,Owner,4 rooms,0.50429,41,5093,0.42057,0.62164
583,583,1994,Hesse,Tenant,2 rooms,0.32553,76,5093,0.26398,0.4117
584,584,1994,Hesse,Tenant,3 rooms,0.47604,127,5093,0.40094,0.57454
585,585,1994,Hesse,Tenant,4 rooms,0.19843,50,5093,0.16355,0.25304
586,586,1994,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.36371,38,5093,0.32758,0.40405
587,587,1994,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.37372,45,5093,0.328,0.43933
588,588,1994,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.26257,33,5093,0.22695,0.30551
589,589,1994,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.42709,41,5093,0.32486,0.52333
590,590,1994,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.57291,55,5093,0.47534,0.68568
591,591,1994,Baden-Wuerttemberg,Owner,3 rooms,0.28674,76,5093,0.24537,0.33511
