,Unnamed: 0,year,bula_h,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,1991,North Rhine-Westphalia,West,6 rooms,0.06346,78,5885,0.05751,0.07059
312,312,1991,Hesse,West,2 rooms,0.23064,83,5885,0.18675,0.27303
313,313,1991,Hesse,West,3 rooms,0.41448,165,5885,0.36996,0.46579
314,314,1991,Hesse,West,4 rooms,0.24547,97,5885,0.21314,0.27591
315,315,1991,Hesse,West,5 rooms,0.10941,46,5885,0.09269,0.12571
316,316,1991,"Rhineland-Palatinate, Saarland",West,2 rooms,0.18724,48,5885,0.1575,0.21682
317,317,1991,"Rhineland-Palatinate, Saarland",West,3 rooms,0.29985,87,5885,0.26339,0.33702
318,318,1991,"Rhineland-Palatinate, Saarland",West,4 rooms,0.21036,66,5885,0.18147,0.23783
319,319,1991,"Rhineland-Palatinate, Saarland",West,5 rooms,0.16354,51,5885,0.14782,0.184
320,320,1991,"Rhineland-Palatinate, Saarland",West,6 rooms,0.139,44,5885,0.12188,0.1563
321,321,1991,Baden-Wuerttemberg,West,2 rooms,0.17172,130,5885,0.14443,0.20366
322,322,1991,Baden-Wuerttemberg,West,3 rooms,0.36405,295,5885,0.3279,0.40093
323,323,1991,Baden-Wuerttemberg,West,4 rooms,0.23779,183,5885,0.21751,0.26339
324,324,1991,Baden-Wuerttemberg,West,5 rooms,0.1358,92,5885,0.12093,0.14831
325,325,1991,Baden-Wuerttemberg,West,6 rooms,0.09065,57,5885,0.08092,0.09968
326,326,1991,Bavaria,West,1 room,0.07185,42,5885,0.05919,0.08423
327,327,1991,Bavaria,West,2 rooms,0.19261,138,5885,0.17047,0.21373
328,328,1991,Bavaria,West,3 rooms,0.31855,244,5885,0.29535,0.34307
329,329,1991,Bavaria,West,4 rooms,0.21081,168,5885,0.19335,0.2285
330,330,1991,Bavaria,West,5 rooms,0.14273,109,5885,0.13221,0.15313
331,331,1991,Bavaria,West,6 rooms,0.06345,50,5885,0.05644,0.0695
332,332,1991,Berlin,West,2 rooms,0.57894,60,5885,0.48372,0.6607
333,333,1991,Berlin,West,3 rooms,0.42106,58,5885,0.35568,0.50441
334,334,1991,Berlin,East,2 rooms,0.37413,34,5885,0.3245,0.42911
335,335,1991,Berlin,East,3 rooms,0.41474,60,5885,0.38147,0.44639
336,336,1991,Berlin,East,4 rooms,0.21113,32,5885,0.18562,0.23755
337,337,1991,Brandenburg,East,2 rooms,0.22473,45,5885,0.1988,0.25755
338,338,1991,Brandenburg,East,3 rooms,0.50392,164,5885,0.4692,0.54532
339,339,1991,Brandenburg,East,4 rooms,0.17838,58,5885,0.15763,0.19866
340,340,1991,Brandenburg,East,5 rooms,0.09297,33,5885,0.08218,0.10955
341,341,1991,Mecklenburg-Western Pomerania,East,2 rooms,0.3275,44,5885,0.28116,0.37438
342,342,1991,Mecklenburg-Western Pomerania,East,3 rooms,0.45227,83,5885,0.40677,0.49291
343,343,1991,Mecklenburg-Western Pomerania,East,4 rooms,0.22023,46,5885,0.19276,0.24996
344,344,1991,Saxony,East,2 rooms,0.36347,149,5885,0.33502,0.39281
345,345,1991,Saxony,East,3 rooms,0.39989,230,5885,0.37412,0.4222
346,346,1991,Saxony,East,4 rooms,0.18219,136,5885,0.17063,0.19713
347,347,1991,Saxony,East,5 rooms,0.05445,38,5885,0.04731,0.06217
348,348,1991,Saxony-Anhalt,East,2 rooms,0.32567,78,5885,0.29269,0.35874
349,349,1991,Saxony-Anhalt,East,3 rooms,0.39959,158,5885,0.37178,0.43643
350,350,1991,Saxony-Anhalt,East,4 rooms,0.19369,81,5885,0.16652,0.21817
351,351,1991,Saxony-Anhalt,East,5 rooms,0.08105,36,5885,0.06878,0.09559
352,352,1991,Thuringa,East,2 rooms,0.28414,57,5885,0.25592,0.31601
353,353,1991,Thuringa,East,3 rooms,0.43876,123,5885,0.39921,0.48329
354,354,1991,Thuringa,East,4 rooms,0.20302,76,5885,0.18413,0.22881
355,355,1991,Thuringa,East,5 rooms,0.07409,33,5885,0.06432,0.08358
356,356,1992,Schleswig-Holstein,West,3 rooms,0.46337,36,5828,0.3679,0.55384
357,357,1992,Schleswig-Holstein,West,4 rooms,0.53663,34,5828,0.46652,0.60465
358,358,1992,Hamburg,West,3 rooms,1.0,39,5828,0.80695,1.21424
359,359,1992,Lower Saxony,West,2 rooms,0.21285,75,5828,0.18683,0.2375
360,360,1992,Lower Saxony,West,3 rooms,0.31539,155,5828,0.27909,0.34854
361,361,1992,Lower Saxony,West,4 rooms,0.22812,103,5828,0.20899,0.24846
362,362,1992,Lower Saxony,West,5 rooms,0.15977,69,5828,0.14044,0.17563
363,363,1992,Lower Saxony,West,6 rooms,0.08387,39,5828,0.07366,0.09733
364,364,1992,North Rhine-Westphalia,West,1 room,0.04686,51,5828,0.03473,0.05682
365,365,1992,North Rhine-Westphalia,West,2 rooms,0.26805,260,5828,0.24782,0.28825
366,366,1992,North Rhine-Westphalia,West,3 rooms,0.34388,444,5828,0.32196,0.36389
367,367,1992,North Rhine-Westphalia,West,4 rooms,0.17401,233,5828,0.1611,0.18616
368,368,1992,North Rhine-Westphalia,West,5 rooms,0.10374,135,5828,0.09552,0.11319
369,369,1992,North Rhine-Westphalia,West,6 rooms,0.06346,75,5828,0.05794,0.07005
370,370,1992,Hesse,West,2 rooms,0.2524,87,5828,0.20384,0.29381
371,371,1992,Hesse,West,3 rooms,0.41884,167,5828,0.36403,0.47684
372,372,1992,Hesse,West,4 rooms,0.23297,95,5828,0.2036,0.26778
373,373,1992,Hesse,West,5 rooms,0.09579,40,5828,0.07852,0.11029
374,374,1992,"Rhineland-Palatinate, Saarland",West,2 rooms,0.18251,50,5828,0.15234,0.21218
375,375,1992,"Rhineland-Palatinate, Saarland",West,3 rooms,0.2965,82,5828,0.25456,0.3365
376,376,1992,"Rhineland-Palatinate, Saarland",West,4 rooms,0.21234,65,5828,0.18497,0.23547
377,377,1992,"Rhineland-Palatinate, Saarland",West,5 rooms,0.17013,53,5828,0.14355,0.19435
378,378,1992,"Rhineland-Palatinate, Saarland",West,6 rooms,0.13851,43,5828,0.11989,0.15751
379,379,1992,Baden-Wuerttemberg,West,2 rooms,0.1645,133,5828,0.13912,0.19061
380,380,1992,Baden-Wuerttemberg,West,3 rooms,0.36999,294,5828,0.33308,0.41022
381,381,1992,Baden-Wuerttemberg,West,4 rooms,0.24418,181,5828,0.21995,0.2697
382,382,1992,Baden-Wuerttemberg,West,5 rooms,0.13112,93,5828,0.11469,0.14461
383,383,1992,Baden-Wuerttemberg,West,6 rooms,0.0902,57,5828,0.07991,0.09987
384,384,1992,Bavaria,West,1 room,0.06408,40,5828,0.05084,0.07509
385,385,1992,Bavaria,West,2 rooms,0.19936,147,5828,0.17775,0.22254
386,386,1992,Bavaria,West,3 rooms,0.33757,260,5828,0.30995,0.36522
387,387,1992,Bavaria,West,4 rooms,0.20264,169,5828,0.18435,0.2195
388,388,1992,Bavaria,West,5 rooms,0.1298,101,5828,0.11825,0.14012
389,389,1992,Bavaria,West,6 rooms,0.06655,54,5828,0.06024,0.073
390,390,1992,Berlin,West,2 rooms,0.60912,65,5828,0.51213,0.68653
391,391,1992,Berlin,West,3 rooms,0.39088,56,5828,0.3271,0.45921
392,392,1992,Berlin,East,2 rooms,0.38206,40,5828,0.32602,0.43555
393,393,1992,Berlin,East,3 rooms,0.42153,64,5828,0.37975,0.46144
394,394,1992,Berlin,East,4 rooms,0.19641,32,5828,0.17028,0.22604
395,395,1992,Brandenburg,East,2 rooms,0.23938,45,5828,0.21583,0.26808
396,396,1992,Brandenburg,East,3 rooms,0.4898,159,5828,0.45458,0.53012
397,397,1992,Brandenburg,East,4 rooms,0.17804,59,5828,0.16104,0.19897
398,398,1992,Brandenburg,East,5 rooms,0.09279,33,5828,0.07938,0.10886
399,399,1992,Mecklenburg-Western Pomerania,East,2 rooms,0.32572,39,5828,0.28919,0.36735
400,400,1992,Mecklenburg-Western Pomerania,East,3 rooms,0.46908,81,5828,0.42366,0.5157
401,401,1992,Mecklenburg-Western Pomerania,East,4 rooms,0.2052,40,5828,0.1812,0.2344
402,402,1992,Saxony,East,2 rooms,0.34209,134,5828,0.3142,0.37048
403,403,1992,Saxony,East,3 rooms,0.40651,219,5828,0.38054,0.43162
404,404,1992,Saxony,East,4 rooms,0.19133,132,5828,0.1786,0.20629
405,405,1992,Saxony,East,5 rooms,0.06007,40,5828,0.0526,0.06844
406,406,1992,Saxony-Anhalt,East,2 rooms,0.32888,79,5828,0.29614,0.36368
407,407,1992,Saxony-Anhalt,East,3 rooms,0.39348,148,5828,0.36334,0.43157
408,408,1992,Saxony-Anhalt,East,4 rooms,0.20193,81,5828,0.175,0.23072
409,409,1992,Saxony-Anhalt,East,5 rooms,0.0757,34,5828,0.06266,0.09147
410,410,1992,Thuringa,East,2 rooms,0.30691,58,5828,0.27622,0.33726
411,411,1992,Thuringa,East,3 rooms,0.41617,123,5828,0.38085,0.45558
412,412,1992,Thuringa,East,4 rooms,0.20339,75,5828,0.18009,0.22839
413,413,1992,Thuringa,East,5 rooms,0.07352,33,5828,0.06285,0.08369
414,414,1993,Schleswig-Holstein,West,3 rooms,0.47774,39,5770,0.39237,0.57636
415,415,1993,Schleswig-Holstein,West,4 rooms,0.52226,37,5770,0.44758,0.62438
416,416,1993,Hamburg,West,3 rooms,1.0,41,5770,0.78831,1.20014
417,417,1993,Lower Saxony,West,2 rooms,0.2022,75,5770,0.17613,0.23106
418,418,1993,Lower Saxony,West,3 rooms,0.34022,170,5770,0.30657,0.37936
419,419,1993,Lower Saxony,West,4 rooms,0.2174,101,5770,0.19836,0.23699
420,420,1993,Lower Saxony,West,5 rooms,0.15838,71,5770,0.1393,0.17721
421,421,1993,Lower Saxony,West,6 rooms,0.08179,41,5770,0.0712,0.09226
422,422,1993,North Rhine-Westphalia,West,1 room,0.04556,49,5770,0.03469,0.05725
423,423,1993,North Rhine-Westphalia,West,2 rooms,0.25935,256,5770,0.23954,0.27755
424,424,1993,North Rhine-Westphalia,West,3 rooms,0.35256,453,5770,0.32858,0.37237
425,425,1993,North Rhine-Westphalia,West,4 rooms,0.17394,237,5770,0.15904,0.18654
426,426,1993,North Rhine-Westphalia,West,5 rooms,0.10828,138,5770,0.09836,0.11727
427,427,1993,North Rhine-Westphalia,West,6 rooms,0.06031,69,5770,0.05321,0.06721
428,428,1993,Hesse,West,2 rooms,0.23078,84,5770,0.18209,0.28021
429,429,1993,Hesse,West,3 rooms,0.41401,166,5770,0.36471,0.47219
430,430,1993,Hesse,West,4 rooms,0.24248,95,5770,0.20611,0.27556
431,431,1993,Hesse,West,5 rooms,0.11273,46,5770,0.09356,0.13081
432,432,1993,"Rhineland-Palatinate, Saarland",West,2 rooms,0.15353,44,5770,0.12236,0.1872
433,433,1993,"Rhineland-Palatinate, Saarland",West,3 rooms,0.31429,77,5770,0.27408,0.35206
434,434,1993,"Rhineland-Palatinate, Saarland",West,4 rooms,0.22848,69,5770,0.19803,0.26156
435,435,1993,"Rhineland-Palatinate, Saarland",West,5 rooms,0.16536,51,5770,0.14422,0.18914
436,436,1993,"Rhineland-Palatinate, Saarland",West,6 rooms,0.13834,40,5770,0.12148,0.15803
437,437,1993,Baden-Wuerttemberg,West,1 room,0.04378,34,5770,0.03392,0.05469
438,438,1993,Baden-Wuerttemberg,West,2 rooms,0.1361,130,5770,0.11054,0.15791
439,439,1993,Baden-Wuerttemberg,West,3 rooms,0.35917,299,5770,0.32282,0.39385
440,440,1993,Baden-Wuerttemberg,West,4 rooms,0.25088,187,5770,0.22335,0.28026
441,441,1993,Baden-Wuerttemberg,West,5 rooms,0.1224,89,5770,0.10471,0.13807
442,442,1993,Baden-Wuerttemberg,West,6 rooms,0.08768,56,5770,0.07682,0.09881
443,443,1993,Bavaria,West,1 room,0.07716,47,5770,0.06292,0.09215
444,444,1993,Bavaria,West,2 rooms,0.19839,145,5770,0.17457,0.22315
445,445,1993,Bavaria,West,3 rooms,0.32254,254,5770,0.295,0.35194
446,446,1993,Bavaria,West,4 rooms,0.21189,173,5770,0.19264,0.22769
447,447,1993,Bavaria,West,5 rooms,0.12579,102,5770,0.11396,0.13848
448,448,1993,Bavaria,West,6 rooms,0.06422,53,5770,0.05863,0.06867
449,449,1993,Berlin,West,2 rooms,0.5577,60,5770,0.45987,0.67285
450,450,1993,Berlin,West,3 rooms,0.4423,57,5770,0.38654,0.50619
451,451,1993,Berlin,East,2 rooms,0.45658,38,5770,0.39671,0.52428
452,452,1993,Berlin,East,3 rooms,0.54342,66,5770,0.48354,0.61296
453,453,1993,Brandenburg,East,2 rooms,0.28714,50,5770,0.24714,0.32073
454,454,1993,Brandenburg,East,3 rooms,0.52197,147,5770,0.48132,0.5688
455,455,1993,Brandenburg,East,4 rooms,0.19089,56,5770,0.16481,0.21566
456,456,1993,Mecklenburg-Western Pomerania,East,2 rooms,0.32572,41,5770,0.28087,0.37254
457,457,1993,Mecklenburg-Western Pomerania,East,3 rooms,0.47083,76,5770,0.41675,0.51187
458,458,1993,Mecklenburg-Western Pomerania,East,4 rooms,0.20346,38,5770,0.17767,0.23592
459,459,1993,Saxony,East,2 rooms,0.32803,130,5770,0.30314,0.36056
460,460,1993,Saxony,East,3 rooms,0.4223,224,5770,0.391,0.44854
461,461,1993,Saxony,East,4 rooms,0.18218,117,5770,0.1663,0.19904
462,462,1993,Saxony,East,5 rooms,0.06749,41,5770,0.05778,0.07836
463,463,1993,Saxony-Anhalt,East,2 rooms,0.29888,71,5770,0.26466,0.33668
464,464,1993,Saxony-Anhalt,East,3 rooms,0.41764,147,5770,0.38131,0.45583
465,465,1993,Saxony-Anhalt,East,4 rooms,0.19886,73,5770,0.16813,0.23175
466,466,1993,Saxony-Anhalt,East,5 rooms,0.08462,35,5770,0.06733,0.10232
467,467,1993,Thuringa,East,2 rooms,0.31738,62,5770,0.28207,0.35496
468,468,1993,Thuringa,East,3 rooms,0.38424,115,5770,0.34447,0.42855
469,469,1993,Thuringa,East,4 rooms,0.20086,72,5770,0.17567,0.22284
470,470,1993,Thuringa,East,5 rooms,0.09752,36,5770,0.07957,0.11932
471,471,1994,Schleswig-Holstein,West,3 rooms,0.51432,36,5684,0.42357,0.62281
472,472,1994,Schleswig-Holstein,West,4 rooms,0.48568,35,5684,0.40128,0.57057
473,473,1994,Hamburg,West,3 rooms,1.0,37,5684,0.83137,1.17121
474,474,1994,Lower Saxony,West,2 rooms,0.20692,73,5684,0.18314,0.22943
475,475,1994,Lower Saxony,West,3 rooms,0.33553,167,5684,0.29542,0.37032
476,476,1994,Lower Saxony,West,4 rooms,0.22445,105,5684,0.19713,0.25119
477,477,1994,Lower Saxony,West,5 rooms,0.14969,66,5684,0.12879,0.16909
478,478,1994,Lower Saxony,West,6 rooms,0.08341,40,5684,0.07012,0.09964
479,479,1994,North Rhine-Westphalia,West,1 room,0.04126,47,5684,0.03396,0.05142
480,480,1994,North Rhine-Westphalia,West,2 rooms,0.25401,252,5684,0.2328,0.27619
481,481,1994,North Rhine-Westphalia,West,3 rooms,0.33992,442,5684,0.31422,0.3638
482,482,1994,North Rhine-Westphalia,West,4 rooms,0.16946,228,5684,0.15475,0.18677
483,483,1994,North Rhine-Westphalia,West,5 rooms,0.10671,134,5684,0.09589,0.11709
484,484,1994,North Rhine-Westphalia,West,6 rooms,0.06161,69,5684,0.05387,0.06773
485,485,1994,North Rhine-Westphalia,West,7 rooms,0.02703,34,5684,0.02189,0.03339
486,486,1994,Hesse,West,2 rooms,0.23808,85,5684,0.18813,0.28274
487,487,1994,Hesse,West,3 rooms,0.40399,163,5684,0.35439,0.45932
488,488,1994,Hesse,West,4 rooms,0.23851,91,5684,0.20383,0.28071
489,489,1994,Hesse,West,5 rooms,0.11942,49,5684,0.09714,0.14334
490,490,1994,"Rhineland-Palatinate, Saarland",West,2 rooms,0.1924,52,5684,0.15088,0.22976
491,491,1994,"Rhineland-Palatinate, Saarland",West,3 rooms,0.274,74,5684,0.22985,0.31725
492,492,1994,"Rhineland-Palatinate, Saarland",West,4 rooms,0.2312,68,5684,0.1961,0.26035
493,493,1994,"Rhineland-Palatinate, Saarland",West,5 rooms,0.17932,52,5684,0.15436,0.20293
494,494,1994,"Rhineland-Palatinate, Saarland",West,6 rooms,0.12308,38,5684,0.10993,0.1412
495,495,1994,Baden-Wuerttemberg,West,2 rooms,0.16679,135,5684,0.13685,0.19365
496,496,1994,Baden-Wuerttemberg,West,3 rooms,0.35921,292,5684,0.31866,0.39918
497,497,1994,Baden-Wuerttemberg,West,4 rooms,0.25072,177,5684,0.22178,0.27994
498,498,1994,Baden-Wuerttemberg,West,5 rooms,0.13842,96,5684,0.12124,0.15721
499,499,1994,Baden-Wuerttemberg,West,6 rooms,0.08486,54,5684,0.07276,0.09811
500,500,1994,Bavaria,West,1 room,0.06577,42,5684,0.04992,0.08201
501,501,1994,Bavaria,West,2 rooms,0.20596,151,5684,0.18339,0.23053
502,502,1994,Bavaria,West,3 rooms,0.30562,241,5684,0.28051,0.32632
503,503,1994,Bavaria,West,4 rooms,0.22426,189,5684,0.20399,0.24278
504,504,1994,Bavaria,West,5 rooms,0.12576,98,5684,0.11222,0.14013
505,505,1994,Bavaria,West,6 rooms,0.07263,58,5684,0.06452,0.08173
506,506,1994,Berlin,West,2 rooms,0.59561,63,5684,0.49527,0.69187
507,507,1994,Berlin,West,3 rooms,0.40439,52,5684,0.34124,0.46791
508,508,1994,Berlin,East,2 rooms,0.46498,37,5684,0.40449,0.55226
509,509,1994,Berlin,East,3 rooms,0.53502,62,5684,0.48106,0.59794
510,510,1994,Brandenburg,East,2 rooms,0.26277,45,5684,0.21907,0.298
511,511,1994,Brandenburg,East,3 rooms,0.54235,144,5684,0.505,0.59217
512,512,1994,Brandenburg,East,4 rooms,0.19488,55,5684,0.17227,0.22249
513,513,1994,Mecklenburg-Western Pomerania,East,2 rooms,0.31389,39,5684,0.27092,0.36738
514,514,1994,Mecklenburg-Western Pomerania,East,3 rooms,0.47984,75,5684,0.43681,0.52537
515,515,1994,Mecklenburg-Western Pomerania,East,4 rooms,0.20627,39,5684,0.18257,0.24172
516,516,1994,Saxony,East,2 rooms,0.31888,124,5684,0.29643,0.34548
517,517,1994,Saxony,East,3 rooms,0.42201,212,5684,0.38351,0.45103
518,518,1994,Saxony,East,4 rooms,0.19438,126,5684,0.17517,0.21063
519,519,1994,Saxony,East,5 rooms,0.06473,42,5684,0.05715,0.07367
520,520,1994,Saxony-Anhalt,East,2 rooms,0.30383,69,5684,0.26389,0.34639
521,521,1994,Saxony-Anhalt,East,3 rooms,0.42968,144,5684,0.39328,0.46671
522,522,1994,Saxony-Anhalt,East,4 rooms,0.18101,67,5684,0.15049,0.20606
523,523,1994,Saxony-Anhalt,East,5 rooms,0.08548,34,5684,0.06958,0.10515
524,524,1994,Thuringa,East,2 rooms,0.3229,65,5684,0.28989,0.35757
525,525,1994,Thuringa,East,3 rooms,0.38142,110,5684,0.34597,0.42226
526,526,1994,Thuringa,East,4 rooms,0.19743,71,5684,0.17032,0.22688
527,527,1994,Thuringa,East,5 rooms,0.09824,39,5684,0.08209,0.11877
528,528,1995,Schleswig-Holstein,West,3 rooms,0.48069,35,5904,0.39886,0.57202
529,529,1995,Schleswig-Holstein,West,4 rooms,0.51931,39,5904,0.4296,0.62132
530,530,1995,Hamburg,West,3 rooms,1.0,36,5904,0.82139,1.20237
531,531,1995,Lower Saxony,West,2 rooms,0.18751,69,5904,0.16053,0.21509
532,532,1995,Lower Saxony,West,3 rooms,0.32807,174,5904,0.28582,0.36575
533,533,1995,Lower Saxony,West,4 rooms,0.22881,117,5904,0.20416,0.25957
534,534,1995,Lower Saxony,West,5 rooms,0.17137,71,5904,0.14946,0.19138
535,535,1995,Lower Saxony,West,6 rooms,0.08424,44,5904,0.06918,0.1002
536,536,1995,North Rhine-Westphalia,West,1 room,0.04003,48,5904,0.03217,0.048
537,537,1995,North Rhine-Westphalia,West,2 rooms,0.25922,276,5904,0.23665,0.28088
538,538,1995,North Rhine-Westphalia,West,3 rooms,0.32472,459,5904,0.29835,0.34988
539,539,1995,North Rhine-Westphalia,West,4 rooms,0.1756,242,5904,0.15976,0.19183
540,540,1995,North Rhine-Westphalia,West,5 rooms,0.10247,137,5904,0.09178,0.11407
541,541,1995,North Rhine-Westphalia,West,6 rooms,0.06766,75,5904,0.06068,0.07709
542,542,1995,North Rhine-Westphalia,West,7 rooms,0.03029,38,5904,0.0245,0.03668
543,543,1995,Hesse,West,2 rooms,0.25983,97,5904,0.21249,0.31329
544,544,1995,Hesse,West,3 rooms,0.37692,168,5904,0.32184,0.42018
545,545,1995,Hesse,West,4 rooms,0.2444,93,5904,0.21177,0.27943
546,546,1995,Hesse,West,5 rooms,0.11886,47,5904,0.09708,0.14456
547,547,1995,"Rhineland-Palatinate, Saarland",West,2 rooms,0.21163,62,5904,0.17733,0.25327
548,548,1995,"Rhineland-Palatinate, Saarland",West,3 rooms,0.2403,75,5904,0.21149,0.27881
549,549,1995,"Rhineland-Palatinate, Saarland",West,4 rooms,0.23451,78,5904,0.20995,0.26425
550,550,1995,"Rhineland-Palatinate, Saarland",West,5 rooms,0.18281,56,5904,0.15593,0.21224
551,551,1995,"Rhineland-Palatinate, Saarland",West,6 rooms,0.13074,41,5904,0.11013,0.14772
552,552,1995,Baden-Wuerttemberg,West,1 room,0.05796,39,5904,0.0452,0.07536
553,553,1995,Baden-Wuerttemberg,West,2 rooms,0.17582,149,5904,0.15064,0.20303
554,554,1995,Baden-Wuerttemberg,West,3 rooms,0.34213,304,5904,0.30831,0.38577
555,555,1995,Baden-Wuerttemberg,West,4 rooms,0.22357,176,5904,0.19624,0.25617
556,556,1995,Baden-Wuerttemberg,West,5 rooms,0.11506,89,5904,0.10084,0.13125
557,557,1995,Baden-Wuerttemberg,West,6 rooms,0.08546,61,5904,0.07265,0.09702
558,558,1995,Bavaria,West,1 room,0.06476,42,5904,0.05169,0.08071
559,559,1995,Bavaria,West,2 rooms,0.2104,158,5904,0.1864,0.23576
560,560,1995,Bavaria,West,3 rooms,0.32352,263,5904,0.29,0.35733
561,561,1995,Bavaria,West,4 rooms,0.20265,186,5904,0.18359,0.22171
562,562,1995,Bavaria,West,5 rooms,0.12308,100,5904,0.10977,0.13687
563,563,1995,Bavaria,West,6 rooms,0.0756,66,5904,0.06567,0.08465
564,564,1995,Berlin,West,2 rooms,0.53588,63,5904,0.45823,0.62322
565,565,1995,Berlin,West,3 rooms,0.46412,68,5904,0.40648,0.52875
566,566,1995,Berlin,East,2 rooms,0.48029,37,5904,0.41481,0.54818
567,567,1995,Berlin,East,3 rooms,0.51971,61,5904,0.44982,0.58772
568,568,1995,Brandenburg,East,2 rooms,0.24504,41,5904,0.20635,0.28598
569,569,1995,Brandenburg,East,3 rooms,0.52266,133,5904,0.47689,0.56301
570,570,1995,Brandenburg,East,4 rooms,0.23231,58,5904,0.19701,0.26428
571,571,1995,Mecklenburg-Western Pomerania,East,2 rooms,0.27706,35,5904,0.23528,0.32043
572,572,1995,Mecklenburg-Western Pomerania,East,3 rooms,0.50317,83,5904,0.44735,0.56857
573,573,1995,Mecklenburg-Western Pomerania,East,4 rooms,0.21977,41,5904,0.18446,0.26281
574,574,1995,Saxony,East,2 rooms,0.30778,120,5904,0.2792,0.33415
575,575,1995,Saxony,East,3 rooms,0.4244,208,5904,0.39508,0.46507
576,576,1995,Saxony,East,4 rooms,0.20356,124,5904,0.1849,0.22426
577,577,1995,Saxony,East,5 rooms,0.06426,41,5904,0.05402,0.07389
578,578,1995,Saxony-Anhalt,East,2 rooms,0.31314,70,5904,0.2721,0.36685
579,579,1995,Saxony-Anhalt,East,3 rooms,0.38399,130,5904,0.35109,0.42857
580,580,1995,Saxony-Anhalt,East,4 rooms,0.20293,69,5904,0.17003,0.23513
581,581,1995,Saxony-Anhalt,East,5 rooms,0.09994,35,5904,0.07796,0.12437
582,582,1995,Thuringa,East,2 rooms,0.32833,66,5904,0.28357,0.36746
583,583,1995,Thuringa,East,3 rooms,0.38727,106,5904,0.3457,0.42569
584,584,1995,Thuringa,East,4 rooms,0.18685,63,5904,0.15582,0.21686
585,585,1995,Thuringa,East,5 rooms,0.09755,42,5904,0.0838,0.11132
586,586,1996,Schleswig-Holstein,West,3 rooms,0.47976,33,5891,0.38727,0.56871
587,587,1996,Schleswig-Holstein,West,4 rooms,0.52024,33,5891,0.4196,0.61492
588,588,1996,Hamburg,West,3 rooms,1.0,32,5891,0.83513,1.25161
589,589,1996,Lower Saxony,West,2 rooms,0.18694,72,5891,0.15863,0.21311
590,590,1996,Lower Saxony,West,3 rooms,0.32498,171,5891,0.28912,0.36198
591,591,1996,Lower Saxony,West,4 rooms,0.23525,119,5891,0.21002,0.26637
592,592,1996,Lower Saxony,West,5 rooms,0.16462,72,5891,0.14693,0.18282
593,593,1996,Lower Saxony,West,6 rooms,0.08821,49,5891,0.07297,0.10731
594,594,1996,North Rhine-Westphalia,West,1 room,0.04285,49,5891,0.03323,0.05222
595,595,1996,North Rhine-Westphalia,West,2 rooms,0.26195,274,5891,0.24064,0.28378
596,596,1996,North Rhine-Westphalia,West,3 rooms,0.31553,440,5891,0.28915,0.34367
597,597,1996,North Rhine-Westphalia,West,4 rooms,0.17541,241,5891,0.16032,0.1966
598,598,1996,North Rhine-Westphalia,West,5 rooms,0.10853,144,5891,0.09719,0.12058
599,599,1996,North Rhine-Westphalia,West,6 rooms,0.06719,77,5891,0.05877,0.0741
600,600,1996,North Rhine-Westphalia,West,7 rooms,0.02853,41,5891,0.02391,0.03391
601,601,1996,Hesse,West,2 rooms,0.25589,88,5891,0.20857,0.30545
602,602,1996,Hesse,West,3 rooms,0.37477,164,5891,0.32577,0.4309
603,603,1996,Hesse,West,4 rooms,0.25046,95,5891,0.20641,0.2958
604,604,1996,Hesse,West,5 rooms,0.11888,42,5891,0.09895,0.14469
605,605,1996,"Rhineland-Palatinate, Saarland",West,2 rooms,0.22454,61,5891,0.18742,0.27002
606,606,1996,"Rhineland-Palatinate, Saarland",West,3 rooms,0.23388,75,5891,0.19758,0.27156
607,607,1996,"Rhineland-Palatinate, Saarland",West,4 rooms,0.23809,82,5891,0.20342,0.27262
608,608,1996,"Rhineland-Palatinate, Saarland",West,5 rooms,0.172,55,5891,0.15068,0.19635
609,609,1996,"Rhineland-Palatinate, Saarland",West,6 rooms,0.13149,42,5891,0.10901,0.15606
610,610,1996,Baden-Wuerttemberg,West,1 room,0.04107,34,5891,0.03087,0.0536
611,611,1996,Baden-Wuerttemberg,West,2 rooms,0.17149,145,5891,0.14566,0.20501
612,612,1996,Baden-Wuerttemberg,West,3 rooms,0.30509,281,5891,0.27045,0.34
