"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.63","3","144","3","3","4","5","7","3.46","3.8","3","8","3","4"
"1987","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","41","2","2","2","2","2","2","2","2","2","2","2"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","1","1","37","1","1","1","1","1","1","1","1","1","1","1"
"1987","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","3.71","3","70","3","3","4","5","6","3.49","3.93","3","7","3","4"
"1987","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","194","2","2","2","2","2","2","2","2","2","2","2"
"1988","Baden-Württemberg","1-Pers.- Haushalt","1","1","160","1","1","1","1","1","1","1","1","1","1","1"
"1988","Baden-Württemberg","Alleinerziehende","2.41","2","46","2","2","3","3","4","2.2","2.62","2","5","2","3"
"1988","Baden-Württemberg","Paar mit Kind(ern)","3.8","3.5","439","3","3","4","5","6","3.7","3.9","3","12","4","4"
"1988","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","183","2","2","2","2","2","2","2","2","2","2","2"
"1988","Bayern","1-Pers.- Haushalt","1","1","182","1","1","1","1","1","1","1","1","1","1","1"
"1988","Bayern","Alleinerziehende","2.54","2","48","2","2","3","4","6","2.28","2.8","2","6","2","2"
"1988","Bayern","Paar mit Kind(ern)","3.79","3.5","352","3","3","4","5","6","3.71","3.87","3","8","4","4"
"1988","Bayern","Sonstige","3.54","2.5","31","2","2","5","5","7","2.9","4.18","2","8","2","5"
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Berlin","Sonstige","","","","","","","","","","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Bremen","Sonstige","","","","","","","","","","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2","2","2","2","2","2","2","2","2","2"
"1988","Hamburg","1-Pers.- Haushalt","1","1","46","1","1","1","1","1","1","1","1","1","1","1"
"1988","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","111","2","2","2","2","2","2","2","2","2","2","2"
"1988","Hessen","1-Pers.- Haushalt","1","1","91","1","1","1","1","1","1","1","1","1","1","1"
"1988","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hessen","Paar mit Kind(ern)","3.69","3.5","218","3","3","4","5","6","3.57","3.81","3","8","4","4"
"1988","Hessen","Sonstige","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","136","2","2","2","2","2","2","2","2","2","2","2"
"1988","Niedersachsen","1-Pers.- Haushalt","1","1","98","1","1","1","1","1","1","1","1","1","1","1"
"1988","Niedersachsen","Alleinerziehende","2.47","2","31","2","2","3","3","5","2.17","2.77","2","5","2","3"
"1988","Niedersachsen","Paar mit Kind(ern)","3.72","3.5","192","3","3","4","5","7","3.59","3.85","3","7","4","4"
"1988","Niedersachsen","Sonstige","3.5","2.5","33","2","2","4","5","9","2.87","4.13","2","9","3","4"
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","307","2","2","2","2","2","2","2","2","2","2","2"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","273","1","1","1","1","1","1","1","1","1","1","1"
"1988","Nordrhein-Westfalen","Alleinerziehende","2.68","2.5","66","2","2","3","4","6","2.47","2.89","2","6","2","3"
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","3.71","3.5","587","3","3","4","5","7","3.63","3.79","3","9","4","4"
"1988","Nordrhein-Westfalen","Sonstige","2.88","2.5","55","2","2","3","4","7","2.45","3.31","2","8","3","4"
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","94","2","2","2","2","2","2","2","2","2","2","2"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","63","1","1","1","1","1","1","1","1","1","1","1"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.68","3","134","3","3","4","5","7","3.51","3.85","3","8","3","4"
"1988","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","49","2","2","2","2","2","2","2","2","2","2","2"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","1","1","30","1","1","1","1","1","1","1","1","1","1","1"
"1988","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Paar mit Kind(ern)","3.72","3.5","70","3","3","4","5","6","3.51","3.93","3","7","3","4"
"1988","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","181","2","2","2","2","2","1.99","2.01","2","3","2","2"
"1989","Baden-Württemberg","1-Pers.- Haushalt","1","1","156","1","1","1","1","1","1","1","1","1","1","1"
"1989","Baden-Württemberg","Alleinerziehende","2.41","2","37","2","2","3","4","4","2.14","2.68","2","5","2","3"
"1989","Baden-Württemberg","Paar mit Kind(ern)","3.8","3.5","420","3","3","4","5","6","3.7","3.9","3","12","4","4"
"1989","Baden-Württemberg","Sonstige","3.76","2.5","32","2","3","5","6","9","2.92","4.6","2","10","3","5"
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","184","2","2","2","2","2","2","2","2","2","2","2"
"1989","Bayern","1-Pers.- Haushalt","1","1","182","1","1","1","1","1","1","1","1","1","1","1"
"1989","Bayern","Alleinerziehende","2.45","2","43","2","2","3","3","6","2.19","2.71","2","6","2","2"
"1989","Bayern","Paar mit Kind(ern)","3.78","3.5","339","3","3","4","5","6","3.69","3.87","3","8","4","4"
"1989","Bayern","Sonstige","3.35","2.5","33","2","2","5","6","7","2.7","4","2","8","2","5"
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Berlin","Sonstige","","","","","","","","","","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Bremen","Sonstige","","","","","","","","","","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","30","2","2","2","2","2","2","2","2","2","2","2"
"1989","Hamburg","1-Pers.- Haushalt","1","1","50","1","1","1","1","1","1","1","1","1","1","1"
"1989","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","122","2","2","2","2","2","2","2","2","2","2","2"
"1989","Hessen","1-Pers.- Haushalt","1","1","93","1","1","1","1","1","1","1","1","1","1","1"
"1989","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hessen","Paar mit Kind(ern)","3.65","3.5","212","3","3","4","5","6","3.53","3.77","3","8","3","4"
"1989","Hessen","Sonstige","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","145","2","2","2","2","2","2","2","2","2","2","2"
"1989","Niedersachsen","1-Pers.- Haushalt","1","1","106","1","1","1","1","1","1","1","1","1","1","1"
"1989","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Niedersachsen","Paar mit Kind(ern)","3.69","3.5","177","3","3","4","5","6","3.56","3.82","3","7","3","4"
"1989","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","303","2","2","2","2","2","2","2","2","2","2","2"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","264","1","1","1","1","1","1","1","1","1","1","1"
"1989","Nordrhein-Westfalen","Alleinerziehende","2.69","2.5","67","2","2","3","4","5","2.48","2.9","2","5","2","3"
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","3.69","3","559","3","3","4","5","7","3.61","3.77","3","9","4","4"
"1989","Nordrhein-Westfalen","Sonstige","3.01","2.5","54","2","2","3","5","8","2.49","3.53","2","8","3","4"
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","91","2","2","2","2","2","2","2","2","2","2","2"
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","61","1","1","1","1","1","1","1","1","1","1","1"
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.67","3.5","125","3","3","4","4","7","3.5","3.84","3","7","4","4"
"1989","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","45","2","2","2","2","2","2","2","2","2","2","2"
"1989","Schleswig-Holstein","1-Pers.- Haushalt","1","1","32","1","1","1","1","1","1","1","1","1","1","1"
"1989","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","3.88","3.5","65","3","3","4","5","6","3.65","4.11","3","7","4","4"
"1989","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1989","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","189","2","2","2","2","2","2","2","2","2","2","2"
"1990","Baden-Württemberg","1-Pers.- Haushalt","1","1","141","1","1","1","1","1","1","1","1","1","1","1"
"1990","Baden-Württemberg","Alleinerziehende","2.42","2","46","2","2","3","3","4","2.2","2.64","2","5","2","3"
"1990","Baden-Württemberg","Paar mit Kind(ern)","3.8","3.5","409","3","3","4","5","7","3.69","3.91","3","12","4","4"
"1990","Baden-Württemberg","Sonstige","3.78","2.5","37","2","3","5","6","10","2.98","4.58","2","11","3","5"
"1990","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","196","2","2","2","2","2","2","2","2","2","2","2"
"1990","Bayern","1-Pers.- Haushalt","1","1","188","1","1","1","1","1","1","1","1","1","1","1"
