"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Thüringen","5 Einkommensstärkstes Quintil","2.61","1.5","172","2.45","2.77"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.82","1.5","528","2.65","2.99"
"2014","Baden-Württemberg","2","3.03","2.5","756","2.92","3.14"
"2014","Baden-Württemberg","3","3.08","2.5","1046","3","3.16"
"2014","Baden-Württemberg","4","2.67","1.5","1284","2.59","2.75"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.57","1.5","1498","2.5","2.64"
"2014","Bayern","1 Einkommensschwächstes Quintil","2.75","1.5","850","2.64","2.86"
"2014","Bayern","2","2.89","2.5","1099","2.8","2.98"
"2014","Bayern","3","2.71","1.5","1434","2.63","2.79"
"2014","Bayern","4","2.75","2.5","1681","2.68","2.82"
"2014","Bayern","5 Einkommensstärkstes Quintil","2.4","1.5","1722","2.34","2.46"
"2014","Berlin","1 Einkommensschwächstes Quintil","3.17","1.5","293","2.87","3.47"
"2014","Berlin","2","2.57","1.5","243","2.35","2.79"
"2014","Berlin","3","2.44","1.5","249","2.29","2.59"
"2014","Berlin","4","2.02","1.5","329","1.89","2.15"
"2014","Berlin","5 Einkommensstärkstes Quintil","2.25","1.5","356","2.12","2.38"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","2.38","1.5","308","2.16","2.6"
"2014","Brandenburg","2","2.41","1.5","312","2.25","2.57"
"2014","Brandenburg","3","2.28","1.5","312","2.14","2.42"
"2014","Brandenburg","4","2.26","1.5","318","2.13","2.39"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","2.69","1.5","216","2.55","2.83"
"2014","Bremen","1 Einkommensschwächstes Quintil","3.77","2.5","84","3.24","4.3"
"2014","Bremen","2","2.9","1.5","86","2.58","3.22"
"2014","Bremen","3","2.15","1.5","51","1.79","2.51"
"2014","Bremen","4","2.25","1.5","52","1.94","2.56"
"2014","Bremen","5 Einkommensstärkstes Quintil","2.04","1.5","58","1.8","2.28"
"2014","Hamburg","1 Einkommensschwächstes Quintil","3.9","3.5","64","3.44","4.36"
"2014","Hamburg","2","2.85","1.5","102","2.53","3.17"
"2014","Hamburg","3","2.52","1.5","151","2.32","2.72"
"2014","Hamburg","4","2.32","1.5","148","2.12","2.52"
"2014","Hamburg","5 Einkommensstärkstes Quintil","2.29","1.5","206","2.12","2.46"
"2014","Hessen","1 Einkommensschwächstes Quintil","2.99","1.5","428","2.8","3.18"
"2014","Hessen","2","2.72","1.5","497","2.54","2.9"
"2014","Hessen","3","2.94","2.5","574","2.82","3.06"
"2014","Hessen","4","2.62","1.5","644","2.52","2.72"
"2014","Hessen","5 Einkommensstärkstes Quintil","2.59","1.5","844","2.51","2.67"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.67","1.5","159","2.42","2.92"
"2014","Mecklenburg-Vorpommern","2","2.19","1.5","201","1.97","2.41"
"2014","Mecklenburg-Vorpommern","3","1.94","1.5","147","1.73","2.15"
"2014","Mecklenburg-Vorpommern","4","2.37","1.5","201","2.2","2.54"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.16","1.5","95","1.92","2.4"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","3.41","2.5","679","3.23","3.59"
"2014","Niedersachsen","2","3.08","2.5","736","2.94","3.22"
"2014","Niedersachsen","3","2.83","2.5","750","2.73","2.93"
"2014","Niedersachsen","4","2.53","1.5","972","2.45","2.61"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","2.33","1.5","857","2.23","2.43"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.99","1.5","1527","2.89","3.09"
"2014","Nordrhein-Westfalen","2","3.1","2.5","1806","3.03","3.17"
"2014","Nordrhein-Westfalen","3","2.82","2.5","1618","2.75","2.89"
"2014","Nordrhein-Westfalen","4","2.64","1.5","1970","2.58","2.7"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.51","1.5","1974","2.45","2.57"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.72","2.5","393","2.57","2.87"
"2014","Rheinland-Pfalz,Saarland","2","2.95","2.5","500","2.82","3.08"
"2014","Rheinland-Pfalz,Saarland","3","2.99","2.5","484","2.85","3.13"
"2014","Rheinland-Pfalz,Saarland","4","2.5","1.5","537","2.39","2.61"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.4","1.5","491","2.28","2.52"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.34","1.5","302","2.11","2.57"
"2014","Sachsen-Anhalt","2","2.72","1.5","339","2.54","2.9"
"2014","Sachsen-Anhalt","3","2.09","1.5","278","1.91","2.27"
"2014","Sachsen-Anhalt","4","2.36","1.5","294","2.2","2.52"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.47","1.5","175","2.25","2.69"
"2014","Sachsen","1 Einkommensschwächstes Quintil","2.5","1.5","398","2.33","2.67"
"2014","Sachsen","2","2.6","1.5","509","2.48","2.72"
"2014","Sachsen","3","2.53","1.5","552","2.4","2.66"
"2014","Sachsen","4","2.42","1.5","562","2.32","2.52"
"2014","Sachsen","5 Einkommensstärkstes Quintil","2.41","1.5","290","2.28","2.54"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.44","1.5","277","2.26","2.62"
"2014","Schleswig-Holstein","2","3.08","2.5","320","2.9","3.26"
"2014","Schleswig-Holstein","3","2.41","1.5","283","2.2","2.62"
"2014","Schleswig-Holstein","4","2.33","1.5","304","2.2","2.46"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.46","1.5","288","2.32","2.6"
"2014","Thüringen","1 Einkommensschwächstes Quintil","2.35","1.5","251","2.16","2.54"
"2014","Thüringen","2","2.61","1.5","339","2.44","2.78"
"2014","Thüringen","3","2.25","1.5","313","2.1","2.4"
"2014","Thüringen","4","2.62","2.5","341","2.47","2.77"
"2014","Thüringen","5 Einkommensstärkstes Quintil","2.56","1.5","172","2.4","2.72"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.85","2.5","536","2.7","3"
"2015","Baden-Württemberg","2","3.14","2.5","672","3.02","3.26"
"2015","Baden-Württemberg","3","2.95","2.5","973","2.86","3.04"
"2015","Baden-Württemberg","4","2.65","1.5","1366","2.58","2.72"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.6","1.5","1564","2.53","2.67"
"2015","Bayern","1 Einkommensschwächstes Quintil","2.64","1.5","788","2.53","2.75"
"2015","Bayern","2","2.76","1.5","1087","2.66","2.86"
"2015","Bayern","3","2.91","2.5","1375","2.83","2.99"
"2015","Bayern","4","2.64","1.5","1722","2.57","2.71"
"2015","Bayern","5 Einkommensstärkstes Quintil","2.43","1.5","1838","2.37","2.49"
"2015","Berlin","1 Einkommensschwächstes Quintil","2.98","1.5","274","2.64","3.32"
"2015","Berlin","2","2.41","1.5","240","2.19","2.63"
"2015","Berlin","3","2.48","1.5","268","2.32","2.64"
"2015","Berlin","4","2.12","1.5","334","1.99","2.25"
"2015","Berlin","5 Einkommensstärkstes Quintil","2.25","1.5","339","2.12","2.38"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","2.62","1.5","297","2.4","2.84"
"2015","Brandenburg","2","2.39","1.5","306","2.23","2.55"
"2015","Brandenburg","3","2.32","1.5","280","2.15","2.49"
"2015","Brandenburg","4","2.2","1.5","312","2.07","2.33"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","2.74","1.5","251","2.61","2.87"
"2015","Bremen","1 Einkommensschwächstes Quintil","3.38","2.5","79","2.83","3.93"
"2015","Bremen","2","3.27","2.5","66","2.9","3.64"
"2015","Bremen","3","2.41","1.5","55","2.04","2.78"
"2015","Bremen","4","2.33","1.5","49","2.02","2.64"
"2015","Bremen","5 Einkommensstärkstes Quintil","1.83","1.5","55","1.6","2.06"
"2015","Hamburg","1 Einkommensschwächstes Quintil","3.12","2.5","99","2.78","3.46"
"2015","Hamburg","2","3.36","2.5","103","3.05","3.67"
"2015","Hamburg","3","2.55","1.5","139","2.31","2.79"
"2015","Hamburg","4","2.45","1.5","152","2.26","2.64"
"2015","Hamburg","5 Einkommensstärkstes Quintil","2.26","1.5","219","2.11","2.41"
"2015","Hessen","1 Einkommensschwächstes Quintil","3.31","2.5","435","3.11","3.51"
"2015","Hessen","2","2.85","1.5","504","2.67","3.03"
"2015","Hessen","3","2.7","1.5","589","2.6","2.8"
"2015","Hessen","4","2.75","2.5","645","2.65","2.85"
"2015","Hessen","5 Einkommensstärkstes Quintil","2.6","1.5","835","2.51","2.69"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.52","1.5","163","2.28","2.76"
"2015","Mecklenburg-Vorpommern","2","2.32","1.5","162","2.08","2.56"
"2015","Mecklenburg-Vorpommern","3","2.17","1.5","191","1.97","2.37"
"2015","Mecklenburg-Vorpommern","4","2.43","1.5","181","2.24","2.62"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.03","1.5","106","1.84","2.22"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","3.19","2.5","756","3.03","3.35"
"2015","Niedersachsen","2","2.94","2.5","743","2.81","3.07"
"2015","Niedersachsen","3","2.66","1.5","663","2.56","2.76"
"2015","Niedersachsen","4","2.5","1.5","932","2.41","2.59"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","2.35","1.5","917","2.26","2.44"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.01","2.5","1655","2.92","3.1"
"2015","Nordrhein-Westfalen","2","2.95","2.5","1624","2.87","3.03"
"2015","Nordrhein-Westfalen","3","2.79","1.5","1541","2.71","2.87"
"2015","Nordrhein-Westfalen","4","2.7","2.5","1848","2.64","2.76"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.53","1.5","2114","2.47","2.59"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.7","1.5","410","2.56","2.84"
"2015","Rheinland-Pfalz,Saarland","2","2.9","2.5","507","2.76","3.04"
"2015","Rheinland-Pfalz,Saarland","3","2.99","2.5","442","2.85","3.13"
"2015","Rheinland-Pfalz,Saarland","4","2.32","1.5","523","2.2","2.44"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.4","1.5","507","2.28","2.52"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.29","1.5","280","2.07","2.51"
"2015","Sachsen-Anhalt","2","2.78","1.5","245","2.53","3.03"
"2015","Sachsen-Anhalt","3","2.25","1.5","289","2.1","2.4"
"2015","Sachsen-Anhalt","4","2.15","1.5","266","1.96","2.34"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.57","1.5","197","2.42","2.72"
"2015","Sachsen","1 Einkommensschwächstes Quintil","2.25","1.5","299","2.08","2.42"
"2015","Sachsen","2","2.69","2.5","454","2.54","2.84"
"2015","Sachsen","3","2.58","1.5","571","2.46","2.7"
"2015","Sachsen","4","2.51","1.5","574","2.4","2.62"
"2015","Sachsen","5 Einkommensstärkstes Quintil","2.33","1.5","304","2.21","2.45"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.81","1.5","255","2.57","3.05"
"2015","Schleswig-Holstein","2","2.77","1.5","230","2.59","2.95"
"2015","Schleswig-Holstein","3","2.65","1.5","283","2.44","2.86"
"2015","Schleswig-Holstein","4","2.38","1.5","308","2.23","2.53"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.56","1.5","319","2.43","2.69"
"2015","Thüringen","1 Einkommensschwächstes Quintil","2.16","1.5","241","1.96","2.36"
"2015","Thüringen","2","2.47","1.5","274","2.31","2.63"
"2015","Thüringen","3","2.61","1.5","319","2.42","2.8"
"2015","Thüringen","4","2.29","1.5","336","2.16","2.42"
"2015","Thüringen","5 Einkommensstärkstes Quintil","2.46","1.5","175","2.33","2.59"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.17","2.5","1319","3.05","3.29"
"2016","Baden-Württemberg","2","3.12","2.5","610","2.97","3.27"
"2016","Baden-Württemberg","3","2.88","2.5","814","2.78","2.98"
"2016","Baden-Württemberg","4","2.75","2.5","1269","2.67","2.83"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.65","1.5","1492","2.58","2.72"
"2016","Bayern","1 Einkommensschwächstes Quintil","2.51","1.5","1431","2.4","2.62"
"2016","Bayern","2","2.92","2.5","1009","2.83","3.01"
"2016","Bayern","3","2.88","2.5","1124","2.79","2.97"
"2016","Bayern","4","2.6","1.5","1520","2.53","2.67"
"2016","Bayern","5 Einkommensstärkstes Quintil","2.48","1.5","1859","2.42","2.54"
"2016","Berlin","1 Einkommensschwächstes Quintil","3.07","1.5","433","2.83","3.31"
"2016","Berlin","2","2.53","1.5","244","2.32","2.74"
"2016","Berlin","3","2.34","1.5","196","2.17","2.51"
"2016","Berlin","4","2.24","1.5","336","2.12","2.36"
"2016","Berlin","5 Einkommensstärkstes Quintil","2.22","1.5","355","2.1","2.34"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","2.54","1.5","616","2.36","2.72"
"2016","Brandenburg","2","2.42","1.5","246","2.17","2.67"
"2016","Brandenburg","3","2.25","1.5","233","2.07","2.43"
"2016","Brandenburg","4","2.41","1.5","354","2.29","2.53"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","2.61","1.5","260","2.48","2.74"
"2016","Bremen","1 Einkommensschwächstes Quintil","4.68","3.5","177","4.37","4.99"
"2016","Bremen","2","2.48","1.5","50","2.09","2.87"
"2016","Bremen","3","2.1","1.5","44","1.74","2.46"
"2016","Bremen","4","2.13","1.5","41","1.72","2.54"
"2016","Bremen","5 Einkommensstärkstes Quintil","2.44","1.5","66","2.15","2.73"
"2016","Hamburg","1 Einkommensschwächstes Quintil","3.28","2.5","150","2.93","3.63"
"2016","Hamburg","2","2.44","1.5","66","2.08","2.8"
"2016","Hamburg","3","3.04","2.5","134","2.78","3.3"
"2016","Hamburg","4","2.57","1.5","168","2.36","2.78"
"2016","Hamburg","5 Einkommensstärkstes Quintil","2.47","1.5","219","2.33","2.61"
"2016","Hessen","1 Einkommensschwächstes Quintil","3.18","2.5","914","3.06","3.3"
"2016","Hessen","2","2.67","1.5","370","2.43","2.91"
"2016","Hessen","3","2.77","1.5","471","2.64","2.9"
"2016","Hessen","4","2.65","1.5","599","2.55","2.75"
"2016","Hessen","5 Einkommensstärkstes Quintil","2.56","1.5","764","2.47","2.65"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.5","1.5","313","2.31","2.69"
"2016","Mecklenburg-Vorpommern","2","2.43","1.5","125","2.14","2.72"
"2016","Mecklenburg-Vorpommern","3","2.25","1.5","152","2.02","2.48"
"2016","Mecklenburg-Vorpommern","4","2.35","1.5","205","2.17","2.53"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.16","1.5","115","1.96","2.36"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","3.19","2.5","1417","3.07","3.31"
"2016","Niedersachsen","2","3.06","2.5","678","2.92","3.2"
"2016","Niedersachsen","3","2.78","2.5","676","2.66","2.9"
"2016","Niedersachsen","4","2.49","1.5","834","2.4","2.58"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","2.32","1.5","884","2.24","2.4"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.11","2.5","2936","3.04","3.18"
"2016","Nordrhein-Westfalen","2","2.97","2.5","1477","2.88","3.06"
"2016","Nordrhein-Westfalen","3","2.82","1.5","1308","2.73","2.91"
"2016","Nordrhein-Westfalen","4","2.73","2.5","1913","2.67","2.79"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.53","1.5","2065","2.47","2.59"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.72","1.5","1005","2.6","2.84"
"2016","Rheinland-Pfalz,Saarland","2","3.03","2.5","435","2.89","3.17"
"2016","Rheinland-Pfalz,Saarland","3","3.06","2.5","410","2.9","3.22"
"2016","Rheinland-Pfalz,Saarland","4","2.45","1.5","547","2.33","2.57"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.44","1.5","497","2.32","2.56"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.41","1.5","477","2.24","2.58"
"2016","Sachsen-Anhalt","2","3.16","1.5","234","2.9","3.42"
"2016","Sachsen-Anhalt","3","2.33","1.5","265","2.16","2.5"
"2016","Sachsen-Anhalt","4","2.12","1.5","249","1.96","2.28"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.43","1.5","195","2.18","2.68"
"2016","Sachsen","1 Einkommensschwächstes Quintil","2.5","2.5","718","2.36","2.64"
"2016","Sachsen","2","2.58","1.5","354","2.4","2.76"
"2016","Sachsen","3","2.55","1.5","522","2.42","2.68"
"2016","Sachsen","4","2.44","1.5","568","2.34","2.54"
"2016","Sachsen","5 Einkommensstärkstes Quintil","2.5","1.5","318","2.37","2.63"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.95","2.5","669","2.79","3.11"
"2016","Schleswig-Holstein","2","3.14","2.5","257","2.88","3.4"
"2016","Schleswig-Holstein","3","2.44","1.5","223","2.25","2.63"
"2016","Schleswig-Holstein","4","2.47","1.5","358","2.33","2.61"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.57","1.5","266","2.44","2.7"
"2016","Thüringen","1 Einkommensschwächstes Quintil","2.23","1.5","357","1.98","2.48"
"2016","Thüringen","2","2.91","2.5","302","2.72","3.1"
"2016","Thüringen","3","2.16","1.5","304","2","2.32"
"2016","Thüringen","4","2.33","1.5","314","2.2","2.46"
"2016","Thüringen","5 Einkommensstärkstes Quintil","2.6","2.5","193","2.45","2.75"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.04","2.5","1394","2.93","3.15"
"2017","Baden-Württemberg","2","3.12","2.5","554","2.97","3.27"
"2017","Baden-Württemberg","3","2.97","2.5","838","2.86","3.08"
"2017","Baden-Württemberg","4","2.78","1.5","1242","2.7","2.86"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.66","1.5","1834","2.6","2.72"
"2017","Bayern","1 Einkommensschwächstes Quintil","2.54","1.5","1441","2.43","2.65"
"2017","Bayern","2","2.87","2.5","835","2.75","2.99"
"2017","Bayern","3","2.78","1.5","1200","2.69","2.87"
"2017","Bayern","4","2.66","2.5","1827","2.6","2.72"
"2017","Bayern","5 Einkommensstärkstes Quintil","2.47","1.5","2129","2.41","2.53"
"2017","Berlin","1 Einkommensschwächstes Quintil","3.15","1.5","404","2.92","3.38"
"2017","Berlin","2","2.39","1.5","252","2.17","2.61"
"2017","Berlin","3","2.44","1.5","216","2.25","2.63"
"2017","Berlin","4","2.21","1.5","311","2.07","2.35"
"2017","Berlin","5 Einkommensstärkstes Quintil","2.24","1.5","451","2.14","2.34"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","2.69","1.5","625","2.52","2.86"
"2017","Brandenburg","2","2.8","2.5","227","2.6","3"
"2017","Brandenburg","3","2.39","1.5","291","2.22","2.56"
"2017","Brandenburg","4","2.15","1.5","369","2.03","2.27"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","2.89","2.5","326","2.77","3.01"
"2017","Bremen","1 Einkommensschwächstes Quintil","4.75","3.5","271","4.51","4.99"
"2017","Bremen","2","2.45","1.5","86","2.09","2.81"
"2017","Bremen","3","2.35","1.5","53","1.94","2.76"
"2017","Bremen","4","2.46","1.5","54","2.12","2.8"
"2017","Bremen","5 Einkommensstärkstes Quintil","2","1.5","88","1.75","2.25"
"2017","Hamburg","1 Einkommensschwächstes Quintil","4.1","3.5","239","3.83","4.37"
"2017","Hamburg","2","3.21","2.5","82","2.81","3.61"
"2017","Hamburg","3","2.4","1.5","82","2.09","2.71"
"2017","Hamburg","4","2.68","1.5","192","2.49","2.87"
"2017","Hamburg","5 Einkommensstärkstes Quintil","2.47","1.5","297","2.33","2.61"
"2017","Hessen","1 Einkommensschwächstes Quintil","3.2","1.5","1141","3.08","3.32"
"2017","Hessen","2","2.84","2.5","369","2.68","3"
"2017","Hessen","3","2.62","1.5","468","2.42","2.82"
"2017","Hessen","4","2.75","2.5","707","2.66","2.84"
"2017","Hessen","5 Einkommensstärkstes Quintil","2.64","1.5","892","2.56","2.72"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.85","1.5","252","2.61","3.09"
"2017","Mecklenburg-Vorpommern","2","2.06","1.5","158","1.8","2.32"
"2017","Mecklenburg-Vorpommern","3","2.46","1.5","167","2.24","2.68"
"2017","Mecklenburg-Vorpommern","4","2.34","1.5","226","2.17","2.51"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.27","1.5","144","2.09","2.45"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","3.47","2.5","2035","3.37","3.57"
"2017","Niedersachsen","2","3","2.5","660","2.86","3.14"
"2017","Niedersachsen","3","2.85","1.5","785","2.74","2.96"
"2017","Niedersachsen","4","2.6","1.5","981","2.52","2.68"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","2.21","1.5","1108","2.14","2.28"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.23","2.5","3259","3.16","3.3"
"2017","Nordrhein-Westfalen","2","3.02","2.5","1620","2.93","3.11"
"2017","Nordrhein-Westfalen","3","2.82","2.5","1423","2.74","2.9"
"2017","Nordrhein-Westfalen","4","2.68","1.5","2060","2.62","2.74"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.44","1.5","2548","2.39","2.49"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.86","1.5","915","2.72","3"
"2017","Rheinland-Pfalz,Saarland","2","3.15","2.5","475","3.01","3.29"
"2017","Rheinland-Pfalz,Saarland","3","3.04","2.5","484","2.91","3.17"
"2017","Rheinland-Pfalz,Saarland","4","2.52","1.5","515","2.41","2.63"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.37","1.5","615","2.27","2.47"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.01","1.5","510","2.84","3.18"
"2017","Sachsen-Anhalt","2","2.56","1.5","237","2.35","2.77"
"2017","Sachsen-Anhalt","3","2.29","1.5","304","2.13","2.45"
"2017","Sachsen-Anhalt","4","2.17","1.5","270","2.01","2.33"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.57","1.5","267","2.43","2.71"
"2017","Sachsen","1 Einkommensschwächstes Quintil","2.47","1.5","608","2.3","2.64"
"2017","Sachsen","2","2.42","1.5","443","2.27","2.57"
"2017","Sachsen","3","2.59","1.5","473","2.46","2.72"
"2017","Sachsen","4","2.47","1.5","721","2.37","2.57"
"2017","Sachsen","5 Einkommensstärkstes Quintil","2.39","1.5","443","2.28","2.5"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.69","1.5","718","2.52","2.86"
"2017","Schleswig-Holstein","2","3.5","2.5","295","3.24","3.76"
"2017","Schleswig-Holstein","3","2.67","1.5","285","2.49","2.85"
"2017","Schleswig-Holstein","4","2.34","1.5","329","2.21","2.47"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.61","1.5","455","2.5","2.72"
"2017","Thüringen","1 Einkommensschwächstes Quintil","2.26","1.5","392","2.05","2.47"
"2017","Thüringen","2","2.58","1.5","258","2.39","2.77"
"2017","Thüringen","3","2.37","1.5","295","2.23","2.51"
"2017","Thüringen","4","2.44","1.5","383","2.32","2.56"
"2017","Thüringen","5 Einkommensstärkstes Quintil","2.39","1.5","250","2.26","2.52"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.9","1.5","1139","2.78","3.02"
"2018","Baden-Württemberg","2","2.87","2.5","561","2.71","3.03"
"2018","Baden-Württemberg","3","3.27","2.5","776","3.14","3.4"
"2018","Baden-Württemberg","4","2.76","2.5","1210","2.68","2.84"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.65","1.5","1785","2.59","2.71"
"2018","Bayern","1 Einkommensschwächstes Quintil","2.55","1.5","1225","2.43","2.67"
"2018","Bayern","2","2.6","1.5","770","2.47","2.73"
"2018","Bayern","3","2.76","1.5","1052","2.67","2.85"
"2018","Bayern","4","2.65","1.5","1751","2.59","2.71"
"2018","Bayern","5 Einkommensstärkstes Quintil","2.54","1.5","2194","2.49","2.59"
"2018","Berlin","1 Einkommensschwächstes Quintil","2.92","1.5","480","2.7","3.14"
"2018","Berlin","2","2.82","1.5","232","2.55","3.09"
"2018","Berlin","3","2.42","1.5","250","2.22","2.62"
"2018","Berlin","4","2.19","1.5","340","2.07","2.31"
"2018","Berlin","5 Einkommensstärkstes Quintil","2.24","1.5","495","2.14","2.34"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","2.53","1.5","564","2.33","2.73"
"2018","Brandenburg","2","2.14","1.5","209","1.94","2.34"
"2018","Brandenburg","3","2.77","2.5","266","2.6","2.94"
"2018","Brandenburg","4","2.35","1.5","437","2.24","2.46"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","2.75","2.5","330","2.64","2.86"
"2018","Bremen","1 Einkommensschwächstes Quintil","4.46","2.5","214","4.17","4.75"
"2018","Bremen","2","4","3.5","115","3.67","4.33"
"2018","Bremen","3","2.08","1.5","51","1.7","2.46"
"2018","Bremen","4","2.83","1.5","69","2.49","3.17"
"2018","Bremen","5 Einkommensstärkstes Quintil","2.04","1.5","97","1.81","2.27"
"2018","Hamburg","1 Einkommensschwächstes Quintil","3.48","2.5","204","3.22","3.74"
"2018","Hamburg","2","3.33","3.5","99","3.05","3.61"
"2018","Hamburg","3","2.8","1.5","151","2.56","3.04"
"2018","Hamburg","4","2.43","1.5","172","2.25","2.61"
"2018","Hamburg","5 Einkommensstärkstes Quintil","2.42","1.5","287","2.29","2.55"
"2018","Hessen","1 Einkommensschwächstes Quintil","2.83","1.5","987","2.67","2.99"
"2018","Hessen","2","2.85","1.5","402","2.69","3.01"
"2018","Hessen","3","3.15","2.5","399","3","3.3"
"2018","Hessen","4","2.71","2.5","656","2.61","2.81"
"2018","Hessen","5 Einkommensstärkstes Quintil","2.65","1.5","949","2.57","2.73"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.3","1.5","282","2.08","2.52"
"2018","Mecklenburg-Vorpommern","2","2.97","1.5","146","2.67","3.27"
"2018","Mecklenburg-Vorpommern","3","2.36","1.5","186","2.16","2.56"
"2018","Mecklenburg-Vorpommern","4","2.57","1.5","226","2.39","2.75"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.24","1.5","157","2.07","2.41"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","3.24","2.5","1653","3.13","3.35"
"2018","Niedersachsen","2","2.9","2.5","686","2.75","3.05"
"2018","Niedersachsen","3","3.01","2.5","727","2.89","3.13"
"2018","Niedersachsen","4","2.52","1.5","963","2.44","2.6"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","2.35","1.5","1144","2.28","2.42"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.3","2.5","2781","3.22","3.38"
"2018","Nordrhein-Westfalen","2","2.97","2.5","1538","2.88","3.06"
"2018","Nordrhein-Westfalen","3","2.75","1.5","1515","2.66","2.84"
"2018","Nordrhein-Westfalen","4","2.77","2.5","2076","2.71","2.83"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.45","1.5","2616","2.4","2.5"
