"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2009","Mecklenburg-Vorpommern","4","2.7","1.5","165","2.48","2.92"
"2009","Mecklenburg-Vorpommern","5","2.14","1.5","107","2","2.28"
"2009","Niedersachsen","1","","","","",""
"2009","Niedersachsen","2","2.61","1.5","290","2.45","2.77"
"2009","Niedersachsen","3","2.88","2.5","547","2.74","3.02"
"2009","Niedersachsen","4","2.74","1.5","585","2.64","2.84"
"2009","Niedersachsen","5","2.33","1.5","709","2.25","2.41"
"2009","Nordrhein-Westfalen","1","","","","",""
"2009","Nordrhein-Westfalen","2","2.74","1.5","632","2.62","2.86"
"2009","Nordrhein-Westfalen","3","2.86","2.5","1160","2.78","2.94"
"2009","Nordrhein-Westfalen","4","2.72","2.5","1262","2.65","2.79"
"2009","Nordrhein-Westfalen","5","2.58","1.5","1671","2.52","2.64"
"2009","Rheinland-Pfalz","1","","","","",""
"2009","Rheinland-Pfalz","2","3.11","2.5","185","2.87","3.35"
"2009","Rheinland-Pfalz","3","3.01","2.5","306","2.85","3.17"
"2009","Rheinland-Pfalz","4","2.76","2.5","303","2.63","2.89"
"2009","Rheinland-Pfalz","5","2.25","1.5","289","2.12","2.38"
"2009","Saarland","1","","","","",""
"2009","Saarland","2","2.33","2.5","39","2.05","2.61"
"2009","Saarland","3","2.87","1.5","75","2.58","3.16"
"2009","Saarland","4","2.85","1.5","66","2.56","3.14"
"2009","Saarland","5","2.21","1.5","75","1.88","2.54"
"2009","Sachsen","1","","","","",""
"2009","Sachsen","2","2.92","2.5","299","2.74","3.1"
"2009","Sachsen","3","2.73","1.5","611","2.64","2.82"
"2009","Sachsen","4","2.33","1.5","531","2.24","2.42"
"2009","Sachsen","5","2.38","1.5","229","2.24","2.52"
"2009","Sachsen-Anhalt","1","","","","",""
"2009","Sachsen-Anhalt","2","2.37","1.5","190","2.18","2.56"
"2009","Sachsen-Anhalt","3","2.41","1.5","297","2.28","2.54"
"2009","Sachsen-Anhalt","4","2.65","1.5","274","2.52","2.78"
"2009","Sachsen-Anhalt","5","2.63","1.5","167","2.48","2.78"
"2009","Schleswig-Holstein","1","","","","",""
"2009","Schleswig-Holstein","2","2.48","1.5","92","2.24","2.72"
"2009","Schleswig-Holstein","3","2.7","1.5","175","2.49","2.91"
"2009","Schleswig-Holstein","4","2.57","1.5","181","2.38","2.76"
"2009","Schleswig-Holstein","5","2.51","1.5","210","2.34","2.68"
"2009","Thüringen","1","","","","",""
"2009","Thüringen","2","2.84","2.5","240","2.67","3.01"
"2009","Thüringen","3","2.78","2.5","391","2.67","2.89"
"2009","Thüringen","4","2.26","1.5","253","2.1","2.42"
"2009","Thüringen","5","2.45","1.5","151","2.11","2.79"
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","3.11","2.5","578","2.92","3.3"
"2010","Baden-Württemberg","3","3.17","2.5","1364","3.1","3.24"
"2010","Baden-Württemberg","4","2.91","2.5","1216","2.82","3"
"2010","Baden-Württemberg","5","2.48","1.5","1510","2.41","2.55"
"2010","Bayern","1","","","","",""
"2010","Bayern","2","2.83","2.5","935","2.73","2.93"
"2010","Bayern","3","2.86","2.5","1829","2.8","2.92"
"2010","Bayern","4","2.82","2.5","1439","2.75","2.89"
"2010","Bayern","5","2.45","1.5","1557","2.39","2.51"
"2010","Berlin","1","","","","",""
"2010","Berlin","2","2.54","1.5","383","2.33","2.75"
"2010","Berlin","3","2.27","1.5","315","2.14","2.4"
"2010","Berlin","4","2.17","1.5","308","2.04","2.3"
"2010","Berlin","5","2.04","1.5","393","1.92","2.16"
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","2.69","1.5","403","2.45","2.93"
"2010","Brandenburg","3","2.39","1.5","440","2.27","2.51"
"2010","Brandenburg","4","2.34","1.5","340","2.23","2.45"
"2010","Brandenburg","5","2.49","1.5","227","2.37","2.61"
"2010","Bremen","1","","","","",""
"2010","Bremen","2","2.5","1.5","56","2.2","2.8"
"2010","Bremen","3","2.46","1.5","80","2.2","2.72"
"2010","Bremen","4","2.2","1.5","49","1.83","2.57"
"2010","Bremen","5","2.14","1.5","75","1.87","2.41"
"2010","Hamburg","1","","","","",""
"2010","Hamburg","2","3","2.5","68","2.62","3.38"
"2010","Hamburg","3","2.19","1.5","176","2.01","2.37"
"2010","Hamburg","4","1.85","1.5","118","1.63","2.07"
"2010","Hamburg","5","2.23","1.5","212","2.07","2.39"
"2010","Hessen","1","","","","",""
"2010","Hessen","2","2.9","2.5","507","2.71","3.09"
"2010","Hessen","3","2.88","2.5","715","2.78","2.98"
"2010","Hessen","4","2.81","2.5","618","2.72","2.9"
"2010","Hessen","5","2.67","1.5","826","2.58","2.76"
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","2.44","1.5","259","2.3","2.58"
"2010","Mecklenburg-Vorpommern","3","2.16","1.5","269","1.98","2.34"
"2010","Mecklenburg-Vorpommern","4","2.61","1.5","227","2.41","2.81"
"2010","Mecklenburg-Vorpommern","5","2.42","1.5","124","2.23","2.61"
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","2.93","2.5","724","2.81","3.05"
"2010","Niedersachsen","3","2.9","2.5","1016","2.82","2.98"
"2010","Niedersachsen","4","2.65","1.5","857","2.56","2.74"
"2010","Niedersachsen","5","2.35","1.5","875","2.27","2.43"
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","2.79","1.5","1513","2.7","2.88"
"2010","Nordrhein-Westfalen","3","2.92","2.5","2435","2.86","2.98"
"2010","Nordrhein-Westfalen","4","2.91","2.5","1805","2.85","2.97"
"2010","Nordrhein-Westfalen","5","2.51","1.5","2208","2.45","2.57"
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","3.03","2.5","321","2.87","3.19"
"2010","Rheinland-Pfalz","3","2.98","2.5","552","2.87","3.09"
"2010","Rheinland-Pfalz","4","2.75","1.5","474","2.63","2.87"
"2010","Rheinland-Pfalz","5","2.45","1.5","409","2.33","2.57"
"2010","Saarland","1","","","","",""
"2010","Saarland","2","2.41","1.5","54","2.05","2.77"
"2010","Saarland","3","2.39","1.5","115","2.12","2.66"
"2010","Saarland","4","2.64","1.5","79","2.35","2.93"
"2010","Saarland","5","1.81","1.5","83","1.5","2.12"
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","2.92","2.5","640","2.78","3.06"
"2010","Sachsen","3","2.57","1.5","850","2.48","2.66"
"2010","Sachsen","4","2.4","1.5","611","2.31","2.49"
"2010","Sachsen","5","2.35","1.5","329","2.22","2.48"
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","2.47","1.5","367","2.32","2.62"
"2010","Sachsen-Anhalt","3","2.58","1.5","467","2.43","2.73"
"2010","Sachsen-Anhalt","4","2.45","1.5","297","2.32","2.58"
"2010","Sachsen-Anhalt","5","2.32","1.5","197","2.17","2.47"
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","2.42","1.5","241","2.23","2.61"
"2010","Schleswig-Holstein","3","2.65","1.5","360","2.51","2.79"
"2010","Schleswig-Holstein","4","2.5","1.5","325","2.35","2.65"
"2010","Schleswig-Holstein","5","2.31","1.5","297","2.17","2.45"
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","2.57","1.5","292","2.41","2.73"
"2010","Thüringen","3","2.43","1.5","494","2.32","2.54"
"2010","Thüringen","4","2.48","1.5","346","2.35","2.61"
"2010","Thüringen","5","2.48","1.5","219","2.31","2.65"
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","2.99","2.5","635","2.85","3.13"
"2011","Baden-Württemberg","3","3.03","2.5","1501","2.95","3.11"
"2011","Baden-Württemberg","4","3","2.5","1672","2.93","3.07"
"2011","Baden-Württemberg","5","2.5","1.5","1836","2.44","2.56"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","2.53","1.5","871","2.43","2.63"
"2011","Bayern","3","2.9","2.5","2058","2.84","2.96"
"2011","Bayern","4","2.82","2.5","1926","2.75","2.89"
"2011","Bayern","5","2.51","1.5","2155","2.45","2.57"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","2.33","1.5","311","2.14","2.52"
"2011","Berlin","3","2.46","1.5","382","2.31","2.61"
"2011","Berlin","4","2.22","1.5","363","2.1","2.34"
"2011","Berlin","5","2.08","1.5","461","1.96","2.2"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","2.56","1.5","468","2.38","2.74"
"2011","Brandenburg","3","2.37","1.5","466","2.25","2.49"
"2011","Brandenburg","4","2.36","1.5","438","2.24","2.48"
"2011","Brandenburg","5","2.52","1.5","276","2.39","2.65"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","2.86","3.5","68","2.57","3.15"
"2011","Bremen","3","2.34","1.5","83","2.06","2.62"
"2011","Bremen","4","2.29","1.5","61","1.99","2.59"
"2011","Bremen","5","2.28","1.5","88","2.01","2.55"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","2.79","2.5","63","2.39","3.19"
"2011","Hamburg","3","2.2","1.5","175","1.99","2.41"
"2011","Hamburg","4","2.16","1.5","156","1.97","2.35"
"2011","Hamburg","5","2.32","1.5","243","2.15","2.49"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","3","2.5","553","2.82","3.18"
"2011","Hessen","3","2.86","1.5","805","2.76","2.96"
"2011","Hessen","4","2.9","2.5","725","2.8","3"
"2011","Hessen","5","2.69","1.5","1077","2.61","2.77"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","2.16","1.5","271","2","2.32"
"2011","Mecklenburg-Vorpommern","3","2.39","1.5","297","2.24","2.54"
"2011","Mecklenburg-Vorpommern","4","2.41","1.5","254","2.25","2.57"
"2011","Mecklenburg-Vorpommern","5","2.32","1.5","132","2.12","2.52"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","2.98","2.5","758","2.86","3.1"
"2011","Niedersachsen","3","2.95","2.5","1224","2.86","3.04"
"2011","Niedersachsen","4","2.66","1.5","1082","2.58","2.74"
"2011","Niedersachsen","5","2.38","1.5","1059","2.31","2.45"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","2.89","2.5","1576","2.8","2.98"
"2011","Nordrhein-Westfalen","3","2.96","2.5","2663","2.9","3.02"
"2011","Nordrhein-Westfalen","4","2.81","2.5","2203","2.75","2.87"
"2011","Nordrhein-Westfalen","5","2.5","1.5","2618","2.45","2.55"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","3.27","2.5","401","3.13","3.41"
"2011","Rheinland-Pfalz","3","2.85","2.5","583","2.73","2.97"
"2011","Rheinland-Pfalz","4","2.84","2.5","613","2.73","2.95"
"2011","Rheinland-Pfalz","5","2.34","1.5","500","2.23","2.45"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","2.81","2.5","106","2.5","3.12"
"2011","Saarland","3","2.44","1.5","104","2.16","2.72"
"2011","Saarland","4","2.56","1.5","88","2.27","2.85"
"2011","Saarland","5","2","1.5","95","1.72","2.28"
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","2.69","1.5","613","2.55","2.83"
"2011","Sachsen","3","2.58","1.5","888","2.48","2.68"
"2011","Sachsen","4","2.49","1.5","774","2.4","2.58"
"2011","Sachsen","5","2.34","1.5","402","2.22","2.46"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","2.41","1.5","409","2.25","2.57"
"2011","Sachsen-Anhalt","3","2.49","1.5","533","2.35","2.63"
"2011","Sachsen-Anhalt","4","2.55","1.5","388","2.42","2.68"
"2011","Sachsen-Anhalt","5","2.49","1.5","292","2.36","2.62"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","2.66","1.5","295","2.49","2.83"
"2011","Schleswig-Holstein","3","2.76","1.5","555","2.64","2.88"
"2011","Schleswig-Holstein","4","2.43","1.5","353","2.28","2.58"
"2011","Schleswig-Holstein","5","2.29","1.5","399","2.16","2.42"
"2011","Thüringen","1","","","","",""
"2011","Thüringen","2","2.55","1.5","353","2.39","2.71"
"2011","Thüringen","3","2.33","1.5","553","2.21","2.45"
"2011","Thüringen","4","2.27","1.5","351","2.15","2.39"
"2011","Thüringen","5","2.62","1.5","300","2.47","2.77"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","2.8","1.5","525","2.64","2.96"
"2012","Baden-Württemberg","3","3.12","2.5","1315","3.03","3.21"
"2012","Baden-Württemberg","4","2.91","2.5","1520","2.83","2.99"
"2012","Baden-Württemberg","5","2.59","1.5","1946","2.53","2.65"
"2012","Bayern","1","","","","",""
"2012","Bayern","2","2.53","1.5","726","2.42","2.64"
"2012","Bayern","3","2.88","2.5","1837","2.81","2.95"
"2012","Bayern","4","2.89","2.5","2069","2.83","2.95"
"2012","Bayern","5","2.49","1.5","2152","2.43","2.55"
"2012","Berlin","1","","","","",""
"2012","Berlin","2","2.63","1.5","294","2.35","2.91"
"2012","Berlin","3","2.3","1.5","390","2.15","2.45"
"2012","Berlin","4","2.29","1.5","419","2.18","2.4"
"2012","Berlin","5","2.14","1.5","468","2.02","2.26"
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","2.34","1.5","352","2.12","2.56"
"2012","Brandenburg","3","2.44","1.5","502","2.32","2.56"
"2012","Brandenburg","4","2.27","1.5","378","2.15","2.39"
"2012","Brandenburg","5","2.58","1.5","348","2.46","2.7"
"2012","Bremen","1","","","","",""
"2012","Bremen","2","2.46","2.5","50","2.13","2.79"
"2012","Bremen","3","2.42","1.5","100","2.15","2.69"
"2012","Bremen","4","2.58","1.5","72","2.3","2.86"
"2012","Bremen","5","2.15","1.5","83","1.91","2.39"
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","2.31","1.5","53","1.93","2.69"
"2012","Hamburg","3","2.5","1.5","143","2.28","2.72"
"2012","Hamburg","4","2.28","1.5","175","2.11","2.45"
"2012","Hamburg","5","2.26","1.5","270","2.09","2.43"
"2012","Hessen","1","","","","",""
"2012","Hessen","2","3.23","2.5","419","3.04","3.42"
"2012","Hessen","3","2.69","1.5","714","2.58","2.8"
"2012","Hessen","4","2.77","2.5","825","2.68","2.86"
"2012","Hessen","5","2.7","1.5","1071","2.62","2.78"
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","2.26","1.5","207","2.06","2.46"
"2012","Mecklenburg-Vorpommern","3","2.28","1.5","338","2.12","2.44"
"2012","Mecklenburg-Vorpommern","4","2.21","1.5","223","2.05","2.37"
"2012","Mecklenburg-Vorpommern","5","2.22","1.5","153","2.04","2.4"
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","2.99","2.5","631","2.86","3.12"
"2012","Niedersachsen","3","3.13","2.5","1173","3.03","3.23"
"2012","Niedersachsen","4","2.58","1.5","1024","2.5","2.66"
"2012","Niedersachsen","5","2.44","1.5","1143","2.37","2.51"
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","2.8","1.5","1257","2.7","2.9"
"2012","Nordrhein-Westfalen","3","3","2.5","2538","2.93","3.07"
"2012","Nordrhein-Westfalen","4","2.83","2.5","2174","2.77","2.89"
"2012","Nordrhein-Westfalen","5","2.46","1.5","2697","2.41","2.51"
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","3.22","2.5","288","3.04","3.4"
"2012","Rheinland-Pfalz","3","2.88","2.5","647","2.77","2.99"
"2012","Rheinland-Pfalz","4","2.68","1.5","530","2.56","2.8"
"2012","Rheinland-Pfalz","5","2.47","1.5","574","2.36","2.58"
"2012","Saarland","1","","","","",""
"2012","Saarland","2","2.85","2.5","83","2.5","3.2"
"2012","Saarland","3","2.72","2.5","89","2.41","3.03"
"2012","Saarland","4","2.81","2.5","87","2.49","3.13"
"2012","Saarland","5","2.14","1.5","101","1.87","2.41"
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","2.48","1.5","526","2.33","2.63"
"2012","Sachsen","3","2.61","1.5","859","2.51","2.71"
"2012","Sachsen","4","2.49","1.5","804","2.4","2.58"
"2012","Sachsen","5","2.45","1.5","464","2.34","2.56"
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","2.42","1.5","349","2.25","2.59"
"2012","Sachsen-Anhalt","3","2.25","1.5","452","2.1","2.4"
"2012","Sachsen-Anhalt","4","2.41","1.5","387","2.28","2.54"
"2012","Sachsen-Anhalt","5","2.47","1.5","299","2.34","2.6"
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","2.38","1.5","268","2.2","2.56"
"2012","Schleswig-Holstein","3","2.83","1.5","463","2.68","2.98"
"2012","Schleswig-Holstein","4","2.53","1.5","404","2.38","2.68"
"2012","Schleswig-Holstein","5","2.41","1.5","437","2.3","2.52"
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","2.49","1.5","335","2.33","2.65"
"2012","Thüringen","3","2.37","1.5","479","2.25","2.49"
"2012","Thüringen","4","2.37","1.5","432","2.25","2.49"
"2012","Thüringen","5","2.52","1.5","274","2.35","2.69"
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","2.99","2.5","655","2.86","3.12"
"2013","Baden-Württemberg","3","3.17","2.5","1491","3.09","3.25"
"2013","Baden-Württemberg","4","2.93","2.5","1831","2.86","3"
"2013","Baden-Württemberg","5","2.5","1.5","2123","2.44","2.56"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","2.5","1.5","853","2.38","2.62"
"2013","Bayern","3","2.94","2.5","2168","2.88","3"
"2013","Bayern","4","2.89","2.5","2245","2.83","2.95"
"2013","Bayern","5","2.42","1.5","2429","2.37","2.47"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","2.89","2.5","413","2.65","3.13"
"2013","Berlin","3","2.41","1.5","426","2.27","2.55"
"2013","Berlin","4","2.23","1.5","450","2.12","2.34"
"2013","Berlin","5","2.06","1.5","487","1.95","2.17"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","2.56","1.5","398","2.35","2.77"
"2013","Brandenburg","3","2.37","1.5","499","2.25","2.49"
"2013","Brandenburg","4","2.34","1.5","392","2.22","2.46"
"2013","Brandenburg","5","2.44","1.5","336","2.33","2.55"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","3.23","2.5","110","2.8","3.66"
"2013","Bremen","3","2.85","1.5","139","2.59","3.11"
"2013","Bremen","4","2.21","1.5","58","1.91","2.51"
"2013","Bremen","5","1.99","1.5","93","1.77","2.21"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","3.3","2.5","148","3.06","3.54"
"2013","Hamburg","3","2.51","1.5","198","2.34","2.68"
"2013","Hamburg","4","2.1","1.5","202","1.93","2.27"
"2013","Hamburg","5","2.35","1.5","302","2.2","2.5"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","3.17","2.5","625","3.01","3.33"
"2013","Hessen","3","2.67","1.5","857","2.57","2.77"
"2013","Hessen","4","2.73","2.5","906","2.65","2.81"
"2013","Hessen","5","2.53","1.5","1151","2.45","2.61"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","2.21","1.5","194","1.99","2.43"
"2013","Mecklenburg-Vorpommern","3","2.37","1.5","300","2.21","2.53"
"2013","Mecklenburg-Vorpommern","4","2.21","1.5","237","2.03","2.39"
"2013","Mecklenburg-Vorpommern","5","2.36","1.5","159","2.19","2.53"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","3.1","2.5","783","2.95","3.25"
"2013","Niedersachsen","3","3.06","2.5","1220","2.97","3.15"
"2013","Niedersachsen","4","2.61","1.5","1197","2.52","2.7"
"2013","Niedersachsen","5","2.36","1.5","1279","2.29","2.43"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","3.03","2.5","1759","2.94","3.12"
"2013","Nordrhein-Westfalen","3","3.04","2.5","3044","2.98","3.1"
"2013","Nordrhein-Westfalen","4","2.72","1.5","2401","2.66","2.78"
"2013","Nordrhein-Westfalen","5","2.52","1.5","2997","2.47","2.57"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","3.04","2.5","372","2.88","3.2"
"2013","Rheinland-Pfalz","3","2.86","2.5","684","2.75","2.97"
"2013","Rheinland-Pfalz","4","2.7","1.5","646","2.59","2.81"
"2013","Rheinland-Pfalz","5","2.53","1.5","653","2.43","2.63"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","3.2","2.5","109","2.87","3.53"
"2013","Saarland","3","3.01","2.5","117","2.74","3.28"
"2013","Saarland","4","2.75","2.5","90","2.52","2.98"
"2013","Saarland","5","2.05","1.5","95","1.77","2.33"
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","2.38","1.5","493","2.24","2.52"
"2013","Sachsen","3","2.74","1.5","782","2.63","2.85"
"2013","Sachsen","4","2.44","1.5","804","2.35","2.53"
"2013","Sachsen","5","2.37","1.5","504","2.26","2.48"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","2.56","1.5","411","2.36","2.76"
"2013","Sachsen-Anhalt","3","2.4","1.5","470","2.26","2.54"
"2013","Sachsen-Anhalt","4","2.28","1.5","371","2.14","2.42"
"2013","Sachsen-Anhalt","5","2.44","1.5","293","2.31","2.57"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","2.33","1.5","299","2.14","2.52"
"2013","Schleswig-Holstein","3","2.88","2.5","553","2.74","3.02"
"2013","Schleswig-Holstein","4","2.59","1.5","464","2.45","2.73"
"2013","Schleswig-Holstein","5","2.38","1.5","424","2.26","2.5"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","2.42","1.5","276","2.2","2.64"
"2013","Thüringen","3","2.36","1.5","447","2.23","2.49"
"2013","Thüringen","4","2.47","1.5","447","2.35","2.59"
"2013","Thüringen","5","2.41","1.5","305","2.26","2.56"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","2.77","1.5","477","2.6","2.94"
"2014","Baden-Württemberg","3","3.06","2.5","1090","2.96","3.16"
"2014","Baden-Württemberg","4","2.91","2.5","1527","2.84","2.98"
"2014","Baden-Württemberg","5","2.58","1.5","2018","2.52","2.64"
"2014","Bayern","1","","","","",""
"2014","Bayern","2","2.76","1.5","759","2.64","2.88"
"2014","Bayern","3","2.82","2.5","1657","2.75","2.89"
"2014","Bayern","4","2.74","1.5","1984","2.68","2.8"
"2014","Bayern","5","2.49","1.5","2386","2.44","2.54"
"2014","Berlin","1","","","","",""
"2014","Berlin","2","3.17","1.5","268","2.84","3.5"
"2014","Berlin","3","2.56","1.5","323","2.38","2.74"
"2014","Berlin","4","2.26","1.5","373","2.14","2.38"
"2014","Berlin","5","2.15","1.5","506","2.04","2.26"
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","2.24","1.5","276","2.01","2.47"
"2014","Brandenburg","3","2.51","1.5","421","2.37","2.65"
"2014","Brandenburg","4","2.29","1.5","410","2.17","2.41"
"2014","Brandenburg","5","2.48","1.5","359","2.36","2.6"
"2014","Bremen","1","","","","",""
"2014","Bremen","2","3.79","2.5","82","3.26","4.32"
"2014","Bremen","3","2.61","1.5","96","2.29","2.93"
"2014","Bremen","4","2.46","1.5","76","2.19","2.73"
"2014","Bremen","5","1.98","1.5","77","1.77","2.19"
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","4.13","3.5","60","3.67","4.59"
"2014","Hamburg","3","2.6","1.5","155","2.36","2.84"
"2014","Hamburg","4","2.5","1.5","194","2.31","2.69"
"2014","Hamburg","5","2.27","1.5","262","2.12","2.42"
"2014","Hessen","1","","","","",""
"2014","Hessen","2","2.87","1.5","393","2.67","3.07"
"2014","Hessen","3","2.95","2.5","701","2.82","3.08"
"2014","Hessen","4","2.74","1.5","750","2.63","2.85"
"2014","Hessen","5","2.6","1.5","1143","2.53","2.67"
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","2.68","1.5","147","2.41","2.95"
"2014","Mecklenburg-Vorpommern","3","2.11","1.5","253","1.92","2.3"
"2014","Mecklenburg-Vorpommern","4","2.24","1.5","234","2.07","2.41"
"2014","Mecklenburg-Vorpommern","5","2.26","1.5","169","2.08","2.44"
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","3.48","2.5","627","3.29","3.67"
"2014","Niedersachsen","3","2.91","2.5","1016","2.8","3.02"
"2014","Niedersachsen","4","2.66","1.5","1096","2.58","2.74"
"2014","Niedersachsen","5","2.44","1.5","1255","2.36","2.52"
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","2.99","2.5","1355","2.88","3.1"
"2014","Nordrhein-Westfalen","3","3.01","2.5","2465","2.95","3.07"
"2014","Nordrhein-Westfalen","4","2.77","2.5","2323","2.72","2.82"
"2014","Nordrhein-Westfalen","5","2.54","1.5","2752","2.49","2.59"
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","2.61","1.5","267","2.43","2.79"
"2014","Rheinland-Pfalz","3","3.12","2.5","617","3","3.24"
"2014","Rheinland-Pfalz","4","2.72","1.5","556","2.61","2.83"
"2014","Rheinland-Pfalz","5","2.47","1.5","627","2.36","2.58"
"2014","Saarland","1","","","","",""
"2014","Saarland","2","2.76","2.5","81","2.35","3.17"
"2014","Saarland","3","2.73","2.5","85","2.44","3.02"
"2014","Saarland","4","2.86","2.5","73","2.52","3.2"
"2014","Saarland","5","2.01","1.5","99","1.75","2.27"
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","2.46","1.5","352","2.28","2.64"
"2014","Sachsen","3","2.56","1.5","732","2.46","2.66"
"2014","Sachsen","4","2.53","1.5","748","2.43","2.63"
"2014","Sachsen","5","2.39","1.5","479","2.28","2.5"
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","2.35","1.5","283","2.11","2.59"
"2014","Sachsen-Anhalt","3","2.54","1.5","454","2.38","2.7"
"2014","Sachsen-Anhalt","4","2.22","1.5","354","2.08","2.36"
"2014","Sachsen-Anhalt","5","2.43","1.5","297","2.27","2.59"
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","2.42","1.5","256","2.23","2.61"
"2014","Schleswig-Holstein","3","2.93","1.5","422","2.78","3.08"
"2014","Schleswig-Holstein","4","2.32","1.5","353","2.15","2.49"
"2014","Schleswig-Holstein","5","2.41","1.5","441","2.3","2.52"
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","2.34","1.5","232","2.14","2.54"
"2014","Thüringen","3","2.5","1.5","454","2.36","2.64"
"2014","Thüringen","4","2.48","1.5","410","2.35","2.61"
"2014","Thüringen","5","2.58","1.5","320","2.43","2.73"
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","2.68","1.5","455","2.52","2.84"
"2015","Baden-Württemberg","3","3.22","2.5","999","3.12","3.32"
"2015","Baden-Württemberg","4","2.77","1.5","1498","2.7","2.84"
"2015","Baden-Württemberg","5","2.6","1.5","2159","2.54","2.66"
"2015","Bayern","1","","","","",""
"2015","Bayern","2","2.62","1.5","685","2.49","2.75"
"2015","Bayern","3","2.76","1.5","1561","2.68","2.84"
"2015","Bayern","4","2.8","2.5","2002","2.74","2.86"
"2015","Bayern","5","2.48","1.5","2562","2.43","2.53"
"2015","Berlin","1","","","","",""
