"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","AkademikerIn","Niedersachsen","172.83","171.5","593","161","167","180","187","193","172.06","173.6","116","200","172","175"
"2018","AkademikerIn","Nordrhein-Westfalen","173.82","172.5","1339","162","167","180","187","196","173.31","174.33","148","207","172","173"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","173.46","171.5","320","165","168","178","183","196","172.53","174.39","148","203","172","174"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","176.01","175.5","218","162","170","182","187","193","174.83","177.19","156","196","174","178"
"2018","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Württemberg","169.72","167.5","808","157","163","176","184","194","169.08","170.36","146","203","168","170"
"2018","Hauptschule","Bayern","168.97","167.5","1373","157","162","176","180","193","168.48","169.46","140","200","169","170"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","172.62","174.5","50","160","165","178","183","193","170.01","175.23","156","196","168","175"
"2018","Hauptschule","Hamburg","168.85","166.5","117","153","162","178","186","198","167","170.7","152","198","167","173"
"2018","Hauptschule","Hessen","171.45","169.5","471","158","164","178","185","199","170.55","172.35","145","200","170","172"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","171.01","170.5","783","160","165","178","184","192","170.32","171.7","117","198","170","172"
"2018","Hauptschule","Nordrhein-Westfalen","170.97","169.5","1652","158","164","178","183","194","170.5","171.44","147","210","170","172"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","170.2","169.5","621","158","164","176","183","190","169.48","170.92","145","198","170","172"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","171.23","169.5","283","160","164","178","184","195","170.11","172.35","150","203","170","173"
"2018","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Württemberg","171.05","169.5","626","159","164","178","184","204","170.31","171.79","146","205","168","170"
"2018","Realschule","Bayern","170.47","169.5","930","159","164","177","183","190","169.9","171.04","147","197","169","170"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","168.43","167.5","50","162","165","170","176","189","166.25","170.61","154","189","167","171"
"2018","Realschule","Hamburg","171.74","169","85","158","162","180","186","210","169.3","174.18","154","210","165","174"
"2018","Realschule","Hessen","171.71","169.5","379","160","164","178","185","195","170.74","172.68","116","200","169","172"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","173.4","172.5","700","162","167","180","187","193","172.7","174.1","150","201","170","173"
"2018","Realschule","Nordrhein-Westfalen","173.01","170.5","1067","160","165","180","186","198","172.44","173.58","116","204","170","172"
"2018","Realschule","Rheinland-Pfalz,Saarland","170.38","169.5","271","160","164","176","184","191","169.26","171.5","148","201","168","172"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","172.47","171.5","258","160","165","182","186","194","171.21","173.73","105","200","170","173"
"2018","Realschule","Thüringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2019","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","Realschule","Bayern","","","","","","","","","","","","","",""
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","","","","","","","","","","","","","",""
"2019","Realschule","Hamburg","","","","","","","","","","","","","",""
"2019","Realschule","Hessen","","","","","","","","","","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Realschule","Thüringen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","171.37","169.5","499","160","164","178","184","192","170.51","172.23","136","201","170","172"
"2020","(Fach-)Abitur","Bayern","172.56","172.5","609","160","167","178","185","200","171.79","173.33","147","202","170","173"
"2020","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Bremen","170.87","169.5","45","162","165","178","180","185","168.68","173.06","160","190","169","175"
"2020","(Fach-)Abitur","Hamburg","175.16","175.5","111","163","169","180","187","196","173.33","176.99","150","196","171","175"
"2020","(Fach-)Abitur","Hessen","173.05","172.5","362","160","165","180","187","193","172.04","174.06","150","200","170","173"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","173.62","173.5","421","160","167","181","186","195","172.66","174.58","137","203","171","174"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","172.66","171.5","1233","160","165","180","186","195","172.12","173.2","148","205","170","173"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.05","171.5","251","161","165","180","187","195","171.87","174.23","152","196","172","175"
"2020","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","171.16","171.5","153","158","165","178","183","195","169.63","172.69","150","195","170","175"
"2020","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Baden-Württemberg","170.82","169.5","88","159","164","178","182","195","168.67","172.97","150","196","168","175"
"2020","(noch) kein Abschluss","Bayern","172.39","170.5","112","160","165","180","183","197","170.37","174.41","140","197","170","175"
"2020","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hessen","168.55","167.5","74","155","158","178","185","187","166.36","170.74","150","188","169","175"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","169.97","169.5","110","157","162","176","183","193","168.08","171.86","148","200","170","174"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","168.5","167.5","271","157","161","176","180","192","167.31","169.69","144","196","168","171"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","166.65","163.5","52","160","160","174","175","188","163.93","169.37","147","188","161","174"
"2020","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","168.42","162.5","30","155","162","175","182","193","164.34","172.5","155","195","168","178"
"2020","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Baden-Württemberg","174.4","174.5","885","162","168","181","186","196","173.78","175.02","120","200","173","175"
"2020","AkademikerIn","Bayern","174.43","174.5","1166","163","167","180","186","195","173.89","174.97","140","202","172","174"
"2020","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2020","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2020","AkademikerIn","Bremen","172.73","169.5","65","160","163","180","190","194","169.97","175.49","154","204","169","178"
"2020","AkademikerIn","Hamburg","174.87","173.5","203","165","169","181","184","195","173.65","176.09","150","200","172","176"
"2020","AkademikerIn","Hessen","174.82","174.5","564","162","168","182","186","200","174.05","175.59","150","203","172","175"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","AkademikerIn","Niedersachsen","172.84","171.5","558","162","167","179","186","192","172.06","173.62","140","200","172","175"
"2020","AkademikerIn","Nordrhein-Westfalen","174.55","173.5","1340","162","168","181","187","195","174.03","175.07","148","207","173","175"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","174.09","172.5","286","164","168","180","186","196","173.08","175.1","155","200","171","174"
"2020","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","AkademikerIn","Schleswig-Holstein","177.36","179.5","212","162","171","184","189","193","176.13","178.59","155","195","176","180"
"2020","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2020","Hauptschule","Baden-Württemberg","169.13","167.5","646","157","162","176","181","191","168.4","169.86","144","203","168","170"
"2020","Hauptschule","Bayern","169.79","168.5","1146","158","164","177","183","195","169.24","170.34","140","200","170","170"
"2020","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2020","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Hauptschule","Bremen","171.99","175.5","41","156","163","178","180","196","168.85","175.13","153","196","165","176"
"2020","Hauptschule","Hamburg","167.65","166","93","156","161","175","180","192","165.67","169.63","150","192","165","172"
"2020","Hauptschule","Hessen","170.56","169.5","338","158","164","178","184","197","169.51","171.61","148","200","169","172"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Hauptschule","Niedersachsen","171.52","170.5","618","160","165","178","184","195","170.75","172.29","120","210","170","173"
"2020","Hauptschule","Nordrhein-Westfalen","171.25","170.5","1369","158","165","178","183","196","170.74","171.76","130","200","170","172"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","170.17","169.5","474","158","163","178","184","195","169.33","171.01","148","196","168","170"
"2020","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Hauptschule","Schleswig-Holstein","171.64","171.5","220","160","165","178","184","192","170.48","172.8","154","203","170","173"
"2020","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2020","Realschule","Baden-Württemberg","170.78","168.5","587","159","164","178","185","200","170.01","171.55","146","204","169","171"
"2020","Realschule","Bayern","170.95","169.5","875","158","164","178","184","190","170.35","171.55","145","198","170","171"
"2020","Realschule","Berlin","","","","","","","","","","","","","",""
"2020","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Realschule","Bremen","168.47","164","40","162","165","170","180","189","166.06","170.88","159","189","165","172"
"2020","Realschule","Hamburg","171.42","168.5","87","157","160","179","186","218","169.04","173.8","154","218","167","172"
"2020","Realschule","Hessen","172.58","171.5","366","160","165","180","185","196","171.6","173.56","150","200","169","172"
"2020","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Realschule","Niedersachsen","174.09","172.5","661","162","167","180","188","195","173.36","174.82","146","204","170","173"
"2020","Realschule","Nordrhein-Westfalen","172.79","171.5","986","160","165","180","186","198","172.17","173.41","150","204","170","172"
"2020","Realschule","Rheinland-Pfalz,Saarland","170.76","169.5","246","160","164","176","183","193","169.64","171.88","150","200","169","172"
"2020","Realschule","Saarland","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Realschule","Schleswig-Holstein","173.05","171.5","258","160","165","182","187","200","171.79","174.31","126","210","170","173"
"2020","Realschule","Thüringen","","","","","","","","","","","","","",""
